TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,2300400,3259200,2461800,1565600,680100,1.677,2.102,2.099,2.083,3821000,4183900,-439043,500800,-829100,2.099,2.1,2.101,2.102,2.103,240700,2450200,2076400,3680900,3166900,2.085,2.096,0.003,0.001,265764496,126762311,2.515,-1797400,-2138000,-1261100,-383800,890700,0.0004,389845,4175013,-0.001,2023600,2045900,-1700143,117000,61600,0.002,0.001,2.099,4,3,4.4041222,3.14E+17,12,8,2.099,0.001,667900,0.00037441,2.098,2.0985,1015,2.098,0.000476531,0.001429593,5947160.134,159915,11615100,10267100,1348000,21882200,0.063638007,0.08306739,1989200,1348000,2.098840237,2.098905277,2.101609818,2.096480584,16.03225013,16.236736,16.01952316,16.10488443,16.16728947,0.256374775,0,0
20230816,2.02E+16,2.099,2.098,2.097,2.096,2.095,81000,1174600,5276200,2248700,564000,1.677,2.102,2.099,2.083,2606700,4937000,9642100,4620600,1861100,2.1,2.101,2.102,2.103,2.104,2525700,3762400,4365900,2371900,1297100,2.085,2.096,0.003,0,269440770,128513611,2.515,-2525700,-3762400,-4365900,-2371900,-1297100,0.00035,174880,3676274,-0.001,81000,1174600,5276200,2248700,564000,0.002,0.001,2.099,5,5,4.40727065,3.26E+17,7,13,2.1,0.001,333425,5.99E-05,2.099,2.0995,1016,2.099,0.000476304,0.001428912,-63495.18036,159915,14323000,9344500,4978500,23667500,0.060200615,0.076806042,1751300,4978500,2.099168618,2.099031074,2.101731362,2.096781679,16.00092181,16.22980029,16.01709342,16.09719382,16.15910256,0.255679107,0,0
20230816,2.02E+16,2.099,2.098,2.097,2.096,2.095,707000,3603800,3577300,1604600,487400,1.677,2.102,2.1,2.083,-153600,3967700,-997700,-481800,-830900,2.1,2.101,2.102,2.103,2.104,3305300,2223900,3664700,2209600,2051400,2.085,2.096,0.004,0.001,270779769,129151511,2.515,779600,-1538500,-701200,-162300,754300,4.44E-16,186620,1338999,-0.001,626000,2429200,-1698900,-644100,-76600,0.002,0.001,2.1,2,1,4.4058011,3.32E+17,1,19,2.1,0,338450,6.91E-05,2.098,2.0995,1017,2.099,0.000476304,0.001428912,6147151.682,159915,13454900,9980100,3474800,23435000,0.061643875,0.077807877,637900,3474800,2.099073522,2.099176208,2.101812552,2.097244326,16.17737205,16.22830234,16.03800477,16.10308371,16.15998818,0.252046902,0,0
20230816,2.02E+16,2.099,2.098,2.097,2.096,2.095,76900,3568500,3406700,1958700,727900,1.677,2.102,2.099,2.083,374500,-1813300,-23000,387500,-111300,2.1,2.101,2.102,2.103,2.104,2300700,4001900,3517100,2176200,2403200,2.085,2.096,0.003,-0.001,276191750,131729011,2.515,-1004600,1778000,-147600,-33400,351800,0.00035,357135,5411981,-0.001,-630100,-35300,-170600,354100,240500,0.002,0.001,2.099,4,4,4.40853035,3.42E+17,13,7,2.1,0.001,683050,-6.85E-05,2.099,2.0995,1018,2.099,0.000476304,0.001428912,-84410.51167,159915,14399100,9738700,4660400,24137800,0.04639684,0.054420716,2577500,4660400,2.099701649,2.099032344,2.101887444,2.097031606,16.10782824,16.22495584,16.04710527,16.10343,16.15749562,0.249230279,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,67500,3607400,2823400,2467100,911900,1.677,2.102,2.098,2.083,-508700,-7663200,-6935900,-5698000,-4384300,2.099,2.1,2.101,2.102,2.103,441200,4055800,4112500,3230900,3472400,2.085,2.096,0.002,-0.001,278702897,132925411,2.515,441200,4055800,4112500,3230900,3472400,0.00045,210850,2511147,-0.001,-67500,-3607400,-2823400,-2467100,-911900,0.002,0.001,2.098,1,2,4.40391235,3.51E+17,11,9,2.099,0.001,426050,-0.000428695,2.098,2.0985,1019,2.099,0.000476531,0.001429593,-6323003.446,159915,15312800,9877300,5435500,25190100,0.068282041,0.059176711,1196400,5435500,2.098919258,2.098132691,2.101342034,2.095944469,15.79885436,16.21343958,16.01477793,16.08133321,16.1405893,0.255533538,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,1186800,3617000,2997800,2520400,913500,1.677,2.102,2.098,2.083,704300,-97000,295000,-1372700,1406900,2.099,2.1,2.101,2.102,2.103,856200,4162400,3991900,4656900,2067100,2.085,2.096,0.002,0,279312686,133216011,2.515,415000,106600,-120600,1426000,-1405300,0.00035,117515,609789,-0.001,1119300,9600,174400,53300,1600,0.002,0.001,2.098,4,4,4.40307295,3.54E+17,7,13,2.099,0.001,232200,0.000213605,2.098,2.0985,1020,2.098,0.000476531,0.001429593,-20382.37247,159915,15734500,11235500,4499000,26970000,0.09912465,0.060157145,290600,4499000,2.098379215,2.09858091,2.101185344,2.096146251,15.90845122,16.20541357,16.00094268,16.06886034,16.12978757,0.256866569,0,0
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,9900,1445200,3027900,4522500,2277400,1.677,2.102,2.097,2.083,-340700,-3972800,-8231400,-7706900,-5306600,2.098,2.099,2.1,2.101,2.102,330800,2527600,5203500,3184400,3029200,2.085,2.096,0.001,-0.001,287851981,137288811,2.515,330800,2527600,5203500,3184400,3029200,0.0006,1263900,8539295,-0.001,-9900,-1445200,-3027900,-4522500,-2277400,0.002,0.001,2.097,3,4,4.3957322,3.68E+17,10,10,2.098,0.001,2256875,-0.000739751,2.095,2.0975,1021,2.098,0.000476758,0.001430274,-6364009.913,159915,14275500,11282900,2992600,25558400,0.133876116,0.118317878,4072800,2992600,2.096664457,2.097029058,2.100424055,2.094325324,15.84360625,16.19613646,15.98048377,16.05269275,16.11663512,0.260001218,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,579800,3380700,3669700,1592300,447400,1.677,2.102,2.096,2.083,-815900,-5245800,-6233500,-3940700,-3250800,2.096,2.097,2.098,2.099,2.1,236100,1865100,2563800,2348400,2803400,2.085,2.096,0,-0.001,289061814,137866011,2.515,236100,1865100,2563800,2348400,2803400,0.0001,136340,1209833,-0.001,-579800,-3380700,-3669700,-1592300,-447400,0.002,0.001,2.096,1,2,4.3936353,3.78E+17,2,18,2.097,0,229675,-0.000628912,2.096,2.0955,1022,2.097,0.000477213,0.001431639,-6555272.481,159915,9816800,9669900,146900,19486700,0.13692527,0.125161316,577200,146900,2.096037769,2.095710626,2.098572274,2.093212329,15.74134454,16.18476666,15.94940593,16.03045269,16.09959009,0.266529878,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,1333700,5165900,2415800,1251500,293100,1.677,2.102,2.094,2.083,-1674600,-7925200,-3064500,-2622100,-1288500,2.095,2.096,2.097,2.098,2.099,340900,2759300,648700,1370600,995400,2.085,2.096,-0.002,-0.002,294640256,140529711,2.515,340900,2759300,648700,1370600,995400,0.0005,1100650,5578442,-0.001,-1333700,-5165900,-2415800,-1251500,-293100,0.002,0.001,2.094,3,5,4.3869309,3.88E+17,8,12,2.096,0.001,2158975,-0.000533502,2.093,2.094,1023,2.096,0.00095511,0.00191022,-13207758.96,159915,6114900,10460000,-4345100,16574900,0.146124976,0.139963088,2663700,4345100,2.094245598,2.094592858,2.096986966,2.091573193,15.820523,16.17588267,15.93266518,16.01552375,16.08705765,0.269254822,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,781600,525800,3390900,1959100,239100,1.677,2.102,2.093,2.083,-2777400,-6784900,-1310000,-1108000,-290600,2.094,2.095,2.096,2.097,2.098,2225300,2144800,2285100,1815600,236600,2.085,2.096,-0.003,-0.001,295426397,140905211,2.515,2225300,2144800,2285100,1815600,236600,0.0004,70435,786141,-0.001,-552100,-4640100,975100,707600,-54000,0.002,0.001,2.093,3,4,4.3823238,3.97E+17,8,12,2.094,0.001,120100,-0.000636566,2.093,2.0935,1024,2.094,0.000477669,0.001433007,-6734249.606,159915,8707400,6896500,1810900,15603900,0.148581488,0.146993171,375500,1810900,2.093584554,2.093259935,2.095505409,2.090949496,15.69646426,16.16446795,15.90199832,15.99292786,16.06970495,0.276047714,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,923400,645200,4193100,1111100,627400,1.677,2.102,2.093,2.083,-2961700,-3314400,-6498900,-3128300,-906600,2.093,2.094,2.095,2.096,2.097,2038300,2669200,2305800,2017200,279200,2.085,2.096,-0.003,0,297792511,142035711,2.515,2038300,2669200,2305800,2017200,279200,4.44E-16,376835,2366114,-0.001,-923400,-645200,-4193100,-1111100,-627400,0.002,0.001,2.093,4,4,4.3806494,4.00E+17,4,16,2.094,0,742650,-0.000453059,2.092,2.0925,1025,2.093,0.000477897,0.001433692,-21723.83157,159915,9309700,7500200,1809500,16809900,0.131354018,0.14688151,1130500,1809500,2.092980097,2.09231178,2.094552059,2.090016813,15.81497343,16.15634017,15.89070389,15.98037345,16.05850418,0.277900366,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,906600,1363000,3701100,1000600,829700,1.677,2.102,2.092,2.083,1144400,1454200,-450700,-8900,201300,2.093,2.094,2.095,2.096,2.097,877100,1932800,2264500,1915600,280200,2.085,2.096,-0.004,-0.001,299154917,142686911,2.515,-1161200,-736400,-41300,-101600,1000,0.00045,112550,1362406,-0.001,-16800,717800,-492000,-110500,202300,0.002,0.001,2.092,5,6,4.37834725,4.05E+17,9,11,2.093,0.001,165275,9.39E-05,2.092,2.0925,1026,2.093,0.000477897,0.001433692,-6812871.933,159915,7270200,7801000,-530800,15071200,0.096409808,0.107155118,651200,530800,2.092146806,2.092508269,2.09483343,2.090066171,15.7556833,16.14723433,15.87318625,15.96457848,16.04531951,0.281213292,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,109000,1467100,3270800,3059600,909200,1.677,2.102,2.093,2.083,346300,3975600,7190700,3952300,1018400,2.094,2.095,2.096,2.097,2.098,237300,2508500,3919900,892700,109200,2.085,2.096,-0.003,0.001,303360481,144696411,2.515,-237300,-2508500,-3919900,-892700,-109200,0.00035,890750,4205564,-0.001,109000,1467100,3270800,3059600,909200,0.002,0.001,2.093,3,2,4.37792875,4.12E+17,7,13,2.093,0.001,1936750,0.000385342,2.092,2.0935,1027,2.092,0.000477669,0.001433007,6904962.344,159915,7667600,8815700,-1148100,16483300,0.106367345,0.117491174,2009500,1148100,2.092841005,2.093314756,2.095755856,2.090637817,15.84752916,16.14057421,15.86985845,15.9563776,16.03678865,0.281566498,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,99900,1802500,3202600,3111400,909700,1.677,2.102,2.093,2.083,-40700,-489600,966900,195500,-50500,2.094,2.095,2.096,2.097,2.098,268900,3333500,2884800,749000,160200,2.085,2.096,-0.003,0,306027612,145970711,2.515,31600,825000,-1035100,-143700,51000,0.00035,346335,2667131,-0.001,-9100,335400,-68200,51800,500,0.002,0.001,2.093,2,3,4.38211445,4.21E+17,7,13,2.094,0.001,685100,-2.10E-05,2.093,2.0935,1028,2.094,0.000477669,0.001433007,-6936980.216,159915,7396400,9126100,-1729700,16522500,0.096136713,0.093822159,1274300,1729700,2.093016558,2.093270879,2.095621181,2.090679107,15.77808131,16.13269393,15.85795772,15.94392412,16.02573066,0.283503911,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,103300,433800,1942200,3357600,1153700,1.677,2.102,2.095,2.083,1545700,2642600,5731200,4577100,3879900,2.096,2.097,2.098,2.099,2.1,1442400,2208800,3789000,1219500,2726200,2.085,2.096,-0.001,0.002,309393271,147577811,2.515,-1442400,-2208800,-3789000,-1219500,-2726200,5.00E-05,319645,3365659,-0.001,103300,433800,1942200,3357600,1153700,0.002,0.001,2.095,4,2,4.38881605,4.34E+17,16,4,2.096,0,128100,0.000857597,2.093,2.0955,1029,2.093,0.000477213,0.001431639,14002215.31,159915,11385900,6990600,4395300,18376500,0.091255029,0.108162027,1607100,4395300,2.094243669,2.095066831,2.098138619,2.092281235,16.01042081,16.13009238,15.87772324,15.94855538,16.0250819,0.280972057,0,0
20230816,2.02E+16,2.094,2.093,2.092,2.091,2.09,345200,1905600,3557700,1780700,1624600,1.677,2.102,2.095,2.083,-377500,-4114800,-7023600,-4279700,-2257800,2.095,2.096,2.097,2.098,2.099,32300,2209200,3465900,2499000,633200,2.085,2.096,-0.001,0,310084002,147907511,2.515,32300,2209200,3465900,2499000,633200,0.0002,126750,690731,-0.001,-345200,-1905600,-3557700,-1780700,-1624600,0.002,0.001,2.095,4,5,4.3898633,4.37E+17,5,15,2.096,0.00025,271500,-7.27E-05,2.094,2.0945,1030,2.096,0.000477441,0.001432323,-7061080.913,159915,8839600,9213800,-374200,18053400,0.108085452,0.103810662,329700,374200,2.095028814,2.094914437,2.097168741,2.091735842,15.78644201,16.122933,15.86589169,15.93729492,16.01505279,0.282357812,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,5700,1743700,3235700,3230100,416300,1.677,2.102,2.093,2.083,-465300,-4004600,-7341800,-3981700,-737300,2.094,2.095,2.096,2.097,2.098,459600,2260900,4106100,751600,321000,2.085,2.096,-0.003,-0.002,312404805,149016111,2.515,459600,2260900,4106100,751600,321000,0.00085,374440,2320803,-0.001,-5700,-1743700,-3235700,-3230100,-416300,0.002,0.001,2.093,4,6,4.38420855,4.40E+17,13,7,2.095,0.00125,619950,-0.000908415,2.092,2.0935,1031,2.095,0.000477669,0.001433007,-14196120.41,159915,7899200,8631500,-732300,16530700,0.138167984,0.12636203,1108600,732300,2.093453906,2.09301225,2.095773838,2.090732654,15.4800701,16.10981334,15.81589121,15.90561489,15.99274714,0.294107317,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,206700,2199400,4344600,1473900,709600,1.677,2.102,2.093,2.083,594000,1024600,2937700,-3170600,293300,2.094,2.095,2.096,2.097,2.098,66600,1692000,2277300,2166000,321000,2.085,2.096,-0.003,0,313689824,149630111,2.515,-393000,-568900,-1828800,1414400,0,0.00015,176155,1285019,-0.001,201000,455700,1108900,-1756200,293300,0.002,0.001,2.093,1,1,4.38002125,4.46E+17,17,3,2.093,0,372975,0.000355435,2.092,2.0935,1032,2.093,0.000477669,0.001433007,4927.539787,159915,6522900,8934200,-2411300,15457100,0.142139647,0.123930238,614000,2411300,2.092864821,2.093756312,2.096150669,2.090968626,15.44493584,16.09651579,15.76782431,15.87376942,15.97007958,0.305900422,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,3200,251700,2793100,3082300,2330600,1.677,2.102,2.095,2.083,1469700,2518200,5983700,3859500,5071900,2.096,2.097,2.098,2.099,2.1,1466500,2266500,3190600,777200,2741300,2.085,2.096,-0.001,0.002,315689271,150585111,2.515,-1466500,-2266500,-3190600,-777200,-2741300,0.00065,167695,1999447,-0.001,3200,251700,2793100,3082300,2330600,0.002,0.001,2.095,4,3,4.38630255,4.52E+17,9,11,2.096,0.001,173800,0.000594862,2.093,2.0955,1033,2.094,0.000477213,0.001431639,7187430.876,159915,10442100,8460900,1981200,18903000,0.182573109,0.174177833,955000,1981200,2.09366178,2.095002177,2.098101541,2.092115295,15.58400752,16.08646661,15.74400908,15.85378216,15.95422054,0.311213521,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,1393900,2565000,2733800,721400,816800,1.677,2.102,2.093,2.083,-1626600,-2709000,-4640100,-6299800,-2528600,2.093,2.094,2.095,2.096,2.097,232700,144000,1906300,5578400,1711800,2.085,2.096,-0.003,-0.002,318277818,151821411,2.515,232700,144000,1906300,5578400,1711800,0.0005,294030,2588547,-0.001,-1393900,-2565000,-2733800,-721400,-816800,0.002,0.001,2.093,4,5,4.38630245,4.57E+17,8,12,2.096,0.001,833525,-0.001024503,2.093,2.0925,1034,2.094,0.000477897,0.001433692,-7295688.793,159915,9573200,8230900,1342300,17804100,0.195128376,0.168367148,1236300,1342300,2.093785489,2.092856941,2.095876677,2.090364213,15.63315856,16.07774915,15.72964892,15.83859448,15.94112384,0.314493968,0,0
20230816,2.02E+16,2.091,2.09,2.089,2.088,2.087,450200,3038300,3067800,1226900,238300,1.677,2.102,2.091,2.083,-700700,-5153900,-6697100,-4084800,-986200,2.092,2.093,2.094,2.095,2.096,250500,2115600,3629300,2857900,747900,2.085,2.096,-0.005,-0.002,321402842,153315311,2.515,250500,2115600,3629300,2857900,747900,0.0005,371130,3125024,-0.001,-450200,-3038300,-3067800,-1226900,-238300,0.002,0.001,2.091,3,5,4.3777197,4.68E+17,8,12,2.093,0.001,404500,-0.000580447,2.091,2.0915,1035,2.093,0.000478126,0.001434377,-14603128.28,159915,9601200,8021500,1579700,17622700,0.191839598,0.181676506,1493900,1579700,2.091856215,2.0916425,2.094180925,2.089278651,15.77539928,16.07204444,15.73557509,15.83425227,15.93440881,0.314212076,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,55300,1411500,2994300,3007800,1244400,1.677,2.102,2.093,2.083,810400,3662800,6995200,3875700,1532900,2.093,2.094,2.095,2.096,2.097,755100,2251300,4000900,867900,288500,2.085,2.096,-0.003,0.002,322488809,153834411,2.515,-755100,-2251300,-4000900,-867900,-288500,0.00095,188345,1085967,-0.001,55300,1411500,2994300,3007800,1244400,0.002,0.001,2.093,3,1,4.37667385,4.72E+17,7,13,2.093,0.002,481375,0.000203522,2.091,2.0925,1036,2.091,0.000477897,0.001433692,14695482.95,159915,8163700,8713300,-549600,16877000,0.174643611,0.173583343,519100,549600,2.092018879,2.092068238,2.094716232,2.089543858,15.57375063,16.06281677,15.71461525,15.81638408,15.91988897,0.318534928,0,0
20230816,2.02E+16,2.091,2.09,2.089,2.088,2.087,649700,3447300,2231500,1524000,720200,1.677,2.102,2.091,2.083,-1297200,-6058100,-7677200,-2332900,-1485400,2.092,2.093,2.094,2.095,2.096,647500,2610800,5445700,808900,765200,2.085,2.096,-0.005,-0.002,323611508,154371111,2.515,647500,2610800,5445700,808900,765200,5.00E-05,159700,1122699,-0.001,-649700,-3447300,-2231500,-1524000,-720200,0.002,0.001,2.091,4,6,4.37667355,4.75E+17,4,16,2.093,0,381825,-0.000271247,2.091,2.0915,1037,2.093,0.000478126,0.001434377,-14766275.22,159915,10278100,8572700,1705400,18850800,0.164031577,0.171641214,536700,1705400,2.091855785,2.091500848,2.093847589,2.089207904,15.63780922,16.05508936,15.7046679,15.80415523,15.90860256,0.320733122,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,715600,2455500,6192500,1461700,2114900,1.677,2.102,2.093,2.083,1138100,4472600,7968600,3809900,2412400,2.093,2.094,2.095,2.096,2.097,422500,2017100,1776100,2348200,297500,2.085,2.096,-0.003,0.002,330711529,157765011,2.515,-422500,-2017100,-1776100,-2348200,-297500,0.00025,869215,7100021,-0.001,715600,2455500,6192500,1461700,2114900,0.002,0.001,2.093,3,1,4.37541835,4.84E+17,14,6,2.093,0.001,962700,0.000539142,2.091,2.0925,1038,2.091,0.000477897,0.001433692,15026242.13,159915,6861400,12940200,-6078800,19801600,0.143030341,0.147679593,3393900,6078800,2.091994755,2.092628767,2.09501182,2.089860528,15.76027809,16.04982488,15.71186967,15.80115506,15.90270298,0.320236486,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,133500,3517800,3004200,4297300,299200,1.677,2.102,2.094,2.083,1065900,5478100,5831900,5791600,1199600,2.094,2.095,2.096,2.097,2.098,932400,1960300,2827700,1494300,900400,2.085,2.096,-0.002,0.001,346302981,165214711,2.515,-932400,-1960300,-2827700,-1494300,-900400,0.001,2838350,15591452,-0.001,133500,3517800,3004200,4297300,299200,0.002,0.001,2.094,3,3,4.3814874,5.23E+17,8,12,2.095,0.002,5399175,0.000237223,2.092,2.0935,1039,2.093,0.000477669,0.001433007,7994930.681,159915,8115100,11252000,-3136900,19367100,0.159617404,0.185449561,7449700,3136900,2.092896627,2.093125246,2.09593469,2.090901271,16.11557259,16.05097834,15.76414813,15.82262364,15.91112175,0.31748381,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,229100,3557000,3164800,4172900,304200,1.677,2.102,2.094,2.083,465600,-573700,100500,821700,-835000,2.094,2.095,2.096,2.097,2.098,562400,2573200,2887800,548200,1740400,2.085,2.096,-0.002,0,348440111,166235611,2.515,-370000,612900,60100,-946100,840000,0.00045,321435,2137130,-0.001,95600,39200,160600,-124400,5000,0.002,0.001,2.094,3,3,4.38295185,5.50E+17,11,9,2.094,0.001,656275,7.84E-05,2.093,2.0935,1040,2.094,0.000477669,0.001433007,-4388.566176,159915,8312000,11428000,-3116000,19740000,0.153243023,0.181325808,1020900,3116000,2.093378392,2.09328945,2.096039822,2.090932963,15.8895227,16.04819463,15.78038303,15.82718555,15.91027219,0.315399852,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,441500,4395100,3517500,685500,1047000,1.677,2.102,2.093,2.083,-2548800,-7089000,-7680300,-2771300,-1810800,2.093,2.094,2.095,2.096,2.097,2107300,2693900,4162800,2085800,763800,2.085,2.096,-0.003,-0.001,349254083,166624511,2.515,2107300,2693900,4162800,2085800,763800,5.00E-05,71150,813972,-0.001,-441500,-4395100,-3517500,-685500,-1047000,0.002,0.001,2.093,1,2,4.38085845,5.55E+17,2,18,2.094,0,122925,-0.000533385,2.092,2.0925,1041,2.094,0.000477897,0.001433692,-7956471.888,159915,11813600,10086600,1727000,21900200,0.154164663,0.179455024,388900,1727000,2.093011057,2.092173219,2.094721076,2.090247715,15.78493916,16.04373267,15.78097298,15.82430825,15.90536828,0.314541856,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,1387700,5123900,4447600,1461000,892600,1.677,2.102,2.093,2.083,1550200,2364700,1009700,1936100,-854400,2.093,2.094,2.095,2.096,2.097,1503300,1058000,4083200,925200,1463800,2.085,2.096,-0.003,0,352592931,168220311,2.515,-604000,-1635900,-79600,-1160600,700000,0.0004,489205,3338848,-0.001,946200,728800,930100,775500,-154400,0.002,0.001,2.093,4,4,4.378975,5.62E+17,12,8,2.093,0.001,1385275,0.000146625,2.092,2.0925,1042,2.093,0.000477897,0.001433692,41539.73036,159915,9033500,13312800,-4279300,22346300,0.152525594,0.176854869,1595800,4279300,2.092272215,2.092480007,2.094976554,2.090349521,15.80474168,16.03974949,15.78405058,15.82297714,15.9014509,0.313387353,0,0
20230816,2.02E+16,2.093,2.092,2.091,2.09,2.089,1287100,4187300,3985500,2740600,306600,1.677,2.102,2.093,2.083,1735000,7123500,5249200,3129500,1770100,2.094,2.095,2.096,2.097,2.098,447900,2936200,1263700,388900,1463500,2.085,2.096,-0.003,0,360656657,172072911,2.515,-447900,-2936200,-1263700,-388900,-1463500,0.0006,1068080,8063726,-0.001,1287100,4187300,3985500,2740600,306600,0.002,0.001,2.093,3,3,4.382324,5.85E+17,10,10,2.094,0.001,2253175,0.000602853,2.092,2.0935,1043,2.093,0.000477669,0.001433007,42532.31249,159915,6500200,12507100,-6006900,19007300,0.149513807,0.166202978,3852600,6006900,2.09306079,2.093741844,2.095920602,2.091272461,15.86281281,16.03684888,15.79424847,15.82568428,15.89995401,0.311589466,0,0
20230816,2.02E+16,2.092,2.091,2.09,2.089,2.088,286200,3209100,5641600,1785600,992100,1.677,2.102,2.093,2.083,-1931600,-5305100,-9677900,-3742700,-1707000,2.093,2.094,2.095,2.096,2.097,1645400,2096000,4036300,1957100,714900,2.085,2.096,-0.003,0,363628529,173493111,2.515,1645400,2096000,4036300,1957100,714900,1.00E-04,118960,2971872,-0.001,-286200,-3209100,-5641600,-1785600,-992100,0.002,0.001,2.093,2,2,4.3802305,6.01E+17,18,2,2.093,0,66700,-0.000761452,2.092,2.0925,1044,2.093,0.000477897,0.001433692,-7099.345583,159915,10449700,11914600,-1464900,22364300,0.11732999,0.109988583,1420200,1464900,2.092572877,2.092148167,2.094808617,2.090000982,15.93628564,16.0352269,15.8126385,15.83319306,15.90135499,0.309288702,0,0
