TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,223500,357000,360700,388600,515400,2.532,2.811,2.807,2.797,517800,594500,1062700,843700,805500,2.808,2.809,2.81,2.811,2.812,294300,237500,702000,455100,290100,2.8,2.813,-0.006,0.001,27509563,9810200,3.094,-294300,-237500,-702000,-455100,-290100,0.00015,9750,141470,-0.001,223500,357000,360700,388600,515400,0.002,0.001,2.807,2,1,7.87840715,1.91E+15,16,4,2.808,0,16500,0.000314809,2.806,2.807,1016,2.806,0.000712504,0.001425009,347011.5767,159901,1979000,1845200,133800,3824200,0.141519912,0.115165813,50400,133800,2.806944444,2.806863268,2.81010571,2.803666486,13.14289539,13.58292709,13.30049252,13.42875016,13.50671242,13.34471262,0.308369002,0,0
20230816,2.02E+16,2.807,2.806,2.805,2.804,2.803,100000,233500,293500,374100,450300,2.532,2.811,2.808,2.797,356900,142200,367600,154800,460500,2.808,2.809,2.81,2.811,2.812,37400,328800,627900,674400,279900,2.8,2.813,-0.005,0.001,27550828,9824900,3.094,-256900,91300,-74100,219300,-10200,0.0002,4100,41265,-0.001,100000,233500,293500,374100,450300,0.002,0.001,2.808,2,1,7.880372,1.93E+15,4,16,2.808,0,12700,0.00030796,2.807,2.8075,1017,2.807,0.000356189,0.001068566,349305.5759,159901,1948400,1451400,497000,3399800,0.134601169,0.11916184,14700,497000,2.807142857,2.807727802,2.810426299,2.804420422,12.99585224,13.56615352,13.26074649,13.39694947,13.4819482,13.2838741,0.31959658,0,0
20230816,2.02E+16,2.807,2.806,2.805,2.804,2.803,303800,518200,318500,236900,427400,2.532,2.811,2.808,2.797,239900,353000,380200,-114500,-5600,2.808,2.809,2.81,2.811,2.812,1300,260500,272700,651700,262600,2.8,2.813,-0.005,0,27801864,9914300,3.094,-36100,-68300,-355200,-22700,-17300,0,7280,251036,-0.001,203800,284700,25000,-137200,-22900,0.002,0.001,2.808,0,0,7.884864,1.96E+15,0,0,2.808,0,0,9.54E-05,2.808,2.8075,1018,2.808,0.000356189,0.001068566,0,159901,1448800,1804800,-356000,3253600,0.128548463,0.099195265,89400,356000,2.808008949,2.807995739,2.810630729,2.805018894,13.06713124,13.55229179,13.23551148,13.37287732,13.46212541,13.28441136,0.325792792,0,0
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,53600,178500,495400,290000,383900,2.532,2.811,2.807,2.797,-217100,-708900,-1016400,-730400,-490700,2.807,2.808,2.809,2.81,2.811,163500,530400,521000,440400,106800,2.8,2.813,-0.006,-0.001,28071904,10010500,3.094,163500,530400,521000,440400,106800,0.00045,40710,270040,-0.001,-53600,-178500,-495400,-290000,-383900,0.002,0.001,2.807,0,1,7.88177575,1.99E+15,9,11,2.808,0.001,88800,-0.000623004,2.807,2.8065,1019,2.808,0.000356316,0.001068947,-356626.2914,159901,1762100,1401400,360700,3163500,0.119231521,0.097358207,96200,360700,2.807068607,2.806246891,2.80888457,2.803449051,13.09235386,13.53986104,13.21686943,13.3525255,13.4446944,13.2766108,0.33001509,0,0
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,27200,179500,761400,310000,334000,2.532,2.811,2.806,2.797,-33500,-103400,266000,-20000,-49900,2.807,2.808,2.809,2.81,2.811,170600,634800,521000,480400,106800,2.8,2.813,-0.007,-0.001,28143178,10035900,3.094,7100,104400,0,40000,0,0.0002,10460,71274,-0.001,-26400,1000,266000,20000,-49900,0.002,0.001,2.806,1,1,7.8747586,2.01E+15,4,16,2.807,0,21900,-3.90E-05,2.806,2.8065,1020,2.806,0.000356316,0.001068947,-198.4144618,159901,1913600,1612100,301500,3525700,0.0995189,0.085915634,25400,301500,2.806062992,2.806137513,2.808852634,2.803538428,13.18826141,13.53060841,13.21314695,13.34067439,13.4327622,13.29371124,0.330483987,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,103500,322800,397800,299900,464300,2.532,2.811,2.804,2.797,-107000,-572800,-892700,-826800,-746400,2.804,2.805,2.806,2.807,2.808,3500,250000,494900,526900,282100,2.8,2.813,-0.009,-0.002,29583326,10549500,3.094,3500,250000,494900,526900,282100,0.0008,114745,1440148,-0.001,-103500,-322800,-397800,-299900,-464300,0.002,0.001,2.804,1,3,7.8612955,2.16E+15,9,11,2.806,0.00125,225725,-0.000773684,2.803,2.8035,1021,2.806,0.000356697,0.001070091,-726164.3373,159901,1557400,1588300,-30900,3145700,0.105847771,0.093971016,513600,30900,2.80402648,2.80396729,2.806535572,2.800560096,13.3638398,13.5263323,13.23274198,13.34233709,13.42959463,13.34212838,0.327198084,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,411500,392800,475800,202400,241700,2.532,2.811,2.803,2.797,-414300,-990600,-905800,-1022400,-542500,2.803,2.804,2.805,2.806,2.807,2800,597800,430000,820000,300800,2.8,2.813,-0.01,-0.001,30243446,10785000,3.094,2800,597800,430000,820000,300800,0.00025,18650,660120,-0.001,-411500,-392800,-475800,-202400,-241700,0.002,0.001,2.803,0,1,7.86101425,2.24E+15,15,5,2.804,0.00025,16475,-0.000347442,2.803,2.8025,1022,2.804,0.000356824,0.001070473,-377270.7813,159901,2151400,1724200,427200,3875600,0.095282527,0.088155182,235500,427200,2.803057325,2.802993242,2.80538031,2.800307389,13.43530558,13.52405663,13.25906656,13.34897797,13.42985401,13.36830103,0.323296522,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,100000,270300,295300,341600,179700,2.532,2.811,2.801,2.797,-124700,-755300,-755400,-772400,-340900,2.802,2.803,2.804,2.805,2.806,24700,485000,460100,430800,161200,2.8,2.813,-0.012,-0.002,31190768,11123100,3.094,24700,485000,460100,430800,161200,0.0007,79590,947322,-0.001,-100000,-270300,-295300,-341600,-179700,0.002,0.001,2.801,1,2,7.8472824,2.44E+15,11,9,2.802,0.00125,76600,-0.000425106,2.8,2.8015,1023,2.802,0.000356952,0.001070855,-396685.8813,159901,1561800,1186900,374900,2748700,0.115722336,0.102799867,338100,374900,2.801898846,2.801801925,2.804140095,2.798805628,13.6688032,13.52758703,13.31228772,13.37172201,13.44058482,13.44834944,0.320029122,0,0
20230816,2.02E+16,2.799,2.798,2.797,2.796,2.795,10800,245200,402700,278100,371500,2.532,2.811,2.8,2.797,-114300,-840500,-969800,-580900,-560900,2.8,2.801,2.802,2.803,2.804,103500,595300,567100,302800,189400,2.8,2.813,-0.013,-0.001,31624789,11278100,3.094,103500,595300,567100,302800,189400,8.88E-16,17195,434021,-0.001,-10800,-245200,-402700,-278100,-371500,0.002,0.001,2.8,1,2,7.8400002,2.54E+15,18,2,2.801,0,14700,-0.000966787,2.799,2.7995,1024,2.801,0.000357207,0.00107162,-402372.4634,159901,1758100,1308300,449800,3066400,0.139284581,0.108504647,155000,449800,2.800135484,2.799094488,2.801931346,2.79642345,13.51155104,13.52720522,13.33815883,13.38162475,13.4437376,13.41876805,0.31611192,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,173300,419400,349300,338900,488100,2.532,2.811,2.798,2.797,-177700,-768000,-908700,-679200,-910900,2.798,2.799,2.8,2.801,2.802,4400,348600,559400,340300,422800,2.8,2.813,-0.015,-0.002,31940434,11390900,3.094,4400,348600,559400,340300,422800,0.0005,30880,315645,-0.001,-173300,-419400,-349300,-338900,-488100,0.002,0.001,2.798,0,2,7.8321623,2.57E+15,11,9,2.8,0.001,66725,-0.000399941,2.798,2.7975,1025,2.8,0.000357462,0.001072386,-810255.8838,159901,1675500,1769000,-93500,3444500,0.153052721,0.110956415,112800,93500,2.798271277,2.797975239,2.800494479,2.794689599,13.41328976,13.52455603,13.34790962,13.38385866,13.44239878,13.3968642,0.312808763,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,173300,424400,349500,338900,332100,2.532,2.811,2.798,2.797,273500,689400,340500,492800,-116600,2.799,2.8,2.801,2.802,2.803,273500,684400,340300,492800,39400,2.8,2.813,-0.015,0,32298861,11519000,3.094,-273500,-684400,-340300,-492800,-39400,0.0002,63950,358427,-0.001,0,5000,200,0,-156000,0.002,0.001,2.798,1,1,7.8299234,2.62E+15,4,16,2.799,0,125900,-7.13E-05,2.798,2.798,1026,2.798,0.000714796,0.001429593,-225.6830723,159901,1830400,1618200,212200,3448600,0.171772363,0.085817998,128100,212200,2.79802498,2.797775739,2.800639532,2.794856569,13.23340882,13.51793904,13.33305422,13.37328254,13.43329946,13.34326126,0.312250336,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,2400,352900,289200,422500,348900,2.532,2.811,2.798,2.797,172400,552300,209200,502500,268900,2.799,2.8,2.801,2.802,2.803,103500,485000,420300,412800,119400,2.8,2.813,-0.015,0,32354821,11539000,3.094,-170000,-199400,80000,-80000,80000,0,9900,55960,-0.001,2400,352900,289200,422500,348900,0.002,0.001,2.798,0,0,7.828804,2.66E+15,0,0,2.798,0,19250,8.83E-05,2.798,2.7985,1027,2.798,0.000357334,0.001072003,0,159901,1541000,1415900,125100,2956900,0.17656965,0.083960627,20000,125100,2.798,2.798022663,2.800973783,2.795461403,13.03499961,13.50720706,13.29439572,13.34958129,13.41612047,13.27377427,0.316965703,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,106800,304500,359400,443500,308900,2.532,2.811,2.798,2.797,204400,-48400,70200,-119000,40000,2.799,2.8,2.801,2.802,2.803,3500,485000,420300,552800,39400,2.8,2.813,-0.015,0,32470676,11580400,3.094,-100000,0,0,140000,-80000,5.00E-05,11265,115855,-0.001,104400,-48400,70200,21000,-40000,0.002,0.001,2.798,1,1,7.82908385,2.67E+15,1,19,2.799,0,21575,0.000337898,2.798,2.7985,1028,2.798,0.000357334,0.001072003,-158.3686199,159901,1501000,1523100,-22100,3024100,0.170678768,0.072777971,41400,22100,2.798429952,2.798968268,2.801093005,2.795643359,13.02397613,13.49670204,13.25933043,13.3268387,13.39935895,13.25237605,0.321420288,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,163500,247800,524300,251300,409500,2.532,2.811,2.8,2.797,167000,682800,954400,1461300,631700,2.801,2.802,2.803,2.804,2.805,3500,435000,430100,1210000,222200,2.8,2.813,-0.013,0.002,32718892,11669000,3.094,-3500,-435000,-430100,-1210000,-222200,0.0016,37090,248216,-0.001,163500,247800,524300,251300,409500,0.002,0.001,2.8,2,1,7.8422424,2.70E+15,8,12,2.802,0.002,73200,0.00071814,2.798,2.8005,1029,2.798,0.000357079,0.001071237,825977.1031,159901,2300800,1596400,704400,3897200,0.169094745,0.087583973,88600,704400,2.801534989,2.800979042,2.803526947,2.797689614,13.14745354,13.48927122,13.24482656,13.31434515,13.38868434,13.2738274,0.321963216,0,0
20230816,2.02E+16,2.799,2.798,2.797,2.796,2.795,152500,349600,484100,219000,332100,2.532,2.811,2.799,2.797,-216000,-458100,-1015700,-823300,-640000,2.8,2.801,2.802,2.803,2.804,63500,108500,531600,604300,307900,2.8,2.813,-0.014,-0.001,33001683,11770000,3.094,63500,108500,531600,604300,307900,0.00015,12880,282791,-0.001,-152500,-349600,-484100,-219000,-332100,0.002,0.001,2.799,0,1,7.83916015,2.74E+15,17,3,2.8,0,30575,-0.000454596,2.799,2.7995,1030,2.8,0.000357207,0.00107162,-419560.5573,159901,1615800,1537300,78500,3153100,0.165025364,0.093539009,101000,78500,2.799910891,2.799706019,2.802609358,2.796851298,13.11176183,13.48140644,13.22757918,13.30027362,13.37704636,13.25416525,0.323146719,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,194400,368900,440400,307300,433100,2.532,2.811,2.799,2.797,-197900,-860000,-710400,-953100,-591200,2.799,2.8,2.801,2.802,2.803,3500,491100,270000,645800,158100,2.8,2.813,-0.014,0,33775986,12046600,3.094,3500,491100,270000,645800,158100,5.00E-05,44390,774303,-0.001,-194400,-368900,-440400,-307300,-433100,0.002,0.001,2.799,0,1,7.83468095,2.85E+15,1,19,2.8,0,89675,-0.000258526,2.799,2.7985,1031,2.8,0.000357334,0.001072003,-424644.5159,159901,1568500,1744100,-175600,3312600,0.142536601,0.096373928,276600,175600,2.799360087,2.798982314,2.80129576,2.795761596,13.17059452,13.47506334,13.22019427,13.29128846,13.36843853,13.26262894,0.322830942,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,103500,364100,465200,366500,303900,2.532,2.811,2.799,2.797,-90900,-39800,-90200,-126700,-344000,2.799,2.8,2.801,2.802,2.803,3500,526100,385000,831700,372900,2.8,2.813,-0.014,0,34120984,12169900,3.094,0,35000,115000,185900,214800,0.00045,54005,344998,-0.001,-90900,-4800,24800,59200,-129200,0.002,0.001,2.799,1,1,7.83188235,2.93E+15,11,9,2.799,0.001,99150,-5.37E-06,2.798,2.7985,1032,2.799,0.000357334,0.001072003,3711.65312,159901,2119200,1603200,516000,3722400,0.140866507,0.101787566,123300,516000,2.798037307,2.79896729,2.801492827,2.795748503,13.188162,13.46932531,13.21604365,13.28415962,13.36097897,13.26233606,0.322085594,0,0
20230816,2.02E+16,2.799,2.798,2.797,2.796,2.795,156200,328400,343900,402200,342800,2.532,2.811,2.799,2.797,159700,601900,870600,750300,666900,2.8,2.801,2.802,2.803,2.804,3500,273500,526700,348100,324100,2.8,2.813,-0.014,0,34219226,12205000,3.094,-3500,-273500,-526700,-348100,-324100,0.0001,980,98242,-0.001,156200,328400,343900,402200,342800,0.002,0.001,2.799,2,2,7.8338414,2.97E+15,17,3,2.8,0,3600,0.000361066,2.798,2.7995,1033,2.799,0.000357207,0.00107162,-857.5792703,159901,1475900,1573500,-97600,3049400,0.144673739,0.10814704,35100,97600,2.798917379,2.799978084,2.802484992,2.79671592,12.98819787,13.45989144,13.18652405,13.2637447,13.34566589,13.19603313,0.325888389,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,6900,308900,462400,247800,294500,2.532,2.811,2.799,2.797,-7000,-832400,-772400,-939400,-667400,2.799,2.8,2.801,2.802,2.803,100,523500,310000,691600,372900,2.8,2.813,-0.014,0,34337381,12247200,3.094,100,523500,310000,691600,372900,0.0003,17600,118155,-0.001,-6900,-308900,-462400,-247800,-294500,0.002,0.001,2.799,1,1,7.8383203,2.99E+15,14,6,2.8,0.001,35250,-0.000354483,2.799,2.7985,1034,2.799,0.000357334,0.001072003,-1527.655285,159901,1898100,1320500,577600,3218600,0.136589029,0.095553759,42200,577600,2.799881517,2.798985714,2.801481376,2.795610678,12.83660277,13.44790512,13.14119339,13.23434035,13.32490029,13.1342592,0.334053533,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,1000,226800,388700,282500,397500,2.532,2.811,2.797,2.797,-354500,-771900,-1266900,-585400,-538600,2.798,2.799,2.8,2.801,2.802,353500,545100,878200,302900,141100,2.8,2.813,-0.016,-0.002,34636149,12354000,3.094,353500,545100,878200,302900,141100,0.0004,37950,298768,-0.001,-1000,-226800,-388700,-282500,-397500,0.002,0.001,2.797,0,2,7.8254471,3.03E+15,7,13,2.799,0.001,70025,-0.000708684,2.797,2.7975,1035,2.799,0.000357462,0.001072386,-877730.5244,159901,2220800,1296500,924300,3517300,0.135288228,0.099183113,106800,924300,2.797453184,2.797002821,2.799699658,2.794345391,13.03570628,13.44012778,13.12752934,13.22069198,13.31318238,13.1742775,0.335636078,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,4500,245200,388000,318300,361600,2.532,2.811,2.798,2.797,3500,18400,-2500,114500,-114500,2.798,2.799,2.8,2.801,2.802,353500,545100,880000,224200,219700,2.8,2.813,-0.015,0.001,34765132,12400100,3.094,0,0,1800,-78700,78600,0.00035,15815,128983,-0.001,3500,18400,-700,35800,-35900,0.002,0.001,2.798,1,0,7.82684575,3.07E+15,13,7,2.798,0.001,45100,3.49E-06,2.797,2.7975,1036,2.797,0.000357462,0.001072386,443177.2695,159901,2222500,1317600,904900,3540100,0.148593062,0.093711815,46100,904900,2.797895879,2.79701257,2.799735208,2.794402474,13.08143661,13.43348535,13.12155931,13.21114025,13.30385246,13.17949716,0.336018833,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,1900,196000,135900,286300,559000,2.532,2.811,2.796,2.796,-180500,-576000,-945900,-739200,-638400,2.797,2.798,2.799,2.8,2.801,178600,380000,810000,452900,79400,2.8,2.813,-0.017,-0.002,35670279,12723700,3.094,178600,380000,810000,452900,79400,5.00E-05,108375,905147,-0.001,-1900,-196000,-135900,-286300,-559000,0.002,0.001,2.796,2,4,7.82292965,3.17E+15,16,4,2.798,0,156750,-0.000358319,2.796,2.7965,1037,2.798,0.00035759,0.00107277,-902492.9598,159901,1900900,1179100,721800,3080000,0.146552784,0.093408196,323600,721800,2.797116811,2.796010526,2.798933979,2.792978458,13.27279582,13.43056373,13.14114636,13.21536244,13.30260984,13.23297861,0.333597407,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,40000,94500,317600,497700,330400,2.532,2.811,2.799,2.796,43500,610300,467600,1562200,476300,2.799,2.8,2.801,2.802,2.803,3500,515800,150000,1064500,145900,2.8,2.813,-0.014,0.003,35953618,12825000,3.094,-3500,-515800,-150000,-1064500,-145900,0.0007,10550,283339,-0.001,40000,94500,317600,497700,330400,0.002,0.001,2.799,3,0,7.830484,3.28E+15,13,7,2.799,0.00125,875,0.001039875,2.796,2.7985,1038,2.796,0.000357334,0.001072003,1374985.788,159901,1879700,1280200,599500,3159900,0.174971026,0.102967732,101300,599500,2.797028628,2.79891954,2.801443422,2.79523137,13.04344101,13.42365082,13.12849308,13.20360701,13.29230144,13.16696064,0.334574309,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,500,73500,245100,382000,439000,2.532,2.811,2.801,2.796,175500,425000,1205200,684800,634400,2.802,2.803,2.804,2.805,2.806,175000,351500,960100,302800,195400,2.8,2.813,-0.012,0.002,35985816,12836500,3.094,-175000,-351500,-960100,-302800,-195400,0.0007,3555,32198,-0.001,500,73500,245100,382000,439000,0.002,0.001,2.801,2,1,7.8383208,3.29E+15,10,10,2.802,0.001,9300,0.000744049,2.799,2.8015,1039,2.799,0.000356952,0.001070855,916180.747,159901,1984800,1140100,844700,3124900,0.173541116,0.113797365,11500,844700,2.799826087,2.801002849,2.80399602,2.797960179,12.91975082,13.41481047,13.10146151,13.18422517,13.27756745,13.12075124,0.338224324,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,84500,210000,235100,348500,318100,2.532,2.811,2.801,2.796,-87500,-495500,-511600,-1462900,-616100,2.801,2.802,2.803,2.804,2.805,3000,285500,276500,1114400,298000,2.8,2.813,-0.012,0,36048541,12858900,3.094,3000,285500,276500,1114400,298000,5.00E-05,8220,62725,-0.001,-84500,-210000,-235100,-348500,-318100,0.002,0.001,2.801,1,2,7.84588155,3.30E+15,5,15,2.802,0.00025,19025,-1.33E-05,2.8,2.8005,1040,2.802,0.000357079,0.001071237,-458200.2601,159901,1977400,1196200,781200,3173600,0.175353055,0.106592682,22400,781200,2.800223214,2.800965714,2.803717558,2.797493647,12.70127371,13.40250811,13.04964073,13.15129226,13.25489997,13.03927667,0.348090413,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,800,134500,236100,353700,314400,2.532,2.811,2.8,2.796,-179400,-280500,-565400,566700,154800,2.801,2.802,2.803,2.804,2.805,98700,490500,842900,552900,139500,2.8,2.813,-0.013,-0.001,36183501,12907100,3.094,95700,205000,566400,-561500,-158500,1.00E-04,10760,134960,-0.001,-83700,-75500,1000,5200,-3700,0.002,0.001,2.8,0,1,7.8405601,3.32E+15,2,18,2.801,0,37200,-0.000341967,2.8,2.8005,1041,2.801,0.000357079,0.001071237,-459282.1429,159901,2124500,1039500,1085000,3164000,0.182558943,0.107443342,48200,1085000,2.8,2.80000804,2.803067781,2.797185762,12.61320531,13.3891301,12.99312856,13.11464447,13.22979237,12.98769268,0.360051599,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,63500,71000,316100,349500,478700,2.532,2.811,2.8,2.796,127700,211500,580000,-125700,145800,2.801,2.802,2.803,2.804,2.805,33700,215500,342900,674400,158000,2.8,2.813,-0.013,0,36186301,12908100,3.094,-65000,-275000,-500000,121500,18500,0,60,2800,-0.001,62700,-63500,80000,-4200,164300,0.002,0.001,2.8,0,0,7.84,3.33E+15,0,0,2.8,0,0,0.00023042,2.8,2.8005,1042,2.8,0.000357079,0.001071237,0,159901,1424500,1278800,145700,2703300,0.182919751,0.102293616,1000,145700,2.8,2.800653292,2.803496665,2.797132859,12.53900761,13.37496139,12.9343285,13.07548391,13.20290018,12.93793005,0.373476976,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,3500,324500,235100,344800,509300,2.532,2.811,2.802,2.796,19900,779600,1065300,727900,684400,2.803,2.804,2.805,2.806,2.807,16400,455100,830200,383100,175100,2.8,2.813,-0.011,0.002,36291353,12945600,3.094,-16400,-455100,-830200,-383100,-175100,0.00015,11645,105052,-0.001,3500,324500,235100,344800,509300,0.002,0.001,2.802,2,0,7.84644155,3.35E+15,4,16,2.802,0,20200,0.000543507,2.8,2.8025,1043,2.8,0.000356824,0.001070473,923340.9451,159901,1859900,1417200,442700,3277100,0.167661533,0.08594458,37500,442700,2.801386667,2.802175879,2.805131943,2.799271874,12.5627699,13.36164678,12.88622023,13.04064102,13.17810065,12.91693295,0.384674301,0,0
20230816,2.02E+16,2.799,2.798,2.797,2.796,2.795,104500,161000,288900,484500,228900,2.532,2.811,2.8,2.796,-283000,-541000,-1231800,-937400,-408400,2.801,2.802,2.803,2.804,2.805,178500,380000,942900,452900,179500,2.8,2.813,-0.013,-0.002,37145933,13250700,3.094,178500,380000,942900,452900,179500,0.00065,46660,854580,-0.001,-104500,-161000,-288900,-484500,-228900,0.002,0.001,2.8,2,3,7.84364105,3.46E+15,9,11,2.802,0.001,93500,-0.00087019,2.8,2.8,1044,2.802,0.000714286,0.001428571,-940086.5955,159901,2133800,1267800,866000,3401600,0.172780904,0.093302189,305100,866000,2.800983284,2.799738516,2.803035102,2.796548588,12.77336861,13.35215842,12.87160895,13.02249577,13.16249377,12.95749177,0.38875481,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,70600,71000,236100,255700,414500,2.532,2.811,2.8,2.796,145600,56000,176100,255700,454500,2.801,2.802,2.803,2.804,2.805,103500,395000,1002900,452900,139500,2.8,2.813,-0.013,0,37171693,13259900,3.094,-75000,15000,60000,0,-40000,0,1405,25760,-0.001,70600,71000,236100,255700,414500,0.002,0.001,2.8,0,0,7.84,3.51E+15,0,0,2.8,0,2500,0.000238208,2.8,2.8005,1045,2.8,0.000357079,0.001071237,0,159901,2093800,1047900,1045900,3141700,0.167999659,0.096802963,9200,1045900,2.8,2.800405514,2.80306204,2.797167382,12.75163826,13.34262635,12.85607631,13.00412409,13.1467217,12.93964009,0.392959177,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,166600,226100,335700,256200,360200,2.532,2.811,2.802,2.796,99500,573000,1079800,389700,115600,2.802,2.803,2.804,2.805,2.806,3500,417900,980200,389200,169900,2.8,2.813,-0.011,0.002,37474478,13368000,3.094,-3500,-417900,-980200,-389200,-169900,1.00E-04,9045,302785,-0.001,96000,155100,99600,500,-54300,0.002,0.001,2.802,2,1,7.8450412,3.57E+15,15,5,2.802,0.00025,4100,0.000554528,2.8,2.801,1046,2.8,0.000714031,0.001428061,953858.7696,159901,1960700,1344800,615900,3305500,0.166328271,0.111817325,108100,615900,2.800971323,2.801958848,2.804155098,2.797689694,12.74655615,13.33331276,12.841897,12.98666884,13.13142615,12.92663703,0.396884631,0,0
