TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,1219900,1588100,1138000,224200,486600,3.59,3.989,3.976,3.968,1222400,2979400,3859800,1297600,1486500,3.976,3.977,3.978,3.979,3.98,2500,1391300,2721800,1073400,999900,3.989,3.989,-0.013,0.003,274781524,69116700,4.388,-2500,-1391300,-2721800,-1073400,-999900,0.001,841200,9593889,-0.001,1219900,1588100,1138000,224200,486600,0.002,0.001,3.976,4,1,15.79863875,9.28E+16,13,7,3.976,0.002,1545825,0.000858387,3.973,3.9755,1015,3.973,0.000251541,0.000754622,5130297.102,159919,6188900,4656800,1532100,10845700,0.097962994,0.109049211,2413700,1532100,3.974764469,3.975997955,3.978270953,3.973607821,15.44061942,15.37223157,15.33025658,15.34369488,15.35610952,0.179573816,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,195900,2124000,1718300,614600,485600,3.59,3.989,3.976,3.968,-1050800,1201300,888500,-511600,-149300,3.976,3.977,3.978,3.979,3.98,29300,725900,2413600,1975400,1148200,3.989,3.989,-0.013,0,282042532,70942400,4.388,26800,-665400,-308200,902000,148300,0.00095,301215,7261008,-0.001,-1024000,535900,580300,390400,-1000,0.002,0.001,3.976,2,2,15.81613185,9.90E+16,14,6,3.978,0.00125,434425,-3.22E-05,3.976,3.9755,1016,3.976,0.000251541,0.000754622,-47158.64451,159919,6292400,5138400,1154000,11430800,0.106419982,0.120410541,1825700,1154000,3.977109054,3.975869893,3.978554208,3.97318099,15.17034511,15.36629373,15.30936868,15.33087136,15.3469681,0.18018976,0,0
20230816,2.02E+16,3.977,3.976,3.975,3.974,3.973,3100,874100,2284900,966800,43300,3.59,3.989,3.978,3.968,760000,3562800,4213100,1591800,726100,3.978,3.979,3.98,3.981,3.982,756900,2688700,1928200,625000,682800,3.989,3.989,-0.011,0.002,282814983,71136700,4.388,-756900,-2688700,-1928200,-625000,-682800,0.00085,34860,772451,-0.001,3100,874100,2284900,966800,43300,0.002,0.001,3.978,4,2,15.81533695,1.01E+17,12,8,3.978,0.002,72175,0.000285227,3.975,3.9775,1017,3.976,0.000251414,0.000754243,3575638.773,159919,6681600,4172200,2509400,10853800,0.106684529,0.12711524,194300,2509400,3.975558415,3.977004079,3.979668957,3.974958511,15.04846188,15.35721282,15.2753285,15.31012556,15.33249785,0.185471294,0,0
20230816,2.02E+16,3.976,3.975,3.974,3.973,3.972,1343000,2718200,1413100,313300,39800,3.59,3.989,3.977,3.968,-1373000,-3164600,-2794900,-2520400,-1694800,3.977,3.978,3.979,3.98,3.981,30000,446400,1381800,2207100,1655000,3.989,3.989,-0.012,-0.001,287449916,72302200,4.388,30000,446400,1381800,2207100,1655000,0.0006,266880,4634933,-0.001,-1343000,-2718200,-1413100,-313300,-39800,0.002,0.001,3.977,2,3,15.8197115,1.03E+17,9,11,3.979,0.001,576800,-6.52E-06,3.976,3.9765,1018,3.978,0.000251477,0.000754432,-1794340.033,159919,5720300,5827400,-107100,11547700,0.110827506,0.126166589,1165500,107100,3.976776491,3.97697815,3.979875951,3.974859955,15.23530402,15.35382647,15.27011187,15.30466463,15.32785327,0.183928197,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,660200,229200,1525000,2186800,546700,3.59,3.989,3.975,3.968,-1894000,-1687500,-3169300,-3512800,-1197000,3.976,3.977,3.978,3.979,3.98,1233800,1458300,1644300,1326000,650300,3.989,3.989,-0.014,-0.002,290271538,73011900,4.388,1233800,1458300,1644300,1326000,650300,0.0001,247945,2821622,-0.001,-660200,-229200,-1525000,-2186800,-546700,0.002,0.001,3.975,2,4,15.8077811,1.05E+17,16,4,3.977,0,552825,-0.000409836,3.975,3.9755,1019,3.977,0.000251541,0.000754622,-3657144.804,159919,6312700,5147900,1164800,11460600,0.109288559,0.122484767,709700,1164800,3.975795407,3.975348574,3.977794177,3.972663824,15.17502901,15.34899411,15.25773014,15.29525964,15.32064914,0.183722305,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,500,935200,1554000,2156900,46700,3.59,3.989,3.976,3.968,-576000,1006000,-171000,-329900,-551800,3.976,3.977,3.978,3.979,3.98,1150100,1158300,1844300,1626000,702100,3.989,3.989,-0.013,0.001,293246919,73760400,4.388,-83700,-300000,200000,300000,51800,0.0005,19805,2975381,-0.001,-659700,706000,29000,-29900,-500000,0.002,0.001,3.976,1,0,15.8046005,1.09E+17,10,10,3.976,0.001,37600,-8.76E-05,3.975,3.9755,1020,3.975,0.000251541,0.000754622,1853206.74,159919,6480800,4693300,1787500,11174100,0.107323053,0.108386688,748500,1787500,3.975124916,3.975000435,3.977933912,3.972720005,15.1744592,15.34440108,15.24689492,15.28654428,15.31384671,0.183420994,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,2500,1182000,2387200,617500,317700,3.59,3.989,3.972,3.968,-142500,-3135800,-4931000,-1317500,-799800,3.973,3.974,3.975,3.976,3.977,140000,1953800,2543800,700000,482100,3.989,3.989,-0.017,-0.004,295436426,74311700,4.388,140000,1953800,2543800,700000,482100,0.0012,173900,2189507,-0.001,-2500,-1182000,-2387200,-617500,-317700,0.002,0.001,3.972,3,6,15.7783752,1.10E+17,5,15,3.975,0.00125,462975,-0.000750694,3.97,3.9725,1021,3.975,0.000251731,0.000755192,-5576454.25,159919,5819700,4506900,1312800,10326600,0.122279676,0.122269014,551300,1312800,3.971534555,3.972017544,3.974902126,3.969985378,15.09385095,15.33797672,15.22699416,15.27271374,15.30373604,0.185384835,0,0
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,101300,681500,1920600,2525000,125200,3.59,3.989,3.971,3.968,-1715300,-2270800,-3640100,-3625000,-507000,3.971,3.972,3.973,3.974,3.975,1614000,1589300,1719500,1100000,381800,3.989,3.989,-0.018,-0.001,295602406,74353500,4.388,1614000,1589300,1719500,1100000,381800,0.00025,13670,165980,-0.001,-101300,-681500,-1920600,-2525000,-125200,0.002,0.001,3.971,1,2,15.77082685,1.10E+17,6,14,3.972,0.001,31000,-0.000493193,3.97,3.9705,1022,3.972,0.000251857,0.000755572,-1871876.823,159919,6404600,5353600,1051000,11758200,0.124470645,0.12313508,41800,1051000,3.970813397,3.970059057,3.972538816,3.967646724,14.92212547,15.32758044,15.18737432,15.2476707,15.28640397,0.194446971,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,194900,1306600,649500,2398200,532300,3.59,3.989,3.969,3.968,-1733700,-3371600,-1559500,-3266200,-1214100,3.97,3.971,3.972,3.973,3.974,1538800,2065000,910000,868000,681800,3.989,3.989,-0.02,-0.002,299966173,75452800,4.388,1538800,2065000,910000,868000,681800,0.00055,228815,4363767,-0.001,-194900,-1306600,-649500,-2398200,-532300,0.002,0.001,3.969,1,2,15.75653365,1.13E+17,10,10,3.97,0.001,454800,-0.000238473,3.968,3.9695,1023,3.97,0.000251921,0.000755763,-1883641.356,159919,6063600,5081500,982100,11145100,0.125358731,0.117552432,1099300,982100,3.96958701,3.969112419,3.971519922,3.966652386,15.20430969,15.32457383,15.18957407,15.24458713,15.28271725,0.192963754,0,0
20230816,2.02E+16,3.966,3.965,3.964,3.963,3.962,177700,1734000,1988200,1146300,49000,3.59,3.989,3.967,3.966,-432600,-4595000,-3598200,-2696300,-1040800,3.967,3.968,3.969,3.97,3.971,254900,2861000,1610000,1550000,991800,3.989,3.989,-0.022,-0.002,308256330,77542500,4.388,254900,2861000,1610000,1550000,991800,0.0007,747800,8290157,-0.001,-177700,-1734000,-1988200,-1146300,-49000,0.002,0.001,3.967,5,6,15.7394704,1.18E+17,7,13,3.969,0.00125,1451675,-0.000680899,3.966,3.9665,1024,3.969,0.000252111,0.000756334,-3864507.627,159919,7267700,5095200,2172500,12362900,0.139320874,0.131093185,2089700,2172500,3.967151744,3.966410772,3.9690224,3.964165862,15.29607787,15.32389536,15.20340187,15.24823372,15.28331082,0.190646723,0,0
20230816,2.02E+16,3.964,3.963,3.962,3.961,3.96,976100,874000,1734800,513100,736200,3.59,3.989,3.965,3.965,-1738200,-2691100,-3060000,-2381000,-1336200,3.965,3.966,3.967,3.968,3.969,762100,1817100,1325200,1867900,600000,3.989,3.989,-0.024,-0.002,316577640,79640900,4.388,762100,1817100,1325200,1867900,600000,0.0007,627935,8321310,-0.001,-976100,-874000,-1734800,-513100,-736200,0.002,0.001,3.965,3,4,15.726777,1.24E+17,11,9,3.967,0.001,1193475,-0.000466327,3.965,3.9645,1025,3.966,0.000252239,0.000756716,-2006570.484,159919,6372300,4834200,1538100,11206500,0.149835479,0.142479418,2098400,1538100,3.965549943,3.964561558,3.966957096,3.962173907,15.45609421,15.32696975,15.23619727,15.26289795,15.29090825,0.189439223,0,0
20230816,2.02E+16,3.965,3.964,3.963,3.962,3.961,25400,1210400,2705500,1304200,113700,3.59,3.989,3.965,3.964,1191400,3212100,4515500,1956000,1343700,3.966,3.967,3.968,3.969,3.97,1166000,2001700,1810000,651800,1230000,3.989,3.989,-0.024,0,322774291,81203800,4.388,-1166000,-2001700,-1810000,-651800,-1230000,0.00025,308050,6196651,-0.001,25400,1210400,2705500,1304200,113700,0.002,0.001,3.965,3,3,15.72320785,1.30E+17,6,14,3.966,0.001,620650,0.000115961,3.964,3.9655,1026,3.965,0.000252175,0.000756525,-12470.21728,159919,6859500,5359200,1500300,12218700,0.12855791,0.112686544,1562900,1500300,3.964841641,3.965021319,3.967821867,3.962949545,15.6089287,15.33337791,15.28455563,15.28722277,15.3047547,0.191988203,1,1
20230816,2.02E+16,3.966,3.965,3.964,3.963,3.962,54900,1789000,1911600,1591000,86400,3.59,3.989,3.967,3.964,484100,5045400,2784900,3481000,1168200,3.967,3.968,3.969,3.97,3.971,429200,3256400,873300,1890000,1081800,3.989,3.989,-0.022,0.002,325803768,81968000,4.388,-429200,-3256400,-873300,-1890000,-1081800,0.00145,210290,3029477,-0.001,54900,1789000,1911600,1591000,86400,0.002,0.001,3.967,3,2,15.72479515,1.34E+17,9,11,3.967,0.003,441950,0.000275392,3.964,3.9665,1027,3.965,0.000252111,0.000756334,4135037.438,159919,7530700,5432900,2097800,12963600,0.136229666,0.124997021,764200,2097800,3.964246271,3.966113406,3.968991873,3.964024849,15.31664181,15.333006,15.2887173,15.28928397,15.3052674,0.189810377,0,-1
20230816,2.02E+16,3.967,3.966,3.965,3.964,3.963,101500,1029200,1140000,2814900,671300,3.59,3.989,3.967,3.964,406500,4758300,2950000,4016700,1901300,3.968,3.969,3.97,3.971,3.972,305000,3729100,1810000,1201800,1230000,3.989,3.989,-0.022,0,328477367,82642100,4.388,-305000,-3729100,-1810000,-1201800,-1230000,0.00045,107375,2673599,-0.001,101500,1029200,1140000,2814900,671300,0.002,0.001,3.967,2,2,15.73272585,1.36E+17,9,11,3.967,0.001,32400,0.000286458,3.966,3.9675,1028,3.967,0.000252048,0.000756144,2286.140666,159919,8275900,5756900,2519000,14032800,0.130734265,0.127018544,674100,2519000,3.966175642,3.967249692,3.96991816,3.964491862,15.26774316,15.33158724,15.28599759,15.2877794,15.3036635,0.187936025,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,151100,335900,1394200,1603600,1385500,3.59,3.989,3.97,3.964,4478300,1215900,3704200,2264400,1415500,3.97,3.971,3.972,3.973,3.974,4327200,880000,2310000,660800,30000,3.989,3.989,-0.019,0.003,329318004,82853900,4.388,-4327200,-880000,-2310000,-660800,-30000,0.00075,39520,840637,-0.001,151100,335900,1394200,1603600,1385500,0.002,0.001,3.97,4,3,15.74700895,1.37E+17,10,10,3.97,0.002,82375,0.000449593,3.967,3.9695,1029,3.967,0.000251921,0.000755763,6252822.767,159919,8208000,4870300,3337700,13078300,0.121639561,0.115232532,211800,3337700,3.96901322,3.96903374,3.970926218,3.966232799,15.23586692,15.32955064,15.27949858,15.28416388,15.30079059,0.186405657,0,0
20230816,2.02E+16,3.966,3.965,3.964,3.963,3.962,167600,1835700,1879000,1251500,102000,3.59,3.989,3.966,3.964,-1944400,-3714100,-2298900,-3826600,-1132000,3.967,3.968,3.969,3.97,3.971,1776800,1878400,419900,2575100,1030000,3.989,3.989,-0.023,-0.004,332464895,83647000,4.388,1776800,1878400,419900,2575100,1030000,0.0006,164600,3146891,-0.001,-167600,-1835700,-1879000,-1251500,-102000,0.002,0.001,3.966,0,3,15.7481992,1.38E+17,11,9,3.969,0.001,332350,-0.000742911,3.966,3.9665,1030,3.969,0.000252111,0.000756334,-6309416.505,159919,7680200,5235800,2444400,12916000,0.106842415,0.105394204,793100,2444400,3.967836338,3.966086196,3.96889624,3.964136636,15.13353875,15.32546705,15.26057978,15.27370139,15.29376164,0.186569558,0,0
20230816,2.02E+16,3.967,3.966,3.965,3.964,3.963,102600,1429400,2770700,1029700,381700,3.59,3.989,3.967,3.964,1124800,4238300,4617600,2209700,1777900,3.968,3.969,3.97,3.971,3.972,1022200,2808900,1846900,1180000,1396200,3.989,3.989,-0.022,0.001,337547039,84928400,4.388,-1022200,-2808900,-1846900,-1180000,-1396200,1.00E-04,374600,5082144,-0.001,102600,1429400,2770700,1029700,381700,0.002,0.001,3.967,3,3,15.7299494,1.43E+17,3,17,3.967,0,873700,0.000253371,3.965,3.9675,1031,3.966,0.000252048,0.000756144,2136236.747,159919,8254200,5714100,2540100,13968300,0.110683782,0.10726899,1281400,2540100,3.966087092,3.967091216,3.969893279,3.964972262,15.12583319,15.32139289,15.24311732,15.26345595,15.28676,0.1868057,0,0
20230816,2.02E+16,3.966,3.965,3.964,3.963,3.962,818300,2793600,2037400,483100,301200,3.59,3.989,3.966,3.964,-819600,-2986500,-2175600,-243100,-186800,3.968,3.969,3.97,3.971,3.972,1023500,3001800,1985100,940000,1281800,3.989,3.989,-0.023,-0.001,342606173,86204000,4.388,1300,192900,138200,-240000,-114400,0.0005,116225,5059134,-0.001,-818300,-2793600,-2037400,-483100,-301200,0.002,0.001,3.966,3,4,15.7331227,1.46E+17,10,10,3.968,0.001,334300,-5.11E-05,3.965,3.967,1032,3.967,0.000504159,0.001008319,-2173936.606,159919,8232200,6433600,1798600,14665800,0.101418795,0.098788591,1275600,1798600,3.966081844,3.966888587,3.969812298,3.96451988,15.31424916,15.32125002,15.2523343,15.26696715,15.28789746,0.184892453,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,110000,1429000,1897000,913100,776000,3.59,3.989,3.97,3.964,2604700,3764100,3958800,1322100,1157800,3.97,3.971,3.972,3.973,3.974,2494700,2335100,2061800,409000,381800,3.989,3.989,-0.019,0.004,346282605,87130500,4.388,-2494700,-2335100,-2061800,-409000,-381800,0.0012,346440,3676432,-0.001,110000,1429000,1897000,913100,776000,0.002,0.001,3.97,4,2,15.7434386,1.51E+17,14,6,3.97,0.003,700175,0.000542758,3.966,3.9695,1033,3.966,0.000251921,0.000755763,8752168.217,159919,7682400,5125100,2557300,12807500,0.119164702,0.108559794,926500,2557300,3.968086346,3.969042231,3.971199222,3.966840764,15.28985087,15.32063435,15.25719493,15.26854563,15.2879777,0.183086992,0,0
20230816,2.02E+16,3.966,3.965,3.964,3.963,3.962,871000,1510400,1629500,1661700,301200,3.59,3.989,3.967,3.964,-2684700,-2679100,-3806600,-2954100,-993000,3.967,3.968,3.969,3.97,3.971,1813700,1168700,2177100,1292400,691800,3.989,3.989,-0.022,-0.003,347863321,87528900,4.388,1813700,1168700,2177100,1292400,691800,0.0009,104800,1580716,-0.001,-871000,-1510400,-1629500,-1661700,-301200,0.002,0.001,3.967,2,5,15.7521682,1.52E+17,13,7,3.97,0.002,191225,-0.000684984,3.967,3.9665,1034,3.97,0.000252111,0.000756334,-6604582.505,159919,7143700,5973800,1169900,13117500,0.121346411,0.116886367,398400,1169900,3.967660643,3.966324431,3.968703221,3.964165439,15.17735627,15.317879,15.24685221,15.26226817,15.28346525,0.182368736,0,0
20230816,2.02E+16,3.965,3.964,3.963,3.962,3.961,1571600,1700500,1532300,658600,202200,3.59,3.989,3.966,3.964,-2152832,-4142900,-2856100,-1858300,-1446400,3.966,3.967,3.968,3.969,3.97,581232,2442400,1323800,1199700,1244200,3.989,3.989,-0.023,-0.001,353020731,88829300,4.388,581232,2442400,1323800,1199700,1244200,0.00015,330805.4,5157410,-0.001,-1571600,-1700500,-1532300,-658600,-202200,0.002,0.001,3.966,0,1,15.73034595,1.57E+17,3,17,3.967,0,261776,-0.000149877,3.966,3.9655,1035,3.967,0.000252175,0.000756525,-2210115.986,159919,6791332,5665200,1126132,12456532,0.116998703,0.106573621,1300400,1126132,3.966018148,3.965730015,3.968012256,3.963667355,15.27385358,15.31704833,15.25034977,15.26306422,15.2830758,0.180707893,0,0
20230816,2.02E+16,3.965,3.964,3.963,3.962,3.961,618100,1037500,1118800,2136200,302400,3.59,3.989,3.966,3.964,-2233468,-88600,-1095400,2235000,400200,3.966,3.967,3.968,3.969,3.97,1861200,1868000,2005700,442300,944200,3.989,3.989,-0.023,0,354941611,89313700,4.388,1279968,-574400,681900,-757400,-300000,5.00E-05,47055,1920880,-0.001,-953500,-663000,-413500,1477600,100200,0.002,0.001,3.966,1,1,15.72955265,1.58E+17,1,19,3.967,0,30950,-0.000121224,3.966,3.9655,1036,3.966,0.000252175,0.000756525,-3436.766714,159919,7121400,5213000,1908400,12334400,0.113654385,0.10372865,484400,1908400,3.965483072,3.965249304,3.967542267,3.962910359,15.13289999,15.31363818,15.23513743,15.25413606,15.27702982,0.180740639,0,0
20230816,2.02E+16,3.964,3.963,3.962,3.961,3.96,1169700,841600,1561200,742400,420200,3.59,3.989,3.964,3.964,-2431400,-2384100,-3974200,-2251600,-452500,3.965,3.966,3.967,3.968,3.969,1261700,1542500,2413000,1509200,32300,3.989,3.989,-0.025,-0.002,360978461,90836300,4.388,1261700,1542500,2413000,1509200,32300,0.001,400950,6036850,-0.001,-1169700,-841600,-1561200,-742400,-420200,0.002,0.001,3.964,2,3,15.7212257,1.63E+17,7,7,3.966,0.002,862475,-0.000193758,3.964,3.9645,1037,3.965,0.000252239,0.000756716,-2306386.208,159919,6758700,4735100,2023600,11493800,0.113518006,0.102164015,1522600,2023600,3.964829896,3.964481081,3.966631275,3.962337522,15.38629159,15.31495915,15.25471381,15.2631861,15.28140154,0.179327086,0,0
20230816,2.02E+16,3.967,3.966,3.965,3.964,3.963,417200,1746300,1491700,773100,626200,3.59,3.989,3.968,3.964,427200,2928400,4143800,2000500,1526200,3.968,3.969,3.97,3.971,3.972,10000,1182100,2652100,1227400,900000,3.989,3.989,-0.021,0.004,371426112,93470300,4.388,-10000,-1182100,-2652100,-1227400,-900000,4.44E-16,463010,10447651,-0.001,417200,1746300,1491700,773100,626200,0.002,0.001,3.968,4,1,15.7370897,1.72E+17,16,4,3.969,0,928425,0.000881319,3.965,3.9675,1038,3.965,0.000252048,0.000756144,6978986.01,159919,5971600,5054500,917100,11026100,0.099230118,0.100445732,2634000,917100,3.966458238,3.967976592,3.970305663,3.965109843,15.19023545,15.31273194,15.24636357,15.25819797,15.27777543,0.178469311,0,0
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,605700,3411200,1310400,316500,66300,3.59,3.989,3.971,3.964,1417100,4734400,2340100,2248500,854000,3.971,3.972,3.973,3.974,3.975,811400,1323200,1029700,1932000,787700,3.989,3.989,-0.018,0.003,385969258,97134000,4.388,-811400,-1323200,-1029700,-1932000,-787700,0.0015,1258915,14543146,-0.001,605700,3411200,1310400,316500,66300,0.002,0.001,3.971,3,0,15.7569323,1.81E+17,10,10,3.971,0.003,2868575,0.000617462,3.968,3.9705,1039,3.968,0.000251857,0.000755572,7231759.603,159919,5884000,5710100,173900,11594100,0.102887026,0.110506092,3663700,173900,3.969524251,3.970427422,3.973095411,3.968730898,15.60439148,15.31784878,15.29272724,15.28183624,15.29069275,0.18103838,1,1
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,27700,428500,2334400,1423100,436000,3.59,3.989,3.97,3.964,-1525400,-4374600,584400,1997700,1117000,3.971,3.972,3.973,3.974,3.975,1758800,2715100,1469300,1040900,40400,3.989,3.989,-0.019,-0.001,389778781,98093500,4.388,947400,1391900,439600,-891100,-747300,0.0004,345680,3809523,-0.001,-578000,-2982700,1024000,1106600,369700,0.002,0.001,3.97,2,3,15.7656646,1.91E+17,12,8,3.971,0.001,476825,-0.000103752,3.97,3.9705,1040,3.971,0.000251857,0.000755572,-2467811.976,159919,7024500,4649700,2374800,11674200,0.106344291,0.110906851,959500,2374800,3.970321001,3.970015505,3.972272404,3.967610469,15.33816186,15.318199,15.29861062,15.28567713,15.29255986,0.179463119,0,-1
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,378900,2393300,1923000,309100,66400,3.59,3.989,3.971,3.964,1816300,1126400,148600,-1074000,-769600,3.971,3.972,3.973,3.974,3.975,293700,3553500,909300,1000900,440400,3.989,3.989,-0.018,0.001,396276947,99730000,4.388,-1465100,838400,-560000,-40000,400000,0.00035,568350,6498166,-0.001,351200,1964800,-411400,-1114000,-369600,0.002,0.001,3.971,3,2,15.76606195,1.96E+17,14,6,3.972,0.001,1087025,0.000137983,3.969,3.9705,1041,3.97,0.000251857,0.000755572,2501369.314,159919,6197800,5070700,1127100,11268500,0.115555251,0.117189353,1636500,1127100,3.970770547,3.970563336,3.972635484,3.968534285,15.4065695,15.31969681,15.31258976,15.29391082,15.29702072,0.178280901,0,0
20230816,2.02E+16,3.971,3.97,3.969,3.968,3.967,1196700,2130600,1680000,112400,448100,3.59,3.989,3.972,3.964,4459100,3369200,2940400,829900,564100,3.973,3.974,3.975,3.976,3.977,3262400,1238600,1260400,717500,116000,3.989,3.989,-0.017,0.001,396790894,99859400,4.388,-3262400,-1238600,-1260400,-717500,-116000,0.0002,11885,513947,-0.001,1196700,2130600,1680000,112400,448100,0.002,0.001,3.972,1,0,15.7751954,1.99E+17,16,4,3.972,0,17575,0.000245126,3.971,3.972,1042,3.971,0.000503525,0.001007049,2512142.497,159919,6594900,5567800,1027100,12162700,0.116521891,0.116489267,129400,1027100,3.971769706,3.971536745,3.973966793,3.96963138,15.14331614,15.31675713,15.29067203,15.28366587,15.29103702,0.178224209,0,0
20230816,2.02E+16,3.973,3.972,3.971,3.97,3.969,1088300,1280900,2194600,532700,60000,3.59,3.989,3.974,3.964,1409200,3268200,3579500,2589200,440600,3.974,3.975,3.976,3.977,3.978,320900,1987300,1384900,2056500,380600,3.989,3.989,-0.015,0.002,397613710,100066500,4.388,-320900,-1987300,-1384900,-2056500,-380600,5.00E-05,32975,822816,-0.001,1088300,1280900,2194600,532700,60000,0.002,0.001,3.974,3,1,15.78512645,2.00E+17,2,18,3.974,0,69975,0.000562731,3.972,3.9735,1043,3.972,0.000251667,0.000755002,5033482.145,159919,6130200,5156500,973700,11286700,0.110868686,0.100909919,207100,973700,3.97303718,3.973772282,3.976030766,3.971543935,14.9860395,15.31133553,15.25122914,15.26343985,15.27922099,0.181734669,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,1344700,893400,2116700,354400,122500,3.59,3.989,3.97,3.964,-1379600,-1835800,-5334700,-1514400,-852500,3.97,3.971,3.972,3.973,3.974,34900,942400,3218000,1160000,730000,3.989,3.989,-0.019,-0.004,403022517,101428700,4.388,34900,942400,3218000,1160000,730000,0.00075,220320,5408807,-0.001,-1344700,-893400,-2116700,-354400,-122500,0.002,0.001,3.97,1,4,15.76685645,2.03E+17,10,10,3.973,0.001,455300,-0.000956118,3.97,3.9695,1044,3.973,0.000251921,0.000755763,-7593405.991,159919,6085300,4831700,1253600,10917000,0.108883176,0.110122497,1362200,1253600,3.970640875,3.969974703,3.97226421,3.967617464,14.81325761,15.30330201,15.19452348,15.23287676,15.26125297,0.191016679,0,0
