,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
22,20230821.0,2.0230821095257e+16,2.556,2.555,2.554,2.553,2.552,1310700.0,4711300.0,2790100.0,1526400.0,830100.0,2.064,2.578,2.556,2.555,-1330600.0,-7481900.0,-4989600.0,-4556800.0,-1412600.0,2.557,2.558,2.559,2.56,2.561,19900.0,2770600.0,2199500.0,3030400.0,582500.0,2.577,2.58,-0.02400000000000002,-0.0030000000000001137,391554609.0,152578700.0,3.096,19900.0,2770600.0,2199500.0,3030400.0,582500.0,0.00019999999999997797,1332200.0,13848531.0,-0.0009999999999998899,-1310700.0,-4711300.0,-2790100.0,-1526400.0,-830100.0,0.0019999999999997797,0.0009999999999998899,2.556,4.0,5.0,6.537226599999999,4.520622030695599e+17,14.0,6.0,2.558,0.0009999999999998899,2741625.0,-0.00043055815559200905,2.556,2.5564999999999998,953.0,2.558,0.000391159788773671,0.001173479366321013,-11751126.226571199,510050,8602900.0,11168600.0,-2565700.0,19771500.0,0.1440911420075391,0.1532752357374011,5416600.0,2565700.0,2.5566833437950005,2.5569850443408986,2.5591609922235525,2.5543712282649573,16.774344039041637,17.019603069665287,16.9278981185902,16.955755719674308,16.982607300570915,0.3174415418172048,-0.0,0.0
23,20230821.0,2.0230821095357e+16,2.555,2.554,2.553,2.552,2.551,1199500.0,1105500.0,3814400.0,2663200.0,1841100.0,2.064,2.578,2.556,2.555,-3173000.0,-6459500.0,-6796700.0,-3201500.0,-3193600.0,2.556,2.557,2.558,2.559,2.56,1973500.0,5354000.0,2982300.0,538300.0,1352500.0,2.577,2.58,-0.02400000000000002,0.0,405518281.0,158041600.0,3.096,1973500.0,5354000.0,2982300.0,538300.0,1352500.0,0.0004999999999999449,1114355.0,13963672.0,-0.0009999999999998899,-1199500.0,-1105500.0,-3814400.0,-2663200.0,-1841100.0,0.002000000000000224,0.001000000000000334,2.556,4.0,6.0,6.53594835,4.8400708133041e+17,11.0,9.0,2.558,0.0009999999999998899,1950000.0,-0.0006286763919221006,2.555,2.5555000000000003,954.0,2.557,0.00039131285462723134,0.001173938563881868,-6093810.8673122255,510050,12200600.0,10623700.0,1576900.0,22824300.0,0.1412713372283803,0.1556837165502645,5462900.0,1576900.0,2.5560914532574275,2.5553780334068703,2.557503491631559,2.5527325884578818,16.97632195057789,17.01779968970331,16.934399951513534,16.957454916167617,16.982228174090707,0.31058962980916144,-0.0,0.0
24,20230821.0,2.0230821095457e+16,2.553,2.552,2.551,2.55,2.549,1321500.0,3043000.0,4129000.0,4529100.0,740900.0,2.064,2.578,2.553,2.552,-1754600.0,-5411600.0,-5784200.0,-7060600.0,-1931800.0,2.554,2.555,2.556,2.557,2.558,433100.0,2368600.0,1655200.0,2531500.0,1190900.0,2.577,2.58,-0.027000000000000135,-0.0030000000000001137,426965846.0,166441100.0,3.096,433100.0,2368600.0,1655200.0,2531500.0,1190900.0,0.0008499999999997954,2231650.0,21447565.0,-0.001000000000000334,-1321500.0,-3043000.0,-4129000.0,-4529100.0,-740900.0,0.002000000000000224,0.0009999999999998899,2.553,1.0,3.0,6.52215045,5.2759018929186e+17,12.0,8.0,2.555,0.0012499999999997513,3617900.0,-0.0006360652271599765,2.553,2.5534999999999997,955.0,2.555,0.00039161934599564913,0.001174858037987121,-12655374.279938161,510050,8179300.0,13763500.0,-5584200.0,21942800.0,0.16133525098516438,0.1778957949465245,8399500.0,5584200.0,2.553433537710578,2.5537531631141,2.55620521316005,2.5509763940858066,17.038929679781614,17.018644889306444,16.948367759970942,16.96408266972282,16.985560855422627,0.30407953556294937,-0.0,0.0
25,20230821.0,2.0230821095557e+16,2.557,2.556,2.555,2.554,2.553,798800.0,1748100.0,4865200.0,2931300.0,491200.0,2.064,2.578,2.558,2.552,1776300.0,4254200.0,7986700.0,4875600.0,1067000.0,2.558,2.559,2.56,2.561,2.562,977500.0,2506100.0,3121500.0,1944300.0,575800.0,2.577,2.58,-0.02200000000000024,0.004999999999999893,434294934.0,169308200.0,3.096,-977500.0,-2506100.0,-3121500.0,-1944300.0,-575800.0,0.0013499999999999623,628150.0,7329088.0,-0.001000000000000334,798800.0,1748100.0,4865200.0,2931300.0,491200.0,0.002000000000000224,0.0009999999999998899,2.558,4.0,1.0,6.536461049999998,5.665091120335299e+17,12.0,8.0,2.558,0.0029999999999996696,1187175.0,0.0014464447772423172,2.554,2.5575,956.0,2.555,0.00039100684261970275,0.001173020527859282,19785202.292936478,510050,9125200.0,10834600.0,-1709400.0,19959800.0,0.17187899148628916,0.19535940076100597,2867100.0,1709400.0,2.556272191412926,2.557449698812138,2.559850392320168,2.554947575360419,16.799576959396934,17.01021919969454,16.928568234395456,16.950890281918454,16.97489311045718,0.3010175871466511,0.0,0.0
26,20230821.0,2.0230821095657e+16,2.56,2.559,2.558,2.557,2.556,260100.0,1108600.0,4000100.0,2249100.0,1276400.0,2.064,2.578,2.561,2.552,1364800.0,3860600.0,6989500.0,3861100.0,1976800.0,2.561,2.562,2.563,2.564,2.565,1104700.0,2752000.0,2989400.0,1612000.0,700400.0,2.577,2.58,-0.019000000000000128,0.0030000000000001137,442199915.0,172396000.0,3.096,-1104700.0,-2752000.0,-2989400.0,-1612000.0,-700400.0,0.0013999999999998458,1037210.0,7904981.0,-0.0009999999999998899,260100.0,1108600.0,4000100.0,2249100.0,1276400.0,0.0019999999999997797,0.0009999999999998899,2.561,8.0,4.0,6.551554000000003,5.8335809622366e+17,12.0,8.0,2.561,0.0022500000000000853,1857850.0,0.0010711494657626996,2.557,2.5605,957.0,2.557,0.00039054872095289585,0.0011716461628586874,26588186.68738866,510050,9158500.0,8894300.0,264200.0,18052800.0,0.17515972125112164,0.20722982263678702,3087800.0,264200.0,2.560068981151629,2.5601905773739744,2.5627872359010753,2.5576432434255643,16.694745975711285,16.998535006213675,16.897565842869376,16.930617173471123,16.95919010733847,0.3013512516823265,0.0,0.0
27,20230821.0,2.0230821095757e+16,2.561,2.56,2.559,2.558,2.557,274600.0,1048400.0,3904600.0,2851600.0,1317400.0,2.064,2.578,2.562,2.552,2729200.0,4090800.0,8538900.0,4019900.0,1722000.0,2.562,2.563,2.564,2.565,2.566,2454600.0,3042400.0,4634300.0,1168300.0,404600.0,2.577,2.58,-0.018000000000000238,0.0009999999999998899,449516642.0,175253300.0,3.096,-2454600.0,-3042400.0,-4634300.0,-1168300.0,-404600.0,0.0004999999999999449,564640.0,7316727.0,-0.001000000000000334,274600.0,1048400.0,3904600.0,2851600.0,1317400.0,0.002000000000000224,0.0009999999999998899,2.562,5.0,3.0,6.559489950000002,6.074177654482999e+17,7.0,13.0,2.562,0.0009999999999998899,1030900.0,0.0003553940466651806,2.559,2.5614999999999997,958.0,2.561,0.00039039625219593595,0.0011711887565879812,6808663.354682507,510050,11704200.0,9396600.0,2307600.0,21100800.0,0.1962050317653994,0.23338371512544187,2857300.0,2307600.0,2.560713610751409,2.5611006155650005,2.563489576391381,2.558586148181257,16.65001625177319,16.9860879078408,16.864846094514565,16.90867564437575,16.94223294958579,0.30296401657308225,0.0,0.0
28,20230821.0,2.0230821095857e+16,2.561,2.56,2.559,2.558,2.557,927800.0,4711700.0,2773400.0,2202900.0,604100.0,2.064,2.578,2.562,2.552,2971600.0,4818000.0,591200.0,-2328300.0,-1407600.0,2.562,2.563,2.564,2.565,2.566,136200.0,1887700.0,2911900.0,2847900.0,1098900.0,2.577,2.58,-0.018000000000000238,0.0,460218360.0,179431700.0,3.096,-2318400.0,-1154700.0,-1722400.0,1679600.0,694300.0,5.000000000032756e-05,452100.0,10701718.0,-0.001000000000000334,653200.0,3663300.0,-1131200.0,-648700.0,-713300.0,0.002000000000000224,0.0009999999999998899,2.562,3.0,3.0,6.558977350000002,6.311820347891799e+17,3.0,17.0,2.562,0.0,941300.0,0.0003011442695675104,2.56,2.5614999999999997,959.0,2.562,0.00039039625219593595,0.0011711887565879812,147683.31360155996,510050,8882600.0,11219900.0,-2337300.0,20102500.0,0.19825185873661175,0.22685354475408076,4178400.0,2337300.0,2.561199980853915,2.561871992481203,2.5643248598383357,2.5592813037549353,16.714263027351112,16.97671463609978,16.844996940503098,16.893642381477385,16.92998412487809,0.3017564741470817,0.0,0.0
29,20230821.0,2.0230821095957e+16,2.558,2.557,2.556,2.555,2.554,380100.0,2452600.0,3653000.0,2600700.0,782700.0,2.064,2.578,2.559,2.552,-1206100.0,-5372300.0,-8119400.0,-4714900.0,-1238100.0,2.559,2.56,2.561,2.562,2.563,826000.0,2919700.0,4466400.0,2114200.0,455400.0,2.577,2.58,-0.020999999999999908,-0.0029999999999996696,470131396.0,183304100.0,3.096,826000.0,2919700.0,4466400.0,2114200.0,455400.0,0.00010000000000021103,532165.0,9913036.0,-0.0009999999999998899,-380100.0,-2452600.0,-3653000.0,-2600700.0,-782700.0,0.0019999999999997797,0.0009999999999998899,2.559,1.0,3.0,6.5530884,6.6042060677521e+17,15.0,5.0,2.561,0.00024999999999986144,1078975.0,-0.0013893418182099326,2.559,2.5585,1000.0,2.561,0.0003908540160251452,0.0011725620480750884,-14206498.290346228,510050,10781700.0,9869100.0,912600.0,20650800.0,0.19204345320194396,0.21658076320204078,3872400.0,912600.0,2.5599204627621113,2.5583151479976785,2.560856543958745,2.5559034055790297,16.724190594425167,16.968297168043957,16.829110399855438,16.880673605182952,16.91914009997528,0.3000711369613219,-0.0,-0.0
30,20230821.0,2.0230821100057e+16,2.557,2.556,2.555,2.554,2.553,1420857.0,3938200.0,2744200.0,2877800.0,990400.0,2.064,2.578,2.557,2.552,-1799957.0,-7232700.0,-7191000.0,-3887800.0,-1432600.0,2.558,2.559,2.56,2.561,2.562,379100.0,3294500.0,4446800.0,1010000.0,442200.0,2.577,2.58,-0.02300000000000013,-0.002000000000000224,475067993.0,185234143.0,3.096,379100.0,3294500.0,4446800.0,1010000.0,442200.0,0.00019999999999953388,146401.40000000596,4936597.0,-0.001000000000000334,-1420857.0,-3938200.0,-2744200.0,-2877800.0,-990400.0,0.002000000000000224,0.0009999999999998899,2.557,2.0,3.0,6.542340999999998,6.800841258613791e+17,16.0,4.0,2.558,0.0,278250.0,-0.00020553299439163286,2.557,2.5575,1001.0,2.558,0.00039100684261970275,0.001173020527859282,-7245151.619493802,510050,9572600.0,11971457.0,-2398857.0,21544057.0,0.17707975702073084,0.19833605054205705,1930043.0,2398857.0,2.557765293312118,2.5577893838575028,2.559774533564549,2.555160491241793,16.57742551659764,16.955688405094076,16.796080651205006,16.857684826782915,16.901463211481282,0.3032650199516373,-0.0,0.0
31,20230821.0,2.0230821100157e+16,2.559,2.558,2.557,2.556,2.555,1815500.0,2009700.0,2958157.0,3819100.0,1044700.0,2.064,2.578,2.56,2.552,3140900.0,4701800.0,6738657.0,5170300.0,1579000.0,2.56,2.561,2.562,2.563,2.564,1325400.0,2692100.0,3780500.0,1351200.0,534300.0,2.577,2.58,-0.020000000000000018,0.0030000000000001137,482748505.0,188235843.0,3.096,-1325400.0,-2692100.0,-3780500.0,-1351200.0,-534300.0,0.0004999999999999449,447250.0,7680512.0,-0.0009999999999998899,1815500.0,2009700.0,2958157.0,3819100.0,1044700.0,0.002000000000000224,0.001000000000000334,2.56,3.0,0.0,6.5484818,6.988058231320736e+17,6.0,4.0,2.56,0.0009999999999998899,886350.0,0.000699045080660099,2.557,2.5595,1002.0,2.557,0.00039070130884934163,0.0011721039265481985,21886769.657049604,510050,9683500.0,11647157.0,-1963657.0,21330657.0,0.16960037256396657,0.17380320129086504,3001700.0,1963657.0,2.558720724922544,2.5595780190391286,2.5616981360045434,2.5569770072645195,16.54092640638664,16.94272709263447,16.762655270097806,16.8338823000854,16.88313641665344,0.30721127675340526,0.0,0.0
32,20230821.0,2.0230821100257e+16,2.559,2.558,2.557,2.556,2.555,1175100.0,2383000.0,3533557.0,3915100.0,1357000.0,2.064,2.578,2.56,2.552,-1896000.0,-587300.0,1092900.0,641200.0,228300.0,2.56,2.561,2.562,2.563,2.564,2581000.0,3652700.0,3263000.0,806000.0,618300.0,2.577,2.58,-0.020000000000000018,0.0,487644988.0,190148643.0,3.096,1255600.0,960600.0,-517500.0,-545200.0,84000.0,5.000000000032756e-05,422810.0,4896483.0,-0.0009999999999998899,-640400.0,373300.0,575400.0,96000.0,312300.0,0.002000000000000224,0.001000000000000334,2.56,3.0,3.0,6.553344150000001,7.157989033868483e+17,18.0,2.0,2.561,0.0,981675.0,-0.00010360367139750082,2.559,2.5595,1003.0,2.56,0.00039070130884934163,0.0011721039265481985,-9932.32883066032,510050,10921000.0,12363757.0,-1442757.0,23284757.0,0.13435617421928914,0.1369517691834384,1912800.0,1442757.0,2.5598510037641153,2.559312851095551,2.561379901107957,2.556846656643284,16.535784688000764,16.930395504615266,16.73298110024483,16.811663706543012,16.865771033074097,0.31056026488961,-0.0,-0.0
33,20230821.0,2.0230821100357e+16,2.56,2.559,2.558,2.557,2.556,2153800.0,5615600.0,4900500.0,574957.0,1450500.0,2.064,2.578,2.561,2.552,3727900.0,8496100.0,7590000.0,2222657.0,1717700.0,2.562,2.563,2.564,2.565,2.566,1574100.0,2880500.0,2689500.0,1647700.0,267200.0,2.577,2.58,-0.019000000000000128,0.0009999999999998899,490385695.0,191219143.0,3.096,-1574100.0,-2880500.0,-2689500.0,-1647700.0,-267200.0,0.00010000000000021103,184350.0,2740707.0,-0.001000000000000334,2153800.0,5615600.0,4900500.0,574957.0,1450500.0,0.002000000000000224,0.0009999999999998899,2.561,3.0,2.0,6.554112300000002,7.267778674388846e+17,4.0,16.0,2.561,0.0,389625.0,0.0007197201329206537,2.559,2.561,1004.0,2.56,0.0007809449433814057,0.0015618898867629846,7457233.571476435,510050,9059000.0,14695357.0,-5636357.0,23754357.0,0.12768736358149216,0.1424516527590354,1070500.0,5636357.0,2.560212050443718,2.561155503098259,2.5635753835964232,2.558438726531108,16.37183834052307,16.9139673527302,16.685808032607326,16.779127708038057,16.84146472998857,0.3204700971128558,0.0,0.0
34,20230821.0,2.0230821100457e+16,2.563,2.562,2.561,2.56,2.559,1455300.0,4026900.0,2892300.0,1947200.0,1531000.0,2.064,2.578,2.564,2.552,2417300.0,6971300.0,5120500.0,4018000.0,2469000.0,2.564,2.565,2.566,2.567,2.568,962000.0,2944400.0,2228200.0,2070800.0,938000.0,2.577,2.58,-0.016000000000000014,0.0030000000000001137,496721248.0,193691243.0,3.096,-962000.0,-2944400.0,-2228200.0,-2070800.0,-938000.0,0.0014499999999997293,893910.0,6335553.0,-0.0009999999999998899,1455300.0,4026900.0,2892300.0,1947200.0,1531000.0,0.002000000000000224,0.001000000000000334,2.564,4.0,2.0,6.566151749999999,7.40176899865618e+17,9.0,11.0,2.565,0.0030000000000001137,1798350.0,0.0009547895282570051,2.561,2.5635000000000003,1005.0,2.561,0.00039009167154276954,0.0011702750146284822,22527801.31915955,510050,9143400.0,11852700.0,-2709300.0,20996100.0,0.13066928525130075,0.13845363799319835,2472100.0,2709300.0,2.5628222968326524,2.5636020353286724,2.565899205984645,2.561162688670092,16.3263192910101,16.897177408109627,16.63890599534003,16.745864393536657,16.81649278006954,0.33097891392615153,0.0,0.0
35,20230821.0,2.0230821100557e+16,2.566,2.565,2.564,2.563,2.562,425400.0,2761400.0,3167600.0,2626300.0,716200.0,2.064,2.578,2.566,2.552,1420700.0,5474700.0,5989200.0,3714900.0,1588500.0,2.567,2.568,2.569,2.57,2.571,995300.0,2713300.0,2821600.0,1088600.0,872300.0,2.577,2.58,-0.014000000000000234,0.0019999999999997797,507482843.0,197887943.0,3.096,-995300.0,-2713300.0,-2821600.0,-1088600.0,-872300.0,0.0009999999999998899,1189620.0,10761595.0,-0.0009999999999998899,425400.0,2761400.0,3167600.0,2626300.0,716200.0,0.0019999999999997797,0.0009999999999998899,2.566,3.0,1.0,6.5782001999999995,7.685331922102625e+17,10.0,10.0,2.566,0.0019999999999997797,2389225.0,0.001051636097398445,2.563,2.5665,1006.0,2.564,0.0003896356906293918,0.0011689070718878293,15351814.855101518,510050,8491100.0,9696900.0,-1205800.0,18188000.0,0.1403287569916047,0.15912389453285342,4196700.0,1205800.0,2.5642993304262873,2.56629942985852,2.568779686966353,2.5639539543565473,16.378145132631875,16.882759844901912,16.604919500404993,16.71902599198181,16.795545532899038,0.337491194895344,0.0,0.0
36,20230821.0,2.0230821100657e+16,2.567,2.566,2.565,2.564,2.563,945700.0,3496100.0,3667400.0,2009900.0,505400.0,2.064,2.578,2.568,2.552,2855600.0,5267400.0,6616200.0,3181300.0,1653100.0,2.568,2.569,2.57,2.571,2.572,1909900.0,1771300.0,2948800.0,1171400.0,1147700.0,2.577,2.58,-0.01200000000000001,0.002000000000000224,516605485.0,201442943.0,3.096,-1909900.0,-1771300.0,-2948800.0,-1171400.0,-1147700.0,0.000700000000000589,512015.0,9122642.0,-0.0009999999999998899,945700.0,3496100.0,3667400.0,2009900.0,505400.0,0.002000000000000224,0.001000000000000334,2.568,7.0,5.0,6.585896699999999,7.991217827814787e+17,8.0,12.0,2.568,0.0012500000000001954,696350.0,0.00040195490049443894,2.565,2.5675,1007.0,2.566,0.0003894839337876884,0.0011684518013632382,15684874.711242964,510050,8949100.0,10624500.0,-1675400.0,19573600.0,0.1569648367330272,0.19044136137108322,3555000.0,1675400.0,2.5661440225035164,2.56733117383387,2.569762624174498,2.565222768130265,16.447360380045083,16.870992291797673,16.584402082156764,16.69931680519806,16.77913211018508,0.3403821316545648,0.0,0.0
37,20230821.0,2.0230821100757e+16,2.565,2.564,2.563,2.562,2.561,60000.0,3086200.0,3224800.0,2865000.0,866400.0,2.064,2.578,2.566,2.552,-1416700.0,-5551900.0,-6841600.0,-3812500.0,-1518600.0,2.566,2.567,2.568,2.569,2.57,1356700.0,2465700.0,3616800.0,947500.0,652200.0,2.577,2.58,-0.014000000000000234,-0.002000000000000224,522227221.0,203633543.0,3.096,1356700.0,2465700.0,3616800.0,947500.0,652200.0,0.0008500000000006835,551300.0,5621736.0,-0.001000000000000334,-60000.0,-3086200.0,-3224800.0,-2865000.0,-866400.0,0.002000000000000224,0.0009999999999998899,2.566,3.0,5.0,6.585126849999997,8.230740226502666e+17,6.0,14.0,2.568,0.002000000000000224,1102900.0,-0.0008919156134861161,2.565,2.5655,1008.0,2.568,0.0003897875657766088,0.0011693626973299995,-15759720.618578667,510050,9038900.0,10102400.0,-1063500.0,19141300.0,0.1593276684186223,0.18950018824890794,2190600.0,1063500.0,2.566299643933169,2.56504235194466,2.567676155284382,2.5628622505543235,16.367009080531886,16.857729575711733,16.556114879036297,16.6753419054975,16.759955419932474,0.34556161615800396,-0.0,-0.0
38,20230821.0,2.0230821100857e+16,2.567,2.566,2.565,2.564,2.563,4073200.0,2527300.0,3552800.0,1027600.0,612300.0,2.064,2.578,2.568,2.552,4540300.0,4317600.0,5910200.0,3260600.0,2134300.0,2.568,2.569,2.57,2.571,2.572,467100.0,1790300.0,2357400.0,2233000.0,1522000.0,2.577,2.58,-0.01200000000000001,0.002000000000000224,526752448.0,205396743.0,3.096,-467100.0,-1790300.0,-2357400.0,-2233000.0,-1522000.0,0.000800000000000356,521500.0,4525227.0,-0.0009999999999998899,4073200.0,2527300.0,3552800.0,1027600.0,612300.0,0.002000000000000224,0.001000000000000334,2.568,5.0,2.0,6.585383499999999,8.362061673400138e+17,7.0,13.0,2.568,0.002000000000000224,1051150.0,0.001112333274195909,2.565,2.5675,1009.0,2.565,0.0003894839337876884,0.0011684518013632382,23925372.973629784,510050,8369800.0,11793200.0,-3423400.0,20163000.0,0.16274202880742686,0.19638678601370468,1763200.0,3423400.0,2.5664853675136117,2.567897121335595,2.5703049654710983,2.5657140979547535,16.44309846287222,16.847098008715847,16.541419025819255,16.65867265300589,16.745393159378445,0.34738820663192344,0.0,0.0
39,20230821.0,2.0230821100957e+16,2.569,2.568,2.567,2.566,2.565,1790700.0,3900000.0,2608100.0,788300.0,935200.0,2.064,2.578,2.57,2.552,2049000.0,6055400.0,6241300.0,3902600.0,2079000.0,2.57,2.571,2.572,2.573,2.574,258300.0,2155400.0,3633200.0,3114300.0,1143800.0,2.577,2.58,-0.010000000000000231,0.0019999999999997797,542796624.0,211641843.0,3.096,-258300.0,-2155400.0,-3633200.0,-3114300.0,-1143800.0,0.0007999999999999119,2115760.0,16044176.0,-0.001000000000000334,1790700.0,3900000.0,2608100.0,788300.0,935200.0,0.002000000000000224,0.0009999999999998899,2.57,4.0,2.0,6.6007893,8.763750992429656e+17,7.0,13.0,2.571,0.0009999999999998899,4992375.0,0.0007695232993137902,2.568,2.5694999999999997,1010.0,2.568,0.00038918077446969837,0.0011675423234092678,16233249.88663625,510050,10305000.0,10022300.0,282700.0,20327300.0,0.15674931905225484,0.19747431971049165,6245100.0,282700.0,2.569082320539303,2.5698739385065887,2.5722649102377484,2.5674811969308444,16.559249196020637,16.839901788398468,16.543736182702233,16.651570688754827,16.736938830391182,0.34591280313588363,0.0,0.0
40,20230821.0,2.0230821101057e+16,2.569,2.568,2.567,2.566,2.565,2133900.0,4418000.0,3812900.0,878200.0,918400.0,2.064,2.578,2.569,2.552,442700.0,1292700.0,1569900.0,791200.0,-132000.0,2.57,2.571,2.572,2.573,2.574,158800.0,1380700.0,3268100.0,2413000.0,1259000.0,2.577,2.58,-0.01100000000000012,-0.0009999999999998899,551190524.0,214908243.0,3.096,-99500.0,-774700.0,-365100.0,-701300.0,115200.0,9.999999999976694e-05,660095.0,8393900.0,-0.001000000000000334,343200.0,518000.0,1204800.0,89900.0,-16800.0,0.002000000000000224,0.0009999999999998899,2.569,3.0,4.0,6.6043862,9.087476428735716e+17,17.0,3.0,2.571,0.0,1162600.0,2.2101298787213786e-05,2.569,2.5694999999999997,1011.0,2.57,0.00038918077446969837,0.0011675423234092678,-8363125.339095016,510050,8479600.0,12161400.0,-3681800.0,20641000.0,0.15374453037592611,0.17726139818741687,3266400.0,3681800.0,2.5697710017144257,2.5699307366860036,2.572381232605312,2.5674909632114726,16.488687749217263,16.831335592320876,16.536585878757396,16.63998743308364,16.725790292865387,0.34593763023675267,0.0,0.0
41,20230821.0,2.0230821101157e+16,2.569,2.568,2.567,2.566,2.565,1626900.0,4971800.0,3817700.0,789600.0,756600.0,2.064,2.578,2.57,2.552,-615700.0,333500.0,8500.0,-270700.0,-83800.0,2.57,2.571,2.572,2.573,2.574,267500.0,1601000.0,3264400.0,2595100.0,1181000.0,2.577,2.58,-0.010000000000000231,0.0009999999999998899,552810167.0,215538543.0,3.096,108700.0,220300.0,-3700.0,182100.0,-78000.0,0.0003499999999996284,184800.0,1619643.0,-0.001000000000000334,-507000.0,553800.0,4800.0,-88600.0,-161800.0,0.002000000000000224,0.0009999999999998899,2.57,3.0,3.0,6.60310135,9.267193905492159e+17,13.0,7.0,2.57,0.0009999999999998899,364950.0,-2.7994276558418463e-05,2.569,2.5694999999999997,1012.0,2.57,0.00038918077446969837,0.0011675423234092678,-52.5849056346342,510050,8909000.0,11962600.0,-3053600.0,20871600.0,0.1352043173649035,0.13529813142658945,630300.0,3053600.0,2.5696382674916705,2.5698587943412163,2.5723166573128298,2.567495109758748,16.307334570137,16.818859377506975,16.506821311446437,16.616428857809424,16.707199759534966,0.35112895562071594,-0.0,-0.0
