TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230822.0,2.0230822095858e+16,2.553,2.552,2.551,2.55,2.549,193000.0,2389700.0,4760300.0,1176900.0,1090900.0,2.038,2.566,2.554,2.549,-353701.0,1113400.0,-1216000.0,17700.0,-75300.0,2.554,2.555,2.556,2.557,2.558,2597701.0,7481400.0,2697700.0,1244600.0,1166000.0,2.555,2.547,0.006999999999999673,0.0,355313776.0,138992100.0,3.056,425301.0,-368500.0,487500.0,-1215100.0,25900.0,0.00020000000000042206,651025.0,6626219.0,-0.001000000000000334,71600.0,744900.0,-728500.0,-1197400.0,-49400.0,0.002000000000000224,0.0009999999999998899,2.554,4.0,3.0,6.518830499999998,3.7875039408173e+17,5.0,15.0,2.554,0.00024999999999986144,1055525.0,6.358239705739344e-06,2.552,2.5534999999999997,959.0,2.553,0.00039161934599564913,0.001174858037987121,5426869.188333525,510050,15187401.0,9610800.0,5576601.0,24798201.0,0.14908542563080698,0.14136675128592618,2595100.0,5576601.0,2.5533578667488728,2.5530691582509197,2.5554008058389974,2.5509393390768715,16.567598454191334,16.70131662266343,16.6240752895626,16.655730722207572,16.677078129028356,0.13819162073597008,-0.0,-0.0
20230822.0,2.0230822095958e+16,2.553,2.552,2.551,2.55,2.549,72800.0,2266900.0,5532800.0,1206000.0,1154700.0,2.038,2.566,2.554,2.549,-957300.0,-915800.0,1329600.0,-259100.0,161300.0,2.554,2.555,2.556,2.557,2.558,3434801.0,8274400.0,2140600.0,1532800.0,1068500.0,2.555,2.547,0.006999999999999673,0.0,357881411.0,139997800.0,3.056,837100.0,793000.0,-557100.0,288200.0,-97500.0,0.0002999999999993008,357980.0,2567635.0,-0.001000000000000334,-120200.0,-122800.0,772500.0,29100.0,63800.0,0.002000000000000224,0.0009999999999998899,2.554,4.0,4.0,6.5193411,3.891038072605e+17,6.0,14.0,2.554,0.0009999999999998899,673600.0,-1.8959056935718976e-05,2.553,2.5534999999999997,1000.0,2.554,0.00039161934599564913,0.001174858037987121,11335.206542213447,510050,16451101.0,10233200.0,6217901.0,26684301.0,0.1417676182039902,0.13208118209043715,1005700.0,6217901.0,2.5530824301481556,2.55302075492623,2.555302526803525,2.5508922233514446,16.454655518933905,16.691039076674702,16.601327419406076,16.639117747185757,16.66366180354495,0.1442279232103027,-0.0,0.0
20230822.0,2.0230822100058e+16,2.551,2.55,2.549,2.548,2.547,887200.0,5711100.0,3343500.0,1588700.0,1657600.0,2.038,2.566,2.553,2.549,-6445300.0,-12143201.0,-5811600.0,-2656100.0,-2802900.0,2.553,2.554,2.555,2.556,2.557,5558100.0,6432101.0,2468100.0,1067400.0,1145300.0,2.555,2.547,0.005999999999999783,-0.0009999999999998899,363717713.0,142284600.0,3.056,5558100.0,6432101.0,2468100.0,1067400.0,1145300.0,0.0006999999999997009,906050.0,5836302.0,-0.0009999999999998899,-887200.0,-5711100.0,-3343500.0,-1588700.0,-1657600.0,0.002000000000000224,0.001000000000000334,2.553,3.0,4.0,6.5142359999999995,3.9880511328341005e+17,9.0,11.0,2.554,0.0009999999999998899,1824525.0,-0.0006839155067052127,2.551,2.552,1001.0,2.553,0.0007836990595610422,0.0015673981191222587,64949.91671540402,510050,16671001.0,13188100.0,3482901.0,29859101.0,0.14281318329857093,0.1285540229379101,2286800.0,3482901.0,2.552169844323946,2.551275301382403,2.554148803302213,2.549195752231178,16.444130775749393,16.68116274463769,16.58032198253062,16.623256079893554,16.650758672504672,0.149577755542477,-0.0,0.0
20230822.0,2.0230822100158e+16,2.551,2.55,2.549,2.548,2.547,904100.0,5492200.0,3236000.0,1849300.0,1586900.0,2.038,2.566,2.552,2.549,-803900.0,-7321000.0,-6246601.0,-1938100.0,-1312100.0,2.552,2.553,2.554,2.555,2.556,820800.0,7102100.0,6139101.0,2198700.0,1241400.0,2.555,2.547,0.004999999999999893,-0.0009999999999998899,368985411.0,144348400.0,3.056,820800.0,7102100.0,6139101.0,2198700.0,1241400.0,0.0004999999999999449,471000.0,5267698.0,-0.0009999999999998899,16900.0,-218900.0,-107500.0,260600.0,-70700.0,0.002000000000000224,0.001000000000000334,2.552,4.0,4.0,6.51551195,4.105933640593e+17,11.0,9.0,2.554,0.0009999999999998899,1025625.0,9.753271617574111e-05,2.551,2.5515,1002.0,2.552,0.00039192631785220063,0.001175778953556776,-58441.59739319701,510050,17502101.0,13068500.0,4433601.0,30570601.0,0.14305364553011185,0.14617782863992607,2063800.0,4433601.0,2.552426591724004,2.5515241463273233,2.553767902150719,2.549174258713701,16.246565610506792,16.66444747024804,16.53590917072792,16.593047725760954,16.627574791564786,0.1695375330154164,-0.0,0.0
20230822.0,2.0230822100258e+16,2.553,2.552,2.551,2.55,2.549,945000.0,5377800.0,2453000.0,1355200.0,1248400.0,2.038,2.566,2.554,2.549,1692601.0,13249000.0,5689200.0,3422800.0,2379300.0,2.554,2.555,2.556,2.557,2.558,747601.0,7871200.0,3236200.0,2067600.0,1130900.0,2.555,2.547,0.006999999999999673,0.0019999999999997797,372481272.0,145718100.0,3.056,-747601.0,-7871200.0,-3236200.0,-2067600.0,-1130900.0,0.0001500000000000945,264880.0,3495861.0,-0.001000000000000334,945000.0,5377800.0,2453000.0,1355200.0,1248400.0,0.002000000000000224,0.0009999999999998899,2.554,6.0,5.0,6.51347005,4.202661676490399e+17,4.0,16.0,2.554,0.0,446075.0,0.0007969180212223925,2.551,2.5534999999999997,1003.0,2.552,0.00039161934599564913,0.001174858037987121,11387779.55541237,510050,15053501.0,11379400.0,3674101.0,26432901.0,0.1394786450736192,0.14266788809503625,1369700.0,3674101.0,2.552282251587939,2.553558312325232,2.555665393319468,2.551300173998629,16.323175415654802,16.651807764522363,16.507702894718506,16.571688084038957,16.610512384863448,0.1787485787385852,0.0,0.0
20230822.0,2.0230822100358e+16,2.556,2.555,2.554,2.553,2.552,265100.0,5362400.0,2831700.0,1853600.0,741900.0,2.038,2.566,2.557,2.549,1643300.0,13177300.0,5807600.0,3476700.0,1763300.0,2.557,2.558,2.559,2.56,2.561,1378200.0,7814900.0,2975900.0,1623100.0,1021400.0,2.555,2.547,0.009999999999999787,0.0030000000000001137,384599254.0,150459601.0,3.056,-1378200.0,-7814900.0,-2975900.0,-1623100.0,-1021400.0,0.0005500000000000504,1379704.849999994,12117982.0,-0.0009999999999998899,265100.0,5362400.0,2831700.0,1853600.0,741900.0,0.0019999999999997797,0.0009999999999998899,2.557,6.0,3.0,6.530326149999999,4.376359999113129e+17,13.0,7.0,2.557,0.0012499999999997513,2540925.0,0.0010188463622363697,2.553,2.5564999999999998,1004.0,2.553,0.000391159788773671,0.001173479366321013,23053085.49139393,510050,14813500.0,11054700.0,3758800.0,25868200.0,0.15174768230901023,0.15225210329300198,4741501.0,3758800.0,2.5557269733782615,2.5561613217306642,2.558533844128666,2.554231141505423,16.50650161385352,16.64661825914133,16.507544115996907,16.56659084193603,16.604807739984054,0.17754365397454328,0.0,0.0
20230822.0,2.0230822100458e+16,2.552,2.551,2.55,2.549,2.548,1635800.0,6099500.0,2540700.0,1373800.0,1349400.0,2.038,2.566,2.553,2.549,-2683900.0,-11018200.0,-10542600.0,-2658000.0,-2798000.0,2.553,2.554,2.555,2.556,2.557,1048100.0,4918700.0,8001900.0,1284200.0,1448600.0,2.555,2.547,0.005999999999999783,-0.0040000000000000036,401743361.0,157168301.0,3.056,1048100.0,4918700.0,8001900.0,1284200.0,1448600.0,0.000700000000000145,1495425.0,17144107.0,-0.0009999999999998899,-1635800.0,-6099500.0,-2540700.0,-1373800.0,-1349400.0,0.0019999999999997797,0.0009999999999998899,2.553,3.0,7.0,6.531604399999999,4.747369465288831e+17,11.0,9.0,2.558,0.0019999999999997797,3088150.0,-0.0013904855946822448,2.553,2.5525,1005.0,2.557,0.00039177277179231726,0.0011753183153769518,-24368553.548376314,510050,16701500.0,12999200.0,3702300.0,29700700.0,0.16999792604150082,0.1931645839430063,6708700.0,3702300.0,2.5555035998032407,2.5526094861954616,2.554830344579828,2.550407602006277,16.66781627672301,16.64734922526484,16.528670440901355,16.574418258676996,16.60819318888029,0.17438883951385856,-0.0,-0.0
20230822.0,2.0230822100558e+16,2.551,2.55,2.549,2.548,2.547,1477600.0,6263200.0,3674000.0,1415800.0,1680800.0,2.038,2.566,2.551,2.549,-3077600.0,-13057600.0,-6666100.0,-2497100.0,-2691600.0,2.552,2.553,2.554,2.555,2.556,1600000.0,6794400.0,2992100.0,1081300.0,1010800.0,2.555,2.547,0.0040000000000000036,-0.0019999999999997797,417749536.0,163441201.0,3.056,1600000.0,6794400.0,2992100.0,1081300.0,1010800.0,0.000600000000000378,2463790.0,16006175.0,-0.0009999999999998899,-1477600.0,-6263200.0,-3674000.0,-1415800.0,-1680800.0,0.002000000000000224,0.001000000000000334,2.551,3.0,5.0,6.510663199999998,5.162202476777417e+17,10.0,10.0,2.553,0.0009999999999998899,4914900.0,-0.000442536055373588,2.55,2.5515,1006.0,2.553,0.00039192631785220063,0.001175778953556776,-12552471.41047718,510050,13478600.0,14511400.0,-1032800.0,27990000.0,0.1669499623477779,0.18292505888072752,6272900.0,1032800.0,2.5516387954534587,2.551480114374838,2.553488708026056,2.5493060352550403,16.7741573565134,16.651576162973125,16.560952998812873,16.589705035654415,16.616938456833207,0.17291271246167758,-0.0,0.0
20230822.0,2.0230822100658e+16,2.548,2.547,2.546,2.545,2.544,2340100.0,7097800.0,2385400.0,2417400.0,644200.0,2.038,2.566,2.549,2.549,-2676200.0,-9887100.0,-9778100.0,-4548800.0,-1461600.0,2.549,2.55,2.551,2.552,2.553,336100.0,2789300.0,7392700.0,2131400.0,817400.0,2.555,2.547,0.0019999999999997797,-0.002000000000000224,425580880.0,166512401.0,3.056,336100.0,2789300.0,7392700.0,2131400.0,817400.0,0.000500000000000167,713650.0,7831344.0,-0.0009999999999998899,-2340100.0,-7097800.0,-2385400.0,-2417400.0,-644200.0,0.0019999999999997797,0.0009999999999998899,2.549,2.0,4.0,6.503775649999999,5.441219374955844e+17,7.0,13.0,2.552,0.001000000000000334,1389325.0,-0.0010217733333507395,2.549,2.5484999999999998,1007.0,2.551,0.00039238767902683537,0.0011771630370805062,-13001957.290080197,510050,13466900.0,14884900.0,-1418000.0,28351800.0,0.15832274408107005,0.17834476198557328,3071200.0,1418000.0,2.5499296691846833,2.5488744114789625,2.551022625845592,2.54654230797654,16.77508283975996,16.655560249321088,16.58905422894434,16.603758246273973,16.6251192625668,0.17144748620115413,-0.0,0.0
20230822.0,2.0230822100758e+16,2.551,2.55,2.549,2.548,2.547,345900.0,3027800.0,4412500.0,1548000.0,2412500.0,2.038,2.566,2.551,2.549,1645700.0,9213500.0,6894800.0,3646700.0,3078500.0,2.552,2.553,2.554,2.555,2.556,1299800.0,6185700.0,2482300.0,2098700.0,666000.0,2.555,2.547,0.0040000000000000036,0.002000000000000224,428660233.0,167720001.0,3.056,-1299800.0,-6185700.0,-2482300.0,-2098700.0,-666000.0,0.0005500000000009386,275855.0,3079353.0,-0.0009999999999998899,345900.0,3027800.0,4412500.0,1548000.0,2412500.0,0.002000000000000224,0.001000000000000334,2.551,3.0,2.0,6.505305650000001,5.597317270614158e+17,10.0,10.0,2.552,0.001000000000000334,537550.0,0.0009159741399379362,2.55,2.5515,1008.0,2.55,0.00039192631785220063,0.001175778953556776,6551580.375446077,510050,12732500.0,11746700.0,985800.0,24479200.0,0.1627123200705565,0.1793586807074644,1207600.0,985800.0,2.54997764160318,2.551210184116182,2.5535794541527586,2.5487741152834413,16.341309736570892,16.645739920797645,16.55659953049052,16.584036788984488,16.61069266622596,0.1775727526714452,0.0,0.0
20230822.0,2.0230822100858e+16,2.55,2.549,2.548,2.547,2.546,22700.0,1948100.0,5679100.0,3981800.0,1049000.0,2.038,2.566,2.551,2.549,-2446200.0,-7806700.0,-8598500.0,-4902400.0,-1948900.0,2.551,2.552,2.553,2.554,2.555,2423500.0,5858600.0,2919400.0,920600.0,899900.0,2.555,2.547,0.0040000000000000036,0.0,433691369.0,169692801.0,3.056,2423500.0,5858600.0,2919400.0,920600.0,899900.0,0.000300000000000189,590250.0,5031136.0,-0.0009999999999998899,-22700.0,-1948100.0,-5679100.0,-3981800.0,-1049000.0,0.0019999999999997797,0.0009999999999998899,2.551,3.0,3.0,6.506070999999999,5.69100921532408e+17,13.0,7.0,2.552,0.001000000000000334,1393800.0,-0.00047083033684780506,2.549,2.5505,1009.0,2.551,0.00039207998431693155,0.0011762399529504466,48345.3373954203,510050,13022000.0,12680700.0,341300.0,25702700.0,0.152143693071982,0.16724146251731792,1972800.0,341300.0,2.5502514193025143,2.5500092796991254,2.5523867915834746,2.5476777543826445,16.15563574943593,16.630888279241226,16.50415435565152,16.55210607842192,16.587942706290125,0.19448793379495025,-0.0,-0.0
20230822.0,2.0230822100958e+16,2.55,2.549,2.548,2.547,2.546,465200.0,3872000.0,4170900.0,3809600.0,859900.0,2.038,2.566,2.55,2.549,1786100.0,3418400.0,-4119100.0,-1540200.0,-198300.0,2.551,2.552,2.553,2.554,2.555,1079900.0,4364100.0,5530300.0,2288600.0,909100.0,2.555,2.547,0.0029999999999996696,-0.001000000000000334,437313193.0,171112801.0,3.056,-1343600.0,-1494500.0,2610900.0,1368000.0,9200.0,0.00019999999999997797,214855.0,3621824.0,-0.0009999999999998899,442500.0,1923900.0,-1508200.0,-172200.0,-189100.0,0.0019999999999997797,0.0009999999999998899,2.55,2.0,3.0,6.5065808,5.809999788175762e+17,16.0,4.0,2.551,0.0,489875.0,0.00011442485525703372,2.55,2.5505,1010.0,2.551,0.00039207998431693155,0.0011762399529504466,-6696368.440721374,510050,14172000.0,13177600.0,994400.0,27349600.0,0.14088339685820148,0.1352220859352287,1420000.0,994400.0,2.550580281690141,2.550301080836192,2.5528294453852673,2.547944830621661,16.200791446050886,16.618238372382688,16.464528588089888,16.526117644746463,16.568891090527014,0.20523160646028446,0.0,0.0
20230822.0,2.0230822101058e+16,2.552,2.551,2.55,2.549,2.548,167800.0,3317600.0,4494300.0,2301900.0,1413500.0,2.038,2.566,2.553,2.549,1975100.0,11093300.0,7417900.0,3276700.0,2328400.0,2.553,2.554,2.555,2.556,2.557,1807300.0,7775700.0,2923600.0,974800.0,914900.0,2.555,2.547,0.005999999999999783,0.0030000000000001137,442713415.0,173229101.0,3.056,-1807300.0,-7775700.0,-2923600.0,-974800.0,-914900.0,0.0006999999999997009,598370.0,5400222.0,-0.0009999999999998899,167800.0,3317600.0,4494300.0,2301900.0,1413500.0,0.0019999999999997797,0.0009999999999998899,2.553,3.0,1.0,6.511173400000001,5.907127296508209e+17,11.0,9.0,2.553,0.0009999999999998899,923825.0,0.0006992324558230401,2.551,2.5525,1011.0,2.551,0.00039177277179231726,0.0011753183153769518,13502263.094597787,510050,14396300.0,11695100.0,2701200.0,26091400.0,0.1324134218006519,0.12802162342762,2116300.0,2701200.0,2.551728015876766,2.5520849577236597,2.5544036175961877,2.5498738189498167,16.20991741991977,16.606572059455175,16.431309793962633,16.502889570513968,16.551489650377547,0.21364640976546043,0.0,0.0
20230822.0,2.0230822101158e+16,2.553,2.552,2.551,2.55,2.549,153800.0,1775400.0,3842200.0,2918700.0,1054900.0,2.038,2.566,2.554,2.549,3221900.0,9219200.0,6908900.0,3896500.0,2433900.0,2.554,2.555,2.556,2.557,2.558,3068100.0,7443800.0,3066700.0,977800.0,1379000.0,2.555,2.547,0.006999999999999673,0.0009999999999998899,446201442.0,174594901.0,3.056,-3068100.0,-7443800.0,-3066700.0,-977800.0,-1379000.0,0.000500000000000167,324010.0,3488027.0,-0.001000000000000334,153800.0,1775400.0,3842200.0,2918700.0,1054900.0,0.002000000000000224,0.0009999999999998899,2.554,4.0,3.0,6.5239381,6.063888580749756e+17,7.0,13.0,2.555,0.001000000000000334,552075.0,0.0003771804392226352,2.553,2.5534999999999997,1012.0,2.553,0.00039161934599564913,0.001174858037987121,6781073.8192337155,510050,15935400.0,9745000.0,6190400.0,25680400.0,0.1429657823982302,0.13657180726119186,1365800.0,6190400.0,2.5538343827793235,2.5530477358080637,2.5553822433073536,2.5506977424320163,16.17060199698868,16.59446177994222,16.397330215396444,16.478637190293213,16.533288234523337,0.2227563038610392,0.0,0.0
20230822.0,2.0230822101258e+16,2.554,2.553,2.552,2.551,2.55,1719500.0,4505300.0,2900200.0,786700.0,929800.0,2.038,2.566,2.554,2.549,2449100.0,8782900.0,6737600.0,2846700.0,2581100.0,2.555,2.556,2.557,2.558,2.559,729600.0,4277600.0,3837400.0,2060000.0,1651300.0,2.555,2.547,0.006999999999999673,0.0,448513098.0,175500001.0,3.056,-729600.0,-4277600.0,-3837400.0,-2060000.0,-1651300.0,0.0001500000000005386,177550.0,2311656.0,-0.0009999999999998899,1719500.0,4505300.0,2900200.0,786700.0,929800.0,0.0019999999999997797,0.0009999999999998899,2.554,3.0,3.0,6.52368265,6.136281077125752e+17,6.0,14.0,2.555,0.001000000000000334,333075.0,0.0006477838389562507,2.553,2.5545,1013.0,2.554,0.00039146604032113286,0.0011743981209630509,-10743.048454451375,510050,12555900.0,10841500.0,1714400.0,23397400.0,0.13577527612505325,0.13138970066626432,905100.0,1714400.0,2.5540338084189593,2.554702094647013,2.556970197277774,2.5524886777659916,16.126173299706494,16.581805334530443,16.3620200420634,16.453066134006125,16.51409686618513,0.23274212094185848,0.0,0.0
20230822.0,2.0230822101358e+16,2.557,2.556,2.555,2.554,2.553,1449800.0,4214500.0,2182900.0,735000.0,152700.0,2.038,2.566,2.558,2.549,3301400.0,10072400.0,8072600.0,2196900.0,2142900.0,2.558,2.559,2.56,2.561,2.562,1851600.0,5857900.0,5889700.0,1461900.0,1990200.0,2.555,2.547,0.010999999999999677,0.0040000000000000036,456125398.0,178477101.0,3.056,-1851600.0,-5857900.0,-5889700.0,-1461900.0,-1990200.0,0.0005999999999990457,838150.0,7612300.0,-0.001000000000000334,1449800.0,4214500.0,2182900.0,735000.0,152700.0,0.002000000000000224,0.0009999999999998899,2.558,5.0,2.0,6.541319100000001,6.285053152523576e+17,10.0,10.0,2.559,0.002000000000000224,1569500.0,0.001070804781658885,2.555,2.5575,1014.0,2.555,0.00039100684261970275,0.001173020527859282,20718446.599293895,510050,17051300.0,8734900.0,8316400.0,25786200.0,0.1475737325454806,0.16814034648648418,2977100.0,8316400.0,2.5569513956534884,2.5574391470285334,2.5597584465700565,2.555695337096017,16.357553751375534,16.575903977078998,16.361438887790086,16.446175232520073,16.506812684987082,0.23243979742364465,0.0,0.0
20230822.0,2.0230822101458e+16,2.555,2.554,2.553,2.552,2.551,3457300.0,4294500.0,1643000.0,853500.0,382700.0,2.038,2.566,2.556,2.549,-6064300.0,-12182200.0,-5170000.0,-2299200.0,-1279400.0,2.557,2.558,2.559,2.56,2.561,2607000.0,7887700.0,3527000.0,1445700.0,896700.0,2.555,2.547,0.008999999999999897,-0.0019999999999997797,461984406.0,180769101.0,3.056,2607000.0,7887700.0,3527000.0,1445700.0,896700.0,0.0007500000000004725,581200.0,5859008.0,-0.0009999999999998899,-3457300.0,-4294500.0,-1643000.0,-853500.0,-382700.0,0.002000000000000224,0.001000000000000334,2.556,4.0,6.0,6.53441505,6.448623785323916e+17,7.0,13.0,2.558,0.0012499999999997513,955350.0,-0.0005080327986370925,2.555,2.556,1015.0,2.558,0.0007824726134584428,0.0015649452269170592,-14037908.857415216,510050,16364100.0,10631000.0,5733100.0,26995100.0,0.1557943295001671,0.19276385529468912,2292000.0,5733100.0,2.556286212914485,2.556140214039543,2.5583973026319806,2.5539020976389804,16.268796129029717,16.568029416872605,16.349392280486704,16.433443863102738,16.495873808542072,0.23457366085085343,-0.0,-0.0
20230822.0,2.0230822101558e+16,2.56,2.559,2.558,2.557,2.556,431500.0,3500900.0,4052800.0,2634500.0,581100.0,2.038,2.566,2.56,2.549,2874800.0,10170800.0,6894500.0,3381900.0,2331700.0,2.561,2.562,2.563,2.564,2.565,2443300.0,6669900.0,2841700.0,747400.0,1750600.0,2.555,2.547,0.0129999999999999,0.0040000000000000036,473117000.0,185121101.0,3.056,-2443300.0,-6669900.0,-2841700.0,-747400.0,-1750600.0,0.0015000000000000568,1238855.0,11132594.0,-0.0009999999999998899,431500.0,3500900.0,4052800.0,2634500.0,581100.0,0.0019999999999997797,0.0009999999999998899,2.56,4.0,2.0,6.544133849999999,6.697649756462298e+17,12.0,8.0,2.56,0.0030000000000001137,2521300.0,0.0015674967351292368,2.556,2.5605,1016.0,2.557,0.00039054872095289585,0.0011716461628586874,21589382.18584019,510050,14452900.0,11200800.0,3252100.0,25653700.0,0.1719864270619202,0.2125685982294608,4352000.0,3252100.0,2.558040900735294,2.56015009739808,2.5624943644528084,2.5580506392400544,16.50493337321138,16.566452015781074,16.369605946958877,16.438550464306445,16.49628527791671,0.23176159682911468,0.0,0.0
20230822.0,2.0230822101658e+16,2.56,2.559,2.558,2.557,2.556,2075500.0,4571900.0,2815700.0,1122400.0,539900.0,2.038,2.566,2.56,2.549,2234700.0,1971400.0,-1487700.0,-1990800.0,20500.0,2.561,2.562,2.563,2.564,2.565,1852600.0,5769500.0,3092300.0,1226100.0,1688900.0,2.555,2.547,0.0129999999999999,0.0,482191143.0,188665001.0,3.056,-590700.0,-900400.0,250600.0,478700.0,-61700.0,0.0006500000000002615,959135.0,9074143.0,-0.0009999999999998899,1644000.0,1071000.0,-1237100.0,-1512100.0,-41200.0,0.0019999999999997797,0.0009999999999998899,2.56,3.0,5.0,6.556928950000002,7.008455212958765e+17,10.0,10.0,2.562,0.0009999999999998899,1901475.0,0.00014774413212659265,2.56,2.5605,1017.0,2.561,0.00039054872095289585,0.0011716461628586874,-7335502.135235292,510050,13629400.0,11125400.0,2504000.0,24754800.0,0.17480203326636762,0.22464161920004116,3543900.0,2504000.0,2.5604963458336862,2.5605283724956087,2.5626426255007555,2.558586109263487,16.57590316555161,16.566682531629137,16.396402128476293,16.448318162876767,16.49986078302156,0.22885100056688867,0.0,0.0
20230822.0,2.0230822101758e+16,2.561,2.56,2.559,2.558,2.557,209100.0,3462500.0,3155200.0,1985200.0,922400.0,2.038,2.566,2.561,2.549,1988700.0,11441600.0,6468400.0,4077400.0,2776400.0,2.562,2.563,2.564,2.565,2.566,1779600.0,7979100.0,3313200.0,2092200.0,1854000.0,2.555,2.547,0.01399999999999979,0.0009999999999998899,494159396.0,193337501.0,3.056,-1779600.0,-7979100.0,-3313200.0,-2092200.0,-1854000.0,0.0004999999999999449,1020450.0,11968253.0,-0.001000000000000334,209100.0,3462500.0,3155200.0,1985200.0,922400.0,0.002000000000000224,0.0009999999999998899,2.561,3.0,3.0,6.561794900000001,7.31775580130202e+17,11.0,9.0,2.563,0.0009999999999998899,1972550.0,0.00022522953621173514,2.561,2.5614999999999997,1018.0,2.561,0.00039039625219593595,0.0011711887565879812,-105609.35110659804,510050,17018100.0,9734400.0,7283700.0,26752500.0,0.17665098802878587,0.22040562360463634,4672500.0,7283700.0,2.5614238630283572,2.561105144063961,2.563662823699473,2.5590052083333332,16.713020525968535,16.570166769589598,16.437509896457023,16.467064463422393,16.50933072951942,0.22716793780399905,0.0,0.0
