TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824095858e+16,2.541,2.54,2.539,2.538,2.537,3829800.0,4510500.0,3483500.0,1255400.0,550200.0,2.028,2.554,2.542,2.538,-3866100.0,-7524400.0,-8581900.0,-4533700.0,-2035700.0,2.542,2.543,2.544,2.545,2.546,36300.0,3013900.0,5098400.0,3278300.0,1485500.0,2.539,2.535,0.006999999999999673,-0.002000000000000224,387994336.0,152419411.0,3.042,36300.0,3013900.0,5098400.0,3278300.0,1485500.0,0.0007500000000004725,366770.0,7503318.0,-0.001000000000000334,-3829800.0,-4510500.0,-3483500.0,-1255400.0,-550200.0,0.002000000000000224,0.0009999999999998899,2.542,1.0,3.0,6.4655780499999995,4.577228672503416e+17,12.0,8.0,2.544,0.001000000000000334,470075.0,-0.0007861904102718364,2.542,2.5415,959.0,2.544,0.0003934684241589179,0.0011804052724769284,-11889287.914991751,510050,12912400.0,13629400.0,-717000.0,26541800.0,0.11974440390849143,0.12950989594868187,2951000.0,717000.0,2.5426357167062013,2.5419906106929466,2.544244942845637,2.539720083055747,16.676882326475756,16.782346803797594,16.70539814595682,16.73807158260268,16.759349723444604,0.1554931799201639,-0.0,0.0
20230824.0,2.0230824095958e+16,2.543,2.542,2.541,2.54,2.539,1377000.0,6667000.0,3544000.0,2377900.0,1216300.0,2.028,2.554,2.543,2.538,3279600.0,9505400.0,7932200.0,3607900.0,2565400.0,2.544,2.545,2.546,2.547,2.548,1902600.0,2838400.0,4388200.0,1230000.0,1349100.0,2.539,2.535,0.008000000000000007,0.001000000000000334,396190251.0,155642611.0,3.042,-1902600.0,-2838400.0,-4388200.0,-1230000.0,-1349100.0,4.999999999988347e-05,782980.0,8195915.0,-0.0009999999999998899,1377000.0,6667000.0,3544000.0,2377900.0,1216300.0,0.002000000000000224,0.001000000000000334,2.543,7.0,7.0,6.466595149999999,4.792385193997516e+17,15.0,5.0,2.544,0.00025000000000030553,1380950.0,0.0005621011822802835,2.542,2.5435,1000.0,2.543,0.00039315903282873595,0.0011794770984863824,37431.4454137655,510050,11708300.0,15182200.0,-3473900.0,26890500.0,0.11882480960458569,0.1292991571983963,3223200.0,3473900.0,2.5427882228840906,2.543419868276619,2.545768079055029,2.541303677991332,16.673685369832604,16.777819244049056,16.70114009442659,16.732751948321155,16.754182529111723,0.15368434252144855,0.0,0.0
20230824.0,2.0230824100058e+16,2.542,2.541,2.54,2.539,2.538,795400.0,5721400.0,4594200.0,1899300.0,1014600.0,2.028,2.554,2.543,2.538,-3702800.0,-10373900.0,-7905800.0,-3397400.0,-2269000.0,2.543,2.544,2.545,2.546,2.547,2907400.0,4652500.0,3311600.0,1498100.0,1254400.0,2.539,2.535,0.008000000000000007,0.0,405032666.0,159120211.0,3.042,2907400.0,4652500.0,3311600.0,1498100.0,1254400.0,0.00020000000000042206,803745.0,8842415.0,-0.0009999999999998899,-795400.0,-5721400.0,-4594200.0,-1899300.0,-1014600.0,0.0019999999999997797,0.0009999999999998899,2.543,3.0,3.0,6.465832000000001,4.9832785519060666e+17,16.0,4.0,2.543,0.0,1729125.0,-0.00047390658651946804,2.542,2.5425,1001.0,2.543,0.0003933136676500822,0.0011799410029498972,46245.76662987098,510050,13624000.0,14024900.0,-400900.0,27648900.0,0.11466688055634708,0.12876153611935268,3477600.0,400900.0,2.54267742121003,2.542214810413741,2.5445258073987085,2.5402412637523266,16.59114013175413,16.77035207955726,16.68644132466618,16.721232206758508,16.744599567471397,0.15501200242001165,-0.0,-0.0
20230824.0,2.0230824100158e+16,2.544,2.543,2.542,2.541,2.54,1151200.0,4668900.0,3791800.0,1685000.0,2504100.0,2.028,2.554,2.544,2.538,2006800.0,8954100.0,6787300.0,3579200.0,3300800.0,2.545,2.546,2.547,2.548,2.549,855600.0,4285200.0,2995500.0,1894200.0,796700.0,2.539,2.535,0.008999999999999897,0.0009999999999998899,422144313.0,165848811.0,3.042,-855600.0,-4285200.0,-2995500.0,-1894200.0,-796700.0,0.0008500000000011276,1484070.0,17111647.0,-0.0009999999999998899,1151200.0,4668900.0,3791800.0,1685000.0,2504100.0,0.0019999999999997797,0.0009999999999998899,2.544,4.0,2.0,6.46761245,5.2387480417649766e+17,7.0,13.0,2.544,0.0009999999999998899,3081500.0,0.0009274375631196374,2.542,2.5445,1002.0,2.542,0.00039300451955193155,0.0011790135586557946,12718874.555858554,510050,10827200.0,13801000.0,-2973800.0,24628200.0,0.11766307791424227,0.1241134108874165,6728600.0,2973800.0,2.543121451713581,2.5445736495913893,2.5467682872764885,2.5420201507137166,16.71134982382557,16.768082762029117,16.689755887557506,16.72043969792812,16.742692414255664,0.15232027741447643,0.0,0.0
20230824.0,2.0230824100258e+16,2.546,2.545,2.544,2.543,2.542,3733300.0,4477500.0,2834900.0,1158800.0,1339700.0,2.028,2.554,2.547,2.538,4272800.0,8261200.0,5832800.0,4535600.0,2522000.0,2.547,2.548,2.549,2.55,2.551,539500.0,3783700.0,2997900.0,3376800.0,1182300.0,2.539,2.535,0.01200000000000001,0.0030000000000001137,433878479.0,170457311.0,3.042,-539500.0,-3783700.0,-2997900.0,-3376800.0,-1182300.0,0.0005500000000009386,1565510.0,11734166.0,-0.0009999999999998899,3733300.0,4477500.0,2834900.0,1158800.0,1339700.0,0.0019999999999997797,0.0009999999999998899,2.547,4.0,1.0,6.4844085499999995,5.701987690087699e+17,11.0,9.0,2.548,0.001000000000000334,3129775.0,0.0009035099776252276,2.544,2.5465,1003.0,2.544,0.0003926958570588392,0.0011780875711761688,19706228.985116936,510050,11880200.0,13544200.0,-1664000.0,25424400.0,0.12360626174240806,0.1341273018143868,4608500.0,1664000.0,2.546200716068135,2.5468737361917246,2.5490739634012893,2.544598477577118,16.746908484332764,16.767298529521845,16.69733372549274,16.72253462865368,16.74292873636415,0.14941789838076644,0.0,0.0
20230824.0,2.0230824100358e+16,2.547,2.546,2.545,2.544,2.543,1911500.0,4822000.0,2910300.0,778300.0,573900.0,2.028,2.554,2.548,2.538,3456500.0,7747800.0,7833100.0,3231100.0,2020400.0,2.548,2.549,2.55,2.551,2.552,1545000.0,2925800.0,4922800.0,2452800.0,1446500.0,2.539,2.535,0.0129999999999999,0.0009999999999998899,448473636.0,176185611.0,3.042,-1545000.0,-2925800.0,-4922800.0,-2452800.0,-1446500.0,0.0,1173820.0,14595157.0,-0.0009999999999998899,1911500.0,4822000.0,2910300.0,778300.0,573900.0,0.002000000000000224,0.001000000000000334,2.548,2.0,1.0,6.4923041,6.072329567027996e+17,1.0,1.0,2.549,0.0,1774850.0,0.0002666756838561879,2.547,2.5475000000000003,1004.0,2.547,0.00039254170755638457,0.0011776251226693283,6671096.136262261,510050,13292900.0,10996000.0,2296900.0,24288900.0,0.1319993185013028,0.15744222425374688,5728300.0,2296900.0,2.5479037410750136,2.5475530160567046,2.5499495971533674,2.5456110312841034,16.90167022470382,16.772097518635487,16.724341804174202,16.73654209829764,16.751635179070146,0.14880752189189317,1.0,1.0
20230824.0,2.0230824100458e+16,2.544,2.543,2.542,2.541,2.54,962400.0,6024900.0,3721600.0,1243900.0,2372900.0,2.028,2.554,2.544,2.538,-3897600.0,-8083000.0,-6092900.0,-3536100.0,-3927600.0,2.545,2.546,2.547,2.548,2.549,2935200.0,2058100.0,2371300.0,2292200.0,1554700.0,2.539,2.535,0.008999999999999897,-0.0040000000000000036,457266442.0,179639711.0,3.042,2935200.0,2058100.0,2371300.0,2292200.0,1554700.0,0.0005500000000004945,862195.0,8792806.0,-0.0009999999999998899,-962400.0,-6024900.0,-3721600.0,-1243900.0,-2372900.0,0.0019999999999997797,0.0009999999999998899,2.544,3.0,6.0,6.479825849999999,6.351423977741066e+17,9.0,11.0,2.547,0.0012499999999997513,1461525.0,-0.0012985959306305306,2.544,2.5445,1005.0,2.547,0.00039300451955193155,0.0011790135586557946,-21035353.66734381,510050,11211500.0,14325700.0,-3114200.0,25537200.0,0.1431301298665297,0.16838603057433563,3454100.0,3114200.0,2.5456141976202193,2.5442469211822663,2.54677461535031,2.54213681704908,16.662851531631176,16.768330415635337,16.716236444701156,16.73084385875547,16.74686483338713,0.14752753571361774,-0.0,-1.0
20230824.0,2.0230824100558e+16,2.543,2.542,2.541,2.54,2.539,3728400.0,4959600.0,3504700.0,2551700.0,1611200.0,2.028,2.554,2.544,2.538,-2916100.0,-5218100.0,-4081500.0,-1645000.0,-1256700.0,2.545,2.546,2.547,2.548,2.549,2122900.0,2316600.0,2948100.0,1385500.0,1200200.0,2.539,2.535,0.008999999999999897,0.0,464400680.0,182444711.0,3.042,-812300.0,258500.0,576800.0,-906700.0,-354500.0,0.0001500000000000945,650980.0,7134238.0,-0.0009999999999998899,-3728400.0,-4959600.0,-3504700.0,-2551700.0,-1611200.0,0.002000000000000224,0.001000000000000334,2.544,3.0,3.0,6.47117325,6.545749902561656e+17,14.0,6.0,2.545,0.0009999999999998899,1300500.0,1.0793818647769626e-05,2.543,2.544,1006.0,2.544,0.000786163522012492,0.0015723270440251588,18114.161761868745,510050,9973300.0,16355600.0,-6382300.0,26328900.0,0.15937696825907843,0.18753823086349247,2805000.0,6382300.0,2.543400356506239,2.5442743834703396,2.546721606689862,2.5414061177822886,16.575878055053888,16.76191533694929,16.697778728407567,16.718983748712056,16.737854905435473,0.1491592276130404,-0.0,0.0
20230824.0,2.0230824100658e+16,2.545,2.544,2.543,2.542,2.541,2248500.0,3509900.0,4193100.0,2294100.0,1353400.0,2.028,2.554,2.545,2.538,2398000.0,6306900.0,7712500.0,4286800.0,4854400.0,2.546,2.547,2.548,2.549,2.55,149500.0,2797000.0,3519400.0,1992700.0,3501000.0,2.539,2.535,0.009999999999999787,0.0009999999999998899,467862661.0,183805411.0,3.042,-149500.0,-2797000.0,-3519400.0,-1992700.0,-3501000.0,0.00010000000000065512,166400.0,3461981.0,-0.001000000000000334,2248500.0,3509900.0,4193100.0,2294100.0,1353400.0,0.002000000000000224,0.0009999999999998899,2.545,4.0,3.0,6.4714275,6.707370840497647e+17,16.0,4.0,2.545,0.0,300300.0,0.0006535181466518214,2.543,2.5454999999999997,1007.0,2.544,0.0003928501276762483,0.0011785503830289191,7213719.30697986,510050,11959600.0,13599000.0,-1639400.0,25558600.0,0.16533177784881706,0.20062839705203564,1360700.0,1639400.0,2.544264716689939,2.545937656380317,2.54849321883675,2.5432210456651223,16.371955186954168,16.749335977272025,16.6550194274146,16.692676038935705,16.718926920391205,0.16251863994416957,0.0,0.0
20230824.0,2.0230824100758e+16,2.546,2.545,2.544,2.543,2.542,94800.0,3545000.0,3184000.0,1754900.0,1191900.0,2.028,2.554,2.546,2.538,2948900.0,7565800.0,7339400.0,5178300.0,2796200.0,2.547,2.548,2.549,2.55,2.551,2854100.0,4020800.0,4155400.0,3423400.0,1604300.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,479257882.0,188279511.0,3.042,-2854100.0,-4020800.0,-4155400.0,-3423400.0,-1604300.0,0.0002999999999997449,877810.0,11395221.0,-0.0009999999999998899,94800.0,3545000.0,3184000.0,1754900.0,1191900.0,0.0019999999999997797,0.0009999999999998899,2.546,4.0,3.0,6.485681500000003,6.86314057035907e+17,14.0,6.0,2.548,0.001000000000000334,1479550.0,3.711381009130488e-05,2.545,2.5465,1008.0,2.545,0.0003926958570588392,0.0011780875711761688,6979112.364299245,510050,16058000.0,9770600.0,6287400.0,25828600.0,0.1726851147558916,0.19939573661046286,4474100.0,6287400.0,2.546930332357346,2.5460321475804535,2.5488071366297174,2.543958641229812,16.450862277561328,16.740008674156066,16.628274700731872,16.674505161256306,16.70530066742529,0.1683575155808012,0.0,0.0
20230824.0,2.0230824100858e+16,2.545,2.544,2.543,2.542,2.541,2833800.0,3188700.0,3200600.0,1481100.0,1368200.0,2.028,2.554,2.546,2.538,-3078700.0,-5901800.0,-6551900.0,-5135600.0,-4990700.0,2.546,2.547,2.548,2.549,2.55,244900.0,2713100.0,3351300.0,3654500.0,3622500.0,2.539,2.535,0.010999999999999677,0.0,496986593.0,195244711.0,3.042,244900.0,2713100.0,3351300.0,3654500.0,3622500.0,0.0004500000000002835,1075135.0,17728711.0,-0.001000000000000334,-2833800.0,-3188700.0,-3200600.0,-1481100.0,-1368200.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,2.0,6.4798250500000005,7.41687065431021e+17,11.0,9.0,2.546,0.0009999999999998899,2161475.0,-4.38708491944384e-05,2.545,2.5454999999999997,1009.0,2.546,0.0003928501276762483,0.0011785503830289191,177243.9741834551,510050,13586300.0,12072400.0,1513900.0,25658700.0,0.17907263289384126,0.17792845919300176,6965200.0,1513900.0,2.5453269109286167,2.545920453438139,2.5485664971331414,2.5433842483681786,16.66329019009101,16.737683871608642,16.632854649216704,16.67366925759318,16.70320040998281,0.1662433471506062,-0.0,-0.0
20230824.0,2.0230824100958e+16,2.545,2.544,2.543,2.542,2.541,3811200.0,3504800.0,3181400.0,1181600.0,1069700.0,2.028,2.554,2.546,2.538,987100.0,1618300.0,191800.0,-619100.0,-718000.0,2.546,2.547,2.548,2.549,2.55,235200.0,1410900.0,3140300.0,3974100.0,4042000.0,2.539,2.535,0.010999999999999677,0.0,502686244.0,197483611.0,3.042,-9700.0,-1302200.0,-211000.0,319600.0,419500.0,0.00010000000000021103,593495.0,5699651.0,-0.001000000000000334,977400.0,316100.0,-19200.0,-299500.0,-298500.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,2.0,6.481606900000001,7.735061300589307e+17,18.0,2.0,2.546,0.0,973650.0,8.413746909297082e-06,2.545,2.5454999999999997,1010.0,2.546,0.0003928501276762483,0.0011785503830289191,-5424.193611610681,510050,12802500.0,12748700.0,53800.0,25551200.0,0.16806543658104697,0.1567135410481531,2238900.0,53800.0,2.545737192371254,2.5459418742586,2.5487949072446785,2.5436123134123476,16.658195790231478,16.735345986862256,16.63616475118309,16.672524610763226,16.700985744008232,0.1642717386755246,0.0,0.0
20230824.0,2.0230824101058e+16,2.547,2.546,2.545,2.544,2.543,282400.0,5078400.0,3443000.0,1823200.0,1182400.0,2.028,2.554,2.548,2.538,2251700.0,8281600.0,9035500.0,4398800.0,2583000.0,2.548,2.549,2.55,2.551,2.552,1969300.0,3203200.0,5592500.0,2575600.0,1400600.0,2.539,2.535,0.0129999999999999,0.002000000000000224,513288952.0,201646311.0,3.042,-1969300.0,-3203200.0,-5592500.0,-2575600.0,-1400600.0,0.0008499999999993513,684100.0,10602708.0,-0.0009999999999998899,282400.0,5078400.0,3443000.0,1823200.0,1182400.0,0.002000000000000224,0.001000000000000334,2.548,5.0,4.0,6.4879739500000015,8.001490121026036e+17,9.0,11.0,2.548,0.0012499999999997513,1335150.0,0.00046476594447364405,2.545,2.5475000000000003,1011.0,2.547,0.00039254170755638457,0.0011776251226693283,7882332.265106603,510050,14741200.0,11809400.0,2931800.0,26550600.0,0.1693995637294498,0.15186454242892172,4162700.0,2931800.0,2.5470747351478606,2.54712541635209,2.549880267549453,2.5451232238725083,16.645441349090305,16.732777282925912,16.637375057071463,16.670535073871083,16.69829319983872,0.1625498694249933,0.0,0.0
20230824.0,2.0230824101158e+16,2.548,2.547,2.546,2.545,2.544,953300.0,4210800.0,3663100.0,856900.0,1180400.0,2.028,2.554,2.549,2.538,1928500.0,9475900.0,7420700.0,5056900.0,2577800.0,2.549,2.55,2.551,2.552,2.553,975200.0,5265100.0,3757600.0,4200000.0,1397400.0,2.539,2.535,0.01399999999999979,0.0009999999999998899,516169750.0,202776711.0,3.042,-975200.0,-5265100.0,-3757600.0,-4200000.0,-1397400.0,0.0005999999999999339,417960.0,2880798.0,-0.0009999999999998899,953300.0,4210800.0,3663100.0,856900.0,1180400.0,0.0019999999999997797,0.0009999999999998899,2.549,2.0,1.0,6.494342999999998,8.17792709401336e+17,10.0,10.0,2.549,0.0009999999999998899,797275.0,0.0005372872243433191,2.547,2.5484999999999998,1012.0,2.548,0.00039238767902683537,0.0011771630370805062,7937384.217290051,510050,15595300.0,10864500.0,4730800.0,26459800.0,0.16185321726992932,0.14065117003245337,1130400.0,4730800.0,2.5484766454352443,2.5484943220119263,2.5509858483004493,2.546266896773897,16.386863888235105,16.723168577517836,16.604724464945004,16.64983101509835,16.683410978377207,0.1702683544478312,0.0,0.0
20230824.0,2.0230824101258e+16,2.547,2.546,2.545,2.544,2.543,1344400.0,4884100.0,3265200.0,2245700.0,1322800.0,2.028,2.554,2.548,2.538,-2098700.0,-7187500.0,-9112800.0,-6543400.0,-2855400.0,2.548,2.549,2.55,2.551,2.552,754300.0,2303400.0,5847600.0,4297700.0,1532600.0,2.539,2.535,0.0129999999999999,-0.0009999999999998899,520480415.0,204468511.0,3.042,754300.0,2303400.0,5847600.0,4297700.0,1532600.0,0.00010000000000021103,283585.0,4310665.0,-0.0009999999999998899,-1344400.0,-4884100.0,-3265200.0,-2245700.0,-1322800.0,0.002000000000000224,0.001000000000000334,2.548,1.0,2.0,6.492813799999999,8.331696136359532e+17,3.0,17.0,2.549,0.0,166500.0,-0.0003350519580365141,2.547,2.5475000000000003,1013.0,2.549,0.00039254170755638457,0.0011776251226693283,-8018083.8482670635,510050,14735600.0,13062200.0,1673400.0,27797800.0,0.15211588135687737,0.11870240934411128,1691800.0,1673400.0,2.547975529022343,2.5476405870300667,2.5502409742392573,2.5452052946670545,16.193343168538142,16.708848971869735,16.551154210816915,16.616713079529596,16.660309217559835,0.18913722322287885,-0.0,-0.0
20230824.0,2.0230824101358e+16,2.547,2.546,2.545,2.544,2.543,1266800.0,4250600.0,3279100.0,2240100.0,1396500.0,2.028,2.554,2.547,2.538,-30700.0,-1173800.0,408400.0,400.0,78100.0,2.548,2.549,2.55,2.551,2.552,707400.0,2843700.0,5453100.0,4291700.0,1528200.0,2.539,2.535,0.01200000000000001,-0.0009999999999998899,524902336.0,206204011.0,3.042,-46900.0,540300.0,-394500.0,-6000.0,-4400.0,0.00019999999999953388,541665.0,4421921.0,-0.0009999999999998899,-77600.0,-633500.0,13900.0,-5600.0,73700.0,0.002000000000000224,0.001000000000000334,2.547,1.0,2.0,6.491285000000002,8.453375819800579e+17,16.0,4.0,2.548,0.0,631125.0,4.280867881290007e-07,2.547,2.5475000000000003,1014.0,2.548,0.00039254170755638457,0.0011776251226693283,-8065742.390606708,510050,14824100.0,12433100.0,2391000.0,27257200.0,0.13357076705240714,0.12101733661171052,1735500.0,2391000.0,2.547923365024489,2.5476416776415762,2.5502084173744106,2.5451408417852344,16.132914843778728,16.693692810604183,16.49673285483969,16.581808642116698,16.635768782254683,0.2086504370680113,-0.0,0.0
20230824.0,2.0230824101458e+16,2.546,2.545,2.544,2.543,2.542,237200.0,3550900.0,4958700.0,3253500.0,1276800.0,2.028,2.554,2.546,2.538,-2648700.0,-7218300.0,-7981000.0,-8021600.0,-2819600.0,2.547,2.548,2.549,2.55,2.551,2411500.0,3667400.0,3022300.0,4768100.0,1542800.0,2.539,2.535,0.010999999999999677,-0.001000000000000334,528522633.0,207625611.0,3.042,2411500.0,3667400.0,3022300.0,4768100.0,1542800.0,0.0009999999999998899,327425.0,3620297.0,-0.0009999999999998899,-237200.0,-3550900.0,-4958700.0,-3253500.0,-1276800.0,0.0019999999999997797,0.0009999999999998899,2.546,1.0,3.0,6.4872096,8.559030695058573e+17,14.0,6.0,2.548,0.002000000000000224,924800.0,-0.0006094252929419453,2.546,2.5465,1015.0,2.548,0.0003926958570588392,0.0011780875711761688,-16248269.981456885,510050,15412100.0,13277100.0,2135000.0,28689200.0,0.13706985927503298,0.1231715129489084,1421600.0,2135000.0,2.546635481148002,2.5460895533658023,2.548958688303346,2.5438657990073135,16.15416351238008,16.679858726034333,16.45218756713444,16.551114450867182,16.613634941517283,0.2232783930541188,-0.0,0.0
20230824.0,2.0230824101558e+16,2.548,2.547,2.546,2.545,2.544,1456900.0,2169400.0,3637700.0,3108700.0,1857200.0,2.028,2.554,2.549,2.538,3581700.0,7736000.0,7183700.0,5897100.0,3293300.0,2.549,2.55,2.551,2.552,2.553,2124800.0,5566600.0,3546000.0,2788400.0,1436100.0,2.539,2.535,0.01399999999999979,0.0030000000000001137,536305169.0,210680311.0,3.042,-2124800.0,-5566600.0,-3546000.0,-2788400.0,-1436100.0,0.0005499999999996064,620500.0,7782536.0,-0.0009999999999998899,1456900.0,2169400.0,3637700.0,3108700.0,1857200.0,0.0019999999999997797,0.0009999999999998899,2.549,5.0,2.0,6.4900117500000025,8.788200544764676e+17,10.0,10.0,2.549,0.0009999999999998899,1242025.0,0.0009096910872183894,2.546,2.5484999999999998,1016.0,2.546,0.00039238767902683537,0.0011771630370805062,24693380.2646281,510050,15461900.0,12229900.0,3232000.0,27691800.0,0.14476824266293456,0.14254888878243496,3054700.0,3232000.0,2.547725144858742,2.5484067621520508,2.5507312361352743,2.545857733914423,16.31523349562941,16.67074309527421,16.434389415694753,16.53426512614642,16.600082076582517,0.22781295297954612,0.0,0.0
20230824.0,2.0230824101658e+16,2.548,2.547,2.546,2.545,2.544,1122600.0,4533400.0,3758100.0,1615200.0,1876200.0,2.028,2.554,2.549,2.538,304000.0,2560300.0,121800.0,-2724300.0,19000.0,2.549,2.55,2.551,2.552,2.553,1486500.0,5370300.0,3544600.0,4019200.0,1436100.0,2.539,2.535,0.01399999999999979,0.0,539230500.0,211828111.0,3.042,-638300.0,-196300.0,-1400.0,1230800.0,0.0,0.000300000000000189,120285.0,2925331.0,-0.0009999999999998899,-334300.0,2364000.0,120400.0,-1493500.0,19000.0,0.0019999999999997797,0.0009999999999998899,2.549,3.0,3.0,6.495871899999999,8.958117960005491e+17,14.0,6.0,2.549,0.0009999999999998899,95800.0,9.221859368468976e-06,2.548,2.5484999999999998,1017.0,2.549,0.00039238767902683537,0.0011771630370805062,-7636.935114147142,510050,15856700.0,12905500.0,2951200.0,28762200.0,0.1477565368565074,0.1349883463282052,1147800.0,2951200.0,2.548641749433699,2.548430263309187,2.5509084361815506,2.546109333230018,16.209705255014235,16.659498269902016,16.40520493325358,16.511184378840383,16.58255091166724,0.23618967591816245,0.0,0.0
20230824.0,2.0230824101758e+16,2.551,2.55,2.549,2.548,2.547,61500.0,2648700.0,3663600.0,3212700.0,1160100.0,2.028,2.554,2.551,2.538,3033100.0,6163200.0,7230201.0,7767600.0,2933800.0,2.552,2.553,2.554,2.555,2.556,2971600.0,3514500.0,3566601.0,4554900.0,1773700.0,2.539,2.535,0.016000000000000014,0.002000000000000224,558408329.0,219348511.0,3.042,-2971600.0,-3514500.0,-3566601.0,-4554900.0,-1773700.0,0.0007999999999999119,2084020.0,19177829.0,-0.0009999999999998899,61500.0,2648700.0,3663600.0,3212700.0,1160100.0,0.002000000000000224,0.001000000000000334,2.551,4.0,2.0,6.503520700000001,9.379516097917757e+17,9.0,11.0,2.551,0.0012500000000001954,3316425.0,0.0010158008900766902,2.549,2.5515,1018.0,2.549,0.00039192631785220063,0.001175778953556776,16972317.179562397,510050,16381301.0,10746600.0,5634701.0,27127901.0,0.1561419526912136,0.14634324015937045,7520400.0,5634701.0,2.5501075740652093,2.551020276284989,2.553917259319025,2.548743062922227,16.56238762712546,16.65718611174067,16.425612558841507,16.514810608202495,16.581655127016763,0.23377227099790793,0.0,0.0
