,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,3.989,3.988,3.987,3.986,3.985,338200.0,460000.0,1993400.0,1049800.0,434400.0,3.623,4.002,3.99,3.973,-1392700.0,-1770800.0,-4324400.0,-1514000.0,-1045400.0,3.99,3.991,3.992,3.993,3.994,1054500.0,1310800.0,2331000.0,464200.0,611000.0,4.002,4.026,-0.03599999999999959,-0.005999999999999783,251232737.0,63049500.0,4.429,1054500.0,1310800.0,2331000.0,464200.0,611000.0,0.0014499999999992852,433810.0,6841132.0,-0.0009999999999998899,-338200.0,-460000.0,-1993400.0,-1049800.0,-434400.0,0.0019999999999997797,0.0009999999999998899,3.99,2.0,7.0,15.931675849999996,7.754733386062e+16,11.0,9.0,3.995,0.002249999999999641,773900.0,-0.00161640807517216,3.989,3.9895,954.0,3.995,0.00025065797719020776,0.0007519739315704008,-7752773.532872407,159919,5771500.0,4275800.0,1495700.0,10047300.0,0.16173819279505988,0.18987909029753072,1714000.0,1495700.0,3.9913255542590433,3.989242837653479,3.9916996274798575,3.9868170634735027,15.60749369315343,15.854103598662457,0.3396814337244032,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,3.985,3.984,3.983,3.982,3.981,552500.0,1144000.0,2521200.0,1586800.0,69600.0,3.623,4.002,3.986,3.973,-1804200.0,-2600100.0,-4123700.0,-2155800.0,-849600.0,3.986,3.987,3.988,3.989,3.99,1251700.0,1456100.0,1602500.0,569000.0,780000.0,4.002,4.026,-0.03999999999999959,-0.0040000000000000036,256717642.0,64425000.0,4.429,1251700.0,1456100.0,1602500.0,569000.0,780000.0,0.0011999999999989797,385795.0,5484905.0,-0.0009999999999998899,-552500.0,-1144000.0,-2521200.0,-1586800.0,-69600.0,0.0019999999999997797,0.0009999999999998899,3.986,4.0,6.0,15.902550799999997,8.147257309235e+16,12.0,8.0,3.99,0.002249999999999641,821800.0,-0.0009872929571066447,3.985,3.9855,955.0,3.989,0.00025090954710835125,0.000752728641324831,-4812141.947352934,159919,5659300.0,5874100.0,-214800.0,11533400.0,0.1737000173678119,0.20542823956654288,1375500.0,214800.0,3.987571792075609,3.9853062299079927,3.9876765501033695,3.983089034915987,15.624335978369526,15.844912893850742,0.33568967505682706,-0.0,0.0
25,20230814.0,2.0230814095557e+16,3.984,3.983,3.982,3.981,3.98,649900.0,1594000.0,2297200.0,491900.0,830900.0,3.623,4.002,3.984,3.973,-1420900.0,-2910700.0,-3649900.0,-1691900.0,-1520900.0,3.985,3.986,3.987,3.988,3.989,771000.0,1316700.0,1352700.0,1200000.0,690000.0,4.002,4.026,-0.041999999999999815,-0.002000000000000224,260357122.0,65338300.0,4.429,771000.0,1316700.0,1352700.0,1200000.0,690000.0,0.0001499999999996504,87110.0,3639480.0,-0.001000000000000334,-649900.0,-1594000.0,-2297200.0,-491900.0,-830900.0,0.002000000000000224,0.0009999999999998899,3.984,2.0,3.0,15.879029749999997,8.494394209638e+16,16.0,4.0,3.986,0.0,133725.0,-0.00021301604122658802,3.984,3.9844999999999997,956.0,3.985,0.0002509725185091956,0.0007529175555276983,-1640298.782108658,159919,5330400.0,5863900.0,-533500.0,11194300.0,0.15322492641426227,0.17851485204146206,913300.0,533500.0,3.984977553925326,3.984457386163699,3.9869477149932466,3.982126212929961,15.745433127116353,15.841086748976341,0.3294854771029599,-0.0,0.0
26,20230814.0,2.0230814095657e+16,3.984,3.983,3.982,3.981,3.98,388800.0,1402100.0,2219100.0,741300.0,622200.0,3.623,4.002,3.985,3.973,-1124800.0,-411600.0,261600.0,999400.0,-408700.0,3.985,3.986,3.987,3.988,3.989,1634700.0,1536400.0,1013000.0,450000.0,890000.0,4.002,4.026,-0.040999999999999925,0.0009999999999998899,263765514.0,66193800.0,4.429,863700.0,219700.0,-339700.0,-750000.0,200000.0,0.00015000000000098268,56530.0,3408392.0,-0.001000000000000334,-261100.0,-191900.0,-78100.0,249400.0,-208700.0,0.002000000000000224,0.0009999999999998899,3.985,1.0,0.0,15.873451349999996,8.725559505882e+16,3.0,17.0,3.985,0.0,59300.0,-6.657184136371619e-05,3.984,3.9844999999999997,957.0,3.984,0.0002509725185091956,0.0007529175555276983,1659134.2534502565,159919,5524100.0,5373500.0,150600.0,10897600.0,0.1496651813958154,0.16416529060389967,855500.0,150600.0,3.984093512565751,3.98419214232765,3.986533715899422,3.982036103098539,15.80474233828609,15.839740659691516,0.32316279440689827,-0.0,0.0
27,20230814.0,2.0230814095757e+16,3.985,3.984,3.983,3.982,3.981,1060000.0,2324200.0,1089800.0,136800.0,177200.0,3.623,4.002,3.986,3.973,1476300.0,3886500.0,3099800.0,1349800.0,957200.0,3.986,3.987,3.988,3.989,3.99,416300.0,1562300.0,2010000.0,1213000.0,780000.0,4.002,4.026,-0.03999999999999959,0.001000000000000334,279734990.0,70199900.0,4.429,-416300.0,-1562300.0,-2010000.0,-1213000.0,-780000.0,0.0003500000000000725,923335.0,15969476.0,-0.0009999999999998899,1060000.0,2324200.0,1089800.0,136800.0,177200.0,0.0019999999999997797,0.0009999999999998899,3.986,4.0,3.0,15.890986750000001,9.140547332537e+16,7.0,13.0,3.988,0.0009999999999998899,1551125.0,0.0003829074370773622,3.985,3.9855,958.0,3.985,0.00025090954710835125,0.000752728641324831,1641154.6495510396,159919,5981600.0,4788000.0,1193600.0,10769600.0,0.1579877816042219,0.17062185711560235,4006100.0,1193600.0,3.986289907890467,3.985718011244327,3.9880632105122373,3.983825605680869,15.714943771638762,15.835283627975347,0.31799761375125407,0.0,0.0
28,20230814.0,2.0230814095857e+16,3.985,3.984,3.983,3.982,3.981,42000.0,357700.0,1805400.0,1644200.0,531200.0,3.623,4.002,3.985,3.973,-1767900.0,-3082700.0,1555300.0,2160400.0,654000.0,3.986,3.987,3.988,3.989,3.99,1166200.0,2678500.0,1170300.0,560000.0,480000.0,4.002,4.026,-0.040999999999999925,-0.001000000000000334,286393504.0,71870400.0,4.429,749900.0,1116200.0,-839700.0,-653000.0,-300000.0,0.0004999999999999449,116085.0,6658514.0,-0.0009999999999998899,-1018000.0,-1966500.0,715600.0,1507400.0,354000.0,0.0019999999999997797,0.0009999999999998899,3.985,2.0,4.0,15.891385300000001,1.0144249017957e+17,9.0,11.0,3.987,0.0009999999999998899,103175.0,-0.00017143896162674643,3.985,3.9855,959.0,3.987,0.00025090954710835125,0.000752728641324831,-3590949.0022863355,159919,6055000.0,4380500.0,1674500.0,10435500.0,0.13391252022609887,0.11978168444109655,1670500.0,1674500.0,3.985940736306495,3.985034762456547,3.987423468208093,3.982482958566374,15.764486317306575,15.832842341400562,0.31254407952914315,-0.0,-0.0
29,20230814.0,2.0230814095957e+16,3.982,3.981,3.98,3.979,3.978,454400.0,637000.0,2510600.0,1242000.0,574200.0,3.623,4.002,3.983,3.973,-748600.0,-3215100.0,-3623600.0,-2260800.0,-865800.0,3.983,3.984,3.985,3.986,3.987,294200.0,2578100.0,1113000.0,1018800.0,291600.0,4.002,4.026,-0.042999999999999705,-0.0019999999999997797,295591992.0,74179600.0,4.429,294200.0,2578100.0,1113000.0,1018800.0,291600.0,0.000700000000000145,542335.0,9198488.0,-0.0009999999999998899,-454400.0,-637000.0,-2510600.0,-1242000.0,-574200.0,0.002000000000000224,0.001000000000000334,3.983,2.0,4.0,15.869866599999998,1.0679031600963e+17,11.0,9.0,3.985,0.0012499999999997513,865425.0,-0.0006094056111729529,3.982,3.9825,1000.0,3.985,0.0002510985561832743,0.0007532956685499345,-3642672.439763888,159919,5295700.0,5418200.0,-122500.0,10713900.0,0.12590675786849412,0.11770381187840964,2309200.0,122500.0,3.9834089728044346,3.982606999732835,3.9847045716335896,3.979844117972759,15.83629105001457,15.832957298354362,0.30710876110647195,-0.0,0.0
30,20230814.0,2.0230814100057e+16,3.981,3.98,3.979,3.978,3.977,139500.0,1643500.0,1945000.0,1144300.0,317700.0,3.623,4.002,3.981,3.973,-1042200.0,-3381600.0,-3257000.0,-1950700.0,-1114200.0,3.982,3.983,3.984,3.985,3.986,902700.0,1738100.0,1312000.0,806400.0,796500.0,4.002,4.026,-0.04499999999999993,-0.002000000000000224,302960325.0,76030100.0,4.429,902700.0,1738100.0,1312000.0,806400.0,796500.0,0.000300000000000189,545485.0,7368333.0,-0.0009999999999998899,-139500.0,-1643500.0,-1945000.0,-1144300.0,-317700.0,0.0019999999999997797,0.0009999999999998899,3.981,2.0,3.0,15.853935100000001,1.1370042239517e+17,14.0,6.0,3.982,0.001000000000000334,977650.0,-0.00036996389237531346,3.981,3.9815,1001.0,3.982,0.00025116162250416526,0.0007534848675122726,-1899640.3900452103,159919,5555700.0,5190000.0,365700.0,10745700.0,0.13541665719041127,0.13152063584708196,1850500.0,365700.0,3.9818065387733044,3.981133851468048,3.9837940673542485,3.979027514450867,15.558779172234512,15.824112842673076,0.3059360843847158,-0.0,0.0
31,20230814.0,2.0230814100157e+16,3.978,3.977,3.976,3.975,3.974,674500.0,1152500.0,1829000.0,1265700.0,830900.0,3.623,4.002,3.979,3.973,-804500.0,-3545700.0,-4153600.0,-2000700.0,-1157100.0,3.979,3.98,3.981,3.982,3.983,130000.0,2393200.0,2324600.0,735000.0,326200.0,4.002,4.026,-0.04699999999999971,-0.0019999999999997797,309437544.0,77657400.0,4.429,130000.0,2393200.0,2324600.0,735000.0,326200.0,0.000700000000000145,205100.0,6477219.0,-0.0009999999999998899,-674500.0,-1152500.0,-1829000.0,-1265700.0,-830900.0,0.002000000000000224,0.001000000000000334,3.979,1.0,4.0,15.842788899999999,1.1892829632274e+17,10.0,10.0,3.982,0.0012499999999997513,301925.0,-0.0005767463772288206,3.979,3.9785000000000004,1002.0,3.982,0.0002513510116877943,0.0007540530350634947,-5800026.678803373,159919,5909000.0,5752600.0,156400.0,11661600.0,0.13167896722398106,0.13544520330059218,1627300.0,156400.0,3.9803472008849012,3.9788384089496582,3.9807857843966827,3.9759259465285264,15.730035765513506,15.821172934011841,0.30142032330245666,-0.0,0.0
32,20230814.0,2.0230814100257e+16,3.977,3.976,3.975,3.974,3.973,102200.0,821700.0,1489300.0,886500.0,1043100.0,3.623,4.002,3.977,3.973,-1346800.0,-2496100.0,-3121800.0,-1442900.0,-1528100.0,3.978,3.979,3.98,3.981,3.982,1244600.0,1674400.0,1632500.0,556400.0,485000.0,4.002,4.026,-0.04899999999999993,-0.002000000000000224,314884247.0,79026700.0,4.429,1244600.0,1674400.0,1632500.0,556400.0,485000.0,0.0005999999999999339,143450.0,5446703.0,-0.0009999999999998899,-102200.0,-821700.0,-1489300.0,-886500.0,-1043100.0,0.0019999999999997797,0.0009999999999998899,3.977,3.0,5.0,15.8197113,1.2420793128644e+17,9.0,11.0,3.979,0.001000000000000334,254675.0,-0.00044307299898016517,3.976,3.9775,1003.0,3.979,0.00025141420490266096,0.0007542426147077595,-3957736.669911097,159919,5592900.0,4342800.0,1250100.0,9935700.0,0.11251933898401806,0.11784870991973603,1369300.0,1250100.0,3.9777280362228877,3.9770758835758833,3.9795284736004577,3.974551763838998,15.62827062807053,15.815327409589376,0.2985676344434702,-0.0,0.0
33,20230814.0,2.0230814100357e+16,3.976,3.975,3.974,3.973,3.972,2090500.0,892600.0,1021100.0,198800.0,283000.0,3.623,4.002,3.977,3.973,-2632700.0,-1581400.0,-2253700.0,-1228300.0,-1572400.0,3.977,3.978,3.979,3.98,3.981,542200.0,688800.0,1232600.0,1029500.0,1289400.0,4.002,4.026,-0.04899999999999993,0.0,331889709.0,83302300.0,4.429,542200.0,688800.0,1232600.0,1029500.0,1289400.0,0.00025000000000030553,768350.0,17005462.0,-0.001000000000000334,-2090500.0,-892600.0,-1021100.0,-198800.0,-283000.0,0.002000000000000224,0.0009999999999998899,3.977,2.0,3.0,15.818517850000001,1.3128612114991e+17,4.0,16.0,3.979,0.0,1499175.0,-7.086659558974695e-05,3.977,3.9764999999999997,1004.0,3.977,0.00025147742990063875,0.0007544322897020279,-10221.319194925483,159919,4782500.0,4486000.0,296500.0,9268500.0,0.12445356961782382,0.11111155978036363,4275600.0,296500.0,3.977327626531949,3.976794051733961,3.979383711447987,3.974960499331253,15.967884718470204,15.819814389262342,0.2951709030241211,-1.0,-1.0
34,20230814.0,2.0230814100457e+16,3.977,3.976,3.975,3.974,3.973,199600.0,2124300.0,914100.0,1404900.0,331800.0,3.623,4.002,3.978,3.973,1383100.0,3047500.0,2464000.0,2643800.0,1066800.0,3.978,3.979,3.98,3.981,3.982,1183500.0,923200.0,1549900.0,1238900.0,735000.0,4.002,4.026,-0.0479999999999996,0.001000000000000334,340641984.0,85502700.0,4.429,-1183500.0,-923200.0,-1549900.0,-1238900.0,-735000.0,0.000500000000000167,500050.0,8752275.0,-0.0009999999999998899,199600.0,2124300.0,914100.0,1404900.0,331800.0,0.0019999999999997797,0.0009999999999998899,3.978,6.0,5.0,15.8220977,1.4330562223264e+17,12.0,8.0,3.979,0.001000000000000334,919050.0,8.807253685993999e-05,3.977,3.9775,1005.0,3.977,0.00025141420490266096,0.0007542426147077595,2110855.6544042085,159919,5630500.0,4974700.0,655800.0,10605200.0,0.11230460843254543,0.09311890338328144,2200400.0,655800.0,3.977583621159789,3.977144313498662,3.979896758724802,3.975091462801777,15.718784672549084,15.816927825927678,0.29129875611705425,0.0,1.0
35,20230814.0,2.0230814100557e+16,3.98,3.979,3.978,3.977,3.976,166200.0,530800.0,2034600.0,1060200.0,1212600.0,3.623,4.002,3.981,3.973,1704300.0,3290700.0,3177100.0,2070200.0,1499000.0,3.981,3.982,3.983,3.984,3.985,1538100.0,2759900.0,1142500.0,1010000.0,286400.0,4.002,4.026,-0.04499999999999993,0.0029999999999996696,350245515.0,87916500.0,4.429,-1538100.0,-2759900.0,-1142500.0,-1010000.0,-286400.0,0.0009999999999998899,734540.0,9603531.0,-0.001000000000000334,166200.0,530800.0,2034600.0,1060200.0,1212600.0,0.002000000000000224,0.0009999999999998899,3.981,5.0,3.0,15.832840549999997,1.513809477089e+17,8.0,12.0,3.981,0.0019999999999997797,1447175.0,0.0007422684246751743,3.977,3.9805,1006.0,3.978,0.00025122472051247074,0.0007536741615375238,6592051.372493662,159919,6736900.0,5004400.0,1732500.0,11741300.0,0.10634590036624243,0.09317650634251667,2413800.0,1732500.0,3.978594332587621,3.9800975180425984,3.9823686562068605,3.9774760211014306,15.846290909387992,15.81774346713491,0.287148894261751,0.0,0.0
36,20230814.0,2.0230814100657e+16,3.982,3.981,3.98,3.979,3.978,61800.0,1795500.0,1330400.0,739400.0,608700.0,3.623,4.002,3.982,3.973,758500.0,3517000.0,3496800.0,1742400.0,1843800.0,3.983,3.984,3.985,3.986,3.987,696700.0,1721500.0,2166400.0,1003000.0,1235100.0,4.002,4.026,-0.043999999999999595,0.001000000000000334,353627595.0,88765900.0,4.429,-696700.0,-1721500.0,-2166400.0,-1003000.0,-1235100.0,0.0005000000000006111,161580.0,3382080.0,-0.0009999999999998899,61800.0,1795500.0,1330400.0,739400.0,608700.0,0.002000000000000224,0.001000000000000334,3.982,4.0,2.0,15.852342800000002,1.5581186587485997e+17,13.0,7.0,3.982,0.001000000000000334,410600.0,0.0004983456408971243,3.98,3.9825,1007.0,3.98,0.0002510985561832743,0.0007532956685499345,4422421.233993972,159919,6822700.0,4535800.0,2286900.0,11358500.0,0.10840020052688586,0.09538017841707823,849400.0,2286900.0,3.9817282787850248,3.98208147659855,3.985052515866152,3.9799916883460464,15.54283510989001,15.810313511533696,0.2867170067062583,0.0,0.0
37,20230814.0,2.0230814100757e+16,3.98,3.979,3.978,3.977,3.976,97100.0,1751600.0,1454900.0,475300.0,788900.0,3.623,4.002,3.981,3.973,-580000.0,-3338200.0,-2588400.0,-1646400.0,-2270300.0,3.981,3.982,3.983,3.984,3.985,482900.0,1586600.0,1133500.0,1171100.0,1481400.0,4.002,4.026,-0.04499999999999993,-0.001000000000000334,362669729.0,91036400.0,4.429,482900.0,1586600.0,1133500.0,1171100.0,1481400.0,0.00039999999999951186,704330.0,9042134.0,-0.001000000000000334,-97100.0,-1751600.0,-1454900.0,-475300.0,-788900.0,0.002000000000000224,0.0009999999999998899,3.981,1.0,2.0,15.861103100000008,1.6095475523484e+17,13.0,7.0,3.983,0.0009999999999998899,1381575.0,-0.0004807844790248872,3.981,3.9805,1008.0,3.982,0.00025122472051247074,0.0007536741615375238,-2326789.401387109,159919,5855500.0,4567800.0,1287700.0,10423300.0,0.11668906954252087,0.1079352652636539,2270500.0,1287700.0,3.9824417529178593,3.9801674137931036,3.9832700879514986,3.9779765094793995,15.644065015035668,15.805938551099535,0.2840988760900795,-0.0,-0.0
38,20230814.0,2.0230814100857e+16,3.982,3.981,3.98,3.979,3.978,330000.0,3463400.0,1093500.0,368200.0,1054400.0,3.623,4.002,3.983,3.973,453600.0,5980600.0,1602900.0,2629200.0,2985100.0,3.983,3.984,3.985,3.986,3.987,123600.0,2517200.0,509400.0,2261000.0,1930700.0,4.002,4.026,-0.042999999999999705,0.002000000000000224,377846836.0,94848400.0,4.429,-123600.0,-2517200.0,-509400.0,-2261000.0,-1930700.0,0.0005500000000000504,1075850.0,15177107.0,-0.0009999999999998899,330000.0,3463400.0,1093500.0,368200.0,1054400.0,0.002000000000000224,0.001000000000000334,3.983,6.0,3.0,15.85194495,1.7251770788623e+17,9.0,11.0,3.983,0.001000000000000334,1742900.0,0.0006430072344494331,3.98,3.9825,1009.0,3.98,0.0002510985561832743,0.0007532956685499345,7015934.293635203,159919,7341900.0,6309500.0,1032400.0,13651400.0,0.10751058115091382,0.11787817527046425,3812000.0,1032400.0,3.9814026757607555,3.982727513227513,3.9854573747939908,3.9802609398526028,15.765085760070548,15.804891043637253,0.2804121261441675,0.0,0.0
39,20230814.0,2.0230814100957e+16,3.984,3.983,3.982,3.981,3.98,12000.0,135200.0,2766300.0,1517100.0,559300.0,3.623,4.002,3.985,3.973,1016600.0,2163900.0,4484400.0,3017100.0,1146900.0,3.985,3.986,3.987,3.988,3.989,1004600.0,2028700.0,1718100.0,1500000.0,587600.0,4.002,4.026,-0.040999999999999925,0.0019999999999997797,382829086.0,96099200.0,4.429,-1004600.0,-2028700.0,-1718100.0,-1500000.0,-587600.0,0.0007499999999991402,458665.0,4982250.0,-0.001000000000000334,12000.0,135200.0,2766300.0,1517100.0,559300.0,0.002000000000000224,0.0009999999999998899,3.985,7.0,5.0,15.870264950000001,1.8266590701135e+17,10.0,10.0,3.985,0.0019999999999997797,911400.0,0.00032241316935044395,3.982,3.9844999999999997,1010.0,3.983,0.0002509725185091956,0.0007529175555276983,4783409.290383922,159919,6839000.0,4989900.0,1849100.0,11828900.0,0.12626088575056407,0.14460099025621806,1250800.0,1849100.0,3.9832507195394946,3.9840118040527246,3.986800745723059,3.981503697468888,15.720233827700829,15.802774613238844,0.2771172190966778,0.0,0.0
40,20230814.0,2.0230814101057e+16,3.982,3.981,3.98,3.979,3.978,302200.0,3501000.0,1164000.0,169200.0,1145200.0,3.623,4.002,3.983,3.973,-315600.0,-5738600.0,-2481600.0,-1270200.0,-3580300.0,3.983,3.984,3.985,3.986,3.987,13400.0,2237600.0,1317600.0,1101000.0,2435100.0,4.002,4.026,-0.042999999999999705,-0.0019999999999997797,387292912.0,97219700.0,4.429,13400.0,2237600.0,1317600.0,1101000.0,2435100.0,0.00019999999999997797,129660.0,4463826.0,-0.0009999999999998899,-302200.0,-3501000.0,-1164000.0,-169200.0,-1145200.0,0.002000000000000224,0.001000000000000334,3.983,2.0,3.0,15.870662699999993,1.8770398722593997e+17,15.0,5.0,3.985,0.00024999999999986144,250250.0,-0.00026465844709844255,3.983,3.9825,1011.0,3.984,0.0002510985561832743,0.0007532956685499345,-2441517.807148015,159919,7104700.0,6281600.0,823100.0,13386300.0,0.13048250750105467,0.15369202377615854,1120500.0,823100.0,3.983780455153949,3.982957541191382,3.9855217391304354,3.9802620033112586,15.624201010261949,15.7984191595077,0.27504885630965403,-0.0,-0.0
41,20230814.0,2.0230814101157e+16,3.981,3.98,3.979,3.978,3.977,1433100.0,1347700.0,1119200.0,616900.0,727800.0,3.623,4.002,3.982,3.973,-2200800.0,-2011600.0,-2446500.0,-2226300.0,-2405800.0,3.982,3.983,3.984,3.985,3.986,767700.0,663900.0,1327300.0,1609400.0,1678000.0,4.002,4.026,-0.043999999999999595,-0.0009999999999998899,393284565.0,98724700.0,4.429,767700.0,663900.0,1327300.0,1609400.0,1678000.0,0.0001499999999996504,513005.0,5991653.0,-0.0009999999999998899,-1433100.0,-1347700.0,-1119200.0,-616900.0,-727800.0,0.0019999999999997797,0.0009999999999998899,3.982,0.0,1.0,15.857518750000002,1.9291589869103e+17,3.0,17.0,3.983,0.0,1375050.0,-0.0003280434605410498,3.982,3.9815,1012.0,3.983,0.00025116162250416526,0.0007534848675122726,-2442041.6875939043,159919,6046300.0,5244700.0,801600.0,11291000.0,0.13104652355898994,0.15188527708906938,1505000.0,801600.0,3.9811647840531563,3.9816511723009818,3.9844574863966393,3.9794082979007386,15.643579216619441,15.794732494200838,0.272722475714694,-0.0,0.0
42,20230814.0,2.0230814101257e+16,3.979,3.978,3.977,3.976,3.975,331900.0,1210800.0,1056000.0,1145400.0,336200.0,3.623,4.002,3.98,3.973,-646600.0,-2601100.0,-2301000.0,-2151800.0,-2019500.0,3.98,3.981,3.982,3.983,3.984,314700.0,1390300.0,1245000.0,1006400.0,1683300.0,4.002,4.026,-0.04599999999999982,-0.002000000000000224,396649806.0,99570100.0,4.429,314700.0,1390300.0,1245000.0,1006400.0,1683300.0,0.00039999999999951186,172995.0,3365241.0,-0.0009999999999998899,-331900.0,-1210800.0,-1056000.0,-1145400.0,-336200.0,0.0019999999999997797,0.0009999999999998899,3.98,3.0,4.0,15.843584699999997,1.9736134484084992e+17,7.0,13.0,3.982,0.0009999999999998899,346650.0,-0.0005370752028743819,3.979,3.9795,1013.0,3.982,0.0002512878502324136,0.0007538635506972408,-4983563.213444286,159919,5639700.0,4080300.0,1559400.0,9720000.0,0.13236549080463647,0.1511062225171516,845400.0,1559400.0,3.980649396735273,3.979513300340241,3.9824172739684736,3.977013920545058,15.491937543441821,15.787690751159928,0.2733840869165338,-0.0,0.0
43,20230814.0,2.0230814101357e+16,3.977,3.976,3.975,3.974,3.973,399900.0,1253900.0,1453800.0,1341100.0,221700.0,3.623,4.002,3.978,3.973,-1553600.0,-3572000.0,-2532400.0,-1641100.0,-1904200.0,3.978,3.979,3.98,3.981,3.982,1153700.0,2318100.0,1078600.0,300000.0,1682500.0,4.002,4.026,-0.0479999999999996,-0.0019999999999997797,403400650.0,101267100.0,4.429,1153700.0,2318100.0,1078600.0,300000.0,1682500.0,0.0009499999999986741,569965.0,6750844.0,-0.0009999999999998899,-399900.0,-1253900.0,-1453800.0,-1341100.0,-221700.0,0.0019999999999997797,0.0009999999999998899,3.978,3.0,4.0,15.83204395,2.0085055917081002e+17,13.0,7.0,3.98,0.0019999999999997797,816275.0,-0.0005670386447753639,3.977,3.9775,1014.0,3.98,0.00025141420490266096,0.0007542426147077595,-5041337.170335513,159919,6532900.0,4670400.0,1862500.0,11203300.0,0.135844021555114,0.1529948468629899,1697000.0,1862500.0,3.9781048909840897,3.9772574021627185,3.9798529749422156,3.9750576396026034,15.645270963218785,15.784453937797629,0.27103824868887894,-0.0,0.0
