,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,2.108,2.107,2.106,2.105,2.104,1425200.0,628100.0,2576700.0,2084300.0,2288500.0,1.703,2.114,2.109,2.102,-2411300.0,-3989200.0,-3402600.0,-2546600.0,-3988200.0,2.109,2.11,2.111,2.112,2.113,986100.0,3361100.0,825900.0,462300.0,1699700.0,2.112,2.129,-0.020000000000000018,-0.0040000000000000036,424042996.0,201139900.0,2.555,986100.0,3361100.0,825900.0,462300.0,1699700.0,0.0009500000000004505,837700.0,13511071.0,-0.0009999999999998899,-1425200.0,-628100.0,-2576700.0,-2084300.0,-2288500.0,0.0019999999999997797,0.0009999999999998899,2.109,0.0,3.0,4.451889749999999,7.938922262821398e+17,13.0,7.0,2.112,0.0012499999999997513,1541800.0,-0.0014452997331654283,2.109,2.1085000000000003,954.0,2.112,0.00047427080863167643,0.0014228124258950292,-28240321.760386463,159915,7335100.0,9002800.0,-1667700.0,16337900.0,0.15177042731569632,0.17436250714881774,6401800.0,1667700.0,2.110511262457434,2.1085910504707,2.110799375604968,2.1056464655440528,16.937060544621403,17.04666582237338,0.36558791120861717,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,2.104,2.103,2.102,2.101,2.1,1247900.0,4407600.0,3270100.0,3910800.0,9833800.0,1.703,2.114,2.106,2.102,-4172300.0,-5403800.0,-4217100.0,-4257800.0,-10264600.0,2.106,2.107,2.108,2.109,2.11,2924400.0,996200.0,947000.0,347000.0,430800.0,2.112,2.129,-0.02300000000000013,-0.0030000000000001137,442053974.0,209689900.0,2.555,2924400.0,996200.0,947000.0,347000.0,430800.0,0.0010499999999997733,2121315.0,18010978.0,-0.001000000000000334,-1247900.0,-4407600.0,-3270100.0,-3910800.0,-9833800.0,0.002000000000000224,0.0009999999999998899,2.106,3.0,4.0,4.4392394500000005,8.449399758874701e+17,12.0,8.0,2.108,0.002000000000000224,4494900.0,-0.0018954137535029947,2.105,2.105,955.0,2.108,0.0009501187648455011,0.0019002375296912127,-19534634.238192044,159915,5645400.0,22670200.0,-17024800.0,28315600.0,0.16395209144201964,0.19552761295671395,8550000.0,17024800.0,2.106547134502924,2.1045981832562375,2.1070015942183016,2.1012644528941076,17.1890120452613,17.0523596712889,0.3590210026462514,-0.0,0.0
25,20230814.0,2.0230814095557e+16,2.104,2.103,2.102,2.101,2.1,106400.0,5088200.0,3594500.0,2902300.0,10360000.0,1.703,2.114,2.104,2.102,-3386400.0,-1038300.0,-48900.0,-1748300.0,340700.0,2.105,2.106,2.107,2.108,2.109,2244900.0,1718900.0,373300.0,739800.0,185500.0,2.112,2.129,-0.02499999999999991,-0.0019999999999997797,450435391.0,213673000.0,2.555,2244900.0,1718900.0,373300.0,739800.0,185500.0,0.0004499999999998394,1469350.0,8381417.0,-0.0009999999999998899,-1141500.0,680600.0,324400.0,-1008500.0,526200.0,0.0019999999999997797,0.0009999999999998899,2.104,1.0,2.0,4.42913095,8.9691033324977e+17,11.0,9.0,2.105,0.0009999999999998899,2943075.0,-0.00026276005796976865,2.104,2.1045,956.0,2.105,0.00047517224994055116,0.0014255167498216535,-10113362.78596025,159915,5262400.0,22051400.0,-16789000.0,27313800.0,0.15924919196975162,0.19282458026121474,3983100.0,16789000.0,2.1042446837890085,2.1040452515629653,2.106031259501368,2.101169154792893,17.00725022393985,17.050624692544705,0.35187853168357375,-0.0,0.0
26,20230814.0,2.0230814095657e+16,2.101,2.1,2.099,2.098,2.097,3056800.0,10761300.0,1593600.0,1418800.0,728000.0,1.703,2.114,2.102,2.101,-4630300.0,-14278800.0,-3363500.0,-1923000.0,-916900.0,2.102,2.103,2.104,2.105,2.106,1573500.0,3517500.0,1769900.0,504200.0,188900.0,2.112,2.129,-0.027000000000000135,-0.002000000000000224,477431634.0,226511600.0,2.555,1573500.0,3517500.0,1769900.0,504200.0,188900.0,0.0009500000000004505,4274500.0,26996243.0,-0.001000000000000334,-3056800.0,-10761300.0,-1593600.0,-1418800.0,-728000.0,0.002000000000000224,0.0009999999999998899,2.102,0.0,2.0,4.42281985,9.7731662002692e+17,6.0,14.0,2.104,0.0012499999999997513,7250775.0,-0.001134210968597782,2.102,2.1014999999999997,957.0,2.104,0.0004758505829169117,0.0014275517487509462,-21249995.192860447,159915,7554000.0,17558500.0,-10004500.0,25112500.0,0.1542658031439817,0.1869336654515609,12838600.0,10004500.0,2.1027404078326297,2.10166017320692,2.103234511517077,2.0997973403195034,17.347447756524666,17.061618139358778,0.3497418470616299,-1.0,-1.0
27,20230814.0,2.0230814095757e+16,2.102,2.101,2.1,2.099,2.098,2077100.0,3887600.0,11213100.0,1244300.0,1835500.0,1.703,2.114,2.103,2.101,4185700.0,6884100.0,12321200.0,1529800.0,2052300.0,2.103,2.104,2.105,2.106,2.107,2108600.0,2996500.0,1108100.0,285500.0,216800.0,2.112,2.129,-0.0259999999999998,0.001000000000000334,493543325.0,234175200.0,2.555,-2108600.0,-2996500.0,-1108100.0,-285500.0,-216800.0,0.0002999999999993008,1335870.0,16111691.0,-0.0009999999999998899,2077100.0,3887600.0,11213100.0,1244300.0,1835500.0,0.0019999999999997797,0.0009999999999998899,2.103,1.0,1.0,4.421347600000001,1.07860458553556e+18,13.0,7.0,2.104,0.001000000000000334,1920425.0,0.00039773210652072066,2.102,2.1025,958.0,2.102,0.00047562425683725753,0.00142687277051135,11013322.128087953,159915,6715500.0,20257600.0,-13542100.0,26973100.0,0.1545884541179168,0.16670653290986678,7663600.0,13542100.0,2.102365859387233,2.102496237188523,2.104032894051076,2.100154337137667,17.310319688588365,17.07050033754555,0.34640731716342016,1.0,2.0
28,20230814.0,2.0230814095857e+16,2.102,2.101,2.1,2.099,2.098,361900.0,4157100.0,11022400.0,1619100.0,3067500.0,1.703,2.114,2.103,2.101,-1705500.0,1221200.0,507400.0,401700.0,1230800.0,2.103,2.104,2.105,2.106,2.107,2098900.0,2044800.0,410000.0,258600.0,218000.0,2.112,2.129,-0.0259999999999998,0.0,508012718.0,241057200.0,2.555,-9700.0,-951700.0,-698100.0,-26900.0,1200.0,0.000300000000000189,1781350.0,14469393.0,-0.0009999999999998899,-1715200.0,269500.0,-190700.0,374800.0,1232000.0,0.0019999999999997797,0.0009999999999998899,2.103,3.0,3.0,4.4213474999999995,1.14175719551835e+18,14.0,6.0,2.103,0.001000000000000334,3198825.0,-0.0001660883786563927,2.102,2.1025,959.0,2.103,0.00047562425683725753,0.00142687277051135,68675.61089161411,159915,5030300.0,20228000.0,-15197700.0,25258300.0,0.13658625698512836,0.13911218065555758,6882000.0,15197700.0,2.1024982563208368,2.1021470659947985,2.103897083672942,2.099857959264386,17.2610961801416,17.077072607979893,0.3420015100828906,-1.0,-2.0
29,20230814.0,2.0230814095957e+16,2.1,2.099,2.098,2.097,2.096,10901700.0,1622700.0,2494600.0,877500.0,2309800.0,1.703,2.114,2.1,2.1,-12158200.0,-4499500.0,-3376900.0,-1607400.0,-2717800.0,2.101,2.102,2.103,2.104,2.105,1256500.0,2876800.0,882300.0,729900.0,408000.0,2.112,2.129,-0.028999999999999915,-0.0030000000000001137,523412232.0,248386100.0,2.555,1256500.0,2876800.0,882300.0,729900.0,408000.0,0.0003499999999996284,1589550.0,15399514.0,-0.0009999999999998899,-10901700.0,-1622700.0,-2494600.0,-877500.0,-2309800.0,0.0019999999999997797,0.0009999999999998899,2.1,2.0,4.0,4.416933049999999,1.1864471322367498e+18,14.0,6.0,2.102,0.0009999999999998899,2109150.0,-0.0005950030525375682,2.1,2.1005000000000003,1000.0,2.102,0.0004760771244941156,0.0014282313734823467,-23493379.138430208,159915,6153500.0,18206300.0,-12052800.0,24359800.0,0.11317787994895055,0.09948682403794568,7328900.0,12052800.0,2.101204000600363,2.100896654109983,2.102375331112375,2.09898476900853,17.275018488835528,17.083670804008417,0.33799088985856524,-1.0,0.0
30,20230814.0,2.0230814100057e+16,2.097,2.096,2.095,2.094,2.093,1443700.0,1544100.0,1466900.0,3831700.0,2132400.0,1.703,2.114,2.097,2.096,-2619700.0,-3068700.0,-3241700.0,-4689200.0,-2943000.0,2.098,2.099,2.1,2.101,2.102,1176000.0,1524600.0,1774800.0,857500.0,810600.0,2.112,2.129,-0.03200000000000003,-0.0030000000000001137,565203776.0,268293766.0,2.555,1176000.0,1524600.0,1774800.0,857500.0,810600.0,0.0013000000000000789,2274500.0,41791544.0,-0.001000000000000334,-1443700.0,-1544100.0,-1466900.0,-3831700.0,-2132400.0,0.002000000000000224,0.0009999999999998899,2.097,3.0,6.0,4.404543599999999,1.3783046585205865e+18,11.0,9.0,2.101,0.0030000000000001137,4725966.0,-0.0015937133828686223,2.097,2.0975,1001.0,2.101,0.0004767580452919618,0.001430274135876097,-50158263.3367664,159915,6143500.0,10418800.0,-4275300.0,16562300.0,0.14395242180848672,0.14382440044200806,19907666.0,4275300.0,2.09926889470619,2.097551093636676,2.099772458696183,2.094648232042078,17.416401810592752,17.09440406228533,0.33764063944310063,-1.0,0.0
31,20230814.0,2.0230814100157e+16,2.095,2.094,2.093,2.092,2.091,266600.0,1518800.0,2139200.0,2522500.0,1544800.0,1.703,2.114,2.096,2.094,-778100.0,-2696900.0,-4947000.0,-3650700.0,-3253300.0,2.096,2.097,2.098,2.099,2.1,511500.0,1178100.0,2807800.0,1128200.0,1708500.0,2.112,2.129,-0.03299999999999992,-0.0009999999999998899,584836762.0,277660566.0,2.555,511500.0,1178100.0,2807800.0,1128200.0,1708500.0,0.0001500000000000945,1871265.0,19632986.0,-0.0009999999999998899,-266600.0,-1518800.0,-2139200.0,-2522500.0,-1544800.0,0.002000000000000224,0.001000000000000334,2.096,4.0,5.0,4.39384525,1.5076769462753815e+18,6.0,14.0,2.097,0.0009999999999998899,3226300.0,-0.0010534320708670553,2.095,2.0955000000000004,1002.0,2.097,0.00047721307563821985,0.0014316392269148718,-13083520.801238852,159915,7334100.0,7991900.0,-657800.0,15326000.0,0.17771793898720484,0.1572023817015121,9366800.0,657800.0,2.096018490839988,2.095342629482072,2.0983196165855387,2.092554536468174,17.19013671332877,17.097395707630437,0.33258102987636406,-0.0,1.0
32,20230814.0,2.0230814100257e+16,2.095,2.094,2.093,2.092,2.091,462669.0,1758100.0,1712500.0,3870500.0,1837800.0,1.703,2.114,2.096,2.094,-1093331.0,-128900.0,-1609300.0,1803000.0,1126300.0,2.096,2.097,2.098,2.099,2.1,1800900.0,1546300.0,3990400.0,673200.0,875200.0,2.112,2.129,-0.03299999999999992,0.0,598622578.0,284241197.0,2.555,1289400.0,368200.0,1182600.0,-455000.0,-833300.0,0.0007500000000000284,1783462.25,13785816.0,-0.0009999999999998899,196069.0,239300.0,-426700.0,1348000.0,293000.0,0.002000000000000224,0.001000000000000334,2.096,8.0,6.0,4.390073050000001,1.5857757145129009e+18,8.0,12.0,2.096,0.0009999999999998899,3306882.75,-6.597299627775222e-05,2.094,2.0955000000000004,1003.0,2.095,0.00047721307563821985,0.0014316392269148718,13488588.991178805,159915,8886000.0,9641569.0,-755569.0,18527569.0,0.16038952547619076,0.15100047097773947,6580631.0,755569.0,2.0949079199243963,2.0952043980103987,2.0976933941030835,2.0924956565679302,17.176689536403728,17.099798550926597,0.32763410255758946,-0.0,0.0
33,20230814.0,2.0230814100357e+16,2.096,2.095,2.094,2.093,2.092,543900.0,2367169.0,2659500.0,2471500.0,2448500.0,1.703,2.114,2.096,2.094,1494700.0,3334569.0,4970500.0,4007100.0,2689100.0,2.097,2.098,2.099,2.1,2.101,950800.0,967400.0,2311000.0,1535600.0,240600.0,2.112,2.129,-0.03299999999999992,0.0,610300775.0,289812197.0,2.555,-950800.0,-967400.0,-2311000.0,-1535600.0,-240600.0,0.0004500000000002835,1323350.0,11678197.0,-0.0009999999999998899,543900.0,2367169.0,2659500.0,2471500.0,2448500.0,0.0019999999999997797,0.0009999999999998899,2.096,5.0,4.0,4.39552245,1.655117318444696e+18,12.0,8.0,2.098,0.0009999999999998899,2372800.0,0.000553247696453818,2.095,2.0965,1004.0,2.096,0.00047698545194366324,0.0014309563558309896,-117148.20302317664,159915,6005400.0,10490569.0,-4485169.0,16495969.0,0.1670210341420838,0.1643833701612383,5571000.0,4485169.0,2.0962478908634,2.096363885729578,2.0988580943817228,2.093626947689873,16.98476126451393,17.096415101326226,0.323234398460284,0.0,0.0
34,20230814.0,2.0230814100457e+16,2.096,2.095,2.094,2.093,2.092,1650100.0,2885569.0,2673000.0,2444200.0,2220700.0,1.703,2.114,2.097,2.094,1968800.0,-22400.0,-1204800.0,-267000.0,-178800.0,2.097,2.098,2.099,2.1,2.101,88200.0,1508200.0,3529300.0,1775300.0,191600.0,2.112,2.129,-0.03200000000000003,0.0009999999999998899,615691348.0,292382997.0,2.555,-862600.0,540800.0,1218300.0,239700.0,-49000.0,0.00010000000000021103,831500.0,5390573.0,-0.0009999999999998899,1106200.0,518400.0,13500.0,-27300.0,-227800.0,0.0019999999999997797,0.0009999999999998899,2.097,4.0,3.0,4.396989799999998,1.6946771721162998e+18,17.0,3.0,2.098,0.0,1608650.0,0.00027919452985858406,2.096,2.0965,1005.0,2.097,0.00047698545194366324,0.0014309563558309896,-38352.27479173429,159915,7092600.0,11873569.0,-4780969.0,18966169.0,0.17378392417013738,0.16324790289965987,2570800.0,4780969.0,2.0968465069239146,2.096949260772019,2.099066816118208,2.093941059760549,16.694388340532495,17.084928622446405,0.3256154066659873,0.0,0.0
35,20230814.0,2.0230814100557e+16,2.098,2.097,2.096,2.095,2.094,182200.0,991300.0,2393900.0,3666569.0,3069000.0,1.703,2.114,2.099,2.094,938000.0,3630200.0,4848700.0,3939769.0,3268200.0,2.099,2.1,2.101,2.102,2.103,755800.0,2638900.0,2454800.0,273200.0,199200.0,2.112,2.129,-0.029999999999999805,0.002000000000000224,621052446.0,294938697.0,2.555,-755800.0,-2638900.0,-2454800.0,-273200.0,-199200.0,0.000900000000000567,751380.0,5361098.0,-0.0009999999999998899,182200.0,991300.0,2393900.0,3666569.0,3069000.0,0.0019999999999997797,0.0009999999999998899,2.099,3.0,2.0,4.401185300000001,1.7258759883007718e+18,12.0,8.0,2.099,0.002000000000000224,1400100.0,0.0005935350405782414,2.096,2.0985,1006.0,2.097,0.00047653085537304455,0.0014295925661187104,28017955.799359627,159915,6321900.0,10302969.0,-3981069.0,16624869.0,0.15013711009331712,0.12979031673151625,2555700.0,3981069.0,2.0977023907344368,2.0981942430703624,2.1004497065755547,2.095179957835455,16.50130092641082,17.068716742000973,0.33534728051157214,0.0,0.0
36,20230814.0,2.0230814100657e+16,2.098,2.097,2.096,2.095,2.094,895800.0,1710200.0,2417500.0,4363269.0,2538500.0,1.703,2.114,2.099,2.094,1450600.0,235600.0,72200.0,436500.0,-539400.0,2.099,2.1,2.101,2.102,2.103,18800.0,3122200.0,2406200.0,533400.0,208100.0,2.112,2.129,-0.029999999999999805,0.0,624155540.0,296417197.0,2.555,-737000.0,483300.0,-48600.0,260200.0,8900.0,0.00014999999999920632,239100.0,3103094.0,-0.0009999999999998899,713600.0,718900.0,23600.0,696700.0,-530500.0,0.0019999999999997797,0.0009999999999998899,2.099,3.0,3.0,4.40517145,1.750113688778024e+18,17.0,3.0,2.099,0.0,432500.0,0.00037415726065448407,2.098,2.0985,1007.0,2.099,0.00047653085537304455,0.0014295925661187104,-7545.310536459088,159915,6288700.0,11925269.0,-5636569.0,18213969.0,0.10216626797645452,0.10216189529301074,1478500.0,5636569.0,2.098812309773419,2.0989794445659307,2.1006485442142253,2.095502026411312,16.359012983577486,17.049535559340878,0.350637887619094,0.0,0.0
37,20230814.0,2.0230814100757e+16,2.098,2.097,2.096,2.095,2.094,931100.0,1633900.0,2504200.0,3223369.0,3201700.0,1.703,2.114,2.099,2.094,-1459500.0,-329200.0,1440500.0,-937900.0,663200.0,2.099,2.1,2.101,2.102,2.103,1513600.0,3375100.0,1052400.0,331400.0,208100.0,2.112,2.129,-0.029999999999999805,0.0,628417635.0,298447697.0,2.555,1494800.0,252900.0,-1353800.0,-202000.0,0.0,0.0004999999999999449,701950.0,4262095.0,-0.0009999999999998899,35300.0,-76300.0,86700.0,-1139900.0,663200.0,0.0019999999999997797,0.0009999999999998899,2.099,2.0,3.0,4.4074807,1.7689799586658783e+18,9.0,11.0,2.1,0.0009999999999998899,1413900.0,-0.00028521727852848233,2.098,2.0985,1008.0,2.099,0.00047653085537304455,0.0014295925661187104,-78600.02434983291,159915,6480600.0,11494269.0,-5013669.0,17974869.0,0.10878376184296884,0.0981221609071073,2030500.0,5013669.0,2.099037182959862,2.0983808647277784,2.1001274419035276,2.095466632545315,16.399506439959403,17.03242952988347,0.36158464506395,-0.0,-0.0
38,20230814.0,2.0230814100857e+16,2.1,2.099,2.098,2.097,2.096,55700.0,823300.0,1679800.0,2010500.0,2532600.0,1.703,2.114,2.101,2.094,277100.0,3230600.0,2816600.0,2961100.0,2937200.0,2.101,2.102,2.103,2.104,2.105,221400.0,2407300.0,1136800.0,950600.0,404600.0,2.112,2.129,-0.028000000000000025,0.0019999999999997797,634561573.0,301374497.0,2.555,-221400.0,-2407300.0,-1136800.0,-950600.0,-404600.0,0.0005500000000000504,949610.0,6143938.0,-0.0009999999999998899,55700.0,823300.0,1679800.0,2010500.0,2532600.0,0.0019999999999997797,0.0009999999999998899,2.101,4.0,2.0,4.40811065,1.799786438184271e+18,9.0,11.0,2.101,0.0009999999999998899,2008450.0,0.0008670288711216667,2.099,2.1005000000000003,1009.0,2.099,0.0004760771244941156,0.0014282313734823467,28609408.183823444,159915,5120700.0,7101900.0,-1981200.0,12222600.0,0.1240392753010091,0.11656212416937993,2926800.0,1981200.0,2.0991998086647534,2.1002010104655358,2.102787079891421,2.09713530182064,16.183674103671713,17.010666570237014,0.3818039659107382,0.0,0.0
39,20230814.0,2.0230814100957e+16,2.1,2.099,2.098,2.097,2.096,1265600.0,1732300.0,4429300.0,3138500.0,1910100.0,1.703,2.114,2.101,2.094,672900.0,2168200.0,3205900.0,355200.0,-638500.0,2.101,2.102,2.103,2.104,2.105,758400.0,1148100.0,680400.0,1723400.0,420600.0,2.112,2.129,-0.028000000000000025,0.0,641009309.0,304443697.0,2.555,537000.0,-1259200.0,-456400.0,772800.0,16000.0,0.00020000000000042206,478045.0,6447736.0,-0.0009999999999998899,1209900.0,909000.0,2749500.0,1128000.0,-622500.0,0.0019999999999997797,0.0009999999999998899,2.101,4.0,3.0,4.413361,1.8326950130778706e+18,14.0,6.0,2.102,0.0009999999999998899,947575.0,0.00020200120052427106,2.1,2.1005000000000003,1010.0,2.1,0.0004760771244941156,0.0014282313734823467,14385001.942467287,159915,4730900.0,12475800.0,-7744900.0,17206700.0,0.14094281024360594,0.12624752563830502,3069200.0,7744900.0,2.1007871758112864,2.1006252964426877,2.1029787989600286,2.097783965757707,16.41588973245853,16.995797149292553,0.3884333325046226,0.0,0.0
40,20230814.0,2.0230814101057e+16,2.1,2.099,2.098,2.097,2.096,1044500.0,1039800.0,1800900.0,2993400.0,2310900.0,1.703,2.114,2.101,2.094,-656200.0,-557700.0,-4944300.0,419100.0,411200.0,2.101,2.102,2.103,2.104,2.105,1193500.0,1013300.0,2996300.0,1159200.0,410200.0,2.112,2.129,-0.028000000000000025,0.0,644258482.0,305990097.0,2.555,435100.0,-134800.0,2315900.0,-564200.0,-10400.0,0.00039999999999951186,359910.0,3249173.0,-0.0009999999999998899,-221100.0,-692500.0,-2628400.0,-145100.0,400800.0,0.0019999999999997797,0.0009999999999998899,2.101,1.0,1.0,4.4158822,1.8627529091456893e+18,8.0,12.0,2.102,0.0009999999999998899,885575.0,-7.549708173471004e-05,2.101,2.1005000000000003,1011.0,2.101,0.0004760771244941156,0.0014282313734823467,-17350.470982277766,159915,6772500.0,9189500.0,-2417000.0,15962000.0,0.1409658147974164,0.1260610260643283,1546400.0,2417000.0,2.1011206673564407,2.1004667113494193,2.1027902251753416,2.0975117906306107,16.391543995104115,16.981059267483076,0.39498589091898173,-0.0,-0.0
41,20230814.0,2.0230814101157e+16,2.098,2.097,2.096,2.095,2.094,1454300.0,2521300.0,4293000.0,3899169.0,2370200.0,1.703,2.114,2.1,2.094,-1563100.0,-3351900.0,-8241600.0,-4653269.0,-2912800.0,2.1,2.101,2.102,2.103,2.104,108800.0,830600.0,3948600.0,754100.0,542600.0,2.112,2.129,-0.028999999999999915,-0.0009999999999998899,651521952.0,309448797.0,2.555,108800.0,830600.0,3948600.0,754100.0,542600.0,0.00010000000000021103,468485.0,7263470.0,-0.0009999999999998899,-1454300.0,-2521300.0,-4293000.0,-3899169.0,-2370200.0,0.0019999999999997797,0.0009999999999998899,2.1,3.0,4.0,4.410420200000001,1.899933522663172e+18,3.0,17.0,2.101,0.0,826050.0,-0.00028851173945732,2.099,2.099,1012.0,2.101,0.0009528346831825744,0.0019056693663649371,-14653088.340725748,159915,6184700.0,14537969.0,-8353269.0,20722669.0,0.16172399235785095,0.13540666128321696,3458700.0,8353269.0,2.1000578251944373,2.0998607894568484,2.1021279124290584,2.095779221636805,16.388792884861306,16.966957686944465,0.40070005012238935,-0.0,0.0
42,20230814.0,2.0230814101257e+16,2.098,2.097,2.096,2.095,2.094,1373400.0,1802900.0,2254100.0,3607369.0,3124700.0,1.703,2.114,2.098,2.094,-529300.0,-3771700.0,-4308900.0,-1074700.0,280900.0,2.099,2.1,2.101,2.102,2.103,448400.0,3053300.0,2270000.0,782900.0,473600.0,2.112,2.129,-0.03100000000000014,-0.002000000000000224,653510086.0,310396097.0,2.555,448400.0,3053300.0,2270000.0,782900.0,473600.0,0.00024999999999986144,219140.0,1988134.0,-0.0009999999999998899,-80900.0,-718400.0,-2038900.0,-291800.0,754500.0,0.0019999999999997797,0.0009999999999998899,2.098,4.0,6.0,4.404751850000001,1.9206719274409718e+18,14.0,6.0,2.1,0.001000000000000334,329650.0,-0.0005272785302905536,2.098,2.0985,1013.0,2.1,0.00047653085537304455,0.0014295925661187104,-29560432.474703025,159915,7028200.0,12162469.0,-5134269.0,19190669.0,0.16294741203663324,0.1376732741134384,947300.0,5134269.0,2.098737464372427,2.0987538697990997,2.1006841296491277,2.0955636520019087,16.26596348876919,16.950655496289226,0.41007975013288367,-0.0,0.0
43,20230814.0,2.0230814101357e+16,2.097,2.096,2.095,2.094,2.093,1809700.0,2259200.0,3783569.0,3104300.0,1454300.0,1.703,2.114,2.098,2.094,-1816900.0,-6512700.0,-5669269.0,-3942500.0,-2005200.0,2.098,2.099,2.1,2.101,2.102,7200.0,4253500.0,1885700.0,838200.0,550900.0,2.112,2.129,-0.03100000000000014,0.0,658229776.0,312645597.0,2.555,7200.0,4253500.0,1885700.0,838200.0,550900.0,0.00039999999999951186,907330.0,4719690.0,-0.001000000000000334,-1809700.0,-2259200.0,-3783569.0,-3104300.0,-1454300.0,0.002000000000000224,0.0009999999999998899,2.098,4.0,4.0,4.403282800000002,1.93997201502181e+18,8.0,12.0,2.099,0.001000000000000334,1793900.0,-0.0003611521381541305,2.098,2.0975,1014.0,2.098,0.0004767580452919618,0.001430274135876097,-77271.34778877907,159915,7535500.0,12411069.0,-4875569.0,19946569.0,0.14254523263862723,0.10610908342233871,2249500.0,4875569.0,2.0981062458324073,2.0979960372062303,2.099691075575609,2.094989179014314,16.35333817007802,16.9370801025117,0.41516670879602985,-0.0,0.0
