,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
23,20230817.0,2.0230817101157e+16,2.772,2.771,2.77,2.769,2.768,433600.0,109500.0,248900.0,481000.0,181800.0,2.507,2.78,2.772,2.756,765100.0,465300.0,380900.0,879000.0,707400.0,2.773,2.774,2.775,2.776,2.777,331500.0,355800.0,132000.0,398000.0,525600.0,2.78,2.786,-0.014000000000000234,0.0009999999999998899,45312420.0,16367700.0,3.065,-331500.0,-355800.0,-132000.0,-398000.0,-525600.0,0.0,376480.0,2374695.0,-0.0009999999999998899,433600.0,109500.0,248900.0,481000.0,181800.0,0.0019999999999997797,0.0009999999999998899,2.772,3.0,2.0,7.6839844,5117165827760000.0,4.0,4.0,2.773,0.0,817675.0,0.0005229228422418686,2.771,2.7725,1012.0,2.771,0.00036068530207406094,0.0010820559062218625,543517.643853855,159901,1742900.0,1454800.0,288100.0,3197700.0,0.14623213362291973,0.10904475886777629,856500.0,288100.0,2.772556917688266,2.772566723304143,2.7752469447472605,2.7700908028594995,13.85522109517262,13.699622934154048,13.532595259843452,13.591656336828859,13.639918551769314,0.34110825438145864,0.0,0.0
24,20230817.0,2.0230817101257e+16,2.771,2.77,2.769,2.768,2.767,163700.0,295800.0,344500.0,348300.0,214200.0,2.507,2.78,2.772,2.756,164200.0,-243000.0,-404500.0,-413600.0,-309200.0,2.773,2.774,2.775,2.776,2.777,3600.0,303000.0,192000.0,463300.0,620600.0,2.78,2.786,-0.014000000000000234,0.0,46481374.0,16789400.0,3.065,-327900.0,-52800.0,60000.0,65300.0,95000.0,0.00010000000000021103,148400.0,1168954.0,-0.0009999999999998899,-163700.0,-295800.0,-344500.0,-348300.0,-214200.0,0.0019999999999997797,0.0009999999999998899,2.772,1.0,1.0,7.6845384999999995,5539259616380000.0,2.0,18.0,2.773,0.0,420650.0,0.0001407406250848453,2.772,2.7720000000000002,1013.0,2.772,0.0007215007215008022,0.001443001443001444,-15209.344488109113,159901,1582500.0,1366500.0,216000.0,2949000.0,0.15574989526071145,0.10874103451361462,421700.0,216000.0,2.7720037941664692,2.7729569635385536,2.7758810742496047,2.7688876692279547,13.776357915057128,13.702692333390171,13.565168099489235,13.60668131496263,13.647937896466203,0.3342787057461211,0.0,0.0
25,20230817.0,2.0230817101357e+16,2.772,2.771,2.77,2.769,2.768,3600.0,244800.0,475600.0,424400.0,388500.0,2.507,2.78,2.772,2.756,-12800.0,407000.0,359900.0,589700.0,383500.0,2.773,2.774,2.775,2.776,2.777,20000.0,140800.0,307700.0,298000.0,625600.0,2.78,2.786,-0.014000000000000234,0.0,46709183.0,16871600.0,3.065,16400.0,-162200.0,115700.0,-165300.0,5000.0,0.00020000000000042206,8065.0,227809.0,-0.0009999999999998899,3600.0,244800.0,475600.0,424400.0,388500.0,0.0019999999999997797,0.0009999999999998899,2.772,1.0,1.0,7.682875399999999,5667373305770000.0,16.0,4.0,2.772,0.0,21025.0,-0.0002901371633718952,2.771,2.7725,1014.0,2.772,0.00036068530207406094,0.0010820559062218625,1256.744378361036,159901,1392100.0,1536900.0,-144800.0,2929000.0,0.1772082369203449,0.1146348347876558,82200.0,144800.0,2.7713990267639903,2.772152542372881,2.7759829753609657,2.769382262996942,13.72714542917779,13.70363283707431,13.586722350621999,13.616341826491913,13.652481116478073,0.3275600116274369,-0.0,-0.0
26,20230817.0,2.0230817101457e+16,2.773,2.772,2.771,2.77,2.769,196400.0,165800.0,448900.0,440900.0,323400.0,2.507,2.78,2.774,2.756,281600.0,198000.0,804600.0,718900.0,772400.0,2.774,2.775,2.776,2.777,2.778,85200.0,32200.0,355700.0,278000.0,449000.0,2.78,2.786,-0.01200000000000001,0.002000000000000224,47806523.0,17267200.0,3.065,-85200.0,-32200.0,-355700.0,-278000.0,-449000.0,0.00024999999999986144,92320.0,1097340.0,-0.0009999999999998899,196400.0,165800.0,448900.0,440900.0,323400.0,0.002000000000000224,0.001000000000000334,2.774,2.0,0.0,7.690915950000002,5785461455040000.0,7.0,13.0,2.774,0.0009999999999998899,243600.0,0.000557137626485904,2.772,2.7735000000000003,1015.0,2.772,0.00036055525509280325,0.00108166576527857,1227472.9619301273,159901,1200100.0,1575400.0,-375300.0,2775500.0,0.199748213020575,0.11710433419868607,395600.0,375300.0,2.7738624873609705,2.773697443181818,2.776811099075077,2.7706641487876094,13.649861794365062,13.701641316973966,13.595093981991386,13.61899483859242,13.652334296403161,0.32136567174361413,0.0,0.0
27,20230817.0,2.0230817101557e+16,2.773,2.772,2.771,2.77,2.769,187300.0,70000.0,348800.0,206700.0,575800.0,2.507,2.78,2.773,2.756,-322100.0,-428300.0,35600.0,-554000.0,172100.0,2.774,2.775,2.776,2.777,2.778,398200.0,364700.0,220000.0,597800.0,529300.0,2.78,2.786,-0.0129999999999999,-0.0009999999999998899,48482959.0,17511100.0,3.065,313000.0,332500.0,-135700.0,319800.0,80300.0,0.0006500000000002615,69880.0,676436.0,-0.0009999999999998899,-9100.0,-95800.0,-100100.0,-234200.0,252400.0,0.002000000000000224,0.001000000000000334,2.773,2.0,3.0,7.6931347500000005,6070811150820000.0,11.0,9.0,2.775,0.0009999999999998899,136950.0,-0.00013612564581211295,2.773,2.7735000000000003,1016.0,2.774,0.00036055525509280325,0.00108166576527857,-628234.9066752391,159901,2110000.0,1388600.0,721400.0,3498600.0,0.19435017564520043,0.1152433763393324,243900.0,721400.0,2.7734153341533414,2.7733198975234843,2.776234739336493,2.77034199913582,13.804232045745614,13.705305271572955,13.622736705161113,13.6334794224124,13.660665382785506,0.3159537143324796,-0.0,-0.0
28,20230817.0,2.0230817101657e+16,2.773,2.772,2.771,2.77,2.769,2200.0,309400.0,447500.0,952400.0,410400.0,2.507,2.78,2.773,2.756,185000.0,474100.0,23000.0,1169400.0,-49100.0,2.774,2.775,2.776,2.777,2.778,28100.0,130000.0,295700.0,174100.0,413000.0,2.78,2.786,-0.0129999999999999,0.0,50286831.0,18161700.0,3.065,-370100.0,-234700.0,75700.0,-423700.0,-116300.0,0.00029999999999885674,212150.0,1803872.0,-0.0009999999999998899,-185100.0,239400.0,98700.0,745700.0,-165400.0,0.002000000000000224,0.001000000000000334,2.773,1.0,1.0,7.687865500000001,6389106196130000.0,14.0,6.0,2.773,0.001000000000000334,409525.0,-8.91715697035611e-05,2.772,2.7735000000000003,1017.0,2.773,0.00036055525509280325,0.00108166576527857,10516.28151069535,159901,1040900.0,2121900.0,-1081000.0,3162800.0,0.1971110077997391,0.12436512819402706,650600.0,1081000.0,2.7726283430679373,2.773072607260726,2.7767819194927466,2.770312220180027,13.946146548392232,13.713610143187413,13.665367074617933,13.6576569021278,13.67600428679789,0.3134671664254104,0.0,0.0
29,20230817.0,2.0230817101757e+16,2.774,2.773,2.772,2.771,2.77,12000.0,37200.0,660700.0,862000.0,431900.0,2.507,2.78,2.774,2.756,216300.0,242900.0,827900.0,1242800.0,956700.0,2.775,2.776,2.777,2.778,2.779,204300.0,205700.0,167200.0,380800.0,524800.0,2.78,2.786,-0.01200000000000001,0.0009999999999998899,50621829.0,18282500.0,3.065,-204300.0,-205700.0,-167200.0,-380800.0,-524800.0,0.0008499999999997954,12765.0,334998.0,-0.0009999999999998899,12000.0,37200.0,660700.0,862000.0,431900.0,0.0019999999999997797,0.0009999999999998899,2.774,2.0,2.0,7.688697949999998,6675540044510000.0,10.0,10.0,2.774,0.002000000000000224,200.0,0.0003543712120737119,2.772,2.7744999999999997,1018.0,2.773,0.00036042530185615064,0.0010812759055684519,655880.5674725432,159901,1482800.0,2003800.0,-521000.0,3486600.0,0.1941035706745044,0.12635452981026507,120800.0,521000.0,2.7731622516556294,2.7740554785020803,2.7775503776638786,2.771169278371095,13.725191469276368,13.713996187390377,13.673234233159835,13.662825574047567,13.67859614199626,0.30802240515014406,0.0,0.0
30,20230817.0,2.0230817101857e+16,2.775,2.774,2.773,2.772,2.771,2000.0,128600.0,513600.0,420500.0,336700.0,2.507,2.78,2.775,2.756,65600.0,255800.0,772800.0,796300.0,891200.0,2.776,2.777,2.778,2.779,2.78,63600.0,127200.0,259200.0,375800.0,554500.0,2.78,2.786,-0.01100000000000012,0.0009999999999998899,50623772.0,18283200.0,3.065,-63600.0,-127200.0,-259200.0,-375800.0,-554500.0,5.000000000032756e-05,135.0,1943.0,-0.001000000000000334,2000.0,128600.0,513600.0,420500.0,336700.0,0.002000000000000224,0.0009999999999998899,2.775,1.0,0.0,7.700347550000001,6685409317010000.0,19.0,1.0,2.775,0.0,125.0,0.0003514125817301039,2.774,2.7755,1019.0,2.774,0.0003602954422626157,0.0010808863267880071,658836.0360359635,159901,1380300.0,1401400.0,-21100.0,2781700.0,0.18391652646439408,0.12108792239147069,700.0,21100.0,2.775714285714286,2.775030487804878,2.7788914004201986,2.7723140430997573,13.22603033181666,13.698255353339613,13.614545637064342,13.629712788154407,13.655184921779474,0.3152716261052086,0.0,0.0
31,20230817.0,2.0230817101957e+16,2.777,2.776,2.775,2.774,2.773,10000.0,346700.0,490200.0,227900.0,369600.0,2.507,2.78,2.777,2.756,22100.0,445300.0,804100.0,529000.0,785100.0,2.778,2.779,2.78,2.781,2.782,12100.0,98600.0,313900.0,301100.0,415500.0,2.78,2.786,-0.008999999999999897,0.002000000000000224,51587833.0,18630400.0,3.065,-12100.0,-98600.0,-313900.0,-301100.0,-415500.0,0.0006500000000002615,89200.0,964061.0,-0.0009999999999998899,10000.0,346700.0,490200.0,227900.0,369600.0,0.002000000000000224,0.001000000000000334,2.777,2.0,0.0,7.7042335500000005,6751274626240000.0,9.0,11.0,2.777,0.0009999999999998899,121100.0,0.0008724028679678586,2.775,2.7775,1020.0,2.775,0.0003600360036003204,0.001080108010801121,1329888.0107180804,159901,1141200.0,1444400.0,-303200.0,2585600.0,0.16272700135005064,0.12073578560155301,347200.0,303200.0,2.7766733870967744,2.777452488687783,2.7808844199088676,2.774584325671559,13.295073086402976,13.685655907497843,13.572694513769305,13.60456658864684,13.636879728998142,0.31822907219263835,0.0,0.0
32,20230817.0,2.0230817102057e+16,2.783,2.782,2.781,2.78,2.779,3100.0,376100.0,1150000.0,296700.0,426800.0,2.507,2.784,2.784,2.756,26100.0,466800.0,1735100.0,531300.0,753800.0,2.784,2.785,2.786,2.787,2.788,23000.0,90700.0,585100.0,234600.0,327000.0,2.78,2.786,-0.002000000000000224,0.006999999999999673,52095137.0,18812900.0,3.065,-23000.0,-90700.0,-585100.0,-234600.0,-327000.0,0.0011500000000004285,46455.0,507304.0,-0.001000000000000334,3100.0,376100.0,1150000.0,296700.0,426800.0,0.002000000000000224,0.0009999999999998899,2.784,6.0,2.0,7.733129549999998,7037584231230000.0,11.0,9.0,2.784,0.002000000000000224,83975.0,0.0020380234160166655,2.778,2.7835,1021.0,2.778,0.0003592599245553763,0.0010777797736662884,4042772.7409910914,159901,1260400.0,2252700.0,-992300.0,3513100.0,0.20527739157852756,0.1457520793905447,182500.0,992300.0,2.7797479452054796,2.78311877394636,2.786596556648683,2.780659075775736,13.50518541106235,13.680187104575555,13.563864472598558,13.59715924990611,13.630295848287242,0.3147888506876272,0.0,0.0
33,20230817.0,2.0230817102157e+16,2.784,2.783,2.782,2.781,2.78,37000.0,249100.0,1256400.0,434100.0,285100.0,2.507,2.787,2.785,2.756,44900.0,461100.0,1374100.0,655200.0,482900.0,2.785,2.786,2.787,2.788,2.789,7900.0,212000.0,117700.0,221100.0,197800.0,2.78,2.786,-0.0009999999999998899,0.001000000000000334,53950255.0,19478900.0,3.065,-7900.0,-212000.0,-117700.0,-221100.0,-197800.0,0.0005499999999996064,266360.0,1855118.0,-0.0009999999999998899,37000.0,249100.0,1256400.0,434100.0,285100.0,0.0019999999999997797,0.0009999999999998899,2.785,4.0,4.0,7.753719649999998,7377528549840000.0,7.0,13.0,2.787,0.001000000000000334,598575.0,0.0006125348668033492,2.783,2.7845,1022.0,2.783,0.0003591309032143415,0.0010773927096427056,1358420.8093518561,159901,756500.0,2261700.0,-1505200.0,3018200.0,0.228246191728475,0.1776346456560749,666000.0,1505200.0,2.7854624624624624,2.784824053452116,2.7875140779907466,2.7816988106291727,13.988503119328062,13.689255222656511,13.619331478552386,13.62610883884332,13.64792313765007,0.31445997844676576,0.0,0.0
34,20230817.0,2.0230817102257e+16,2.782,2.781,2.78,2.779,2.778,3500.0,250100.0,1160100.0,445200.0,322900.0,2.507,2.787,2.783,2.756,-50900.0,-419000.0,-1270800.0,-845400.0,-738300.0,2.783,2.784,2.785,2.786,2.787,47400.0,168900.0,110700.0,400200.0,415400.0,2.78,2.786,-0.0030000000000001137,-0.002000000000000224,54308533.0,19607600.0,3.065,47400.0,168900.0,110700.0,400200.0,415400.0,0.0005500000000000504,34530.0,358278.0,-0.0009999999999998899,-3500.0,-250100.0,-1160100.0,-445200.0,-322900.0,0.0019999999999997797,0.0009999999999998899,2.783,1.0,3.0,7.74815115,7661985667100000.0,8.0,12.0,2.785,0.0009999999999998899,64425.0,-0.000989884838572097,2.783,2.7824999999999998,1023.0,2.785,0.0003593890386342821,0.0010781671159028462,-1405092.3608445278,159901,1142600.0,2181800.0,-1039200.0,3324400.0,0.22007027657327924,0.1774586583122282,128700.0,1039200.0,2.783822843822844,2.7820687622789784,2.7858465779800454,2.779617792648272,13.713667053347034,13.689952703533384,13.631639320586583,13.632540866863767,13.651110109029494,0.30982853351723716,-0.0,-0.0
35,20230817.0,2.0230817102357e+16,2.781,2.78,2.779,2.778,2.777,110500.0,466100.0,326900.0,430400.0,294600.0,2.507,2.787,2.782,2.756,-193000.0,-497200.0,-621300.0,-683600.0,-603700.0,2.782,2.783,2.784,2.785,2.786,82500.0,31100.0,294400.0,253200.0,309100.0,2.78,2.786,-0.0040000000000000036,-0.0009999999999998899,54457936.0,19661300.0,3.065,82500.0,31100.0,294400.0,253200.0,309100.0,0.0004999999999999449,4365.0,149403.0,-0.0009999999999998899,-110500.0,-466100.0,-326900.0,-430400.0,-294600.0,0.002000000000000224,0.001000000000000334,2.782,0.0,1.0,7.7423065,7699806205710000.0,10.0,10.0,2.783,0.0009999999999998899,6800.0,-0.00017838080973642256,2.782,2.7815000000000003,1024.0,2.783,0.00035951824555092207,0.001078554736652926,-705280.3738316979,159901,970300.0,1628500.0,-658200.0,2598800.0,0.20922119039075385,0.17319036462111262,53700.0,658200.0,2.7821787709497205,2.781572538860104,2.784695970318458,2.7787958243782622,13.407032539760849,13.682093810095258,13.602364999510831,13.616081889376817,13.639446414238083,0.3089894527011521,-0.0,0.0
36,20230817.0,2.0230817102457e+16,2.781,2.78,2.779,2.778,2.777,1000.0,249600.0,826900.0,660400.0,330700.0,2.507,2.787,2.781,2.756,-134000.0,-255400.0,600000.0,150900.0,-93900.0,2.782,2.783,2.784,2.785,2.786,107000.0,70000.0,194400.0,332300.0,439100.0,2.78,2.786,-0.004999999999999893,-0.0009999999999998899,55008144.0,19859100.0,3.065,24500.0,38900.0,-100000.0,79100.0,130000.0,0.0002500000000007496,30740.0,550208.0,-0.0009999999999998899,-109500.0,-216500.0,500000.0,230000.0,36100.0,0.002000000000000224,0.001000000000000334,2.781,2.0,2.0,7.73813335,7834352987400000.0,14.0,6.0,2.783,0.0009999999999998899,62350.0,-0.00020252451944546834,2.781,2.7815000000000003,1025.0,2.782,0.00035951824555092207,0.001078554736652926,-715808.5456329482,159901,1142800.0,2068600.0,-925800.0,3211400.0,0.20799379496979573,0.16771997419322537,197800.0,925800.0,2.7816380182002023,2.7810092592592595,2.784810728036402,2.7784826452673306,13.441680776430376,13.675596160536747,13.581440629005952,13.60342918708649,13.630123756493985,0.30722065780393687,-0.0,0.0
37,20230817.0,2.0230817102557e+16,2.78,2.779,2.778,2.777,2.776,1500.0,223800.0,468300.0,502100.0,290500.0,2.507,2.787,2.781,2.756,-35000.0,-414700.0,-573800.0,-865300.0,-746100.0,2.781,2.782,2.783,2.784,2.785,33500.0,190900.0,105500.0,363200.0,455600.0,2.78,2.786,-0.004999999999999893,0.0,55690353.0,20104400.0,3.065,33500.0,190900.0,105500.0,363200.0,455600.0,0.0001999999999990898,40295.0,682209.0,-0.0009999999999998899,-1500.0,-223800.0,-468300.0,-502100.0,-290500.0,0.0019999999999997797,0.0009999999999998899,2.781,1.0,1.0,7.7350736,7968619467510000.0,4.0,16.0,2.782,0.0,110300.0,-0.0003475608952774323,2.781,2.7805,1026.0,2.781,0.00035964754540562273,0.0010789426362165487,-3705.299982860568,159901,1148700.0,1486200.0,-337500.0,2634900.0,0.1791858007093553,0.1567054312795591,245300.0,337500.0,2.781121076233184,2.780042857142857,2.7838849133803425,2.7774238325931906,13.400574752759077,13.668358755068914,13.557906339766115,13.588793912743412,13.619442503990037,0.30630710195634053,-0.0,0.0
38,20230817.0,2.0230817102657e+16,2.779,2.778,2.777,2.776,2.775,448200.0,1068300.0,402100.0,360500.0,155200.0,2.507,2.787,2.78,2.756,-450700.0,-986300.0,-386600.0,-338500.0,83200.0,2.781,2.782,2.783,2.784,2.785,36000.0,108900.0,90000.0,341200.0,217200.0,2.78,2.786,-0.006000000000000227,-0.001000000000000334,55886129.0,20174800.0,3.065,2500.0,-82000.0,-15500.0,-22000.0,-238400.0,0.0001500000000005386,9310.0,195776.0,-0.0009999999999998899,-448200.0,-1068300.0,-402100.0,-360500.0,-155200.0,0.0019999999999997797,0.0009999999999998899,2.78,0.0,1.0,7.733126849999996,8128109724980000.0,17.0,3.0,2.781,0.0,0.0,0.00029076042631714927,2.78,2.7800000000000002,1027.0,2.781,0.0007194244604317351,0.0014388489208633105,-725550.3597124727,159901,793300.0,2434300.0,-1641000.0,3227600.0,0.15253185385677268,0.12522829602644037,70400.0,1641000.0,2.7809090909090908,2.7808513011152414,2.7837496533467787,2.7775314874912707,13.410921283721255,13.661757794265128,13.53879344553314,13.576027120574814,13.609859188008052,0.30504806451413213,-0.0,0.0
39,20230817.0,2.0230817102757e+16,2.78,2.779,2.778,2.777,2.776,146500.0,466200.0,402700.0,420700.0,205100.0,2.507,2.787,2.781,2.756,258900.0,571700.0,642700.0,752900.0,744200.0,2.782,2.783,2.784,2.785,2.786,112400.0,105500.0,240000.0,332200.0,539100.0,2.78,2.786,-0.004999999999999893,0.001000000000000334,56061332.0,20237800.0,3.065,-112400.0,-105500.0,-240000.0,-332200.0,-539100.0,0.000500000000000167,22590.0,175203.0,-0.0009999999999998899,146500.0,466200.0,402700.0,420700.0,205100.0,0.0019999999999997797,0.0009999999999998899,2.781,1.0,0.0,7.731180499999999,8158702268900000.0,10.0,10.0,2.781,0.001000000000000334,40000.0,0.0001008309337666713,2.78,2.7809999999999997,1028.0,2.78,0.0007191657677095376,0.0014383315354189155,726889.6080548993,159901,1329200.0,1641200.0,-312000.0,2970400.0,0.1574056055315581,0.1122325795503367,63000.0,312000.0,2.781,2.781131711085361,2.784812594041529,2.777956312454302,13.26669481065157,13.651881219674788,13.503432301049187,13.55393105719714,13.594273270041413,0.3075226535420913,0.0,0.0
40,20230817.0,2.0230817102857e+16,2.782,2.781,2.78,2.779,2.778,27000.0,345600.0,1220000.0,348900.0,429000.0,2.507,2.787,2.783,2.756,70500.0,475600.0,1430600.0,560000.0,787500.0,2.783,2.784,2.785,2.786,2.787,43500.0,130000.0,210600.0,211100.0,358500.0,2.78,2.786,-0.0030000000000001137,0.0019999999999997797,56220179.0,20294900.0,3.065,-43500.0,-130000.0,-210600.0,-211100.0,-358500.0,0.000700000000000145,16445.0,158847.0,-0.0009999999999998899,27000.0,345600.0,1220000.0,348900.0,429000.0,0.0019999999999997797,0.0009999999999998899,2.783,3.0,1.0,7.737855400000003,8218323816730000.0,11.0,9.0,2.783,0.0009999999999998899,49700.0,0.0004498119368439024,2.781,2.7824999999999998,1029.0,2.781,0.0003593890386342821,0.0010781671159028462,1457761.1827419857,159901,953700.0,2370500.0,-1416800.0,3324200.0,0.159253614328122,0.1265593642082327,57100.0,1416800.0,2.781908931698774,2.7823829787234042,2.7857456223130965,2.7796594389369327,13.233053265553911,13.64166590372062,13.468312459089816,13.531112157253652,13.578051488625377,0.3106193615380606,0.0,0.0
41,20230817.0,2.0230817102957e+16,2.782,2.781,2.78,2.779,2.778,409100.0,410000.0,294000.0,457700.0,206200.0,2.507,2.787,2.783,2.756,425600.0,139500.0,-597500.0,303400.0,142200.0,2.784,2.785,2.786,2.787,2.788,43500.0,75100.0,328500.0,194600.0,365000.0,2.78,2.786,-0.0030000000000001137,0.0,56220179.0,20294900.0,3.065,-43500.0,-75100.0,-328500.0,-194600.0,-365000.0,8.881784197001252e-16,0.0,0.0,-0.001000000000000334,382100.0,64400.0,-926000.0,108800.0,-222800.0,0.002000000000000224,0.0009999999999998899,2.783,0.0,0.0,7.745088999999998,8237659320200000.0,0.0,20.0,2.783,0.0,0.0,0.0005119474545363101,2.783,2.783,1030.0,2.783,0.0007186489399927344,0.0014372978799856281,0.0,159901,1006700.0,1777000.0,-770300.0,2783700.0,0.1756634572560458,0.11569202556458934,0.0,770300.0,0.0,2.7838077772867873,2.786757425250819,2.7802015194147436,12.860963529573612,13.623077751955215,13.389458042935718,13.483652030951822,13.546193762993912,0.3296102611058533,0.0,0.0
42,20230817.0,2.0230817103057e+16,2.78,2.779,2.778,2.777,2.776,251500.0,528400.0,900500.0,460700.0,204100.0,2.507,2.787,2.782,2.756,-485000.0,-793900.0,-980500.0,-892900.0,-443200.0,2.782,2.783,2.784,2.785,2.786,233500.0,265500.0,80000.0,432200.0,239100.0,2.78,2.786,-0.0040000000000000036,-0.0009999999999998899,56786065.0,20498300.0,3.065,233500.0,265500.0,80000.0,432200.0,239100.0,0.0006500000000002615,33585.0,565886.0,-0.0009999999999998899,-251500.0,-528400.0,-900500.0,-460700.0,-204100.0,0.0019999999999997797,0.0009999999999998899,2.782,1.0,2.0,7.7414721499999954,8359808276030000.0,11.0,9.0,2.783,0.0009999999999998899,65300.0,-0.0009957740666959314,2.781,2.7809999999999997,1031.0,2.783,0.0007191657677095376,0.0014383315354189155,-733540.641093842,159901,1250300.0,2345200.0,-1094900.0,3595500.0,0.18507761369761694,0.1464167938563106,203400.0,1094900.0,2.782133726647001,2.781037113402062,2.7841422858513956,2.778069290465632,13.204850035206043,13.613351525984303,13.365498893669805,13.463982980771734,13.53118458548326,0.33184931100661913,-0.0,-0.0
