,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
23,20230817.0,2.0230817101157e+16,6.046,6.045,6.044,6.043,6.042,320000.0,912800.0,424800.0,414700.0,218200.0,5.461,6.06,6.044,6.012,427700.0,1272800.0,345800.0,337800.0,138400.0,6.047,6.048,6.049,6.05,6.051,1300.0,110000.0,769000.0,360100.0,224800.0,6.04,6.068,-0.02400000000000002,-0.001000000000000334,179551353.0,29738000.0,6.675,-107700.0,-360000.0,79000.0,76900.0,79800.0,0.0009500000000013387,28820.0,720616.0,-0.001000000000000334,320000.0,912800.0,424800.0,414700.0,218200.0,0.002000000000000668,0.001000000000000334,6.044,0.0,2.0,36.541421449999994,1.765272748688e+16,10.0,10.0,6.046,0.002000000000000668,58500.0,7.462808112612684e-05,6.044,6.0465,1012.0,6.046,0.00016538493343247262,0.0004961548002977117,-983828.2920018022,159922,1465200.0,2290500.0,-825300.0,3755700.0,0.1216630369525327,0.12933936545635513,119200.0,825300.0,6.045436241610738,6.046995953937131,6.049475771225771,6.04430635232482,14.371628138636318,14.726944650021087,14.525748009624197,14.615685635924988,14.669605716905075,0.30145551834603435,0.0,0.0
24,20230817.0,2.0230817101257e+16,6.045,6.044,6.043,6.042,6.041,268800.0,627400.0,245400.0,549500.0,148200.0,5.461,6.06,6.045,6.012,-378600.0,-737300.0,-1034300.0,-964300.0,-346500.0,6.046,6.047,6.048,6.049,6.05,109800.0,109900.0,788900.0,414800.0,198300.0,6.04,6.068,-0.022999999999999687,0.001000000000000334,179567072.0,29740600.0,6.675,109800.0,109900.0,788900.0,414800.0,198300.0,0.00010000000000065512,65.0,15719.0,-0.0009999999999994458,-268800.0,-627400.0,-245400.0,-549500.0,-148200.0,0.0019999999999997797,0.001000000000000334,6.045,0.0,1.0,36.564999799999995,1.768859661367e+16,19.0,1.0,6.047,0.0,0.0,-0.0002126851998920376,6.045,6.0455000000000005,1013.0,6.047,0.00016541229013321211,0.0004962368703994895,-983973.5318443913,159922,1621700.0,1839300.0,-217600.0,3461000.0,0.12360333424911832,0.12499021037155296,2600.0,217600.0,6.04576923076923,6.045709984152139,6.048297157304064,6.043173489914642,14.043242039790833,14.699596545611875,14.461273040848779,14.56911888431823,14.632790635748522,0.3252490179536536,-0.0,-0.0
25,20230817.0,2.0230817101357e+16,6.046,6.045,6.044,6.043,6.042,88000.0,390000.0,214800.0,533700.0,275000.0,5.461,6.06,6.047,6.012,378900.0,690900.0,856400.0,1322800.0,509800.0,6.047,6.048,6.049,6.05,6.051,290900.0,300900.0,641600.0,789100.0,234800.0,6.04,6.068,-0.020999999999999908,0.0019999999999997797,181670207.0,30088400.0,6.675,-290900.0,-300900.0,-641600.0,-789100.0,-234800.0,0.001400000000001178,126750.0,2103135.0,-0.001000000000000334,88000.0,390000.0,214800.0,533700.0,275000.0,0.002000000000000668,0.001000000000000334,6.047,2.0,1.0,36.55895489999999,1.786532259092e+16,9.0,11.0,6.048,0.0030000000000001137,277900.0,8.638266568739006e-05,6.045,6.0465,1014.0,6.045,0.00016538493343247262,0.0004961548002977117,987064.7406909569,159922,2257300.0,1501500.0,755800.0,3758800.0,0.12719298836069243,0.12715953399725594,347800.0,755800.0,6.046966647498563,6.04623225125363,6.049166570681788,6.043655211455212,14.311038970233657,14.684652023481943,14.441281459971615,14.548422397221357,14.614335464181165,0.3276617982258775,0.0,0.0
26,20230817.0,2.0230817101457e+16,6.049,6.048,6.047,6.046,6.045,69900.0,586200.0,620200.0,555500.0,78700.0,5.461,6.06,6.05,6.012,559900.0,960200.0,1090200.0,880200.0,187900.0,6.051,6.052,6.053,6.054,6.055,490000.0,374000.0,470000.0,324700.0,109200.0,6.04,6.068,-0.017999999999999794,0.0030000000000001137,182438316.0,30215400.0,6.675,-490000.0,-374000.0,-470000.0,-324700.0,-109200.0,0.0003500000000000725,17215.0,768109.0,-0.0009999999999994458,69900.0,586200.0,620200.0,555500.0,78700.0,0.0019999999999997797,0.001000000000000334,6.05,2.0,0.0,36.586168150000006,1.823851018429e+16,17.0,3.0,6.05,0.0,4975.0,0.0004989360934017917,6.046,6.050000000000001,1015.0,6.046,0.00033057851239665776,0.0006611570247933156,1996025.8839311446,159922,1767900.0,1910500.0,-142600.0,3678400.0,0.12105102434532188,0.12294384051108845,127000.0,142600.0,6.048102362204724,6.049249687444187,6.05254132021042,6.047006856843759,13.96886990324288,14.658141574584201,14.37864461724514,14.502552431437907,14.57815537715072,0.34958352632089795,0.0,0.0
27,20230817.0,2.0230817101557e+16,6.047,6.046,6.045,6.044,6.043,69000.0,170800.0,879100.0,368200.0,429800.0,5.461,6.06,6.048,6.012,-809000.0,-890800.0,-1048100.0,-722900.0,-509800.0,6.049,6.05,6.051,6.052,6.053,740000.0,720000.0,169000.0,354700.0,80000.0,6.04,6.068,-0.019999999999999574,-0.0019999999999997797,183040828.0,30315000.0,6.675,740000.0,720000.0,169000.0,354700.0,80000.0,0.0005499999999987182,7965.0,602512.0,-0.0009999999999994458,-69000.0,-170800.0,-879100.0,-368200.0,-429800.0,0.0019999999999988916,0.0009999999999994458,6.048,1.0,2.0,36.60915645,1.831049557163e+16,7.0,13.0,6.052,0.0019999999999997797,25200.0,-0.00034375566562228066,6.048,6.048,1016.0,6.051,0.0003306878306879411,0.0006613756613755885,-1503142.8610402225,159922,2063700.0,1916900.0,146800.0,3980600.0,0.1316210402860485,0.12666673950895,99600.0,146800.0,6.0493172690763055,6.047170580964154,6.050183359984494,6.044520580103292,14.159898832826592,14.640347190950001,14.349731998209263,14.47575870653469,14.555215396697884,0.3557363045422492,-0.0,-0.0
28,20230817.0,2.0230817101657e+16,6.048,6.047,6.046,6.045,6.044,370000.0,897600.0,625500.0,148700.0,245000.0,5.461,6.06,6.049,6.012,439900.0,1506600.0,965500.0,388700.0,577900.0,6.05,6.051,6.052,6.053,6.054,69900.0,609000.0,340000.0,240000.0,332900.0,6.04,6.068,-0.01899999999999924,0.001000000000000334,183953533.0,30465900.0,6.675,-69900.0,-609000.0,-340000.0,-240000.0,-332900.0,0.0005999999999994898,21810.0,912705.0,-0.001000000000000334,370000.0,897600.0,625500.0,148700.0,245000.0,0.002000000000000668,0.001000000000000334,6.049,2.0,2.0,36.5734664,1.848456511272e+16,8.0,12.0,6.049,0.001000000000000334,34150.0,0.00041525173818746097,6.047,6.0489999999999995,1017.0,6.048,0.000330633162506163,0.0006612663250124728,503698.4291658269,159922,1591800.0,2286800.0,-695000.0,3878600.0,0.13353176199680955,0.13389036493627285,150900.0,695000.0,6.0484095427435385,6.049682200500114,6.052098630481216,6.046436811264649,14.03035804655418,14.61931308252256,14.30763362106058,14.441317396505188,14.527014809464966,0.3672319612632508,0.0,0.0
29,20230817.0,2.0230817101757e+16,6.048,6.047,6.046,6.045,6.044,50000.0,749000.0,370000.0,655400.0,298200.0,5.461,6.06,6.049,6.012,-389900.0,-548500.0,-1044500.0,392000.0,-55000.0,6.049,6.05,6.051,6.052,6.053,69900.0,399900.0,789000.0,114700.0,108200.0,6.04,6.068,-0.01899999999999924,0.0,185275497.0,30684500.0,6.675,69900.0,399900.0,789000.0,114700.0,108200.0,0.0005500000000004945,43640.0,1321964.0,-0.0009999999999994458,-320000.0,-148600.0,-255500.0,506700.0,53200.0,0.0019999999999997797,0.001000000000000334,6.049,2.0,3.0,36.58374845000001,1.87773464049e+16,15.0,5.0,6.049,0.00025000000000030553,101050.0,-0.00020915456284398282,6.046,6.048500000000001,1018.0,6.049,0.00016533024716877472,0.0004959907415061774,5425.768310190644,159922,1481700.0,2122600.0,-640900.0,3604300.0,0.1292265868095183,0.13469535922148454,218600.0,640900.0,6.047410795974383,6.048417014178482,6.050859215765675,6.045810232733441,14.286237449153962,14.60821056141027,14.304819934812015,14.429448550623198,14.514327356727756,0.3659330150094617,-0.0,-0.0
30,20230817.0,2.0230817101857e+16,6.05,6.049,6.048,6.047,6.046,330000.0,678300.0,340000.0,741500.0,220000.0,5.461,6.06,6.049,6.012,349000.0,978200.0,470000.0,1266200.0,382100.0,6.051,6.052,6.053,6.054,6.055,19000.0,299900.0,130000.0,524700.0,162100.0,6.04,6.068,-0.01899999999999924,0.0,186343942.0,30861100.0,6.675,-19000.0,-299900.0,-130000.0,-524700.0,-162100.0,0.0011500000000008725,61600.0,1068445.0,-0.0009999999999994458,330000.0,678300.0,340000.0,741500.0,220000.0,0.0019999999999988916,0.0009999999999994458,6.049,1.0,3.0,36.60431795000001,1.890657415004e+16,6.0,14.0,6.053,0.0024999999999995026,168950.0,0.00041796327407261913,6.049,6.0504999999999995,1019.0,6.049,0.00016527559705814958,0.0004958267911741552,-7159.870122828521,159922,1135700.0,2309800.0,-1174100.0,3445500.0,0.13378648200647816,0.14203120947809855,176600.0,1174100.0,6.050084937712344,6.050945558739255,6.053449942766576,6.048067884665339,14.335432486113529,14.599411268658764,14.308837358750829,14.422321335137227,14.50507312868534,0.3631028227635342,0.0,0.0
31,20230817.0,2.0230817101957e+16,6.058,6.057,6.056,6.055,6.054,85600.0,648400.0,863900.0,654600.0,220000.0,5.461,6.06,6.058,6.012,95600.0,888600.0,1173900.0,1462800.0,353800.0,6.059,6.06,6.061,6.062,6.063,10000.0,240200.0,310000.0,808200.0,133800.0,6.04,6.068,-0.009999999999999787,0.008999999999999453,187220236.0,31005800.0,6.675,-10000.0,-240200.0,-310000.0,-808200.0,-133800.0,0.0015499999999999403,9645.0,876294.0,-0.0009999999999994458,85600.0,648400.0,863900.0,654600.0,220000.0,0.0019999999999988916,0.0009999999999994458,6.058,3.0,0.0,36.64547154999998,1.910702158121e+16,8.0,12.0,6.058,0.0032500000000004192,4000.0,0.001312955293310214,6.052,6.0585,1020.0,6.052,0.00016505735743176263,0.0004951720722949946,3065040.2661259463,159922,1502200.0,2472500.0,-970300.0,3974700.0,0.13726651832595385,0.15133880804306826,144700.0,970300.0,6.055936420179682,6.05889539748954,6.061542937025696,6.055888776541962,14.275793392530778,14.589298210029765,14.304508576507818,14.41131062463596,14.493418388799395,0.3617504736229955,0.0,0.0
32,20230817.0,2.0230817102057e+16,6.068,6.067,6.066,6.065,6.064,758300.0,434100.0,698300.0,97300.0,100000.0,5.461,6.069,6.068,6.012,808300.0,513700.0,1058300.0,657500.0,252800.0,6.069,6.07,6.071,6.072,6.073,50000.0,79600.0,360000.0,560200.0,152800.0,6.04,6.068,0.0,0.009999999999999787,190292645.0,31512400.0,6.675,-50000.0,-79600.0,-360000.0,-560200.0,-152800.0,0.002849999999999575,144825.0,3072409.0,-0.001000000000000334,758300.0,434100.0,698300.0,97300.0,100000.0,0.0019999999999997797,0.0009999999999994458,6.068,8.0,4.0,36.773925549999994,1.956211749477e+16,12.0,8.0,6.069,0.006000000000000227,331850.0,0.0016561484872703591,6.059,6.0685,1021.0,6.059,0.00016478536705946014,0.0004943561011782341,4635350.797664324,159922,1202600.0,2088000.0,-885400.0,3290600.0,0.14911918727567383,0.16698265975652563,506600.0,885400.0,6.064763126727201,6.068938141779043,6.071570597039747,6.066791858237547,14.553064193921335,14.58820020954163,14.337019100970108,14.421876173675782,14.496400300790617,0.35610912473900996,0.0,0.0
33,20230817.0,2.0230817102157e+16,6.073,6.072,6.071,6.07,6.069,19900.0,299700.0,677400.0,659200.0,110000.0,5.461,6.074,6.073,6.012,110000.0,989300.0,1200400.0,733800.0,308200.0,6.074,6.075,6.076,6.077,6.078,90100.0,689600.0,523000.0,74600.0,198200.0,6.04,6.068,0.005000000000000782,0.005000000000000782,192761566.0,31919000.0,6.675,-90100.0,-689600.0,-523000.0,-74600.0,-198200.0,8.881784197001252e-16,81450.0,2468921.0,-0.001000000000000334,19900.0,299700.0,677400.0,659200.0,110000.0,0.002000000000000668,0.001000000000000334,6.073,6.0,2.0,36.86918530000001,2.015204405692e+16,5.0,15.0,6.074,0.00025000000000030553,143350.0,0.0006988512411660874,6.069,6.0735,1022.0,6.069,0.00016464970774667748,0.000493949123240325,2083579.9755376242,159922,1575500.0,1766200.0,-190700.0,3341700.0,0.15960625584741145,0.1842479957537117,406600.0,190700.0,6.072112641416625,6.073180909090909,6.075746874008251,6.07069442871702,14.47882926965143,14.58498341719192,14.355542580948065,14.426089268209834,14.495535634784833,0.35117330859114176,0.0,0.0
34,20230817.0,2.0230817102257e+16,6.067,6.066,6.065,6.064,6.063,775500.0,463700.0,197300.0,424600.0,178100.0,5.461,6.074,6.068,6.012,-815500.0,-603700.0,-393000.0,-1139200.0,-616300.0,6.068,6.069,6.07,6.071,6.072,40000.0,140000.0,195700.0,714600.0,438200.0,6.04,6.068,0.0,-0.005000000000000782,195219746.0,32324000.0,6.675,40000.0,140000.0,195700.0,714600.0,438200.0,0.001300000000000523,51015.0,2458180.0,-0.001000000000000334,-775500.0,-463700.0,-197300.0,-424600.0,-178100.0,0.002000000000000668,0.001000000000000334,6.068,0.0,2.0,36.836404900000005,2.074441630861e+16,10.0,10.0,6.073,0.002000000000000668,67725.0,-0.0008615274321588373,6.068,6.0675,1023.0,6.073,0.0001648125257518658,0.0004944375772558901,-2641786.415137374,159922,1528500.0,2039200.0,-510700.0,3567700.0,0.15914422882684526,0.19395488860334706,405000.0,510700.0,6.0695802469135804,6.067950950337217,6.070896957801766,6.065605090231463,14.697559569305277,14.588199878680873,14.40016510087096,14.446031481436338,14.505328852764775,0.3464933643016605,-0.0,-0.0
35,20230817.0,2.0230817102357e+16,6.068,6.067,6.066,6.065,6.064,50900.0,749900.0,159900.0,392000.0,363600.0,5.461,6.074,6.068,6.012,90900.0,840700.0,1122700.0,717000.0,453600.0,6.069,6.07,6.071,6.072,6.073,40000.0,90800.0,962800.0,325000.0,90000.0,6.04,6.068,0.0,0.0,200553836.0,33203000.0,6.675,-40000.0,-90800.0,-962800.0,-325000.0,-90000.0,0.0004000000000026205,15210.0,5334090.0,-0.001000000000000334,50900.0,749900.0,159900.0,392000.0,363600.0,0.0019999999999997797,0.0009999999999994458,6.068,1.0,2.0,36.813343200000006,2.175299152072e+16,6.0,14.0,6.069,0.0009999999999994458,275.0,0.00010035926529372574,6.067,6.0685,1024.0,6.069,0.00016478536705946014,0.0004943561011782341,-539379.2574873577,159922,1508600.0,1716300.0,-207700.0,3224900.0,0.15935493550773108,0.19242816133083507,879000.0,207700.0,6.0683617747440275,6.0685599559956,6.071221529895268,6.06584414146711,14.610966680772957,14.588832289850096,14.427640109019155,14.458069461441609,14.510376950334766,0.3415286677141215,0.0,0.0
36,20230817.0,2.0230817102457e+16,6.066,6.065,6.064,6.063,6.062,50000.0,559000.0,849300.0,198100.0,235000.0,5.461,6.074,6.067,6.012,-80000.0,-759800.0,-1628300.0,-648100.0,-459600.0,6.067,6.068,6.069,6.07,6.071,30000.0,200800.0,779000.0,450000.0,224600.0,6.04,6.068,-0.0009999999999994458,-0.0009999999999994458,204072816.0,33783000.0,6.675,30000.0,200800.0,779000.0,450000.0,224600.0,0.001100000000000101,160905.0,3518980.0,-0.0009999999999994458,-50000.0,-559000.0,-849300.0,-198100.0,-235000.0,0.0019999999999988916,0.0009999999999994458,6.067,1.0,4.0,36.8072772,2.258030661131e+16,15.0,5.0,6.069,0.0014999999999991687,303200.0,-0.00031890012702984194,6.065,6.0665,1025.0,6.069,0.00016483969339822535,0.0004945190801943832,-1101866.8846607835,159922,1684400.0,1891400.0,-207000.0,3575800.0,0.15747772113161107,0.19241744769022198,580000.0,207000.0,6.067206896551724,6.066625,6.069379007361672,6.063995188749074,14.776092353429137,14.59389337264953,14.47301571420001,14.48114184272316,14.522902755059205,0.3381560567250975,-0.0,-0.0
37,20230817.0,2.0230817102557e+16,6.065,6.064,6.063,6.062,6.061,540000.0,310000.0,804600.0,444600.0,58200.0,5.461,6.074,6.066,6.012,-590000.0,-689000.0,-1174500.0,-900200.0,-256400.0,6.066,6.067,6.068,6.069,6.07,50000.0,379000.0,369900.0,455600.0,198200.0,6.04,6.068,-0.0019999999999997797,-0.001000000000000334,206012597.0,34102700.0,6.675,50000.0,379000.0,369900.0,455600.0,198200.0,0.0001500000000005386,97150.0,1939781.0,-0.001000000000000334,-540000.0,-310000.0,-804600.0,-444600.0,-58200.0,0.002000000000000668,0.001000000000000334,6.066,1.0,2.0,36.806669649999996,2.312789870408e+16,13.0,7.0,6.069,0.001000000000000334,238000.0,-0.00011699870738501872,6.066,6.0655,1026.0,6.067,0.00016486687000238164,0.0004946006100074378,-566155.2947268027,159922,1452700.0,2157400.0,-704700.0,3610100.0,0.14002230377000385,0.17324046543530425,319700.0,704700.0,6.067503909915546,6.0659152542372885,6.068256763268397,6.063384258830073,14.675698118323625,14.59604612911464,14.499388772631221,14.495178432448304,14.530012547869916,0.3338189582132281,-0.0,0.0
38,20230817.0,2.0230817102657e+16,6.067,6.066,6.065,6.064,6.063,465300.0,694700.0,548900.0,269900.0,154700.0,5.461,6.074,6.067,6.012,765300.0,1094200.0,1008900.0,588100.0,249700.0,6.069,6.07,6.071,6.072,6.073,300000.0,399500.0,460000.0,318200.0,95000.0,6.04,6.068,-0.0009999999999994458,0.001000000000000334,207634396.0,34370000.0,6.675,-300000.0,-399500.0,-460000.0,-318200.0,-95000.0,4.9999999997218936e-05,44470.0,1621799.0,-0.001000000000000334,465300.0,694700.0,548900.0,269900.0,154700.0,0.002000000000000668,0.001000000000000334,6.067,1.0,0.0,36.80788235000001,2.356493542728e+16,19.0,1.0,6.067,0.0,26450.0,0.00037921783953343,6.066,6.068,1027.0,6.066,0.00032959789057346404,0.0006591957811470744,564212.955332313,159922,1572700.0,2133500.0,-560800.0,3706200.0,0.1363761080961737,0.1669165466067462,267300.0,560800.0,6.067336326225215,6.06821599372795,6.070687607299549,6.0654902741973284,14.567630158830394,14.595317514491963,14.508262398507435,14.500378648682027,14.531741395667071,0.32942874586929505,0.0,0.0
39,20230817.0,2.0230817102757e+16,6.067,6.066,6.065,6.064,6.063,2000.0,284300.0,729900.0,659300.0,98200.0,5.461,6.074,6.067,6.012,-538200.0,-1172100.0,-52900.0,164800.0,-254700.0,6.068,6.069,6.07,6.071,6.072,74900.0,761700.0,233900.0,224600.0,198200.0,6.04,6.068,-0.0009999999999994458,0.0,208276285.0,34475800.0,6.675,74900.0,761700.0,233900.0,224600.0,198200.0,0.0,43400.0,641889.0,-0.001000000000000334,-463300.0,-410400.0,181000.0,389400.0,-56500.0,0.002000000000000668,0.001000000000000334,6.067,0.0,0.0,36.808489,2.37028868032e+16,0.0,0.0,6.067,0.0,69200.0,-0.00019612067551255663,6.067,6.0675,1028.0,6.067,0.0001648125257518658,0.0004944375772558901,0.0,159922,1493300.0,1773700.0,-280400.0,3267000.0,0.13231696018356143,0.1616434987056387,105800.0,280400.0,6.067003780718337,6.06702600780234,6.069805464407688,6.06468010373795,14.336671917485726,14.58885137456681,14.48596300037146,14.488684835291622,14.522881685611642,0.32773936068788645,-0.0,-0.0
40,20230817.0,2.0230817102857e+16,6.069,6.068,6.067,6.066,6.065,69900.0,109900.0,1095700.0,269900.0,274800.0,5.461,6.074,6.069,6.012,109900.0,318900.0,1810300.0,398100.0,650000.0,6.07,6.071,6.072,6.073,6.074,40000.0,209000.0,714600.0,128200.0,375200.0,6.04,6.068,0.001000000000000334,0.0019999999999997797,210113096.0,34778400.0,6.675,-40000.0,-209000.0,-714600.0,-128200.0,-375200.0,0.001100000000000101,78975.0,1836811.0,-0.0009999999999994458,69900.0,109900.0,1095700.0,269900.0,274800.0,0.0019999999999997797,0.001000000000000334,6.069,3.0,3.0,36.84368769999999,2.392748630173e+16,12.0,8.0,6.071,0.0019999999999997797,142500.0,0.00043010590329117804,6.067,6.0695,1029.0,6.067,0.00016475821731614366,0.0004942746519482847,1130015.670101446,159922,1467000.0,1820200.0,-353200.0,3287200.0,0.14202329224119642,0.18191027280577304,302600.0,353200.0,6.070095836087244,6.069636032757052,6.072401908657123,6.066686957477201,14.294454426920451,14.58167096120958,14.461087732874688,14.474872336047259,14.512623402532304,0.3268664147717061,0.0,0.0
41,20230817.0,2.0230817102957e+16,6.072,6.071,6.07,6.069,6.068,50000.0,109000.0,1154700.0,178500.0,434700.0,5.461,6.075,6.072,6.012,460600.0,756700.0,1485900.0,273500.0,614800.0,6.074,6.075,6.076,6.077,6.078,410600.0,647700.0,331200.0,95000.0,180100.0,6.04,6.068,0.004000000000000448,0.0030000000000001137,213157463.0,35279700.0,6.675,-410600.0,-647700.0,-331200.0,-95000.0,-180100.0,0.0009999999999998899,125550.0,3044367.0,-0.001000000000000334,50000.0,109000.0,1154700.0,178500.0,434700.0,0.002000000000000668,0.001000000000000334,6.072,3.0,2.0,36.877686700000005,2.46358440392e+16,11.0,9.0,6.074,0.0019999999999997797,251100.0,0.0004251534542090152,6.07,6.073,1030.0,6.07,0.0003293265272517338,0.0006586530545036139,1138817.1916500812,159922,1664600.0,1926900.0,-262300.0,3591500.0,0.15836039166706886,0.17281698821450725,501300.0,262300.0,6.07294434470377,6.072217108119844,6.07539102487084,6.0695646375006485,14.360780910756397,14.576411674294027,14.448064517536661,14.46679234717523,14.505877568383042,0.3246497855838581,0.0,0.0
42,20230817.0,2.0230817103057e+16,6.067,6.066,6.065,6.064,6.063,92000.0,300000.0,754800.0,402800.0,95000.0,5.461,6.075,6.068,6.012,-148000.0,-759900.0,-883700.0,-702700.0,-679600.0,6.068,6.069,6.07,6.071,6.072,56000.0,459900.0,128900.0,299900.0,584600.0,6.04,6.068,0.0,-0.004000000000000448,215783614.0,35712400.0,6.675,56000.0,459900.0,128900.0,299900.0,584600.0,0.001000000000000334,82505.0,2626151.0,-0.001000000000000334,-92000.0,-300000.0,-754800.0,-402800.0,-95000.0,0.002000000000000668,0.001000000000000334,6.068,3.0,5.0,36.8449017,2.529033570291e+16,14.0,6.0,6.072,0.0019999999999997797,96300.0,-0.0007570918889507894,6.068,6.0675,1031.0,6.072,0.0001648125257518658,0.0004944375772558901,-2342596.3264186513,159922,1529300.0,1644600.0,-115300.0,3173900.0,0.16630047075823698,0.19590574910790481,432700.0,115300.0,6.069218858331407,6.067621621621622,6.070586673641535,6.064933844095829,14.597414596681087,14.576900114349542,14.46744775493304,14.476007545127075,14.509902530304641,0.3207776146501048,-0.0,-0.0
