,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
22,20230817.0,2.0230817101057e+16,2.067,2.066,2.065,2.064,2.063,513300.0,2586800.0,2882600.0,3110500.0,4245500.0,1.666,2.08,2.068,2.061,3021200.0,7510100.0,4744600.0,3503500.0,4596400.0,2.068,2.069,2.07,2.071,2.072,2507900.0,4923300.0,1862000.0,393000.0,350900.0,2.078,2.082,-0.01399999999999979,0.0030000000000001137,462795994.0,223700391.0,2.498,-2507900.0,-4923300.0,-1862000.0,-393000.0,-350900.0,0.0008499999999997954,357950.0,2642135.0,-0.0009999999999998899,513300.0,2586800.0,2882600.0,3110500.0,4245500.0,0.002000000000000224,0.001000000000000334,2.068,6.0,4.0,4.26773715,9.946317330397181e+17,12.0,8.0,2.068,0.0012500000000001954,588350.0,0.001204735989190353,2.064,2.0675,1011.0,2.065,0.0004836759371220749,0.0014510278113664397,32388372.5179326,159915,10037100.0,13338700.0,-3301600.0,23375800.0,0.09129141592106466,0.09809050734024997,1279000.0,3301600.0,2.0657818608287726,2.067169899377731,2.0691188391069133,2.0644011335437487,16.29764588342434,16.626030924975165,16.544493420106665,16.578536524754476,16.600768031006375,0.17993742132848925,0.0,0.0
23,20230817.0,2.0230817101157e+16,2.066,2.065,2.064,2.063,2.062,517400.0,2943400.0,4226000.0,5403600.0,5907400.0,1.666,2.08,2.066,2.061,-777300.0,-8563600.0,-6363000.0,-7267600.0,-6071400.0,2.067,2.068,2.069,2.07,2.071,259900.0,5620200.0,2137000.0,1864000.0,164000.0,2.078,2.082,-0.016000000000000014,-0.002000000000000224,465903993.0,225204191.0,2.498,259900.0,5620200.0,2137000.0,1864000.0,164000.0,0.0003500000000000725,321220.0,3107999.0,-0.0009999999999998899,-517400.0,-2943400.0,-4226000.0,-5403600.0,-5907400.0,0.0019999999999997797,0.0009999999999998899,2.066,4.0,6.0,4.271042550000001,1.0109085037821548e+18,12.0,8.0,2.068,0.001000000000000334,419900.0,-0.0002439680595540672,2.066,2.0665,1012.0,2.068,0.0004839099927415117,0.0014517299782241054,-21748384.73263544,159915,10045100.0,18997800.0,-8952700.0,29042900.0,0.10444209592237932,0.11025159064545371,1503800.0,8952700.0,2.0667635323846256,2.066665637463013,2.0686069725537823,2.0633030666708776,16.25895654673873,16.610736159215314,16.50615459048737,16.552132601715684,16.580150279398506,0.19126964185601092,-0.0,-0.0
24,20230817.0,2.0230817101257e+16,2.067,2.066,2.065,2.064,2.063,64700.0,926300.0,3433500.0,2616400.0,4631700.0,1.666,2.08,2.068,2.061,4082500.0,4769600.0,5296000.0,3014400.0,4975600.0,2.068,2.069,2.07,2.071,2.072,4017800.0,3843300.0,1862500.0,398000.0,343900.0,2.078,2.082,-0.01399999999999979,0.002000000000000224,469363639.0,226878291.0,2.498,-4017800.0,-3843300.0,-1862500.0,-398000.0,-343900.0,0.0001500000000005386,534440.0,3459646.0,-0.0009999999999998899,64700.0,926300.0,3433500.0,2616400.0,4631700.0,0.002000000000000224,0.001000000000000334,2.068,4.0,3.0,4.27186935,1.0215342535582519e+18,14.0,6.0,2.068,0.001000000000000334,1042200.0,0.00016944250364581137,2.066,2.0675,1013.0,2.067,0.0004836759371220749,0.0014510278113664397,10965737.4038005,159915,10465500.0,11672600.0,-1207100.0,22138100.0,0.1077438158463033,0.11421627847221846,1674100.0,1207100.0,2.066570694701631,2.067015848132272,2.0689686971477714,2.0640726916025565,16.243584689764297,16.596050100437274,16.471068628429055,16.52703305641261,16.560368338092502,0.2011261978481994,0.0,0.0
25,20230817.0,2.0230817101357e+16,2.068,2.067,2.066,2.065,2.064,1022400.0,2074500.0,2561100.0,2225100.0,2801800.0,1.666,2.08,2.069,2.061,4586700.0,7486000.0,4323200.0,2827400.0,3194300.0,2.069,2.07,2.071,2.072,2.073,3564300.0,5411500.0,1762100.0,602300.0,392500.0,2.078,2.082,-0.0129999999999999,0.0009999999999998899,473957679.0,229100491.0,2.498,-3564300.0,-5411500.0,-1762100.0,-602300.0,-392500.0,4.999999999943938e-05,952475.0,4594040.0,-0.0009999999999998899,1022400.0,2074500.0,2561100.0,2225100.0,2801800.0,0.0019999999999997797,0.0009999999999998899,2.069,4.0,3.0,4.276417650000001,1.0408322598549007e+18,15.0,5.0,2.069,0.00024999999999986144,2081725.0,0.0005837908429272565,2.067,2.0685000000000002,1014.0,2.068,0.00048344210780753677,0.0014503263234226101,11099431.286209665,159915,11732700.0,10684900.0,1047800.0,22417600.0,0.12933788530693857,0.13679612671312028,2222200.0,1047800.0,2.067338673386734,2.0682229053567927,2.070049425963333,2.065652837181443,16.361465166622224,16.58702760298285,16.456483744573106,16.513755488079337,16.548959563723294,0.20236160587085408,0.0,0.0
26,20230817.0,2.0230817101457e+16,2.069,2.068,2.067,2.066,2.065,114100.0,620600.0,2901800.0,2897700.0,1876800.0,1.666,2.08,2.069,2.061,4597100.0,5549600.0,4686000.0,3535200.0,2694000.0,2.07,2.071,2.072,2.073,2.074,4483000.0,4929000.0,1784200.0,637500.0,817200.0,2.078,2.082,-0.0129999999999999,0.0,482997341.0,233471691.0,2.498,-4483000.0,-4929000.0,-1784200.0,-637500.0,-817200.0,0.0003500000000000725,519715.0,9039662.0,-0.001000000000000334,114100.0,620600.0,2901800.0,2897700.0,1876800.0,0.002000000000000224,0.0009999999999998899,2.069,4.0,3.0,4.278072049999999,1.0780082133872572e+18,8.0,12.0,2.069,0.0009999999999998899,704725.0,0.0003876560949205299,2.067,2.0694999999999997,1015.0,2.068,0.0004832085044696255,0.0014496255134090908,11258326.816873431,159915,12650900.0,8411000.0,4239900.0,21061900.0,0.15138929856833303,0.16641697236989722,4371200.0,4239900.0,2.068004666910688,2.0690248199952146,2.0710812432317067,2.0663101295922006,16.438253767248284,16.581517460918604,16.45406663981278,16.50777973715583,16.54275420499677,0.20048684759226706,0.0,0.0
27,20230817.0,2.0230817101557e+16,2.069,2.068,2.067,2.066,2.065,299700.0,2063500.0,2956100.0,2385800.0,3177800.0,1.666,2.08,2.07,2.061,1778300.0,2873400.0,-891000.0,-2439400.0,1189000.0,2.07,2.071,2.072,2.073,2.074,2890300.0,3498500.0,2729500.0,2565000.0,929200.0,2.078,2.082,-0.01200000000000001,0.0009999999999998899,487340812.0,235570391.0,2.498,-1592700.0,-1430500.0,945300.0,1927500.0,112000.0,0.0004499999999998394,681300.0,4343471.0,-0.001000000000000334,185600.0,1442900.0,54300.0,-511900.0,1301000.0,0.002000000000000224,0.0009999999999998899,2.07,4.0,4.0,4.283037549999998,1.1003509026050989e+18,12.0,8.0,2.07,0.0009999999999998899,1358450.0,3.341124404443452e-05,2.068,2.0694999999999997,1016.0,2.07,0.0004832085044696255,0.0014496255134090908,15130.89808580093,159915,12612500.0,10882900.0,1729600.0,23495400.0,0.14915547686221514,0.1604914070452951,2098700.0,1729600.0,2.0696007051984564,2.06909394984326,2.0716150089197227,2.0664414632129304,16.45414950026248,16.576968605180888,16.454077591852936,16.5035861322451,16.53789453161636,0.19820608396104594,0.0,0.0
28,20230817.0,2.0230817101657e+16,2.07,2.069,2.068,2.067,2.066,1225000.0,1542000.0,2482500.0,2340400.0,2344300.0,1.666,2.08,2.07,2.061,1328200.0,5284100.0,6549400.0,3344600.0,3162000.0,2.071,2.072,2.073,2.074,2.075,103200.0,3742100.0,4066900.0,1004200.0,817700.0,2.078,2.082,-0.01200000000000001,0.0,492656228.0,238139091.0,2.498,-103200.0,-3742100.0,-4066900.0,-1004200.0,-817700.0,9.999999999976694e-05,383150.0,5315416.0,-0.0009999999999998899,1225000.0,1542000.0,2482500.0,2340400.0,2344300.0,0.0019999999999997797,0.0009999999999998899,2.07,3.0,2.0,4.281174999999998,1.1188708512890318e+18,3.0,17.0,2.07,0.0,492275.0,0.0008832579503035287,2.068,2.0705,1017.0,2.069,0.00048297512678113205,0.0014489253803429672,11493212.284286264,159915,9734100.0,9934200.0,-200100.0,19668300.0,0.16191407682385037,0.18735269579788724,2568700.0,200100.0,2.069301981547086,2.0709223008583044,2.072865534564058,2.067694288417789,16.365840245509872,16.569688316916366,16.442446558496272,16.492934713833318,16.528650054230617,0.19854386932973403,0.0,0.0
29,20230817.0,2.0230817101757e+16,2.07,2.069,2.068,2.067,2.066,2327700.0,1528700.0,3240600.0,2343900.0,1142500.0,1.666,2.08,2.071,2.061,146100.0,2669100.0,-945900.0,-368700.0,-1367900.0,2.071,2.072,2.073,2.074,2.075,1059800.0,1059700.0,5770900.0,1376400.0,983800.0,2.078,2.082,-0.010999999999999677,0.001000000000000334,496298861.0,239898591.0,2.498,956600.0,-2682400.0,1704000.0,372200.0,166100.0,0.0004500000000002835,534945.0,3642633.0,-0.0009999999999998899,1102700.0,-13300.0,758100.0,3500.0,-1201800.0,0.0019999999999997797,0.0009999999999998899,2.071,4.0,3.0,4.287177650000001,1.145207872487616e+18,12.0,8.0,2.071,0.001000000000000334,1105875.0,-0.00011355824360259614,2.069,2.0705,1018.0,2.071,0.00048297512678113205,0.0014489253803429672,15076.466591238976,159915,10250600.0,10583400.0,-332800.0,20834000.0,0.175835807820297,0.20702650460729663,1759500.0,332800.0,2.0702659846547316,2.070687143911439,2.0730160673521545,2.0681469471058453,16.3563914349222,16.562578420849896,16.43112994920393,16.482484548216824,16.519573108257667,0.19893940738949178,0.0,0.0
30,20230817.0,2.0230817101857e+16,2.07,2.069,2.068,2.067,2.066,2643500.0,1262500.0,2844600.0,1003100.0,1208700.0,1.666,2.08,2.071,2.061,953600.0,-766100.0,-2241500.0,-1012000.0,265400.0,2.071,2.072,2.073,2.074,2.075,422000.0,1559600.0,7616400.0,1047600.0,784600.0,2.078,2.082,-0.010999999999999677,0.0,500405913.0,241881591.0,2.498,-637800.0,499900.0,1845500.0,-328800.0,-199200.0,0.00039999999999995595,563745.0,4107052.0,-0.0009999999999998899,315800.0,-266200.0,-396000.0,-1340800.0,66200.0,0.0019999999999997797,0.0009999999999998899,2.071,3.0,3.0,4.290698199999999,1.1574625136376794e+18,8.0,12.0,2.072,0.0009999999999998899,840700.0,8.460361161011232e-05,2.071,2.0705,1019.0,2.071,0.00048297512678113205,0.0014489253803429672,-75086.32198365964,159915,11430200.0,8962400.0,2467800.0,20392600.0,0.16247623411960996,0.19652287925356207,1983000.0,2467800.0,2.071130610186586,2.07086233893329,2.0730186523420415,2.0683491252343122,16.333669020377727,16.55519424664112,16.41833970951731,16.471203068396335,16.50995629354771,0.19986987044036084,0.0,0.0
31,20230817.0,2.0230817101957e+16,2.073,2.072,2.071,2.07,2.069,1204200.0,1498700.0,1074900.0,2991100.0,961900.0,1.666,2.08,2.074,2.061,1705700.0,4346200.0,3536100.0,3775700.0,1431200.0,2.074,2.075,2.076,2.077,2.078,501500.0,2847500.0,2461200.0,784600.0,469300.0,2.078,2.082,-0.008000000000000007,0.0029999999999996696,507553943.0,245331391.0,2.498,-501500.0,-2847500.0,-2461200.0,-784600.0,-469300.0,0.0001499999999996504,1172040.0,7148030.0,-0.001000000000000334,1204200.0,1498700.0,1074900.0,2991100.0,961900.0,0.002000000000000224,0.0009999999999998899,2.074,3.0,0.0,4.2938062499999985,1.1857134468360753e+18,4.0,16.0,2.074,0.0,2416325.0,0.0013722284698389764,2.071,2.0735,1020.0,2.071,0.0004822763443452567,0.0014468290330359843,35332042.600190125,159915,7064100.0,7730800.0,-666700.0,14794900.0,0.14569463954277043,0.19415738763364673,3449800.0,666700.0,2.0720128703113225,2.073705985812276,2.0756988576039412,2.0708696383297975,16.27888491551512,16.54655958004343,16.400071035836934,16.45675149371477,16.498210480981697,0.20259605135872744,0.0,0.0
32,20230817.0,2.0230817102057e+16,2.08,2.079,2.078,2.077,2.076,1734300.0,2091300.0,1452700.0,3437100.0,845700.0,1.666,2.081,2.081,2.061,2832500.0,3801700.0,2326400.0,4256700.0,1840600.0,2.081,2.082,2.083,2.084,2.085,1098200.0,1710400.0,873700.0,819600.0,994900.0,2.078,2.082,-0.0009999999999998899,0.007000000000000117,525701003.0,254064691.0,2.498,-1098200.0,-1710400.0,-873700.0,-819600.0,-994900.0,0.0017000000000000348,1826350.0,18147060.0,-0.0009999999999998899,1734300.0,2091300.0,1452700.0,3437100.0,845700.0,0.0019999999999997797,0.0009999999999998899,2.081,7.0,0.0,4.315180000000001,1.2402414661891635e+18,11.0,9.0,2.081,0.003249999999999975,3212375.0,0.0033248807937668046,2.074,2.0805,1021.0,2.074,0.0004806536890170103,0.001441961067051031,84071509.4311604,159915,5496800.0,9561100.0,-4064300.0,15057900.0,0.16663865337974443,0.23723962266602686,8733300.0,4064300.0,2.0779155645632237,2.0806122859664606,2.082800356571096,2.0780451203313426,16.678107958862753,16.550545894553107,16.436437649802503,16.473250214696495,16.50720421399255,0.20071594851068228,0.0,0.0
33,20230817.0,2.0230817102157e+16,2.082,2.081,2.08,2.079,2.078,702300.0,1227100.0,979600.0,486800.0,2426800.0,1.666,2.084,2.082,2.061,2028100.0,5477400.0,2468500.0,1585900.0,2741900.0,2.083,2.084,2.085,2.086,2.087,1325800.0,4250300.0,1488900.0,1099100.0,315100.0,2.078,2.082,0.0,0.0009999999999998899,554797387.0,268037691.0,2.498,-1325800.0,-4250300.0,-1488900.0,-1099100.0,-315100.0,0.0007999999999999119,3065000.0,29096384.0,-0.0009999999999998899,702300.0,1227100.0,979600.0,486800.0,2426800.0,0.0019999999999997797,0.0009999999999998899,2.082,5.0,3.0,4.3355576,1.3943957967123546e+18,8.0,12.0,2.084,0.0012500000000001954,5942675.0,0.0008330608168934939,2.081,2.0825,1022.0,2.082,0.00048019207683089267,0.0014405762304922514,-282665.5934792124,159915,8479200.0,5822600.0,2656600.0,14301800.0,0.19198635795302205,0.22990252453701804,13973000.0,2656600.0,2.0823290631933014,2.0823462846999656,2.0843899660345317,2.0795347954522034,16.99976925573513,16.563758346352575,16.510020960650206,16.512199361461455,16.53144321532712,0.2121353791442475,1.0,1.0
34,20230817.0,2.0230817102257e+16,2.079,2.078,2.077,2.076,2.075,799200.0,1719800.0,562200.0,1717600.0,357000.0,1.666,2.084,2.08,2.061,-882900.0,-4247300.0,-4708900.0,-3453000.0,-1692100.0,2.08,2.081,2.082,2.083,2.084,83700.0,2527500.0,4146700.0,1735400.0,1335100.0,2.078,2.082,-0.0019999999999997797,-0.0019999999999997797,561522990.0,271269391.0,2.498,83700.0,2527500.0,4146700.0,1735400.0,1335100.0,0.0009500000000000064,585090.0,6725603.0,-0.0009999999999998899,-799200.0,-1719800.0,-562200.0,-1717600.0,-357000.0,0.002000000000000224,0.001000000000000334,2.08,2.0,4.0,4.330353850000002,1.456528034260142e+18,12.0,8.0,2.083,0.0012499999999997513,1063025.0,-0.0011729643020262914,2.08,2.0795000000000003,1023.0,2.082,0.00048088482808362093,0.0014426544842510765,-26008713.895707548,159915,9828400.0,5155800.0,4672600.0,14984200.0,0.18678560408373188,0.22181650916012666,3231700.0,4672600.0,2.0811346969087476,2.0799051987767583,2.0821740568149445,2.077171961674231,16.6521711382789,16.5662844261219,16.528567112885938,16.522481690717076,16.537295565785193,0.20952609789751458,-0.0,-1.0
35,20230817.0,2.0230817102357e+16,2.077,2.076,2.075,2.074,2.073,1263900.0,1489200.0,2267700.0,709000.0,708500.0,1.666,2.084,2.078,2.061,-1722000.0,-4481900.0,-3905900.0,-1595200.0,-2813900.0,2.079,2.08,2.081,2.082,2.083,458100.0,2992700.0,1638200.0,886200.0,2105400.0,2.078,2.082,-0.0040000000000000036,-0.002000000000000224,568314260.0,274536691.0,2.498,458100.0,2992700.0,1638200.0,886200.0,2105400.0,0.0006500000000007056,1075800.0,6791270.0,-0.0009999999999998899,-1263900.0,-1489200.0,-2267700.0,-709000.0,-708500.0,0.0019999999999997797,0.0009999999999998899,2.078,3.0,5.0,4.320786550000001,1.4882661118494968e+18,12.0,8.0,2.08,0.001000000000000334,2129125.0,-0.0006912581116141903,2.077,2.0780000000000003,1024.0,2.08,0.0009624639076035725,0.0019249278152069311,-26253041.417379595,159915,8080600.0,6438300.0,1642300.0,14518900.0,0.19512594748159345,0.22739781510504586,3267300.0,1642300.0,2.0785572184984544,2.078467944250871,2.0811470311610525,2.0752937110727987,16.48001591065998,16.563888078470182,16.52223914951212,16.519382278261205,16.534558352295484,0.20701109985498442,-0.0,0.0
36,20230817.0,2.0230817102457e+16,2.078,2.077,2.076,2.075,2.074,202100.0,1233700.0,1672300.0,2001800.0,872100.0,1.666,2.084,2.078,2.061,-799600.0,1142300.0,796500.0,1351700.0,622600.0,2.079,2.08,2.081,2.082,2.083,1459800.0,3084100.0,2514000.0,1536300.0,2354900.0,2.078,2.082,-0.0040000000000000036,0.0,570175154.0,275432091.0,2.498,1001700.0,91400.0,875800.0,650100.0,249500.0,0.00019999999999997797,285200.0,1860894.0,-0.0009999999999998899,202100.0,1233700.0,1672300.0,2001800.0,872100.0,0.0019999999999997797,0.0009999999999998899,2.078,5.0,5.0,4.3189155,1.5120890880506936e+18,5.0,15.0,2.079,0.00024999999999986144,491875.0,-0.00016664452866110846,2.077,2.0785,1025.0,2.078,0.0004811161895599394,0.0014433485686793908,-50191.47258960083,159915,10949100.0,5982000.0,4967100.0,16931100.0,0.2005645771201691,0.22751972500279483,895400.0,4967100.0,2.0782823319186954,2.078121607798303,2.0810221388059293,2.075647592778335,16.17579221045206,16.553399000956176,16.47712467607969,16.494455012807126,16.517646142532186,0.2138550571156132,-0.0,0.0
37,20230817.0,2.0230817102557e+16,2.077,2.076,2.075,2.074,2.073,1039600.0,1434500.0,1156500.0,2171700.0,1262000.0,1.666,2.084,2.078,2.061,-2054500.0,-4067500.0,-6323400.0,-2602100.0,-2290300.0,2.078,2.079,2.08,2.081,2.082,1014900.0,2633000.0,5166900.0,430400.0,1028300.0,2.078,2.082,-0.0040000000000000036,0.0,573066621.0,276823291.0,2.498,1014900.0,2633000.0,5166900.0,430400.0,1028300.0,0.0003000000000010772,473440.0,2891467.0,-0.001000000000000334,-1039600.0,-1434500.0,-1156500.0,-2171700.0,-1262000.0,0.002000000000000224,0.0009999999999998899,2.078,5.0,5.0,4.319331099999999,1.5236475197435113e+18,6.0,14.0,2.079,0.001000000000000334,690475.0,-0.0002962713045099319,2.078,2.0774999999999997,1026.0,2.078,0.0004813477737664934,0.0014440433212996936,-49450.850569983944,159915,10273500.0,7064300.0,3209200.0,17337800.0,0.17711680691907983,0.18668703507050424,1391200.0,3209200.0,2.0783977860839564,2.077506011194938,2.0797882123911036,2.074832679812579,16.212037737306066,16.544415809807493,16.442631532208335,16.474079543471756,16.503425734294996,0.2180927446641264,-0.0,0.0
38,20230817.0,2.0230817102657e+16,2.079,2.078,2.077,2.076,2.075,20000.0,2063200.0,2089000.0,2685900.0,2088000.0,1.666,2.084,2.079,2.061,601200.0,5519900.0,3355900.0,4994000.0,3247600.0,2.08,2.081,2.082,2.083,2.084,581200.0,3456700.0,1266900.0,2308100.0,1159600.0,2.078,2.082,-0.0029999999999996696,0.001000000000000334,580174086.0,280243091.0,2.498,-581200.0,-3456700.0,-1266900.0,-2308100.0,-1159600.0,0.0004500000000002835,487990.0,7107465.0,-0.0009999999999998899,20000.0,2063200.0,2089000.0,2685900.0,2088000.0,0.002000000000000224,0.001000000000000334,2.079,4.0,3.0,4.3199546500000015,1.5564005711831542e+18,9.0,11.0,2.079,0.001000000000000334,851150.0,0.0007348688759478694,2.078,2.0795000000000003,1027.0,2.078,0.00048088482808362093,0.0014426544842510765,13389858.40172644,159915,8772500.0,8946100.0,-173600.0,17718600.0,0.13461484845198007,0.13031277288846618,3419800.0,173600.0,2.0783276799812853,2.0790332667997338,2.082000934739242,2.0764680698852014,16.25401380544112,16.53696960456733,16.41810502074403,16.458284344647115,16.491963143961012,0.22017071166144192,0.0,0.0
39,20230817.0,2.0230817102757e+16,2.08,2.079,2.078,2.077,2.076,238500.0,461800.0,2462000.0,1781200.0,2355900.0,1.666,2.084,2.08,2.061,2500800.0,6021400.0,4831000.0,3190400.0,3547300.0,2.081,2.082,2.083,2.084,2.085,2262300.0,5559600.0,2369000.0,1409200.0,1191400.0,2.078,2.082,-0.0019999999999997797,0.0009999999999998899,581734339.0,280993191.0,2.498,-2262300.0,-5559600.0,-2369000.0,-1409200.0,-1191400.0,4.440892098500626e-16,143030.0,1560253.0,-0.0009999999999998899,238500.0,461800.0,2462000.0,1781200.0,2355900.0,0.0019999999999997797,0.0009999999999998899,2.08,4.0,3.0,4.326400300000001,1.5757076969570243e+18,3.0,17.0,2.081,0.0,207825.0,0.0005107332799731967,2.079,2.0805,1028.0,2.079,0.0004806536890170103,0.001441961067051031,13453983.370938405,159915,12791500.0,7299400.0,5492100.0,20090900.0,0.12611253108817863,0.1215684237169511,750100.0,5492100.0,2.0800599920010665,2.0800953694817657,2.082508095219482,2.077239088144231,16.261204968282733,16.53007548866021,16.397714747830538,16.44420667396454,16.48148251650207,0.22166042333521763,0.0,0.0
40,20230817.0,2.0230817102857e+16,2.081,2.08,2.079,2.078,2.077,1312400.0,1221800.0,1617900.0,1092800.0,932600.0,1.666,2.084,2.082,2.061,1412400.0,3742300.0,6685400.0,2715300.0,2206100.0,2.082,2.083,2.084,2.085,2.086,100000.0,2520500.0,5067500.0,1622500.0,1273500.0,2.078,2.082,0.0,0.0019999999999997797,592841012.0,286328191.0,2.498,-100000.0,-2520500.0,-5067500.0,-1622500.0,-1273500.0,0.00024999999999941735,1453550.0,11106673.0,-0.001000000000000334,1312400.0,1221800.0,1617900.0,1092800.0,932600.0,0.002000000000000224,0.0009999999999998899,2.082,6.0,4.0,4.3336837500000005,1.6095032633592655e+18,14.0,6.0,2.083,0.0009999999999998899,2660300.0,0.0008812197690184487,2.08,2.0815,1029.0,2.08,0.00048042277203934173,0.0014412683161182385,27042105.107193865,159915,10584000.0,6177500.0,4406500.0,16761500.0,0.12312726503865015,0.1311548482643321,5335000.0,4406500.0,2.0818506091846296,2.0819291985273294,2.084136904761905,2.079143844597329,16.414161228946778,16.52724831159403,16.39985100006079,16.442070022499486,16.478459230975794,0.2196194887254417,0.0,0.0
41,20230817.0,2.0230817102957e+16,2.082,2.081,2.08,2.079,2.078,1169200.0,2023400.0,1407600.0,1191800.0,1515800.0,1.666,2.084,2.082,2.061,2125100.0,7824400.0,3029500.0,2465300.0,2320900.0,2.083,2.084,2.085,2.086,2.087,955900.0,5801000.0,1621900.0,1273500.0,805100.0,2.078,2.082,0.0,0.0,596709818.0,288186191.0,2.498,-955900.0,-5801000.0,-1621900.0,-1273500.0,-805100.0,0.00035000000000051656,375255.0,3868806.0,-0.0009999999999998899,1169200.0,2023400.0,1407600.0,1191800.0,1515800.0,0.0019999999999997797,0.0009999999999998899,2.082,5.0,4.0,4.336181849999999,1.6538905546648579e+18,8.0,12.0,2.083,0.001000000000000334,734625.0,0.00029823048384169937,2.081,2.0825,1030.0,2.081,0.00048019207683089267,0.0014405762304922514,13733293.031529035,159915,10457400.0,7307800.0,3149600.0,17765200.0,0.10598671932213871,0.12410240110974405,1858000.0,3149600.0,2.08224219590958,2.082550185873606,2.08453821217511,2.0800189386682724,16.31433969068847,16.522179058715327,16.388748742285348,16.433024122187323,16.47116797023262,0.21939826723738573,0.0,0.0
