,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
22,20230817.0,2.0230817101057e+16,3.939,3.938,3.937,3.936,3.935,32700.0,1472800.0,1744200.0,1190400.0,355500.0,3.567,3.954,3.94,3.925,293700.0,3175700.0,3675300.0,1906800.0,1193300.0,3.94,3.941,3.942,3.943,3.944,261000.0,1702900.0,1931100.0,716400.0,837800.0,3.947,3.963,-0.02300000000000013,0.0040000000000000036,358766665.0,91122370.0,4.359,-261000.0,-1702900.0,-1931100.0,-716400.0,-837800.0,0.0007500000000000284,172200.0,1999773.0,-0.0009999999999998899,32700.0,1472800.0,1744200.0,1190400.0,355500.0,0.0019999999999997797,0.0009999999999998899,3.94,5.0,1.0,15.505876749999999,1.65002276971866e+17,11.0,9.0,3.94,0.0012500000000001954,366825.0,0.0007946147889910105,3.936,3.9395,1011.0,3.936,0.00025383931971059524,0.0007615179591317857,9235621.65870181,159919,5449200.0,4795600.0,653600.0,10244800.0,0.12979348745129807,0.11805362824251492,507800.0,653600.0,3.938111461205199,3.939111338100102,3.942030665051751,3.936924263908583,15.173354685392816,15.580791789603643,15.42252723043077,15.513316282316463,15.551825594959835,0.3240618679448761,0.0,0.0
23,20230817.0,2.0230817101157e+16,3.94,3.939,3.938,3.937,3.936,96900.0,526800.0,2101600.0,1342400.0,281000.0,3.567,3.954,3.941,3.925,1259400.0,2550800.0,3016200.0,2222000.0,672300.0,3.941,3.942,3.943,3.944,3.945,1162500.0,2024000.0,914600.0,879600.0,391300.0,3.947,3.963,-0.02200000000000024,0.0009999999999998899,359581850.0,91329270.0,4.359,-1162500.0,-2024000.0,-914600.0,-879600.0,-391300.0,5.000000000077165e-05,80025.0,815185.0,-0.001000000000000334,96900.0,526800.0,2101600.0,1342400.0,281000.0,0.002000000000000224,0.0009999999999998899,3.941,2.0,1.0,15.523994150000002,1.66525005428258e+17,2.0,18.0,3.941,0.0,192400.0,0.0002451022290992366,3.939,3.9405,1012.0,3.94,0.00025377490166219766,0.0007613247049867057,2316850.569137677,159919,5372000.0,4348700.0,1023300.0,9720700.0,0.12409783927277249,0.11214569481475227,206900.0,1023300.0,3.939995166747221,3.940076941400667,3.9424998510796727,3.9377277807160764,15.172242119295628,15.563768886674145,15.38892162944875,15.485136494562427,15.528929471874727,0.32772683517510953,0.0,0.0
24,20230817.0,2.0230817101257e+16,3.94,3.939,3.938,3.937,3.936,243400.0,825500.0,2446600.0,1274500.0,431900.0,3.567,3.954,3.941,3.925,1056300.0,253900.0,398500.0,-896100.0,-79100.0,3.941,3.942,3.943,3.944,3.945,252700.0,2068800.0,861100.0,1707800.0,621300.0,3.947,3.963,-0.02200000000000024,0.0,359942462.0,91420770.0,4.359,-909800.0,44800.0,-53500.0,828200.0,230000.0,9.999999999976694e-05,9160.0,360612.0,-0.001000000000000334,146500.0,298700.0,345000.0,-67900.0,150900.0,0.002000000000000224,0.0009999999999998899,3.941,1.0,1.0,15.53226929999999,1.6685527985754595e+17,2.0,18.0,3.942,0.0,9400.0,0.00010498875515452255,3.941,3.9405,1013.0,3.941,0.00025377490166219766,0.0007613247049867057,-2402.2667037956417,159919,5511700.0,5221900.0,289800.0,10733600.0,0.11746032862244764,0.1055574661871466,91500.0,289800.0,3.941114754098361,3.9404906268897397,3.943068254803418,3.937841820027194,15.044182263411574,15.54298542174364,15.342855754100968,15.449266050224121,15.500438024378596,0.3372365424835371,0.0,0.0
25,20230817.0,2.0230817101357e+16,3.94,3.939,3.938,3.937,3.936,117600.0,1931700.0,1852900.0,735100.0,331900.0,3.567,3.954,3.941,3.925,-41000.0,1859100.0,-1764800.0,-134400.0,95000.0,3.941,3.942,3.943,3.944,3.945,167900.0,1315900.0,2032200.0,1302800.0,426300.0,3.947,3.963,-0.02200000000000024,0.0,360957551.0,91678370.0,4.359,-84800.0,-752900.0,1171100.0,-405000.0,-195000.0,0.0001499999999996504,35565.0,1015089.0,-0.001000000000000334,-125800.0,1106200.0,-593700.0,-539400.0,-100000.0,0.002000000000000224,0.0009999999999998899,3.941,4.0,4.0,15.53029915,1.67755444110826e+17,14.0,6.0,3.942,0.0009999999999998899,81450.0,-1.9976889115369545e-05,3.94,3.9405,1014.0,3.941,0.00025377490166219766,0.0007613247049867057,-2815.948944696691,159919,5245100.0,4969200.0,275900.0,10214300.0,0.12865268905136548,0.11454125221988352,257600.0,275900.0,3.9405628881987576,3.940411908931699,3.9430960324874644,3.93815455204057,15.052946845691778,15.524137784203184,15.304277704756087,15.417483587292274,15.47477063128421,0.34411541032779597,-0.0,-0.0
26,20230817.0,2.0230817101457e+16,3.942,3.941,3.94,3.939,3.938,27600.0,1372700.0,1871800.0,1459800.0,300300.0,3.567,3.954,3.942,3.925,340100.0,4015700.0,2703200.0,2634200.0,643800.0,3.943,3.944,3.945,3.946,3.947,312500.0,2643000.0,831400.0,1174400.0,343500.0,3.947,3.963,-0.020999999999999908,0.001000000000000334,361115587.0,91718470.0,4.359,-312500.0,-2643000.0,-831400.0,-1174400.0,-343500.0,0.00019999999999997797,14640.0,158036.0,-0.0009999999999998899,27600.0,1372700.0,1871800.0,1459800.0,300300.0,0.002000000000000224,0.001000000000000334,3.942,2.0,1.0,15.533057599999992,1.6819148693868595e+17,4.0,16.0,3.942,0.0,30000.0,0.00042353191620936315,3.941,3.9425,1015.0,3.941,0.0002536461636017476,0.0007609384908053554,2325499.7057699533,159919,5304800.0,5032200.0,272600.0,10337000.0,0.12897858429100084,0.11832589029411188,40100.0,272600.0,3.941047381546135,3.942081152602176,3.9447348439149446,3.9398743094471604,14.66449570517343,15.492299188683562,15.219449287846508,15.357886693573404,15.429352534457076,0.37580682937972126,0.0,0.0
27,20230817.0,2.0230817101557e+16,3.94,3.939,3.938,3.937,3.936,257100.0,1830600.0,2445600.0,389900.0,449300.0,3.567,3.954,3.941,3.925,-1241700.0,-3184900.0,-4772700.0,-1645700.0,-1075700.0,3.941,3.942,3.943,3.944,3.945,984600.0,1354300.0,2327100.0,1255800.0,626400.0,3.947,3.963,-0.02200000000000024,-0.001000000000000334,363020529.0,92201670.0,4.359,984600.0,1354300.0,2327100.0,1255800.0,626400.0,0.0002500000000011937,69450.0,1904942.0,-0.001000000000000334,-257100.0,-1830600.0,-2445600.0,-389900.0,-449300.0,0.002000000000000224,0.0009999999999998899,3.941,3.0,4.0,15.54133545,1.6931471162842995e+17,7.0,13.0,3.943,0.0009999999999998899,154700.0,-0.0004755212557578936,3.941,3.9405,1016.0,3.942,0.00025377490166219766,0.0007613247049867057,-2346716.3329980276,159919,6548200.0,5372500.0,1175700.0,11920700.0,0.12996562922997396,0.12607120371814304,483200.0,1175700.0,3.9423468543046356,3.940207054844165,3.9428755535872453,3.9381966123778502,15.057649985609277,15.476776002859483,15.198063542752996,15.334409748367982,15.408965885830654,0.37781893015751244,-0.0,-0.0
28,20230817.0,2.0230817101657e+16,3.942,3.941,3.94,3.939,3.938,49500.0,360500.0,2263300.0,1761400.0,233200.0,3.567,3.954,3.942,3.925,1574800.0,2620600.0,3014700.0,2935800.0,576700.0,3.943,3.944,3.945,3.946,3.947,1525300.0,2260100.0,751400.0,1174400.0,343500.0,3.947,3.963,-0.020999999999999908,0.001000000000000334,363781122.0,92394670.0,4.359,-1525300.0,-2260100.0,-751400.0,-1174400.0,-343500.0,0.000500000000000167,26215.0,760593.0,-0.0009999999999998899,49500.0,360500.0,2263300.0,1761400.0,233200.0,0.002000000000000224,0.001000000000000334,3.942,2.0,2.0,15.527541,1.70414120241346e+17,11.0,9.0,3.942,0.0009999999999998899,41075.0,0.00046290853903818707,3.939,3.9425,1017.0,3.941,0.0002536461636017476,0.0007609384908053554,2343103.9483304527,159919,6054700.0,4667900.0,1386800.0,10722600.0,0.14130947466853366,0.13979298521171302,193000.0,1386800.0,3.940896373056995,3.9420314325628656,3.9444303103374243,3.93962117868849,14.78170019224304,15.452807871458916,15.143180477713338,15.29167060833258,15.375262897951393,0.3928214607966145,0.0,0.0
29,20230817.0,2.0230817101757e+16,3.942,3.941,3.94,3.939,3.938,287800.0,1766700.0,1984200.0,817500.0,259600.0,3.567,3.954,3.943,3.925,1698600.0,1892000.0,-339100.0,-983900.0,-373600.0,3.943,3.944,3.945,3.946,3.947,65000.0,1774300.0,811400.0,1214400.0,743500.0,3.947,3.963,-0.020000000000000018,0.0009999999999998899,364083092.0,92471270.0,4.359,-1460300.0,-485800.0,60000.0,40000.0,400000.0,0.00044999999999939533,12225.0,301970.0,-0.0009999999999998899,238300.0,1406200.0,-279100.0,-943900.0,26400.0,0.002000000000000224,0.001000000000000334,3.943,1.0,0.0,15.54291225,1.70964441873778e+17,9.0,11.0,3.943,0.0009999999999998899,24900.0,0.0001989454095407961,3.942,3.9425,1018.0,3.942,0.0002536461636017476,0.0007609384908053554,2344883.8447879744,159919,4608600.0,5115800.0,-507200.0,9724400.0,0.1476211227175567,0.1525168691423809,76600.0,507200.0,3.942167101827676,3.942815759637188,3.945172959250098,3.940196567496775,14.746565063148303,15.429266444515228,15.091023889011353,15.249951651009507,15.342134475683004,0.4069565995059071,0.0,0.0
30,20230817.0,2.0230817101857e+16,3.944,3.943,3.942,3.941,3.94,13500.0,508500.0,1697700.0,1772400.0,494600.0,3.567,3.954,3.944,3.925,2327800.0,2315800.0,2438000.0,2261200.0,872300.0,3.945,3.946,3.947,3.948,3.949,2314300.0,1807300.0,740300.0,488800.0,377700.0,3.947,3.963,-0.019000000000000128,0.0009999999999998899,368785866.0,93663670.0,4.359,-2314300.0,-1807300.0,-740300.0,-488800.0,-377700.0,0.0004999999999999449,411825.0,4702774.0,-0.001000000000000334,13500.0,508500.0,1697700.0,1772400.0,494600.0,0.002000000000000224,0.0009999999999998899,3.944,1.0,0.0,15.551192499999999,1.72665433835138e+17,10.0,10.0,3.944,0.0009999999999998899,1031125.0,0.00030177932396036056,3.943,3.9444999999999997,1019.0,3.943,0.0002535175560907314,0.0007605526682723067,2346452.0791072464,159919,5728400.0,4486700.0,1241700.0,10215100.0,0.14269069525452538,0.14535160287084026,1192400.0,1241700.0,3.943956725930896,3.9440057994673077,3.9460936910830253,3.941503844696547,15.07591146811156,15.417867896889303,15.08904061748007,15.236757928285623,15.328362764880199,0.40511844146219633,0.0,0.0
31,20230817.0,2.0230817101957e+16,3.947,3.946,3.945,3.944,3.943,114500.0,1179300.0,1891700.0,1350800.0,312100.0,3.567,3.954,3.948,3.925,351000.0,3872500.0,3288800.0,1857300.0,1031500.0,3.948,3.949,3.95,3.951,3.952,236500.0,2693200.0,1397100.0,506500.0,719400.0,3.947,3.963,-0.015000000000000124,0.0040000000000000036,369732273.0,93903470.0,4.359,-236500.0,-2693200.0,-1397100.0,-506500.0,-719400.0,0.000500000000000167,25145.0,946407.0,-0.0009999999999998899,114500.0,1179300.0,1891700.0,1350800.0,312100.0,0.0019999999999997797,0.0009999999999998899,3.948,3.0,1.0,15.566181899999998,1.7566175827969395e+17,8.0,12.0,3.948,0.001000000000000334,59000.0,0.0008415338628575686,3.944,3.9475,1020.0,3.945,0.0002533248891703331,0.0007599746675109993,7131761.608839545,159919,5552700.0,4848400.0,704300.0,10401100.0,0.13821202939850002,0.14445646344107163,239800.0,704300.0,3.946651376146789,3.947326210826211,3.949780124984242,3.9448831160795317,14.847962864514097,15.400058364627577,15.057459266462017,15.207542272791112,15.303943093199203,0.41106747551635847,0.0,0.0
32,20230817.0,2.0230817102057e+16,3.953,3.952,3.951,3.95,3.949,1079200.0,1600000.0,1552500.0,778500.0,134700.0,3.567,3.954,3.953,3.925,2033300.0,3180800.0,3607400.0,1656900.0,578800.0,3.955,3.956,3.957,3.958,3.959,954100.0,1580800.0,2054900.0,878400.0,444100.0,3.947,3.963,-0.010000000000000231,0.004999999999999893,375725185.0,95419970.0,4.359,-954100.0,-1580800.0,-2054900.0,-878400.0,-444100.0,0.0015999999999993797,581875.0,5992912.0,-0.0009999999999998899,1079200.0,1600000.0,1552500.0,778500.0,134700.0,0.0019999999999997797,0.0009999999999998899,3.953,7.0,3.0,15.613566,1.7961490762011795e+17,12.0,8.0,3.954,0.0040000000000000036,1159200.0,0.0017048439156746031,3.947,3.9539999999999997,1021.0,3.947,0.0005058168942843257,0.001011633788568539,14329167.942032583,159919,5912300.0,5144900.0,767400.0,11057200.0,0.14686990598427777,0.1642868222756432,1516500.0,767400.0,3.951804813715793,3.9540615255987803,3.9567086751348888,3.9515268323971307,15.43405660262049,15.401088614263728,15.106717364255253,15.22442543327942,15.310447943509633,0.4046368513001601,0.0,0.0
33,20230817.0,2.0230817102157e+16,3.954,3.953,3.952,3.951,3.95,71700.0,558500.0,2129500.0,1303000.0,608500.0,3.567,3.957,3.955,3.925,7800.0,1171700.0,3034700.0,322500.0,354900.0,3.955,3.956,3.957,3.958,3.959,1018000.0,967600.0,1149700.0,1858900.0,697700.0,3.947,3.963,-0.008000000000000007,0.002000000000000224,379236040.0,96307570.0,4.359,63900.0,-613200.0,-905200.0,980500.0,253600.0,0.0005999999999990457,273045.0,3510855.0,-0.0009999999999998899,71700.0,558500.0,2129500.0,1303000.0,608500.0,0.002000000000000224,0.001000000000000334,3.955,5.0,5.0,15.638861899999998,1.8439508088910195e+17,11.0,9.0,3.956,0.0009999999999998899,683300.0,1.0804902550454187e-06,3.953,3.9545000000000003,1022.0,3.953,0.0002528764698444531,0.0007586294095334717,4822508.644808484,159919,5691900.0,4671200.0,1020700.0,10363100.0,0.1421669508873996,0.17199910204424762,887600.0,1020700.0,3.9554472735466426,3.9540657979260345,3.9570440450464694,3.9516107852371984,15.291024498896373,15.397851434399982,15.130791868573708,15.22935208659856,15.309492120704512,0.398905670398748,0.0,0.0
34,20230817.0,2.0230817102257e+16,3.95,3.949,3.948,3.947,3.946,404600.0,1072500.0,2269200.0,300100.0,206100.0,3.567,3.957,3.95,3.925,-427600.0,-2168600.0,-3352200.0,-2343000.0,-1207200.0,3.951,3.952,3.953,3.954,3.955,23000.0,1096100.0,1083000.0,2042900.0,1001100.0,3.947,3.963,-0.0129999999999999,-0.004999999999999893,383432087.0,97369470.0,4.359,23000.0,1096100.0,1083000.0,2042900.0,1001100.0,0.0006499999999998174,470000.0,4196047.0,-0.0009999999999998899,-404600.0,-1072500.0,-2269200.0,-300100.0,-206100.0,0.002000000000000224,0.001000000000000334,3.95,1.0,6.0,15.61553955,1.8762377159341395e+17,11.0,9.0,3.955,0.0012499999999997513,832325.0,-0.0007892680420367171,3.95,3.9505,1023.0,3.955,0.0002531325148715074,0.0007593975446146345,-12241781.125088185,159919,5246100.0,4252500.0,993600.0,9498600.0,0.14393683951534833,0.16673201200369364,1061900.0,993600.0,3.951452114135041,3.950946211412535,3.9535533634509448,3.9482749911816577,15.37421448477121,15.397176092982015,15.162550906606086,15.239993680987356,15.312629571823791,0.39301593891842784,-0.0,-0.0
35,20230817.0,2.0230817102357e+16,3.95,3.949,3.948,3.947,3.946,2083700.0,1004800.0,1369700.0,410300.0,480700.0,3.567,3.957,3.95,3.925,1668900.0,792400.0,-2002700.0,-26000.0,712800.0,3.951,3.952,3.953,3.954,3.955,33200.0,236000.0,2186200.0,2179100.0,562900.0,3.947,3.963,-0.0129999999999999,0.0,386352577.0,98108770.0,4.359,10200.0,-860100.0,1103200.0,136200.0,-438200.0,0.0004500000000002835,117910.0,2920490.0,-0.0009999999999998899,1679100.0,-67700.0,-899500.0,110200.0,274600.0,0.002000000000000224,0.001000000000000334,3.95,2.0,3.0,15.606845550000003,1.9125808759726995e+17,11.0,9.0,3.951,0.0009999999999998899,207950.0,9.644548715881385e-06,3.95,3.9505,1024.0,3.951,0.0002531325148715074,0.0007593975446146345,-2481164.200122112,159919,5197400.0,5349200.0,-151800.0,10546600.0,0.1417011855524947,0.16978767440549822,739300.0,151800.0,3.9503449208710943,3.9509843166894987,3.9535776926925,3.948710480071787,15.475204730060764,15.399343555123092,15.203300915932273,15.257160822489915,15.320398524259785,0.38757898013110326,0.0,0.0
36,20230817.0,2.0230817102457e+16,3.95,3.949,3.948,3.947,3.946,10000.0,279200.0,2445200.0,960300.0,1082500.0,3.567,3.957,3.95,3.925,-3228000.0,-1708000.0,1243800.0,2039100.0,406800.0,3.951,3.952,3.953,3.954,3.955,1187500.0,1218400.0,2017900.0,690000.0,757900.0,3.947,3.963,-0.0129999999999999,0.0,389320683.0,98860170.0,4.359,1154300.0,982400.0,-168300.0,-1489100.0,195000.0,0.0008500000000006835,211605.0,2968106.0,-0.0009999999999998899,-2073700.0,-725600.0,1075500.0,550000.0,601800.0,0.002000000000000224,0.001000000000000334,3.95,2.0,3.0,15.603685550000003,1.9454758593079395e+17,7.0,13.0,3.951,0.0009999999999998899,355200.0,-0.0002470489481145588,3.949,3.9505,1025.0,3.951,0.0002531325148715074,0.0007593975446146345,-2499710.3887657095,159919,5871700.0,4777200.0,1094500.0,10648900.0,0.15501169744427948,0.166785200726551,751400.0,1094500.0,3.95010114453021,3.950008350730689,3.9527636800245243,3.9474084191576657,15.39408199609033,15.39920135082491,15.228144512459789,15.267094376339083,15.323871957748471,0.38215900705249134,-0.0,-0.0
37,20230817.0,2.0230817102557e+16,3.948,3.947,3.946,3.945,3.944,44300.0,276300.0,2615500.0,974700.0,895900.0,3.567,3.957,3.948,3.925,-1349600.0,-1939800.0,-4738300.0,-1735000.0,-1565900.0,3.949,3.95,3.951,3.952,3.953,1305300.0,1663500.0,2122800.0,760300.0,670000.0,3.947,3.963,-0.015000000000000124,-0.002000000000000224,390343901.0,99119270.0,4.359,1305300.0,1663500.0,2122800.0,760300.0,670000.0,0.0009500000000000064,86540.0,1023218.0,-0.001000000000000334,-44300.0,-276300.0,-2615500.0,-974700.0,-895900.0,0.002000000000000224,0.0009999999999998899,3.948,1.0,3.0,15.594206750000001,1.9612250803552595e+17,13.0,7.0,3.95,0.002000000000000224,232725.0,-0.0005002572631473967,3.948,3.9485,1026.0,3.95,0.00025326073192348736,0.0007597821957705745,-5018162.823851673,159919,6521900.0,4806700.0,1715200.0,11328600.0,0.14199785313524388,0.13553701118478914,259100.0,1715200.0,3.949123890389811,3.948032824540605,3.9506666922215916,3.9455003640751456,15.265233501940834,15.395675881117436,15.232970536164055,15.26696012042584,15.321143424220848,0.3775852624353608,-0.0,0.0
38,20230817.0,2.0230817102657e+16,3.947,3.946,3.945,3.944,3.943,1733300.0,1697600.0,1104400.0,565900.0,739400.0,3.567,3.957,3.948,3.925,-428900.0,-1327400.0,-1066700.0,-977700.0,-598100.0,3.949,3.95,3.951,3.952,3.953,900.0,1293300.0,2085100.0,1172100.0,528700.0,3.947,3.963,-0.015000000000000124,0.0,392346956.0,99626570.0,4.359,-1304400.0,-370200.0,-37700.0,411800.0,-141300.0,0.0008000000000012442,172505.0,2003055.0,-0.001000000000000334,-1733300.0,-1697600.0,-1104400.0,-565900.0,-739400.0,0.002000000000000224,0.0009999999999998899,3.948,3.0,2.0,15.5882838,1.97551630237922e+17,8.0,12.0,3.949,0.0009999999999998899,330375.0,0.0002446837109830735,3.947,3.948,1027.0,3.948,0.0005065856129685359,0.001013171225937184,-3158.7695567519404,159919,5080100.0,5840600.0,-760500.0,10920700.0,0.1551770829027132,0.13207098751635882,507300.0,760500.0,3.94846244825547,3.948998962057433,3.951183933387138,3.9455341060849913,15.202420922878476,15.390720625777975,15.228998081117963,15.262327825247288,15.315687119854946,0.3738668203747341,-0.0,0.0
39,20230817.0,2.0230817102757e+16,3.948,3.947,3.946,3.945,3.944,123600.0,1335500.0,1730700.0,1150700.0,595900.0,3.567,3.957,3.949,3.925,24500.0,21900.0,1696900.0,1282500.0,454600.0,3.949,3.95,3.951,3.952,3.953,100000.0,2606900.0,2118900.0,1040300.0,670000.0,3.947,3.963,-0.014000000000000234,0.0009999999999998899,393055317.0,99805970.0,4.359,99100.0,1313600.0,33800.0,-131800.0,141300.0,0.0004500000000002835,50200.0,708361.0,-0.001000000000000334,123600.0,1335500.0,1730700.0,1150700.0,595900.0,0.002000000000000224,0.0009999999999998899,3.949,4.0,3.0,15.591047350000002,1.9894587158470595e+17,11.0,9.0,3.949,0.0009999999999998899,103150.0,-0.00011299432135447596,3.948,3.9485,1028.0,3.948,0.00025326073192348736,0.0007597821957705745,2523496.3614732525,159919,6536100.0,4936400.0,1599700.0,11472500.0,0.15161367158214664,0.1258462436182539,179400.0,1599700.0,3.9485005574136007,3.9485527728085863,3.950934731720751,3.945846082165141,15.148155982889493,15.38465650970576,15.218492077965514,15.254172362064962,15.308078152462361,0.37103009215717975,0.0,0.0
40,20230817.0,2.0230817102857e+16,3.949,3.948,3.947,3.946,3.945,322400.0,1294000.0,1768300.0,1167700.0,708200.0,3.567,3.957,3.95,3.925,332400.0,3263800.0,4132700.0,2452700.0,1233200.0,3.95,3.951,3.952,3.953,3.954,10000.0,1969800.0,2364400.0,1285000.0,525000.0,3.947,3.963,-0.0129999999999999,0.001000000000000334,393929918.0,100027370.0,4.359,-10000.0,-1969800.0,-2364400.0,-1285000.0,-525000.0,0.0004999999999992788,33740.0,874601.0,-0.0009999999999998899,322400.0,1294000.0,1768300.0,1167700.0,708200.0,0.0019999999999997797,0.0009999999999998899,3.95,2.0,2.0,15.606450600000002,1.9957993921389e+17,9.0,11.0,3.952,0.0009999999999998899,54300.0,0.0003588374754712742,3.95,3.9495,1029.0,3.95,0.00025319660716554854,0.0007595898214964208,-3884.292060748674,159919,6154200.0,5260600.0,893600.0,11414800.0,0.15744816127750358,0.12605539294420373,221400.0,893600.0,3.9503206865401985,3.9499699157641395,3.952056091774723,3.946877333384024,15.170009122093596,15.37942120756888,15.212194571412072,15.248187178291442,15.301877705080871,0.3678933133138645,0.0,0.0
41,20230817.0,2.0230817102957e+16,3.951,3.95,3.949,3.948,3.947,298000.0,2269900.0,2157700.0,1064000.0,387800.0,3.567,3.957,3.952,3.925,593800.0,4066000.0,3744500.0,2441900.0,571100.0,3.952,3.953,3.954,3.955,3.956,295800.0,1796100.0,1586800.0,1377900.0,183300.0,3.947,3.963,-0.01100000000000012,0.0019999999999997797,394877791.0,100267270.0,4.359,-295800.0,-1796100.0,-1586800.0,-1377900.0,-183300.0,0.0006500000000007056,57840.0,947873.0,-0.0009999999999998899,298000.0,2269900.0,2157700.0,1064000.0,387800.0,0.0019999999999997797,0.0009999999999998899,3.952,4.0,2.0,15.613167350000003,2.0075057493980595e+17,10.0,10.0,3.952,0.0009999999999998899,112525.0,0.00038775984413286224,3.95,3.9515000000000002,1030.0,3.95,0.0002530684550170542,0.0007592053650511627,5065949.448109746,159919,5239900.0,6177400.0,-937500.0,11417300.0,0.1507035000196417,0.13252044898990234,239900.0,937500.0,3.951117132138391,3.9515018524755807,3.953877249565831,3.949166137857351,15.162742047770731,15.37426217995464,15.205773962616085,15.242135928585197,15.295696391421664,0.36491400937501645,0.0,0.0
