TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230823.0,2.0230823095258e+16,2.556,2.555,2.554,2.553,2.552,3504700.0,4225400.0,5059200.0,1924400.0,1116700.0,2.054,2.569,2.557,2.556,-4881600.0,-7740400.0,-8606200.0,-4993300.0,-1612500.0,2.557,2.558,2.559,2.56,2.561,1376900.0,3515000.0,3547000.0,3068900.0,495800.0,2.559,2.567,-0.010000000000000231,0.0,361692393.0,141208058.0,3.08,1376900.0,3515000.0,3547000.0,3068900.0,495800.0,5.000000000032756e-05,295500.0,5525491.0,-0.0009999999999998899,-3504700.0,-4225400.0,-5059200.0,-1924400.0,-1116700.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,3.0,6.537993449999997,3.9521001696543846e+17,18.0,2.0,2.558,0.0,398625.0,-0.0003777052956432936,2.556,2.5564999999999998,953.0,2.557,0.000391159788773671,0.001173479366321013,-6005.750172016211,510050,12003600.0,15830400.0,-3826800.0,27834000.0,0.14128429801971798,0.10489278856122469,2161100.0,3826800.0,2.556795613345056,2.5567179408390692,2.558816030190943,2.5544470512431774,16.696026588061592,16.997372338752673,16.910479947241548,16.945923402974245,16.969672953156277,0.18904938207191951,-0.0,-0.0
20230823.0,2.0230823095358e+16,2.556,2.555,2.554,2.553,2.552,2146400.0,4196700.0,5442800.0,1917200.0,1067500.0,2.054,2.569,2.556,2.556,-1518900.0,-360400.0,793400.0,-94600.0,-38300.0,2.557,2.558,2.559,2.56,2.561,1537500.0,3846700.0,3137200.0,3156300.0,484900.0,2.559,2.567,-0.01100000000000012,-0.0009999999999998899,372796461.0,145551758.0,3.08,160600.0,331700.0,-409800.0,87400.0,-10900.0,0.0004500000000007276,1241925.0,11104068.0,-0.0009999999999998899,-1358300.0,-28700.0,383600.0,-7200.0,-49200.0,0.0019999999999997797,0.0009999999999998899,2.556,1.0,2.0,6.5359481499999985,4.1133566548667923e+17,11.0,9.0,2.557,0.0009999999999998899,2275300.0,-5.291980889565728e-05,2.556,2.5564999999999998,954.0,2.557,0.000391159788773671,0.001173479366321013,-5599220.467610158,510050,12162600.0,14770600.0,-2608000.0,26933200.0,0.14239636817992593,0.1123483141620387,4343700.0,2608000.0,2.556361627184198,2.556582643394229,2.558770147830234,2.5543004143365873,16.766460228582808,16.98775100082893,16.891142523705494,16.931096029011865,16.9574153501451,0.19080737317577567,-0.0,0.0
20230823.0,2.0230823095458e+16,2.557,2.556,2.555,2.554,2.553,1863700.0,4168800.0,6114200.0,1169600.0,616500.0,2.054,2.569,2.558,2.556,1892000.0,7415800.0,10301400.0,3740000.0,1665400.0,2.558,2.559,2.56,2.561,2.562,28300.0,3247000.0,4187200.0,2570400.0,1048900.0,2.559,2.567,-0.009000000000000341,0.0019999999999997797,383394138.0,149696558.0,3.08,-28300.0,-3247000.0,-4187200.0,-2570400.0,-1048900.0,0.0008500000000002395,1461450.0,10597677.0,-0.001000000000000334,1863700.0,4168800.0,6114200.0,1169600.0,616500.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,1.0,6.539016649999999,4.3573307457147686e+17,7.0,13.0,2.558,0.0009999999999998899,2831000.0,0.0005483939251177405,2.556,2.5575,955.0,2.556,0.00039100684261970275,0.001173020527859282,11536539.81421825,510050,11081800.0,13932800.0,-2851000.0,25014600.0,0.13080970069273298,0.11470609208072245,4144800.0,2851000.0,2.5568608859293573,2.5579850422832977,2.5601231388402605,2.5553942926045017,16.60668220338233,16.972508248931064,16.853131449403108,16.904705834173615,16.936800698092075,0.20173996519771606,0.0,0.0
20230823.0,2.0230823095558e+16,2.556,2.555,2.554,2.553,2.552,2705100.0,5893800.0,4433300.0,1422300.0,1170200.0,2.054,2.569,2.557,2.556,-2780600.0,-8458100.0,-8940000.0,-4665200.0,-2364700.0,2.557,2.558,2.559,2.56,2.561,75500.0,2564300.0,4506700.0,3242900.0,1194500.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,391299387.0,152788558.0,3.08,75500.0,2564300.0,4506700.0,3242900.0,1194500.0,0.00019999999999997797,688905.0,7905249.0,-0.0009999999999998899,-2705100.0,-5893800.0,-4433300.0,-1422300.0,-1170200.0,0.0019999999999997797,0.0009999999999998899,2.557,1.0,2.0,6.537226599999999,4.583805241457177e+17,14.0,6.0,2.558,0.0009999999999998899,1305550.0,-0.0003957783158539119,2.556,2.5564999999999998,956.0,2.558,0.000391159788773671,0.001173479366321013,-5838864.323868965,510050,11583900.0,15624700.0,-4040800.0,27208600.0,0.1380351707179787,0.13218590314123121,3092000.0,4040800.0,2.5566782018111254,2.556972847586852,2.5592517804884363,2.5544826524669273,16.71917837125707,16.96276479209745,16.83530637294384,16.889827625786154,16.924318222291365,0.20381207457714157,-0.0,-0.0
20230823.0,2.0230823095658e+16,2.559,2.558,2.557,2.556,2.555,328400.0,2388100.0,5589300.0,3009600.0,1926700.0,2.054,2.569,2.56,2.556,2575000.0,6880200.0,8864800.0,4104200.0,2710900.0,2.56,2.561,2.562,2.563,2.564,2246600.0,4492100.0,3275500.0,1094600.0,784200.0,2.559,2.567,-0.007000000000000117,0.0030000000000001137,402476638.0,157156858.0,3.08,-2246600.0,-4492100.0,-3275500.0,-1094600.0,-784200.0,0.0010999999999992127,1652500.0,11177251.0,-0.0009999999999998899,328400.0,2388100.0,5589300.0,3009600.0,1926700.0,0.002000000000000224,0.001000000000000334,2.56,3.0,0.0,6.5479704,4.800735669652201e+17,15.0,5.0,2.56,0.0012500000000001954,2920750.0,0.0008423159674070257,2.557,2.5595,957.0,2.557,0.00039070130884934163,0.0011721039265481985,18095655.884865403,510050,11893000.0,13242100.0,-1349100.0,25135100.0,0.1287300374978315,0.14721541094919635,4368300.0,1349100.0,2.5587187235308932,2.5591275339805826,2.561468401580762,2.556711669599233,16.670749323220626,16.951949404361272,16.813487825331627,16.87248818829432,16.910105001026302,0.20760528534924202,0.0,0.0
20230823.0,2.0230823095758e+16,2.557,2.556,2.555,2.554,2.553,471100.0,2985000.0,5204900.0,4832100.0,1327200.0,2.054,2.569,2.558,2.556,-3456600.0,-7582700.0,-8193300.0,-5896900.0,-2113100.0,2.558,2.559,2.56,2.561,2.562,2985500.0,4597700.0,2988400.0,1064800.0,785900.0,2.559,2.567,-0.009000000000000341,-0.002000000000000224,406483682.0,158723058.0,3.08,2985500.0,4597700.0,2988400.0,1064800.0,785900.0,0.0003500000000000725,292650.0,4007044.0,-0.001000000000000334,-471100.0,-2985000.0,-5204900.0,-4832100.0,-1327200.0,0.002000000000000224,0.0009999999999998899,2.558,2.0,4.0,6.545155149999999,5.013336235403913e+17,7.0,13.0,2.56,0.001000000000000334,552050.0,-0.0007783977346292881,2.557,2.5575,958.0,2.56,0.00039100684261970275,0.001173020527859282,-12348829.587361239,510050,12422300.0,14820300.0,-2398000.0,27242600.0,0.13588306541064601,0.1456506056224602,1566200.0,2398000.0,2.5584497509896567,2.5571362899959498,2.5593614628530945,2.554759836170658,16.61042549942919,16.939752122042268,16.786648159895503,16.851996252352873,16.893668577013234,0.21370382163356608,-0.0,-0.0
20230823.0,2.0230823095858e+16,2.557,2.556,2.555,2.554,2.553,2862800.0,5337300.0,5172400.0,2003100.0,716800.0,2.054,2.569,2.558,2.556,5353200.0,4367900.0,-1564000.0,-4761900.0,-915800.0,2.558,2.559,2.56,2.561,2.562,24000.0,2582100.0,4519900.0,2997700.0,1091300.0,2.559,2.567,-0.009000000000000341,0.0,412635592.0,161128258.0,3.08,-2961500.0,-2015600.0,1531500.0,1932900.0,305400.0,0.0002999999999997449,532315.0,6151910.0,-0.001000000000000334,2391700.0,2352300.0,-32500.0,-2829000.0,-610400.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,3.0,6.541829499999997,5.091185338665762e+17,14.0,6.0,2.558,0.0009999999999998899,726900.0,0.00033445744162552415,2.557,2.5575,959.0,2.558,0.00039100684261970275,0.001173020527859282,6967.285469099879,510050,11215000.0,16092400.0,-4877400.0,27307400.0,0.12875469434148523,0.14706947053937094,2405200.0,4877400.0,2.5577540329286546,2.5579916862962446,2.5602273918858676,2.5554739007233227,16.524512119681702,16.925433501271215,16.752094615913617,16.826673024175427,16.873833799287965,0.22357088415078527,0.0,0.0
20230823.0,2.0230823095958e+16,2.558,2.557,2.556,2.555,2.554,2332300.0,4938600.0,4304000.0,2154700.0,987600.0,2.054,2.569,2.559,2.556,2408500.0,6071700.0,9601500.0,4902700.0,1675000.0,2.559,2.56,2.561,2.562,2.563,76200.0,1133100.0,5297500.0,2748000.0,687400.0,2.559,2.567,-0.008000000000000007,0.001000000000000334,419035727.0,163629358.0,3.08,-76200.0,-1133100.0,-5297500.0,-2748000.0,-687400.0,0.000900000000000567,707320.0,6400135.0,-0.0009999999999998899,2332300.0,4938600.0,4304000.0,2154700.0,987600.0,0.0019999999999997797,0.0009999999999998899,2.559,4.0,3.0,6.5479699,5.259590609366897e+17,14.0,6.0,2.56,0.0012500000000001954,1319850.0,0.0003817406262535128,2.557,2.5585,1000.0,2.558,0.0003908540160251452,0.0011725620480750884,6300269.595630479,510050,9942200.0,14717200.0,-4775000.0,24659400.0,0.14050255882117457,0.1440505326512995,2501100.0,4775000.0,2.5589280716484746,2.5589683620510693,2.5612853794934725,2.5563718981871553,16.445541584165795,16.909437104034367,16.711781607883527,16.79750361575404,16.85126549290709,0.23650982607606116,0.0,0.0
20230823.0,2.0230823100058e+16,2.555,2.554,2.553,2.552,2.551,3950000.0,4234600.0,4545700.0,1959600.0,1428900.0,2.054,2.569,2.556,2.555,-4532100.0,-6209400.0,-10267800.0,-4224200.0,-1901800.0,2.556,2.557,2.558,2.559,2.56,582100.0,1974800.0,5722100.0,2264600.0,472900.0,2.559,2.567,-0.01100000000000012,-0.0030000000000001137,428390763.0,167287858.0,3.08,582100.0,1974800.0,5722100.0,2264600.0,472900.0,0.0006500000000002615,727700.0,9355036.0,-0.0009999999999998899,-3950000.0,-4234600.0,-4545700.0,-1959600.0,-1428900.0,0.002000000000000224,0.001000000000000334,2.556,4.0,6.0,6.5415747500000005,5.453025808260234e+17,11.0,9.0,2.56,0.0009999999999998899,1505925.0,-0.0012109085840812384,2.555,2.5555000000000003,1001.0,2.559,0.00039131285462723134,0.001173938563881868,-19427865.809738174,510050,11016500.0,16118800.0,-5102300.0,27135300.0,0.13602550490438536,0.13040838398876364,3658500.0,5102300.0,2.5570687440207736,2.5558715606451754,2.5580064811873098,2.5534539543886643,16.540306906390356,16.897529678303915,16.68927820514866,16.77800592267916,16.835179611509297,0.2418010028573583,-0.0,-0.0
20230823.0,2.0230823100158e+16,2.553,2.552,2.551,2.55,2.549,2475900.0,3891800.0,5525500.0,3491500.0,783800.0,2.054,2.569,2.554,2.553,-2732100.0,-5249000.0,-9888600.0,-5836800.0,-1644700.0,2.554,2.555,2.556,2.557,2.558,256200.0,1357200.0,4363100.0,2345300.0,860900.0,2.559,2.567,-0.013000000000000345,-0.002000000000000224,439886185.0,171787958.0,3.08,256200.0,1357200.0,4363100.0,2345300.0,860900.0,0.0005500000000004945,588140.0,11495422.0,-0.001000000000000334,-2475900.0,-3891800.0,-5525500.0,-3491500.0,-783800.0,0.002000000000000224,0.0009999999999998899,2.554,5.0,7.0,6.525726249999998,5.779885988661801e+17,10.0,10.0,2.556,0.001000000000000334,1256475.0,-0.0007692447085342335,2.553,2.5534999999999997,1002.0,2.555,0.00039161934599564913,0.001174858037987121,-6742579.809282867,510050,9182700.0,16168500.0,-6985800.0,25351200.0,0.12597619376552452,0.11785319168561635,4500100.0,6985800.0,2.554481455967645,2.553906225980015,2.5562393087000554,2.551234066239911,16.605195829824012,16.88839424553892,16.678263356300562,16.765020263628205,16.823489083604464,0.24341788257220942,-0.0,0.0
20230823.0,2.0230823100258e+16,2.556,2.555,2.554,2.553,2.552,324300.0,3092500.0,3226700.0,4504900.0,2556900.0,2.054,2.569,2.556,2.553,2105300.0,8581300.0,6095600.0,5033100.0,3366900.0,2.557,2.558,2.559,2.56,2.561,1781000.0,5488800.0,2868900.0,528200.0,810000.0,2.559,2.567,-0.01100000000000012,0.002000000000000224,448494218.0,175157558.0,3.08,-1781000.0,-5488800.0,-2868900.0,-528200.0,-810000.0,0.0009000000000010111,799300.0,8608033.0,-0.0009999999999998899,324300.0,3092500.0,3226700.0,4504900.0,2556900.0,0.0019999999999997797,0.0009999999999998899,2.556,4.0,2.0,6.5285366,6.057591106540376e+17,7.0,13.0,2.556,0.0012499999999997513,1138700.0,0.000879760258139628,2.554,2.5564999999999998,1003.0,2.554,0.000391159788773671,0.001173479366321013,13634676.264927454,510050,11476900.0,13705300.0,-2228400.0,25182200.0,0.12401361002260552,0.11391086853170547,3369600.0,2228400.0,2.554615681386515,2.5561540398043032,2.5583985658148105,2.5535711440099815,16.575372365051358,16.87890873400899,16.664805442443033,16.75088492874518,16.811084821196342,0.2457026758376855,0.0,0.0
20230823.0,2.0230823100358e+16,2.556,2.555,2.554,2.553,2.552,3135000.0,3620900.0,4657700.0,956000.0,1882400.0,2.054,2.569,2.557,2.553,4396200.0,3499600.0,-103800.0,-5550900.0,-1026000.0,2.557,2.558,2.559,2.56,2.561,195500.0,2517600.0,4403700.0,2530200.0,1161500.0,2.559,2.567,-0.010000000000000231,0.0009999999999998899,456343100.0,178228358.0,3.08,-1585500.0,-2971200.0,1534800.0,2002000.0,351500.0,5.000000000032756e-05,844375.0,7848882.0,-0.0009999999999998899,2810700.0,528400.0,1431000.0,-3548900.0,-674500.0,0.0019999999999997797,0.0009999999999998899,2.557,2.0,1.0,6.53339175,6.234696508749594e+17,2.0,18.0,2.557,0.0,1269100.0,0.00030793883339608197,2.555,2.5564999999999998,1004.0,2.556,0.000391159788773671,0.001173479366321013,6967958.8930572625,510050,10808500.0,14252000.0,-3443500.0,25060500.0,0.1360181245288631,0.12535315079068154,3070800.0,3443500.0,2.5559730363423214,2.5569413001050894,2.5591799139566085,2.554362763120965,16.548845182170048,16.86920098248432,16.649658520474183,16.735939076594825,16.798180074773725,0.2484845907389671,0.0,0.0
20230823.0,2.0230823100458e+16,2.555,2.554,2.553,2.552,2.551,410400.0,2938700.0,4622700.0,3918700.0,1790300.0,2.054,2.569,2.555,2.553,-1858200.0,-5906300.0,-9335600.0,-5030200.0,-2777400.0,2.556,2.557,2.558,2.559,2.56,1447800.0,2967600.0,4712900.0,1111500.0,987100.0,2.559,2.567,-0.01200000000000001,-0.0019999999999997797,465201240.0,181694458.0,3.08,1447800.0,2967600.0,4712900.0,1111500.0,987100.0,0.00025000000000030553,943515.0,8858140.0,-0.0009999999999998899,-410400.0,-2938700.0,-4622700.0,-3918700.0,-1790300.0,0.002000000000000224,0.001000000000000334,2.555,4.0,6.0,6.53185835,6.517007718205705e+17,14.0,6.0,2.557,0.0009999999999998899,1567200.0,-0.0006730777392519594,2.555,2.5555000000000003,1005.0,2.557,0.00039131285462723134,0.001173938563881868,-14064059.674177468,510050,11226900.0,13680800.0,-2453900.0,24907700.0,0.13998164429164575,0.1394791463921325,3466100.0,2453900.0,2.5556504428608524,2.555220858895706,2.557752603122857,2.552726638793053,16.48503148256495,16.858224711058046,16.628179840966954,16.717507400201118,16.783000029741473,0.2532692700124062,-0.0,-0.0
20230823.0,2.0230823100558e+16,2.556,2.555,2.554,2.553,2.552,1823300.0,3413900.0,4610700.0,2028400.0,1785600.0,2.054,2.569,2.557,2.553,2941500.0,7267100.0,8345800.0,3024600.0,3027700.0,2.557,2.558,2.559,2.56,2.561,1118200.0,3853200.0,3735100.0,996200.0,1242100.0,2.559,2.567,-0.010000000000000231,0.0019999999999997797,468656295.0,183046358.0,3.08,-1118200.0,-3853200.0,-3735100.0,-996200.0,-1242100.0,0.0006499999999989292,254500.0,3455055.0,-0.0009999999999998899,1823300.0,3413900.0,4610700.0,2028400.0,1785600.0,0.0019999999999997797,0.0009999999999998899,2.557,4.0,2.0,6.534925749999999,6.673096897787689e+17,9.0,11.0,2.557,0.0009999999999998899,443600.0,0.000547354674735101,2.555,2.5564999999999998,1006.0,2.555,0.000391159788773671,0.001173479366321013,14274442.806330182,510050,10944800.0,13661900.0,-2717100.0,24606700.0,0.14856435713805466,0.14724350240972703,1351900.0,2717100.0,2.5557030845476736,2.55661985381608,2.558761603683941,2.554106932417892,16.429718332651163,16.846321756102302,16.602313186833648,16.696502793211003,16.766117815195496,0.2596403122301497,0.0,0.0
20230823.0,2.0230823100658e+16,2.559,2.558,2.557,2.556,2.555,24900.0,1954700.0,4780300.0,2969200.0,681700.0,2.054,2.569,2.56,2.553,1993100.0,5979100.0,8500700.0,4326700.0,1506200.0,2.56,2.561,2.562,2.563,2.564,1968200.0,4024400.0,3720400.0,1357500.0,824500.0,2.559,2.567,-0.007000000000000117,0.0030000000000001137,485773681.0,189737958.0,3.08,-1968200.0,-4024400.0,-3720400.0,-1357500.0,-824500.0,0.0009000000000010111,2392900.0,17117386.0,-0.0009999999999998899,24900.0,1954700.0,4780300.0,2969200.0,681700.0,0.002000000000000224,0.001000000000000334,2.56,4.0,1.0,6.543876699999997,6.987409708517961e+17,8.0,12.0,2.56,0.0012500000000001954,4711175.0,0.0009354227580594676,2.556,2.5595,1007.0,2.557,0.00039070130884934163,0.0011721039265481985,22017559.80260672,510050,11895000.0,10410800.0,1484200.0,22305800.0,0.1528173632168167,0.16595398764969527,6691600.0,1484200.0,2.558040827305876,2.5590124931011995,2.5615834972677596,2.556776376455219,16.48951826499471,16.8366784185048,16.58762498228948,16.68148618253703,16.753078932570194,0.26264287992283475,0.0,0.0
20230823.0,2.0230823100758e+16,2.557,2.556,2.555,2.554,2.553,1896000.0,4800800.0,3383400.0,1303300.0,659800.0,2.054,2.569,2.557,2.553,-2042900.0,-7266600.0,-8350400.0,-4390000.0,-1863100.0,2.558,2.559,2.56,2.561,2.562,146900.0,2465800.0,4967000.0,3086700.0,1203300.0,2.559,2.567,-0.010000000000000231,-0.0030000000000001137,491693638.0,192052258.0,3.08,146900.0,2465800.0,4967000.0,3086700.0,1203300.0,9.999999999976694e-05,534600.0,5919957.0,-0.001000000000000334,-1896000.0,-4800800.0,-3383400.0,-1303300.0,-659800.0,0.002000000000000224,0.0009999999999998899,2.557,3.0,5.0,6.543875900000001,7.30232204301847e+17,4.0,16.0,2.559,0.0,1014875.0,-0.00042384728986721854,2.557,2.5575,1008.0,2.559,0.00039100684261970275,0.001173020527859282,-14952852.584053377,510050,11869700.0,12043300.0,-173600.0,23913000.0,0.15995519350949317,0.17254709122719925,2314300.0,173600.0,2.557990321047401,2.5579280924176415,2.5602303091063803,2.5554957030049903,16.352770595760376,16.82394400211679,16.557065701697066,16.657770443666088,16.734451997339228,0.2707013245244997,-0.0,-0.0
20230823.0,2.0230823100858e+16,2.558,2.557,2.556,2.555,2.554,2371800.0,2977900.0,4859700.0,1338500.0,880400.0,2.054,2.569,2.559,2.553,2404000.0,6000900.0,9642300.0,2837900.0,1963500.0,2.559,2.56,2.561,2.562,2.563,32200.0,3023000.0,4782600.0,1499400.0,1083100.0,2.559,2.567,-0.008000000000000007,0.002000000000000224,501953803.0,196063322.0,3.08,-32200.0,-3023000.0,-4782600.0,-1499400.0,-1083100.0,0.00024999999999941735,657400.0,10260165.0,-0.0009999999999998899,2371800.0,2977900.0,4859700.0,1338500.0,880400.0,0.0019999999999997797,0.0009999999999998899,2.559,4.0,4.0,6.544643349999997,7.551031381231555e+17,6.0,14.0,2.559,0.001000000000000334,1281975.0,0.0004137310536340699,2.557,2.5585,1009.0,2.558,0.0003908540160251452,0.0011725620480750884,7632414.809147065,510050,10420300.0,12428300.0,-2008000.0,22848600.0,0.15713845124395256,0.167829644991995,4011064.0,2008000.0,2.557965916275582,2.5589866056572377,2.5610554878458394,2.556371909271582,16.536131544261302,16.81656419550511,16.554343572334442,16.64903982245216,16.72533749299724,0.2710623677161767,0.0,0.0
20230823.0,2.0230823100958e+16,2.558,2.557,2.556,2.555,2.554,142800.0,2596800.0,4751800.0,3061100.0,1195100.0,2.054,2.569,2.559,2.553,-3049900.0,-406100.0,1100.0,2271600.0,396600.0,2.559,2.56,2.561,2.562,2.563,853100.0,3048000.0,4673600.0,950400.0,1001200.0,2.559,2.567,-0.008000000000000007,0.0,509608237.0,199055022.0,3.08,820900.0,25000.0,-109000.0,-549000.0,-81900.0,0.0001500000000005386,841790.0,7654434.0,-0.0009999999999998899,-2229000.0,-381100.0,-107900.0,1722600.0,314700.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,3.0,6.54771355,7.787938040129047e+17,16.0,4.0,2.56,0.0,1443600.0,-0.0003295666811602427,2.558,2.5585,1010.0,2.559,0.0003908540160251452,0.0011725620480750884,10826.551676021889,510050,10526300.0,11747600.0,-1221300.0,22273900.0,0.1477074301790257,0.1406404589216586,2991700.0,1221300.0,2.558556673463248,2.5581433878903503,2.5608288667433,2.555781325547346,16.49769416640738,16.808592444777666,16.54698158086841,16.638228978900994,16.714998336464692,0.272273373951884,-0.0,-0.0
20230823.0,2.0230823101058e+16,2.555,2.554,2.553,2.552,2.551,593400.0,3603600.0,4685200.0,2269000.0,1871600.0,2.054,2.569,2.555,2.553,-651400.0,-6260000.0,-9434900.0,-3385300.0,-3070800.0,2.556,2.557,2.558,2.559,2.56,58000.0,2656400.0,4749700.0,1116300.0,1199200.0,2.559,2.567,-0.01200000000000001,-0.0040000000000000036,516141720.0,201610122.0,3.08,58000.0,2656400.0,4749700.0,1116300.0,1199200.0,0.000600000000000378,553000.0,6533483.0,-0.0009999999999998899,-593400.0,-3603600.0,-4685200.0,-2269000.0,-1871600.0,0.002000000000000224,0.001000000000000334,2.555,0.0,4.0,6.5362048,8.065521262183313e+17,9.0,11.0,2.559,0.0012499999999997513,1050800.0,-0.0008730556512646093,2.555,2.5555000000000003,1011.0,2.559,0.00039131285462723134,0.001173938563881868,-31395005.644005075,510050,9779600.0,13022800.0,-3243200.0,22802400.0,0.1533737001411552,0.1269886804489603,2555100.0,3243200.0,2.5570361238307697,2.555910961007062,2.558075902899914,2.5529061799305834,16.434868672512252,16.79947723081997,16.53241910705878,16.6237672161838,16.702418185530828,0.27511096407511504,-0.0,0.0
20230823.0,2.0230823101158e+16,2.557,2.556,2.555,2.554,2.553,1204800.0,3960100.0,5143800.0,1671300.0,643300.0,2.054,2.569,2.557,2.553,1725800.0,7143900.0,10043100.0,3348000.0,1387200.0,2.558,2.559,2.56,2.561,2.562,521000.0,3183800.0,4899300.0,1676700.0,743900.0,2.559,2.567,-0.010000000000000231,0.0019999999999997797,519406137.0,202887122.0,3.08,-521000.0,-3183800.0,-4899300.0,-1676700.0,-743900.0,0.000500000000000167,463150.0,3264417.0,-0.001000000000000334,1204800.0,3960100.0,5143800.0,1671300.0,643300.0,0.002000000000000224,0.0009999999999998899,2.557,6.0,5.0,6.5356929999999975,8.1841912442382e+17,11.0,9.0,2.558,0.0009999999999998899,948700.0,0.0006989779865859136,2.555,2.5575,1012.0,2.555,0.00039100684261970275,0.001173020527859282,15801174.855240297,510050,11024700.0,12623300.0,-1598600.0,23648000.0,0.16052188062299724,0.1204405083358269,1277000.0,1598600.0,2.556317149569303,2.557698111020976,2.5599037343419777,2.5552702779780248,16.26965369832254,16.78686238480813,16.498303276957795,16.59868879090811,16.683191963527666,0.2837669533126341,0.0,0.0
