,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
23,20230821.0,2.0230821102357e+16,2.756,2.755,2.754,2.753,2.752,61500.0,997200.0,269600.0,199500.0,494500.0,2.484,2.76,2.756,2.733,-31800.0,183100.0,-280500.0,-227100.0,445200.0,2.757,2.758,2.759,2.76,2.761,142800.0,145700.0,551400.0,552300.0,40100.0,2.755,2.76,-0.0040000000000000036,0.0,66151070.0,24067900.0,3.036,89700.0,-259500.0,300500.0,163500.0,-123500.0,0.00035000000000051656,78000.0,1657460.0,-0.0009999999999998899,57900.0,-76400.0,20000.0,-63600.0,321700.0,0.0019999999999997797,0.0009999999999998899,2.756,0.0,1.0,7.599119450000001,1.14916049042e+16,13.0,7.0,2.757,0.001000000000000334,43200.0,8.618292057493981e-05,2.756,2.7565,1024.0,2.757,0.0003627788862689403,0.0010883366588064988,-873291.0014516705,159901,1432300.0,2022300.0,-590000.0,3454600.0,0.15075849140765837,0.1334361983368125,601200.0,590000.0,2.7569194943446442,2.756301027900147,2.759140473364518,2.7539662265737035,14.12481786366956,13.79085830297465,13.891658600538657,13.851757146622136,13.823546366992893,0.2476123439059224,-1.0,-2.0
24,20230821.0,2.0230821102457e+16,2.757,2.756,2.755,2.754,2.753,42000.0,118300.0,1059300.0,322600.0,371100.0,2.484,2.76,2.756,2.733,77100.0,319700.0,1765000.0,566200.0,646500.0,2.758,2.759,2.76,2.761,2.762,35100.0,201400.0,705700.0,243600.0,275400.0,2.755,2.76,-0.0040000000000000036,0.0,67058792.0,24397100.0,3.036,-35100.0,-201400.0,-705700.0,-243600.0,-275400.0,0.0005000000000006111,134095.0,907722.0,-0.0009999999999998899,42000.0,118300.0,1059300.0,322600.0,371100.0,0.002000000000000224,0.001000000000000334,2.756,3.0,2.0,7.598292699999999,1.177418938567e+16,8.0,12.0,2.758,0.001000000000000334,239025.0,0.00045112585785456183,2.756,2.7575000000000003,1025.0,2.756,0.00036264732547593463,0.0010879419764279652,-10356.818801454734,159901,1461200.0,1913300.0,-452100.0,3374500.0,0.14600657698977848,0.1299243670148666,329200.0,452100.0,2.7573572296476305,2.7575447470817123,2.7603577881193537,2.7545492081743586,14.133792221156595,13.80457565970193,13.924013760070075,13.874699943692335,13.841781342482122,0.2519153793940111,1.0,2.0
25,20230821.0,2.0230821102557e+16,2.758,2.757,2.756,2.755,2.754,10000.0,226200.0,408300.0,1153800.0,460400.0,2.484,2.76,2.759,2.733,86900.0,403200.0,894500.0,1576300.0,678800.0,2.759,2.76,2.761,2.762,2.763,76900.0,177000.0,486200.0,422500.0,218400.0,2.755,2.76,-0.0009999999999998899,0.0030000000000001137,67727248.0,24639400.0,3.036,-76900.0,-177000.0,-486200.0,-422500.0,-218400.0,0.000600000000000378,58405.0,668456.0,-0.0009999999999998899,10000.0,226200.0,408300.0,1153800.0,460400.0,0.0019999999999997797,0.0009999999999998899,2.759,2.0,0.0,7.6087711,1.198990666275e+16,10.0,10.0,2.759,0.0009999999999998899,124100.0,0.000206803079724871,2.756,2.7584999999999997,1026.0,2.756,0.00036251586006883814,0.0010875475802065145,2657477.0577458497,159901,1381000.0,2258700.0,-877700.0,3639700.0,0.14382739654471052,0.1279624482645914,242300.0,877700.0,2.7587948823772184,2.7581150747986194,2.761382693700217,2.755190507814229,14.074974208216709,13.814975603875574,13.9441019996819,13.890760758600257,13.85515692000564,0.2524579843249324,1.0,0.0
26,20230821.0,2.0230821102657e+16,2.757,2.756,2.755,2.754,2.753,264700.0,221300.0,1099200.0,523300.0,571100.0,2.484,2.76,2.758,2.733,-268300.0,-262500.0,-1376800.0,-1016900.0,-746500.0,2.758,2.759,2.76,2.761,2.762,3600.0,41200.0,277600.0,493600.0,175400.0,2.755,2.76,-0.0019999999999997797,-0.0009999999999998899,69071680.0,25126700.0,3.036,3600.0,41200.0,277600.0,493600.0,175400.0,0.0007500000000000284,106070.0,1344432.0,-0.0009999999999998899,-264700.0,-221300.0,-1099200.0,-523300.0,-571100.0,0.002000000000000224,0.001000000000000334,2.758,2.0,4.0,7.61070265,1.244315456298e+16,10.0,10.0,2.76,0.0019999999999997797,283600.0,-4.658819670511072e-05,2.757,2.7575000000000003,1027.0,2.76,0.00036264732547593463,0.0010879419764279652,-1809945.2771208116,159901,991400.0,2679600.0,-1688200.0,3671000.0,0.14596824997548766,0.13775522960720332,487300.0,1688200.0,2.7589411040426843,2.757986582184122,2.7608029049828526,2.754658605762054,14.14549629174711,13.82721711083378,13.97080478122571,13.910922366583447,13.87143122552041,0.2555968655795126,-1.0,-2.0
27,20230821.0,2.0230821102757e+16,2.758,2.757,2.756,2.755,2.754,33600.0,726100.0,251400.0,1232100.0,141900.0,2.484,2.76,2.759,2.733,57700.0,987600.0,637600.0,1404600.0,421000.0,2.759,2.76,2.761,2.762,2.763,24100.0,261500.0,386200.0,172500.0,279100.0,2.755,2.76,-0.0009999999999998899,0.0009999999999998899,69166006.0,25160900.0,3.036,-24100.0,-261500.0,-386200.0,-172500.0,-279100.0,4.999999999988347e-05,9120.0,94326.0,-0.0009999999999998899,33600.0,726100.0,251400.0,1232100.0,141900.0,0.0019999999999997797,0.0009999999999998899,2.759,2.0,1.0,7.606840149999999,1.26430292524e+16,4.0,16.0,2.759,0.0,17800.0,0.00021598213872486838,2.757,2.7584999999999997,1028.0,2.758,0.00036251586006883814,0.0010875475802065145,911282.1556979227,159901,1123400.0,2385100.0,-1261700.0,3508500.0,0.1572501559499478,0.1302836609395982,34200.0,1261700.0,2.7580701754385966,2.7585823223570194,2.761374755207406,2.7556970357636996,13.716401027848264,13.823259393584296,13.937179087262049,13.895711812078844,13.862928334764822,0.25169170777339356,0.0,1.0
28,20230821.0,2.0230821102857e+16,2.757,2.756,2.755,2.754,2.753,492300.0,197700.0,1159200.0,446900.0,47500.0,2.484,2.76,2.758,2.733,-752000.0,-567080.0,-1665800.0,-677000.0,-366400.0,2.758,2.759,2.76,2.761,2.762,259700.0,369380.0,506600.0,230100.0,318900.0,2.755,2.76,-0.0019999999999997797,-0.0009999999999998899,71310168.0,25938100.0,3.036,259700.0,369380.0,506600.0,230100.0,318900.0,9.999999999976694e-05,248100.0,2144162.0,-0.0009999999999998899,-492300.0,-197700.0,-1159200.0,-446900.0,-47500.0,0.002000000000000224,0.001000000000000334,2.758,2.0,1.0,7.607115800000001,1.320154438342e+16,3.0,17.0,2.759,0.0,703600.0,-0.0003363409202248313,2.757,2.7575000000000003,1029.0,2.757,0.00036264732547593463,0.0010879419764279652,897290.916325955,159901,1684680.0,2343600.0,-658920.0,4028280.0,0.17047052355422182,0.129699874672985,777200.0,658920.0,2.758829130211014,2.757654654255319,2.75998760595484,2.755273254821642,14.21303821060496,13.836700042447077,13.973541543731065,13.920249577408292,13.881739739600883,0.25753668057435875,-1.0,-1.0
29,20230821.0,2.0230821102957e+16,2.758,2.757,2.756,2.755,2.754,3600.0,624000.0,161400.0,1039100.0,517000.0,2.484,2.76,2.758,2.733,99580.0,764500.0,637600.0,1484600.0,623200.0,2.759,2.76,2.761,2.762,2.763,95980.0,140500.0,476200.0,445500.0,106200.0,2.755,2.76,-0.0019999999999997797,0.0,71876580.0,26143500.0,3.036,-95980.0,-140500.0,-476200.0,-445500.0,-106200.0,0.00020000000000042206,55590.0,566412.0,-0.0009999999999998899,3600.0,624000.0,161400.0,1039100.0,517000.0,0.0019999999999997797,0.0009999999999998899,2.758,2.0,2.0,7.605461,1.361168385144e+16,16.0,4.0,2.758,0.0,125650.0,0.0001383317507890336,2.757,2.7584999999999997,1030.0,2.758,0.00036251586006883814,0.0010875475802065145,-230.78705585049465,159901,1264380.0,2345100.0,-1080720.0,3609480.0,0.1714697105169599,0.11479343251768441,205400.0,1080720.0,2.7576046738072053,2.758036151837719,2.761257390974232,2.755385143490683,13.76800288399226,13.834410137165252,13.946512348836784,13.90859757100088,13.875746522555271,0.25336806817485186,0.0,1.0
30,20230821.0,2.0230821103057e+16,2.755,2.754,2.753,2.752,2.751,997800.0,160300.0,119500.0,404600.0,399500.0,2.484,2.76,2.756,2.733,-1223900.0,-556000.0,-583380.0,-801700.0,-439600.0,2.757,2.758,2.759,2.76,2.761,226100.0,395700.0,463880.0,397100.0,40100.0,2.755,2.76,-0.0040000000000000036,-0.002000000000000224,73565863.0,26756300.0,3.036,226100.0,395700.0,463880.0,397100.0,40100.0,0.000500000000000167,210185.0,1689283.0,-0.0009999999999998899,-997800.0,-160300.0,-119500.0,-404600.0,-399500.0,0.0019999999999997797,0.0009999999999998899,2.756,0.0,2.0,7.598292899999999,1.409509741425e+16,6.0,14.0,2.758,0.001000000000000334,297850.0,-0.0005097775008775507,2.756,2.7560000000000002,1031.0,2.758,0.0007256894049347692,0.001451378809869377,-1913392.6598242936,159901,1522880.0,2081700.0,-558820.0,3604580.0,0.17895303436859739,0.12583970879014997,612800.0,558820.0,2.756662859007833,2.7566305253697196,2.7587566453036354,2.7534574626507182,13.953301029081011,13.83824532722705,13.947403258132697,13.9119864724654,13.879758415610908,0.2500230013527053,-0.0,-0.0
31,20230821.0,2.0230821103157e+16,2.756,2.755,2.754,2.753,2.752,13100.0,954200.0,220300.0,283100.0,372900.0,2.484,2.76,2.756,2.733,172000.0,1184200.0,-58500.0,186500.0,179300.0,2.757,2.758,2.759,2.76,2.761,67200.0,165700.0,742680.0,493700.0,233700.0,2.755,2.76,-0.0040000000000000036,0.0,73775279.0,26832300.0,3.036,-158900.0,-230000.0,278800.0,96600.0,193600.0,0.0002999999999997449,26840.0,209416.0,-0.0009999999999998899,13100.0,954200.0,220300.0,283100.0,372900.0,0.0019999999999997797,0.0009999999999998899,2.756,2.0,2.0,7.593882699999999,1.437002710968e+16,14.0,6.0,2.756,0.0009999999999998899,59700.0,-0.00016956453215155598,2.755,2.7565,1032.0,2.756,0.0003627788862689403,0.0010883366588064988,-49.73672357178293,159901,1702980.0,1843600.0,-140620.0,3546580.0,0.17279672340218988,0.08867627342521794,76000.0,140620.0,2.7554736842105263,2.7561631382316314,2.759388143137324,2.7539736927750056,13.752625294338088,13.835569701199269,13.921887211257781,13.900011420019512,13.873295989039013,0.24642258085457103,0.0,0.0
32,20230821.0,2.0230821103257e+16,2.755,2.754,2.753,2.752,2.751,216900.0,40300.0,235900.0,266100.0,218000.0,2.484,2.76,2.755,2.733,-701700.0,-369400.0,-625700.0,-598580.0,-515000.0,2.756,2.757,2.758,2.759,2.76,484800.0,329100.0,389800.0,332480.0,297000.0,2.755,2.76,-0.004999999999999893,-0.0009999999999998899,75618418.0,27501300.0,3.036,484800.0,329100.0,389800.0,332480.0,297000.0,0.00039999999999951186,162525.0,1843139.0,-0.001000000000000334,-216900.0,-40300.0,-235900.0,-266100.0,-218000.0,0.002000000000000224,0.0009999999999998899,2.755,0.0,1.0,7.592229399999998,1.462299036841e+16,8.0,12.0,2.756,0.0009999999999998899,427775.0,-0.00030991058098495117,2.755,2.7554999999999996,1033.0,2.756,0.0003629105425512212,0.0010887316276538246,-977005.4446459905,159901,1833180.0,977200.0,855980.0,2810380.0,0.15157415455926157,0.08745923947354634,669000.0,855980.0,2.75506576980568,2.75530910645575,2.7577969539270555,2.7527666803110926,13.995818036593988,13.840425711362746,13.931557199530914,13.907152330198072,13.879421314400057,0.24414059092926338,-0.0,-0.0
33,20230821.0,2.0230821103357e+16,2.756,2.755,2.754,2.753,2.752,800.0,342800.0,116600.0,259500.0,259800.0,2.484,2.76,2.756,2.733,41100.0,848800.0,675580.0,520000.0,397900.0,2.757,2.758,2.759,2.76,2.761,40300.0,506000.0,558980.0,260500.0,138100.0,2.755,2.76,-0.0040000000000000036,0.0009999999999998899,76303851.0,27750000.0,3.036,-40300.0,-506000.0,-558980.0,-260500.0,-138100.0,0.0008500000000002395,55700.0,685433.0,-0.0009999999999998899,800.0,342800.0,116600.0,259500.0,259800.0,0.0019999999999997797,0.0009999999999998899,2.756,4.0,2.0,7.5947099499999995,1.528115182996e+16,11.0,9.0,2.757,0.002000000000000224,98500.0,0.00025778113542118675,2.755,2.7565,1034.0,2.755,0.0003627788862689403,0.0010883366588064988,999920.576949533,159901,1503880.0,979500.0,524380.0,2483380.0,0.1262800542006307,0.08693225712258075,248700.0,524380.0,2.756063530357861,2.7560194647201945,2.7589668191611034,2.753556202143951,13.852855755759245,13.840791300903819,13.921277086112413,13.903135751343713,13.878114029966982,0.2404224855973555,0.0,0.0
34,20230821.0,2.0230821103457e+16,2.755,2.754,2.753,2.752,2.751,176400.0,90300.0,195900.0,311100.0,358000.0,2.484,2.76,2.755,2.733,-499900.0,-648100.0,-485700.0,-783580.0,-465000.0,2.756,2.757,2.758,2.759,2.76,323500.0,557800.0,289800.0,472480.0,107000.0,2.755,2.76,-0.004999999999999893,-0.0009999999999998899,76548222.0,27838700.0,3.036,323500.0,557800.0,289800.0,472480.0,107000.0,0.0004999999999999449,34020.0,244371.0,-0.001000000000000334,-176400.0,-90300.0,-195900.0,-311100.0,-358000.0,0.002000000000000224,0.0009999999999998899,2.755,0.0,1.0,7.592780500000001,1.54421736113e+16,10.0,10.0,2.756,0.0009999999999998899,65900.0,-0.00024189770125371268,2.755,2.7554999999999996,1035.0,2.756,0.0003629105425512212,0.0010887316276538246,-1008686.0254082375,159901,1750580.0,1131700.0,618880.0,2882280.0,0.11787018716469345,0.09277066602695662,88700.0,618880.0,2.7550281848928972,2.755352870574115,2.757703915273795,2.7524839621807895,13.683718464695374,13.836303505583578,13.890283115994281,13.887017353499582,13.86869060125514,0.2383438585754797,-0.0,-0.0
35,20230821.0,2.0230821103557e+16,2.754,2.753,2.752,2.751,2.75,60400.0,180100.0,174700.0,542700.0,591400.0,2.484,2.76,2.755,2.733,-64000.0,-723600.0,-376300.0,-1066100.0,-946680.0,2.755,2.756,2.757,2.758,2.759,3600.0,543500.0,201600.0,523400.0,355280.0,2.755,2.76,-0.004999999999999893,0.0,77050187.0,28020900.0,3.036,3600.0,543500.0,201600.0,523400.0,355280.0,8.881784197001252e-16,79590.0,501965.0,-0.0009999999999998899,-60400.0,-180100.0,-174700.0,-542700.0,-591400.0,0.0019999999999997797,0.0009999999999998899,2.755,0.0,0.0,7.590024999999999,1.558876223482e+16,0.0,20.0,2.755,0.0,182200.0,-0.00014849312225373446,2.755,2.7545,1036.0,2.755,0.0003630422944272608,0.0010891268832817823,0.0,159901,1627380.0,1549300.0,78080.0,3176680.0,0.10489732596277476,0.05052753420212576,182200.0,78080.0,2.755021953896817,2.75494375,2.757419852769482,2.7510804879623056,13.610006486392095,13.830017477272703,13.853753016525156,13.866799405524288,13.856328905863837,0.23792272807589607,-0.0,0.0
36,20230821.0,2.0230821103657e+16,2.75,2.749,2.748,2.747,2.746,263800.0,340200.0,1069800.0,606100.0,241900.0,2.484,2.76,2.751,2.733,-493000.0,-419700.0,-1467800.0,-845600.0,-869200.0,2.751,2.752,2.753,2.754,2.755,229200.0,79500.0,398000.0,239500.0,627300.0,2.755,2.76,-0.008999999999999897,-0.0040000000000000036,77352419.0,28130700.0,3.036,229200.0,79500.0,398000.0,239500.0,627300.0,0.0010500000000002174,13325.0,302232.0,-0.0009999999999998899,-263800.0,-340200.0,-1069800.0,-606100.0,-241900.0,0.0019999999999997797,0.0009999999999998899,2.751,0.0,3.0,7.57873555,1.577954580979e+16,14.0,6.0,2.755,0.0030000000000001137,50900.0,-0.001601553576555892,2.751,2.7504999999999997,1037.0,2.755,0.0003635702599526959,0.0010907107798580876,-4084079.2481791414,159901,1573500.0,2521800.0,-948300.0,4095300.0,0.13591391246393095,0.10130654194447049,109800.0,948300.0,2.752568306010929,2.7505350912778903,2.753607689863362,2.747911927987945,13.551756182452056,13.82249690173701,13.814426855398048,13.843943197540442,13.841971369893324,0.2390135701538369,-0.0,0.0
37,20230821.0,2.0230821103757e+16,2.748,2.747,2.746,2.745,2.744,149600.0,272800.0,346800.0,947300.0,439600.0,2.484,2.76,2.748,2.733,-517600.0,-519000.0,-806300.0,-1405900.0,-667100.0,2.75,2.751,2.752,2.753,2.754,368000.0,246200.0,459500.0,458600.0,227500.0,2.755,2.76,-0.011999999999999567,-0.0029999999999996696,77588294.0,28216500.0,3.036,368000.0,246200.0,459500.0,458600.0,227500.0,0.000700000000000145,19765.0,235875.0,-0.0009999999999998899,-149600.0,-272800.0,-346800.0,-947300.0,-439600.0,0.002000000000000224,0.001000000000000334,2.748,0.0,2.0,7.564150899999999,1.585822162263e+16,10.0,10.0,2.751,0.0009999999999998899,37800.0,-0.0007117652461747781,2.748,2.749,1038.0,2.751,0.000727537286285842,0.0014550745725718458,-3077846.2564506335,159901,1759800.0,2156100.0,-396300.0,3915900.0,0.14493318700209126,0.11497739729402469,85800.0,396300.0,2.749125874125874,2.748578052550232,2.751961018297534,2.745418162422893,13.32333502048191,13.809361062756613,13.750525927671559,13.806383045001688,13.817838458333453,0.24927978395268513,-0.0,0.0
38,20230821.0,2.0230821103857e+16,2.751,2.75,2.749,2.748,2.747,3600.0,155900.0,194500.0,395000.0,521300.0,2.484,2.76,2.751,2.733,7200.0,392200.0,374000.0,999200.0,795400.0,2.752,2.753,2.754,2.755,2.756,3600.0,236300.0,179500.0,604200.0,274100.0,2.755,2.76,-0.008999999999999897,0.0029999999999996696,78298143.0,28474700.0,3.036,-3600.0,-236300.0,-179500.0,-604200.0,-274100.0,0.0008499999999997954,51050.0,709849.0,-0.001000000000000334,3600.0,155900.0,194500.0,395000.0,521300.0,0.002000000000000224,0.0009999999999998899,2.751,3.0,0.0,7.563326049999999,1.615505152598e+16,11.0,9.0,2.751,0.0019999999999997797,45900.0,0.001062511366835217,2.748,2.7515,1039.0,2.748,0.0003634381246592367,0.0010903143739778717,3096447.915564462,159901,1297700.0,1270300.0,27400.0,2568000.0,0.16628552521563608,0.13519871815222853,258200.0,27400.0,2.74922153369481,2.7515,2.7547003930030054,2.7479966936944025,13.29107880600872,13.796071774122051,13.690782682485418,13.769397128961725,13.79362939132204,0.2596011156103368,0.0,0.0
39,20230821.0,2.0230821103957e+16,2.75,2.749,2.748,2.747,2.746,48300.0,64500.0,434000.0,353000.0,535000.0,2.484,2.76,2.751,2.733,-70800.0,-320400.0,-801200.0,-849300.0,-815500.0,2.751,2.752,2.753,2.754,2.755,22500.0,255900.0,367200.0,496300.0,280500.0,2.755,2.76,-0.008999999999999897,0.0,78725720.0,28630100.0,3.036,22500.0,255900.0,367200.0,496300.0,280500.0,0.0009999999999998899,52031.57894736901,427577.0,-0.0009999999999998899,-48300.0,-64500.0,-434000.0,-353000.0,-535000.0,0.0019999999999997797,0.0009999999999998899,2.751,2.0,2.0,7.568001631578946,1.550613606822e+16,6.0,6.0,2.752,0.0019999999999997797,104500.0,-0.00029726264451501727,2.75,2.7504999999999997,1040.0,2.75,0.0003635702599526959,0.0010907107798580876,1035687.3237714455,159901,1422400.0,1434800.0,-12400.0,2857200.0,0.17300754586845257,0.13504835828870565,155400.0,12400.0,2.7514607464607463,2.75068220338983,2.7535317772778405,2.7471205045999443,13.39631714116003,13.786077908298001,13.652514800116641,13.742747474881124,13.775584172917176,0.2639314578370306,-0.0,-0.0
40,20230821.0,2.0230821104057e+16,2.748,2.747,2.746,2.745,2.744,20100.0,249300.0,410200.0,847400.0,580400.0,2.484,2.76,2.749,2.733,-23800.0,-279300.0,-755900.0,-1246900.0,-1004500.0,2.749,2.75,2.751,2.752,2.753,3700.0,30000.0,345700.0,399500.0,424100.0,2.755,2.76,-0.010999999999999677,-0.0019999999999997797,78952521.0,28712600.0,3.036,3700.0,30000.0,345700.0,399500.0,424100.0,0.00010000000000065512,17890.0,226801.0,-0.0009999999999998899,-20100.0,-249300.0,-410200.0,-847400.0,-580400.0,0.002000000000000224,0.001000000000000334,2.749,0.0,1.0,7.557551000000002,1.646773944748e+16,1.0,19.0,2.751,0.0,43500.0,-0.0006682995572442341,2.749,2.7485,1041.0,2.751,0.0003638348189921375,0.001091504456976574,-2085783.9214257433,159901,1203000.0,2107400.0,-904400.0,3310400.0,0.17168716909612192,0.15456459471169093,82500.0,904400.0,2.74910303030303,2.748844537815126,2.7520060681629257,2.7451844452880327,13.279405840442648,13.773720052984455,13.604051250887043,13.709797402700186,13.753301640519242,0.2723595035629414,-0.0,0.0
41,20230821.0,2.0230821104157e+16,2.748,2.747,2.746,2.745,2.744,5100.0,250300.0,1113200.0,847400.0,380400.0,2.484,2.76,2.749,2.733,-20800.0,-52100.0,823000.0,-50000.0,-280000.0,2.749,2.75,2.751,2.752,2.753,9500.0,83100.0,225700.0,449500.0,504100.0,2.755,2.76,-0.010999999999999677,0.0,79123739.0,28774900.0,3.036,5800.0,53100.0,-120000.0,50000.0,80000.0,0.0002999999999997449,16755.0,171218.0,-0.0009999999999998899,-15000.0,1000.0,703000.0,0.0,-200000.0,0.002000000000000224,0.001000000000000334,2.749,1.0,1.0,7.555351900000003,1.653993734099e+16,14.0,6.0,2.749,0.0009999999999998899,14400.0,-0.00018017292503236249,2.748,2.7485,1042.0,2.749,0.0003638348189921375,0.001091504456976574,-260.6677669741912,159901,1271900.0,2596400.0,-1324500.0,3868300.0,0.15395992444334958,0.12307405186313944,62300.0,1324500.0,2.748282504012841,2.7483493150684937,2.7520658070603035,2.745480935140965,13.25309935706268,13.761324322129175,13.558485834796265,13.677453910476988,13.731079391622938,0.28075596565300537,-0.0,0.0
42,20230821.0,2.0230821104257e+16,2.747,2.746,2.745,2.744,2.743,10500.0,159700.0,570200.0,222400.0,637500.0,2.484,2.76,2.748,2.733,-94100.0,-457900.0,-699700.0,-758700.0,-737100.0,2.748,2.749,2.75,2.751,2.752,83600.0,298200.0,129500.0,536300.0,99600.0,2.755,2.76,-0.011999999999999567,-0.0009999999999998899,79417108.0,28881700.0,3.036,83600.0,298200.0,129500.0,536300.0,99600.0,0.00040000000000040004,19910.0,293369.0,-0.0009999999999998899,-10500.0,-159700.0,-570200.0,-222400.0,-637500.0,0.0019999999999997797,0.0009999999999998899,2.748,1.0,2.0,7.549306699999997,1.665956295392e+16,15.0,5.0,2.749,0.000500000000000167,6900.0,-0.00045045600010396036,2.746,2.7475,1043.0,2.749,0.0003639672429482562,0.0010919017288444455,-1049456.3642125912,159901,1147200.0,1600300.0,-453100.0,2747500.0,0.17168073448942403,0.11149614837606817,106800.0,453100.0,2.7469007490636703,2.7471115834218915,2.7502354428172944,2.744177216771855,13.179663212629563,13.747797319582673,13.509320753273439,13.642335545599606,13.706833147620173,0.2912306366845424,-0.0,0.0
