,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,0.929,0.928,0.927,0.926,0.925,157100.0,1788600.0,5126700.0,730900.0,1008700.0,0.842,0.935,0.929,0.914,-1947900.0,-5987400.0,-6659700.0,-1167200.0,-1022300.0,0.93,0.931,0.932,0.933,0.934,1790800.0,4198800.0,1533000.0,436300.0,13600.0,0.915,0.935,-0.006000000000000005,-0.0040000000000000036,75690771.0,81761300.0,1.029,1790800.0,4198800.0,1533000.0,436300.0,13600.0,0.0010000000000000009,328055.0,1602717.0,-0.0010000000000000009,-157100.0,-1788600.0,-5126700.0,-730900.0,-1008700.0,0.0020000000000000018,0.0010000000000000009,0.929,0.0,4.0,0.8650873000000004,1.3201768542389e+17,5.0,15.0,0.933,0.0012499999999999734,550675.0,-0.0041921910958283015,0.929,0.9295,954.0,0.933,0.0010758472296933845,0.0032275416890801536,-34752222.77477844,159841,7972500.0,8812000.0,-839500.0,16784500.0,0.2570930018006133,0.342343070760389,1721900.0,839500.0,0.930784017654916,0.9290806509574414,0.9310822326748197,0.9269267476168862,15.968318808381841,16.37963390660059,0.35157886769221175,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,0.928,0.927,0.926,0.925,0.924,286700.0,2879800.0,4685300.0,1615300.0,665300.0,0.842,0.935,0.928,0.914,-1971700.0,-7320600.0,-6285300.0,-2016300.0,-701600.0,0.929,0.93,0.931,0.932,0.933,1685000.0,4440800.0,1600000.0,401000.0,36300.0,0.915,0.935,-0.007000000000000006,-0.0010000000000000009,75999676.0,82094000.0,1.029,1685000.0,4440800.0,1600000.0,401000.0,36300.0,0.0003000000000003,50585.0,308905.0,-0.0010000000000000009,-286700.0,-2879800.0,-4685300.0,-1615300.0,-665300.0,0.0020000000000000018,0.0010000000000000009,0.928,2.0,3.0,0.8617411,1.3440644576517e+17,6.0,14.0,0.929,0.0010000000000000009,98975.0,-0.0010071402087772074,0.928,0.9285000000000001,955.0,0.929,0.0010770059235325803,0.0032310177705977407,-8854456.311940912,159841,8163100.0,10132400.0,-1969300.0,18295500.0,0.2636765760300158,0.3487895808880246,332700.0,1969300.0,0.9284791103095882,0.9281454075163564,0.9301011747987897,0.9260500671114444,15.70632559084131,16.35270157397022,0.3695823898518066,-0.0,0.0
25,20230814.0,2.0230814095557e+16,0.928,0.927,0.926,0.925,0.924,446200.0,3063800.0,9535100.0,5474300.0,660500.0,0.842,0.935,0.928,0.914,314300.0,189000.0,5349800.0,3856000.0,-259300.0,0.929,0.93,0.931,0.932,0.933,1530200.0,4435800.0,1100000.0,404000.0,290800.0,0.915,0.935,-0.007000000000000006,0.0,76820837.0,82979000.0,1.029,-154800.0,-5000.0,-500000.0,3000.0,254500.0,0.0001500000000000945,292675.0,821161.0,-0.0010000000000000009,159500.0,184000.0,4849800.0,3859000.0,-4800.0,0.0020000000000000018,0.0010000000000000009,0.928,2.0,2.0,0.8614626500000002,1.3657375132451e+17,4.0,16.0,0.929,0.0,667500.0,8.657374161769038e-05,0.927,0.9285000000000001,956.0,0.928,0.0010770059235325803,0.0032310177705977407,-8757.877683553845,159841,7760800.0,19179900.0,-11419100.0,26940700.0,0.2541866061947995,0.3323280510427078,885000.0,11419100.0,0.9278655367231639,0.9282257640153816,0.930161091640037,0.9258519752449179,15.747673657364176,16.32943126948537,0.3810599441220314,0.0,0.0
26,20230814.0,2.0230814095657e+16,0.927,0.926,0.925,0.924,0.923,453600.0,5285500.0,7496400.0,5254100.0,533400.0,0.842,0.935,0.927,0.914,-2410000.0,-9969400.0,-9218300.0,-5654100.0,-538000.0,0.928,0.929,0.93,0.931,0.932,1956400.0,4683900.0,1721900.0,400000.0,4600.0,0.915,0.935,-0.008000000000000007,-0.0010000000000000009,77249823.0,83441400.0,1.029,1956400.0,4683900.0,1721900.0,400000.0,4600.0,0.0005000000000000004,60215.0,428986.0,-0.0010000000000000009,-453600.0,-5285500.0,-7496400.0,-5254100.0,-533400.0,0.0020000000000000018,0.0010000000000000009,0.927,2.0,3.0,0.8602565,1.3873030447691e+17,10.0,10.0,0.928,0.0010000000000000009,191500.0,-0.001118400925293181,0.927,0.9275,957.0,0.928,0.001078167115902966,0.0032345013477088976,-9019427.763363475,159841,8766800.0,19023000.0,-10256200.0,27789800.0,0.22603790688202857,0.27857937286623996,462400.0,10256200.0,0.9277378892733564,0.9271882157676349,0.9290660788429075,0.9249932607895706,15.570216496884338,16.30131220383348,0.4012109404069585,-0.0,-0.0
27,20230814.0,2.0230814095757e+16,0.927,0.926,0.925,0.924,0.923,2367500.0,9604200.0,5474000.0,1240500.0,533400.0,0.842,0.935,0.928,0.914,3791900.0,7176300.0,-4398700.0,-5213600.0,-400000.0,0.928,0.929,0.93,0.931,0.932,78400.0,1826300.0,4098200.0,1600000.0,404600.0,0.915,0.935,-0.007000000000000006,0.0010000000000000009,78390384.0,84670500.0,1.029,-1878000.0,-2857600.0,2376300.0,1200000.0,400000.0,0.00010000000000010001,133295.0,1140561.0,-0.0010000000000000009,1913900.0,4318700.0,-2022400.0,-4013600.0,0.0,0.0020000000000000018,0.0010000000000000009,0.928,1.0,0.0,0.8609985,1.4272426147545e+17,18.0,2.0,0.928,0.0,76700.0,0.0008406091663994419,0.927,0.9275,958.0,0.927,0.001078167115902966,0.0032345013477088976,9108006.465517249,159841,8007500.0,19219600.0,-11212100.0,27227100.0,0.23811040255891958,0.29745897246738984,1229100.0,11212100.0,0.927964364168904,0.9279679463592133,0.9300532126131752,0.9256260223938064,15.834833674295663,16.284652256349986,0.4034598698192657,0.0,0.0
28,20230814.0,2.0230814095857e+16,0.927,0.926,0.925,0.924,0.923,1795200.0,10102400.0,5501500.0,1241600.0,541800.0,0.842,0.935,0.927,0.914,-1532700.0,300.0,27500.0,501100.0,8400.0,0.928,0.929,0.93,0.931,0.932,1038800.0,2324200.0,4098200.0,1100000.0,404600.0,0.915,0.935,-0.008000000000000007,-0.0010000000000000009,78956728.0,85281100.0,1.029,960400.0,497900.0,0.0,-500000.0,0.0,0.00014999999999998348,151020.0,566344.0,-0.0010000000000000009,-572300.0,498200.0,27500.0,1100.0,8400.0,0.0020000000000000018,0.0010000000000000009,0.927,1.0,2.0,0.8609059499999999,1.4452288003674e+17,15.0,5.0,0.929,0.00024999999999997247,400400.0,-0.0003605250681572858,0.927,0.9275,959.0,0.928,0.001078167115902966,0.0032345013477088976,-9219659.887096673,159841,8965800.0,19182500.0,-10216700.0,28148300.0,0.1866888661953685,0.21609998177207804,610600.0,10216700.0,0.9275204716672126,0.9276334509527171,0.9297219879988401,0.9255926026326079,15.766979737389516,16.266801479834108,0.40768511910087013,-0.0,-0.0
29,20230814.0,2.0230814095957e+16,0.927,0.926,0.925,0.924,0.923,2596200.0,10299600.0,6021500.0,3081600.0,532000.0,0.842,0.935,0.927,0.914,223900.0,-1146900.0,1943100.0,1940000.0,390200.0,0.928,0.929,0.93,0.931,0.932,1615900.0,3668300.0,2675100.0,1000000.0,4600.0,0.915,0.935,-0.008000000000000007,0.0,79401483.0,85760800.0,1.029,577100.0,1344100.0,-1423100.0,-100000.0,-400000.0,0.00034999999999996145,104895.0,444755.0,-0.0010000000000000009,801000.0,197200.0,520000.0,1840000.0,-9800.0,0.0020000000000000018,0.0010000000000000009,0.927,3.0,3.0,0.8599782499999999,1.4601955773113e+17,7.0,13.0,0.928,0.0010000000000000009,148000.0,-1.8416732632850485e-05,0.927,0.9275,1000.0,0.927,0.001078167115902966,0.0032345013477088976,-65618.46706097014,159841,8963900.0,22530900.0,-13567000.0,31494800.0,0.17507275840575498,0.20104467817434946,479700.0,13567000.0,0.9271523869084844,0.9276163671327842,0.9293428195316771,0.9255035928436058,15.880045403055725,16.25390961060816,0.4067700626244294,0.0,0.0
30,20230814.0,2.0230814100057e+16,0.927,0.926,0.925,0.924,0.923,19400.0,7987600.0,7453700.0,3624000.0,532000.0,0.842,0.935,0.927,0.914,-2624100.0,-1497000.0,2140600.0,542400.0,-10000.0,0.928,0.929,0.93,0.931,0.932,1663200.0,2853300.0,1966700.0,1000000.0,14600.0,0.915,0.935,-0.008000000000000007,0.0,82376081.0,88969700.0,1.029,47300.0,-815000.0,-708400.0,0.0,10000.0,1.1102230246251565e-16,541225.0,2974598.0,-0.0010000000000000009,-2576800.0,-2312000.0,1432200.0,542400.0,0.0,0.0020000000000000018,0.0010000000000000009,0.927,1.0,2.0,0.8593291000000003,1.5321073500919e+17,19.0,1.0,0.928,0.0,1536925.0,-0.0006522466095625346,0.926,0.9275,1001.0,0.928,0.001078167115902966,0.0032345013477088976,-9272411.632312141,159841,7497800.0,19616700.0,-12118900.0,27114500.0,0.19767154015029115,0.2342744602568785,3208900.0,12118900.0,0.9269837015799807,0.9270115297753477,0.9293130651657819,0.9251701815290033,15.576536984523253,16.232058880734456,0.4180281976083166,-0.0,-0.0
31,20230814.0,2.0230814100157e+16,0.925,0.924,0.923,0.922,0.921,1893700.0,10134300.0,5539000.0,802600.0,337000.0,0.842,0.935,0.925,0.914,-2402400.0,-11666200.0,-9482100.0,-2555700.0,-775500.0,0.926,0.927,0.928,0.929,0.93,508700.0,1531900.0,3943100.0,1753100.0,438500.0,0.915,0.935,-0.010000000000000009,-0.0020000000000000018,83335781.0,90005900.0,1.029,508700.0,1531900.0,3943100.0,1753100.0,438500.0,0.0006499999999998174,226895.0,959700.0,-0.0010000000000000009,-1893700.0,-10134300.0,-5539000.0,-802600.0,-337000.0,0.0020000000000000018,0.0010000000000000009,0.925,2.0,6.0,0.8586809500000001,1.5994596895405e+17,12.0,8.0,0.928,0.0010000000000000009,689175.0,-0.0013204627406997599,0.925,0.9255,1002.0,0.928,0.0010804970286331721,0.0032414910858995167,-29073342.54432673,159841,8175300.0,18706600.0,-10531300.0,26881900.0,0.21922116405726377,0.23677660127353373,1036200.0,10531300.0,0.9261725535610886,0.9257882534132534,0.9280098834293543,0.9236652785647848,15.734229018628321,16.216501697543638,0.4205417765719754,-0.0,0.0
32,20230814.0,2.0230814100257e+16,0.924,0.923,0.922,0.921,0.92,305700.0,8195900.0,5953600.0,937000.0,502000.0,0.842,0.935,0.925,0.914,-1991200.0,-11119400.0,-8021700.0,-2197200.0,-635100.0,0.925,0.926,0.927,0.928,0.929,1685500.0,2923500.0,2068100.0,1260200.0,133100.0,0.915,0.935,-0.010000000000000009,0.0,84472327.0,91235200.0,1.029,1685500.0,2923500.0,2068100.0,1260200.0,133100.0,0.00034999999999996145,226995.0,1136546.0,-0.0010000000000000009,-305700.0,-8195900.0,-5953600.0,-937000.0,-502000.0,0.0020000000000000018,0.0010000000000000009,0.925,2.0,2.0,0.85497785,1.6473007352533e+17,13.0,7.0,0.925,0.0010000000000000009,340575.0,-0.001767329485848665,0.924,0.9245000000000001,1003.0,0.925,0.0010816657652785299,0.0032449972958355894,6201.017901020125,159841,8070400.0,15894200.0,-7823800.0,23964600.0,0.18676808279390467,0.188811445698079,1229300.0,7823800.0,0.9245473033433661,0.9241535255122539,0.9264091866574148,0.9224320003523298,15.869885163408552,16.20599816620621,0.41829338108927716,-0.0,0.0
33,20230814.0,2.0230814100357e+16,0.926,0.925,0.924,0.923,0.922,395700.0,2601800.0,6487500.0,5764400.0,194600.0,0.842,0.935,0.927,0.914,1774100.0,7076100.0,8220600.0,6337900.0,235400.0,0.927,0.928,0.929,0.93,0.932,1378400.0,4474300.0,1733100.0,573500.0,40800.0,0.915,0.935,-0.008000000000000007,0.0020000000000000018,86287648.0,93196300.0,1.029,-1378400.0,-4474300.0,-1733100.0,-573500.0,-40800.0,0.0009000000000001229,335250.0,1815321.0,-0.0010000000000000009,395700.0,2601800.0,6487500.0,5764400.0,194600.0,0.0020000000000000018,0.0010000000000000009,0.927,5.0,2.0,0.8576622,1.7190183747015994e+17,9.0,11.0,0.927,0.0012499999999999734,312450.0,0.0022368614645970897,0.924,0.9265000000000001,1004.0,0.924,0.0010793308148947661,0.0032379924446842984,29902682.710545085,159841,8200100.0,15444000.0,-7243900.0,23644100.0,0.23111385714870444,0.2626989203447134,1961100.0,7243900.0,0.9256646779868442,0.9262230426695227,0.9282030341093401,0.9238212639212641,15.737810950615712,16.19222795398296,0.4196597292880765,0.0,0.0
34,20230814.0,2.0230814100457e+16,0.926,0.925,0.924,0.923,0.922,332000.0,2507200.0,7176700.0,5310000.0,825200.0,0.842,0.935,0.927,0.914,-276100.0,-115100.0,679200.0,-199600.0,630600.0,0.927,0.928,0.929,0.93,0.932,1590800.0,4494800.0,1743100.0,318700.0,40800.0,0.915,0.935,-0.008000000000000007,0.0,86567988.0,93498800.0,1.029,212400.0,20500.0,10000.0,-254800.0,0.0,0.00019999999999997797,53210.0,280340.0,-0.0010000000000000009,-63700.0,-94600.0,689200.0,-454400.0,630600.0,0.0020000000000000018,0.0010000000000000009,0.927,3.0,2.0,0.8589584000000002,1.7461517068913997e+17,16.0,4.0,0.927,0.0,82550.0,-5.4392056286753365e-05,0.926,0.9265000000000001,1005.0,0.926,0.0010793308148947661,0.0032379924446842984,10039474.045959827,159841,8188200.0,16151100.0,-7962900.0,24339300.0,0.23970127342368838,0.26990908170911915,302500.0,7962900.0,0.9267438016528926,0.9261726648637404,0.9281163747832246,0.9237653905925913,15.444906581514843,16.170875914769585,0.43230925461377434,-0.0,-0.0
35,20230814.0,2.0230814100557e+16,0.927,0.926,0.925,0.924,0.923,1603900.0,7469000.0,5873400.0,697700.0,562100.0,0.842,0.935,0.928,0.914,2303000.0,9908200.0,9880000.0,1697700.0,562100.0,0.928,0.929,0.93,0.931,0.932,699100.0,2439200.0,4006600.0,1000000.0,40800.0,0.915,0.935,-0.007000000000000006,0.0010000000000000009,88010383.0,95056300.0,1.029,-699100.0,-2439200.0,-4006600.0,-1000000.0,0.0,0.00019999999999997797,436930.0,1442395.0,-0.0010000000000000009,1603900.0,7469000.0,5873400.0,697700.0,562100.0,0.0020000000000000018,0.0010000000000000009,0.928,3.0,1.0,0.8589586000000005,1.7894794384429997e+17,16.0,4.0,0.928,0.0,678100.0,0.0016438861866967247,0.925,0.9275,1006.0,0.927,0.001078167115902966,0.0032345013477088976,10279630.194044651,159841,8185700.0,16206100.0,-8020400.0,24391800.0,0.2440879491518859,0.2740739322964318,1557500.0,8020400.0,0.9260963081861958,0.9276964394268348,0.9296633397265964,0.9255463930248486,15.764675609909588,16.15959257296792,0.43143346800534166,0.0,0.0
36,20230814.0,2.0230814100657e+16,0.927,0.926,0.925,0.924,0.923,3611400.0,6887800.0,4803400.0,97700.0,591600.0,0.842,0.935,0.928,0.914,2594200.0,-71200.0,-724100.0,-1001100.0,-490500.0,0.928,0.929,0.93,0.931,0.932,112400.0,1929200.0,3660700.0,1401100.0,560800.0,0.915,0.935,-0.007000000000000006,0.0,88338388.0,95409800.0,1.029,-586700.0,-510000.0,-345900.0,401100.0,520000.0,0.00019999999999997797,50810.0,328005.0,-0.0010000000000000009,2007500.0,-581200.0,-1070000.0,-600000.0,29500.0,0.0020000000000000018,0.0010000000000000009,0.928,2.0,2.0,0.860813,1.8177458732836e+17,16.0,4.0,0.928,0.0,58400.0,0.0002946395710499844,0.927,0.9275,1007.0,0.928,0.001078167115902966,0.0032345013477088976,-18938.82751181349,159841,7664200.0,15991900.0,-8327700.0,23656100.0,0.21860323446039967,0.25515465523634573,353500.0,8327700.0,0.9278783592644979,0.92796981577958,0.9300481067821821,0.9258022623953377,15.359250522804889,16.137961706747298,0.4452825136756321,0.0,0.0
37,20230814.0,2.0230814100757e+16,0.926,0.925,0.924,0.923,0.922,29900.0,7200000.0,6083500.0,1291600.0,212200.0,0.842,0.935,0.926,0.914,-1280300.0,-10569900.0,-8548100.0,-2387100.0,187800.0,0.927,0.928,0.929,0.93,0.932,1250400.0,3369900.0,2464600.0,1095500.0,160800.0,0.915,0.935,-0.009000000000000008,-0.0020000000000000018,89200056.0,96339200.0,1.029,1250400.0,3369900.0,2464600.0,1095500.0,-400000.0,0.0005500000000000504,288600.0,861668.0,-0.0010000000000000009,-29900.0,-7200000.0,-6083500.0,-1291600.0,-212200.0,0.0020000000000000018,0.0010000000000000009,0.926,2.0,4.0,0.86016385,1.8364296445158e+17,10.0,10.0,0.928,0.0010000000000000009,777025.0,-0.002099751633541244,0.926,0.9265000000000001,1008.0,0.928,0.0010793308148947661,0.0032379924446842984,-20769122.630475823,159841,8341200.0,14817200.0,-6476000.0,23158400.0,0.2766412739503844,0.33476605263769027,929400.0,6476000.0,0.927122874973101,0.9260233539014295,0.9284853498297607,0.9243741462624518,15.568552670960287,16.122977258437114,0.4488317863810515,-0.0,-0.0
38,20230814.0,2.0230814100857e+16,0.926,0.925,0.924,0.923,0.922,2602300.0,7411000.0,4799100.0,1291600.0,212200.0,0.842,0.935,0.926,0.914,3069900.0,2095000.0,-2130100.0,-501100.0,-400000.0,0.927,0.928,0.929,0.93,0.931,752900.0,1485900.0,3310300.0,1596600.0,400000.0,0.915,0.935,-0.009000000000000008,0.0,89445240.0,96603900.0,1.029,-497500.0,-1884000.0,845700.0,501100.0,400000.0,0.0001500000000000945,111815.0,245184.0,-0.0010000000000000009,2572400.0,211000.0,-1284400.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.926,2.0,2.0,0.85719855,1.8617230524042995e+17,15.0,5.0,0.927,0.00024999999999997247,223400.0,0.0008120127529607918,0.925,0.9265000000000001,1009.0,0.926,0.0010793308148947661,0.0032379924446842984,-46770.469062022865,159841,7545700.0,16316200.0,-8770500.0,23861900.0,0.27197395565216315,0.307522737081484,264700.0,8770500.0,0.9262712504722327,0.9267756020505484,0.9289211338908253,0.9246680231916746,15.375181811624426,16.10380301621115,0.4587886969333185,0.0,0.0
39,20230814.0,2.0230814100957e+16,0.926,0.925,0.924,0.923,0.922,200300.0,3468900.0,6709500.0,1282600.0,212200.0,0.842,0.935,0.927,0.914,-2890900.0,-6375000.0,3585600.0,392100.0,161000.0,0.927,0.928,0.929,0.93,0.932,1241800.0,3918800.0,1635100.0,1195500.0,161000.0,0.915,0.935,-0.008000000000000007,0.0010000000000000009,91072923.0,98360200.0,1.029,488900.0,2432900.0,-1675200.0,-401100.0,-161000.0,0.00010000000000021103,321545.0,1627683.0,-0.0010000000000000009,-2402000.0,-3942100.0,1910400.0,-9000.0,0.0,0.0020000000000000018,0.0010000000000000009,0.927,1.0,1.0,0.8591437000000001,1.9138058578207e+17,18.0,2.0,0.927,0.0,559225.0,-0.0006872496375172205,0.926,0.9265000000000001,1010.0,0.927,0.0010793308148947661,0.0032379924446842984,-11422.32893213071,159841,8152200.0,11873500.0,-3721300.0,20025700.0,0.2730534278310358,0.32259039686667945,1756300.0,3721300.0,0.9267682058873769,0.9261388946674989,0.9284205367876157,0.924182128268834,15.522662684283006,16.089274507912943,0.46209638199167563,-0.0,-0.0
40,20230814.0,2.0230814101057e+16,0.925,0.924,0.923,0.922,0.921,318100.0,6971800.0,7184600.0,812200.0,348300.0,0.842,0.935,0.925,0.914,-1625800.0,-11515600.0,-8789300.0,-1347300.0,-543800.0,0.926,0.927,0.928,0.929,0.93,1307700.0,4543800.0,1604700.0,535100.0,195500.0,0.915,0.935,-0.010000000000000009,-0.0020000000000000018,91308964.0,98615100.0,1.029,1307700.0,4543800.0,1604700.0,535100.0,195500.0,0.000700000000000256,39725.0,236041.0,-0.0010000000000000009,-318100.0,-6971800.0,-7184600.0,-812200.0,-348300.0,0.0020000000000000018,0.0010000000000000009,0.925,1.0,3.0,0.856921,1.9423417756981e+17,11.0,9.0,0.927,0.0010000000000000009,73750.0,-0.001018980848758913,0.925,0.9255,1011.0,0.927,0.0010804970286331721,0.0032414910858995167,-21307362.82762246,159841,8186800.0,15635000.0,-7448200.0,23821800.0,0.2563253250709883,0.3117149186278981,254900.0,7448200.0,0.926014123185563,0.9251956575224506,0.9272386402501589,0.9233900991365527,15.147977926859351,16.066316054716513,0.4793802802511067,-0.0,0.0
41,20230814.0,2.0230814101157e+16,0.924,0.923,0.922,0.921,0.92,1745400.0,8220800.0,4918600.0,948300.0,539900.0,0.842,0.935,0.924,0.914,-2048000.0,-9936800.0,-9017300.0,-1976300.0,-825000.0,0.925,0.926,0.927,0.928,0.929,302600.0,1716000.0,4098700.0,1028000.0,285100.0,0.915,0.935,-0.01100000000000001,-0.0010000000000000009,91941339.0,99299100.0,1.029,302600.0,1716000.0,4098700.0,1028000.0,285100.0,0.0003500000000000725,140950.0,632375.0,-0.0010000000000000009,-1745400.0,-8220800.0,-4918600.0,-948300.0,-539900.0,0.0020000000000000018,0.0010000000000000009,0.924,2.0,3.0,0.85442315,1.9650520779241997e+17,7.0,13.0,0.925,0.0010000000000000009,279775.0,-0.0003712459898725651,0.924,0.9245000000000001,1012.0,0.925,0.0010816657652785299,0.0032449972958355894,-10757559.564759573,159841,7430400.0,16373000.0,-8942600.0,23803400.0,0.2546687219166791,0.3182300274745299,684000.0,8942600.0,0.9245248538011696,0.9248522460937499,0.9269026970284239,0.922591431014475,15.388578914856335,16.050179456148413,0.48490907828497215,-0.0,0.0
42,20230814.0,2.0230814101257e+16,0.923,0.922,0.921,0.92,0.919,3445900.0,6937600.0,5041900.0,542200.0,198300.0,0.842,0.935,0.924,0.914,-3452900.0,-8598000.0,-9258700.0,-2174600.0,-626300.0,0.924,0.925,0.926,0.927,0.928,7000.0,1660400.0,4216800.0,1632400.0,428000.0,0.915,0.935,-0.01100000000000001,0.0,92146379.0,99521000.0,1.029,7000.0,1660400.0,4216800.0,1632400.0,428000.0,2.220446049250313e-16,54595.0,205040.0,-0.0010000000000000009,-3445900.0,-6937600.0,-5041900.0,-542200.0,-198300.0,0.0020000000000000018,0.0010000000000000009,0.924,0.0,0.0,0.8537760000000001,1.9759236152729002e+17,20.0,0.0,0.924,0.0,82200.0,-0.0009241131891246646,0.924,0.9235,1013.0,0.924,0.0010828370330265304,0.0032485110990795913,0.0,159841,7944600.0,16165900.0,-8221300.0,24110500.0,0.20624639987899257,0.20237750143109565,221900.0,8221300.0,0.92401982875169,0.9239979727185844,0.926102459532261,0.9217973945156162,15.15309206848287,16.029316958760845,0.49825074200497727,-0.0,0.0
43,20230814.0,2.0230814101357e+16,0.923,0.922,0.921,0.92,0.919,1880500.0,7860000.0,5047400.0,1138900.0,198300.0,0.842,0.935,0.923,0.914,-1806500.0,935100.0,120500.0,1096700.0,-9600.0,0.924,0.925,0.926,0.927,0.928,248100.0,1647700.0,4101800.0,1132400.0,437600.0,0.915,0.935,-0.01200000000000001,-0.0010000000000000009,92547101.0,99955000.0,1.029,241100.0,-12700.0,-115000.0,-500000.0,9600.0,0.0002500000000000835,165675.0,400722.0,-0.0010000000000000009,-1565400.0,922400.0,5500.0,596700.0,0.0,0.0020000000000000018,0.0010000000000000009,0.923,3.0,4.0,0.85239075,1.9897011132618995e+17,5.0,15.0,0.924,0.00024999999999997247,301175.0,-0.00012395622374851423,0.923,0.9235,1014.0,0.924,0.0010828370330265304,0.0032485110990795913,-10825729.903898926,159841,7567600.0,16125100.0,-8557500.0,23692700.0,0.15005384229198102,0.1571948908003992,434000.0,8557500.0,0.9233225806451613,0.9238834445175232,0.9259819890057615,0.9216254534855599,15.20995018992252,16.01069498674179,0.5076797048540833,-0.0,0.0
44,20230814.0,2.0230814101457e+16,0.922,0.921,0.92,0.919,0.918,3709800.0,6967800.0,5274000.0,198300.0,292300.0,0.842,0.935,0.922,0.914,-5003800.0,-9058400.0,-2699200.0,401700.0,107700.0,0.924,0.925,0.926,0.927,0.928,1542100.0,3738300.0,1527000.0,532400.0,37600.0,0.915,0.935,-0.013000000000000012,-0.0010000000000000009,93707705.0,101213000.0,1.029,1294000.0,2090600.0,-2574800.0,-600000.0,-400000.0,0.00039999999999995595,464265.0,1160604.0,-0.0010000000000000009,-3709800.0,-6967800.0,-5274000.0,-198300.0,-292300.0,0.0020000000000000018,0.0010000000000000009,0.922,1.0,2.0,0.851191,2.0243196699210995e+17,12.0,8.0,0.923,0.0010000000000000009,937400.0,-0.0005096082228275151,0.922,0.923,1015.0,0.923,0.002166847237269774,0.004333694474539548,-10962406.880797558,159841,7377400.0,16442200.0,-9064800.0,23819600.0,0.17287581365488874,0.14853204455909613,1258000.0,9064800.0,0.9225786963434022,0.9234127458634019,0.9251575758397267,0.9208274136064517,15.385357109924458,15.996798589479184,0.5104614862511925,-0.0,0.0
