,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
24,20230814.0,2.0230814095457e+16,2.817,2.816,2.815,2.814,2.813,141100.0,584600.0,410600.0,336000.0,224200.0,2.57,2.84,2.818,2.811,-327700.0,-778100.0,-1146600.0,-806000.0,-614000.0,2.818,2.819,2.82,2.821,2.822,186600.0,193500.0,736000.0,470000.0,389800.0,2.84,2.855,-0.03699999999999992,-0.0040000000000000036,46353272.0,16427900.0,3.141,186600.0,193500.0,736000.0,470000.0,389800.0,0.0005999999999999339,204725.0,2231957.0,-0.0009999999999998899,-141100.0,-584600.0,-410600.0,-336000.0,-224200.0,0.002000000000000224,0.001000000000000334,2.818,1.0,5.0,7.9546574,5203503241370000.0,9.0,11.0,2.822,0.001000000000000334,419275.0,-0.0014951570599985864,2.818,2.8175,955.0,2.822,0.0003549245785270239,0.0010647737355812294,-2305058.52828704,159901,1975900.0,1696500.0,279400.0,3672400.0,0.12127315563512905,0.13739867544239226,791300.0,279400.0,2.8206204979148235,2.8174305767470247,2.820345614656612,2.815048570586502,14.524478144633377,14.596158437021266,0.42654049623387513,-0.0,0.0
25,20230814.0,2.0230814095557e+16,2.816,2.815,2.814,2.813,2.812,80200.0,352600.0,637400.0,282800.0,648600.0,2.57,2.84,2.817,2.811,-390200.0,-827400.0,-827400.0,-1010900.0,-887700.0,2.817,2.818,2.819,2.82,2.821,310000.0,474800.0,190000.0,728100.0,239100.0,2.84,2.855,-0.03799999999999981,-0.0009999999999998899,47211122.0,16732400.0,3.141,310000.0,474800.0,190000.0,728100.0,239100.0,0.0004999999999999449,66780.0,857850.0,-0.0009999999999998899,-80200.0,-352600.0,-637400.0,-282800.0,-648600.0,0.0019999999999997797,0.0009999999999998899,2.817,1.0,2.0,7.9383065,5521565635340000.0,10.0,10.0,2.818,0.0009999999999998899,88275.0,-0.00043490247475741484,2.817,2.8165,956.0,2.818,0.0003550505947098647,0.0010651517841292787,-591643.6264864923,159901,1942000.0,2001600.0,-59600.0,3943600.0,0.1251210973575493,0.13950975989712314,304500.0,59600.0,2.817241379310345,2.8162055356227573,2.8190574150360455,2.8134669264588332,14.544284718334694,14.59416329399486,0.418046431175335,-0.0,0.0
26,20230814.0,2.0230814095657e+16,2.813,2.812,2.811,2.81,2.809,9300.0,320700.0,444900.0,584000.0,466600.0,2.57,2.84,2.814,2.811,-343900.0,-629800.0,-833000.0,-1110600.0,-741200.0,2.814,2.815,2.816,2.817,2.818,334600.0,309100.0,388100.0,526600.0,274600.0,2.84,2.855,-0.040999999999999925,-0.0030000000000001137,48386801.0,17150100.0,3.141,334600.0,309100.0,388100.0,526600.0,274600.0,0.0005499999999996064,52345.0,1175679.0,-0.0009999999999998899,-9300.0,-320700.0,-444900.0,-584000.0,-466600.0,0.002000000000000224,0.001000000000000334,2.814,2.0,5.0,7.92169255,5767344999370000.0,10.0,10.0,2.817,0.0009999999999998899,105750.0,-0.0011292811840020178,2.813,2.8135000000000003,957.0,2.817,0.00035542918073569924,0.0010662875422072556,-1799875.4463677532,159901,1833000.0,1825500.0,7500.0,3658500.0,0.13150738643094675,0.14353287294591147,417700.0,7500.0,2.814649269810869,2.813027042744984,2.816053191489362,2.8103547521227066,14.471788708860117,14.589630901952832,0.41060421496168964,-0.0,0.0
27,20230814.0,2.0230814095757e+16,2.813,2.812,2.811,2.81,2.809,200700.0,499000.0,518900.0,612500.0,148700.0,2.57,2.84,2.814,2.811,498500.0,-332200.0,172900.0,224900.0,-1189400.0,2.814,2.815,2.816,2.817,2.818,27500.0,819600.0,289200.0,330200.0,1146100.0,2.84,2.855,-0.040999999999999925,0.0,48943190.0,17347800.0,3.141,-307100.0,510500.0,-98900.0,-196400.0,871500.0,0.00035000000000051656,23510.0,556389.0,-0.0009999999999998899,191400.0,178300.0,74000.0,28500.0,-317900.0,0.002000000000000224,0.001000000000000334,2.814,1.0,1.0,7.922254850000003,5987696600760000.0,13.0,7.0,2.815,0.0009999999999998899,28950.0,0.00030299025949465097,2.814,2.8135000000000003,958.0,2.814,0.00035542918073569924,0.0010662875422072556,-1547.538885122398,159901,2612600.0,1979800.0,632800.0,4592400.0,0.14306549391123563,0.1499288156023066,197700.0,632800.0,2.8143095599393018,2.8138794916739704,2.8166689887468426,2.8109952015355084,14.29245734045978,14.579017560470936,0.4068237163101523,0.0,0.0
28,20230814.0,2.0230814095857e+16,2.814,2.813,2.812,2.811,2.81,3700.0,186000.0,695200.0,363900.0,540400.0,2.57,2.84,2.814,2.811,107200.0,837300.0,1125400.0,1476000.0,579700.0,2.815,2.816,2.817,2.818,2.819,103500.0,651300.0,430200.0,1112100.0,39300.0,2.84,2.855,-0.040999999999999925,0.0,49418571.0,17516700.0,3.141,-103500.0,-651300.0,-430200.0,-1112100.0,-39300.0,0.000700000000000145,47265.0,475381.0,-0.0009999999999998899,3700.0,186000.0,695200.0,363900.0,540400.0,0.0019999999999997797,0.0009999999999998899,2.814,1.0,1.0,7.920285300000005,6090699533530000.0,12.0,8.0,2.815,0.0019999999999997797,124800.0,5.509083872268228e-05,2.813,2.8145,959.0,2.813,0.000355302895718561,0.001065908687155683,612532.1931322159,159901,2336400.0,1789200.0,547200.0,4125600.0,0.13527893488312107,0.12548854129669243,168900.0,547200.0,2.8145707519242156,2.814034514925373,2.8171422701592195,2.8113006371562705,14.072108879709239,14.5615379507895,0.41043293000295106,0.0,0.0
29,20230814.0,2.0230814095957e+16,2.811,2.81,2.809,2.808,2.807,248400.0,687700.0,324100.0,486200.0,281500.0,2.57,2.84,2.812,2.811,-255400.0,-938700.0,-718800.0,-1070200.0,-656100.0,2.812,2.813,2.814,2.815,2.816,7000.0,251000.0,394700.0,584000.0,374600.0,2.84,2.855,-0.04300000000000015,-0.002000000000000224,52266394.0,18529200.0,3.141,7000.0,251000.0,394700.0,584000.0,374600.0,0.001000000000000112,304380.0,2847823.0,-0.001000000000000334,-248400.0,-687700.0,-324100.0,-486200.0,-281500.0,0.002000000000000224,0.0009999999999998899,2.812,3.0,5.0,7.912407499999999,6488283424820000.0,12.0,8.0,2.814,0.002000000000000224,539250.0,-0.0007329969429368255,2.811,2.8114999999999997,1000.0,2.814,0.000355682020273836,0.001067046060821666,-1283862.2597754302,159901,1611300.0,2027900.0,-416600.0,3639200.0,0.1285156178971343,0.11158725769719713,1012500.0,416600.0,2.812664691358025,2.811972592012529,2.8146629429653074,2.8090667192662355,14.523484991443286,14.56026951881129,0.4033542586425396,-0.0,-0.0
30,20230814.0,2.0230814100057e+16,2.81,2.809,2.808,2.807,2.806,156800.0,338900.0,654000.0,257800.0,583400.0,2.57,2.84,2.81,2.81,-378200.0,-617300.0,-947400.0,-791800.0,-800900.0,2.811,2.812,2.813,2.814,2.815,221400.0,278400.0,293400.0,534000.0,217500.0,2.84,2.855,-0.04499999999999993,-0.0019999999999997797,52868760.0,18743500.0,3.141,221400.0,278400.0,293400.0,534000.0,217500.0,0.00025000000000030553,27145.0,602366.0,-0.0009999999999998899,-156800.0,-338900.0,-654000.0,-257800.0,-583400.0,0.0019999999999997797,0.0009999999999998899,2.81,1.0,3.0,7.903126849999998,6975948484510000.0,6.0,14.0,2.812,0.0009999999999998899,73100.0,-0.0005542117781356382,2.81,2.8105,1001.0,2.812,0.000355808574986618,0.001067425724959854,-1329438.628884769,159901,1544700.0,1990900.0,-446200.0,3535600.0,0.1271228278966359,0.11380819546567378,214300.0,446200.0,2.810853943070462,2.810414595452142,2.813160419498932,2.807612185443769,14.164578264263536,14.547505284793623,0.40289229140225935,-0.0,0.0
31,20230814.0,2.0230814100157e+16,2.808,2.807,2.806,2.805,2.804,28700.0,247100.0,523500.0,496900.0,286000.0,2.57,2.84,2.809,2.808,-200000.0,-839000.0,-912800.0,-1168900.0,-404000.0,2.809,2.81,2.811,2.812,2.813,171300.0,591900.0,389300.0,672000.0,118000.0,2.84,2.855,-0.04599999999999982,-0.0009999999999998899,53965515.0,19133900.0,3.141,171300.0,591900.0,389300.0,672000.0,118000.0,0.00039999999999906777,63400.0,1096755.0,-0.0009999999999998899,-28700.0,-247100.0,-523500.0,-496900.0,-286000.0,0.0019999999999997797,0.0009999999999998899,2.809,1.0,3.0,7.8927286999999975,7206722986470000.0,7.0,13.0,2.811,0.0009999999999998899,103925.0,-0.0008084264814030018,2.809,2.8085,1002.0,2.811,0.00035606195478025065,0.0010681858643404357,-1345163.8974367888,159901,1942500.0,1582200.0,360300.0,3524700.0,0.1281941015335438,0.11164067582039021,390400.0,360300.0,2.809310963114754,2.8081435,2.8109863577863576,2.8055168752370117,14.287660167603955,14.539385124881445,0.3989937122620511,-0.0,0.0
32,20230814.0,2.0230814100257e+16,2.806,2.805,2.804,2.803,2.802,261800.0,336200.0,634100.0,119800.0,745900.0,2.57,2.84,2.806,2.806,-372400.0,-731700.0,-803700.0,-1576000.0,-1085100.0,2.807,2.808,2.809,2.81,2.811,110600.0,395500.0,169600.0,1456200.0,339200.0,2.84,2.855,-0.04899999999999993,-0.0030000000000001137,54351204.0,19271300.0,3.141,110600.0,395500.0,169600.0,1456200.0,339200.0,0.0001500000000000945,36540.0,385689.0,-0.0009999999999998899,-261800.0,-336200.0,-634100.0,-119800.0,-745900.0,0.0019999999999997797,0.0009999999999998899,2.806,3.0,5.0,7.880091850000001,7399208277180000.0,5.0,15.0,2.809,0.00024999999999986144,77450.0,-0.0005131012970265303,2.806,2.8064999999999998,1003.0,2.808,0.0003563156957063567,0.00106894708711907,-1371371.6322147914,159901,2471100.0,2097800.0,373300.0,4568900.0,0.11985935229679541,0.1031446673636929,137400.0,373300.0,2.807052401746725,2.806703007518797,2.80961426085549,2.8036416245590616,14.224006168051023,14.529828186795676,0.3965288957161447,-0.0,0.0
33,20230814.0,2.0230814100357e+16,2.806,2.805,2.804,2.803,2.802,351700.0,493100.0,537100.0,406100.0,594000.0,2.57,2.84,2.807,2.806,409000.0,354200.0,1166700.0,848700.0,37400.0,2.808,2.809,2.81,2.811,2.813,319100.0,197300.0,1263700.0,562400.0,189300.0,2.84,2.855,-0.04800000000000004,0.0009999999999998899,54988116.0,19498200.0,3.141,-319100.0,-197300.0,-1263700.0,-562400.0,-189300.0,0.00025000000000030553,29550.0,636912.0,-0.001000000000000334,89900.0,156900.0,-97000.0,286300.0,-151900.0,0.002000000000000224,0.0009999999999998899,2.807,4.0,3.0,7.880652949999998,7553248678960000.0,7.0,13.0,2.808,0.0009999999999998899,56075.0,0.00012312307134898504,2.806,2.807,1004.0,2.806,0.0007125044531527538,0.0014250089063056655,687193.9149775341,159901,2531800.0,2382000.0,149800.0,4913800.0,0.10995670728049435,0.09366637015590552,226900.0,149800.0,2.8070163067430585,2.8070485986881337,2.8101164388972273,2.8038330814441643,14.099580879666966,14.517173854233064,0.3973851477755102,0.0,0.0
34,20230814.0,2.0230814100457e+16,2.806,2.805,2.804,2.803,2.802,242400.0,514200.0,539100.0,244900.0,633200.0,2.57,2.84,2.808,2.806,-224300.0,-204100.0,-116000.0,117600.0,78400.0,2.808,2.809,2.81,2.811,2.813,434100.0,422500.0,1381700.0,283600.0,150100.0,2.84,2.855,-0.04700000000000015,0.0009999999999998899,55457657.0,19665500.0,3.141,115000.0,225200.0,118000.0,-278800.0,-39200.0,0.00020000000000042206,61800.0,469541.0,-0.001000000000000334,-109300.0,21100.0,2000.0,-161200.0,39200.0,0.002000000000000224,0.0009999999999998899,2.808,5.0,4.0,7.8803721999999965,7674658663380000.0,6.0,14.0,2.808,0.0009999999999998899,121550.0,-0.00011826963304018001,2.806,2.807,1005.0,2.807,0.0007125044531527538,0.0014250089063056655,699329.3312588632,159901,2672000.0,2173800.0,498200.0,4845800.0,0.09891640221339257,0.08581609118614034,167300.0,498200.0,2.8065809922295277,2.806716629711752,2.809791616766467,2.803764329745147,14.084729180466411,14.504818292125446,0.39826309793604464,-0.0,-0.0
35,20230814.0,2.0230814100557e+16,2.808,2.807,2.806,2.805,2.804,106500.0,291100.0,616400.0,330100.0,613600.0,2.57,2.84,2.809,2.806,295300.0,1546700.0,1006400.0,1004200.0,546200.0,2.809,2.81,2.811,2.812,2.813,188800.0,1255600.0,390000.0,674100.0,217500.0,2.84,2.855,-0.04599999999999982,0.001000000000000334,57152193.0,20269100.0,3.141,-188800.0,-1255600.0,-390000.0,-674100.0,67400.0,0.0009000000000001229,200110.0,1694536.0,-0.0009999999999998899,106500.0,291100.0,616400.0,330100.0,613600.0,0.0019999999999997797,0.0009999999999998899,2.809,2.0,0.0,7.8843032,8051662279240000.0,11.0,9.0,2.809,0.002000000000000224,446000.0,0.0005855736046100901,2.807,2.8085,1006.0,2.807,0.00035606195478025065,0.0010681858643404357,1437357.203747985,159901,2726000.0,1957700.0,768300.0,4683700.0,0.10903826811947209,0.08824534642204802,603600.0,768300.0,2.807382372432074,2.8083606501862515,2.810807740278797,2.8054620217602286,14.246131976378969,14.497632561132491,0.39489306312747136,0.0,0.0
36,20230814.0,2.0230814100657e+16,2.808,2.807,2.806,2.805,2.804,214200.0,400600.0,440700.0,670000.0,470800.0,2.57,2.84,2.809,2.806,291100.0,106000.0,84300.0,473900.0,-242800.0,2.809,2.81,2.811,2.812,2.813,5400.0,1259100.0,130000.0,540100.0,317500.0,2.84,2.855,-0.04599999999999982,0.0,57751915.0,20482600.0,3.141,-183400.0,3500.0,-260000.0,-134000.0,100000.0,0.0,81520.0,599722.0,-0.0009999999999998899,107700.0,109500.0,-175700.0,339900.0,-142800.0,0.0019999999999997797,0.0009999999999998899,2.809,0.0,0.0,7.890480999999997,8319826578700000.0,0.0,0.0,2.809,0.0,194225.0,0.0002188794281485773,2.809,2.8085,1007.0,2.809,0.00035606195478025065,0.0010681858643404357,0.0,159901,2252100.0,2196300.0,55800.0,4448400.0,0.0935398873146133,0.07440716054811497,213500.0,55800.0,2.8090023419203747,2.8089754098360658,2.8109579059544427,2.805643673450804,14.069953790049908,14.486073675427557,0.39566695580297745,0.0,0.0
37,20230814.0,2.0230814100757e+16,2.809,2.808,2.807,2.806,2.805,210000.0,249900.0,480600.0,530500.0,365600.0,2.57,2.84,2.81,2.806,1309000.0,534800.0,1006600.0,921200.0,482400.0,2.81,2.811,2.812,2.813,2.814,1099000.0,284900.0,526000.0,390700.0,116800.0,2.84,2.855,-0.04499999999999993,0.0009999999999998899,58257350.0,20662500.0,3.141,-1099000.0,-284900.0,-526000.0,-390700.0,-116800.0,0.0002999999999997449,44735.0,505435.0,-0.0009999999999998899,210000.0,249900.0,480600.0,530500.0,365600.0,0.002000000000000224,0.001000000000000334,2.81,3.0,2.0,7.894414300000001,8451390014790000.0,14.0,6.0,2.81,0.0009999999999998899,87700.0,6.586454184609458e-05,2.809,2.8095,1008.0,2.809,0.00035593521978995906,0.0010678056593700351,730389.7880350733,159901,2417400.0,1836600.0,580800.0,4254000.0,0.08041016264783822,0.062011614922545755,179900.0,580800.0,2.809533073929961,2.8091604278074866,2.8112311574418793,2.8066777741478823,14.180527151799566,14.478032977437346,0.39341835609289494,0.0,0.0
38,20230814.0,2.0230814100857e+16,2.809,2.808,2.807,2.806,2.805,183500.0,534200.0,400800.0,634600.0,364000.0,2.57,2.84,2.81,2.806,399800.0,464400.0,20200.0,128000.0,-215600.0,2.81,2.811,2.812,2.813,2.814,672700.0,104800.0,426000.0,366800.0,330800.0,2.84,2.855,-0.04499999999999993,0.0,59514180.0,21109900.0,3.141,-426300.0,-180100.0,-100000.0,-23900.0,214000.0,0.0001500000000005386,111800.0,1256830.0,-0.0009999999999998899,-26500.0,284300.0,-79800.0,104100.0,-1600.0,0.002000000000000224,0.001000000000000334,2.81,2.0,1.0,7.89132395,8726632663000000.0,4.0,16.0,2.81,0.0,209425.0,1.9183938156253078e-05,2.808,2.8095,1009.0,2.809,0.00035593521978995906,0.0010678056593700351,747576.5187935373,159901,1901100.0,2117100.0,-216000.0,4018200.0,0.07714736222127468,0.05644002365833264,447400.0,216000.0,2.8091864103710327,2.809214319084326,2.811778128451949,2.8067820603655944,14.111821784969472,14.468642946861246,0.39261129869842015,0.0,0.0
39,20230814.0,2.0230814100957e+16,2.811,2.81,2.809,2.808,2.807,103500.0,418500.0,391500.0,1358900.0,193900.0,2.57,2.84,2.812,2.806,267000.0,859200.0,839800.0,1898400.0,989000.0,2.813,2.814,2.815,2.816,2.817,163500.0,440700.0,448300.0,539500.0,795100.0,2.84,2.855,-0.04300000000000015,0.0019999999999997797,61471122.0,21806300.0,3.141,-163500.0,-440700.0,-448300.0,-539500.0,-795100.0,0.000700000000000145,46710.0,1956942.0,-0.0009999999999998899,103500.0,418500.0,391500.0,1358900.0,193900.0,0.0019999999999997797,0.0009999999999998899,2.812,3.0,2.0,7.903408499999998,9436565951700000.0,12.0,8.0,2.812,0.0019999999999997797,44650.0,0.0009112139228144578,2.81,2.8120000000000003,1010.0,2.81,0.000711237553342896,0.0014224751066856342,1547563.6052834825,159901,2387100.0,2466300.0,-79200.0,4853400.0,0.1114080705847799,0.10531547423415774,696400.0,79200.0,2.8100832854681217,2.8117752808988765,2.815570566796531,2.808545391882577,14.148511887115479,14.460639670367602,0.39083670302818346,0.0,0.0
40,20230814.0,2.0230814101057e+16,2.811,2.81,2.809,2.808,2.807,1400.0,472000.0,446000.0,577500.0,433600.0,2.57,2.84,2.812,2.806,-250000.0,-237100.0,-231500.0,-1213000.0,-31500.0,2.812,2.813,2.814,2.815,2.816,147900.0,290600.0,286000.0,431600.0,271200.0,2.84,2.855,-0.04300000000000015,0.0,61814199.0,21928300.0,3.141,147900.0,290600.0,286000.0,431600.0,271200.0,0.00039999999999995595,32430.0,343077.0,-0.001000000000000334,-102100.0,53500.0,54500.0,-781400.0,239700.0,0.002000000000000224,0.0009999999999998899,2.812,1.0,1.0,7.909594,9541347738380000.0,8.0,12.0,2.813,0.001000000000000334,52075.0,-0.00027242864776066966,2.812,2.8114999999999997,1011.0,2.812,0.000355682020273836,0.001067046060821666,-1950.7086838750402,159901,1427300.0,1930500.0,-503200.0,3357800.0,0.10144438490758902,0.10132066022418837,122000.0,503200.0,2.8121065573770494,2.8110093770931006,2.814271561689904,2.808497591297591,13.987745781488652,14.449105673077872,0.3929234684461489,-0.0,-0.0
41,20230814.0,2.0230814101157e+16,2.809,2.808,2.807,2.806,2.805,210100.0,688400.0,511900.0,715200.0,284700.0,2.57,2.84,2.81,2.806,-229800.0,-861900.0,-966600.0,-963200.0,-834200.0,2.81,2.811,2.812,2.813,2.814,19700.0,173500.0,454700.0,248000.0,549500.0,2.84,2.855,-0.04499999999999993,-0.0019999999999997797,61969889.0,21983700.0,3.141,19700.0,173500.0,454700.0,248000.0,549500.0,0.00035000000000051656,13945.0,155690.0,-0.0009999999999998899,-210100.0,-688400.0,-511900.0,-715200.0,-284700.0,0.002000000000000224,0.001000000000000334,2.81,0.0,2.0,7.898067550000002,9652531739570000.0,5.0,15.0,2.812,0.00024999999999986144,22900.0,-0.0003896526243578613,2.81,2.8095,1012.0,2.812,0.00035593521978995906,0.0010678056593700351,-1562159.9980248718,159901,1445400.0,2410300.0,-964900.0,3855700.0,0.11066861276502482,0.1027836749750616,55400.0,964900.0,2.81028880866426,2.809914273281114,2.8127846270928463,2.806926980043978,13.736670409249179,14.432142928700998,0.4033709552802369,-0.0,0.0
42,20230814.0,2.0230814101257e+16,2.809,2.808,2.807,2.806,2.805,46100.0,274900.0,468200.0,506700.0,614100.0,2.57,2.84,2.809,2.806,-482400.0,-529900.0,-69100.0,-426800.0,797700.0,2.81,2.811,2.812,2.813,2.814,338100.0,289900.0,480100.0,466300.0,81200.0,2.84,2.855,-0.04599999999999982,-0.0009999999999998899,62282023.0,22094800.0,3.141,318400.0,116400.0,25400.0,218300.0,-468300.0,0.00021052631579010495,9336.842105261981,312134.0,-0.0009999999999998899,-164000.0,-413500.0,-43700.0,-208500.0,329400.0,0.002000000000000224,0.001000000000000334,2.809,0.0,1.0,7.89491705263158,9231947445400000.0,15.0,4.0,2.81,0.0,11800.0,-0.00028271181861194705,2.809,2.8095,1013.0,2.81,0.00035593521978995906,0.0010678056593700351,-786571.7337129784,159901,1655600.0,1910000.0,-254400.0,3565600.0,0.11304619664450885,0.10614711632509581,111100.0,254400.0,2.8094869486948695,2.8091199895887558,2.8117962068132405,2.8062838743455494,13.568183531772483,14.41205084970266,0.41975333826058336,-0.0,0.0
43,20230814.0,2.0230814101357e+16,2.807,2.806,2.805,2.804,2.803,63200.0,362700.0,583900.0,549600.0,340000.0,2.57,2.84,2.807,2.806,-346700.0,-696600.0,-1098500.0,-1021000.0,-415400.0,2.808,2.809,2.81,2.811,2.812,283500.0,333900.0,514600.0,471400.0,75400.0,2.84,2.855,-0.04800000000000004,-0.002000000000000224,62857137.0,22299600.0,3.141,283500.0,333900.0,514600.0,471400.0,75400.0,0.000500000000000167,14985.0,575114.0,-0.001000000000000334,-63200.0,-362700.0,-583900.0,-549600.0,-340000.0,0.002000000000000224,0.0009999999999998899,2.807,1.0,3.0,7.886549299999996,9887613691170000.0,8.0,12.0,2.809,0.001000000000000334,31200.0,-0.0006900267844263119,2.807,2.8075,1014.0,2.809,0.0003561887800533891,0.0010685663401603254,-1586765.1391764046,159901,1678800.0,1899400.0,-220600.0,3578200.0,0.1428664766914645,0.11244939284587538,204800.0,220600.0,2.808173828125,2.8071822901644072,2.80983398856326,2.8046101400442245,13.720756113867822,14.396339605706412,0.42773409585979627,-0.0,0.0
44,20230814.0,2.0230814101457e+16,2.805,2.804,2.803,2.802,2.801,275300.0,390500.0,298200.0,619300.0,538400.0,2.57,2.84,2.806,2.805,-307400.0,-505900.0,-654300.0,-967300.0,-1222200.0,2.806,2.807,2.808,2.809,2.81,32100.0,115400.0,356100.0,348000.0,683800.0,2.84,2.855,-0.04899999999999993,-0.0009999999999998899,63654873.0,22583900.0,3.141,32100.0,115400.0,356100.0,348000.0,683800.0,0.000600000000000378,81025.0,797736.0,-0.0009999999999998899,-275300.0,-390500.0,-298200.0,-619300.0,-538400.0,0.002000000000000224,0.001000000000000334,2.806,2.0,4.0,7.877004199999999,1.006481000355e+16,10.0,10.0,2.808,0.0009999999999998899,183150.0,-0.00045847017292999226,2.805,2.8055000000000003,1015.0,2.808,0.0003564427018356406,0.0010693281055070803,-1596474.2821476364,159901,1535400.0,2121700.0,-586300.0,3657100.0,0.12436520865181917,0.07371847318114859,284300.0,586300.0,2.8059655293703836,2.8058955757970074,2.8090003907776477,2.8026441532733184,13.886095432470043,14.385000846301162,0.429632274613109,-0.0,0.0
45,20230814.0,2.0230814101557e+16,2.808,2.807,2.806,2.805,2.804,10700.0,37400.0,628500.0,214300.0,760500.0,2.57,2.84,2.809,2.805,82300.0,392200.0,664600.0,926800.0,999700.0,2.809,2.81,2.811,2.812,2.813,71600.0,354800.0,36100.0,712500.0,239200.0,2.84,2.855,-0.04599999999999982,0.0030000000000001137,64027403.0,22716600.0,3.141,-71600.0,-354800.0,-36100.0,-712500.0,-239200.0,0.0005499999999996064,36210.0,372530.0,-0.0009999999999998899,10700.0,37400.0,628500.0,214300.0,760500.0,0.0019999999999997797,0.0009999999999998899,2.809,4.0,1.0,7.881776649999996,1.027724516144e+16,12.0,8.0,2.809,0.0019999999999997797,88700.0,0.000796019340005838,2.806,2.8085,1016.0,2.806,0.00035606195478025065,0.0010681858643404357,2422268.4885480073,159901,1414200.0,1651400.0,-237200.0,3065600.0,0.1444538321266431,0.09376924629435142,132700.0,237200.0,2.807309721175584,2.808130012150668,2.811489958987413,2.8049848007751,13.751124194448124,14.371220919086964,0.43499057606050856,0.0,0.0
