,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,0.92,0.919,0.918,0.917,0.916,2042900.0,6838600.0,9025100.0,6791100.0,5331400.0,0.745,0.923,0.921,0.918,-8247200.0,-12072100.0,-13729600.0,-9603800.0,-7089900.0,0.921,0.922,0.923,0.924,0.925,6204300.0,5233500.0,4704500.0,2812700.0,1758500.0,0.921,0.931,-0.010000000000000009,-0.0010000000000000009,168045918.0,182595100.0,1.117,6204300.0,5233500.0,4704500.0,2812700.0,1758500.0,3.3306690738754696e-16,854395.0,9261122.0,-0.0010000000000000009,-2042900.0,-6838600.0,-9025100.0,-6791100.0,-5331400.0,0.0020000000000000018,0.0010000000000000009,0.921,1.0,2.0,0.8482410999999999,6.332582035951699e+17,19.0,1.0,0.922,0.0,1193075.0,-0.001441606124983133,0.92,0.9205000000000001,954.0,0.922,0.001086366105377513,0.003259098316132539,-18981713.36685079,159949,20713500.0,30029100.0,-9315600.0,50742600.0,0.094085397870897,0.11125846566627198,10060500.0,9315600.0,0.9205429153620596,0.9202477083131245,0.9224538634224058,0.9177825609159117,16.93766274328305,17.03697502824645,0.2736223663373193,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,0.918,0.917,0.916,0.915,0.914,8855000.0,4974600.0,8551200.0,6976100.0,2140500.0,0.745,0.923,0.919,0.918,-16372100.0,-9900000.0,-11170900.0,-11911400.0,-6200000.0,0.919,0.92,0.921,0.922,0.923,7517100.0,4925400.0,2619700.0,4935300.0,4059500.0,0.921,0.931,-0.01200000000000001,-0.0020000000000000018,174950321.0,190105300.0,1.117,7517100.0,4925400.0,2619700.0,4935300.0,4059500.0,0.00019999999999997797,1158315.0,6904403.0,-0.0010000000000000009,-8855000.0,-4974600.0,-8551200.0,-6976100.0,-2140500.0,0.0020000000000000018,0.0010000000000000009,0.919,1.0,3.0,0.8460323000000001,6.9157343968353e+17,15.0,5.0,0.921,0.00024999999999997247,1416750.0,-0.0018564936600570514,0.919,0.9185000000000001,955.0,0.921,0.001088731627653784,0.0032661948829613525,-40579811.40890386,159949,24057000.0,31497400.0,-7440400.0,55554400.0,0.12186499312871212,0.14606404392806696,7510200.0,7440400.0,0.9193367686612873,0.9185408591445203,0.920712960884566,0.9163628077238121,17.12440354866863,17.040472169063335,0.2684313678280314,-0.0,0.0
25,20230814.0,2.0230814095557e+16,0.917,0.916,0.915,0.914,0.913,5586100.0,5739000.0,10093800.0,2449600.0,1428700.0,0.745,0.923,0.918,0.918,-6185000.0,-13171500.0,-13663900.0,-4994800.0,-6382500.0,0.918,0.919,0.92,0.921,0.922,598900.0,7432500.0,3570100.0,2545200.0,4953800.0,0.921,0.931,-0.013000000000000012,-0.0010000000000000009,183401363.0,199310600.0,1.117,598900.0,7432500.0,3570100.0,2545200.0,4953800.0,0.00029999999999996696,390040.0,8451042.0,-0.0010000000000000009,-5586100.0,-5739000.0,-10093800.0,-2449600.0,-1428700.0,0.0020000000000000018,0.0010000000000000009,0.918,4.0,5.0,0.8440099000000003,7.4278687311108e+17,14.0,6.0,0.919,0.0010000000000000009,1584475.0,-0.000694483690478101,0.918,0.9175,956.0,0.919,0.001089918256130791,0.0032697547683923738,-21327216.58001856,159949,19100500.0,25297200.0,-6196700.0,44397700.0,0.1337991726568556,0.16266205494780073,9205300.0,6196700.0,0.9180626378282076,0.9179031689571543,0.9202001256511609,0.9154587147984757,17.244079327463844,17.048303213617203,0.266021878787417,-0.0,0.0
26,20230814.0,2.0230814095657e+16,0.916,0.915,0.914,0.913,0.912,7482400.0,9098000.0,5510200.0,1774700.0,2284700.0,0.745,0.923,0.917,0.916,-9799000.0,-15331400.0,-7778000.0,-3413600.0,-4876900.0,0.917,0.918,0.919,0.92,0.921,2316600.0,6233400.0,2267800.0,1638900.0,2592200.0,0.921,0.931,-0.014000000000000012,-0.0010000000000000009,189491102.0,205950300.0,1.117,2316600.0,6233400.0,2267800.0,1638900.0,2592200.0,0.00034999999999996145,1517150.0,6089739.0,-0.0010000000000000009,-7482400.0,-9098000.0,-5510200.0,-1774700.0,-2284700.0,0.0020000000000000018,0.0010000000000000009,0.917,3.0,4.0,0.8420817500000002,8.155474474850299e+17,13.0,7.0,0.918,0.0010000000000000009,3024375.0,-0.001242275719092259,0.917,0.9165000000000001,957.0,0.918,0.0010911074740861983,0.0032733224222585952,-22266332.527922127,159949,15048900.0,26150000.0,-11101100.0,41198900.0,0.1317786693407123,0.16440103103263087,6639700.0,11101100.0,0.9171708059099055,0.9167635881212369,0.918731322555137,0.9146775793499045,17.247402140147315,17.055677247933133,0.2636550208181886,-0.0,0.0
27,20230814.0,2.0230814095757e+16,0.916,0.915,0.914,0.913,0.912,8641400.0,10505200.0,4475700.0,1924200.0,2429000.0,0.745,0.923,0.917,0.916,-1305500.0,265800.0,-1086400.0,80800.0,175400.0,0.917,0.918,0.919,0.92,0.921,4781100.0,7374800.0,2319700.0,1707600.0,2561100.0,0.921,0.931,-0.014000000000000012,0.0,197147882.0,214300100.0,1.117,2464500.0,1141400.0,51900.0,68700.0,-31100.0,0.00024999999999986144,1612770.0,7656780.0,-0.0010000000000000009,1159000.0,1407200.0,-1034500.0,149500.0,144300.0,0.0020000000000000018,0.0010000000000000009,0.917,5.0,5.0,0.84134785,8.940154007595999e+17,6.0,14.0,0.918,0.0010000000000000009,3692075.0,-0.00013067311931851122,0.916,0.9165000000000001,958.0,0.916,0.0010911074740861983,0.0032733224222585952,22108104.682076428,159949,18744300.0,27975500.0,-9231200.0,46719800.0,0.13729461936557372,0.1705611582226768,8349800.0,9231200.0,0.9170016048288582,0.9166437995902404,0.9184607854120986,0.9147508641489874,17.40405395805061,17.06811927329447,0.26697170333884007,-1.0,-1.0
28,20230814.0,2.0230814095857e+16,0.916,0.915,0.914,0.913,0.912,6749000.0,13526600.0,2920000.0,1897800.0,2733100.0,0.745,0.923,0.917,0.916,1306700.0,3326500.0,-2710100.0,-205600.0,300200.0,0.917,0.918,0.919,0.92,0.921,1582000.0,7069700.0,3474100.0,1886800.0,2565000.0,0.921,0.931,-0.014000000000000012,0.0,204170837.0,221962700.0,1.117,-3199100.0,-305100.0,1154400.0,179200.0,3900.0,0.00029999999999985594,2640235.0,7022955.0,-0.0010000000000000009,-1892400.0,3021400.0,-1555700.0,-26400.0,304100.0,0.0020000000000000018,0.0010000000000000009,0.917,2.0,2.0,0.8403391000000001,9.494607495770898e+17,14.0,6.0,0.917,0.0010000000000000009,4751100.0,0.0001814141490502491,0.916,0.9165000000000001,959.0,0.917,0.0010911074740861983,0.0032733224222585952,409995.3331777714,159949,16577600.0,27826500.0,-11248900.0,44404100.0,0.12486268231095562,0.15346946894421304,7662600.0,11248900.0,0.9165237647795788,0.9168101068299124,0.9188059489914101,0.9147065423247625,17.22701751907811,17.07359852314908,0.26381629496416464,0.0,1.0
29,20230814.0,2.0230814095957e+16,0.916,0.915,0.914,0.913,0.912,6363800.0,11019400.0,5838400.0,2222100.0,2881900.0,0.745,0.923,0.917,0.916,-5838100.0,-140000.0,4358400.0,719500.0,298800.0,0.917,0.918,0.919,0.92,0.921,7034900.0,4702500.0,2034100.0,1491600.0,2415000.0,0.921,0.931,-0.014000000000000012,0.0,205507841.0,223421400.0,1.117,5452900.0,-2367200.0,-1440000.0,-395200.0,-150000.0,0.0001500000000000945,542495.0,1337004.0,-0.0010000000000000009,-385200.0,-2507200.0,2918400.0,324300.0,148800.0,0.0020000000000000018,0.0010000000000000009,0.917,3.0,3.0,0.8406140499999999,9.9266365489457e+17,17.0,3.0,0.917,0.0,974625.0,-0.00036562814448461156,0.916,0.9165000000000001,1000.0,0.917,0.0010911074740861983,0.0032733224222585952,-19649.774040091783,159949,17678100.0,28325600.0,-10647500.0,46003700.0,0.09858892495091842,0.12254746310836623,1458700.0,10647500.0,0.9165722903955577,0.916474956525633,0.9182956991984433,0.9145564259892112,17.026217599880297,17.07201915904012,0.25937213113271596,-0.0,-0.0
30,20230814.0,2.0230814100057e+16,0.915,0.914,0.913,0.912,0.911,9604400.0,5804800.0,5538300.0,3087300.0,5356800.0,0.745,0.923,0.915,0.915,-13645300.0,-13510700.0,-7962800.0,-5631400.0,-8440900.0,0.916,0.917,0.918,0.919,0.92,4040900.0,7705900.0,2424500.0,2544100.0,3084100.0,0.921,0.931,-0.016000000000000014,-0.0020000000000000018,213340120.0,231972400.0,1.117,4040900.0,7705900.0,2424500.0,2544100.0,3084100.0,0.00010000000000010001,2653515.0,7832279.0,-0.0010000000000000009,-9604400.0,-5804800.0,-5538300.0,-3087300.0,-5356800.0,0.0020000000000000018,0.0010000000000000009,0.915,2.0,4.0,0.8392395,1.04488538386491e+18,4.0,16.0,0.917,0.0,6000100.0,-0.0008417247932211297,0.915,0.9155,1001.0,0.917,0.0010922992900054625,0.0032768978700163875,-49989653.881684214,159949,19799500.0,29391600.0,-9592100.0,49191100.0,0.09992031899333056,0.10742263226843594,8551000.0,9592100.0,0.9159488948660975,0.9157038614028273,0.9176426475416046,0.913381493351842,17.023562170236602,17.07045603036904,0.2551610932396022,-0.0,0.0
31,20230814.0,2.0230814100157e+16,0.915,0.914,0.913,0.912,0.911,10249900.0,5361600.0,6630200.0,4385800.0,6042200.0,0.745,0.923,0.915,0.915,-1630900.0,2517000.0,1103600.0,1018500.0,897200.0,0.916,0.917,0.918,0.919,0.92,6317300.0,4745700.0,2412800.0,2824100.0,2872300.0,0.921,0.931,-0.016000000000000014,0.0,215090149.0,233883900.0,1.117,2276400.0,-2960200.0,-11700.0,280000.0,-211800.0,0.00014999999999987246,437475.0,1750029.0,-0.0010000000000000009,645500.0,-443200.0,1091900.0,1298500.0,685400.0,0.0020000000000000018,0.0010000000000000009,0.915,2.0,3.0,0.83878135,1.0839882170191098e+18,17.0,3.0,0.916,0.0,755975.0,-9.302029621935382e-05,0.915,0.9155,1002.0,0.916,0.0010922992900054625,0.0032768978700163875,-25615153.13670749,159949,19172200.0,32669700.0,-13497500.0,51841900.0,0.08607321036879859,0.09127721705352569,1911500.0,13497500.0,0.9155265498299765,0.9156186863199576,0.9175403970332043,0.9132874590216624,16.767624503538144,17.060992545155575,0.2566569567606802,-0.0,0.0
32,20230814.0,2.0230814100257e+16,0.914,0.913,0.912,0.911,0.91,5134500.0,5357900.0,6460200.0,6397100.0,6332900.0,0.745,0.923,0.915,0.914,-12891400.0,-13565300.0,-8406100.0,-8637700.0,-9266900.0,0.915,0.916,0.917,0.918,0.919,7756900.0,8207400.0,1945900.0,2240600.0,2934000.0,0.921,0.931,-0.016000000000000014,0.0,227091755.0,247000600.0,1.117,7756900.0,8207400.0,1945900.0,2240600.0,2934000.0,0.0005000000000000004,4131640.0,12001606.0,-0.0010000000000000009,-5134500.0,-5357900.0,-6460200.0,-6397100.0,-6332900.0,0.0020000000000000018,0.0010000000000000009,0.915,3.0,4.0,0.8375914999999999,1.1723181501243e+18,7.0,13.0,0.916,0.0010000000000000009,8522000.0,-0.0013337556271962592,0.914,0.9145000000000001,1003.0,0.916,0.0010934937124111544,0.0032804811372334633,-26858390.17421041,159949,23084800.0,29682600.0,-6597800.0,52767400.0,0.14173496308528202,0.1543204582809204,13116700.0,6597800.0,0.9149866963489293,0.9143982887816685,0.9163236848489049,0.9118842419464602,17.045818225987723,17.060532717302003,0.2526286726261279,-0.0,0.0
33,20230814.0,2.0230814100357e+16,0.914,0.913,0.912,0.911,0.91,7634000.0,8432700.0,4427700.0,6518600.0,6881400.0,0.745,0.923,0.915,0.914,7011500.0,1400800.0,-2299900.0,-188100.0,249100.0,0.915,0.916,0.917,0.918,0.919,3244900.0,9881400.0,2213300.0,2550200.0,3233400.0,0.921,0.931,-0.016000000000000014,0.0,230592668.0,250828400.0,1.117,-4512000.0,1674000.0,267400.0,309600.0,299400.0,0.00029999999999996696,834920.0,3500913.0,-0.0010000000000000009,2499500.0,3074800.0,-2032500.0,121500.0,548500.0,0.0020000000000000018,0.0010000000000000009,0.915,5.0,5.0,0.8366763,1.2413144984079e+18,14.0,6.0,0.915,0.0010000000000000009,1436900.0,0.0003317878487033993,0.914,0.9145000000000001,1004.0,0.915,0.0010934937124111544,0.0032804811372334633,100189.95348616317,159949,21123200.0,33894400.0,-12771200.0,55017600.0,0.14259243812542993,0.15591792555068368,3827800.0,12771200.0,0.9146018600762841,0.9147017253582623,0.9166518425238601,0.912100880971488,16.763389644504976,17.051793215160913,0.253937298550622,0.0,0.0
34,20230814.0,2.0230814100457e+16,0.914,0.913,0.912,0.911,0.91,8908600.0,9066500.0,5043300.0,6677200.0,7363700.0,0.745,0.923,0.915,0.914,-693800.0,1416900.0,935600.0,161400.0,982000.0,0.915,0.916,0.917,0.918,0.919,5213300.0,9098300.0,1893300.0,2547400.0,2733700.0,0.921,0.931,-0.016000000000000014,0.0,233384910.0,253880600.0,1.117,1968400.0,-783100.0,-320000.0,-2800.0,-499700.0,0.0,789600.0,2792242.0,-0.0010000000000000009,1274600.0,633800.0,615600.0,158600.0,482300.0,0.0020000000000000018,0.0010000000000000009,0.915,0.0,0.0,0.8372250000000001,1.27320460416346e+18,0.0,0.0,0.915,0.0,1628175.0,-7.750320062395455e-05,0.915,0.9145000000000001,1005.0,0.915,0.0010934937124111544,0.0032804811372334633,0.0,159949,21486000.0,37059300.0,-15573300.0,58545300.0,0.14331400786636697,0.15674908617237718,3052200.0,15573300.0,0.9148293034532469,0.9146308357940504,0.9164642976822116,0.912147846829271,16.968594863432465,17.049416119397243,0.2505700088810503,-0.0,-0.0
35,20230814.0,2.0230814100557e+16,0.915,0.914,0.913,0.912,0.911,4016100.0,11820300.0,6729200.0,3567900.0,6459400.0,0.745,0.923,0.916,0.914,11572000.0,18890900.0,10507000.0,6532600.0,9483800.0,0.916,0.917,0.918,0.919,0.92,7555900.0,7070600.0,3777800.0,2964700.0,3024400.0,0.921,0.931,-0.015000000000000013,0.0010000000000000009,236315256.0,257083100.0,1.117,-7555900.0,-7070600.0,-3777800.0,-2964700.0,-3024400.0,0.0005499999999998284,1035230.0,2930346.0,-0.0010000000000000009,4016100.0,11820300.0,6729200.0,3567900.0,6459400.0,0.0020000000000000018,0.0010000000000000009,0.916,2.0,1.0,0.8380490500000001,1.3101662437796598e+18,10.0,10.0,0.916,0.0010000000000000009,2069975.0,0.0007827607959128846,0.914,0.9155,1006.0,0.915,0.0010922992900054625,0.0032768978700163875,28054019.36527269,159949,24393400.0,32592900.0,-8199500.0,56986300.0,0.13717135912744993,0.15797735122705533,3202500.0,8199500.0,0.9150182669789227,0.9153470532319391,0.9174601449572427,0.9131032678896324,16.741404333656696,17.040860236460006,0.25224348471240926,0.0,0.0
36,20230814.0,2.0230814100657e+16,0.915,0.914,0.913,0.912,0.911,5083800.0,11579500.0,6750600.0,3706800.0,6528700.0,0.745,0.923,0.916,0.914,-3887500.0,1811200.0,47500.0,98800.0,47300.0,0.916,0.917,0.918,0.919,0.92,12511100.0,5018600.0,3751700.0,3004800.0,3046400.0,0.921,0.931,-0.015000000000000013,0.0,237833692.0,258740800.0,1.117,4955200.0,-2052000.0,-26100.0,40100.0,22000.0,4.999999999988347e-05,449545.0,1518436.0,-0.0010000000000000009,1067700.0,-240800.0,21400.0,138900.0,69300.0,0.0020000000000000018,0.0010000000000000009,0.916,1.0,1.0,0.8389644500000001,1.32988194668415e+18,19.0,1.0,0.916,0.0,858500.0,-6.349403573506496e-05,0.915,0.9155,1007.0,0.916,0.0010922992900054625,0.0032768978700163875,-30226.024291884154,159949,27332600.0,33649400.0,-6316800.0,60982000.0,0.13685527584390203,0.1570937764420764,1657700.0,6316800.0,0.915989624178078,0.9152889359984996,0.9172337648083242,0.9131480828781494,16.804200172861194,17.0344640185249,0.25174013285608415,-0.0,-0.0
37,20230814.0,2.0230814100757e+16,0.915,0.914,0.913,0.912,0.911,5755000.0,11193300.0,6850900.0,3845500.0,6589500.0,0.745,0.923,0.915,0.914,-972100.0,3800.0,304300.0,128700.0,-5300.0,0.916,0.917,0.918,0.919,0.92,14154400.0,4628600.0,3547700.0,3014800.0,3112500.0,0.921,0.931,-0.016000000000000014,-0.0010000000000000009,238584389.0,259560500.0,1.117,1643300.0,-390000.0,-204000.0,10000.0,66100.0,9.999999999976694e-05,239585.0,750697.0,-0.0010000000000000009,671200.0,-386200.0,100300.0,138700.0,60800.0,0.0020000000000000018,0.0010000000000000009,0.915,1.0,1.0,0.8388728999999998,1.34346114875885e+18,18.0,2.0,0.916,0.0,567725.0,1.3486533825823876e-07,0.915,0.9155,1008.0,0.915,0.0010922992900054625,0.0032768978700163875,-117955.53248860314,159949,28458000.0,34234200.0,-5776200.0,62692200.0,0.057963314702399335,0.06965026027343005,819700.0,5776200.0,0.915819202147127,0.9152890594392599,0.9171672780940334,0.913165880902723,16.70487046491781,17.025790503956294,0.2540059893816498,-0.0,0.0
38,20230814.0,2.0230814100857e+16,0.915,0.914,0.913,0.912,0.911,7968500.0,14270600.0,4740200.0,4067000.0,6602200.0,0.745,0.923,0.916,0.914,11798900.0,69500.0,-5513500.0,221500.0,42700.0,0.916,0.917,0.918,0.919,0.92,4569000.0,7636400.0,6950500.0,3014800.0,3082500.0,0.921,0.931,-0.015000000000000013,0.0010000000000000009,239996034.0,261102100.0,1.117,-9585400.0,3007800.0,3402800.0,0.0,-30000.0,0.00014999999999987246,440300.0,1411645.0,-0.0010000000000000009,2213500.0,3077300.0,-2110700.0,221500.0,12700.0,0.0020000000000000018,0.0010000000000000009,0.916,3.0,3.0,0.83878135,1.35408138944175e+18,17.0,3.0,0.916,0.0,835475.0,0.00037851240716789414,0.915,0.9155,1009.0,0.916,0.0010922992900054625,0.0032768978700163875,-75341.3272245638,159949,25253200.0,37648500.0,-12395300.0,62901700.0,0.055662813370099005,0.0666960651454166,1541600.0,12395300.0,0.9157012195121951,0.9156355732801595,0.9176992618757227,0.9133436046588842,16.58217153316398,17.014415658551364,0.26051347433482996,0.0,0.0
39,20230814.0,2.0230814100957e+16,0.916,0.915,0.914,0.913,0.912,4076600.0,13106200.0,8941300.0,3660500.0,4066100.0,0.745,0.923,0.916,0.914,7506700.0,19910700.0,14846100.0,6963100.0,6917200.0,0.917,0.918,0.919,0.92,0.921,3430100.0,6804500.0,5904800.0,3302600.0,2851100.0,0.921,0.931,-0.015000000000000013,0.0,243701528.0,265147000.0,1.117,-3430100.0,-6804500.0,-5904800.0,-3302600.0,-2851100.0,0.0004500000000001725,667800.0,3705494.0,-0.0010000000000000009,4076600.0,13106200.0,8941300.0,3660500.0,4066100.0,0.0020000000000000018,0.0010000000000000009,0.916,2.0,2.0,0.8398808500000001,1.39678895688879e+18,9.0,11.0,0.917,0.0010000000000000009,399200.0,0.0009906111866026662,0.916,0.9165000000000001,1010.0,0.916,0.0010911074740861983,0.0032733224222585952,-116023.22458367795,159949,22293100.0,33850700.0,-11557600.0,56143800.0,0.06308206285481688,0.06308206285481688,4044900.0,11557600.0,0.9160903854236199,0.9165430615316984,0.918790971197366,0.9142796603910702,16.331164450322767,16.99733437834565,0.2789227298562181,0.0,0.0
40,20230814.0,2.0230814101057e+16,0.916,0.915,0.914,0.913,0.912,5482000.0,11952600.0,9960700.0,3668500.0,4100100.0,0.745,0.923,0.917,0.914,279200.0,-3065600.0,2976200.0,-63300.0,27900.0,0.917,0.918,0.919,0.92,0.921,4556300.0,8716500.0,3948000.0,3373900.0,2857200.0,0.921,0.931,-0.014000000000000012,0.0010000000000000009,245607137.0,267225700.0,1.117,1126200.0,1912000.0,-1956800.0,71300.0,6100.0,4.999999999988347e-05,573660.0,1905609.0,-0.0010000000000000009,1405400.0,-1153600.0,1019400.0,8000.0,34000.0,0.0020000000000000018,0.0010000000000000009,0.917,1.0,1.0,0.8407973500000002,1.4206828970202401e+18,19.0,1.0,0.917,0.0,1161600.0,3.3243043068703626e-06,0.916,0.9165000000000001,1011.0,0.917,0.0010911074740861983,0.0032733224222585952,-12582.240836601704,159949,23451900.0,35163900.0,-11712000.0,58615800.0,0.05859099346157272,0.07096557276345572,2078700.0,11712000.0,0.9167311300331938,0.9165461084048097,0.9186272881941334,0.9143141830115544,16.42430645842451,16.983358087615866,0.2895889272827689,0.0,0.0
41,20230814.0,2.0230814101157e+16,0.916,0.915,0.914,0.913,0.912,5169300.0,10856300.0,11286900.0,3668100.0,4094100.0,0.745,0.923,0.917,0.914,-4761200.0,1522600.0,2017200.0,-40400.0,154000.0,0.917,0.918,0.919,0.92,0.921,9004800.0,6097600.0,3257000.0,3413900.0,2697200.0,0.921,0.931,-0.014000000000000012,0.0,246930849.0,268670200.0,1.117,4448500.0,-2618900.0,-691000.0,40000.0,-160000.0,5.0000000000105516e-05,581655.0,1323712.0,-0.0010000000000000009,-312700.0,-1096300.0,1326200.0,-400.0,-6000.0,0.0020000000000000018,0.0010000000000000009,0.917,1.0,1.0,0.8407973500000001,1.43682129012925e+18,19.0,1.0,0.917,0.0,1142950.0,-0.00019794525764316173,0.916,0.9165000000000001,1012.0,0.917,0.0010911074740861983,0.0032733224222585952,-31254.172758143395,159949,24470500.0,35074700.0,-10604200.0,59545200.0,0.060185300421053974,0.07347744084764478,1444500.0,10604200.0,0.916380754586362,0.9163647004042587,0.9183748023129892,0.9142662488916513,16.50209539536266,16.971899452086024,0.29551810795748157,-0.0,-0.0
42,20230814.0,2.0230814101257e+16,0.915,0.914,0.913,0.912,0.911,9870900.0,11040400.0,7128900.0,4137600.0,6687000.0,0.745,0.923,0.916,0.914,-17222800.0,-18854200.0,-12080500.0,-7174600.0,-9925900.0,0.916,0.917,0.918,0.919,0.92,7351900.0,7813800.0,4951600.0,3037000.0,3238900.0,0.921,0.931,-0.015000000000000013,-0.0010000000000000009,252536763.0,274790800.0,1.117,7351900.0,7813800.0,4951600.0,3037000.0,3238900.0,4.999999999988347e-05,1066280.0,5605914.0,-0.0010000000000000009,-9870900.0,-11040400.0,-7128900.0,-4137600.0,-6687000.0,0.0020000000000000018,0.0010000000000000009,0.916,3.0,4.0,0.8389646500000001,1.49673620133936e+18,17.0,3.0,0.917,0.0,637225.0,-0.0008641894236710718,0.915,0.9155,1013.0,0.917,0.0010922992900054625,0.0032768978700163875,-29512592.40699647,159949,26393200.0,38864800.0,-12471600.0,65258000.0,0.08911372602732959,0.1071971827009049,6120600.0,12471600.0,0.9159092245858249,0.9155731298046775,0.9175073428004183,0.9133414555072971,16.639223612543105,16.964162804654794,0.29635357164396736,-0.0,0.0
43,20230814.0,2.0230814101357e+16,0.915,0.914,0.913,0.912,0.911,9281200.0,9940900.0,7151400.0,4142800.0,6688000.0,0.745,0.923,0.916,0.914,-2206200.0,590500.0,218700.0,-71700.0,1000.0,0.916,0.917,0.918,0.919,0.92,8968400.0,6123800.0,4755400.0,3113900.0,3238900.0,0.921,0.931,-0.015000000000000013,0.0,253102994.0,275409000.0,1.117,1616500.0,-1690000.0,-196200.0,76900.0,0.0,4.999999999977245e-05,197995.0,566231.0,-0.0010000000000000009,-589700.0,-1099500.0,22500.0,5200.0,1000.0,0.0020000000000000018,0.0010000000000000009,0.916,1.0,1.0,0.8389644499999998,1.5126968066956298e+18,19.0,1.0,0.916,0.0,462350.0,-7.051542687458445e-05,0.915,0.9155,1014.0,0.916,0.0010922992900054625,0.0032768978700163875,-32299.186293456703,159949,26200400.0,37204300.0,-11003900.0,63404700.0,0.08683843182080214,0.10381472102711774,618200.0,11003900.0,0.9159349725008088,0.9155085700508505,0.9174477603395368,0.9132952481299206,16.58433613631707,16.955530380374395,0.29843225747321894,-0.0,0.0
