,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,2.52,2.519,2.518,2.517,2.516,4160800.0,6157900.0,1904000.0,619800.0,442700.0,2.288,2.531,2.521,2.509,-4240500.0,-9762100.0,-5346100.0,-1472700.0,-1032200.0,2.521,2.522,2.523,2.524,2.525,79700.0,3604200.0,3442100.0,852900.0,589500.0,2.531,2.542,-0.020999999999999908,-0.0009999999999998899,248544348.0,98628088.0,2.796,79700.0,3604200.0,3442100.0,852900.0,589500.0,0.00014999999999920632,886660.0,19474359.0,-0.0009999999999998899,-4160800.0,-6157900.0,-1904000.0,-619800.0,-442700.0,0.0019999999999997797,0.0009999999999998899,2.521,1.0,1.0,6.35468485,1.8725009388541808e+17,17.0,3.0,2.521,0.0,1942975.0,-9.611147751853455e-05,2.52,2.5205,954.0,2.521,0.0003967466772465343,0.001190240031739603,6868.536232156679,159845,8568400.0,13285200.0,-4716800.0,21853600.0,0.13360655860411552,0.14789428361148496,7724100.0,4716800.0,2.5212463587990834,2.5209812050465743,2.5227978969235796,2.518976598018848,16.856746789804387,16.63207819501144,0.26014116217537386,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,2.519,2.518,2.517,2.516,2.515,151300.0,5187000.0,4784000.0,2085600.0,763600.0,2.288,2.531,2.519,2.509,-2610900.0,-9030600.0,-7350100.0,-3353400.0,-1220200.0,2.52,2.521,2.522,2.523,2.524,2459600.0,3843600.0,2566100.0,1267800.0,456600.0,2.531,2.542,-0.022999999999999687,-0.0019999999999997797,250984121.0,99596488.0,2.796,2459600.0,3843600.0,2566100.0,1267800.0,456600.0,0.0001499999999996504,253340.0,2439773.0,-0.0009999999999998899,-151300.0,-5187000.0,-4784000.0,-2085600.0,-763600.0,0.002000000000000224,0.001000000000000334,2.519,1.0,3.0,6.351156450000002,1.9562441908578768e+17,6.0,14.0,2.521,0.0009999999999998899,341300.0,-0.0007631908066122461,2.519,2.5195,955.0,2.521,0.00039690414764829925,0.0011907124429450739,-7866594.983840532,159845,10593700.0,12971500.0,-2377800.0,23565200.0,0.13628933399393942,0.14792125317929727,968400.0,2377800.0,2.5193855844692274,2.519057949366119,2.521378706212183,2.517144686427938,16.64392641714144,16.63255212389664,0.25467491722176283,-0.0,0.0
25,20230814.0,2.0230814095557e+16,2.519,2.518,2.517,2.516,2.515,1249700.0,5331400.0,4670500.0,965200.0,505100.0,2.288,2.531,2.519,2.509,1272600.0,337100.0,-179500.0,-1230000.0,-584200.0,2.52,2.521,2.522,2.523,2.524,2285400.0,3650900.0,2632100.0,1377400.0,782300.0,2.531,2.542,-0.022999999999999687,0.0,253844474.0,100731588.0,2.796,-174200.0,-192700.0,66000.0,109600.0,325700.0,4.999999999943938e-05,245900.0,2860353.0,-0.0009999999999998899,1098400.0,144400.0,-113500.0,-1120400.0,-258500.0,0.002000000000000224,0.001000000000000334,2.519,3.0,3.0,6.3501483499999996,2.0126869750839488e+17,16.0,4.0,2.521,0.0,537425.0,0.00011732370798800407,2.519,2.5195,956.0,2.519,0.00039690414764829925,0.0011907124429450739,-47636.12073568581,159845,10728100.0,12721900.0,-1993800.0,23450000.0,0.12761232031288916,0.13933167275054797,1135100.0,1993800.0,2.5199127830147123,2.519353511923284,2.5215078625292455,2.517460261438936,16.503590189128786,16.62759204948249,0.25080789803448444,0.0,0.0
26,20230814.0,2.0230814095657e+16,2.517,2.516,2.515,2.514,2.513,80000.0,4091200.0,3904700.0,1642500.0,1534100.0,2.288,2.531,2.517,2.509,-3788600.0,-8753300.0,-5148100.0,-2542400.0,-3339000.0,2.518,2.519,2.52,2.521,2.522,3708600.0,4662100.0,1243400.0,899900.0,1804900.0,2.531,2.542,-0.02499999999999991,-0.002000000000000224,262728436.0,104260288.0,2.796,3708600.0,4662100.0,1243400.0,899900.0,1804900.0,0.000300000000000189,37800.0,8883962.0,-0.001000000000000334,-80000.0,-4091200.0,-3904700.0,-1642500.0,-1534100.0,0.002000000000000224,0.0009999999999998899,2.517,0.0,2.0,6.343850000000001,2.0742101371813168e+17,15.0,5.0,2.519,0.00025000000000030553,24225.0,-0.000926220260736188,2.517,2.5175,957.0,2.519,0.0003972194637536802,0.001191658391261217,-8188296.205028314,159845,12318900.0,11252500.0,1066400.0,23571400.0,0.1270338869042903,0.1406223453555978,3528700.0,1066400.0,2.517630288774903,2.5170211159795173,2.5193855295521517,2.5149591646300817,16.41543963061877,16.61973455248754,0.24930339137653934,-0.0,-0.0
27,20230814.0,2.0230814095757e+16,2.515,2.514,2.513,2.512,2.511,3041100.0,4698900.0,1693600.0,1940900.0,623800.0,2.288,2.531,2.516,2.509,-3551500.0,-9593200.0,-4523200.0,-2838300.0,-1358300.0,2.516,2.517,2.518,2.519,2.52,510400.0,4894300.0,2829600.0,897400.0,734500.0,2.531,2.542,-0.0259999999999998,-0.0009999999999998899,266093556.0,105597588.0,2.796,510400.0,4894300.0,2829600.0,897400.0,734500.0,0.0008999999999996788,434265.0,3365120.0,-0.0009999999999998899,-3041100.0,-4698900.0,-1693600.0,-1940900.0,-623800.0,0.002000000000000224,0.001000000000000334,2.516,1.0,3.0,6.3357933000000015,2.1956143692070566e+17,9.0,11.0,2.518,0.0019999999999997797,821300.0,-0.00046288825693796554,2.515,2.5155000000000003,958.0,2.518,0.0003975352812561677,0.0011926058437686797,-8334822.151539782,159845,9866200.0,11998300.0,-2132100.0,21864500.0,0.12087066837338593,0.13147396704237568,1337300.0,2132100.0,2.51635384730427,2.5158562860763056,2.5176403174474467,2.5136328063142277,16.49426812746777,16.615253608736833,0.24578945526021584,-0.0,0.0
28,20230814.0,2.0230814095857e+16,2.514,2.513,2.512,2.511,2.51,2162700.0,2790300.0,2229100.0,2823800.0,910200.0,2.288,2.531,2.515,2.509,-6297300.0,-6759700.0,-4004900.0,-3926700.0,-1607600.0,2.515,2.516,2.517,2.518,2.519,4134600.0,3969400.0,1775800.0,1102900.0,697400.0,2.531,2.542,-0.02699999999999969,-0.0009999999999998899,273142356.0,108399688.0,2.796,4134600.0,3969400.0,1775800.0,1102900.0,697400.0,0.00010000000000021103,195675.0,7048800.0,-0.0009999999999998899,-2162700.0,-2790300.0,-2229100.0,-2823800.0,-910200.0,0.0019999999999997797,0.0009999999999998899,2.515,1.0,2.0,6.329752900000003,2.2863219853306086e+17,18.0,2.0,2.516,0.0,391800.0,-0.000601508213043167,2.515,2.5145,959.0,2.516,0.00039769337840538235,0.0011930801352157939,-4299564.043338856,159845,11680100.0,10916100.0,764000.0,22596200.0,0.12438830345308761,0.13581568574020547,2802100.0,764000.0,2.515541914992327,2.514343432899814,2.5161660259758047,2.5122264086990773,16.64760102445596,16.616369036865077,0.24143518759466612,-0.0,0.0
29,20230814.0,2.0230814095957e+16,2.512,2.511,2.51,2.509,2.508,2377900.0,4995700.0,3491600.0,766400.0,476400.0,2.288,2.531,2.513,2.509,-2566100.0,-8579800.0,-8007500.0,-2236200.0,-1131800.0,2.513,2.514,2.515,2.516,2.517,188200.0,3584100.0,4515900.0,1469800.0,655400.0,2.531,2.542,-0.028999999999999915,-0.002000000000000224,288523094.0,114520588.0,2.796,188200.0,3584100.0,4515900.0,1469800.0,655400.0,0.00029999999999885674,2549770.0,15380738.0,-0.0009999999999998899,-2377900.0,-4995700.0,-3491600.0,-766400.0,-476400.0,0.0019999999999997797,0.0009999999999998899,2.513,2.0,3.0,6.316677199999997,2.484186684736133e+17,7.0,13.0,2.514,0.0009999999999998899,5645475.0,-0.0005636354438289803,2.512,2.5125,1000.0,2.514,0.00039800995024871235,0.001194029850746137,-4321937.999146633,159845,10413400.0,12108000.0,-1694600.0,22521400.0,0.1231084706565318,0.13700713301767925,6120900.0,1694600.0,2.512822950873238,2.512926659132536,2.5148866940672594,2.5106633878427487,16.687906894559035,16.618753632121543,0.23759525646139543,-0.0,0.0
30,20230814.0,2.0230814100057e+16,2.511,2.51,2.509,2.508,2.507,1239900.0,3559400.0,2998200.0,2623800.0,770800.0,2.288,2.531,2.511,2.509,-4499300.0,-7396700.0,-4712100.0,-4479400.0,-1063800.0,2.512,2.513,2.514,2.515,2.516,3259400.0,3837300.0,1713900.0,1855600.0,293000.0,2.531,2.542,-0.030999999999999694,-0.0019999999999997797,304216860.0,120769188.0,2.796,3259400.0,3837300.0,1713900.0,1855600.0,293000.0,0.0003499999999991843,1556940.0,15693766.0,-0.0009999999999998899,-1239900.0,-3559400.0,-2998200.0,-2623800.0,-770800.0,0.002000000000000224,0.001000000000000334,2.511,3.0,4.0,6.30838605,2.8282960766075808e+17,12.0,8.0,2.513,0.0009999999999998899,2982500.0,-0.0006572518039256181,2.511,2.5115,1001.0,2.513,0.00039816842524383435,0.00119450527573168,-9417044.370628066,159845,10959200.0,11192100.0,-232900.0,22151300.0,0.14014100655757658,0.16238554544351155,6248600.0,232900.0,2.511565150593733,2.511275576200742,2.5132778213738227,2.509167421663495,16.801815645615214,16.624658858363276,0.23590424251336545,-0.0,0.0
31,20230814.0,2.0230814100157e+16,2.51,2.509,2.508,2.507,2.506,123100.0,2873300.0,4216800.0,3146900.0,508400.0,2.288,2.531,2.51,2.509,-3788800.0,-8112100.0,-5086600.0,-3841200.0,-1164000.0,2.511,2.512,2.513,2.514,2.515,3665700.0,5238800.0,869800.0,694300.0,655600.0,2.531,2.542,-0.03200000000000003,-0.001000000000000334,307021140.0,121886388.0,2.796,3665700.0,5238800.0,869800.0,694300.0,655600.0,0.00024999999999986144,472450.0,2804280.0,-0.0009999999999998899,-123100.0,-2873300.0,-4216800.0,-3146900.0,-508400.0,0.0019999999999997797,0.0009999999999998899,2.51,1.0,3.0,6.30135545,2.948125061002508e+17,5.0,15.0,2.512,0.00025000000000030553,621200.0,-0.0004951242629666064,2.509,2.5105,1002.0,2.512,0.0003983270264888803,0.0011949810794662872,-9647150.704902833,159845,11124200.0,10868500.0,255700.0,21992700.0,0.13569909218185988,0.16152469718152318,1117200.0,255700.0,2.510096670247046,2.5100324904983107,2.5120502957516044,2.50790392418457,16.57136651156712,16.622993472525895,0.23225928718412325,-0.0,0.0
32,20230814.0,2.0230814100257e+16,2.509,2.508,2.507,2.506,2.505,3702800.0,3924600.0,1991600.0,2375400.0,479600.0,2.288,2.531,2.51,2.509,-5117900.0,-6763700.0,-6569500.0,-3752600.0,-2039600.0,2.51,2.511,2.512,2.513,2.514,1415100.0,2839100.0,4577900.0,1377200.0,1560000.0,2.531,2.542,-0.03200000000000003,0.0,307718916.0,122164388.0,2.796,1415100.0,2839100.0,4577900.0,1377200.0,1560000.0,5.000000000032756e-05,66690.0,697776.0,-0.001000000000000334,-3702800.0,-3924600.0,-1991600.0,-2375400.0,-479600.0,0.002000000000000224,0.0009999999999998899,2.51,0.0,1.0,6.300351050000001,2.98147617841518e+17,1.0,19.0,2.511,0.0,84500.0,-0.00012310981900276463,2.51,2.5095,1003.0,2.511,0.0003984857541342458,0.0011954572624029143,-4856067.250997638,159845,11769300.0,12474000.0,-704700.0,24243300.0,0.1241955119892228,0.15253810264685597,278000.0,704700.0,2.5099856115107912,2.5097234998729947,2.511900410389743,2.5076409812409812,16.382023831349642,16.61569136218722,0.23241816113702118,-0.0,0.0
33,20230814.0,2.0230814100357e+16,2.511,2.51,2.509,2.508,2.507,5275800.0,4063400.0,2350900.0,796100.0,512300.0,2.288,2.531,2.512,2.509,5586200.0,7087700.0,5795000.0,2992700.0,1863100.0,2.512,2.513,2.514,2.515,2.516,310400.0,3024300.0,3444100.0,2196600.0,1350800.0,2.531,2.542,-0.029999999999999805,0.002000000000000224,320002046.0,127055288.0,2.796,-310400.0,-3024300.0,-3444100.0,-2196600.0,-1350800.0,0.0007500000000004725,927040.0,12283130.0,-0.0009999999999998899,5275800.0,4063400.0,2350900.0,796100.0,512300.0,0.002000000000000224,0.001000000000000334,2.512,2.0,0.0,6.30637705,3.098489489597917e+17,8.0,12.0,2.512,0.0009999999999998899,1847350.0,0.0008845406745884299,2.51,2.5115,1004.0,2.51,0.00039816842524383435,0.00119450527573168,9857267.992553614,159845,10326200.0,12998500.0,-2672300.0,23324700.0,0.12581338573664744,0.15037345724689555,4890900.0,2672300.0,2.511425300047026,2.511944434499302,2.5141213515136256,2.509984290495057,16.34471752936899,16.607721543574918,0.2335399296089603,0.0,0.0
34,20230814.0,2.0230814100457e+16,2.513,2.512,2.511,2.51,2.509,680100.0,5859800.0,2678500.0,2505300.0,821100.0,2.288,2.531,2.513,2.509,3925000.0,9176600.0,4805300.0,3960600.0,1580100.0,2.514,2.515,2.516,2.517,2.518,3244900.0,3316800.0,2126800.0,1455300.0,759000.0,2.531,2.542,-0.028999999999999915,0.0009999999999998899,324128982.0,128697688.0,2.796,-3244900.0,-3316800.0,-2126800.0,-1455300.0,-759000.0,0.00015000000000098268,451150.0,4126936.0,-0.001000000000000334,680100.0,5859800.0,2678500.0,2505300.0,821100.0,0.002000000000000224,0.0009999999999998899,2.513,1.0,0.0,6.314415249999999,3.273191254964749e+17,17.0,3.0,2.513,0.0,714175.0,0.0004890788561997539,2.512,2.5134999999999996,1005.0,2.512,0.0003978516013526517,0.0011935548040581316,5072729.327496458,159845,10902800.0,12544800.0,-1642000.0,23447600.0,0.12578054446671447,0.1551029714419423,1642400.0,1642000.0,2.5127471992206525,2.51317327388535,2.515373252742415,2.511244922198839,16.136664459303027,16.594262769738577,0.24346787345135973,0.0,0.0
35,20230814.0,2.0230814100557e+16,2.513,2.512,2.511,2.51,2.509,3958200.0,3893900.0,2794500.0,1521300.0,562700.0,2.288,2.531,2.514,2.509,6039000.0,-1932600.0,-1472900.0,-2005500.0,-264200.0,2.514,2.515,2.516,2.517,2.518,484000.0,3283500.0,3715700.0,2476800.0,764800.0,2.531,2.542,-0.028000000000000025,0.0009999999999998899,326641817.0,129697088.0,2.796,-2760900.0,-33300.0,1588900.0,1021500.0,5800.0,0.000800000000000356,206395.0,2512835.0,-0.001000000000000334,3278100.0,-1965900.0,116000.0,-984000.0,-258400.0,0.002000000000000224,0.0009999999999998899,2.514,3.0,2.0,6.3212023,3.3318499215109843e+17,9.0,11.0,2.515,0.0012500000000001954,444100.0,0.0002855627267579486,2.513,2.5134999999999996,1006.0,2.513,0.0003978516013526517,0.0011935548040581316,5108370.108709084,159845,10724800.0,12730600.0,-2005800.0,23455400.0,0.11071478461155985,0.12661283668099022,999400.0,2005800.0,2.514343606163698,2.5138910449777137,2.515977146426973,2.511719808964228,16.331946372169533,16.58697620313944,0.24391468591832297,0.0,0.0
36,20230814.0,2.0230814100657e+16,2.515,2.514,2.513,2.512,2.511,2588300.0,4431600.0,2277400.0,874900.0,1885100.0,2.288,2.531,2.516,2.509,3978400.0,7657300.0,5513500.0,1931600.0,3453000.0,2.516,2.517,2.518,2.519,2.52,1390100.0,3225700.0,3236100.0,1056700.0,1567900.0,2.531,2.542,-0.0259999999999998,0.002000000000000224,329814982.0,130959088.0,2.796,-1390100.0,-3225700.0,-3236100.0,-1056700.0,-1567900.0,0.00024999999999986144,203560.0,3173165.0,-0.0009999999999998899,2588300.0,4431600.0,2277400.0,874900.0,1885100.0,0.002000000000000224,0.001000000000000334,2.516,2.0,0.0,6.321453349999999,3.398718708723037e+17,4.0,16.0,2.516,0.0,569300.0,0.00069968335031656,2.514,2.5155000000000003,1007.0,2.514,0.0003975352812561677,0.0011926058437686797,10396426.460759662,159845,10476500.0,12057300.0,-1580800.0,22533800.0,0.11734552362344684,0.13613453884154764,1262000.0,1580800.0,2.5143938193343898,2.5156505881761513,2.5178269078413593,2.513411626151792,16.246404979242758,16.577771575466556,0.24693437148059572,0.0,0.0
37,20230814.0,2.0230814100757e+16,2.515,2.514,2.513,2.512,2.511,3727000.0,2311400.0,3035300.0,1827600.0,1642400.0,2.288,2.531,2.516,2.509,2359200.0,-3035000.0,-352100.0,1000000.0,-574100.0,2.516,2.517,2.518,2.519,2.52,169600.0,4140500.0,4346100.0,1009400.0,1899300.0,2.531,2.542,-0.0259999999999998,0.0,332577630.0,132056888.0,2.796,-1220500.0,914800.0,1110000.0,-47300.0,331400.0,0.00019999999999997797,249160.0,2762648.0,-0.0009999999999998899,1138700.0,-2120200.0,757900.0,952700.0,-242700.0,0.002000000000000224,0.001000000000000334,2.516,3.0,3.0,6.3312626,3.4608817155773965e+17,4.0,16.0,2.517,0.0,644800.0,0.00012158608409784666,2.516,2.5155000000000003,1008.0,2.516,0.0003975352812561677,0.0011926058437686797,-21613.80141271185,159845,11564900.0,12543700.0,-978800.0,24108600.0,0.12217500576785464,0.14122905874804872,1097800.0,978800.0,2.5165312443067953,2.5159564748755323,2.518028387621164,2.5133709431826334,16.14320517204901,16.566335617481883,0.25357099828385543,0.0,0.0
38,20230814.0,2.0230814100857e+16,2.519,2.518,2.517,2.516,2.515,3950800.0,6032900.0,2247000.0,1766600.0,2096000.0,2.288,2.531,2.519,2.509,6640900.0,9522300.0,4772900.0,2491200.0,3819400.0,2.52,2.521,2.522,2.523,2.524,2690100.0,3489400.0,2525900.0,724600.0,1723400.0,2.531,2.542,-0.022999999999999687,0.0030000000000001137,337660430.0,134075988.0,2.796,-2690100.0,-3489400.0,-2525900.0,-724600.0,-1723400.0,0.0007500000000004725,396505.0,5082800.0,-0.0009999999999998899,3950800.0,6032900.0,2247000.0,1766600.0,2096000.0,0.002000000000000224,0.001000000000000334,2.519,6.0,3.0,6.341584349999998,3.573207322292992e+17,11.0,9.0,2.52,0.001000000000000334,283075.0,0.0014451029633643087,2.516,2.5195,1009.0,2.516,0.00039690414764829925,0.0011907124429450739,15895613.282959498,159845,11153400.0,16093300.0,-4939900.0,27246700.0,0.12767315807480775,0.157015937716294,2019100.0,4939900.0,2.5173592194542125,2.5195949193633393,2.5215787652195742,2.517495603760571,16.348668835045856,16.56075441793224,0.25262825193837957,0.0,0.0
39,20230814.0,2.0230814100957e+16,2.519,2.518,2.517,2.516,2.515,3098800.0,4819500.0,3111400.0,2451900.0,657300.0,2.288,2.531,2.52,2.509,1138300.0,-2303700.0,1083400.0,721800.0,-1549500.0,2.52,2.521,2.522,2.523,2.524,699800.0,4579700.0,2306900.0,688100.0,1834200.0,2.531,2.542,-0.021999999999999797,0.0009999999999998899,364898998.0,144886488.0,2.796,-1990300.0,1090300.0,-219000.0,-36500.0,110800.0,5.000000000032756e-05,3493035.0,27238568.0,-0.0009999999999998899,-852000.0,-1213400.0,864400.0,685300.0,-1438700.0,0.002000000000000224,0.001000000000000334,2.52,2.0,2.0,6.35014845,3.8424485392426003e+17,15.0,5.0,2.521,0.00024999999999986144,6599700.0,8.765106987396187e-05,2.519,2.5195,1010.0,2.52,0.00039690414764829925,0.0011907124429450739,145771.35313133337,159845,10108700.0,14138900.0,-4030200.0,24247600.0,0.14605331967585353,0.1791909880250697,10810500.0,4030200.0,2.519639979649415,2.5198157742326117,2.5218394650152836,2.517512812170678,16.500949607431977,16.559259297669733,0.2495476152970724,0.0,0.0
40,20230814.0,2.0230814101057e+16,2.519,2.518,2.517,2.516,2.515,1812600.0,4798000.0,3639500.0,1720400.0,1397200.0,2.288,2.531,2.519,2.509,-3126600.0,51600.0,834300.0,-1945100.0,1747800.0,2.52,2.521,2.522,2.523,2.524,2540200.0,4506600.0,2000700.0,1901700.0,826300.0,2.531,2.542,-0.022999999999999687,-0.0009999999999998899,372979784.0,148093088.0,2.796,1840400.0,-73100.0,-306200.0,1213600.0,-1007900.0,9.999999999976694e-05,274295.0,8080786.0,-0.0009999999999998899,-1286200.0,-21500.0,528100.0,-731500.0,739900.0,0.002000000000000224,0.001000000000000334,2.519,1.0,2.0,6.3498963,4.3015149101749126e+17,16.0,4.0,2.521,0.0,1210600.0,-0.0001584974076418444,2.519,2.5195,1011.0,2.52,0.00039690414764829925,0.0011907124429450739,-5864931.942724227,159845,11775500.0,13367700.0,-1592200.0,25143200.0,0.14972047708964736,0.17502522401546727,3206600.0,1592200.0,2.5200480259464855,2.5194164216136743,2.521487690543926,2.5172923763998294,16.683270176043138,16.562283953239817,0.24716846924105693,-0.0,-0.0
41,20230814.0,2.0230814101157e+16,2.519,2.518,2.517,2.516,2.515,1878100.0,3822100.0,2907400.0,2500000.0,801100.0,2.288,2.531,2.519,2.509,2028700.0,-1415000.0,-2697300.0,1952000.0,-552100.0,2.52,2.521,2.522,2.523,2.524,577000.0,4945700.0,3965900.0,729300.0,782300.0,2.531,2.542,-0.022999999999999687,0.0,382995621.0,152068788.0,2.796,-1963200.0,439100.0,1965200.0,-1172400.0,-44000.0,9.999999999932285e-05,1150205.0,10015837.0,-0.0009999999999998899,65500.0,-975900.0,-732100.0,779600.0,-596100.0,0.002000000000000224,0.001000000000000334,2.519,2.0,2.0,6.345865000000002,4.530419779318504e+17,3.0,17.0,2.52,0.0,2429025.0,0.00013833890166981,2.518,2.5195,1012.0,2.519,0.00039690414764829925,0.0011907124429450739,-22549.109411185607,159845,11000200.0,11908700.0,-908500.0,22908900.0,0.15620336925512213,0.17536864177470668,3975700.0,908500.0,2.5192637774479967,2.519764979023258,2.5216540244722823,2.517291895840856,16.761011249461717,16.567015555530816,0.24605384732953317,0.0,0.0
42,20230814.0,2.0230814101257e+16,2.518,2.517,2.516,2.515,2.514,20100.0,5474400.0,3352000.0,1580200.0,2588400.0,2.288,2.531,2.518,2.509,-3060600.0,-10382200.0,-5675200.0,-2239600.0,-2976500.0,2.519,2.52,2.521,2.522,2.523,3040500.0,4907800.0,2323200.0,659400.0,388100.0,2.531,2.542,-0.02400000000000002,-0.001000000000000334,390507737.0,155052088.0,2.796,3040500.0,4907800.0,2323200.0,659400.0,388100.0,0.000300000000000189,1169665.0,7512116.0,-0.0009999999999998899,-20100.0,-5474400.0,-3352000.0,-1580200.0,-2588400.0,0.0019999999999997797,0.0009999999999998899,2.518,1.0,2.0,6.341835199999999,4.724814849369479e+17,7.0,13.0,2.519,0.001000000000000334,2372925.0,-0.0006980911058585004,2.517,2.5185,1013.0,2.519,0.00039706174310118485,0.0011911852293032018,-6063112.236066068,159845,11319000.0,13015100.0,-1696100.0,24334100.0,0.16093438971838017,0.1855226021534277,2983300.0,1696100.0,2.5180558441993766,2.518006567339737,2.520156003180493,2.5159045416477785,16.58627157162484,16.567463369858583,0.24312472295237908,-0.0,-0.0
43,20230814.0,2.0230814101357e+16,2.517,2.516,2.515,2.514,2.513,1581300.0,4424000.0,3094900.0,3268000.0,1230400.0,2.288,2.531,2.518,2.509,-5317300.0,-9282400.0,-5482100.0,-3958700.0,-1845800.0,2.518,2.519,2.52,2.521,2.522,3736000.0,4858400.0,2387200.0,690700.0,615400.0,2.531,2.542,-0.02400000000000002,0.0,392668433.0,155910188.0,2.796,3736000.0,4858400.0,2387200.0,690700.0,615400.0,4.440892098500626e-16,109200.0,2160696.0,-0.001000000000000334,-1581300.0,-4424000.0,-3094900.0,-3268000.0,-1230400.0,0.002000000000000224,0.0009999999999998899,2.518,0.0,0.0,6.340323999999999,4.8483721591697875e+17,0.0,20.0,2.518,0.0,77275.0,-0.00028168292470875933,2.518,2.5175,1014.0,2.518,0.0003972194637536802,0.001191658391261217,0.0,159845,12287700.0,13598600.0,-1310900.0,25886300.0,0.15371344980445906,0.16104196088607398,858100.0,1310900.0,2.518000233073068,2.5172973877719897,2.519152900868348,2.5151366170046914,16.467533217066205,16.565192230022394,0.24075286848176175,-0.0,0.0
