,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
23,20230814.0,2.0230814095357e+16,0.997,0.996,0.995,0.994,0.993,4500100.0,8546200.0,7922300.0,4969700.0,5739800.0,0.905,1.001,0.998,0.994,-7779400.0,-22402400.0,-20197100.0,-5441400.0,-6168800.0,0.998,0.999,1.0,1.001,1.002,3279300.0,13856200.0,12274800.0,471700.0,429000.0,0.998,1.006,-0.008000000000000007,-0.0010000000000000009,218179766.0,218776500.0,1.107,3279300.0,13856200.0,12274800.0,471700.0,429000.0,0.0003500000000000725,593355.0,1959650.0,-0.0010000000000000009,-4500100.0,-8546200.0,-7922300.0,-4969700.0,-5739800.0,0.0020000000000000018,0.0010000000000000009,0.998,0.0,1.0,0.9973020499999998,9.469171480481499e+17,13.0,7.0,0.999,0.0010000000000000009,1624600.0,-0.0008857073436124578,0.998,0.9975,954.0,0.999,0.0010025062656641613,0.0030075187969924836,-21786803.607214443,159995,30311000.0,31678100.0,-1367100.0,61989100.0,0.15993113519015817,0.14218463942532192,1963200.0,1367100.0,0.998191727791361,0.9975784636347277,0.9993703572960311,0.9950346327589091,16.7132023932517,17.230054260934637,0.49527687430637324,-0.0,-0.0
24,20230814.0,2.0230814095457e+16,0.997,0.996,0.995,0.994,0.993,4604500.0,8240200.0,8064900.0,5444100.0,5797100.0,0.905,1.001,0.998,0.994,3199900.0,-693500.0,40800.0,493400.0,57300.0,0.998,0.999,1.0,1.001,1.002,183800.0,14243700.0,12376600.0,452700.0,429000.0,0.998,1.006,-0.008000000000000007,0.0,220686313.0,221288700.0,1.107,-3095500.0,387500.0,101800.0,-19000.0,0.0,4.999999999988347e-05,493300.0,2506547.0,-0.0010000000000000009,104400.0,-306000.0,142600.0,474400.0,57300.0,0.0020000000000000018,0.0010000000000000009,0.998,1.0,1.0,0.99590425,9.648769754741098e+17,19.0,1.0,0.998,0.0,1005325.0,0.0003840074608981274,0.997,0.9975,955.0,0.998,0.0010025062656641613,0.0030075187969924836,-19294.64746946469,159995,27685800.0,32150800.0,-4465000.0,59836600.0,0.13265434100227827,0.1407175137630999,2512200.0,4465000.0,0.9977497810683863,0.9979616147693335,0.9995195876586553,0.9950127803973773,16.598769963578953,17.20480288904041,0.5010181409160018,0.0,0.0
25,20230814.0,2.0230814095557e+16,0.997,0.996,0.995,0.994,0.993,4690000.0,8792900.0,8361000.0,5220500.0,5820000.0,0.905,1.001,0.998,0.994,-228300.0,-856400.0,264400.0,-223600.0,-212100.0,0.998,0.999,1.0,1.001,1.002,497600.0,15652800.0,12408300.0,452700.0,664000.0,0.998,1.006,-0.008000000000000007,0.0,224331220.0,224941000.0,1.107,313800.0,1409100.0,31700.0,0.0,235000.0,5.0000000000105516e-05,334585.0,3644907.0,-0.0010000000000000009,85500.0,552700.0,296100.0,-223600.0,22900.0,0.0020000000000000018,0.0010000000000000009,0.998,3.0,3.0,0.9961040499999998,9.949943915954701e+17,3.0,17.0,0.999,0.0,471850.0,-5.765499353610785e-05,0.997,0.9975,956.0,0.998,0.0010025062656641613,0.0030075187969924836,-110722.5996536538,159995,29675400.0,32884400.0,-3209000.0,62559800.0,0.12695689178298641,0.12303761393376818,3652300.0,3209000.0,0.997975796073707,0.9979040789575141,0.999499002540825,0.9950399095011616,16.719440315626052,17.18613509775524,0.5000390561186002,-0.0,-0.0
26,20230814.0,2.0230814095657e+16,0.997,0.996,0.995,0.994,0.993,3707600.0,8257200.0,8580600.0,6930200.0,5826000.0,0.905,1.001,0.997,0.994,-14519200.0,3014900.0,9531300.0,1693500.0,236000.0,0.998,0.999,1.0,1.001,1.002,14034400.0,12102200.0,3096600.0,468900.0,434000.0,0.998,1.006,-0.009000000000000008,-0.0010000000000000009,225773497.0,226387000.0,1.107,13536800.0,-3550600.0,-9311700.0,16200.0,-230000.0,0.00040000000000006697,204130.0,1442277.0,-0.0010000000000000009,-982400.0,-535700.0,219600.0,1709700.0,6000.0,0.0020000000000000018,0.0010000000000000009,0.997,4.0,5.0,0.9952059999999996,1.01616219646436e+18,12.0,8.0,0.998,0.0010000000000000009,308475.0,-0.0006968085609557104,0.997,0.9975,957.0,0.998,0.0010025062656641613,0.0030075187969924836,-22776475.920748252,159995,30136100.0,33301600.0,-3165500.0,63437700.0,0.12587583501331817,0.12272429987959739,1446000.0,3165500.0,0.9974253112033195,0.9972089730582798,0.9987113760572868,0.9949126228169218,16.894525382329903,17.175334737924672,0.4935297971431948,-0.0,0.0
27,20230814.0,2.0230814095757e+16,0.997,0.996,0.995,0.994,0.993,706700.0,8258000.0,8762600.0,7933800.0,5805300.0,0.905,1.001,0.998,0.994,-2783700.0,56400.0,169200.0,971100.0,-33900.0,0.998,0.999,1.0,1.001,1.002,13817200.0,12046600.0,3109400.0,501400.0,447200.0,0.998,1.006,-0.008000000000000007,0.0010000000000000009,229940197.0,230565900.0,1.107,-217200.0,-55600.0,12800.0,32500.0,13200.0,0.00034999999999985043,187115.0,4166700.0,-0.0010000000000000009,-3000900.0,800.0,182000.0,1003600.0,-20700.0,0.0020000000000000018,0.0010000000000000009,0.998,5.0,5.0,0.9953057499999998,1.05907303764669e+18,13.0,7.0,0.998,0.0010000000000000009,314700.0,-0.00016077694925375596,0.997,0.9975,958.0,0.998,0.0010025062656641613,0.0030075187969924836,-98929.53409327939,159995,29921800.0,31466400.0,-1544600.0,61388200.0,0.12106905256298159,0.11780055980867564,4178900.0,1544600.0,0.9970805714422456,0.9970486577296731,0.9987204914142866,0.994686236747769,16.729780960112173,17.1594221030028,0.4915693467408791,-0.0,0.0
28,20230814.0,2.0230814095857e+16,0.996,0.995,0.994,0.993,0.992,7804000.0,7986700.0,12177500.0,9844600.0,2605500.0,0.905,1.001,0.997,0.994,-8369400.0,-24032700.0,-23877300.0,-12828200.0,-2879600.0,0.997,0.998,0.999,1.0,1.001,565400.0,16046000.0,11699800.0,2983600.0,274100.0,0.998,1.006,-0.009000000000000008,-0.0010000000000000009,233102644.0,233737900.0,1.107,565400.0,16046000.0,11699800.0,2983600.0,274100.0,4.999999999999449e-05,724435.0,3162447.0,-0.0010000000000000009,-7804000.0,-7986700.0,-12177500.0,-9844600.0,-2605500.0,0.0020000000000000018,0.0010000000000000009,0.997,1.0,1.0,0.99390935,1.0844943489603699e+18,19.0,1.0,0.997,0.0,1039550.0,-0.00011656414292134402,0.996,0.9964999999999999,959.0,0.997,0.0010035122930255906,0.0030105368790767717,-18513.099539581686,159995,31568900.0,40418300.0,-8849400.0,71987200.0,0.11003765044290642,0.0995620010379164,3172000.0,8849400.0,0.9969883354350567,0.9969324443807203,0.9985677708124135,0.9942112681631834,16.738330996407967,17.14490172001677,0.4890038974284271,-0.0,0.0
29,20230814.0,2.0230814095957e+16,0.996,0.995,0.994,0.993,0.992,6120000.0,8071000.0,6990000.0,8781200.0,2670800.0,0.905,1.001,0.996,0.994,-13841700.0,2927300.0,3906700.0,-998800.0,65300.0,0.997,0.998,0.999,1.0,1.001,12723100.0,13203000.0,2605600.0,2919000.0,274100.0,0.998,1.006,-0.010000000000000009,-0.0010000000000000009,234374240.0,235014200.0,1.107,12157700.0,-2843000.0,-9094200.0,-64600.0,0.0,0.0002500000000000835,237930.0,1271596.0,-0.0010000000000000009,-1684000.0,84300.0,-5187500.0,-1063400.0,65300.0,0.0020000000000000018,0.0010000000000000009,0.996,3.0,4.0,0.9935107499999999,1.0970331779500398e+18,15.0,5.0,0.997,0.00024999999999997247,430650.0,-0.0006097126524359036,0.996,0.9964999999999999,1000.0,0.997,0.0010035122930255906,0.0030105368790767717,-23598961.11023838,159995,31724800.0,32633000.0,-908200.0,64357800.0,0.11703317710281869,0.11123334873557421,1276300.0,908200.0,0.9963143461568597,0.9963247873226805,0.9978910253177324,0.9941896301290105,16.95146268918858,17.138453752322498,0.4817949949508688,-0.0,0.0
30,20230814.0,2.0230814100057e+16,0.995,0.994,0.993,0.992,0.991,7091300.0,7478200.0,9921100.0,2758200.0,4043100.0,0.905,1.001,0.996,0.994,-10432600.0,-17553400.0,-14759700.0,-5218800.0,-6730000.0,0.996,0.997,0.998,0.999,1.0,3341300.0,10075200.0,4838600.0,2460600.0,2686900.0,0.998,1.006,-0.010000000000000009,0.0,246478898.0,247167700.0,1.107,3341300.0,10075200.0,4838600.0,2460600.0,2686900.0,9.999999999987796e-05,2241605.0,12104658.0,-0.0010000000000000009,-7091300.0,-7478200.0,-9921100.0,-2758200.0,-4043100.0,0.0020000000000000018,0.0010000000000000009,0.996,2.0,2.0,0.9918169000000001,1.19828650253265e+18,18.0,2.0,0.996,0.0,2843350.0,-0.0006476513970819719,0.995,0.9955,1001.0,0.996,0.0010045203415369169,0.003013561024610751,-46259.62140017375,159995,23402600.0,31291900.0,-7889300.0,54694500.0,0.1184862395439788,0.12632910182640986,12153500.0,7889300.0,0.9959812399720245,0.9956797250924986,0.9976187004862707,0.993345661337279,16.860985918625644,17.12950317704195,0.4763112077775241,-0.0,0.0
31,20230814.0,2.0230814100157e+16,0.995,0.994,0.993,0.992,0.991,7361300.0,7352600.0,8726900.0,5561500.0,4061100.0,0.905,1.001,0.996,0.994,-10096800.0,-179100.0,-154200.0,2823300.0,55000.0,0.996,0.997,0.998,0.999,1.0,13708100.0,10128700.0,3798600.0,2440600.0,2649900.0,0.998,1.006,-0.010000000000000009,0.0,247018565.0,247709800.0,1.107,10366800.0,53500.0,-1040000.0,-20000.0,-37000.0,0.00014999999999987246,131550.0,539667.0,-0.0010000000000000009,270000.0,-125600.0,-1194200.0,2803300.0,18000.0,0.0020000000000000018,0.0010000000000000009,0.996,2.0,2.0,0.9917173499999997,1.22428892842219e+18,17.0,3.0,0.996,0.0,255175.0,-0.0003318300350713165,0.995,0.9955,1002.0,0.996,0.0010045203415369169,0.003013561024610751,-39924.83501847088,159995,32725900.0,33063400.0,-337500.0,65789300.0,0.10751132654461003,0.12495352666648168,542100.0,337500.0,0.9955118981737687,0.9953493834660693,0.9970892687443279,0.9932538002746237,16.607115334236795,17.113178556954292,0.4775789843431383,-0.0,0.0
32,20230814.0,2.0230814100257e+16,0.995,0.994,0.993,0.992,0.991,6538000.0,7655100.0,7788800.0,5692700.0,4032900.0,0.905,1.001,0.995,0.994,-1576600.0,-400600.0,-824100.0,86200.0,-261900.0,0.996,0.997,0.998,0.999,1.0,14461400.0,10831800.0,3684600.0,2485600.0,2883600.0,0.998,1.006,-0.01100000000000001,-0.0010000000000000009,247512887.0,248206400.0,1.107,753300.0,703100.0,-114000.0,45000.0,233700.0,0.00034999999999985043,106435.0,494322.0,-0.0010000000000000009,-823300.0,302500.0,-938100.0,131200.0,-28200.0,0.0020000000000000018,0.0010000000000000009,0.995,4.0,5.0,0.9913191499999998,1.2305295231935698e+18,13.0,7.0,0.996,0.0010000000000000009,197025.0,-3.821970942342705e-05,0.995,0.9955,1003.0,0.996,0.0010045203415369169,0.003013561024610751,-25037054.691126347,159995,34347000.0,31707500.0,2639500.0,66054500.0,0.10641627290412146,0.1232910125596564,496600.0,2639500.0,0.9954128070881998,0.9953113422288256,0.9970828369289895,0.9932199038082473,16.593981460728493,17.097445311614116,0.4786677228355869,-0.0,0.0
33,20230814.0,2.0230814100357e+16,0.995,0.994,0.993,0.992,0.991,6924000.0,7762800.0,8852900.0,5537100.0,4085900.0,0.905,1.001,0.996,0.994,912400.0,179600.0,1051300.0,-145600.0,50000.0,0.996,0.997,0.998,0.999,1.0,13935000.0,10759900.0,3697400.0,2475600.0,2886600.0,0.998,1.006,-0.010000000000000009,0.0010000000000000009,248992375.0,249692100.0,1.107,-526400.0,-71900.0,12800.0,-10000.0,3000.0,4.999999999977245e-05,465015.0,1479488.0,-0.0010000000000000009,386000.0,107700.0,1064100.0,-155600.0,53000.0,0.0020000000000000018,0.0010000000000000009,0.996,1.0,1.0,0.99191645,1.2410292112375498e+18,19.0,1.0,0.996,0.0,961425.0,2.0697648337788047e-05,0.995,0.9955,1004.0,0.996,0.0010045203415369169,0.003013561024610751,-3013.753506489098,159995,33754500.0,33162700.0,591800.0,66917200.0,0.1340035642196732,0.12818560650519906,1485700.0,591800.0,0.9958188059500572,0.9953319430461671,0.9970999392673571,0.9932382767386249,16.475941131328042,17.07916577689982,0.4832602624968669,0.0,0.0
34,20230814.0,2.0230814100457e+16,0.994,0.993,0.992,0.991,0.99,7794500.0,7075200.0,5532200.0,5768900.0,12294100.0,0.905,1.001,0.995,0.994,-18975500.0,-20287400.0,-6626600.0,-9250900.0,-14539500.0,0.995,0.996,0.997,0.998,0.999,11181000.0,13212200.0,1094400.0,3482000.0,2245400.0,0.998,1.006,-0.01100000000000001,-0.0010000000000000009,256913534.0,257652800.0,1.107,11181000.0,13212200.0,1094400.0,3482000.0,2245400.0,0.0005000000000000004,2423010.0,7921159.0,-0.0010000000000000009,-7794500.0,-7075200.0,-5532200.0,-5768900.0,-12294100.0,0.0020000000000000018,0.0010000000000000009,0.995,3.0,3.0,0.9910204999999996,1.2726272427072602e+18,10.0,10.0,0.996,0.0010000000000000009,4206125.0,-0.0009259253398318191,0.995,0.9944999999999999,1005.0,0.995,0.0010055304172951242,0.0030165912518853723,-191969.61716211587,159995,31215000.0,38464900.0,-7249900.0,69679900.0,0.14251324081985073,0.14977330584845205,7960700.0,7249900.0,0.9950329744871682,0.9944107665147164,0.9961157648566393,0.9918000020798182,16.672119936171423,17.06753589573615,0.4810462954631623,-0.0,-0.0
35,20230814.0,2.0230814100557e+16,0.994,0.993,0.992,0.991,0.99,8724900.0,7284200.0,5618000.0,6973400.0,12175300.0,0.905,1.001,0.995,0.994,-249900.0,1999100.0,-2302000.0,2701000.0,-118800.0,0.995,0.996,0.997,0.998,0.999,12361300.0,11422100.0,3482200.0,1985500.0,2245400.0,0.998,1.006,-0.01100000000000001,0.0,261417363.0,262179700.0,1.107,1180300.0,-1790100.0,2387800.0,-1496500.0,0.0,0.00010000000000021103,1659310.0,4503829.0,-0.0010000000000000009,930400.0,209000.0,85800.0,1204500.0,-118800.0,0.0020000000000000018,0.0010000000000000009,0.995,2.0,2.0,0.9898260999999999,1.35488273653344e+18,18.0,2.0,0.995,0.0,3542425.0,3.023368017589928e-06,0.994,0.9944999999999999,1006.0,0.995,0.0010055304172951242,0.0030165912518853723,146464.36407389492,159995,31496500.0,40775800.0,-9279300.0,72272300.0,0.1526799097511175,0.13327221397936775,4526900.0,9279300.0,0.9949035763988602,0.994413772988969,0.996058041369676,0.9918383845320017,17.05112378623707,17.06708000380562,0.4741322955845677,-0.0,0.0
36,20230814.0,2.0230814100657e+16,0.994,0.993,0.992,0.991,0.99,10199400.0,8525300.0,10073300.0,8753900.0,12286900.0,0.905,1.001,0.995,0.994,9717400.0,756800.0,-2525900.0,1610500.0,-233000.0,0.995,0.996,0.997,0.998,0.999,4118400.0,11906400.0,10463400.0,2155500.0,2590000.0,0.998,1.006,-0.01100000000000001,0.0,262437491.0,263205000.0,1.107,-8242900.0,484300.0,6981200.0,170000.0,344600.0,1.1102230246251565e-16,269300.0,1020128.0,-0.0010000000000000009,1474500.0,1241100.0,4455300.0,1780500.0,111600.0,0.0020000000000000018,0.0010000000000000009,0.995,0.0,0.0,0.9900249999999999,1.37911528970038e+18,20.0,0.0,0.995,0.0,548300.0,0.00030021731900134983,0.995,0.9944999999999999,1007.0,0.995,0.0010055304172951242,0.0030165912518853723,0.0,159995,31233700.0,49838800.0,-18605100.0,81072500.0,0.1445789573438319,0.12064029959651089,1025300.0,18605100.0,0.9949556227445626,0.9947123580438335,0.9965899397125542,0.9919116431374753,16.691843735800987,17.05693848304874,0.47155319514037736,0.0,0.0
37,20230814.0,2.0230814100757e+16,0.995,0.994,0.993,0.992,0.991,1599000.0,10647500.0,13636000.0,7948500.0,4829300.0,0.905,1.001,0.996,0.994,6096400.0,21835400.0,25186800.0,10745500.0,7941100.0,0.996,0.997,0.998,0.999,1.0,4497400.0,11187900.0,11550800.0,2797000.0,3111800.0,0.998,1.006,-0.010000000000000009,0.0010000000000000009,265598591.0,266382100.0,1.107,-4497400.0,-11187900.0,-11550800.0,-2797000.0,-3111800.0,0.0001499999999995394,644940.0,3161100.0,-0.0010000000000000009,1599000.0,10647500.0,13636000.0,7948500.0,4829300.0,0.0020000000000000018,0.0010000000000000009,0.996,4.0,3.0,0.99032385,1.41165624200858e+18,5.0,15.0,0.996,0.00024999999999997247,1042450.0,0.0005526984085663664,0.994,0.9955,1008.0,0.995,0.0010045203415369169,0.003013561024610751,26699351.46285681,159995,33144900.0,38660300.0,-5515400.0,71805200.0,0.14726688886555697,0.1242806668776058,3177100.0,5515400.0,0.9949639608447955,0.9952622859392428,0.9976632332576053,0.992902701220632,16.456658373991598,17.04114163807355,0.47522116182748936,0.0,0.0
38,20230814.0,2.0230814100857e+16,0.996,0.995,0.994,0.993,0.992,1806700.0,6366100.0,16373500.0,9567200.0,3099000.0,0.905,1.001,0.996,0.994,3173900.0,19147500.0,28536900.0,12844000.0,3664600.0,0.997,0.998,0.999,1.0,1.001,1367200.0,12781400.0,12163400.0,3276800.0,565600.0,0.998,1.006,-0.010000000000000009,0.0,267633315.0,268425300.0,1.107,-1367200.0,-12781400.0,-12163400.0,-3276800.0,-565600.0,4.999999999999449e-05,906345.0,2034724.0,-0.0010000000000000009,1806700.0,6366100.0,16373500.0,9567200.0,3099000.0,0.0020000000000000018,0.0010000000000000009,0.996,1.0,1.0,0.9919164500000001,1.43021415519381e+18,19.0,1.0,0.996,0.0,1512950.0,0.0013123106241121492,0.995,0.9964999999999999,1009.0,0.996,0.0010035122930255906,0.0030105368790767717,-22462.29137656465,159995,30154400.0,37212500.0,-7058100.0,67366900.0,0.1355493166973085,0.14430345451425802,2043200.0,7058100.0,0.9958516053249804,0.9965692365859037,0.9986316358475047,0.9938445226738328,16.31735070140926,17.0225828961078,0.48303702916703073,0.0,0.0
39,20230814.0,2.0230814100957e+16,0.996,0.995,0.994,0.993,0.992,3912600.0,7678000.0,14485300.0,9583200.0,3066200.0,0.905,1.001,0.996,0.994,1305900.0,983300.0,-1878200.0,-212600.0,-19800.0,0.997,0.998,0.999,1.0,1.001,2167200.0,13110000.0,12153400.0,3505400.0,552600.0,0.998,1.006,-0.010000000000000009,0.0,268173683.0,268967500.0,1.107,800000.0,328600.0,-10000.0,228600.0,-13000.0,0.00040000000000006697,176870.0,540368.0,-0.0010000000000000009,2105900.0,1311900.0,-1888200.0,16000.0,-32800.0,0.0020000000000000018,0.0010000000000000009,0.996,5.0,5.0,0.9932117999999999,1.4440614391262403e+18,12.0,8.0,0.997,0.0010000000000000009,326325.0,7.455733870530452e-05,0.996,0.9964999999999999,1010.0,0.996,0.0010035122930255906,0.0030105368790767717,-168509.997865092,159995,31488600.0,38725300.0,-7236700.0,70213900.0,0.12048991432361787,0.11340465958438171,542200.0,7236700.0,0.9966211729988934,0.9966435409059509,0.998592430276354,0.9939945152135683,16.31740577575487,17.00495346809898,0.4896671873561997,0.0,0.0
40,20230814.0,2.0230814101057e+16,0.995,0.994,0.993,0.992,0.991,4737800.0,9801500.0,8086500.0,4507800.0,4432200.0,0.905,1.001,0.996,0.994,-7305800.0,-21678800.0,-18828200.0,-7261800.0,-7787600.0,0.996,0.997,0.998,0.999,1.0,2568000.0,11877300.0,10741700.0,2754000.0,3355400.0,0.998,1.006,-0.010000000000000009,0.0,272262287.0,273072100.0,1.107,2568000.0,11877300.0,10741700.0,2754000.0,3355400.0,0.0002500000000000835,646295.0,4088604.0,-0.0010000000000000009,-4737800.0,-9801500.0,-8086500.0,-4507800.0,-4432200.0,0.0020000000000000018,0.0010000000000000009,0.996,1.0,1.0,0.9935107500000001,1.45647300401497e+18,15.0,5.0,0.997,0.00024999999999997247,190100.0,-0.0009988922464638874,0.996,0.9955,1011.0,0.996,0.0010045203415369169,0.003013561024610751,-290992.68689602986,159995,31296400.0,31565800.0,-269400.0,62862200.0,0.0980580821109458,0.10743536409949139,4104600.0,269400.0,0.9961029089314428,0.9956484984532836,0.9977588061246662,0.9931870663819704,16.390858589111,16.98997554422122,0.49292745091463475,-0.0,-0.0
41,20230814.0,2.0230814101157e+16,0.994,0.993,0.992,0.991,0.99,8940800.0,7772400.0,4622100.0,5851200.0,12554300.0,0.905,1.001,0.995,0.994,-17512800.0,-20055000.0,-6633600.0,-8097900.0,-15399500.0,0.995,0.996,0.997,0.998,0.999,8572000.0,12282600.0,2011500.0,2246700.0,2845200.0,0.998,1.006,-0.01100000000000001,-0.0010000000000000009,277201807.0,278036000.0,1.107,8572000.0,12282600.0,2011500.0,2246700.0,2845200.0,0.00024999999999986144,1427330.0,4939520.0,-0.0010000000000000009,-8940800.0,-7772400.0,-4622100.0,-5851200.0,-12554300.0,0.0020000000000000018,0.0010000000000000009,0.995,3.0,4.0,0.9915182499999997,1.5081356518951e+18,15.0,5.0,0.996,0.00024999999999997247,1692150.0,-0.0011435961850600456,0.995,0.9944999999999999,1012.0,0.996,0.0010055304172951242,0.0030165912518853723,-28016927.5594842,159995,27958000.0,39740800.0,-11782800.0,67698800.0,0.12044827087209063,0.12927393210470478,4963900.0,11782800.0,0.9950885392534096,0.9945105294413229,0.9962313649044996,0.9918664898542555,16.810391478682916,16.985699733136975,0.48766695561786005,-0.0,0.0
42,20230814.0,2.0230814101257e+16,0.994,0.993,0.992,0.991,0.99,7715200.0,7238600.0,5800400.0,7756700.0,12605600.0,0.905,1.001,0.995,0.994,-4536900.0,437200.0,2387900.0,1862500.0,256500.0,0.995,0.996,0.997,0.998,0.999,11883300.0,11311600.0,801900.0,2289700.0,2640000.0,0.998,1.006,-0.01100000000000001,0.0,278584495.0,279426300.0,1.107,3311300.0,-971000.0,-1209600.0,43000.0,-205200.0,0.00024999999999986144,304500.0,1382688.0,-0.0010000000000000009,-1225600.0,-533800.0,1178300.0,1905500.0,51300.0,0.0020000000000000018,0.0010000000000000009,0.995,4.0,4.0,0.98952775,1.55406197226518e+18,15.0,5.0,0.995,0.00024999999999997247,572925.0,-0.00011751864328068354,0.994,0.9944999999999999,1013.0,0.995,0.0010055304172951242,0.0030165912518853723,-85781.1795395352,159995,28926500.0,41116500.0,-12190000.0,70043000.0,0.11741895622484208,0.1253081923558796,1390300.0,12190000.0,0.9945249226785586,0.9943936627803148,0.9960490207940815,0.99174951904953,16.870481028249735,16.98302022837216,0.4821466894093446,-0.0,0.0
43,20230814.0,2.0230814101357e+16,0.994,0.993,0.992,0.991,0.99,7594600.0,8151600.0,4869800.0,7800000.0,12766900.0,0.905,1.001,0.995,0.994,1235500.0,793400.0,-1001600.0,7700.0,199800.0,0.995,0.996,0.997,0.998,0.999,10527200.0,11431200.0,872900.0,2325300.0,2601500.0,0.998,1.006,-0.01100000000000001,0.0,279141002.0,279985900.0,1.107,-1356100.0,119600.0,71000.0,35600.0,-38500.0,0.00029999999999985594,110520.0,556507.0,-0.0010000000000000009,-120600.0,913000.0,-930600.0,43300.0,161300.0,0.0020000000000000018,0.0010000000000000009,0.995,5.0,4.0,0.9894282999999996,1.5663119531120402e+18,14.0,6.0,0.995,0.0010000000000000009,199325.0,2.556663408093303e-05,0.994,0.9944999999999999,1014.0,0.994,0.0010055304172951242,0.0030165912518853723,28002119.480703354,159995,27758100.0,41182900.0,-13424800.0,68941000.0,0.09790688964709048,0.10014508521269203,559600.0,13424800.0,0.9944728377412437,0.9944190864042204,0.9961009002777567,0.9917573507450907,16.67362190452102,16.975988448284628,0.478784793292292,0.0,0.0
