time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027093514000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,95333899.0,4430.0,95333899.0,4430.0,0.0,0.0,20231027,20231027,93514000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2177600.0,5617300.0,4541500.0,1943300.0,1435200.0,1858700.0,958900.0,445800.0,899800.0,529200.0,812500.0,2563400.0,4312300.0,3535700.0,957300.0,605500.0,488200.0,918500.0,745500.0,247700.0
20231027093517000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,97474559.0,2140660.0,97474559.0,2140660.0,0.0,0.0,20231027,20231027,93517000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,178400.0,4605800.0,3917000.0,4173100.0,1635500.0,1064500.0,1862700.0,958900.0,445800.0,899800.0,1150400.0,2958300.0,3867700.0,987300.0,546100.0,568200.0,918500.0,745500.0,247700.0,140600.0
20231027093520000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,97733069.0,258510.0,97733069.0,258510.0,0.0,0.0,20231027,20231027,93520000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,240000.0,3478800.0,4116300.0,3063100.0,2113200.0,1183300.0,1861100.0,908900.0,445800.0,899800.0,1183000.0,3058300.0,5145800.0,2440800.0,690300.0,658200.0,918500.0,755500.0,247700.0,140600.0
20231027093523000,SSE,SSE.ETF.510050,2.463,2.463,2.464,2.457,0.0,2.717,2.223,97753019.0,19950.0,97753019.0,19950.0,0.0,0.0,20231027,20231027,93523000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,25800.0,3008800.0,4115900.0,1922000.0,2114600.0,1101800.0,1861100.0,908900.0,445800.0,899800.0,2468900.0,4855900.0,3935800.0,709600.0,671400.0,758200.0,922500.0,755500.0,247700.0,140600.0
20231027093526000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,97880551.0,127532.0,97880551.0,127532.0,0.0,0.0,20231027,20231027,93526000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1478800.0,5536200.0,3261300.0,2032300.0,1183300.0,2151800.0,908900.0,445800.0,899800.0,554600.0,55000.0,4324200.0,3806600.0,3935900.0,500100.0,690300.0,658200.0,917700.0,755500.0,247700.0
20231027093529000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,98109521.0,228970.0,98109521.0,228970.0,0.0,0.0,20231027,20231027,93529000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1307900.0,4933700.0,3621800.0,1950500.0,1435200.0,2151800.0,910900.0,445800.0,899800.0,554600.0,857400.0,4420200.0,4056600.0,1933800.0,892000.0,608500.0,568200.0,917700.0,535500.0,247700.0
20231027093532000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,98996508.0,886987.0,98996508.0,886987.0,0.0,0.0,20231027,20231027,93532000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2338600.0,4866800.0,3829800.0,1435100.0,2371800.0,1201600.0,445800.0,899800.0,556600.0,2485400.0,1000.0,3454100.0,6070800.0,2486600.0,1555100.0,892000.0,608500.0,488200.0,937700.0,547600.0
20231027093535000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,99019641.0,23133.0,99019641.0,23133.0,0.0,0.0,20231027,20231027,93535000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2210800.0,4836800.0,4257800.0,1271700.0,2625200.0,1201600.0,445800.0,899800.0,556600.0,2485400.0,626600.0,3564100.0,5408900.0,2265900.0,1808200.0,738900.0,588500.0,497800.0,937700.0,547600.0
20231027093538000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,99347446.0,327805.0,99347446.0,327805.0,0.0,0.0,20231027,20231027,93538000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2279900.0,4746800.0,4347800.0,1271700.0,2625200.0,1201600.0,445800.0,899800.0,556600.0,2487400.0,514400.0,4476500.0,5377900.0,861900.0,1808200.0,828900.0,498500.0,497800.0,937700.0,547600.0
20231027093541000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,99433079.0,85633.0,99433079.0,85633.0,0.0,0.0,20231027,20231027,93541000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,1149900.0,2705500.0,5249800.0,3151700.0,2742000.0,1201600.0,445800.0,899800.0,556600.0,2487400.0,1251200.0,5227000.0,3899900.0,711900.0,1767500.0,828900.0,418500.0,497800.0,937700.0,547600.0
20231027093747000,SSE,SSE.ETF.510050,2.465,2.463,2.465,2.457,0.0,2.717,2.223,127472050.0,28038971.0,127472050.0,28038971.0,0.0,0.0,20231027,20231027,93747000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2599300.0,5032400.0,3465000.0,1076300.0,1800300.0,1214300.0,1122600.0,1864500.0,1916600.0,281500.0,1000.0,3386300.0,4804200.0,2848600.0,848900.0,1600500.0,856100.0,288100.0,361700.0,825900.0
20231027093750000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,127477471.0,5421.0,127477471.0,5421.0,0.0,0.0,20231027,20231027,93750000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2000600.0,4300200.0,3399300.0,1171500.0,1972100.0,1766900.0,1122600.0,1864500.0,1916600.0,281500.0,679900.0,3440600.0,5434200.0,2460600.0,1335700.0,1413700.0,776100.0,288100.0,141700.0,825900.0
20231027093753000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,127590322.0,112851.0,127590322.0,112851.0,0.0,0.0,20231027,20231027,93753000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1837600.0,4980900.0,3353900.0,1421500.0,1972100.0,1506100.0,1122600.0,1864500.0,1916600.0,281500.0,380200.0,3479900.0,5448900.0,2310600.0,1288300.0,1413700.0,776100.0,290100.0,141700.0,825900.0
20231027093756000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,127715943.0,125621.0,127715943.0,125621.0,0.0,0.0,20231027,20231027,93756000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1794900.0,3972300.0,3922900.0,1509500.0,1982100.0,1516100.0,1122600.0,1864500.0,1916600.0,281500.0,1360500.0,5893000.0,4428900.0,898600.0,1302300.0,1408700.0,776100.0,290100.0,141700.0,825900.0
20231027093759000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,127738364.0,22421.0,127738364.0,22421.0,0.0,0.0,20231027,20231027,93759000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1994600.0,4981900.0,3244300.0,1360100.0,1982100.0,1516100.0,1002600.0,1864500.0,1916600.0,281500.0,487000.0,2987600.0,5188900.0,2889200.0,1082300.0,1408700.0,776100.0,290100.0,361700.0,825900.0
20231027093802000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,127803894.0,65530.0,127803894.0,65530.0,0.0,0.0,20231027,20231027,93802000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1846400.0,4541900.0,3654300.0,1319300.0,1982100.0,1731800.0,1002600.0,1864500.0,1866600.0,281500.0,681200.0,2714900.0,5505200.0,939200.0,1593000.0,1315500.0,876100.0,290100.0,141700.0,825900.0
20231027093805000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,127874595.0,70701.0,127874595.0,70701.0,0.0,0.0,20231027,20231027,93805000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,3269100.0,4981900.0,3156300.0,1360100.0,1982100.0,1512200.0,1002600.0,1864500.0,1866100.0,281500.0,722300.0,3127600.0,5225900.0,2958600.0,1082300.0,1335500.0,776100.0,290100.0,361700.0,825900.0
20231027093808000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,128290842.0,416247.0,128290842.0,416247.0,0.0,0.0,20231027,20231027,93808000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,3012400.0,4073300.0,3412900.0,1569600.0,1982000.0,1732200.0,1002600.0,1864500.0,1866100.0,281500.0,2111200.0,4946900.0,4378200.0,1058500.0,1302300.0,1335500.0,856100.0,290100.0,141700.0,825900.0
20231027093811000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,128384940.0,94098.0,128384940.0,94098.0,0.0,0.0,20231027,20231027,93811000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2700300.0,4073300.0,3963600.0,1322600.0,1982000.0,1732200.0,987200.0,1864500.0,1866100.0,281500.0,1126400.0,5397600.0,4418900.0,1089200.0,1287300.0,1335500.0,861100.0,290100.0,141700.0,825900.0
20231027093814000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,129833245.0,1448305.0,129833245.0,1448305.0,0.0,0.0,20231027,20231027,93814000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,3718800.0,4957100.0,2877700.0,1234600.0,1982000.0,1221500.0,987200.0,1864500.0,1866100.0,281500.0,24800.0,1769900.0,5422200.0,3521200.0,1358000.0,1276100.0,961100.0,290100.0,361700.0,825900.0
20231027093817000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,130263459.0,430214.0,130263459.0,430214.0,0.0,0.0,20231027,20231027,93817000,2.47,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,768000.0,2513900.0,6007100.0,3162600.0,1345000.0,1982000.0,1221500.0,987200.0,1864500.0,1866100.0,3067600.0,5358200.0,1529200.0,1162300.0,1186100.0,1051100.0,290100.0,361700.0,825900.0,229600.0
20231027093820000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,131356982.0,1093523.0,131356982.0,1093523.0,0.0,0.0,20231027,20231027,93820000,2.47,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,1224200.0,2474000.0,5747800.0,3341900.0,1413200.0,1728800.0,1507200.0,987200.0,1864500.0,1866100.0,3348900.0,5378900.0,3029200.0,1034400.0,1412400.0,1051100.0,290100.0,141700.0,825900.0,229600.0
20231027093823000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,132259299.0,902317.0,132259299.0,902317.0,0.0,0.0,20231027,20231027,93823000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2364900.0,5807100.0,3366900.0,1328200.0,1728800.0,1507200.0,987200.0,1864500.0,1866100.0,281500.0,625100.0,3043900.0,5338200.0,2849200.0,957400.0,1548000.0,971100.0,370100.0,141700.0,825900.0
20231027093826000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,132308826.0,49527.0,132308826.0,49527.0,0.0,0.0,20231027,20231027,93826000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2515100.0,5927200.0,3193900.0,1270000.0,1982000.0,1507200.0,989200.0,1864500.0,1866100.0,281500.0,70700.0,3044400.0,5250200.0,2999200.0,1055400.0,1200100.0,971100.0,370100.0,361700.0,825900.0
20231027093829000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,132611158.0,302332.0,132611158.0,302332.0,0.0,0.0,20231027,20231027,93829000,2.47,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,1774700.0,2837100.0,6227200.0,2932600.0,1182000.0,1982000.0,1216500.0,989200.0,1864500.0,1866100.0,2594400.0,5038200.0,2951200.0,1055400.0,1200100.0,971100.0,370100.0,361700.0,825900.0,229600.0
20231027093832000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,132660438.0,49280.0,132660438.0,49280.0,0.0,0.0,20231027,20231027,93832000,2.47,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,3570900.0,3040900.0,6107200.0,3017600.0,1338200.0,1728800.0,1216500.0,989200.0,1864500.0,1866100.0,2788400.0,5178200.0,3639200.0,707500.0,1549500.0,971100.0,370100.0,361700.0,825900.0,229600.0
20231027093835000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,132851153.0,190715.0,132851153.0,190715.0,0.0,0.0,20231027,20231027,93835000,2.47,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,2606500.0,2820900.0,6107200.0,3017600.0,1338200.0,1728800.0,1216500.0,989200.0,1823600.0,1866100.0,2502000.0,5178200.0,3639200.0,707500.0,1549500.0,971100.0,369500.0,361700.0,825900.0,229600.0
20231027093917000,SSE,SSE.ETF.510050,2.461,2.463,2.465,2.457,0.0,2.717,2.223,150294250.0,17443097.0,150294250.0,17443097.0,0.0,0.0,20231027,20231027,93917000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2963700.0,3447000.0,4707900.0,1969900.0,1674200.0,2115300.0,1866100.0,280800.0,786000.0,551800.0,374000.0,4157900.0,5121500.0,1675000.0,1074200.0,810500.0,979400.0,1239600.0,760600.0,312000.0
20231027093920000,SSE,SSE.ETF.510050,2.461,2.463,2.465,2.457,0.0,2.717,2.223,150408205.0,113955.0,150408205.0,113955.0,0.0,0.0,20231027,20231027,93920000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2635400.0,3362100.0,4619900.0,1974900.0,1678100.0,2335300.0,1866100.0,280800.0,786000.0,551800.0,118900.0,6622500.0,4391100.0,1587000.0,986200.0,803200.0,979400.0,1159600.0,760600.0,312000.0
20231027093923000,SSE,SSE.ETF.510050,2.461,2.463,2.465,2.457,0.0,2.717,2.223,150445862.0,37657.0,150445862.0,37657.0,0.0,0.0,20231027,20231027,93923000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2631900.0,3761300.0,4605900.0,2242900.0,1718900.0,2115300.0,1866100.0,280800.0,786000.0,556900.0,118400.0,7215000.0,4224700.0,1675000.0,986200.0,803200.0,985300.0,1159600.0,763600.0,312000.0
20231027093926000,SSE,SSE.ETF.510050,2.461,2.463,2.465,2.457,0.0,2.717,2.223,150460138.0,14276.0,150460138.0,14276.0,0.0,0.0,20231027,20231027,93926000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2926900.0,3744400.0,4700900.0,2142900.0,1620000.0,2115300.0,1866100.0,280800.0,786000.0,556900.0,431000.0,3858300.0,5373600.0,3175000.0,988800.0,803200.0,1065300.0,1159600.0,763600.0,312000.0
20231027093929000,SSE,SSE.ETF.510050,2.462,2.463,2.465,2.457,0.0,2.717,2.223,151479406.0,1019268.0,151479406.0,1019268.0,0.0,0.0,20231027,20231027,93929000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,15200.0,3907700.0,3831400.0,3791600.0,2142900.0,1640000.0,1824600.0,1866100.0,280800.0,786000.0,2306600.0,4862700.0,4225000.0,1059500.0,843800.0,1065300.0,1159600.0,983600.0,312000.0,147000.0
20231027093932000,SSE,SSE.ETF.510050,2.462,2.463,2.465,2.457,0.0,2.717,2.223,151668980.0,189574.0,151668980.0,189574.0,0.0,0.0,20231027,20231027,93932000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,23300.0,3655200.0,3801400.0,4085900.0,2149600.0,1378100.0,1824600.0,1866200.0,280800.0,786000.0,2887700.0,4932000.0,4184300.0,833000.0,870100.0,1125900.0,1159600.0,983600.0,312000.0,147000.0
20231027093935000,SSE,SSE.ETF.510050,2.462,2.463,2.465,2.457,0.0,2.717,2.223,152138387.0,469407.0,152138387.0,469407.0,0.0,0.0,20231027,20231027,93935000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2849000.0,3357300.0,3788600.0,2378700.0,2102400.0,1378100.0,1825400.0,1866200.0,280800.0,786000.0,1168400.0,2182000.0,5811700.0,2445300.0,880100.0,1178100.0,1239600.0,983600.0,312000.0,147000.0
20231027093938000,SSE,SSE.ETF.510050,2.462,2.463,2.465,2.457,0.0,2.717,2.223,152181472.0,43085.0,152181472.0,43085.0,0.0,0.0,20231027,20231027,93938000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,3914800.0,3136700.0,3572300.0,2215900.0,1968800.0,1005900.0,1825400.0,1866700.0,280800.0,786000.0,528000.0,1582000.0,5679700.0,3062100.0,951200.0,1188100.0,1239600.0,983600.0,312000.0,147000.0
20231027093941000,SSE,SSE.ETF.510050,2.462,2.463,2.465,2.457,0.0,2.717,2.223,152242039.0,60567.0,152242039.0,60567.0,0.0,0.0,20231027,20231027,93941000,2.47,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,3423300.0,3426600.0,4014100.0,2125900.0,1969600.0,1005900.0,1825400.0,1866700.0,280800.0,786000.0,526400.0,2143300.0,5898700.0,2492800.0,861200.0,1278100.0,1238100.0,983600.0,312000.0,147000.0
20231027093944000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,153557014.0,1314975.0,153557014.0,1314975.0,0.0,0.0,20231027,20231027,93944000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,472900.0,4044500.0,3449700.0,3065100.0,2125900.0,1969600.0,1005900.0,1825400.0,1881200.0,280800.0,1091200.0,2789600.0,4738500.0,1151900.0,1278100.0,1010600.0,983600.0,312000.0,147000.0,830900.0
20231027093947000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,153581654.0,24640.0,153581654.0,24640.0,0.0,0.0,20231027,20231027,93947000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1575500.0,3524900.0,3490400.0,1652600.0,2125600.0,1657100.0,1005900.0,1825400.0,1891200.0,280800.0,1158100.0,4545000.0,4570500.0,885000.0,1345000.0,1130600.0,983600.0,320000.0,147000.0,830900.0
20231027093950000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,153620079.0,38425.0,153620079.0,38425.0,0.0,0.0,20231027,20231027,93950000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,60800.0,3984700.0,3267800.0,1781900.0,2127000.0,1617100.0,1296600.0,1825400.0,1891200.0,280800.0,1943000.0,6295700.0,2844800.0,513200.0,1436100.0,1120600.0,1063600.0,320000.0,148000.0,830900.0
20231027093953000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,154159230.0,539151.0,154159230.0,539151.0,0.0,0.0,20231027,20231027,93953000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1394600.0,3997100.0,3506500.0,2440600.0,2045600.0,1657700.0,1005900.0,1825400.0,1891200.0,280800.0,1612800.0,4683700.0,3132800.0,682300.0,1225000.0,1030600.0,1063600.0,320000.0,368000.0,830900.0
20231027093956000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,154371315.0,212085.0,154371315.0,212085.0,0.0,0.0,20231027,20231027,93956000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,935300.0,3451800.0,3593000.0,3559900.0,2127000.0,1616300.0,1296600.0,1826400.0,1891200.0,280800.0,1785100.0,6036400.0,3132800.0,601200.0,1436100.0,1070600.0,1063600.0,320000.0,148000.0,830900.0
20231027093959000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,154575746.0,204431.0,154575746.0,204431.0,0.0,0.0,20231027,20231027,93959000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2212500.0,3830800.0,3464000.0,2360600.0,2207000.0,1871100.0,1000900.0,1822400.0,1891200.0,280800.0,1722000.0,4639300.0,4248500.0,891400.0,1526100.0,986400.0,1063600.0,320000.0,148000.0,830900.0
20231027094002000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,154607281.0,31535.0,154607281.0,31535.0,0.0,0.0,20231027,20231027,94002000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1013800.0,4861500.0,3464000.0,2361600.0,2207000.0,1651100.0,1001400.0,1822400.0,1891200.0,280800.0,1723100.0,4639300.0,4248500.0,895400.0,1495200.0,986400.0,1003600.0,325800.0,148000.0,830900.0
20231027094005000,SSE,SSE.ETF.510050,2.463,2.463,2.465,2.457,0.0,2.717,2.223,154633149.0,25868.0,154633149.0,25868.0,0.0,0.0,20231027,20231027,94005000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,852900.0,3960600.0,3611700.0,2397600.0,2207000.0,1610300.0,1001400.0,1822400.0,1891200.0,280800.0,2600600.0,5745700.0,2834800.0,807400.0,1305200.0,1156400.0,1013600.0,325800.0,148000.0,830900.0
20231027094008000,SSE,SSE.ETF.510050,2.464,2.463,2.465,2.457,0.0,2.717,2.223,154804824.0,171675.0,154804824.0,171675.0,0.0,0.0,20231027,20231027,94008000,2.47,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,1917700.0,3630600.0,3389700.0,1615600.0,2127000.0,1610300.0,1001400.0,1822400.0,1891200.0,280800.0,1070400.0,4674600.0,4448500.0,1041400.0,1305200.0,1092800.0,1013600.0,325800.0,148000.0,830900.0
