minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
958.0,20231027.0,2.0231027095759e+16,2.471,2.47,2430000.0,1054900.0,2.472,2.469,4944600.0,5554300.0,2.473,2.468,4900900.0,3637100.0,2.474,2.467,1580700.0,1629500.0,2.475,2.466,2320300.0,1535000.0,2.223,2.472,2.471,2.457,2.463,2.47,310915024.0,310915024.0,2.717,510050.0,2023-10-27 09:57:59,2.470302705959999,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,13410800.0,16176500.0,2765700.0,2.468221060637695,2.472778487311841,29587300.0,2765700.0,0.0007240835408504,0.0009999999999998,0.0020000000000002,2.4705000000000004,2.468,2.471,2.468,2.471,6631306.0,6631306.0,1.0,37290437.38861075,12.0,8.0,4.0,1.0,0.0005000000000001,6.09917165,0.0010000000000003,276591.3,8269345829714.0,278207.5,1054900.0,-2430000.0,3484900.0,5554300.0,-4944600.0,10498900.0,3637100.0,-4900900.0,8538000.0,1629500.0,-1580700.0,3210200.0,1535000.0,-2320300.0,3855300.0,0.1308451294510443,0.1315906863147805
959.0,20231027.0,2.0231027095859e+16,2.468,2.467,1360800.0,1286800.0,2.469,2.466,4370600.0,4301800.0,2.47,2.465,5243800.0,3710600.0,2.471,2.464,3459800.0,2499400.0,2.472,2.463,1612900.0,1097300.0,2.223,2.472,2.467,2.457,2.463,2.47,318270509.0,318270509.0,2.717,510050.0,2023-10-27 09:58:59,2.467486025079317,0.0004052684903748,0.0012158054711244,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12895900.0,16047900.0,3152000.0,2.4651691545374885,2.469974663351591,28943800.0,3152000.0,-0.0011408674366674,-0.0030000000000001,-0.004,2.4675,2.47,2.47,2.467,2.467,7355485.0,7355485.0,1.0,-38595851.77589231,10.0,10.0,1.0,4.0,0.0007000000000001,6.0974432,0.0010000000000003,319858.25,13553645227375.0,277577.0,-1286800.0,1360800.0,-2647600.0,-4301800.0,4370600.0,-8672400.0,-3710600.0,5243800.0,-8954400.0,-2499400.0,3459800.0,-5959200.0,-1097300.0,1612900.0,-2710200.0,0.1386330014296198,0.1341769938588083
1000.0,20231027.0,2.0231027095959e+16,2.468,2.467,663200.0,3187200.0,2.469,2.466,4502100.0,4612600.0,2.47,2.465,4742100.0,4492600.0,2.471,2.464,1812900.0,2445800.0,2.472,2.463,2465600.0,1192700.0,2.223,2.472,2.468,2.457,2.463,2.47,326800446.0,326800446.0,2.717,510050.0,2023-10-27 09:59:59,2.4678277581549968,0.0004052684903748,0.0012158054711244,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15930900.0,14185900.0,-1745000.0,2.465386406292174,2.470064542961673,30116800.0,1745000.0,0.0001384848425998,-0.0020000000000002,0.0009999999999998,2.4675,2.467,2.468,2.466,2.468,8529937.0,8529937.0,1.0,13106520.657116808,9.0,11.0,3.0,2.0,0.0004999999999999,6.088063100000001,0.0009999999999998,388125.85,11919376502669.0,566544.0,1900400.0,-697600.0,2598000.0,310800.0,131500.0,179300.0,782000.0,-501700.0,1283700.0,-53600.0,-1646900.0,1593300.0,95400.0,852700.0,-757300.0,0.1294856211646662,0.123081091316646
1001.0,20231027.0,2.0231027100059e+16,2.469,2.468,624900.0,3275700.0,2.47,2.467,4646600.0,5964300.0,2.471,2.466,4721800.0,3610700.0,2.472,2.465,2831000.0,1521300.0,2.473,2.464,1920200.0,2422800.0,2.223,2.472,2.469,2.457,2.463,2.47,332473994.0,332473994.0,2.717,510050.0,2023-10-27 10:00:59,2.468839793877865,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,16794800.0,14744500.0,-2050300.0,2.466366113320789,2.471052561972261,31539300.0,2050300.0,0.0004100076524815,-0.0010000000000003,0.0009999999999998,2.4685,2.468,2.469,2.467,2.469,5673548.0,5673548.0,1.0,13295559.198665602,10.0,10.0,4.0,3.0,0.00055,6.09324575,0.0009999999999998,266030.4,4979425438402.0,404373.5,3275700.0,-624900.0,3900600.0,5964300.0,-4646600.0,10610900.0,3610700.0,-4721800.0,8332500.0,1521300.0,-2831000.0,4352300.0,2422800.0,-1920200.0,4343000.0,0.1211604788677053,0.1202525904959943
1002.0,20231027.0,2.0231027100159e+16,2.471,2.47,3288100.0,534000.0,2.472,2.469,6389400.0,2819800.0,2.473,2.468,4835500.0,3760000.0,2.474,2.467,1505700.0,3703200.0,2.475,2.466,2344000.0,1494600.0,2.223,2.472,2.471,2.457,2.463,2.47,343850740.0,343850740.0,2.717,510050.0,2023-10-27 10:01:59,2.470139713769917,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12311600.0,18362700.0,6051100.0,2.467772198576952,2.472631214363901,30674300.0,6051100.0,0.0005263921099715,0.0009999999999998,0.0020000000000002,2.4705000000000004,2.469,2.471,2.469,2.471,11376746.0,11376746.0,1.0,27328865.969950773,8.0,12.0,5.0,3.0,0.00075,6.102135549999999,0.0009999999999998,540315.3,22792624538360.0,391780.5,534000.0,-3288100.0,3822100.0,2819800.0,-6389400.0,9209200.0,3760000.0,-4835500.0,8595500.0,3703200.0,-1505700.0,5208900.0,1494600.0,-2344000.0,3838600.0,0.1199631052965604,0.1222323081357293
1003.0,20231027.0,2.0231027100259e+16,2.468,2.467,571500.0,4026100.0,2.469,2.466,3018000.0,5732900.0,2.47,2.465,3196800.0,3482600.0,2.471,2.464,3604300.0,2583800.0,2.472,2.463,3510200.0,1255400.0,2.223,2.472,2.468,2.457,2.463,2.47,351535083.0,351535083.0,2.717,510050.0,2023-10-27 10:02:59,2.4678756960153123,0.0004052684903748,0.0012158054711244,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17080800.0,13900800.0,-3180000.0,2.4655087876446067,2.470464987626612,30981600.0,3180000.0,-0.0009169748270767,-0.0020000000000002,-0.0030000000000001,2.4675,2.47,2.47,2.468,2.468,7684343.0,7684343.0,1.0,-28111947.605349936,11.0,9.0,2.0,4.0,0.0006500000000011,6.094233250000002,0.0009999999999998,340953.0,6290070898197.0,489911.75,-4026100.0,571500.0,-4597600.0,-5732900.0,3018000.0,-8750900.0,-3482600.0,3196800.0,-6679400.0,-2583800.0,3604300.0,-6188100.0,-1255400.0,3510200.0,-4765600.0,0.1286137812793984,0.1256214550107007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005.0,20231027.0,2.0231027100459e+16,2.475,2.474,2978100.0,1927700.0,2.476,2.473,5012300.0,3085300.0,2.477,2.472,4993000.0,3080600.0,2.478,2.471,1763600.0,1560500.0,2.479,2.47,2219000.0,971300.0,2.223,2.475,2.474,2.457,2.463,2.47,386066283.0,386066283.0,2.717,510050.0,2023-10-27 10:04:59,2.4743929430470057,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,10625400.0,16966000.0,6340600.0,2.4723235266437027,2.476719032182011,27591400.0,6340600.0,0.001858770620793,0.004,0.004,2.4745,2.47,2.475,2.47,2.474,26292781.0,26292781.0,1.0,60373610.53293998,14.0,6.0,8.0,4.0,0.0012999999999996,6.114247500000002,0.00225,845193.05,87951219144517.0,1183076.5,1927700.0,-2978100.0,4905800.0,3085300.0,-5012300.0,8097600.0,3080600.0,-4993000.0,8073600.0,1560500.0,-1763600.0,3324100.0,971300.0,-2219000.0,3190300.0,0.1736582243481894,0.1618155368990226
1006.0,20231027.0,2.0231027100559e+16,2.474,2.473,2879200.0,1057500.0,2.475,2.472,7708900.0,3006200.0,2.476,2.471,4105100.0,2846600.0,2.477,2.47,2603100.0,1389600.0,2.478,2.469,1831100.0,1503500.0,2.223,2.475,2.474,2.457,2.463,2.47,394327195.0,394327195.0,2.717,510050.0,2023-10-27 10:05:59,2.4732686260065537,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,9803400.0,19127400.0,9324000.0,2.471073913132179,2.475623472087164,28930800.0,9324000.0,-0.0004544842221373,0.004,0.0,2.4735,2.474,2.475,2.473,2.474,8260912.0,8260912.0,1.0,-54821.58659492433,15.0,5.0,5.0,4.0,0.0005000000000001,6.120676500000001,0.0005000000000001,335734.6,10346135740200.0,301099.0,-1057500.0,2879200.0,-3936700.0,-3006200.0,7708900.0,-10715100.0,-2846600.0,4105100.0,-6951700.0,-1389600.0,2603100.0,-3992700.0,-1503500.0,1831100.0,-3334600.0,0.171954712304589,0.158898233584191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,20231027.0,2.0231027100759e+16,2.473,2.472,3479600.0,963600.0,2.474,2.471,5806900.0,4861600.0,2.475,2.47,6347800.0,4189900.0,2.476,2.469,3010900.0,1565900.0,2.477,2.468,2730900.0,1719600.0,2.223,2.475,2.472,2.457,2.463,2.47,402901752.0,402901752.0,2.717,510050.0,2023-10-27 10:07:59,2.472216870723803,0.0004044489383214,0.0012133468149646,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13300600.0,21376100.0,8075500.0,2.470134106732027,2.474799149517452,34676700.0,8075500.0,7.071828324722862e-05,0.0019999999999997,0.0,2.4725,2.472,2.472,2.471,2.472,5071785.0,5071785.0,1.0,84099.52243761718,15.0,5.0,4.0,4.0,0.0002500000000003,6.109548249999998,0.0002499999999998,238143.75,4527512063601.0,222113.75,677700.0,-3034200.0,3711900.0,1819200.0,1923100.0,-103900.0,-19300.0,-78700.0,59400.0,-2289500.0,1397500.0,-3687000.0,-47300.0,20300.0,-67600.0,0.16147683213291,0.1473053839747252
1009.0,20231027.0,2.0231027100859e+16,2.475,2.474,4126000.0,4300800.0,2.476,2.473,4758200.0,5009400.0,2.477,2.472,5546900.0,4577700.0,2.478,2.471,3150600.0,847300.0,2.479,2.47,2374600.0,1298400.0,2.223,2.475,2.474,2.457,2.463,2.47,419187524.0,419187524.0,2.717,510050.0,2023-10-27 10:08:59,2.474510371671334,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16033600.0,19956300.0,3922700.0,2.4726340996407545,2.4767439204662187,35989900.0,3922700.0,0.0009272801994069,0.004,0.0020000000000002,2.4745,2.472,2.475,2.472,2.474,16285772.0,16285772.0,1.0,33036582.16049719,9.0,11.0,5.0,3.0,0.0006999999999997,6.117213800000001,0.0012500000000001,774596.1,76308919039188.0,527749.5,4300800.0,-4126000.0,8426800.0,5009400.0,-4758200.0,9767600.0,4577700.0,-5546900.0,10124600.0,847300.0,-3150600.0,3997900.0,1298400.0,-2374600.0,3673000.0,0.1712911976877107,0.1521652030231781
1010.0,20231027.0,2.0231027100959e+16,2.475,2.474,985500.0,4909800.0,2.476,2.473,6188000.0,6286100.0,2.477,2.472,6208200.0,4655800.0,2.478,2.471,3211900.0,761100.0,2.479,2.47,2392210.0,1593100.0,2.223,2.476,2.475,2.457,2.463,2.47,436905620.0,436905620.0,2.717,510050.0,2023-10-27 10:09:59,2.4748328329347107,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18205900.0,18985810.0,779910.0,2.472667827462526,2.4769914314954167,37191710.0,779910.0,0.0001303046689236,0.0049999999999998,0.0009999999999998,2.4745,2.475,2.476,2.474,2.475,17718096.0,17718096.0,1.0,121751.4456640333,5.0,15.0,6.0,6.0,9.999999999976694e-05,6.1261204,0.0002499999999998,822049.3,64370806285338.0,1021955.75,609000.0,-3140500.0,3749500.0,1276700.0,1429800.0,-153100.0,78100.0,661300.0,-583200.0,-86200.0,61300.0,-147500.0,294700.0,17610.0,277090.0,0.130579074219468,0.1179808474433904
1011.0,20231027.0,2.0231027101059e+16,2.477,2.476,5057900.0,498400.0,2.478,2.475,5238300.0,3825300.0,2.479,2.474,3600100.0,3555900.0,2.48,2.473,1940410.0,3199500.0,2.481,2.472,1031600.0,1327700.0,2.223,2.477,2.476,2.457,2.463,2.47,458010568.0,458010568.0,2.717,510050.0,2023-10-27 10:10:59,2.4760896999802027,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12406800.0,16868310.0,4461510.0,2.4739167553277235,2.4783271116075056,29275110.0,4461510.0,0.0005077304539251,0.0059999999999997,0.0009999999999998,2.4765,2.475,2.477,2.474,2.476,21104948.0,21104948.0,1.0,17940011.8084749,13.0,7.0,4.0,3.0,0.00035,6.128843350000002,0.0009999999999998,991474.9,73448575816898.0,1524117.75,498400.0,-5057900.0,5556300.0,3825300.0,-5238300.0,9063600.0,3555900.0,-3600100.0,7156000.0,3199500.0,-1940410.0,5139910.0,1327700.0,-1031600.0,2359300.0,0.1263872155464949,0.1157514224966836
1012.0,20231027.0,2.0231027101159e+16,2.478,2.477,419900.0,5670000.0,2.479,2.476,4439600.0,4219500.0,2.48,2.475,4889200.0,4555300.0,2.481,2.474,3393700.0,972200.0,2.482,2.473,1713200.0,1370400.0,2.223,2.478,2.477,2.457,2.463,2.47,474050234.0,474050234.0,2.717,510050.0,2023-10-27 10:11:59,2.4779310497709326,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16787400.0,14855600.0,-1931800.0,2.475705678068075,2.480103711731603,31643000.0,1931800.0,0.0007433759237354,0.0069999999999996,0.0009999999999998,2.4775,2.476,2.478,2.476,2.477,16039666.0,16039666.0,1.0,18729125.42863504,12.0,8.0,5.0,4.0,0.0003499999999996,6.133795550000001,0.0009999999999998,728553.3,41946500444300.0,915425.25,5670000.0,-419900.0,6089900.0,4219500.0,-4439600.0,8659100.0,4555300.0,-4889200.0,9444500.0,972200.0,-3393700.0,4365900.0,1370400.0,-1713200.0,3083600.0,0.1209817096798308,0.1085788115041216
1013.0,20231027.0,2.0231027101259e+16,2.478,2.477,1647200.0,3962700.0,2.479,2.476,7042200.0,4987000.0,2.48,2.475,5734200.0,2683500.0,2.481,2.474,2939700.0,883200.0,2.482,2.473,1522600.0,1452000.0,2.223,2.479,2.478,2.457,2.463,2.47,512578493.0,512578493.0,2.717,510050.0,2023-10-27 10:12:59,2.4777063762277405,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13968400.0,18885900.0,4917500.0,2.4756532745339483,2.479769579421685,32854300.0,4917500.0,-9.067392306283396e-05,0.008,0.0010000000000003,2.4775,2.478,2.478,2.477,2.478,38528259.0,38528259.0,1.0,864152.1433673538,14.0,6.0,4.0,4.0,0.0003000000000001,6.138997500000001,0.0010000000000003,1804865.95,446839509051375.0,1278104.5,-1707300.0,1227300.0,-2934600.0,767500.0,2602600.0,-1835100.0,-1871800.0,845000.0,-2716800.0,-89000.0,-454000.0,365000.0,81600.0,-190600.0,272200.0,0.1246161343342027,0.1237258441910626
1014.0,20231027.0,2.0231027101359e+16,2.478,2.477,6332400.0,317600.0,2.479,2.476,7304500.0,4299500.0,2.48,2.475,6698300.0,3482900.0,2.481,2.474,1018900.0,1128200.0,2.482,2.473,1412610.0,1002300.0,2.223,2.479,2.477,2.457,2.463,2.47,524537141.0,524537141.0,2.717,510050.0,2023-10-27 10:13:59,2.4770477593984963,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10230500.0,22766710.0,12536210.0,2.475176130198915,2.4792917211138548,32997210.0,12536210.0,-0.0002658524782844,0.0069999999999996,-0.0010000000000003,2.4775,2.478,2.479,2.477,2.477,11958648.0,11958648.0,1.0,-21326918.915431645,17.0,3.0,1.0,2.0,4.999999999988347e-05,6.140236450000001,0.0,549125.9,22833090698530.0,608871.0,-3645100.0,4685200.0,-8330300.0,-687500.0,262300.0,-949800.0,799400.0,964100.0,-164700.0,245000.0,-1920800.0,2165800.0,-449700.0,-109990.0,-339710.0,0.1210920167858567,0.1162984024971118
1015.0,20231027.0,2.0231027101459e+16,2.476,2.475,445800.0,3417000.0,2.477,2.474,4995500.0,4601400.0,2.478,2.473,5615200.0,3237600.0,2.479,2.472,3489200.0,1296200.0,2.48,2.471,3088610.0,1192700.0,2.223,2.479,2.475,2.457,2.463,2.47,531442019.0,531442019.0,2.717,510050.0,2023-10-27 10:14:59,2.47588459148804,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13744900.0,17634310.0,3889410.0,2.473564121965238,2.4782143162959027,31379210.0,3889410.0,-0.0004696886003832,0.0049999999999998,-0.0019999999999997,2.4755000000000003,2.477,2.477,2.475,2.475,6904878.0,6904878.0,1.0,-42581696.3527637,14.0,6.0,3.0,5.0,0.0001999999999999,6.129586000000001,0.0009999999999998,238418.4,5658618697428.0,387702.5,-3417000.0,445800.0,-3862800.0,-4601400.0,4995500.0,-9596900.0,-3237600.0,5615200.0,-8852800.0,-1296200.0,3489200.0,-4785400.0,-1192700.0,3088610.0,-4281310.0,0.1088088332453646,0.1084886847558797
1016.0,20231027.0,2.0231027101559e+16,2.478,2.477,3210000.0,4760000.0,2.479,2.476,7933500.0,4464500.0,2.48,2.475,6237400.0,3967900.0,2.481,2.474,1236300.0,1048800.0,2.482,2.473,1538610.0,1124700.0,2.223,2.479,2.478,2.457,2.463,2.47,551446864.0,551446864.0,2.717,510050.0,2023-10-27 10:15:59,2.4775972396486825,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15365900.0,20155810.0,4789910.0,2.4756954555216417,2.4795018815914616,35521710.0,4789910.0,0.0006914926862641,0.008,0.0030000000000001,2.4775,2.476,2.478,2.476,2.478,20004845.0,20004845.0,1.0,43707487.86319688,11.0,9.0,5.0,3.0,0.00075,6.134291150000001,0.0009999999999998,983894.25,75150125908453.0,1100179.75,4760000.0,-3210000.0,7970000.0,4464500.0,-7933500.0,12398000.0,3967900.0,-6237400.0,10205300.0,1048800.0,-1236300.0,2285100.0,1124700.0,-1538610.0,2663310.0,0.1155964557091074,0.1116573731949699
1017.0,20231027.0,2.0231027101659e+16,2.478,2.477,242500.0,2646300.0,2.479,2.476,7879000.0,3448500.0,2.48,2.475,6621600.0,3816100.0,2.481,2.474,2421210.0,997000.0,2.482,2.473,1580800.0,1126400.0,2.223,2.479,2.478,2.457,2.463,2.47,561395661.0,561395661.0,2.717,510050.0,2023-10-27 10:16:59,2.477916055109388,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12034300.0,18745110.0,6710810.0,2.4754563040642164,2.4798516311720764,30779410.0,6710810.0,0.0001286710143559,0.008,0.0,2.4775,2.477,2.479,2.477,2.478,9948797.0,9948797.0,1.0,22212017.84910736,15.0,5.0,4.0,3.0,4.999999999943938e-05,6.14023665,0.0002499999999998,478606.85,17010997665445.0,487294.0,-2113700.0,-2967500.0,853800.0,-1016000.0,-54500.0,-961500.0,-151800.0,384200.0,-536000.0,-51800.0,1184910.0,-1236710.0,1700.0,42190.0,-40490.0,0.1135519370749768,0.1091818471555404
1018.0,20231027.0,2.0231027101759e+16,2.477,2.476,4386900.0,2042900.0,2.478,2.475,6543800.0,3614000.0,2.479,2.474,4905300.0,4518300.0,2.48,2.473,2930000.0,1525300.0,2.481,2.472,992600.0,1320400.0,2.223,2.479,2.476,2.457,2.463,2.47,568135689.0,568135689.0,2.717,510050.0,2023-10-27 10:17:59,2.4763177237239105,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13020900.0,19758600.0,6737700.0,2.4742713867704995,2.478473525452208,32779500.0,6737700.0,-0.0006452386028934,0.0059999999999997,-0.0020000000000002,2.4765,2.478,2.478,2.476,2.476,6740028.0,6740028.0,1.0,-45650641.01971664,12.0,8.0,4.0,6.0,0.0007499999999995,6.134291049999999,0.0009999999999998,298110.4,7031598871334.0,357111.75,-2042900.0,4386900.0,-6429800.0,-3614000.0,6543800.0,-10157800.0,-4518300.0,4905300.0,-9423600.0,-1525300.0,2930000.0,-4455300.0,-1320400.0,992600.0,-2313000.0,0.1079065759838511,0.0868920529234773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,20231027.0,2.0231027101959e+16,2.48,2.479,1769000.0,1289300.0,2.481,2.478,5623300.0,3206900.0,2.482,2.477,4589100.0,3795900.0,2.483,2.476,2519510.0,1680500.0,2.484,2.475,1231500.0,1099100.0,2.223,2.481,2.479,2.457,2.463,2.47,605911911.0,605911911.0,2.717,510050.0,2023-10-27 10:19:59,2.4794215740771017,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11071700.0,15732410.0,4660710.0,2.477172222874536,2.4817343833525825,26804110.0,4660710.0,0.000737720370862,0.0089999999999998,0.0020000000000002,2.4795,2.478,2.48,2.477,2.479,24385719.0,24385719.0,1.0,23516395.972648945,11.0,9.0,3.0,2.0,0.0008000000000008,6.146433600000001,0.0019999999999997,965457.95,61628680965373.0,1662823.5,1289300.0,-1769000.0,3058300.0,3206900.0,-5623300.0,8830200.0,3795900.0,-4589100.0,8385000.0,1680500.0,-2519510.0,4200010.0,1099100.0,-1231500.0,2330600.0,0.1224480726095454,0.0990771656306432
1021.0,20231027.0,2.0231027102059e+16,2.481,2.48,3504200.0,1050700.0,2.482,2.479,4591800.0,5946000.0,2.483,2.478,6137100.0,3486000.0,2.484,2.477,1371600.0,2346700.0,2.485,2.476,2586800.0,1354900.0,2.223,2.481,2.48,2.457,2.463,2.47,615267000.0,615267000.0,2.717,510050.0,2023-10-27 10:20:59,2.48023067465806,0.0004031445273129,0.0012094335819391,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14184300.0,18191500.0,4007200.0,2.47821085989439,2.482722122969519,32375800.0,4007200.0,0.0003262731125321,0.0099999999999997,0.0009999999999998,2.4805,2.479,2.48,2.479,2.48,9355089.0,9355089.0,1.0,24665636.06204755,17.0,3.0,3.0,2.0,0.00015,6.149656150000002,0.0,395575.45,21752240147709.0,285068.5,1050700.0,-3504200.0,4554900.0,5946000.0,-4591800.0,10537800.0,3486000.0,-6137100.0,9623100.0,2346700.0,-1371600.0,3718300.0,1354900.0,-2586800.0,3941700.0,0.1191062100159089,0.1017289353495519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023.0,20231027.0,2.0231027102244e+16,2.479,2.478,320100.0,1311400.0,2.48,2.477,4507000.0,6498100.0,2.481,2.476,6270800.0,3243500.0,2.482,2.475,2324400.0,1199800.0,2.483,2.474,2633110.0,1899600.0,2.223,2.481,2.479,2.457,2.463,2.47,621857608.0,621857608.0,2.717,510050.0,2023-10-27 10:22:44,2.47880380018388,0.0004034698406293,0.0012104095218882,0.0010000000000003,-0.0009999999999998,0.0020000000000002,14152400.0,16055410.0,1903010.0,2.476291250953901,2.481152186708405,30207810.0,1903010.0,-0.0007232093606682,0.0089999999999998,-0.0009999999999998,2.4785000000000004,2.48,2.481,2.479,2.479,1410791.0,1410791.0,1.0,-25083092.52429732,11.0,4.0,1.0,2.0,0.0001999999999999,6.149408333333333,0.0005000000000001,90896.26666666666,298606837401.0,177244.0,-1311400.0,320100.0,-1631500.0,-6498100.0,4507000.0,-11005100.0,-3243500.0,6270800.0,-9514300.0,-1199800.0,2324400.0,-3524200.0,-1899600.0,2633110.0,-4532710.0,0.1206805480489588,0.1027646886859954
1024.0,20231027.0,2.0231027102359e+16,2.479,2.478,1908000.0,87100.0,2.48,2.477,5111700.0,6377600.0,2.481,2.476,5202900.0,4650600.0,2.482,2.475,1589410.0,3299800.0,2.483,2.474,2771700.0,1990600.0,2.223,2.481,2.478,2.457,2.463,2.47,626837077.0,626837077.0,2.717,510050.0,2023-10-27 10:23:59,2.478043656959551,0.0004034698406293,0.0012104095218882,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16405700.0,16583710.0,178010.0,2.4759555520337444,2.480891767885473,32989410.0,178010.0,-0.000306704306259,0.008,-0.0009999999999998,2.4785000000000004,2.479,2.479,2.477,2.478,4979469.0,4979469.0,1.0,-25198725.80560904,10.0,4.0,2.0,3.0,0.0002142857142852,6.139422357142857,0.0007500000000004,188050.0,1565576283533.0,280715.0,-1224300.0,1587900.0,-2812200.0,-120500.0,604700.0,-725200.0,1407100.0,-1067900.0,2475000.0,2100000.0,-734990.0,2834990.0,91000.0,138590.0,-47590.0,0.1265512978064517,0.1062969640857036
