minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1445.0,20231012.0,2.0231012144457e+16,2.653,2.652,30000.0,142000.0,2.654,2.651,290200.0,476300.0,2.655,2.65,380800.0,631300.0,2.656,2.649,292400.0,255700.0,2.657,2.648,505400.0,125500.0,2.368,2.659,2.654,2.635,2.647,2.631,68989697.0,26055000.0,2.894,159901,2023-10-12 14:44:57,2.6528255813953487,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1630800.0,1498800.0,-132000.0,2.650155506499877,2.655635842006939,3129600.0,132000.0,-6.966680725839502e-05,0.02300000000000013,0.0009999999999998899,2.6525,2.653,2.654,2.653,2.654,251700.0,667856.0,2.6533810091378625,981325.2745110383,6.0,14.0,2.0,1.0,0.0002999999999997449,7.0400011000000005,0.0009999999999998899,12585.0,20426470000.0,1175.0,-142000.0,30000.0,-172000.0,-476300.0,290200.0,-766500.0,-631300.0,380800.0,-1012100.0,-255700.0,292400.0,-548100.0,-125500.0,505400.0,-630900.0,0.030552189976553828,0.06397995557129234,289.0,0.6000000000000001,-0.00037693177981157344,265.093,1.666666666666483e-05,2.0,0.003022289384208454,-0.4630042129193946,1.4546166496984885,1.8210696602774645,2.2981935164563225,2.789866319531367,1.9888639040582503,1.5665800748962586,2.6529188135160093,2.652599308289308,2.651836632298467,2.648229176792193,2.6444313290204624,2.640557928707996,8.12851085969267e-05,0.0001782232591809376,0.00019722914602764464,0.0002465880564639996,0.00038979712869435237,0.00043642298520165935,-0.04528371074243966,-0.018400101394469636,-0.008931647992882383,-0.00030649873740906663,3.9685423e-05,3.750506072415555e-05,0.00024,-0.00024,0,0.0
1446.0,20231012.0,2.0231012144557e+16,2.654,2.653,91800.0,10000.0,2.655,2.652,480800.0,277000.0,2.656,2.651,166400.0,466300.0,2.657,2.65,632300.0,741300.0,2.658,2.649,166600.0,225100.0,2.368,2.659,2.653,2.635,2.647,2.631,69535459.0,26260700.0,2.894,159901,2023-10-12 14:45:57,2.653098231827112,0.00037686074995285087,0.0011305822498585527,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1719700.0,1537900.0,-181800.0,2.6504798511368257,2.6561957864620585,3257600.0,181800.0,0.00010277208704878582,0.02200000000000024,-0.0009999999999998899,2.6535,2.653,2.653,2.653,2.653,205700.0,545762.0,2.6531939718035975,0.0,0.0,0.0,0.0,0.0,0.0,7.038409,0.0,10285.0,8415030000.0,9925.0,10000.0,-91800.0,101800.0,277000.0,-480800.0,757800.0,466300.0,-166400.0,632700.0,741300.0,-632300.0,1373600.0,225100.0,-166600.0,391700.0,0.029803891334587197,0.06809287017236224,289.0,0.8799999999999999,0.00037693177981157344,265.099,3.333333333332966e-05,1.0,0.003022289384208454,-0.4868547967438837,1.608000594839765,1.9918946301925025,2.6864596273291927,3.2562193632576584,2.285120546642481,1.8121030316234017,2.6529293230606297,2.6526261414144887,2.6518762608731916,2.648283974370458,2.6444806809337518,2.6405923776760636,6.891156761182636e-05,0.0001749176665757995,0.00019825438920466413,0.00023668730115429797,0.0003865844272450785,0.00043625876996426744,-0.040625975548841085,-0.016729267734655225,-0.009320875990956915,-0.0003460286476374419,4.4087912e-05,4.0796486412843475e-05,0.00024,-0.00024,0,0.0
1447.0,20231012.0,2.0231012144657e+16,2.653,2.652,37000.0,162300.0,2.654,2.651,331800.0,260100.0,2.655,2.65,440800.0,741300.0,2.656,2.649,166400.0,175500.0,2.657,2.648,681400.0,171200.0,2.368,2.659,2.653,2.635,2.647,2.631,69588519.0,26280700.0,2.894,159901,2023-10-12 14:46:57,2.6528143502257904,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1510400.0,1657400.0,147000.0,2.650044226694915,2.6556778086159047,3167800.0,147000.0,-0.00010700575902911069,0.02200000000000024,0.0,2.6525,2.653,2.653,2.653,2.653,20000.0,53060.0,2.653,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,7.038409,0.0,1000.0,158000000.0,0.0,-162300.0,37000.0,-199300.0,-260100.0,331800.0,-591900.0,-741300.0,440800.0,-1182100.0,-175500.0,166400.0,-341900.0,-171200.0,681400.0,-852600.0,0.026639833083263294,0.05654269854810646,289.0,0.5700000000000001,-0.00037693177981157344,265.10249999999996,6.666666666666672e-05,1.0,0.003022289384208454,-0.5258298848897331,1.194944522007495,1.5411296436694466,2.022091890659648,2.4573616078174583,1.7172878074536895,1.362086063871132,2.6529384721506193,2.6526511776055486,2.651914539553182,2.6483381425448536,2.6445297486009367,2.640626731263597,9.600520001740971e-05,0.00018032877952483585,0.00019849074168730565,0.0002369724860395136,0.0003867683262215354,0.0004358974750085049,-0.03941695474771671,-0.014213456458647127,-0.009717279656677484,-0.0003014852987790473,1.6850732e-05,2.882360931076937e-05,0.00024,-0.00024,0,0.0
1448.0,20231012.0,2.0231012144757e+16,2.653,2.652,45800.0,13300.0,2.654,2.651,497200.0,230100.0,2.655,2.65,472300.0,303800.0,2.656,2.649,413500.0,536100.0,2.657,2.648,342800.0,298100.0,2.368,2.659,2.652,2.635,2.647,2.631,70869392.0,26763600.0,2.894,159901,2023-10-12 14:47:57,2.6522250423011844,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1381400.0,1771600.0,390200.0,2.6493661502823227,2.655288044705351,3153000.0,390200.0,-0.0002221691050439123,0.02100000000000035,-0.0009999999999998899,2.6525,2.653,2.653,2.652,2.652,482900.0,1280873.0,2.6524601366742595,-1005414.7812970234,14.0,6.0,0.0,1.0,0.0002999999999997449,7.0368175,0.0009999999999998899,24145.0,44435410000.0,30000.0,-149000.0,8800.0,-157800.0,-30000.0,165400.0,-195400.0,-437500.0,31500.0,-469000.0,360600.0,247100.0,113500.0,126900.0,-338600.0,465500.0,0.04015951209336511,0.056034882359849936,289.0,0.56,0.0,265.1055,3.333333333333706e-05,1.0,0.003022289384208454,-0.5652297402280914,1.2707560948208068,1.8031245018332536,2.558470934177788,3.188093075694466,2.3034509677474095,1.8672719768881552,2.6528169874593597,2.6526075701893266,2.651917450649732,2.6483802025650536,2.6445727740829716,2.6406582209860336,0.000130314083119347,0.00014733964087428321,0.00020120849049135736,0.00023616989656117144,0.00038686786305472626,0.0004357665758621228,-0.052306206996740226,-0.017492278760061437,-0.01019818168540635,-7.530301423930297e-05,9.9269855e-06,1.9375297411744893e-05,0.00024,-0.00024,0,0.0
1449.0,20231012.0,2.0231012144857e+16,2.653,2.652,267300.0,100.0,2.654,2.651,451500.0,481000.0,2.655,2.65,380800.0,393800.0,2.656,2.649,584100.0,567600.0,2.657,2.648,263700.0,137200.0,2.368,2.659,2.652,2.635,2.647,2.631,72116358.0,27233600.0,2.894,159901,2023-10-12 14:48:57,2.6520003739715787,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1579700.0,1947400.0,367700.0,2.64977160220295,2.6550643935503753,3527100.0,367700.0,-8.471296451717514e-05,0.02100000000000035,0.0,2.6525,2.652,2.653,2.652,2.652,470000.0,1246966.0,2.6531191489361703,-575.5401409597835,1.0,19.0,1.0,1.0,5.000000000077165e-05,7.033369250000002,0.0,23500.0,194390160000.0,300.0,-13200.0,221500.0,-234700.0,250900.0,-45700.0,296600.0,90000.0,-91500.0,181500.0,31500.0,170600.0,-139100.0,-160900.0,-79100.0,-81800.0,0.03738760357582909,0.09206087461458498,289.0,0.55,0.0,265.1065,-1.6666666666672234e-05,13.0,0.003022289384208454,-0.5737550176490815,1.271829983994309,1.9466485199047294,2.977052365011361,3.82893856244144,2.8121835728212603,2.3533728441538355,2.6527112288929513,2.6525668830313163,2.651920262583647,2.6484217794847176,2.644615551756465,2.640689623521344,0.00011662131674218861,0.00015188496303018243,0.00020179603623012393,0.00023655469203143504,0.00038688768779033617,0.00043574412587892854,-0.05620728855754446,-0.02076630223590033,-0.010694771468036771,2.4143309489632614e-05,3.4812776e-05,2.709403670261588e-05,0.00024,-0.00024,0,0.0
1450.0,20231012.0,2.0231012144957e+16,2.653,2.652,219100.0,2800.0,2.654,2.651,451500.0,281000.0,2.655,2.65,380800.0,398100.0,2.656,2.649,609100.0,567600.0,2.657,2.648,223700.0,97200.0,2.368,2.659,2.652,2.635,2.647,2.631,72200183.0,27265200.0,2.894,159901,2023-10-12 14:49:57,2.6520126182965305,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1346700.0,1884200.0,537500.0,2.6496469889359173,2.655088525634221,3230900.0,537500.0,4.61700413234567e-06,0.02100000000000035,0.0,2.6525,2.652,2.653,2.652,2.652,31600.0,83825.0,2.6526898734177213,-1499.472124956781,11.0,9.0,1.0,1.0,0.0004500000000002835,7.036021749999999,0.0009999999999998899,1580.0,461420000.0,125.0,2700.0,-48200.0,50900.0,-200000.0,0.0,-200000.0,4300.0,0.0,4300.0,0.0,25000.0,-25000.0,-40000.0,-40000.0,0.0,0.03407889658785414,0.0887465489641066,290.0,0.54,0.0,265.10749999999996,-5.000000000000189e-05,12.0,0.003022289384208454,-0.58234429600153,1.1316097059236057,1.6296246423161085,2.5105279535317915,3.236309612241866,2.3781287612684534,1.9979924319969358,2.652619160713391,2.652528920570561,2.6519229787327703,2.648462878852729,2.644658083048689,2.6407209391109268,0.00012225051477982986,0.00011374648685842162,0.00019604443751354875,0.00023645427983419264,0.00038688454531811444,0.00043561678991506256,-0.0563225794898605,-0.020866904407929654,-0.011193264855879046,8.793676377893966e-05,3.2701915e-05,2.9897975945421363e-05,0.00024,-0.00024,0,0.0
1451.0,20231012.0,2.0231012145057e+16,2.653,2.652,181800.0,40000.0,2.654,2.651,434500.0,151200.0,2.655,2.65,359000.0,168700.0,2.656,2.649,394900.0,739800.0,2.657,2.648,123700.0,245600.0,2.368,2.659,2.653,2.635,2.647,2.631,73439259.0,27732300.0,2.894,159901,2023-10-12 14:50:57,2.6521803426510373,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1345300.0,1493900.0,148600.0,2.64925682004014,2.6548957092174845,2839200.0,148600.0,6.324217682041056e-05,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,467100.0,1239076.0,2.6526996360522372,1044780.1316587998,6.0,14.0,2.0,1.0,0.0003000000000006331,7.0346955,0.0009999999999998899,23355.0,105820810000.0,375.0,37200.0,-37300.0,74500.0,-129800.0,-17000.0,-112800.0,-229400.0,-21800.0,-207600.0,172200.0,-214200.0,386400.0,148400.0,-100000.0,248400.0,0.0300322937981376,0.08814882965373269,290.0,0.53,0.0,265.1085,-6.666666666666672e-05,11.0,0.003022289384208454,-0.5909966467453631,1.1528849543656234,1.8101974291161818,2.8328600991385535,3.685295713510581,2.81830223910372,2.396875397008955,2.652668460144517,2.652560467350699,2.651959666030958,2.648514992133883,2.644706128954878,2.6407549367441616,0.0001096122195718443,0.00010361408255464586,0.00018263026052730774,0.0002310309226865151,0.00038079783946756056,0.0004356311297113731,-0.05843262115330527,-0.019669981529658317,-0.011722156170966872,-0.0002967000172577894,4.456055e-06,1.7177015569794974e-05,0.00024,-0.00024,0,0.0
1452.0,20231012.0,2.0231012145157e+16,2.653,2.652,295200.0,4400.0,2.654,2.651,240500.0,222200.0,2.655,2.65,234300.0,505400.0,2.656,2.649,578500.0,726500.0,2.657,2.648,202800.0,217700.0,2.368,2.659,2.652,2.635,2.647,2.631,74633455.0,28182600.0,2.894,159901,2023-10-12 14:51:57,2.652014686248331,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1676200.0,1551300.0,-124900.0,2.6494446366782003,2.6550987558821633,3227500.0,124900.0,-6.246241017071608e-05,0.02100000000000035,-0.0009999999999998899,2.6525,2.652,2.653,2.652,2.652,450300.0,1194196.0,2.652000888296691,-777.3521423994098,9.0,11.0,1.0,1.0,0.00044999999999939533,7.0354912500000015,0.0009999999999998899,22515.0,54900090000.0,15000.0,-35600.0,113400.0,-149000.0,71000.0,-194000.0,265000.0,336700.0,-124700.0,461400.0,-13300.0,183600.0,-196900.0,-27900.0,79100.0,-107000.0,0.03051355637118567,0.08854234351274493,290.0,0.52,0.0,265.109,-3.333333333332966e-05,10.0,0.003022289384208454,-0.5909965214999454,1.4010313075506446,2.120408049501087,3.4195559018309307,4.4826177475743405,3.527453419989026,3.0529560010915455,2.6525819283553504,2.6525229345288817,2.6519610399540126,2.648555020863303,2.6447481385608276,2.640786071497847,0.00010756296162943977,0.00010382768398747031,0.00016588281373751854,0.00022808924398337366,0.0003808653573157073,0.00043562188002913834,-0.06113365573220278,-0.020218918008154618,-0.012264772850194642,0.0001324940066506075,2.2282285e-05,1.972965053459073e-05,0.00024,-0.00024,0,0.0
1453.0,20231012.0,2.0231012145257e+16,2.653,2.652,384800.0,10000.0,2.654,2.651,240500.0,222200.0,2.655,2.65,234300.0,455400.0,2.656,2.649,567600.0,726500.0,2.657,2.648,163700.0,217700.0,2.368,2.659,2.653,2.635,2.647,2.631,75206819.0,28398800.0,2.894,159901,2023-10-12 14:52:57,2.6520253292806486,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1631800.0,1590900.0,-40900.0,2.64943638926339,2.6549276510151487,3222700.0,40900.0,4.01317949583202e-06,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,216200.0,573364.0,2.652007400555042,1070441.01017704,1.0,19.0,1.0,0.0,5.000000000032756e-05,7.033369249999998,0.0,10810.0,40121640000.0,0.0,5600.0,89600.0,-84000.0,0.0,0.0,0.0,-50000.0,0.0,-50000.0,0.0,-10900.0,10900.0,0.0,-39100.0,39100.0,0.007080377510788609,0.07943788446677716,290.0,0.51,0.0,265.11,0.0,9.0,0.003022289384208454,-0.5997113430498069,1.1822289701044717,1.7386034395683263,2.8633717112463337,3.7899128285026333,3.0017439192290043,2.6083322433380016,2.652636047494252,2.652554882176324,2.6519964307472796,2.648606075803199,2.6447956657854337,2.6408198887958734,5.912005902592453e-05,9.695813044392181e-05,0.0001630590303894512,0.00022766709132817064,0.000380169435447355,0.0004356216382765293,-0.060283959957170744,-0.02028027245621027,-0.012784723866971852,0.00036745186679443265,2.0301564e-05,2.0015607412796944e-05,0.00024,-0.00024,0,0.0
1454.0,20231012.0,2.0231012145357e+16,2.653,2.652,159800.0,11000.0,2.654,2.651,240500.0,221200.0,2.655,2.65,234300.0,456400.0,2.656,2.649,488500.0,726500.0,2.657,2.648,242800.0,257700.0,2.368,2.659,2.653,2.635,2.647,2.631,75269409.0,28422400.0,2.894,159901,2023-10-12 14:53:57,2.652064402810305,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1672800.0,1365900.0,-306900.0,2.6494029770444762,2.6553030968592135,3038700.0,306900.0,1.4733359211760444e-05,0.02200000000000024,0.0,2.6525,2.652,2.653,2.652,2.653,23600.0,62590.0,2.6521186440677966,1070512.0117865333,18.0,2.0,2.0,1.0,0.00010000000000021103,7.037878500000001,0.0,1180.0,222940000.0,25.0,1000.0,-225000.0,226000.0,-1000.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,-79100.0,79100.0,40000.0,79100.0,-39100.0,0.0022524999066750274,0.029255531356083057,290.0,0.51,0.0,265.10999999999996,3.333333333332966e-05,8.0,0.003022289384208454,-0.5997111542465268,0.9077927532358444,1.2880088843143096,2.111920412151359,2.761190755771191,2.2618498347087783,1.9071759742030705,2.652683160941108,2.6525846903853894,2.652030616000206,2.6486565443270944,2.6448429192733687,2.6408536124623017,4.483034671228272e-05,9.359348332696926e-05,0.00015454587443723515,0.00022442956132650833,0.0003422138799884458,0.00043559998165424715,-0.18735826995414198,-0.020609611276899052,-0.014789223640717377,-2.4284324403822666e-05,3.942834e-05,2.9721974482240394e-05,0.00024,-0.00024,0,0.0
1455.0,20231012.0,2.0231012145457e+16,2.653,2.652,135900.0,44300.0,2.654,2.651,330700.0,437900.0,2.655,2.65,192800.0,636400.0,2.656,2.649,530000.0,328000.0,2.657,2.648,202800.0,216200.0,2.368,2.659,2.652,2.635,2.647,2.631,76060236.0,28720600.0,2.894,159901,2023-10-12 14:54:57,2.652245837957825,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1662800.0,1392200.0,-270600.0,2.6498593336540774,2.655239261600345,3055000.0,270600.0,6.841045842165272e-05,0.02100000000000035,-0.0009999999999998899,2.6525,2.652,2.653,2.652,2.652,298200.0,790827.0,2.6520020120724346,-952.1549638728611,4.0,16.0,1.0,1.0,0.00020000000000042206,7.034165,0.0,14910.0,28485300000.0,3925.0,33300.0,-23900.0,57200.0,216700.0,90200.0,126500.0,180000.0,-41500.0,221500.0,-398500.0,41500.0,-440000.0,-41500.0,-40000.0,-1500.0,0.05753076174704005,0.05048747533344112,291.0,0.5,0.0,265.111,0.0,7.0,0.003022289384208454,-0.6084871435466578,1.0919867947178872,1.4766265060240964,2.476503786052579,3.258115066039848,2.727340870760197,2.332678332729621,2.652594726142104,2.6525455354194025,2.6520295731068453,2.6486949471909043,2.6448841410250576,2.640884474007726,5.307475631954743e-05,9.809655614593115e-05,0.0001410848329691196,0.00022443273043048709,0.0003406344893482259,0.00043545479352174614,-0.18434524757412063,-0.018569245330650797,-0.01691541901547013,-1.7282845079735765e-05,5.742633e-05,4.357415152466495e-05,0.00024,-0.00024,0,0.0
1456.0,20231012.0,2.0231012145557e+16,2.652,2.651,43300.0,28100.0,2.653,2.65,263300.0,402500.0,2.654,2.649,240700.0,410500.0,2.655,2.648,404700.0,237400.0,2.656,2.647,278700.0,245400.0,2.368,2.659,2.652,2.635,2.647,2.631,76263646.0,28797300.0,2.894,159901,2023-10-12 14:55:57,2.6513935574229692,0.00037714501225733887,0.0011314350367716815,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1323900.0,1230700.0,-93200.0,2.6487964347760404,2.654497440481027,2554600.0,93200.0,-0.0003213946042163185,0.02100000000000035,0.0,2.6515,2.652,2.653,2.652,2.652,76700.0,203410.0,2.652020860495437,-2181.8692973430734,6.0,14.0,2.0,2.0,0.000300000000000189,7.034695499999998,0.0009999999999998899,3835.0,1355290000.0,3175.0,-28100.0,43300.0,-71400.0,-402500.0,263300.0,-665800.0,-410500.0,240700.0,-651200.0,-237400.0,404700.0,-642100.0,-245400.0,278700.0,-524100.0,0.049215297806052834,0.09313006093630785,291.0,0.06000000000000005,-0.00037707391095354037,265.111,-4.999999999999449e-05,6.0,0.003022289384208454,-0.6084871435466578,0.8397066939998423,1.097513847739276,1.8578821887538524,2.3632239453635444,2.090387163256293,1.7295924333173096,2.6525177391780153,2.6525090025443543,2.6520285657382607,2.648732908960202,2.6449251253569273,2.640915250105288,0.00015370672769963512,0.00012596547968750995,0.0001565221888390551,0.00021347094012656771,0.000320086964667707,0.00043590829232672835,-0.3509727001076108,-0.01975327459910012,-0.020855154744455585,-0.0023280837504171537,-1.5212648e-05,1.4180751928435e-05,0.00024,-0.00024,0,0.0
1457.0,20231012.0,2.0231012145657e+16,2.653,2.652,40000.0,23100.0,2.654,2.651,3100.0,24500.0,2.655,2.65,65700.0,21000.0,2.656,2.648,157300.0,80400.0,2.657,2.647,102700.0,20300.0,2.368,2.659,2.653,2.635,2.647,2.631,77508594.0,29266600.0,2.894,159901,2023-10-12 14:56:57,2.6523660855784468,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,169300.0,368800.0,199500.0,2.649108092144123,2.655758134490239,538100.0,199500.0,0.0003667316137376808,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,469300.0,1244948.0,2.6527764756019603,1097518.7371476712,11.0,9.0,3.0,2.0,0.0004499999999998394,7.036021749999999,0.0009999999999998899,23315.0,44327930000.0,20075.0,23100.0,-40000.0,63100.0,24500.0,-3100.0,27600.0,21000.0,-65700.0,86700.0,-157000.0,-157300.0,300.0,-225100.0,-102700.0,-122400.0,0.05540453712396407,0.11670091761612492,291.0,0.5,0.00037707391095354037,265.111,-6.666666666665932e-05,5.0,0.003022289384208454,-0.6084868948361575,0.7260792390903915,0.9975154136376185,1.7730767133744072,2.2760623840796947,2.1404770328196605,1.738466621120124,2.6525801675697656,2.6525418831751217,2.652061656355424,2.6487819206810372,2.644971633212598,2.64094870974022,0.0002445346622052399,0.00018387851384712916,0.00017816211473449322,0.000212757129606262,0.00032199108988321414,0.00043583876780686255,-0.32872650178913115,-0.011970288547909312,-0.024590906790616904,-0.0028206878243441924,-0.00010485635,-4.533779900342724e-05,0.00024,-0.00024,0,0.0
1458.0,20231012.0,2.0231012145736e+16,2.653,2.653,14000.0,14000.0,0.0,0.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368,2.659,2.653,2.635,2.647,2.631,77508594.0,29266600.0,2.894,159901,2023-10-12 14:57:36,2.653,0.0,0.0,2.653,2.653,0.0,14000.0,45600.0,31600.0,2.653,0.8145175438596491,59600.0,31600.0,0.00023897103963965716,0.02200000000000024,0.0,2.653,2.653,2.653,2.653,2.653,0.0,0.0,2.653,0.0,0.0,0.0,0.0,0.0,0.0,7.038409,0.0,0.0,0.0,0.0,14000.0,-26000.0,40000.0,0.0,31600.0,-31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07077821176368887,0.1320581780366496,291.0,0.8700000000000001,0.00018848364960144526,265.113,-1.666666666666483e-05,4.0,0.003022289384208454,-0.6173236228822236,0.6934079105073911,0.8104221143070601,1.4344789586059645,1.8224285980959491,1.7592323546305368,1.396834185899025,2.6526345146413695,2.6525725618884106,2.6520936197846883,2.6488303694542448,2.6450178732027307,2.6409820767338323,0.00026114488973252154,0.00018450249252116322,0.00016251784663419473,0.0002143697529376461,0.0003222368993730334,0.00043525584659450826,-0.3457630152084344,-0.013775690113958376,-0.028452621386410595,-0.0025647600949191274,-0.00023189187,-0.00013861483475104223,0.00024,-0.00024,0,0.0
