minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1059.0,20231013.0,2.0231013105857e+16,3.735,3.734,2251200.0,5772911.0,3.736,3.733,2581800.0,7588300.0,3.737,3.732,2888800.0,7426200.0,3.738,3.731,1210400.0,5792600.0,3.739,3.73,995900.0,11553600.0,3.3939,3.751,3.734,3.734,3.75,3.771,1670590094.0,446528720.0,4.1481,510300,2023-10-13 10:58:57,3.734719445556025,0.00026777346364972285,0.0008033203909492873,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,38133611.0,9928100.0,-28205511.0,3.7317439089101736,3.7366089886282374,48061711.0,28205511.0,-0.00010153819841374201,-0.03699999999999992,-0.0009999999999998899,3.7344999999999997,3.735,3.735,3.734,3.734,2753589.0,10283915.0,3.7347312906900774,-11964246.634463698,17.0,3.0,2.0,3.0,0.0001500000000005386,13.949104649999995,0.0,89379.45000000001,1420617389521.0,88422.25,-5772911.0,2251200.0,-8024111.0,-7588300.0,2581800.0,-10170100.0,-7426200.0,2888800.0,-10315000.0,-5792600.0,1210400.0,-7003000.0,-11553600.0,995900.0,-12549500.0,0.06170325551128041,0.06566280164476276,211.0,-0.96,-0.0002677376187345537,374.3715,-1.6666666666672234e-05,10.0,0.010174029451137878,2.09032823032126,0.9719922185916929,1.1233568193565577,1.0195539487471634,0.7634068159923536,0.81894627576131,1.02080930889906,3.7365775225147964,3.7377884234571246,3.7403210656370245,3.7493720435287345,3.7522553877745266,3.752345451882777,0.0001320069728230431,0.00015668193460406025,0.00020336380543585264,0.00024287849000779438,0.00029238589848687213,0.0003560125541899041,-0.2982525511889634,-0.05396595802781318,-0.20699865606444992,0.0006462385144954119,-7.9262456e-05,-7.314799577694778e-05,0.00024,-0.00024,0,0.0
1100.0,20231013.0,2.0231013105957e+16,3.736,3.735,467600.0,1008900.0,3.737,3.734,2878100.0,8241792.0,3.738,3.733,3406300.0,6618100.0,3.739,3.732,2179900.0,5662600.0,3.74,3.731,1312200.0,6995200.0,3.3939,3.751,3.736,3.734,3.75,3.771,1679643019.0,448952556.0,4.1481,510300,2023-10-13 10:59:57,3.735683305113444,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,28526592.0,10244100.0,-18282492.0,3.7326707139780315,3.738096738610517,38770692.0,18282492.0,0.0002580475497606649,-0.0349999999999997,0.002000000000000224,3.7355,3.735,3.736,3.734,3.736,2423836.0,9052925.0,3.7349577281631268,11996782.251569,9.0,11.0,5.0,4.0,0.0006500000000007056,13.95284005,0.001000000000000334,67641.8,621414398050.0,86462.75,1008900.0,-467600.0,1476500.0,8241792.0,-2878100.0,11119892.0,6618100.0,-3406300.0,10024400.0,5662600.0,-2179900.0,7842500.0,6995200.0,-1312200.0,8307400.0,0.058044691048771205,0.06797249677532134,220.0,-0.86,0.0002677376187345537,374.33450000000005,-1.6666666666672234e-05,9.0,0.009906291834002712,2.1974153484076506,0.9771691335958935,1.021562727703357,0.952916786914022,0.7117811690994086,0.7578771569844854,0.946646251065971,3.7365027625505727,3.737668658088335,3.740173874278471,3.749218452508923,3.7521617636302635,3.752300195434977,0.00018488103113132454,0.00019914509501247883,0.00021299483351790597,0.00024487638063161606,0.000293609302253166,0.00035638478219549165,-0.3028042890992439,-0.05508477593588121,-0.21099874683434774,0.0007550627686840894,-2.4596338e-05,-4.887216705595339e-05,0.00024,-0.00024,0,0.0
1101.0,20231013.0,2.0231013110057e+16,3.736,3.735,1123700.0,2995658.0,3.737,3.734,2282700.0,8245392.0,3.738,3.733,3500300.0,6593000.0,3.739,3.732,2066900.0,4784100.0,3.74,3.731,1401400.0,7054300.0,3.3939,3.751,3.736,3.734,3.75,3.771,1683572067.0,450004398.0,4.1481,510300,2023-10-13 11:00:57,3.73572721477473,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,29672450.0,10375000.0,-19297450.0,3.73284308703865,3.7380327325301206,40047450.0,19297450.0,1.1754048628187519e-05,-0.0349999999999997,0.0,3.7355,3.736,3.736,3.735,3.736,1051842.0,3929048.0,3.735397521681013,-6507.411487499252,16.0,4.0,3.0,3.0,0.00019999999999997797,13.956201799999999,0.0,12000.0,82211741540.0,26825.0,1986758.0,656100.0,1330658.0,3600.0,-595400.0,599000.0,-25100.0,94000.0,-119100.0,-878500.0,-113000.0,-765500.0,59100.0,89200.0,-30100.0,0.05520003027841274,0.06488776145848807,220.0,-0.85,0.0,374.2995,1.6666666666672234e-05,8.0,0.009906291834002712,2.3202696198919934,0.7429696338104284,0.7930371558821699,0.7227335474947881,0.5629417922959328,0.567918075612894,0.7036043629837637,3.7364376802216053,3.737556913048011,3.7400316967979403,3.7490666256324396,3.7520686787213924,3.7522550642909054,0.00016082707490530903,0.00018501243613014724,0.00020776922027362379,0.0002426725418735667,0.00029249517033139914,0.0003563452171866246,-0.3018727304423284,-0.055907203644896104,-0.214947067058954,0.0005034965243819745,-6.649365e-05,-5.768290973384497e-05,0.00024,-0.00024,0,0.0
1102.0,20231013.0,2.0231013110157e+16,3.736,3.735,2150300.0,706700.0,3.737,3.734,4511600.0,6497792.0,3.738,3.733,2744400.0,7153600.0,3.739,3.732,966900.0,4681600.0,3.74,3.731,1371400.0,6194600.0,3.3939,3.751,3.736,3.734,3.75,3.771,1699123310.0,454167716.0,4.1481,510300,2023-10-13 11:01:57,3.735247357367868,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,25234292.0,11744600.0,-13489692.0,3.7326370174364314,3.737565545016433,36978892.0,13489692.0,-0.00012845911945968957,-0.0349999999999997,0.0,3.7355,3.736,3.736,3.735,3.736,4163318.0,15551243.0,3.7353003061500467,57033.85889024474,15.0,5.0,4.0,4.0,0.00024999999999986144,13.955828250000001,0.00024999999999986144,119015.9,3458551094006.0,64325.0,-2288958.0,1026600.0,-3315558.0,-1747600.0,2228900.0,-3976500.0,560600.0,-755900.0,1316500.0,-102500.0,-1100000.0,997500.0,-859700.0,-30000.0,-829700.0,0.04830496388718135,0.04962627576331986,220.0,-0.84,0.0,374.2645,5.000000000000189e-05,7.0,0.009906291834002712,2.454077827613336,0.6693612554678564,0.7469652096691161,0.686558675182358,0.5276047621633881,0.5285812009143656,0.649279643322452,3.736381022763462,3.7374526512387485,3.739894362404341,3.7489165426363686,3.751976129942145,3.7522100581036284,0.00017024088188294321,0.0001605327000628666,0.000205088749036755,0.00024178690746200587,0.0002854512442094124,0.00035444962801668353,-0.29652138025655567,-0.05066907736769144,-0.2186950125658063,0.0005753327020223686,-8.1394974e-05,-6.953894170524835e-05,0.00024,-0.00024,0,0.0
1103.0,20231013.0,2.0231013110258e+16,3.737,3.736,912400.0,2089605.0,3.738,3.735,2999500.0,3330800.0,3.739,3.734,2743500.0,6011992.0,3.74,3.733,2609900.0,6411200.0,3.741,3.732,587900.0,4608900.0,3.3939,3.751,3.737,3.734,3.75,3.771,1716547349.0,458831873.0,4.1481,510300,2023-10-13 11:02:58,3.736696069793355,0.00026763013515318875,0.0008028904054596851,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,22452497.0,9853200.0,-12599297.0,3.7336383925582974,3.738894592619657,32305697.0,12599297.0,0.00038777393264899374,-0.03399999999999981,0.0009999999999998899,3.7365000000000004,3.736,3.737,3.735,3.737,4664157.0,17424039.0,3.7357316659795115,12291016.882211868,16.0,4.0,7.0,6.0,4.440892098500626e-16,13.9576964,0.0,145507.85,2482802083469.0,225950.0,2089605.0,-912400.0,3002005.0,3330800.0,-2999500.0,6330300.0,6011992.0,-2743500.0,8755492.0,6411200.0,-2609900.0,9021100.0,4608900.0,-587900.0,5196800.0,0.05235511867461124,0.05579784780721619,220.0,-0.69,0.00026766595448890484,374.2305,5.000000000000189e-05,6.0,0.009906291834002712,2.6055289686494683,0.7793013154409268,0.9246373843435027,0.865639631999787,0.6786512543138724,0.663233387765209,0.8139037691327746,3.736461149018064,3.7374223385394125,3.739795769795427,3.7487796694701836,3.751889873780825,3.752167945275819,0.00022767435289979983,0.00020949699740132583,0.00022224328765725246,0.00024317895666437007,0.00028007795456449016,0.00035522418703025685,-0.29314873157724286,-0.05035860308276551,-0.22236844932159133,-0.0004107723170976296,-5.9348833e-05,-6.444388736243035e-05,0.00024,-0.00024,0,0.0
1104.0,20231013.0,2.0231013110357e+16,3.738,3.737,3309700.0,511000.0,3.739,3.736,4175500.0,1431000.0,3.74,3.735,2560400.0,3111400.0,3.741,3.734,556600.0,6545192.0,3.742,3.733,828400.0,5610700.0,3.3939,3.751,3.737,3.734,3.75,3.771,1723646375.0,460731481.0,4.1481,510300,2023-10-13 11:03:57,3.737133745125239,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17209292.0,11430600.0,-5778692.0,3.7341101556066336,3.7392492520077685,28639892.0,5778692.0,0.00011712210291725533,-0.03399999999999981,0.0,3.7375,3.737,3.738,3.736,3.737,1899608.0,7099026.0,3.7371004965234933,-59095.025557059795,9.0,11.0,7.0,8.0,0.0006499999999998174,13.967785450000003,0.0009999999999998899,52430.399999999994,758070944064.0,55527.0,511000.0,-3309700.0,3820700.0,1431000.0,-4175500.0,5606500.0,3111400.0,-2560400.0,5671800.0,6545192.0,-556600.0,7101792.0,5610700.0,-828400.0,6439100.0,0.05723811945125493,0.05799432180681278,220.0,-0.48,0.0002675943285970206,374.19750000000005,3.333333333332226e-05,5.0,0.009906291834002712,2.7761793671036123,0.8625681892337496,0.8806260269486454,0.8381277658556299,0.6652339767662291,0.6281214270445763,0.768400762252533,3.7365309029741423,3.7373940557908694,3.7397005356127133,3.7486443684263997,3.7518041144184364,3.7521259490478447,0.00020235476722772386,0.00018945200022773404,0.00022376319303610756,0.00024308345009149435,0.0002803683923023699,0.000354133129723886,-0.2955266448436259,-0.049688419508978766,-0.226085659687174,-0.0005610953221129034,-7.505404e-05,-6.974896473096987e-05,0.00024,-0.00024,0,0.0
1105.0,20231013.0,2.0231013110457e+16,3.739,3.738,1508900.0,1539664.0,3.74,3.737,3222900.0,3323500.0,3.741,3.736,2640500.0,2648100.0,3.742,3.735,2217400.0,887700.0,3.743,3.734,1110700.0,5593892.0,3.3939,3.751,3.739,3.734,3.75,3.771,1747659617.0,467155354.0,4.1481,510300,2023-10-13 11:04:57,3.7385050456542817,0.00026748696001067,0.0008024608800321288,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13992856.0,10700400.0,-3292456.0,3.7355946034176295,3.7408316044260026,24693256.0,3292456.0,0.0003668718039493424,-0.03200000000000003,0.0019999999999997797,3.7385,3.737,3.739,3.737,3.739,6423873.0,24013242.0,3.7381252711565125,24806410.92125959,9.0,11.0,4.0,2.0,0.0006500000000002615,13.97526115,0.0009999999999998899,245350.0,5944803433065.0,406702.0,1539664.0,-1508900.0,3048564.0,3323500.0,-3222900.0,6546400.0,2648100.0,-2640500.0,5288600.0,887700.0,-2217400.0,3105100.0,5593892.0,-1110700.0,6704592.0,0.05263649318453729,0.05754377291571575,221.0,-0.25,0.00026752274102848084,374.16450000000003,4.999999999997969e-05,4.0,0.009906291834002712,2.9541319324912125,1.0231393775181976,1.075804182967286,1.0699556279134084,0.8623267671602803,0.7973487425716311,0.9800407867534505,3.7368505261933067,3.7375016010703135,3.7396766727980255,3.748533593406945,3.7517303681459953,3.752089606594166,0.00022433071371725705,0.0002162381087690835,0.00023827942113856257,0.00024622429539957526,0.0002826470470080383,0.00035391484232540077,-0.2870012298612027,-0.04396263095057449,-0.2298041873638678,-0.0008686009769633962,-6.489849e-05,-6.732372901162284e-05,0.00024,-0.00024,0,0.0
1106.0,20231013.0,2.0231013110557e+16,3.738,3.737,1102000.0,1713635.0,3.739,3.736,3138200.0,3878700.0,3.74,3.735,4733000.0,2040500.0,3.741,3.734,2172500.0,5558392.0,3.742,3.733,835500.0,5049100.0,3.3939,3.751,3.738,3.734,3.75,3.771,1764313702.0,471610883.0,4.1481,510300,2023-10-13 11:05:57,3.737608614042658,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18240327.0,11981200.0,-6259127.0,3.7345421890188697,3.7398749123627013,30221527.0,6259127.0,-0.00023981219567392742,-0.03299999999999992,-0.0009999999999998899,3.7375,3.739,3.739,3.737,3.738,4455529.0,16654085.0,3.7378468415310504,-12552561.163620051,16.0,4.0,4.0,5.0,9.999999999932285e-05,13.971896700000002,0.0,182400.0,2908902703299.0,220674.75,-1713635.0,1102000.0,-2815635.0,-3878700.0,3138200.0,-7016900.0,-2040500.0,4733000.0,-6773500.0,-5558392.0,2172500.0,-7730892.0,-5049100.0,835500.0,-5884600.0,0.06466679698029949,0.07496998604606858,221.0,-0.47,-0.00026752274102848084,374.1315,8.333333333332416e-05,3.0,0.009906291834002712,3.151933620577456,1.2516734297089425,1.2198425698252946,1.321870641736273,1.042432623339938,0.942077432788634,1.1613727843597208,3.7369993249300886,3.7375349773556557,3.739619559167333,3.748412604767462,3.7516512870446452,3.7520505960149584,0.000283721260623877,0.00022259406079897916,0.00024273322441589423,0.00023616978554960978,0.0002830940488060034,0.0003540621221818099,-0.2841735418208786,-0.044061594095571865,-0.23348910607185117,-0.0007382811762643993,-8.5041735e-05,-7.61827317881033e-05,0.00024,-0.00024,0,0.0
1107.0,20231013.0,2.0231013110657e+16,3.738,3.737,2120500.0,1396000.0,3.739,3.736,4213000.0,3708700.0,3.74,3.735,4222000.0,2349400.0,3.741,3.734,2018000.0,4409692.0,3.742,3.733,777500.0,5940000.0,3.3939,3.751,3.738,3.734,3.75,3.771,1767833305.0,472552654.0,4.1481,510300,2023-10-13 11:06:57,3.73739698563913,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17803792.0,13351000.0,-4452792.0,3.7344501737607363,3.739634409407535,31154792.0,4452792.0,-5.662294181929539e-05,-0.03299999999999992,0.0,3.7375,3.738,3.738,3.737,3.738,941771.0,3519603.0,3.737217433962184,-11205.282732943073,14.0,6.0,5.0,5.0,0.0002999999999997449,13.9704015,0.0009999999999998899,34493.0,87265379621.0,48775.0,-317635.0,1018500.0,-1336135.0,-170000.0,1074800.0,-1244800.0,308900.0,-511000.0,819900.0,-1148700.0,-154500.0,-994200.0,890900.0,-58000.0,948900.0,0.06467028366777162,0.07479124502088653,221.0,-0.45999999999999996,0.0,374.09849999999994,0.00010000000000000379,2.0,0.009906291834002712,3.3482992121926705,1.2115118328235872,1.0759615623213554,1.1539823129200817,0.8971462138956091,0.8042794738857819,0.9905364704673619,3.737128861754212,3.737566118531015,3.7395643910365703,3.7482930058010298,3.7515726614169234,3.7520116934462395,0.00027073771140053273,0.00022542174978700078,0.00023860804561358674,0.00022702710940235865,0.0002830906141359455,0.0003538595758717871,-0.2828286045913371,-0.04392008692207135,-0.23718032225976102,-0.000688274558155344,-8.408341e-05,-8.013307134968267e-05,0.00024,-0.00024,0,0.0
1108.0,20231013.0,2.0231013110757e+16,3.736,3.735,3394100.0,653500.0,3.737,3.734,3898200.0,7561992.0,3.738,3.733,4967300.0,6377000.0,3.739,3.732,1325400.0,4532200.0,3.74,3.731,1507400.0,7189400.0,3.3939,3.751,3.735,3.734,3.75,3.771,1773563378.0,474086393.0,4.1481,510300,2023-10-13 11:07:57,3.7351614537009588,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,26314092.0,15092400.0,-11221692.0,3.7326183790799243,3.737579510217063,41406492.0,11221692.0,-0.0005983310864710045,-0.03600000000000003,-0.0030000000000001137,3.7355,3.737,3.737,3.735,3.735,1533739.0,5730073.0,3.7360157106261234,-25372571.057271384,7.0,13.0,4.0,6.0,0.0008999999999996788,13.958443799999998,0.0012499999999997513,36200.0,231486913121.0,56754.25,-653500.0,3394100.0,-4047600.0,-7561992.0,3898200.0,-11460192.0,-6377000.0,4967300.0,-11344300.0,-4532200.0,1325400.0,-5857600.0,-7189400.0,1507400.0,-8696800.0,0.06524346350615677,0.07100017267249531,221.0,-0.83,-0.0005352602830859254,374.0635,5.00000000000093e-05,1.0,0.009906291834002712,3.4599538008036084,1.0065249015365971,0.8955742664679119,0.9791351218710698,0.7569120033150696,0.6683801606739926,0.8219250958499885,3.736853281799309,3.737394273249631,3.739408911121642,3.7481403226069503,3.751477209910947,3.7519645923430107,0.00036513075192238977,0.00030016800277894685,0.00026549121247023425,0.00023880209353326792,0.0002875833345975524,0.00035583861795950055,-0.2663625366664868,-0.03900061707438464,-0.240733366192716,-0.00017210424758862253,-8.7837194e-05,-8.398513260471188e-05,0.00024,-0.00024,0,0.0
1109.0,20231013.0,2.0231013110857e+16,3.736,3.735,4421400.0,172000.0,3.737,3.734,3875900.0,6677339.0,3.738,3.733,2652400.0,7573000.0,3.739,3.732,1231900.0,4355000.0,3.74,3.731,1516800.0,7162800.0,3.3939,3.751,3.736,3.734,3.75,3.771,1782210722.0,476401678.0,4.1481,510300,2023-10-13 11:08:57,3.7350374450298256,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,25940139.0,13698400.0,-12241739.0,3.732550532053818,3.7373829060328214,39638539.0,12241739.0,-3.32009020980184e-05,-0.0349999999999997,0.001000000000000334,3.7355,3.735,3.736,3.734,3.736,2315285.0,8647344.0,3.7348939763355267,12718465.796731308,5.0,15.0,5.0,4.0,0.00019999999999997797,13.951719300000002,0.00024999999999986144,75464.25,692721178251.0,86300.0,-481500.0,1027300.0,-1508800.0,-884653.0,-22300.0,-862353.0,1196000.0,-2314900.0,3510900.0,-177200.0,-93500.0,-83700.0,-26600.0,9400.0,-36000.0,0.06698360473758586,0.07271870645208686,221.0,-0.8200000000000001,0.0,374.02849999999995,-1.6666666666657428e-05,1.0,0.009906291834002712,3.2352538792368555,1.0491225542512395,0.9162595090878337,1.0116722015175332,0.7861462372651994,0.686840808196412,0.8425628408238774,3.736742824951039,3.737300902941123,3.73929279109447,3.7480008791085777,3.751388067741373,3.7519203903995466,0.00035051667724423556,0.0002983292496344495,0.00024257161884444413,0.00023690423727025037,0.0002874688248440255,0.0003558015281891981,-0.2648465188959844,-0.03987172326993775,-0.24424038846076476,-2.731407645040207e-05,-8.08745e-05,-8.242981760267411e-05,0.00024,-0.00024,0,0.0
1110.0,20231013.0,2.0231013110957e+16,3.736,3.735,2154100.0,753649.0,3.737,3.734,2862000.0,7305339.0,3.738,3.733,3406700.0,6723200.0,3.739,3.732,1629700.0,5350500.0,3.74,3.731,1522200.0,7170300.0,3.3939,3.751,3.736,3.734,3.75,3.771,1796294278.0,480172155.0,4.1481,510300,2023-10-13 11:09:57,3.7352591864015774,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,27302988.0,11574700.0,-15728288.0,3.7326015651107496,3.7377843486224265,38877688.0,15728288.0,5.936614909884952e-05,-0.0349999999999997,0.0,3.7355,3.736,3.736,3.734,3.736,3770477.0,14083556.0,3.735218647401907,97681.35342180356,12.0,8.0,6.0,5.0,0.0005000000000006111,13.9539607,0.001000000000000334,165573.85,3273206583477.0,61662.75,581649.0,-2267300.0,2848949.0,628000.0,-1013900.0,1641900.0,-849800.0,754300.0,-1604100.0,995500.0,397800.0,597700.0,7500.0,5400.0,2100.0,0.06797850321478016,0.06838209214339439,222.0,-0.81,0.0,373.99249999999995,-1.666666666666483e-05,15.0,0.003212851405622441,0.24431457893191558,0.8338864954671584,0.779558743362278,0.8292743304400914,0.6619295843241505,0.5686321636219617,0.6982527120905062,3.7366466666795577,3.737213785362855,3.739180626541709,3.7478630372553887,3.7512994389929157,3.7518763108401534,0.00026098335382462125,0.00028623508525053057,0.00024351516074625209,0.00023655652001830879,0.0002862598251240597,0.0003548752221922991,-0.26056961856606015,-0.04287042704873525,-0.2476845308124209,-3.1248245062620583e-06,2.848684e-06,-3.979056677035032e-05,0.00024,-0.00024,0,0.0
1111.0,20231013.0,2.0231013111057e+16,3.735,3.734,1017300.0,5774948.0,3.736,3.733,3186400.0,7526600.0,3.737,3.732,3285000.0,5906500.0,3.738,3.731,2405400.0,6226900.0,3.739,3.73,1300400.0,12204400.0,3.3939,3.751,3.735,3.734,3.75,3.771,1803579983.0,482122839.0,4.1481,510300,2023-10-13 11:10:57,3.734850226316824,0.00026777346364972285,0.0008033203909492873,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,37639348.0,11194500.0,-26444848.0,3.73169289574304,3.7369808120058954,48833848.0,26444848.0,-0.00010949239497493046,-0.03600000000000003,-0.001000000000000334,3.7344999999999997,3.736,3.736,3.734,3.735,1950684.0,7285705.0,3.7349488692171566,-12899613.315031959,3.0,17.0,2.0,3.0,4.999999999988347e-05,13.950598750000001,0.0,80034.2,1312453488130.0,44743.25,-5774948.0,1017300.0,-6792248.0,-7526600.0,3186400.0,-10713000.0,-5906500.0,3285000.0,-9191500.0,-6226900.0,2405400.0,-8632300.0,-12204400.0,1300400.0,-13504800.0,0.05986111075402726,0.04827737223392807,222.0,-0.95,-0.0002677376187345537,373.9815,-3.333333333333706e-05,14.0,0.003212851405622441,0.25456185332038106,0.654574485729242,0.6285971990800688,0.6852047565937396,0.5419096104412663,0.45942089605062675,0.5643503151041055,3.73643350660545,3.737065534779725,3.739038219054304,3.7477152926712733,3.751205561132305,3.7518295845773326,0.00025923428189991943,0.00028771163270646346,0.00023614195624663858,0.00023182053731181127,0.00028447380647054376,0.00035396855805833806,-0.25343569680239625,-0.04097335592822243,-0.2510636528777495,0.00029187748932990587,-1.4920599e-05,-2.7355582842482134e-05,0.00024,-0.00024,0,0.0
1112.0,20231013.0,2.0231013111157e+16,3.735,3.734,1199500.0,5675033.0,3.736,3.733,2929900.0,7869900.0,3.737,3.732,3396400.0,5908000.0,3.738,3.731,2413600.0,6241000.0,3.739,3.73,1300400.0,12296800.0,3.3939,3.751,3.735,3.734,3.75,3.771,1811410682.0,484219454.0,4.1481,510300,2023-10-13 11:11:57,3.7348255154204657,0.00026777346364972285,0.0008033203909492873,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,37990733.0,11239800.0,-26750933.0,3.7316942771807007,3.736972019075073,49230533.0,26750933.0,-6.616323710240124e-06,-0.03600000000000003,0.0,3.7344999999999997,3.735,3.736,3.735,3.735,2096615.0,7830699.0,3.7349246285083337,-21548.742106191814,6.0,14.0,1.0,1.0,0.0002999999999997449,13.952466300000001,0.001000000000000334,97380.75,1258907227225.0,35375.0,-99915.0,182200.0,-282115.0,343300.0,-256500.0,599800.0,1500.0,111400.0,-109900.0,14100.0,8200.0,5900.0,92400.0,0.0,92400.0,0.05728360147299511,0.04748692901942325,222.0,-0.94,0.0,373.9715,-1.6666666666679634e-05,13.0,0.003212851405622441,0.27506250741757593,0.776447605126865,0.7091887641408027,0.76636636031704,0.6155989315611166,0.5092796799789998,0.6263117280420613,3.736247939982863,3.73692721209465,3.738900662488709,3.7475692450784446,3.7511122239683847,3.751782987687789,0.00026453483485748916,0.00028534203252080366,0.00022576631338936838,0.00022693511151380746,0.00028444344418989824,0.0003533587512512903,-0.25576994522578944,-0.03922056008830503,-0.2544718489404088,7.661293011929082e-05,-9.993184e-06,-1.86743834182829e-05,0.00024,-0.00024,0,0.0
