time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101036000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101036000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,189900.0,160000.0,1564900.0,330000.0,199800.0,177000.0,58900.0,20000.0,1300.0,18300.0,200.0,105000.0,576900.0,358300.0,309800.0,217000.0,62000.0,100300.0,230300.0,4300.0
20231026101039000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101039000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,39900.0,110000.0,1374900.0,720000.0,299800.0,77000.0,58900.0,20000.0,1300.0,18300.0,50200.0,175000.0,486900.0,488300.0,309800.0,217000.0,62000.0,80300.0,230300.0,4300.0
20231026101042000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101042000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.563,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,409900.0,265000.0,589900.0,630000.0,409800.0,77000.0,40900.0,18000.0,20000.0,1300.0,200.0,140000.0,581900.0,598300.0,309800.0,217000.0,22000.0,58300.0,212300.0,4300.0
20231026101045000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101045000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,79900.0,425000.0,1439900.0,680000.0,299800.0,77000.0,58900.0,20000.0,1300.0,18300.0,50200.0,140000.0,541900.0,508300.0,309800.0,217000.0,22000.0,80300.0,270300.0,20000.0
20231026101048000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101048000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,40000.0,865000.0,839900.0,640000.0,159800.0,77000.0,58900.0,20000.0,1300.0,18300.0,50200.0,140000.0,415500.0,454700.0,309800.0,257000.0,62000.0,40300.0,230300.0,20000.0
20231026101051000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,1115.0,127226471.0,1115.0,0.0,0.0,20231026,20231026,101051000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.563,5.562,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,449700.0,1355000.0,760000.0,180000.0,159800.0,77000.0,40900.0,18000.0,40000.0,1300.0,50200.0,215500.0,584700.0,599800.0,217000.0,62000.0,198300.0,42300.0,20000.0,194300.0
20231026101054000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101054000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,69700.0,1009700.0,655000.0,790000.0,180000.0,59800.0,37000.0,58900.0,20000.0,1300.0,115700.0,584700.0,590000.0,199800.0,77000.0,202300.0,100300.0,80000.0,194300.0,40000.0
20231026101057000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101057000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.562,5.56,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,109700.0,964700.0,860000.0,610000.0,199800.0,77000.0,58000.0,20900.0,1300.0,18300.0,160700.0,473300.0,516400.0,220000.0,299800.0,177300.0,2300.0,58000.0,234300.0,40000.0
20231026101100000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101100000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,319700.0,169700.0,1494700.0,560000.0,180000.0,199800.0,77000.0,58000.0,20900.0,1300.0,70700.0,273300.0,536400.0,330000.0,299800.0,217300.0,24300.0,58000.0,234300.0,40000.0
20231026101103000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101103000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.567,5.565,5.562,5.56,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,20000.0,269700.0,1114700.0,750000.0,589800.0,177000.0,58000.0,20900.0,1300.0,18300.0,100700.0,433300.0,536400.0,180000.0,259800.0,217300.0,64300.0,80000.0,252300.0,40000.0
20231026101106000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101106000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,109700.0,1224700.0,580000.0,549800.0,177000.0,40000.0,80000.0,18000.0,20900.0,1300.0,50700.0,193300.0,576400.0,510000.0,259800.0,217300.0,24300.0,58000.0,234300.0,40000.0
20231026101109000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,127226471.0,0.0,127226471.0,0.0,0.0,0.0,20231026,20231026,101109000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,40000.0,169700.0,1284700.0,570000.0,530000.0,159800.0,37000.0,58000.0,20900.0,1300.0,700.0,193300.0,576400.0,470000.0,259800.0,257300.0,64300.0,58000.0,234300.0,40000.0
20231026101112000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,127227586.0,1115.0,127227586.0,1115.0,0.0,0.0,20231026,20231026,101112000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.562,5.56,5.559,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,474700.0,840000.0,809800.0,427000.0,40000.0,58000.0,20900.0,1300.0,18300.0,42000.0,120500.0,519700.0,380000.0,220000.0,259800.0,257300.0,64300.0,60000.0,232300.0,40000.0
20231026101115000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,127227586.0,0.0,127227586.0,0.0,0.0,0.0,20231026,20231026,101115000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,115000.0,150000.0,1350000.0,660000.0,449800.0,77000.0,18000.0,40900.0,20000.0,1300.0,50000.0,160000.0,506900.0,463300.0,230000.0,220000.0,159800.0,37300.0,214300.0,78000.0
20231026101118000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127506186.0,278600.0,127506186.0,278600.0,0.0,0.0,20231026,20231026,101118000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.563,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,10000.0,40000.0,540000.0,940000.0,699800.0,327000.0,140000.0,58900.0,20000.0,1300.0,486400.0,710000.0,55500.0,198300.0,349800.0,157000.0,22000.0,40300.0,230300.0,20000.0
20231026101121000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127561906.0,55720.0,127561906.0,55720.0,0.0,0.0,20231026,20231026,101121000,5.584,0.0,0.0,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,150000.0,234900.0,1040000.0,769800.0,327000.0,180000.0,40900.0,58000.0,60000.0,1300.0,46900.0,170000.0,891400.0,420500.0,198300.0,309800.0,77000.0,22000.0,248300.0,42300.0
20231026101124000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127823213.0,261307.0,127823213.0,261307.0,0.0,0.0,20231026,20231026,101124000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,83000.0,439900.0,1239900.0,450000.0,280000.0,59800.0,177000.0,900.0,58000.0,21300.0,40000.0,250000.0,606900.0,568100.0,227000.0,120000.0,80000.0,38300.0,22300.0,190000.0
20231026101127000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,128324240.0,501027.0,128324240.0,501027.0,0.0,0.0,20231026,20231026,101127000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,135000.0,105000.0,1290000.0,530000.0,605300.0,140000.0,59800.0,37000.0,58900.0,20000.0,80500.0,128300.0,806200.0,517000.0,80000.0,80300.0,40300.0,20000.0,194300.0,40000.0
20231026101130000,SZSE,SZSE.ETF.159922,5.576,5.584,5.584,5.556,0.0,6.142,5.026,128660990.0,336750.0,128660990.0,336750.0,0.0,0.0,20231026,20231026,101130000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.567,5.565,5.562,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.588,118500.0,950000.0,915100.0,490000.0,40000.0,300100.0,137000.0,58000.0,20900.0,1300.0,180000.0,550000.0,686200.0,217300.0,82300.0,80000.0,62300.0,40000.0,190100.0,10000.0
20231026101133000,SZSE,SZSE.ETF.159922,5.577,5.584,5.584,5.556,0.0,6.142,5.026,129664273.0,1003283.0,129664273.0,1003283.0,0.0,0.0,20231026,20231026,101133000,5.584,0.0,0.0,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.568,5.567,5.565,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,5.588,180000.0,758500.0,980000.0,370000.0,380000.0,99800.0,300.0,58000.0,20000.0,900.0,150000.0,636400.0,330300.0,202100.0,180000.0,4300.0,238000.0,40100.0,190000.0,10000.0
20231026101136000,SZSE,SZSE.ETF.159922,5.577,5.584,5.584,5.556,0.0,6.142,5.026,129998843.0,334570.0,129998843.0,334570.0,0.0,0.0,20231026,20231026,101136000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.565,5.562,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,118500.0,350000.0,1130000.0,729800.0,367000.0,40300.0,58000.0,20000.0,900.0,23300.0,110000.0,526400.0,520000.0,80300.0,142300.0,199800.0,41300.0,62000.0,268100.0,20000.0
20231026101139000,SZSE,SZSE.ETF.159922,5.577,5.584,5.584,5.556,0.0,6.142,5.026,129998843.0,0.0,129998843.0,0.0,0.0,0.0,20231026,20231026,101139000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.568,5.567,5.565,5.562,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,98500.0,150000.0,910000.0,930000.0,549800.0,217300.0,58000.0,20000.0,900.0,1300.0,50000.0,496400.0,580000.0,270000.0,180300.0,162100.0,37000.0,46300.0,288000.0,20100.0
20231026101142000,SZSE,SZSE.ETF.159922,5.577,5.584,5.584,5.556,0.0,6.142,5.026,129998843.0,0.0,129998843.0,0.0,0.0,0.0,20231026,20231026,101142000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.568,5.566,5.565,5.562,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,78500.0,150000.0,870000.0,1130000.0,349800.0,217300.0,58000.0,20000.0,900.0,1300.0,50000.0,100000.0,626400.0,520000.0,240100.0,179300.0,22000.0,44300.0,268000.0,100.0
20231026101145000,SZSE,SZSE.ETF.159922,5.575,5.584,5.584,5.556,0.0,6.142,5.026,130157730.0,158887.0,130157730.0,158887.0,0.0,0.0,20231026,20231026,101145000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.562,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,55000.0,150000.0,540000.0,749800.0,857300.0,290000.0,198000.0,20000.0,900.0,1300.0,496400.0,490000.0,180500.0,260000.0,240100.0,179300.0,22000.0,254300.0,78000.0,100.0
20231026101148000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130436430.0,278700.0,130436430.0,278700.0,0.0,0.0,20231026,20231026,101148000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5000.0,195000.0,270000.0,660000.0,1060100.0,327000.0,140000.0,58000.0,60000.0,40900.0,20000.0,546400.0,445000.0,220500.0,280000.0,200100.0,39300.0,42000.0,252300.0,60000.0
20231026101151000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130547895.0,111465.0,130547895.0,111465.0,0.0,0.0,20231026,20231026,101151000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.562,5.56,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,40000.0,285000.0,160000.0,1260100.0,567000.0,470000.0,58000.0,20900.0,1300.0,18300.0,426400.0,520000.0,355000.0,80000.0,220500.0,299800.0,37300.0,192300.0,60000.0,42300.0
20231026101154000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130547895.0,0.0,130547895.0,0.0,0.0,0.0,20231026,20231026,101154000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,199900.0,265000.0,730000.0,720300.0,509800.0,317000.0,40000.0,80000.0,18900.0,20000.0,46900.0,340000.0,415000.0,300000.0,240300.0,343400.0,22300.0,60300.0,40000.0,194300.0
20231026101157000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130547895.0,0.0,130547895.0,0.0,0.0,0.0,20231026,20231026,101157000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.564,5.562,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,219900.0,250000.0,780100.0,920300.0,309800.0,317000.0,58000.0,900.0,20000.0,1300.0,26900.0,105000.0,626400.0,390000.0,240300.0,277000.0,22300.0,82300.0,78000.0,214300.0
20231026101200000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,260863.0,130808758.0,260863.0,0.0,0.0,20231026,20231026,101200000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.564,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,109900.0,575000.0,810000.0,900300.0,509800.0,77000.0,76200.0,900.0,20000.0,1300.0,426400.0,445000.0,150000.0,220300.0,277000.0,242300.0,82300.0,76200.0,194300.0,40000.0
20231026101203000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,0.0,130808758.0,0.0,0.0,0.0,20231026,20231026,101203000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.562,5.56,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,69900.0,175000.0,270000.0,1360300.0,549800.0,357000.0,76200.0,20900.0,1300.0,18300.0,446400.0,625000.0,290000.0,200500.0,159800.0,77300.0,24300.0,96200.0,214300.0,40000.0
20231026101206000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,0.0,130808758.0,0.0,0.0,0.0,20231026,20231026,101206000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.562,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,50000.0,125000.0,320000.0,990300.0,509800.0,567000.0,40000.0,116200.0,20900.0,1300.0,250000.0,716400.0,345000.0,290000.0,180500.0,159800.0,37300.0,214300.0,96200.0,24300.0
20231026101209000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,0.0,130808758.0,0.0,0.0,0.0,20231026,20231026,101209000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.566,5.565,5.564,5.562,5.56,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,125000.0,220000.0,1090300.0,409800.0,767000.0,98200.0,58900.0,20000.0,1300.0,18300.0,396400.0,430000.0,345000.0,160000.0,200300.0,177000.0,22300.0,250300.0,58200.0,4300.0
20231026101212000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,0.0,130808758.0,0.0,0.0,0.0,20231026,20231026,101212000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,80000.0,175000.0,1200300.0,630000.0,589800.0,77000.0,77100.0,20000.0,1300.0,18300.0,6600.0,506400.0,405000.0,240000.0,240000.0,200300.0,137000.0,22300.0,268500.0,40000.0
20231026101215000,SZSE,SZSE.ETF.159922,5.574,5.584,5.584,5.556,0.0,6.142,5.026,130808758.0,0.0,130808758.0,0.0,0.0,0.0,20231026,20231026,101215000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,120000.0,125000.0,1610300.0,530000.0,299800.0,77000.0,77100.0,20000.0,1300.0,18300.0,6600.0,90000.0,481400.0,590000.0,219800.0,217500.0,162000.0,80300.0,268500.0,4300.0
20231026101218000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,36782.0,130845540.0,36782.0,0.0,0.0,20231026,20231026,101218000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,173300.0,425000.0,1710300.0,290000.0,299800.0,37000.0,77100.0,20000.0,1300.0,18300.0,50000.0,448000.0,590000.0,219800.0,217500.0,162000.0,120300.0,288500.0,20000.0,4300.0
20231026101221000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,0.0,130845540.0,0.0,0.0,0.0,20231026,20231026,101221000,5.584,0.0,0.0,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,13300.0,180000.0,265000.0,1660300.0,290000.0,299800.0,37000.0,77100.0,20000.0,1300.0,448000.0,590000.0,200000.0,240300.0,217000.0,62300.0,288500.0,20000.0,4300.0,40000.0
20231026101224000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,0.0,130845540.0,0.0,0.0,0.0,20231026,20231026,101224000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,13300.0,110000.0,1000000.0,750000.0,710300.0,59800.0,37000.0,40000.0,116200.0,20900.0,70000.0,563000.0,386600.0,280500.0,259800.0,217300.0,24300.0,266200.0,44300.0,40000.0
20231026101227000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,0.0,130845540.0,0.0,0.0,0.0,20231026,20231026,101227000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,90000.0,103300.0,160000.0,1375000.0,497000.0,440100.0,37000.0,40000.0,98200.0,18000.0,15000.0,523000.0,580500.0,369800.0,217300.0,64300.0,58000.0,62500.0,230000.0,100.0
20231026101230000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,0.0,130845540.0,0.0,0.0,0.0,20231026,20231026,101230000,5.584,0.0,0.0,5.575,5.574,5.573,5.572,5.571,5.57,5.568,5.566,5.565,5.562,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,40000.0,118300.0,180000.0,1520000.0,556800.0,357300.0,76200.0,20000.0,900.0,1300.0,56600.0,576400.0,555500.0,240000.0,200100.0,79300.0,40000.0,104300.0,286200.0,100.0
20231026101233000,SZSE,SZSE.ETF.159922,5.573,5.584,5.584,5.556,0.0,6.142,5.026,130845540.0,0.0,130845540.0,0.0,0.0,0.0,20231026,20231026,101233000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,118300.0,220000.0,1320000.0,516800.0,608300.0,40000.0,58200.0,18000.0,20000.0,900.0,50000.0,563000.0,595500.0,300000.0,200100.0,79300.0,22000.0,62300.0,268200.0,20100.0
20231026101236000,SZSE,SZSE.ETF.159922,5.578,5.584,5.584,5.556,0.0,6.142,5.026,131403285.0,557745.0,131403285.0,557745.0,0.0,0.0,20231026,20231026,101236000,5.584,0.0,0.0,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.567,5.566,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.587,5.588,50000.0,143300.0,970000.0,515000.0,640000.0,47000.0,301100.0,37000.0,76200.0,20000.0,135500.0,440000.0,633100.0,229300.0,152000.0,120500.0,80000.0,100.0,190000.0,10000.0
20231026101239000,SZSE,SZSE.ETF.159922,5.576,5.584,5.584,5.556,0.0,6.142,5.026,131682085.0,278800.0,131682085.0,278800.0,0.0,0.0,20231026,20231026,101239000,5.584,0.0,0.0,5.577,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,5.587,118300.0,93300.0,1010000.0,610000.0,270000.0,479800.0,44000.0,141300.0,76200.0,20000.0,195500.0,190000.0,703300.0,502300.0,59800.0,81300.0,62000.0,96300.0,20000.0,190000.0
20231026101242000,SZSE,SZSE.ETF.159922,5.577,5.584,5.584,5.556,0.0,6.142,5.026,132423876.0,741791.0,132423876.0,741791.0,0.0,0.0,20231026,20231026,101242000,5.584,0.0,0.0,5.577,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.568,5.565,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,5.587,31800.0,750000.0,735000.0,490000.0,139800.0,397000.0,7000.0,217500.0,20000.0,900.0,145500.0,155000.0,270300.0,655300.0,329800.0,101300.0,62000.0,40100.0,56200.0,190000.0
20231026101245000,SZSE,SZSE.ETF.159922,5.578,5.584,5.584,5.556,0.0,6.142,5.026,132768596.0,344720.0,132768596.0,344720.0,0.0,0.0,20231026,20231026,101245000,5.584,0.0,0.0,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.565,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,5.587,130000.0,685000.0,640000.0,99800.0,357000.0,47000.0,239500.0,18000.0,20000.0,900.0,133700.0,224900.0,716700.0,392300.0,59800.0,181300.0,82000.0,58100.0,38200.0,190000.0
20231026101248000,SZSE,SZSE.ETF.159922,5.578,5.584,5.584,5.556,0.0,6.142,5.026,132768596.0,0.0,132768596.0,0.0,0.0,0.0,20231026,20231026,101248000,5.584,0.0,0.0,5.576,5.575,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.565,5.578,5.579,5.58,5.581,5.582,5.583,5.584,5.585,5.586,5.588,20000.0,125000.0,760000.0,670000.0,299800.0,84000.0,141300.0,76200.0,20000.0,900.0,143700.0,541300.0,490300.0,102300.0,159800.0,181300.0,82000.0,76300.0,210000.0,10000.0
20231026101251000,SZSE,SZSE.ETF.159922,5.575,5.584,5.584,5.556,0.0,6.142,5.026,132964856.0,196260.0,132964856.0,196260.0,0.0,0.0,20231026,20231026,101251000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.562,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,250000.0,850000.0,459800.0,84000.0,41300.0,116200.0,60000.0,40000.0,900.0,23300.0,55000.0,110000.0,109900.0,419900.0,349900.0,80300.0,102300.0,246200.0,41300.0,82000.0
20231026101254000,SZSE,SZSE.ETF.159922,5.575,5.584,5.584,5.556,0.0,6.142,5.026,132964856.0,0.0,132964856.0,0.0,0.0,0.0,20231026,20231026,101254000,5.584,0.0,0.0,5.574,5.573,5.572,5.571,5.57,5.569,5.567,5.565,5.562,5.56,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,5.583,5.584,40000.0,490000.0,580000.0,457000.0,21100.0,37000.0,76200.0,20900.0,1300.0,18300.0,35000.0,50000.0,369900.0,289900.0,39800.0,177300.0,164300.0,206400.0,120500.0,40000.0
