minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,20231026.0,2.0231026100957e+16,2.321,2.32,2879500.0,771400.0,2.322,2.319,2521400.0,1980300.0,2.323,2.318,1724700.0,6507100.0,2.324,2.317,798700.0,2889300.0,2.325,2.316,403100.0,2002000.0,2.092,2.322,2.32,2.301,2.313,2.324,289856791.0,289856791.0,2.556,159845.0,2023-10-26 10:09:57,2.320211290366759,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14150100.0,8327400.0,-5822700.0,2.3177618250047702,2.3221983692388983,22477500.0,5822700.0,0.0001489653840243,-0.004,0.0,2.3205,2.319,2.32,2.319,2.32,289856791.0,289856791.0,1.0,12413217.198274495,3.0,3.0,1.0,0.0,0.0004999999999999,5.380080499999999,0.0009999999999998,442500.1666666666,4037091187108.0,668625.75,-771400.0,2879500.0,-3650900.0,-1980300.0,2521400.0,-4501700.0,-6507100.0,1724700.0,-8231800.0,-2889300.0,798700.0,-3688000.0,-2002000.0,403100.0,-2405100.0,0.0483739228297788,0.1142185733407051
1011.0,20231026.0,2.0231026101057e+16,2.323,2.322,2659800.0,1149300.0,2.324,2.321,2586100.0,2223500.0,2.325,2.32,1580100.0,4261600.0,2.326,2.319,807100.0,3543200.0,2.327,2.318,300100.0,5779000.0,2.092,2.322,2.322,2.301,2.313,2.324,295826078.0,295826078.0,2.556,159845.0,2023-10-26 10:10:57,2.322301724816886,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16956600.0,7933200.0,-9023400.0,2.3193761072384795,2.3241808601825245,24889800.0,9023400.0,0.0009005616503693,-0.0019999999999997,0.0020000000000002,2.3225,2.32,2.322,2.32,2.322,5969287.0,5969287.0,1.0,25319900.663655195,12.0,8.0,3.0,1.0,0.0003500000000005,5.385416750000001,0.0010000000000003,215160.85,4841657153065.0,171601.75,1149300.0,-2659800.0,3809100.0,2223500.0,-2586100.0,4809600.0,4261600.0,-1580100.0,5841700.0,3543200.0,-807100.0,4350300.0,5779000.0,-300100.0,6079100.0,0.1208368938151319,0.1227398842213023
1012.0,20231026.0,2.0231026101157e+16,2.323,2.322,1924300.0,897100.0,2.324,2.321,2531000.0,5144800.0,2.325,2.32,2464500.0,1705600.0,2.326,2.319,906700.0,1893400.0,2.327,2.318,569500.0,5244600.0,2.092,2.324,2.322,2.301,2.313,2.324,313701913.0,313701913.0,2.556,159845.0,2023-10-26 10:11:57,2.322317962713546,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14885500.0,8396000.0,-6489500.0,2.3196343018373584,2.3244838137208195,23281500.0,6489500.0,6.992131865724005e-06,-0.0019999999999997,0.0,2.3225,2.322,2.323,2.321,2.322,17875835.0,17875835.0,1.0,-141294.14296413772,6.0,14.0,3.0,3.0,0.0002500000000003,5.39284535,0.0009999999999998,788017.25,40653013467859.0,1327713.5,-252200.0,-735500.0,483300.0,2921300.0,-55100.0,2976400.0,-2556000.0,884400.0,-3440400.0,-1649800.0,99600.0,-1749400.0,-534400.0,269400.0,-803800.0,0.1510180199274547,0.1437069502528994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,20231026.0,2.0231026101351e+16,2.325,2.324,1357700.0,1012100.0,2.326,2.323,2314400.0,4121400.0,2.327,2.322,2060700.0,3264000.0,2.328,2.321,1335100.0,2709600.0,2.329,2.32,753600.0,1381000.0,2.092,2.325,2.324,2.301,2.313,2.324,321503901.0,321503901.0,2.556,159845.0,2023-10-26 10:13:51,2.3244270824542155,0.0004302000430201,0.00129060012906,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12488100.0,7821500.0,-4666600.0,2.322053971380755,2.3267203221888386,20309600.0,4666600.0,0.0006417143556656,0.0,0.0009999999999998,2.3245,2.323,2.324,2.323,2.324,4540093.0,4540093.0,1.0,13783064.888122408,12.0,6.0,1.0,0.0,0.0003333333333341,5.399426999999999,0.0009999999999998,165658.88888888888,5310588849143.0,40468.0,1012100.0,-1357700.0,2369800.0,4121400.0,-2314400.0,6435800.0,3264000.0,-2060700.0,5324700.0,2709600.0,-1335100.0,4044700.0,1381000.0,-753600.0,2134600.0,0.1363617591756805,0.1295321791757052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,20231026.0,2.0231026101557e+16,2.325,2.324,256500.0,2674000.0,2.326,2.323,2644500.0,2667000.0,2.327,2.322,2009700.0,3544300.0,2.328,2.321,1524100.0,1515700.0,2.329,2.32,1240600.0,1400700.0,2.092,2.325,2.324,2.301,2.313,2.324,337143437.0,337143437.0,2.556,159845.0,2023-10-26 10:15:57,2.3249124722743564,0.0004302000430201,0.00129060012906,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11801700.0,7675400.0,-4126300.0,2.3223133362142745,2.3271104567840117,19477100.0,4126300.0,0.0012800163533074,0.0,0.0029999999999996,2.3245,2.322,2.324,2.322,2.324,5905925.0,5905925.0,1.0,28825303.76302116,9.0,11.0,3.0,1.0,0.0008000000000008,5.3972589,0.0012499999999997,205511.75,3958180923835.0,192318.25,2674000.0,-256500.0,2930500.0,2667000.0,-2644500.0,5311500.0,3544300.0,-2009700.0,5554000.0,1515700.0,-1524100.0,3039800.0,1400700.0,-1240600.0,2641300.0,0.215752495908256,0.2016358880901811
1017.0,20231026.0,2.0231026101657e+16,2.326,2.325,1317000.0,3227600.0,2.327,2.324,2536300.0,3418900.0,2.328,2.323,2190200.0,2832200.0,2.329,2.322,1825700.0,2936200.0,2.33,2.321,589300.0,1437900.0,2.092,2.327,2.325,2.301,2.313,2.324,346829000.0,346829000.0,2.556,159845.0,2023-10-26 10:16:57,2.325710205518638,0.0004300150505267,0.0012900451515803,0.0010000000000003,-0.0009999999999998,0.0020000000000002,13852800.0,8458500.0,-5394300.0,2.323293233136983,2.3277439262280546,22311300.0,5394300.0,0.0003430651365955,0.0010000000000003,0.0010000000000003,2.3255,2.324,2.327,2.324,2.325,9685563.0,9685563.0,1.0,14229943.25551944,12.0,8.0,5.0,4.0,0.0003999999999999,5.4084158,0.0009999999999998,383395.15,25792556960379.0,215825.75,3227600.0,-1317000.0,4544600.0,3418900.0,-2536300.0,5955200.0,2832200.0,-2190200.0,5022400.0,2936200.0,-1825700.0,4761900.0,1437900.0,-589300.0,2027200.0,0.1997747590108586,0.2058037270448788
1018.0,20231026.0,2.0231026101757e+16,2.324,2.323,1003200.0,3314600.0,2.325,2.322,3276400.0,5034300.0,2.326,2.321,1959600.0,2655700.0,2.327,2.32,2090000.0,1926000.0,2.328,2.319,795200.0,1268800.0,2.092,2.327,2.324,2.301,2.313,2.324,358010739.0,358010739.0,2.556,159845.0,2023-10-26 10:17:57,2.3237676594562044,0.0004303851947492,0.0012911555842479,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14199400.0,9124400.0,-5075000.0,2.321507056636196,2.325824382973127,23323800.0,5075000.0,-0.0008355975582096,0.0,-0.0010000000000003,2.3235,2.325,2.326,2.323,2.324,11181739.0,11181739.0,1.0,-15295434.850278834,6.0,14.0,3.0,4.0,0.0005000000000001,5.402138949999999,0.0010000000000003,458013.95,19158850972911.0,519329.5,-3314600.0,1003200.0,-4317800.0,-5034300.0,3276400.0,-8310700.0,-2655700.0,1959600.0,-4615300.0,-1926000.0,2090000.0,-4016000.0,-1268800.0,795200.0,-2064000.0,0.2090945410742092,0.2085147192582966
1019.0,20231026.0,2.0231026101857e+16,2.326,2.325,3022800.0,16600.0,2.327,2.324,2051400.0,3926200.0,2.328,2.323,2232800.0,3514400.0,2.329,2.322,673700.0,2496200.0,2.33,2.321,489300.0,1927500.0,2.092,2.327,2.325,2.301,2.313,2.324,372090665.0,372090665.0,2.556,159845.0,2023-10-26 10:18:57,2.325005461604264,0.0004300150505267,0.0012900451515803,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11880900.0,8470000.0,-3410900.0,2.3227986852847846,2.3272391145218414,20350900.0,3410900.0,0.0005325285382089,0.0010000000000003,0.0010000000000003,2.3255,2.323,2.326,2.323,2.325,14079926.0,14079926.0,1.0,31385522.631208383,5.0,15.0,3.0,2.0,0.0001999999999999,5.4019061,0.0002500000000003,612682.8,36477869924484.0,573521.75,16600.0,-3022800.0,3039400.0,3926200.0,-2051400.0,5977600.0,3514400.0,-2232800.0,5747200.0,2496200.0,-673700.0,3169900.0,1927500.0,-489300.0,2416800.0,0.1475576810013956,0.1578957700922189
1020.0,20231026.0,2.0231026101957e+16,2.323,2.322,409000.0,1762000.0,2.324,2.321,3650200.0,4026300.0,2.325,2.32,2188300.0,7306800.0,2.326,2.319,2153000.0,2937000.0,2.327,2.318,756800.0,1340300.0,2.092,2.327,2.322,2.301,2.313,2.324,378279232.0,378279232.0,2.556,159845.0,2023-10-26 10:19:57,2.3228116075541223,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17372400.0,9157300.0,-8215100.0,2.320111251180033,2.3249124632806613,26529700.0,8215100.0,-0.000944036385438,-0.0019999999999997,-0.0030000000000001,2.3225,2.325,2.325,2.322,2.322,6188567.0,6188567.0,1.0,-48391508.36105169,11.0,9.0,1.0,4.0,0.0008500000000002,5.39563295,0.0012499999999997,211166.35,4535297994821.0,208679.75,-1762000.0,409000.0,-2171000.0,-4026300.0,3650200.0,-7676500.0,-7306800.0,2188300.0,-9495100.0,-2937000.0,2153000.0,-5090000.0,-1340300.0,756800.0,-2097100.0,0.1354729251344001,0.1413150800777195
1021.0,20231026.0,2.0231026102057e+16,2.324,2.323,2996900.0,905900.0,2.325,2.322,2347200.0,5274000.0,2.326,2.321,2292000.0,2192800.0,2.327,2.32,848000.0,6706800.0,2.328,2.319,694600.0,2758800.0,2.092,2.327,2.323,2.301,2.313,2.324,381876461.0,381876461.0,2.556,159845.0,2023-10-26 10:20:57,2.323232115404325,0.0004303851947492,0.0012911555842479,0.0009999999999998,-0.0010000000000003,0.0020000000000002,17838300.0,9178700.0,-8659600.0,2.320711934433214,2.32533500386765,27017000.0,8659600.0,0.0001810176039769,-0.0009999999999998,0.0009999999999998,2.3235,2.322,2.323,2.322,2.323,3597229.0,3597229.0,1.0,16403005.036588809,10.0,10.0,1.0,0.0,0.0004999999999999,5.394006499999998,0.0009999999999998,86380.95000000001,3546996856813.0,24184.0,905900.0,-2996900.0,3902800.0,5274000.0,-2347200.0,7621200.0,2192800.0,-2292000.0,4484800.0,6706800.0,-848000.0,7554800.0,2758800.0,-694600.0,3453400.0,0.1142431896801994,0.1245667880800271
1022.0,20231026.0,2.0231026102157e+16,2.323,2.322,1861100.0,79500.0,2.324,2.321,2444900.0,6102000.0,2.325,2.32,1995800.0,7226800.0,2.326,2.319,1680900.0,2297000.0,2.327,2.318,671800.0,1345000.0,2.092,2.327,2.322,2.301,2.313,2.324,390023365.0,390023365.0,2.556,159845.0,2023-10-26 10:21:57,2.3220409667113264,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17050300.0,8654500.0,-8395800.0,2.3200747200929017,2.324636882546652,25704800.0,8395800.0,-0.0005128433562674,-0.0019999999999997,-0.0009999999999998,2.3225,2.323,2.323,2.322,2.322,8146904.0,8146904.0,1.0,-16553908.828594215,2.0,18.0,0.0,1.0,9.999999999976694e-05,5.392148499999999,0.0,299465.2,12170317586276.0,249440.5,-79500.0,1861100.0,-1940600.0,-6102000.0,2444900.0,-8546900.0,-7226800.0,1995800.0,-9222600.0,-2297000.0,1680900.0,-3977900.0,-1345000.0,671800.0,-2016800.0,0.1175590477246931,0.096722099162131
1023.0,20231026.0,2.0231026102257e+16,2.323,2.322,1992100.0,138600.0,2.324,2.321,1984600.0,5868000.0,2.325,2.32,2537700.0,7772400.0,2.326,2.319,1419500.0,2353400.0,2.327,2.318,771800.0,1445000.0,2.092,2.327,2.322,2.301,2.313,2.324,397927919.0,397927919.0,2.556,159845.0,2023-10-26 10:22:57,2.3220650490449146,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17577400.0,8705700.0,-8871700.0,2.3200513045160265,2.32465474344395,26283100.0,8871700.0,1.0371138603026964e-05,-0.0019999999999997,0.0,2.3225,2.322,2.323,2.322,2.322,7904554.0,7904554.0,1.0,-16847.538489945233,1.0,19.0,1.0,1.0,5.000000000032756e-05,5.39191625,0.0,207609.7,12859865855694.0,344990.75,59100.0,131000.0,-71900.0,-234000.0,-460300.0,226300.0,545600.0,541900.0,3700.0,56400.0,-261400.0,317800.0,100000.0,100000.0,0.0,0.0937303938370956,0.0867196728460597
1024.0,20231026.0,2.0231026102357e+16,2.323,2.322,2034000.0,896100.0,2.324,2.321,2459900.0,4924600.0,2.325,2.32,2293300.0,7006800.0,2.326,2.319,1508300.0,2597000.0,2.327,2.318,602400.0,1579600.0,2.092,2.327,2.322,2.301,2.313,2.324,404284742.0,404284742.0,2.556,159845.0,2023-10-26 10:23:57,2.322305825739736,0.0004305705059202,0.0012917115177608,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17004100.0,8897900.0,-8106200.0,2.3200564922577493,2.3245712696254177,25902000.0,8106200.0,0.0001036853866878,-0.0019999999999997,0.0,2.3225,2.322,2.323,2.322,2.322,6356823.0,6356823.0,1.0,-63299.47348964214,5.0,15.0,1.0,1.0,0.0002500000000007,5.3928452500000015,0.0002499999999998,126623.65000000002,4119347328227.0,102015.0,757500.0,41900.0,715600.0,-943400.0,475300.0,-1418700.0,-765600.0,-244400.0,-521200.0,243600.0,88800.0,154800.0,134600.0,-169400.0,304000.0,0.0905235146749105,0.0838226991694765
1025.0,20231026.0,2.0231026102457e+16,2.321,2.32,2654100.0,5362900.0,2.322,2.319,1901100.0,4908200.0,2.323,2.318,2089100.0,2863500.0,2.324,2.317,1737200.0,1340400.0,2.325,2.316,796500.0,1230500.0,2.092,2.327,2.32,2.301,2.313,2.324,412111834.0,412111834.0,2.556,159845.0,2023-10-26 10:24:57,2.320668941000374,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15705500.0,9178000.0,-6527500.0,2.31875340485817,2.3225773480061016,24883500.0,6527500.0,-0.0007051017459344,-0.004,-0.0020000000000002,2.3205,2.322,2.322,2.32,2.32,7827092.0,7827092.0,1.0,-35307705.356252775,8.0,12.0,1.0,3.0,0.0008499999999997,5.38773795,0.0012499999999997,177498.09999999998,5736967134596.0,182917.0,-5362900.0,2654100.0,-8017000.0,-4908200.0,1901100.0,-6809300.0,-2863500.0,2089100.0,-4952600.0,-1340400.0,1737200.0,-3077600.0,-1230500.0,796500.0,-2027000.0,0.0775655923076685,0.0761196887305443
1026.0,20231026.0,2.0231026102557e+16,2.321,2.32,3035600.0,4707800.0,2.322,2.319,2143700.0,2614000.0,2.323,2.318,2111200.0,3253500.0,2.324,2.317,1115200.0,2045400.0,2.325,2.316,703500.0,1770500.0,2.092,2.327,2.32,2.301,2.313,2.324,422633917.0,422633917.0,2.556,159845.0,2023-10-26 10:25:57,2.320607975824573,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14391200.0,9109200.0,-5282000.0,2.3184477180499194,2.3223750603785183,23500400.0,5282000.0,-2.6270863340727143e-05,-0.004,0.0,2.3205,2.32,2.32,2.319,2.32,10522083.0,10522083.0,1.0,113509.9371756427,18.0,2.0,1.0,1.0,0.0001000000000002,5.381936099999999,0.0,394114.65,20700464332059.0,100920.0,-655100.0,381500.0,-1036600.0,-2294200.0,242600.0,-2536800.0,390000.0,22100.0,367900.0,705000.0,-622000.0,1327000.0,540000.0,-93000.0,633000.0,0.089614332609457,0.089099470017577
1027.0,20231026.0,2.0231026102657e+16,2.321,2.32,2461400.0,2457700.0,2.322,2.319,2513800.0,3004800.0,2.323,2.318,1964600.0,2969000.0,2.324,2.317,1098600.0,1525400.0,2.325,2.316,686900.0,2834500.0,2.092,2.327,2.32,2.301,2.313,2.324,430844696.0,430844696.0,2.556,159845.0,2023-10-26 10:26:57,2.320499623914944,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12791400.0,8725300.0,-4066100.0,2.318056741248026,2.3224310568118,21516700.0,4066100.0,-4.669226356890377e-05,-0.004,0.0,2.3205,2.32,2.321,2.32,2.32,8210779.0,8210779.0,1.0,-55282.36194270104,3.0,17.0,1.0,1.0,0.0001500000000005,5.383096149999999,0.0,291174.95,11151982235453.0,245222.75,-2250100.0,-574200.0,-1675900.0,390800.0,370100.0,20700.0,-284500.0,-146600.0,-137900.0,-520000.0,-16600.0,-503400.0,1064000.0,-16600.0,1080600.0,0.0913817026836029,0.0879331150980121
1028.0,20231026.0,2.0231026102757e+16,2.321,2.32,604000.0,1165000.0,2.322,2.319,2965000.0,2392200.0,2.323,2.318,2360900.0,2145500.0,2.324,2.317,1725000.0,2489000.0,2.325,2.316,1006900.0,2364500.0,2.092,2.327,2.32,2.301,2.313,2.324,436800076.0,436800076.0,2.556,159845.0,2023-10-26 10:27:57,2.3206585641605426,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10556200.0,8661800.0,-1894400.0,2.317763570224134,2.322949871851116,19218000.0,1894400.0,6.849163041644513e-05,-0.004,0.0,2.3205,2.32,2.32,2.32,2.32,5955380.0,5955380.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382399999999999,0.0,180725.0,6992641364240.0,122831.0,-1292700.0,-1857400.0,564700.0,-612600.0,451200.0,-1063800.0,-823500.0,396300.0,-1219800.0,963600.0,626400.0,337200.0,-470000.0,320000.0,-790000.0,0.0932521326592497,0.0849967482584908
1029.0,20231026.0,2.0231026102857e+16,2.32,2.319,1461900.0,1246500.0,2.321,2.318,2098600.0,3573900.0,2.322,2.317,2491800.0,2215200.0,2.323,2.316,1534600.0,4112700.0,2.324,2.315,1007500.0,1376100.0,2.092,2.327,2.319,2.301,2.313,2.324,449133308.0,449133308.0,2.556,159845.0,2023-10-26 10:28:57,2.3194602348249886,0.0004311273981461,0.0012933821944385,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12524400.0,8594400.0,-3930000.0,2.316936284372904,2.321828632597971,21118800.0,3930000.0,-0.0005165080525337,-0.0049999999999998,-0.0009999999999998,2.3195,2.32,2.32,2.319,2.319,12333232.0,12333232.0,1.0,-18869363.79207908,3.0,17.0,1.0,2.0,0.0001499999999996,5.378456849999997,0.0,459897.1,20374694761920.0,539457.5,-1246500.0,1461900.0,-2708400.0,-3573900.0,2098600.0,-5672500.0,-2215200.0,2491800.0,-4707000.0,-4112700.0,1534600.0,-5647300.0,-1376100.0,1007500.0,-2383600.0,0.0904402467850734,0.0982053375526776
1030.0,20231026.0,2.0231026102957e+16,2.319,2.318,357600.0,943300.0,2.32,2.317,2870600.0,3264300.0,2.321,2.316,2216600.0,4209100.0,2.322,2.315,1868100.0,2224400.0,2.323,2.314,997100.0,1090800.0,2.092,2.327,2.318,2.301,2.313,2.324,457598568.0,457598568.0,2.556,159845.0,2023-10-26 10:29:57,2.3187251133830427,0.0004313133491481,0.0012939400474443,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11731900.0,8310000.0,-3421900.0,2.316063493551769,2.3210332731648617,20041900.0,3421900.0,-0.0003169866630644,-0.0059999999999997,-0.0009999999999998,2.3185,2.319,2.319,2.318,2.318,8465260.0,8465260.0,1.0,-19635174.41759922,10.0,10.0,0.0,1.0,0.0004999999999999,5.375442499999999,0.0009999999999998,248022.5,9353851705452.0,274262.5,-943300.0,357600.0,-1300900.0,-3264300.0,2870600.0,-6134900.0,-4209100.0,2216600.0,-6425700.0,-2224400.0,1868100.0,-4092500.0,-1090800.0,997100.0,-2087900.0,0.0840076641945475,0.1010229811132728
1031.0,20231026.0,2.0231026103057e+16,2.32,2.319,1560300.0,51000.0,2.321,2.318,2218600.0,4471300.0,2.322,2.317,2088100.0,3120700.0,2.323,2.316,1578200.0,3679100.0,2.324,2.315,1007500.0,1376200.0,2.092,2.327,2.319,2.301,2.313,2.324,463264924.0,463264924.0,2.556,159845.0,2023-10-26 10:30:57,2.3190316514615525,0.0004311273981461,0.0012933821944385,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12698300.0,8452700.0,-4245600.0,2.316853665451281,2.321793438782874,21151000.0,4245600.0,0.0001321923914939,-0.0049999999999998,0.0009999999999998,2.3195,2.318,2.319,2.317,2.319,5666356.0,5666356.0,1.0,19959112.96284042,3.0,17.0,2.0,1.0,0.0001000000000002,5.373587800000001,0.0,140065.8,4574641307730.0,62354.0,51000.0,-1560300.0,1611300.0,4471300.0,-2218600.0,6689900.0,3120700.0,-2088100.0,5208800.0,3679100.0,-1578200.0,5257300.0,1376200.0,-1007500.0,2383700.0,0.0788314155263999,0.1084572637789213
1032.0,20231026.0,2.0231026103157e+16,2.319,2.318,11300.0,5604800.0,2.32,2.317,1564000.0,3037100.0,2.321,2.316,2025900.0,3512800.0,2.322,2.315,2254500.0,1376200.0,2.323,2.314,1534600.0,848300.0,2.092,2.327,2.319,2.301,2.313,2.324,470106164.0,470106164.0,2.556,159845.0,2023-10-26 10:31:57,2.318997987927565,0.0004313133491481,0.0012939400474443,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14379200.0,7390300.0,-6988900.0,2.316777087737844,2.3215056763595525,21769500.0,6988900.0,-1.4516308262324529e-05,-0.0049999999999998,0.0,2.3185,2.319,2.319,2.318,2.319,6841240.0,6841240.0,1.0,118199.56228714436,9.0,11.0,1.0,1.0,0.0004500000000011,5.375210649999998,0.0009999999999998,201706.5,10387133895702.0,52353.75,-5604800.0,11300.0,-5616100.0,-3037100.0,1564000.0,-4601100.0,-3512800.0,2025900.0,-5538700.0,-1376200.0,2254500.0,-3630700.0,-848300.0,1534600.0,-2382900.0,0.0831557159049782,0.1112813839714686
1033.0,20231026.0,2.0231026103257e+16,2.321,2.32,900400.0,2401500.0,2.322,2.319,2471400.0,3512600.0,2.323,2.318,2068900.0,2695800.0,2.324,2.317,1597000.0,2210900.0,2.325,2.316,1057300.0,2044600.0,2.092,2.327,2.32,2.301,2.313,2.324,474653687.0,474653687.0,2.556,159845.0,2023-10-26 10:32:57,2.3207273085193374,0.0004309416074123,0.0012928248222366,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12865400.0,8095000.0,-4770400.0,2.3181566605002564,2.3229307473749228,20960400.0,4770400.0,0.0007454409739195,-0.004,0.0009999999999998,2.3205,2.319,2.32,2.319,2.32,4547523.0,4547523.0,1.0,20440760.646549474,4.0,16.0,1.0,0.0,0.0001999999999999,5.378688799999999,0.0,96121.15,2562301895739.0,48754.0,2401500.0,-900400.0,3301900.0,3512600.0,-2471400.0,5984000.0,2695800.0,-2068900.0,4764700.0,2210900.0,-1597000.0,3807900.0,2044600.0,-1057300.0,3101900.0,0.0880955898554603,0.1126288213627566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
