time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101033000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,357765636.0,0.0,357765636.0,0.0,0.0,0.0,20231026,20231026,101033000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,1016700.0,1480700.0,1681400.0,655600.0,301300.0,522900.0,1301300.0,207000.0,45800.0,982700.0,55100.0,1895800.0,853500.0,1423100.0,1636100.0,747600.0,190000.0,100000.0,622100.0,1500.0
20231026101036000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,357770344.0,4708.0,357770344.0,4708.0,0.0,0.0,20231026,20231026,101036000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,1495800.0,2522400.0,988400.0,255600.0,401300.0,522900.0,1201300.0,207000.0,45800.0,982700.0,53800.0,1245800.0,1251100.0,1575500.0,1636100.0,747600.0,190000.0,100000.0,622100.0,1500.0
20231026101039000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,357770344.0,0.0,357770344.0,0.0,0.0,0.0,20231026,20231026,101039000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,1443400.0,2611500.0,988400.0,265400.0,301300.0,522900.0,1201300.0,207000.0,45800.0,982700.0,51600.0,1245800.0,1251100.0,1575500.0,1636100.0,747600.0,190000.0,100000.0,622200.0,1500.0
20231026101042000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,357780486.0,10142.0,357780486.0,10142.0,0.0,0.0,20231026,20231026,101042000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,1753400.0,2622500.0,988400.0,265400.0,301300.0,576600.0,1201300.0,207000.0,985800.0,42700.0,59800.0,1245800.0,1251100.0,1575500.0,1636100.0,801300.0,190000.0,100000.0,622200.0,1500.0
20231026101045000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,358168450.0,387964.0,358168450.0,387964.0,0.0,0.0,20231026,20231026,101045000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,151000.0,1754400.0,2483800.0,888400.0,265400.0,301300.0,576600.0,1201300.0,17000.0,985800.0,719200.0,1251100.0,1275500.0,2036100.0,801300.0,190000.0,100000.0,662200.0,6500.0,55300.0
20231026101048000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,361431652.0,3263202.0,361431652.0,3263202.0,0.0,0.0,20231026,20231026,101048000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,722100.0,1890100.0,2283800.0,368400.0,613100.0,387300.0,1339200.0,301300.0,17000.0,978800.0,40000.0,1991000.0,1436600.0,1143100.0,1609300.0,271300.0,100000.0,812200.0,6500.0,55300.0
20231026101051000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,361471505.0,39853.0,361471505.0,39853.0,0.0,0.0,20231026,20231026,101051000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,1109800.0,1712400.0,2084500.0,368400.0,513100.0,287300.0,1339200.0,301300.0,17000.0,1018800.0,1402000.0,1936600.0,1143100.0,1609300.0,371300.0,200000.0,812200.0,46500.0,55300.0,86000.0
20231026101054000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,361471505.0,0.0,361471505.0,0.0,0.0,0.0,20231026,20231026,101054000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,1409800.0,1912400.0,1584500.0,368400.0,566800.0,203600.0,1369200.0,311300.0,17000.0,985800.0,1302000.0,1806600.0,1273100.0,1806300.0,341300.0,100000.0,212200.0,646500.0,55300.0,86000.0
20231026101057000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,361483820.0,12315.0,361483820.0,12315.0,0.0,0.0,20231026,20231026,101057000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,265700.0,1434400.0,2562400.0,1234500.0,68400.0,566800.0,203600.0,1369200.0,271300.0,90000.0,1552000.0,1404200.0,1425500.0,1806300.0,374300.0,100000.0,212200.0,646500.0,55300.0,86000.0
20231026101100000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,361483820.0,0.0,361483820.0,0.0,0.0,0.0,20231026,20231026,101100000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,314100.0,1156700.0,2089100.0,1664500.0,266100.0,569100.0,233600.0,1339200.0,271300.0,990000.0,1302000.0,1806600.0,1273100.0,1806300.0,293000.0,181300.0,212200.0,646500.0,55300.0,86000.0
20231026101103000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,362589217.0,1105397.0,362589217.0,1105397.0,0.0,0.0,20231026,20231026,101103000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,831800.0,1669100.0,1664500.0,166100.0,569100.0,303600.0,1369200.0,311300.0,950000.0,45800.0,165800.0,1996800.0,1206600.0,873100.0,1766300.0,293000.0,181300.0,812200.0,6500.0,55300.0
20231026101106000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,362629070.0,39853.0,362629070.0,39853.0,0.0,0.0,20231026,20231026,101106000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,556900.0,2469100.0,1664500.0,68400.0,503300.0,257300.0,1369200.0,311300.0,17000.0,1018800.0,1482000.0,851400.0,1143100.0,2009300.0,371300.0,100000.0,812200.0,6500.0,55300.0,86000.0
20231026101109000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,362639937.0,10867.0,362639937.0,10867.0,0.0,0.0,20231026,20231026,101109000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,1557400.0,1586700.0,1259500.0,268400.0,663000.0,203600.0,1369200.0,311300.0,17000.0,45800.0,138900.0,1610300.0,921400.0,1073100.0,1806300.0,341300.0,100000.0,812200.0,6500.0,55300.0
20231026101112000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,363805456.0,1165519.0,363805456.0,1165519.0,0.0,0.0,20231026,20231026,101112000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,407700.0,2098100.0,1409500.0,1118400.0,499300.0,257300.0,1369200.0,311300.0,17000.0,1018800.0,508200.0,1389000.0,853100.0,1293100.0,2009300.0,371300.0,100000.0,662200.0,6500.0,55300.0
20231026101115000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,364598893.0,793437.0,364598893.0,793437.0,0.0,0.0,20231026,20231026,101115000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,312700.0,1594700.0,1686200.0,1219400.0,499300.0,257300.0,369200.0,1211300.0,117000.0,1018800.0,1529200.0,1189000.0,1153100.0,343100.0,1909300.0,271300.0,700000.0,62200.0,6500.0,55300.0
20231026101118000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,365869492.0,1270599.0,365869492.0,1270599.0,0.0,0.0,20231026,20231026,101118000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,157800.0,253000.0,1786200.0,1519400.0,499300.0,357300.0,469200.0,411300.0,117300.0,1878800.0,2130700.0,1148300.0,1053100.0,493100.0,1569300.0,271300.0,700000.0,62200.0,6500.0,55300.0
20231026101121000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,366451909.0,582417.0,366451909.0,582417.0,0.0,0.0,20231026,20231026,101121000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,565500.0,2450300.0,869400.0,799300.0,357300.0,468200.0,411300.0,160300.0,1018800.0,9700.0,1627000.0,1034800.0,1790000.0,1153100.0,493100.0,669300.0,871300.0,100000.0,22200.0,6500.0
20231026101124000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,366460602.0,8693.0,366460602.0,8693.0,0.0,0.0,20231026,20231026,101124000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,852500.0,2012200.0,1243600.0,769400.0,351600.0,301300.0,421900.0,411300.0,270300.0,45800.0,1155000.0,357400.0,2425500.0,2036100.0,647600.0,190000.0,100000.0,662200.0,6500.0,55300.0
20231026101127000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,370170192.0,3709590.0,370170192.0,3709590.0,0.0,0.0,20231026,20231026,101127000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,479600.0,1693300.0,1174500.0,711100.0,369400.0,349300.0,360300.0,1338200.0,271300.0,20300.0,341000.0,1664100.0,2685500.0,869300.0,271300.0,100000.0,62200.0,646500.0,55300.0,86000.0
20231026101130000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,370608616.0,438424.0,370608616.0,438424.0,0.0,0.0,20231026,20231026,101130000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,2542500.0,1476700.0,1074500.0,91100.0,145000.0,1485300.0,306600.0,338200.0,271300.0,53300.0,164100.0,1573100.0,2399800.0,593000.0,181300.0,212200.0,46500.0,640000.0,55300.0,86000.0
20231026101133000,SZSE,SZSE.ETF.159919,3.625,3.625,3.64,3.618,0.0,4.003,3.275,370735853.0,127237.0,370735853.0,127237.0,0.0,0.0,20231026,20231026,101133000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,129500.0,2417900.0,1477300.0,762000.0,242500.0,228700.0,1401600.0,306600.0,148200.0,271300.0,469500.0,1143100.0,3169800.0,440000.0,351300.0,312200.0,46500.0,790000.0,55300.0,86000.0
20231026101136000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,372837685.0,2101832.0,372837685.0,2101832.0,0.0,0.0,20231026,20231026,101136000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,1898600.0,1177300.0,1242000.0,440200.0,131000.0,1401600.0,306600.0,188200.0,304300.0,960300.0,120000.0,869400.0,1395500.0,2277400.0,1530000.0,203000.0,293500.0,46500.0,600000.0,55300.0
20231026101139000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,373448691.0,611006.0,373448691.0,611006.0,0.0,0.0,20231026,20231026,101139000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,29800.0,759600.0,1949700.0,1542000.0,92500.0,175000.0,1455300.0,306600.0,298200.0,1211300.0,1500100.0,1075500.0,1797400.0,693000.0,1221300.0,212200.0,646500.0,40000.0,55300.0,86000.0
20231026101142000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,373448691.0,0.0,373448691.0,0.0,0.0,0.0,20231026,20231026,101142000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,169800.0,1909600.0,999700.0,1142500.0,312500.0,228700.0,1501600.0,306600.0,148200.0,1244300.0,1300100.0,943100.0,2429800.0,340000.0,1170600.0,265900.0,46500.0,640000.0,55300.0,86000.0
20231026101145000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,374535799.0,1087108.0,374535799.0,1087108.0,0.0,0.0,20231026,20231026,101145000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,390800.0,1434200.0,1442500.0,340200.0,201000.0,1432000.0,206600.0,48200.0,1204300.0,20300.0,399900.0,1600100.0,1676600.0,996300.0,490000.0,1103000.0,293500.0,646500.0,40000.0,55300.0
20231026101148000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374537974.0,2175.0,374537974.0,2175.0,0.0,0.0,20231026,20231026,101148000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,391500.0,1634200.0,1242500.0,892500.0,145000.0,485700.0,1106600.0,238200.0,1211300.0,20300.0,968000.0,1580400.0,1706600.0,1366300.0,560000.0,1121300.0,212200.0,646500.0,55300.0,86000.0
20231026101151000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374537974.0,0.0,374537974.0,0.0,0.0,0.0,20231026,20231026,101151000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,391500.0,1634200.0,1142500.0,992500.0,245000.0,485700.0,1106600.0,238200.0,1216300.0,53300.0,1247900.0,980400.0,1706600.0,966300.0,593000.0,1121300.0,212200.0,646500.0,55300.0,86000.0
20231026101154000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374546671.0,8697.0,374546671.0,8697.0,0.0,0.0,20231026,20231026,101154000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,561000.0,1665200.0,1142500.0,592500.0,245000.0,485700.0,1106600.0,238200.0,1216300.0,53300.0,218200.0,1569400.0,1706600.0,966300.0,593000.0,1121300.0,212200.0,646500.0,55300.0,86000.0
20231026101157000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374546671.0,0.0,374546671.0,0.0,0.0,0.0,20231026,20231026,101157000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,753900.0,2165200.0,1542500.0,197500.0,145000.0,485700.0,1106600.0,238200.0,1216300.0,53300.0,218200.0,1469400.0,1606600.0,1466300.0,693000.0,1121300.0,212200.0,646500.0,55300.0,86000.0
20231026101200000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374549570.0,2899.0,374549570.0,2899.0,0.0,0.0,20231026,20231026,101200000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,767700.0,1754200.0,1542500.0,497500.0,145000.0,513700.0,1106600.0,238200.0,1176300.0,53300.0,146400.0,1480400.0,1606600.0,1466300.0,721000.0,1081300.0,212200.0,646500.0,55300.0,86000.0
20231026101203000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374600306.0,50736.0,374600306.0,50736.0,0.0,0.0,20231026,20231026,101203000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,757200.0,1765200.0,1542500.0,598000.0,145000.0,507700.0,1106600.0,238200.0,1221300.0,53300.0,1443300.0,821800.0,1354200.0,1176300.0,721000.0,1121300.0,212200.0,646500.0,55300.0,86000.0
20231026101206000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,374600306.0,0.0,374600306.0,0.0,0.0,0.0,20231026,20231026,101206000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,568300.0,1207100.0,1607100.0,1298000.0,245000.0,507700.0,1106600.0,238200.0,1221300.0,53300.0,1832300.0,1293800.0,1104200.0,976300.0,621000.0,1121300.0,812200.0,46500.0,55300.0,86000.0
20231026101209000,SZSE,SZSE.ETF.159919,3.623,3.625,3.64,3.618,0.0,4.003,3.275,376554190.0,1953884.0,376554190.0,1953884.0,0.0,0.0,20231026,20231026,101209000,3.639,0.0,0.0,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,608000.0,2007100.0,1498600.0,245000.0,607700.0,1006600.0,338200.0,1361300.0,53300.0,45800.0,358200.0,1485800.0,1040500.0,1304200.0,876300.0,321000.0,1121300.0,662200.0,6500.0,55300.0
20231026101212000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,383862772.0,7308582.0,383862772.0,7308582.0,0.0,0.0,20231026,20231026,101212000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,36600.0,1712000.0,1707100.0,898600.0,47800.0,523700.0,1088300.0,338200.0,1321300.0,20300.0,90000.0,1423900.0,1674200.0,1474300.0,276200.0,100000.0,812200.0,46500.0,55300.0,86000.0
20231026101215000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,383904448.0,41676.0,383904448.0,41676.0,0.0,0.0,20231026,20231026,101215000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,236600.0,1985200.0,1212500.0,637200.0,545800.0,607400.0,1106600.0,338300.0,281300.0,993300.0,220000.0,1491900.0,1704200.0,1376300.0,1265500.0,181700.0,812200.0,46500.0,55300.0,86000.0
20231026101218000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,383909884.0,5436.0,383909884.0,5436.0,0.0,0.0,20231026,20231026,101218000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,1236500.0,2046200.0,762500.0,637200.0,473500.0,479700.0,1106600.0,338300.0,281300.0,993300.0,91000.0,1141900.0,2154200.0,1376300.0,1237900.0,209300.0,812200.0,46500.0,55300.0,86000.0
20231026101221000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,383910972.0,1088.0,383910972.0,1088.0,0.0,0.0,20231026,20231026,101221000,3.639,0.0,0.0,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.633,3.635,636500.0,1996200.0,1112500.0,737200.0,473500.0,479800.0,1106600.0,338300.0,281300.0,959000.0,139200.0,1591900.0,1404200.0,1376300.0,1297900.0,309300.0,812200.0,46500.0,55300.0,86000.0
20231026101224000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,384270472.0,359500.0,384270472.0,359500.0,0.0,0.0,20231026,20231026,101224000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,151200.0,1633400.0,1755200.0,400000.0,699700.0,145500.0,1510500.0,206600.0,198300.0,281300.0,148700.0,2205800.0,1676300.0,1465900.0,281300.0,212200.0,646500.0,40000.0,55300.0,86000.0
20231026101227000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,384270472.0,0.0,384270472.0,0.0,0.0,0.0,20231026,20231026,101227000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,151200.0,1633400.0,1755200.0,780000.0,798400.0,129500.0,1428800.0,207000.0,198300.0,1221300.0,288700.0,2576600.0,1706300.0,1234900.0,198000.0,293500.0,646500.0,40000.0,55300.0,86000.0
20231026101230000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,384379192.0,108720.0,384379192.0,108720.0,0.0,0.0,20231026,20231026,101230000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,140200.0,1644400.0,1655200.0,680000.0,898400.0,229500.0,1428800.0,207000.0,198300.0,1254300.0,299700.0,2576600.0,1706300.0,1234900.0,231000.0,293500.0,646500.0,40000.0,55300.0,86000.0
20231026101233000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,384379192.0,0.0,384379192.0,0.0,0.0,0.0,20231026,20231026,101233000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,200.0,1045800.0,2156000.0,786100.0,898400.0,229500.0,1328800.0,207000.0,198300.0,1214300.0,999700.0,2276600.0,1406300.0,1094900.0,231000.0,293500.0,646500.0,40000.0,55300.0,86000.0
20231026101236000,SZSE,SZSE.ETF.159919,3.624,3.625,3.64,3.618,0.0,4.003,3.275,384379192.0,0.0,384379192.0,0.0,0.0,0.0,20231026,20231026,101236000,3.639,0.0,0.0,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.625,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,1447300.0,1634800.0,1556000.0,686100.0,798700.0,229200.0,1428800.0,207000.0,202300.0,1254300.0,149500.0,1886800.0,2106300.0,1634900.0,230600.0,293900.0,646500.0,40000.0,55300.0,86000.0
20231026101239000,SZSE,SZSE.ETF.159919,3.625,3.625,3.64,3.618,0.0,4.003,3.275,384558630.0,179438.0,384558630.0,179438.0,0.0,0.0,20231026,20231026,101239000,3.639,0.0,0.0,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,3.636,491700.0,2749000.0,1180900.0,428200.0,686100.0,498400.0,229500.0,528800.0,107000.0,202300.0,15100.0,2607900.0,2466000.0,431000.0,393500.0,46500.0,640000.0,55300.0,86000.0,4600.0
20231026101242000,SZSE,SZSE.ETF.159919,3.625,3.625,3.64,3.618,0.0,4.003,3.275,384603580.0,44950.0,384603580.0,44950.0,0.0,0.0,20231026,20231026,101242000,3.639,0.0,0.0,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,3.636,360100.0,2649000.0,1617000.0,408200.0,774200.0,154400.0,1047800.0,528800.0,67000.0,202300.0,55100.0,2577900.0,2496000.0,300000.0,377200.0,155700.0,640000.0,95300.0,86000.0,4600.0
20231026101245000,SZSE,SZSE.ETF.159919,3.626,3.625,3.64,3.618,0.0,4.003,3.275,384830205.0,226625.0,384830205.0,226625.0,0.0,0.0,20231026,20231026,101245000,3.639,0.0,0.0,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,3.636,1261800.0,2051900.0,1423400.0,512100.0,474200.0,154400.0,1077800.0,498800.0,67000.0,235300.0,52000.0,2278900.0,1856000.0,700000.0,410200.0,155700.0,640000.0,95300.0,86000.0,4600.0
20231026101248000,SZSE,SZSE.ETF.159919,3.625,3.625,3.64,3.618,0.0,4.003,3.275,386185455.0,1355250.0,386185455.0,1355250.0,0.0,0.0,20231026,20231026,101248000,3.639,0.0,0.0,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.617,3.616,3.626,3.627,3.628,3.629,3.63,3.631,3.632,3.633,3.635,3.636,174600.0,2240900.0,1623400.0,912100.0,546300.0,187400.0,953900.0,528800.0,67000.0,236300.0,128200.0,2708500.0,1556000.0,1140000.0,338200.0,127800.0,640000.0,95300.0,86000.0,4600.0
