minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1425.0,20231016.0,2.0231016142457e+16,2.424,2.423,662300.0,3344100.0,2.425,2.422,4167500.0,3689300.0,2.426,2.421,2793482.0,2540400.0,2.427,2.42,1439524.0,1055800.0,2.428,2.419,1911800.0,825700.0,2.208,2.457,2.424,2.422,2.456,2.453,1262137143.0,519301118.0,2.698,159845,2023-10-16 14:24:57,2.423834689496805,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11455300.0,10974606.0,-480694.0,2.421669585257479,2.4259791358341247,22429906.0,480694.0,0.00010625618449233709,-0.028999999999999915,0.0009999999999998899,2.4234999999999998,2.424,2.424,2.423,2.424,4298700.0,10419969.0,2.423981436248168,32855.48324023187,10.0,10.0,1.0,1.0,0.0004999999999999449,5.873352500000002,0.0009999999999998899,214935.0,4515144870000.0,90225.0,1502800.0,-686700.0,2189500.0,-1519600.0,1183800.0,-2703400.0,361800.0,-757400.0,1119200.0,-490400.0,-290800.0,-199600.0,-145400.0,198400.0,-343800.0,0.09620592842600785,0.08769593718970232,285.0,-0.91,0.0,242.7195,6.666666666667412e-05,1.0,0.004952538175815091,0.6704084012745125,1.6307957870639602,2.1728767072743262,2.7325556531099413,2.0909532944408005,1.9287946634595723,1.52532390985242,2.423935063531267,2.4245149756489734,2.4254481391048284,2.4294068394995696,2.4348517864492707,2.4400113852968865,0.00025865825946929267,0.0001864052188538718,0.00018386536369209862,0.00018903254993547861,0.000295792824831967,0.0004203325352012949,-0.06489164272778394,-0.309353436503583,-0.21120539297344043,-0.0003825616405683796,-3.4214478e-05,-2.104279956417959e-05,0.00024,-0.00024,0,0.0
1426.0,20231016.0,2.0231016142557e+16,2.425,2.424,849500.0,3075000.0,2.426,2.423,2891082.0,3389500.0,2.427,2.422,3808524.0,1836500.0,2.428,2.421,2641800.0,1430400.0,2.429,2.42,1337600.0,1005800.0,2.208,2.457,2.425,2.422,2.456,2.453,1264483190.0,520268918.0,2.698,159845,2023-10-16 14:25:57,2.42478353930437,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10737200.0,11528506.0,791306.0,2.4225678854822483,2.4270630539638005,22265706.0,791306.0,0.00039138978360542254,-0.028000000000000025,0.0009999999999998899,2.4245,2.424,2.425,2.424,2.425,967800.0,2346047.0,2.424103120479438,21454384.24742032,6.0,14.0,1.0,0.0,0.000300000000000189,5.8772307,0.0009999999999998899,48390.0,637721260000.0,0.0,3075000.0,-849500.0,3924500.0,3389500.0,-2891082.0,6280582.0,1836500.0,-3808524.0,5645024.0,1430400.0,-2641800.0,4072200.0,1005800.0,-1337600.0,2343400.0,0.09258998368667987,0.08431701051557541,285.0,-0.7,0.00041254125997636226,242.7175,8.333333333333156e-05,1.0,0.004952538175815091,0.6738786666791649,1.3626669510276985,1.9425266971535704,2.351160683550004,1.8456529654076728,1.6763626390700066,1.3374811445642145,2.42407291895727,2.4245474562787934,2.425432873841766,2.4293562226307697,2.434795044334683,2.439969822544142,0.00029813515216306377,0.00023210483206590496,0.00019508389574500782,0.00019110101536178408,0.0002759734067654641,0.00041875212106295414,-0.06337944585605892,-0.3021205865069705,-0.20869436291866225,-0.001153694931852356,-5.081471e-05,-3.5928754551503153e-05,0.00024,-0.00024,0,0.0
1427.0,20231016.0,2.0231016142657e+16,2.425,2.424,3530500.0,638600.0,2.426,2.423,3250682.0,3342300.0,2.427,2.422,1978524.0,2158600.0,2.428,2.421,1911800.0,2961400.0,2.429,2.42,1287600.0,1555800.0,2.208,2.457,2.424,2.422,2.456,2.453,1268518460.0,521933218.0,2.698,159845,2023-10-16 14:26:57,2.424153174546065,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10656700.0,11959106.0,1302406.0,2.4218636069327277,2.4265129500482727,22615806.0,1302406.0,-0.00026000123287051036,-0.028999999999999915,-0.0009999999999998899,2.4245,2.425,2.425,2.424,2.424,1664300.0,4035270.0,2.424604939013399,-21499261.86362935,8.0,12.0,1.0,2.0,0.00039999999999995595,5.877715599999999,0.0009999999999998899,83215.0,1242516270000.0,7875.0,-2436400.0,2681000.0,-5117400.0,-47200.0,359600.0,-406800.0,322100.0,-1830000.0,2152100.0,1531000.0,-730000.0,2261000.0,550000.0,-50000.0,600000.0,0.08513560500258324,0.07768511219275712,285.0,-0.69,0.0,242.7155,8.333333333332416e-05,1.0,0.004952538175815091,0.6777238300293557,1.055573580918628,1.534461545113077,1.9084208380726153,1.551333200424809,1.3868853126499683,1.1055196260442743,2.4240634796393263,2.424510794769538,2.425384064898528,2.4292947011666475,2.4347328694544443,2.4399256061195653,0.00030658870848471615,0.00024610366017832174,0.00020311344540024822,0.000193422487687133,0.00027664919087343567,0.0004189439464951825,-0.06291185888353233,-0.30122490489246234,-0.2061872947387103,-0.0014173641273256266,-8.410235e-05,-6.001555239021746e-05,0.00024,-0.00024,0,0.0
1428.0,20231016.0,2.0231016142757e+16,2.423,2.422,310500.0,3592500.0,2.424,2.421,2895200.0,3258800.0,2.425,2.42,2905100.0,1944400.0,2.426,2.419,4026482.0,1256500.0,2.427,2.418,1532024.0,875600.0,2.208,2.457,2.423,2.422,2.456,2.453,1270714137.0,522839118.0,2.698,159845,2023-10-16 14:27:57,2.422920445810915,0.0004127966976263735,0.0012383900928793039,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10927800.0,11669306.0,741506.0,2.420680475484544,2.4253063018486274,22597106.0,741506.0,-0.0005086486644441113,-0.029999999999999805,-0.0009999999999998899,2.4225000000000003,2.424,2.424,2.423,2.423,905900.0,2195677.0,2.4237520697648747,-21585157.53610307,8.0,12.0,1.0,2.0,0.00039999999999995595,5.8728678000000025,0.0009999999999998899,45295.0,437253230000.0,11125.0,-3592500.0,310500.0,-3903000.0,-3258800.0,2895200.0,-6154000.0,-1944400.0,2905100.0,-4849500.0,-1256500.0,4026482.0,-5282982.0,-875600.0,1532024.0,-2407624.0,0.08044962922880475,0.07638424839613471,285.0,-0.97,-0.0008252527804856191,242.71149999999997,0.0,1.0,0.004952538175815091,0.6457465939985886,0.9336122586884305,1.4602967655779777,1.721243180417242,1.4416600221672304,1.25595770254034,1.0037361159219285,2.4239258127990695,2.4244096213634205,2.425302854896003,2.4292224003571627,2.4346652930989827,2.4398787433705063,0.0003942692260350037,0.0002874001532875783,0.00023074935197601188,0.00018866336151542344,0.0002801828302791414,0.0004199355146389889,-0.054327298047918395,-0.2977586460291607,-0.2035635808718021,-0.0011002077988097048,-8.1482984e-05,-7.074926802508517e-05,0.00024,-0.00024,0,0.0
1429.0,20231016.0,2.0231016142857e+16,2.423,2.422,1670300.0,1828500.0,2.424,2.421,4215600.0,4913000.0,2.425,2.42,4584600.0,3214600.0,2.426,2.419,1741882.0,2461700.0,2.427,2.418,1532024.0,925800.0,2.208,2.457,2.423,2.422,2.456,2.453,1271008927.0,522960818.0,2.698,159845,2023-10-16 14:28:57,2.4225226077512287,0.0004127966976263735,0.0012383900928793039,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13343600.0,13744406.0,400806.0,2.4203190068647142,2.424799898955255,27088006.0,400806.0,-0.00016421122121634824,-0.029999999999999805,0.0,2.4225000000000003,2.423,2.423,2.423,2.423,121700.0,294790.0,2.422267871815941,0.0,0.0,0.0,0.0,0.0,0.0,5.870929,0.0,6085.0,8977310000.0,225.0,-1764000.0,1359800.0,-3123800.0,1654200.0,1320400.0,333800.0,1270200.0,1679500.0,-409300.0,1205200.0,-2284600.0,3489800.0,50200.0,0.0,50200.0,0.06568672894989051,0.06570492854083898,285.0,-0.96,0.0,242.7075,-4.999999999999449e-05,1.0,0.004952538175815091,0.6186338267554764,0.644284870024206,1.0255637063024925,1.210259252595262,1.0145502640818573,0.8706494274661885,0.6926898648349211,2.4238059668537373,2.4243152232376466,2.425224411204292,2.429150929993304,2.4345981059546884,2.4398320103726205,0.00034636805717635865,0.00028412744152207775,0.00022783140996382372,0.0001892396582920423,0.00028014854701516925,0.0004199844271204674,-0.04857067888622857,-0.29628147473584976,-0.2008892532183008,-0.0010084251263966504,-7.742174e-05,-7.408550429782822e-05,0.00024,-0.00024,0,0.0
1430.0,20231016.0,2.0231016142957e+16,2.423,2.422,387800.0,3809200.0,2.424,2.421,3115600.0,4530400.0,2.425,2.42,5184600.0,3164600.0,2.426,2.419,3341882.0,1512700.0,2.427,2.418,1532024.0,975800.0,2.208,2.457,2.422,2.422,2.456,2.453,1273094806.0,523822018.0,2.698,159845,2023-10-16 14:29:57,2.422907600667143,0.0004127966976263735,0.0012383900928793039,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13992700.0,13561906.0,-430794.0,2.4206206450506333,2.4251854260013306,27554606.0,430794.0,0.00015890969435716773,-0.030999999999999694,-0.0009999999999998899,2.4225000000000003,2.423,2.423,2.422,2.422,861200.0,2085879.0,2.4220610775661866,-21608382.2821662,7.0,13.0,1.0,2.0,0.0003500000000000725,5.86777975,0.0009999999999998899,41500.0,269022300000.0,25625.0,1980700.0,-1282500.0,3263200.0,-382600.0,-1100000.0,717400.0,-50000.0,600000.0,-650000.0,-949000.0,1600000.0,-2549000.0,50000.0,0.0,50000.0,0.06931586854419453,0.060958396371421426,286.0,-0.95,0.0,242.70250000000001,-6.666666666665932e-05,2.0,0.004952538175815091,0.6063323497448468,0.40751223645426765,0.6134483998561668,0.6821410952778754,0.5746551678480321,0.5006210146713937,0.3936865814666983,2.4235721854618153,2.4241601796634966,2.425114575921618,2.4290687945569434,2.434525546203688,2.4397826380180114,0.0003544210074236453,0.00029357293316434454,0.00023016074398605644,0.00019081307438176205,0.00028062312040097334,0.00042016502635868456,-0.05002383603753749,-0.2968936355770724,-0.19822473788407263,-0.0009139202041356098,-5.7174406e-05,-6.562995505424212e-05,0.00024,-0.00024,0,0.0
1431.0,20231016.0,2.0231016143057e+16,2.422,2.421,57400.0,4606200.0,2.423,2.42,2459900.0,4537900.0,2.424,2.419,5554600.0,2860900.0,2.425,2.418,3306600.0,1466900.0,2.426,2.417,1543582.0,959200.0,2.208,2.457,2.422,2.421,2.456,2.453,1274897692.0,524566618.0,2.698,159845,2023-10-16 14:30:57,2.421987691911828,0.00041296716911019365,0.0012389015073302142,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14431100.0,12922082.0,-1509018.0,2.4197182404667696,2.4242955455630137,27353182.0,1509018.0,-0.0003797435076785538,-0.030999999999999694,0.0,2.4215,2.422,2.423,2.421,2.422,744600.0,1802886.0,2.421281224818695,-18722.446704879403,10.0,10.0,3.0,3.0,0.000700000000000589,5.864631499999999,0.001000000000000334,37230.0,82275400000.0,66300.0,-4606200.0,57400.0,-4663600.0,-4537900.0,2459900.0,-6997800.0,-2860900.0,5554600.0,-8415500.0,-1466900.0,3306600.0,-4773500.0,-959200.0,1543582.0,-2502782.0,0.08837269750429017,0.07813691077627224,286.0,-0.98,-0.00041288192163757564,242.69549999999998,-3.333333333332966e-05,1.0,0.005367464905037034,0.577692290919314,0.4378215380853903,0.5813712824744499,0.6460717222242864,0.5565645188734257,0.4760359102858524,0.3750856495168202,2.4233686669393895,2.424015518893689,2.4250084820318856,2.428987602526533,2.434453404366101,2.4397334023630424,0.00025325108762677863,0.0003094752345937786,0.0002435032235021367,0.00019362001286037052,0.00028090457795700024,0.0004205914113444624,-0.049128578057582584,-0.294291543748922,-0.19557565745760094,-0.0005709287310812217,-6.6452965e-05,-6.604146015550008e-05,0.00024,-0.00024,0,0.0
1432.0,20231016.0,2.0231016143157e+16,2.421,2.42,1362500.0,3498374.0,2.422,2.419,3022600.0,3050800.0,2.423,2.418,3338900.0,1985100.0,2.424,2.417,1726400.0,1449500.0,2.425,2.416,1726500.0,968600.0,2.208,2.457,2.421,2.42,2.456,2.453,1276224043.0,525114344.0,2.698,159845,2023-10-16 14:31:57,2.4207197006135113,0.0004131377814500682,0.0012394133443503878,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10952374.0,11176900.0,224526.0,2.4186081647686613,2.4229491630058426,22129274.0,224526.0,-0.000523670428343781,-0.03200000000000003,-0.001000000000000334,2.4204999999999997,2.422,2.422,2.421,2.421,547726.0,1326351.0,2.4215593198058882,-21683825.60925962,5.0,15.0,0.0,1.0,0.00024999999999986144,5.86245175,0.00024999999999986144,27386.3,118166694676.0,10350.0,-3498374.0,1362500.0,-4860874.0,-3050800.0,3022600.0,-6073400.0,-1985100.0,3338900.0,-5324000.0,-1449500.0,1726400.0,-3175900.0,-968600.0,1726500.0,-2695100.0,0.09641211553452915,0.08776157453946418,286.0,-0.98,-0.0004130524635348465,242.6865,-3.333333333333706e-05,2.0,0.0057827344072698406,0.5237591197092127,0.4009175998879844,0.4363306525641846,0.4767809195267351,0.41306834793402153,0.3527523257426144,0.27737094442019633,2.4230620443383466,2.4238135786144146,2.424871938418441,2.4288958570864843,2.4343759184587412,2.4396815342805787,0.0002861785785286054,0.00033867974241658447,0.0002647905016952459,0.00020377638190231486,0.00028231473866815906,0.00042163843067914925,-0.04495469837653892,-0.2901919879288389,-0.1929475739565623,0.00012261368247445947,-7.952972e-05,-7.278558830706867e-05,0.00024,-0.00024,0,0.0
1433.0,20231016.0,2.0231016143257e+16,2.421,2.42,3280400.0,1129900.0,2.422,2.419,5051600.0,4088600.0,2.423,2.418,3150800.0,3735400.0,2.424,2.417,1428100.0,2767700.0,2.425,2.416,1509500.0,1459000.0,2.208,2.457,2.42,2.419,2.456,2.453,1277477727.0,525632418.0,2.698,159845,2023-10-16 14:32:57,2.420256195723647,0.0004131377814500682,0.0012394133443503878,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13180600.0,14420400.0,1239800.0,2.418050278439525,2.4225031136445594,27601000.0,1239800.0,-0.00019149233592818948,-0.03299999999999992,-0.0009999999999998899,2.4204999999999997,2.421,2.421,2.419,2.42,518074.0,1253684.0,2.4198936831417908,-21720842.428724,3.0,17.0,2.0,3.0,0.00010000000000065512,5.856884199999998,0.0,25853.7,67249281076.0,25205.5,-2368474.0,1917900.0,-4286374.0,1037800.0,2029000.0,-991200.0,1750300.0,-188100.0,1938400.0,1318200.0,-298300.0,1616500.0,490400.0,-217000.0,707400.0,0.09609080633797588,0.08851277780376053,286.0,-0.97,0.0,242.6765,-1.6666666666679634e-05,1.0,0.0057827344072698406,0.4868990035561341,0.3898561748511853,0.38944444250804283,0.42011316269098925,0.3649229282723232,0.31198792056219926,0.24356419649944266,2.4226656644235858,2.423558194663068,2.424705982310657,2.428793679453045,2.4342931192611856,2.43962704105915,0.0002575030775964819,0.0003382103004764606,0.00026588050323410827,0.00020400501269026092,0.0002724510101296859,0.00042172407947445697,-0.046890258546872295,-0.2889829555653277,-0.1903345579915558,0.001130020130524323,-7.844954e-05,-7.561756532510974e-05,0.00024,-0.00024,0,0.0
1434.0,20231016.0,2.0231016143357e+16,2.421,2.42,3200100.0,281700.0,2.422,2.419,4322600.0,3823400.0,2.423,2.418,2778900.0,3187200.0,2.424,2.417,1726400.0,3829500.0,2.425,2.416,1527000.0,1668600.0,2.208,2.457,2.421,2.419,2.456,2.453,1278045465.0,525867018.0,2.698,159845,2023-10-16 14:33:57,2.42008090642771,0.0004131377814500682,0.0012394133443503878,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12790400.0,13555000.0,764600.0,2.417782657305479,2.422561608262634,26345400.0,764600.0,-7.242854880329386e-05,-0.03200000000000003,0.0009999999999998899,2.4204999999999997,2.42,2.421,2.42,2.421,234600.0,567738.0,2.4200255754475704,21720859.89260397,4.0,16.0,1.0,0.0,0.00019999999999997797,5.857368199999997,0.0,11730.0,22649280000.0,125.0,-848200.0,-80300.0,-767900.0,-265200.0,-729000.0,463800.0,-548200.0,-371900.0,-176300.0,1061800.0,298300.0,763500.0,209600.0,17500.0,192100.0,0.09874065742960807,0.09158980249805732,286.0,-0.96,0.0,242.6655,1.6666666666657428e-05,1.0,0.0057827344072698406,0.4557131732866571,0.5349851812307862,0.4071576926983549,0.4385256663083038,0.38614732672499047,0.32796765877610706,0.25377163840694505,2.4224500451022144,2.423386880019416,2.4245797429482168,2.4287041614094713,2.4342165565280984,2.439575467464403,0.0002656214893404454,0.00029720165136762957,0.0002442905532125484,0.0002039127682845041,0.0002724322795133219,0.00042172235937749887,-0.04637668589968917,-0.28846823831042134,-0.18766799698897,0.002005274952860958,-7.993623e-05,-7.777689840580453e-05,0.00024,-0.00024,0,0.0
1435.0,20231016.0,2.0231016143457e+16,2.421,2.42,1554800.0,3530700.0,2.422,2.419,4522200.0,3999500.0,2.423,2.418,2827700.0,2867200.0,2.424,2.417,2726400.0,2449500.0,2.425,2.416,1677000.0,1023600.0,2.208,2.457,2.42,2.419,2.456,2.453,1279589497.0,526504818.0,2.698,159845,2023-10-16 14:34:57,2.4206942680169106,0.0004131377814500682,0.0012394133443503878,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13870500.0,13308100.0,-562400.0,2.418473248981652,2.42288342438064,27178600.0,562400.0,0.0002534146166182083,-0.03299999999999992,-0.0009999999999998899,2.4204999999999997,2.421,2.422,2.42,2.42,637800.0,1544032.0,2.4208717466290373,-21773111.74724739,12.0,8.0,2.0,3.0,0.0004999999999999449,5.8597889,0.0009999999999998899,31890.0,95828700000.0,27500.0,3249000.0,-1645300.0,4894300.0,176100.0,199600.0,-23500.0,-320000.0,48800.0,-368800.0,-1380000.0,1000000.0,-2380000.0,-645000.0,150000.0,-795000.0,0.10294170288657013,0.0941489975268668,287.0,-0.95,0.0,242.6545,4.999999999999449e-05,1.0,0.0057827344072698406,0.43111725789359134,0.7448394575010064,0.3717037924787758,0.40776904294578026,0.37002132160284273,0.3047844818710671,0.2340990489725263,2.4221328881438335,2.4231600707964915,2.4244237400908197,2.428604185588677,2.434134675187723,2.439521267915328,0.00029896488027733966,0.0003141498568230585,0.0002548986962129463,0.0002060185256957084,0.0002735818902823897,0.0004221447702376648,-0.052297301575453925,-0.289660526659346,-0.18503718900439578,0.002657534631851699,-4.9994294e-05,-6.388559639596438e-05,0.00024,-0.00024,0,0.0
1436.0,20231016.0,2.0231016143557e+16,2.421,2.42,1695100.0,2599600.0,2.422,2.419,5175000.0,4316600.0,2.423,2.418,3453700.0,3536700.0,2.424,2.417,2078100.0,2417700.0,2.425,2.416,1510000.0,1304000.0,2.208,2.457,2.42,2.419,2.456,2.453,1280585328.0,526916318.0,2.698,159845,2023-10-16 14:35:57,2.4206053042121685,0.0004131377814500682,0.0012394133443503878,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14174600.0,13911900.0,-262700.0,2.4183167708436217,2.4227507817048717,28086500.0,262700.0,-3.675203462416565e-05,-0.03299999999999992,0.0,2.4204999999999997,2.421,2.421,2.419,2.42,411500.0,995831.0,2.4200024301336573,-21778167.77052217,3.0,17.0,2.0,3.0,5.000000000077165e-05,5.85664225,0.0,20575.0,63304930000.0,6000.0,-931100.0,140300.0,-1071400.0,317100.0,652800.0,-335700.0,669500.0,626000.0,43500.0,-31800.0,-648300.0,616500.0,280400.0,-167000.0,447400.0,0.10285373769014905,0.09501175260664285,287.0,-0.94,0.0,242.6435,8.333333333333156e-05,1.0,0.0057827344072698406,0.411895934464867,0.7069530944429401,0.32238457844549634,0.3597562531578383,0.3478074976706669,0.2691465033572438,0.20488818619409638,2.4218567869750616,2.4229484503087186,2.4242730512634445,2.4285053580881253,2.434053265449165,2.4394672184311816,0.00028130218791036564,0.0002597070532789478,0.000255096958690175,0.00020588013923662942,0.0002700297268940539,0.0004221345646895037,-0.05617209537769619,-0.2895146026799573,-0.18242611224178829,0.003266227197909144,-6.98941e-05,-6.688984835126e-05,0.00024,-0.00024,0,0.0
1437.0,20231016.0,2.0231016143657e+16,2.422,2.421,3509800.0,59000.0,2.423,2.42,3457800.0,3666100.0,2.424,2.419,3689600.0,3127400.0,2.425,2.418,1875800.0,3849000.0,2.426,2.417,1443582.0,1164200.0,2.208,2.457,2.422,2.419,2.456,2.453,1289171161.0,530462718.0,2.698,159845,2023-10-16 14:36:57,2.421016532167675,0.00041296716911019365,0.0012389015073302142,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11865700.0,13976582.0,2110882.0,2.4187983009851926,2.423591142097546,25842282.0,2110882.0,0.00016987198521190017,-0.030999999999999694,0.002000000000000224,2.4215,2.42,2.422,2.42,2.422,3546400.0,8585833.0,2.4209996052334763,43686906.96145664,19.0,1.0,2.0,0.0,4.440892098500626e-16,5.861241099999996,0.0,177270.0,3702400260000.0,52775.0,59000.0,-3509800.0,3568800.0,3666100.0,-3457800.0,7123900.0,3127400.0,-3689600.0,6817000.0,3849000.0,-1875800.0,5724800.0,1164200.0,-1443582.0,2607782.0,0.0997907929348865,0.09540403590647387,287.0,-0.87,0.0004130524635348465,242.6345,0.00011666666666666862,1.0,0.0057827344072698406,0.4309176102991969,1.2540885163256932,0.6568527189381542,0.7848030609287704,0.8014414748129264,0.608566643490802,0.46408904966342385,2.4218753258204684,2.4228849354288675,2.4241956227928694,2.428430637677528,2.433983843748563,2.4394188560937673,0.0001825750240993586,0.0002785040271805325,0.00026133332314851146,0.00020755396119360826,0.00026973913916447575,0.0004223413636073966,-0.047718772596588674,-0.28793782008911867,-0.17976080660420615,0.002553261424006803,-6.242629e-05,-6.46580692966307e-05,0.00024,-0.00024,0,0.0
