time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101030000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,292971658.0,66589.0,292971658.0,66589.0,0.0,0.0,20231026,20231026,101030000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,3894100.0,3048100.0,6349100.0,1940500.0,1177900.0,317500.0,243100.0,298200.0,221100.0,253300.0,276000.0,2831900.0,2610700.0,1768200.0,842600.0,358700.0,300100.0,200100.0,1113300.0,201900.0
20231026101033000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,293103908.0,132250.0,293103908.0,132250.0,0.0,0.0,20231026,20231026,101033000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,3967100.0,3098100.0,6229100.0,1940500.0,1177900.0,317500.0,243100.0,298200.0,221100.0,253300.0,266000.0,2323600.0,2969100.0,1888200.0,842600.0,358700.0,300100.0,200100.0,1113300.0,201900.0
20231026101036000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,293940396.0,836488.0,293940396.0,836488.0,0.0,0.0,20231026,20231026,101036000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,1896200.0,3877100.0,2981200.0,6229100.0,1940500.0,1177900.0,317500.0,243100.0,298200.0,221100.0,2213600.0,2679100.0,2088200.0,842600.0,358700.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101039000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294009330.0,68934.0,294009330.0,68934.0,0.0,0.0,20231026,20231026,101039000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,1894500.0,3223000.0,4143200.0,6169100.0,1805900.0,1082400.0,265500.0,243100.0,298200.0,221100.0,2541200.0,1865700.0,1854200.0,942100.0,528100.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101042000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294114935.0,105605.0,294114935.0,105605.0,0.0,0.0,20231026,20231026,101042000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2849100.0,3403900.0,4583200.0,6079100.0,1805900.0,1082400.0,265500.0,243100.0,298200.0,221100.0,2232800.0,2434100.0,1944200.0,942100.0,528100.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101045000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294217059.0,102124.0,294217059.0,102124.0,0.0,0.0,20231026,20231026,101045000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2811600.0,3448500.0,4533200.0,6079100.0,1805900.0,1082400.0,265500.0,243100.0,298200.0,221100.0,2646100.0,2089700.0,1994200.0,942100.0,528100.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101048000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294287850.0,70791.0,294287850.0,70791.0,0.0,0.0,20231026,20231026,101048000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,3781100.0,3637600.0,4443200.0,5779100.0,1805900.0,1082400.0,265500.0,243100.0,298200.0,221100.0,2008800.0,2448100.0,2064200.0,942100.0,528100.0,300100.0,200100.0,203200.0,201900.0,200000.0
20231026101051000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294395326.0,107476.0,294395326.0,107476.0,0.0,0.0,20231026,20231026,101051000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,3770900.0,4827600.0,4443200.0,5779000.0,1315800.0,1082300.0,265500.0,243100.0,298200.0,221100.0,1438700.0,2619000.0,2064200.0,1432100.0,528100.0,300100.0,200100.0,203200.0,1112000.0,200000.0
20231026101054000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,294507431.0,112105.0,294507431.0,112105.0,0.0,0.0,20231026,20231026,101054000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,3622600.0,4608500.0,4453200.0,5779000.0,1215800.0,362300.0,265500.0,243100.0,298200.0,221100.0,419700.0,3148100.0,2031200.0,1452100.0,748100.0,300100.0,300100.0,203200.0,1112000.0,200000.0
20231026101057000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,295826078.0,1318647.0,295826078.0,1318647.0,0.0,0.0,20231026,20231026,101057000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,1149300.0,2223500.0,4261600.0,3543200.0,5779000.0,1267800.0,310300.0,265500.0,243100.0,298200.0,2659800.0,2586100.0,1580100.0,807100.0,300100.0,300100.0,203200.0,1112000.0,200000.0,210300.0
20231026101100000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,296063851.0,237773.0,296063851.0,237773.0,0.0,0.0,20231026,20231026,101100000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2046900.0,2849400.0,3755900.0,2363400.0,5344400.0,900600.0,310100.0,265500.0,243100.0,298200.0,2158100.0,1761100.0,2018100.0,854700.0,689500.0,307100.0,203200.0,201900.0,200000.0,210300.0
20231026101103000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,296133046.0,69195.0,296133046.0,69195.0,0.0,0.0,20231026,20231026,101103000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,3806000.0,1990500.0,3615900.0,2363400.0,5344400.0,900800.0,309900.0,265500.0,243100.0,298200.0,2152700.0,1761100.0,2318100.0,854700.0,689500.0,307100.0,203200.0,201900.0,1110100.0,210300.0
20231026101106000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,296171591.0,38545.0,296171591.0,38545.0,0.0,0.0,20231026,20231026,101106000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,1111800.0,3030600.0,3495900.0,2273400.0,5244400.0,1120800.0,309900.0,265500.0,243100.0,298200.0,2231700.0,1931100.0,2368100.0,854700.0,469500.0,307100.0,203200.0,208900.0,1110100.0,210300.0
20231026101109000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,296283280.0,111689.0,296283280.0,111689.0,0.0,0.0,20231026,20231026,101109000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2077700.0,3216600.0,3636000.0,2073400.0,5244200.0,1120800.0,309900.0,265500.0,243100.0,298200.0,1937700.0,1995100.0,2608100.0,856700.0,469500.0,307100.0,203200.0,208900.0,1110100.0,210300.0
20231026101112000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,297759607.0,1476327.0,297759607.0,1476327.0,0.0,0.0,20231026,20231026,101112000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,441900.0,3624700.0,3486000.0,2193400.0,5244200.0,1120800.0,809900.0,265500.0,243100.0,298200.0,2915000.0,1636700.0,2238100.0,856700.0,469500.0,307100.0,203200.0,208900.0,1110100.0,210300.0
20231026101115000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,301142529.0,3382922.0,301142529.0,3382922.0,0.0,0.0,20231026,20231026,101115000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,3163500.0,3427400.0,2073400.0,5244200.0,1220800.0,809900.0,265500.0,243100.0,298200.0,221100.0,322000.0,3043100.0,1672700.0,2408100.0,906700.0,519500.0,207100.0,203200.0,208900.0,200000.0
20231026101118000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,303552301.0,2409772.0,303552301.0,2409772.0,0.0,0.0,20231026,20231026,101118000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2141300.0,3192200.0,2353400.0,5498800.0,1806200.0,1029900.0,765500.0,243100.0,298200.0,221100.0,1991000.0,2186800.0,2387700.0,980100.0,587100.0,350100.0,207100.0,203200.0,1119000.0,200000.0
20231026101121000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,306698257.0,3145956.0,306698257.0,3145956.0,0.0,0.0,20231026,20231026,101121000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,3032700.0,4593500.0,2153400.0,5158800.0,1316200.0,1081900.0,985500.0,243100.0,298200.0,221100.0,1337400.0,2332700.0,2237700.0,1212100.0,587100.0,350100.0,207100.0,203200.0,208900.0,200000.0
20231026101124000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,306935753.0,237496.0,306935753.0,237496.0,0.0,0.0,20231026,20231026,101124000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,4218600.0,3976300.0,2243400.0,4668800.0,1316200.0,1081900.0,485500.0,243100.0,298200.0,221100.0,347500.0,2523700.0,2127700.0,1332100.0,1077100.0,350100.0,207100.0,1113300.0,208900.0,200000.0
20231026101127000,SZSE,SZSE.ETF.159845,2.322,2.313,2.322,2.301,0.0,2.556,2.092,307895204.0,959451.0,307895204.0,959451.0,0.0,0.0,20231026,20231026,101127000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,1865800.0,3861200.0,4535400.0,2163400.0,4888800.0,996200.0,361900.0,265500.0,243100.0,298200.0,1897200.0,2157700.0,2332100.0,1417100.0,350100.0,307100.0,1113300.0,208900.0,200000.0,210300.0
20231026101130000,SZSE,SZSE.ETF.159845,2.323,2.313,2.323,2.301,0.0,2.556,2.092,309309294.0,1414090.0,309309294.0,1414090.0,0.0,0.0,20231026,20231026,101130000,2.324,0.0,0.0,2.323,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,596300.0,3843600.0,3388000.0,3935600.0,1493400.0,4434200.0,400800.0,309900.0,265500.0,243100.0,1964400.0,2228100.0,1476700.0,1009500.0,307100.0,303200.0,1119000.0,200000.0,210400.0,203300.0
20231026101133000,SZSE,SZSE.ETF.159845,2.323,2.313,2.323,2.301,0.0,2.556,2.092,309398962.0,89668.0,309398962.0,89668.0,0.0,0.0,20231026,20231026,101133000,2.324,0.0,0.0,2.323,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,580500.0,3748200.0,3943100.0,2905600.0,1358800.0,4286800.0,400800.0,309900.0,265500.0,243100.0,1978500.0,2229500.0,1764700.0,1327100.0,746500.0,303200.0,208900.0,200000.0,210400.0,203300.0
20231026101136000,SZSE,SZSE.ETF.159845,2.323,2.313,2.323,2.301,0.0,2.556,2.092,309508375.0,109413.0,309508375.0,109413.0,0.0,0.0,20231026,20231026,101136000,2.324,0.0,0.0,2.323,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,1260400.0,2899500.0,3383100.0,3185600.0,1758800.0,4387000.0,900600.0,309900.0,265500.0,243100.0,1244700.0,2443500.0,1724700.0,837100.0,746500.0,203200.0,208900.0,1110100.0,210400.0,203300.0
20231026101139000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,312162180.0,2653805.0,312162180.0,2653805.0,0.0,0.0,20231026,20231026,101139000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2201300.0,2793100.0,3185600.0,1758800.0,4607000.0,900600.0,309900.0,265500.0,243100.0,298200.0,42000.0,2068500.0,2349500.0,1774700.0,837100.0,526500.0,203200.0,208900.0,1110100.0,210400.0
20231026101142000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,312162180.0,0.0,312162180.0,0.0,0.0,0.0,20231026,20231026,101142000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2026600.0,3221100.0,2485600.0,1893400.0,4754600.0,848400.0,361900.0,265500.0,243100.0,298200.0,126600.0,2441100.0,3026500.0,1914700.0,789500.0,357100.0,203200.0,208900.0,1110100.0,210400.0
20231026101145000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,312322630.0,160450.0,312322630.0,160450.0,0.0,0.0,20231026,20231026,101145000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,384200.0,4474700.0,1865600.0,1893400.0,5244600.0,848400.0,861900.0,265500.0,243100.0,298200.0,1838700.0,2031100.0,2476500.0,1244700.0,569500.0,257100.0,203200.0,208900.0,1110100.0,210400.0
20231026101148000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,312416207.0,93577.0,312416207.0,93577.0,0.0,0.0,20231026,20231026,101148000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,1244900.0,4262500.0,1915600.0,2073400.0,5244600.0,1168400.0,861900.0,265500.0,243100.0,298200.0,2038700.0,2491100.0,2426500.0,1154700.0,569500.0,257100.0,203200.0,1119000.0,200000.0,210400.0
20231026101151000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,313490364.0,1074157.0,313490364.0,1074157.0,0.0,0.0,20231026,20231026,101151000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,655400.0,4431200.0,2005600.0,2073400.0,5244600.0,1168400.0,861900.0,265500.0,243100.0,298200.0,2221000.0,2581000.0,2166500.0,854700.0,569500.0,257100.0,203200.0,1119000.0,200000.0,210400.0
20231026101154000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,313597191.0,106827.0,313597191.0,106827.0,0.0,0.0,20231026,20231026,101154000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,942200.0,4494800.0,1655600.0,1893400.0,5244600.0,1168400.0,809900.0,265500.0,243100.0,298200.0,1818100.0,2441000.0,2414500.0,854700.0,569500.0,257100.0,203200.0,1119000.0,200100.0,210400.0
20231026101157000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,313701913.0,104722.0,313701913.0,104722.0,0.0,0.0,20231026,20231026,101157000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,897100.0,5144800.0,1705600.0,1893400.0,5244600.0,1220400.0,809900.0,265500.0,243100.0,298300.0,1924300.0,2531000.0,2464500.0,906700.0,569500.0,257100.0,203200.0,1121000.0,200100.0,210400.0
20231026101200000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,313811281.0,109368.0,313811281.0,109368.0,0.0,0.0,20231026,20231026,101200000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2034200.0,4144800.0,1749200.0,1893400.0,5244600.0,1000400.0,809900.0,265500.0,243100.0,298300.0,1905900.0,2531000.0,2464500.0,1130300.0,569500.0,257100.0,203200.0,1121000.0,200100.0,210400.0
20231026101203000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,313875136.0,63855.0,313875136.0,63855.0,0.0,0.0,20231026,20231026,101203000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,812800.0,4393700.0,1809200.0,2073400.0,5244600.0,1220400.0,809900.0,265500.0,243100.0,298300.0,1930200.0,2651400.0,2324500.0,950300.0,569500.0,258100.0,203200.0,1121000.0,200100.0,210400.0
20231026101206000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,313985896.0,110760.0,313985896.0,110760.0,0.0,0.0,20231026,20231026,101206000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,765100.0,3764200.0,2448700.0,1573400.0,5244600.0,1220400.0,809900.0,765500.0,243100.0,298300.0,2018700.0,2531000.0,2464500.0,950300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101209000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,314130116.0,144220.0,314130116.0,144220.0,0.0,0.0,20231026,20231026,101209000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,727000.0,4373700.0,1699200.0,1473400.0,5344600.0,1168400.0,809900.0,765500.0,243100.0,298300.0,1914700.0,2441000.0,2414500.0,898300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101212000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314234607.0,104491.0,314234607.0,104491.0,0.0,0.0,20231026,20231026,101212000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,697000.0,4463700.0,1749200.0,1973400.0,5344600.0,1168400.0,861900.0,265500.0,243100.0,298300.0,1995400.0,2545000.0,2516500.0,898300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101215000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314296372.0,61765.0,314296372.0,61765.0,0.0,0.0,20231026,20231026,101215000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,670400.0,4263700.0,1859200.0,2073400.0,5344600.0,1168400.0,861900.0,265500.0,243100.0,298300.0,2019700.0,2661100.0,2426500.0,898300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101218000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314408989.0,112617.0,314408989.0,112617.0,0.0,0.0,20231026,20231026,101218000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,807900.0,4399900.0,1899200.0,2073400.0,5344600.0,1068400.0,861900.0,265500.0,243100.0,298300.0,2009400.0,2581000.0,2366500.0,1078300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101221000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314480042.0,71053.0,314480042.0,71053.0,0.0,0.0,20231026,20231026,101221000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,591300.0,4385900.0,1949200.0,1893400.0,5344600.0,1168400.0,861900.0,265500.0,243100.0,298300.0,2019700.0,2715400.0,2466500.0,898300.0,569500.0,258100.0,204200.0,1121000.0,200100.0,210400.0
20231026101224000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314568743.0,88701.0,314568743.0,88701.0,0.0,0.0,20231026,20231026,101224000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2454200.0,4014200.0,2449200.0,1893400.0,4854600.0,848400.0,361900.0,265500.0,243100.0,298300.0,505400.0,2623600.0,2944300.0,1688300.0,789500.0,358100.0,204200.0,1121000.0,200100.0,210400.0
20231026101227000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314620291.0,51548.0,314620291.0,51548.0,0.0,0.0,20231026,20231026,101227000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2336500.0,4064200.0,2475600.0,1937000.0,4854600.0,848400.0,361900.0,265500.0,243100.0,298300.0,384500.0,2707600.0,3037900.0,1524700.0,789500.0,358100.0,204200.0,1121000.0,200100.0,210400.0
20231026101230000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,314854380.0,234089.0,314854380.0,234089.0,0.0,0.0,20231026,20231026,101230000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2271700.0,4014200.0,2475600.0,1937000.0,4854600.0,848400.0,309900.0,270500.0,243100.0,298300.0,553500.0,3207600.0,2436400.0,1524700.0,789500.0,358100.0,204200.0,1121000.0,200100.0,210400.0
20231026101233000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,315177235.0,322855.0,315177235.0,322855.0,0.0,0.0,20231026,20231026,101233000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,1633300.0,4690100.0,1975600.0,1937000.0,4854600.0,900400.0,809900.0,270500.0,243100.0,298300.0,1456600.0,2087700.0,2408600.0,1576700.0,789500.0,358100.0,204200.0,1121000.0,200100.0,210400.0
20231026101236000,SZSE,SZSE.ETF.159845,2.322,2.313,2.324,2.301,0.0,2.556,2.092,315268954.0,91719.0,315268954.0,91719.0,0.0,0.0,20231026,20231026,101236000,2.324,0.0,0.0,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2255500.0,4014100.0,2569200.0,1893400.0,4854600.0,900400.0,309900.0,270500.0,243100.0,298300.0,301600.0,2387700.0,3142800.0,1620300.0,789500.0,358100.0,204200.0,1121000.0,200100.0,210400.0
20231026101239000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,316361222.0,1092268.0,316361222.0,1092268.0,0.0,0.0,20231026,20231026,101239000,2.324,0.0,0.0,2.323,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,100.0,2728800.0,3497300.0,1975600.0,1497000.0,4754600.0,400400.0,309900.0,270500.0,243100.0,1647500.0,2258600.0,1746700.0,1459500.0,358100.0,204200.0,1121000.0,200100.0,210400.0,203300.0
20231026101242000,SZSE,SZSE.ETF.159845,2.323,2.313,2.324,2.301,0.0,2.556,2.092,316488290.0,127068.0,316488290.0,127068.0,0.0,0.0,20231026,20231026,101242000,2.324,0.0,0.0,2.323,2.322,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,2.332,2.333,1336300.0,2732700.0,3776800.0,2005600.0,1268800.0,4507200.0,400400.0,309900.0,270500.0,243100.0,2147500.0,2349900.0,1584700.0,1550700.0,527500.0,304200.0,1121000.0,200100.0,210400.0,203300.0
