minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1057.0,20231012.0,2.0231012105657e+16,0.936,0.935,12499000.0,33962063.0,0.937,0.934,42763900.0,63965100.0,0.938,0.933,33811444.0,35906700.0,0.939,0.932,21744466.0,28365600.0,0.94,0.931,21336100.0,26259400.0,0.75,0.944,0.936,0.934,0.94,0.937,1241531934.0,1322292275.0,1.124,588000,2023-10-12 10:56:57,0.9357309790350686,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,188458863.0,132154910.0,-56303953.0,0.9332706416943629,0.9379746870244928,320613773.0,56303953.0,3.8326018252446414e-05,-0.0010000000000000009,0.0010000000000000009,0.9355,0.936,0.936,0.935,0.936,5871065.0,5493168.0,0.9356339948544259,-281128.49136158824,10.0,10.0,4.0,4.0,0.0005000000000000004,0.8751605000000003,0.0010000000000000009,186203.25,5202436594225.0,296250.0,1367735.0,-1797100.0,3164835.0,29400.0,126500.0,-97100.0,-12800.0,97100.0,-109900.0,0.0,999500.0,-999500.0,-23300.0,1004000.0,-1027300.0,0.02893299408395001,0.03125117801253232,211.0,-0.49,0.0,93.724,-4.999999999999819e-05,5.0,0.009625668449197766,1.026946082550013,1.0660699619638936,0.7323639987298244,0.4409150935073724,0.26273396115878556,0.22092817283108493,0.3396000829862658,0.935603323409406,0.9357320049821385,0.9359819371796072,0.9351763404038839,0.9336490843612486,0.9314879802549989,0.00011130517032732614,0.00011137706836527824,0.00035601536220054386,0.0004179011716871235,0.0006588062971636573,0.0005077715838963533,0.22295478139756392,0.18600453335655096,0.21709775513557739,-0.0006250677971929436,-1.6818078e-05,-1.0066909701305206e-05,0.00024,-0.00024,0,0.0
1058.0,20231012.0,2.0231012105757e+16,0.936,0.935,22938500.0,33947963.0,0.937,0.934,43090100.0,64129000.0,0.938,0.933,33365044.0,36023900.0,0.939,0.932,21346966.0,29013600.0,0.94,0.931,21436100.0,26374300.0,0.75,0.944,0.935,0.934,0.94,0.937,1243015539.0,1323878675.0,1.124,588000,2023-10-12 10:57:57,0.9355967669847921,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,189488763.0,142176710.0,-47312053.0,0.9332652543887261,0.9378259353870265,331665473.0,47312053.0,-0.00014344045375494496,-0.0020000000000000018,-0.0010000000000000009,0.9355,0.936,0.936,0.935,0.935,1586400.0,1483605.0,0.9352023449319213,-141841144.74496105,12.0,8.0,2.0,3.0,0.00040000000000006697,0.8753476000000002,0.0010000000000000009,75120.0,458530500000.0,102225.0,-14100.0,10439500.0,-10453600.0,163900.0,326200.0,-162300.0,117200.0,-446400.0,563600.0,648000.0,-397500.0,1045500.0,114900.0,100000.0,14900.0,0.029250596394437393,0.032674133068996594,211.0,-0.5,0.0,93.725,-3.333333333333151e-05,4.0,0.009625668449197766,1.0402912774900634,1.000108664085792,0.6646001088142648,0.4022791616548425,0.2386454291225439,0.20064806672874744,0.30747974600562,0.9355252235339081,0.9356829847983045,0.9359484887945047,0.935174314961594,0.9336568650627861,0.9314977041549194,0.00014142034691798534,0.00011810410207042285,0.0003519709273173373,0.00041788895663931463,0.0006587651936607973,0.0005071656333930766,0.22471828433485205,0.18638395630392682,0.22018188371008846,-0.0009584778889457635,-8.719042e-05,-4.862866456840315e-05,0.00024,-0.00024,0,0.0
1059.0,20231012.0,2.0231012105857e+16,0.936,0.935,23393000.0,34077327.0,0.937,0.934,43333600.0,60124200.0,0.938,0.933,33162044.0,40417000.0,0.939,0.932,21396966.0,29083300.0,0.94,0.931,21439100.0,26883900.0,0.75,0.944,0.935,0.934,0.94,0.937,1244972987.0,1325972011.0,1.124,588000,2023-10-12 10:58:57,0.9355929551610173,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,190585727.0,142724710.0,-47861017.0,0.9332383586363737,0.9378189210964241,333310437.0,47861017.0,-4.07422478836128e-06,-0.0020000000000000018,0.0,0.9355,0.936,0.936,0.935,0.935,2093336.0,1957448.0,0.9350854330121873,-142119236.4665891,6.0,14.0,3.0,4.0,0.000300000000000078,0.8747863,0.0010000000000000009,99598.8,607876592896.0,173875.0,129364.0,454500.0,-325136.0,-4004800.0,243500.0,-4248300.0,4393100.0,-203000.0,4596100.0,69700.0,50000.0,19700.0,509600.0,3000.0,506600.0,0.03252270176594089,0.03590272932774639,211.0,-0.5,0.0,93.72500000000001,1.666666666666483e-05,3.0,0.009625668449197766,1.0402926956465384,0.9879847764157524,0.6531325045359664,0.40130113500949743,0.2345330826310072,0.19542359718662647,0.29843633539025866,0.9354572336433001,0.9356372473495362,0.9359161797841902,0.935172312783493,0.9336646009507804,0.9315074011318051,0.00014318287602062063,0.00011264131904448953,0.0003492478835937984,0.00039796187839259613,0.0006583186734605229,0.0005070749438849618,0.2234950515084738,0.1857144626984412,0.2233124353748277,-0.0007060306512384762,-6.6578206e-05,-5.760343544178706e-05,0.00024,-0.00024,0,0.0
1100.0,20231012.0,2.0231012105957e+16,0.936,0.935,35189500.0,18296127.0,0.937,0.934,34589200.0,55791900.0,0.938,0.933,32533544.0,46684800.0,0.939,0.932,19847966.0,31165900.0,0.94,0.931,21334800.0,26883900.0,0.75,0.944,0.935,0.934,0.94,0.937,1247285112.0,1328444711.0,1.124,588000,2023-10-12 10:59:57,0.935342075582287,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,178822627.0,143495010.0,-35327617.0,0.9330416639332784,0.9377041664793778,322317637.0,35327617.0,-0.00026818630910371843,-0.0020000000000000018,0.0,0.9355,0.935,0.936,0.935,0.935,2472700.0,2312125.0,0.9350608646418894,-651270.3784450889,8.0,12.0,4.0,4.0,0.00040000000000006697,0.8749734,0.0010000000000000009,112485.0,939846870000.0,199075.0,-15781200.0,11796500.0,-27577700.0,-4332300.0,-8744400.0,4412100.0,6267800.0,-628500.0,6896300.0,2082600.0,-1549000.0,3631600.0,0.0,-104300.0,104300.0,0.03731882870220996,0.03424401842844995,220.0,-0.5,0.0,93.725,3.333333333333151e-05,2.0,0.009625668449197766,1.0402938049467803,0.9917804024726066,0.6612312953023686,0.4033851363022542,0.23984583925761147,0.19578703225145708,0.29884802182486586,0.935398045005733,0.9355945728008868,0.9358849713373758,0.9351703336023689,0.9336722922833384,0.9315170712601992,0.0001475733255517275,0.00014249885144253097,0.0003458778254375814,0.0003982682213933004,0.0006586644714155061,0.0005073038223643805,0.22461486526794736,0.18646783079953574,0.22644090786370336,-4.054338547959668e-05,-9.939222e-05,-7.84978288120733e-05,0.00024,-0.00024,0,0.0
1101.0,20231012.0,2.0231012110057e+16,0.935,0.934,16683476.0,55184500.0,0.936,0.933,38032500.0,49048300.0,0.937,0.932,25361000.0,32151400.0,0.938,0.931,30712344.0,26999900.0,0.939,0.93,20087766.0,27148100.0,0.75,0.944,0.935,0.934,0.94,0.937,1266259543.0,1348739138.0,1.124,588000,2023-10-12 11:00:57,0.9347678593870516,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,190532200.0,130877086.0,-59655114.0,0.9324100157348733,0.9369960911721399,321409286.0,59655114.0,-0.0006140988853581414,-0.0020000000000000018,0.0,0.9345000000000001,0.935,0.935,0.934,0.935,20294427.0,18974431.0,0.9349577103113086,-143477.21123564243,19.0,1.0,1.0,1.0,4.999999999977245e-05,0.8741315500000004,0.0,918971.35,165978107523529.0,456800.0,-55184500.0,16683476.0,-71867976.0,-49048300.0,38032500.0,-87080800.0,-32151400.0,25361000.0,-57512400.0,-26999900.0,30712344.0,-57712244.0,-27148100.0,20087766.0,-47235866.0,0.06198345847696593,0.04800473612577693,220.0,-0.96,-0.0010695188185266546,93.72399999999999,3.333333333333151e-05,1.0,0.009625668449197766,1.0269477872206914,1.2445115140869096,1.1371748850647838,0.7534290592805192,0.4847359304883574,0.37086921781517546,0.5684793386978224,0.935346518303958,0.9355547560390979,0.9358548259648284,0.9351683771540789,0.9336799393170805,0.9315267146144384,0.00026196273743274087,0.00023623687848431943,0.00031945329555404064,0.0003891904683469067,0.0006612197367287958,0.0005068483671563329,0.2218384717418446,0.18424981915443264,0.2295115977064689,0.00015362550269726327,-8.935236e-05,-8.39250949566324e-05,0.00024,-0.00024,0,0.0
1102.0,20231012.0,2.0231012110157e+16,0.936,0.935,39135400.0,6704900.0,0.937,0.934,26358200.0,55859800.0,0.938,0.933,31140144.0,48871000.0,0.939,0.932,20275766.0,29733800.0,0.94,0.931,21231000.0,27075000.0,0.75,0.944,0.935,0.934,0.94,0.937,1271269374.0,1354097738.0,1.124,588000,2023-10-12 11:01:57,0.9351462664947655,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,168244500.0,138140510.0,-30103990.0,0.9329131371307829,0.9376967490998839,306385010.0,30103990.0,0.0004047320758122225,-0.0020000000000000018,0.0,0.9355,0.934,0.936,0.934,0.935,5358600.0,5009831.0,0.9349141566827156,143939702.56775913,2.0,18.0,3.0,2.0,4.999999999999449e-05,0.8743186500000004,0.0,243430.0,5729153080000.0,121275.0,6704900.0,-39135400.0,45840300.0,55859800.0,-26358200.0,82218000.0,48871000.0,-31140144.0,80011144.0,29733800.0,-20275766.0,50009566.0,27075000.0,-21231000.0,48306000.0,0.06520338061697432,0.048761317990519394,220.0,-0.49,0.0010695188185266546,93.724,3.333333333333336e-05,1.0,0.009625668449197766,1.026946082550013,1.2438846195602693,1.2405612333553957,0.7742556344682124,0.4947640848525139,0.366951520535824,0.560163791572445,0.9353016617047031,0.9355176056867326,0.935825707454336,0.9351664431775141,0.9336875423071492,0.9315363312686534,0.0003725920032164265,0.0002791247132175735,0.0003056063567945886,0.00038706895997154633,0.0006615815478485921,0.0005070423124895378,0.21834059919936252,0.18229746860175566,0.23239171642539852,-0.00039210470439002276,4.2127256e-05,-2.0898919395686904e-05,0.00024,-0.00024,0,0.0
1103.0,20231012.0,2.0231012110257e+16,0.935,0.934,23460300.0,54857600.0,0.936,0.933,39551400.0,49183800.0,0.937,0.932,24681500.0,30520000.0,0.938,0.931,30840144.0,27073100.0,0.939,0.93,19590366.0,27261200.0,0.75,0.944,0.934,0.934,0.94,0.937,1274446047.0,1357495938.0,1.124,588000,2023-10-12 11:02:57,0.9347004477903519,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,188895700.0,138123710.0,-50771990.0,0.9324092390668501,0.9368808957274606,327019410.0,50771990.0,-0.00047685054550776484,-0.0030000000000000027,-0.0010000000000000009,0.9345000000000001,0.935,0.936,0.934,0.934,3398200.0,3176673.0,0.9348104879053617,-145892136.0921359,4.0,16.0,3.0,4.0,2.220446049250313e-16,0.8742254000000005,0.0,158560.0,2302535660000.0,171075.0,-54857600.0,23460300.0,-78317900.0,-49183800.0,39551400.0,-88735200.0,-30520000.0,24681500.0,-55201500.0,-27073100.0,30840144.0,-57913244.0,-27261200.0,19590366.0,-46851566.0,0.0749952021899639,0.05862171596964625,220.0,-0.95,-0.0010695188185266546,93.723,3.333333333333336e-05,1.0,0.009625668449197766,1.014172425334546,1.3164647779406762,1.3571087161650943,0.8254703631981637,0.5504755906927922,0.38845008494818856,0.593667426634025,0.9351331623302503,0.9354159761738653,0.935763517156132,0.9351530454349176,0.933689341931035,0.9315431525481224,0.0004051285166212354,0.00031353890181512077,0.00029715453696400586,0.0003853676993649516,0.0006629097807837042,0.000506721786502806,0.2209738700025468,0.18422479492442356,0.23530098300827695,0.00030363086751331037,-0.000100629804,-6.076436188027907e-05,0.00024,-0.00024,0,0.0
1104.0,20231012.0,2.0231012110357e+16,0.935,0.934,3922500.0,54301600.0,0.936,0.933,39807200.0,49534000.0,0.937,0.932,25476400.0,32136600.0,0.938,0.931,30839544.0,27330500.0,0.939,0.93,19519766.0,27448400.0,0.75,0.944,0.934,0.934,0.94,0.937,1277010767.0,1360240838.0,1.124,588000,2023-10-12 11:03:57,0.934932630989573,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,190751100.0,119565410.0,-71185690.0,0.9323979526199326,0.9371858972089001,310316510.0,71185690.0,0.000248373012918926,-0.0030000000000000027,0.0,0.9345000000000001,0.934,0.935,0.934,0.934,2744900.0,2564720.0,0.9343582644176472,-887904.1271512806,14.0,6.0,4.0,4.0,0.00029999999999996696,0.8736643000000004,0.0010000000000000009,115895.0,1462266330000.0,128375.0,-556000.0,-19537800.0,18981800.0,350200.0,255800.0,94400.0,1616600.0,794900.0,821700.0,257400.0,-600.0,258000.0,187200.0,-70600.0,257800.0,0.07309256121056461,0.05845755988102121,220.0,-0.94,0.0,93.721,0.0,1.0,0.009625668449197766,1.0043788354964616,1.338669770622197,1.4017915484661372,0.857154529122131,0.586553040349269,0.3964551024850816,0.606251923310279,0.9349864751049054,0.9353211524854462,0.9357034452877903,0.93513980157852,0.9336911311898499,0.931549954941183,0.0004478362230714562,0.00032876045015017635,0.00029331773542777095,0.0003862138424884995,0.000663129949111152,0.000506974703763934,0.2194834566162659,0.182925152692767,0.23816700758630743,-0.000358811677925272,9.5953765e-06,-2.5584492705891336e-05,0.00024,-0.00024,0,0.0
1105.0,20231012.0,2.0231012110457e+16,0.936,0.935,38934300.0,17018200.0,0.937,0.934,27344800.0,56964000.0,0.938,0.933,31452244.0,49213900.0,0.939,0.932,19679766.0,31304800.0,0.94,0.931,21240600.0,27269000.0,0.75,0.944,0.935,0.934,0.94,0.937,1281816855.0,1365381438.0,1.124,588000,2023-10-12 11:04:57,0.9353041544166928,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,181769900.0,138651710.0,-43118190.0,0.9330283743348047,0.9376894922247984,320421610.0,43118190.0,0.0003973009566551611,-0.0020000000000000018,0.0010000000000000009,0.9355,0.935,0.936,0.934,0.935,5140600.0,4806088.0,0.9349274403766097,-536469.3250560164,15.0,5.0,6.0,6.0,4.999999999999449e-05,0.8741319500000001,0.00024999999999997247,243530.0,5216347020000.0,243625.0,17018200.0,-38934300.0,55952500.0,56964000.0,-27344800.0,84308800.0,49213900.0,-31452244.0,80666144.0,31304800.0,-19679766.0,50984566.0,27269000.0,-21240600.0,48509600.0,0.07643405851034737,0.061144540404067395,221.0,-0.44999999999999996,0.0010695188185266546,93.72,1.666666666666668e-05,1.0,0.009625668449197766,1.0069387851080198,1.3709865304041162,1.5235613825049215,0.9293457649445728,0.6452689143617483,0.42870891239673203,0.6532382353198614,0.9349882258949569,0.9352996458642354,0.9356794833588876,0.9351381958204343,0.9336986697194748,0.9315595072487749,0.0004968703018455803,0.0003464859059748883,0.00030872364010176196,0.0003904500746728694,0.000663654107398988,0.0005074962158146998,0.21675915045045696,0.18071285330317868,0.24093573733724874,-0.0007309549835242957,4.2127256e-05,8.271381729683625e-06,0.00024,-0.00024,0,0.0
1106.0,20231012.0,2.0231012110557e+16,0.935,0.934,5487300.0,56498300.0,0.936,0.933,40134000.0,49479400.0,0.937,0.932,25953700.0,32870400.0,0.938,0.931,31106244.0,27294100.0,0.939,0.93,19529866.0,27628800.0,0.75,0.944,0.935,0.934,0.94,0.937,1288139811.0,1372144038.0,1.124,588000,2023-10-12 11:05:57,0.9349114746005525,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,193771000.0,122211110.0,-71559890.0,0.9324124678099407,0.9371559381630687,315982110.0,71559890.0,-0.00041992999718128143,-0.0020000000000000018,0.0,0.9345000000000001,0.935,0.936,0.934,0.935,6762600.0,6322956.0,0.9349889095909857,-514497.04446333647,2.0,18.0,2.0,2.0,4.999999999999449e-05,0.8743186500000002,0.0,291380.0,11995183660000.0,181100.0,-56498300.0,5487300.0,-61985600.0,-49479400.0,40134000.0,-89613400.0,-32870400.0,25953700.0,-58824100.0,-27294100.0,31106244.0,-58400344.0,-27628800.0,19529866.0,-47158666.0,0.06904837571512733,0.05458119479720019,221.0,-0.9299999999999999,-0.0010695188185266546,93.717,1.666666666666668e-05,1.0,0.009625668449197766,1.0104984236496077,0.8400470988299445,1.0484551403303062,0.6113480301032226,0.4206032891832906,0.2715870906217542,0.41333515737743226,0.9349897500462224,0.9352795794771093,0.9356563376612494,0.9351366085060535,0.933706164830364,0.9315690331084281,0.00044225353112339953,0.0003633143573365517,0.0002726546789977722,0.0003831168750561832,0.0006647619571059745,0.0005081581405702836,0.2208111238508057,0.18133633120995998,0.24373550303150687,-0.00035166760375644757,-4.089075e-05,-1.6309684547395086e-05,0.00024,-0.00024,0,0.0
1107.0,20231012.0,2.0231012110657e+16,0.935,0.934,16317400.0,57739200.0,0.936,0.933,37121700.0,51255000.0,0.937,0.932,27114800.0,35205100.0,0.938,0.931,30836444.0,27219200.0,0.939,0.93,19531966.0,27542100.0,0.75,0.944,0.935,0.934,0.94,0.937,1288962515.0,1373024338.0,1.124,588000,2023-10-12 11:06:57,0.9347796631225306,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,198960600.0,130922310.0,-68038290.0,0.9324243553748833,0.9370010989418076,329882910.0,68038290.0,-0.00014099813127506355,-0.0020000000000000018,0.0,0.9345000000000001,0.935,0.935,0.934,0.935,880300.0,822704.0,0.9345723048960581,-733844.9300918281,14.0,6.0,5.0,5.0,0.00029999999999996696,0.8736643000000004,0.0010000000000000009,43265.0,92257770000.0,100275.0,1240900.0,10830100.0,-9589200.0,1775600.0,-3012300.0,4787900.0,2334700.0,1161100.0,1173600.0,-74900.0,-269800.0,194900.0,-86700.0,2100.0,-88800.0,0.06618782926651151,0.052457217516864635,221.0,-0.92,0.0,93.715,0.0,1.0,0.009625668449197766,1.0033223817352648,0.7461395764646906,0.870162500890778,0.5051530586574957,0.35274632186760896,0.21960639739649238,0.3342997754864355,0.934991076896965,0.9352608568758995,0.9356339803910423,0.9351350394235334,0.933713616772591,0.9315785325933703,0.00039127870571087006,0.0003610359301719868,0.0002679263088145051,0.00038181820833125884,0.0006646654318581052,0.0005082249259997756,0.22502308073539565,0.1819018427537394,0.2466279340637695,-0.000238877054002537,-7.619014e-05,-4.6249911886306764e-05,0.00024,-0.00024,0,0.0
1108.0,20231012.0,2.0231012110757e+16,0.935,0.934,923000.0,57847300.0,0.936,0.933,36997000.0,51769700.0,0.937,0.932,27235300.0,33722800.0,0.938,0.931,30736444.0,27271500.0,0.939,0.93,19583866.0,27922700.0,0.75,0.944,0.935,0.934,0.94,0.937,1296194631.0,1380760338.0,1.124,588000,2023-10-12 11:07:57,0.934984294788354,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,198534000.0,115475610.0,-83058390.0,0.9324248511589954,0.9372689847319273,314009610.0,83058390.0,0.00021888502639556828,-0.0020000000000000018,0.0,0.9345000000000001,0.935,0.935,0.934,0.935,7736000.0,7232116.0,0.9348650465356774,-266050.0079011023,17.0,3.0,3.0,3.0,0.0001500000000000945,0.8739446500000001,0.0,323950.0,6256151880000.0,506750.0,108100.0,-15394400.0,15502500.0,514700.0,-124700.0,639400.0,-1482300.0,120500.0,-1602800.0,52300.0,-100000.0,152300.0,380600.0,51900.0,328700.0,0.052401688558184695,0.040527142177016806,221.0,-0.91,0.0,93.71300000000001,0.0,1.0,0.009625668449197766,0.9971280273817851,0.8179929619849546,1.0138385007092476,0.6186421497882958,0.44986433963418226,0.26920211663602844,0.41014095032411224,0.9349922319876266,0.9352433880712836,0.9356123846915337,0.9351334883634631,0.9337210257947891,0.9315880057766264,0.0003336282337047509,0.0003743200508971628,0.00027360975828067747,0.0003831918216162178,0.0006649032144338619,0.0005084263458185976,0.22443905349062615,0.18161071954558664,0.24952316104328617,-0.00046035358840607055,1.7719502e-05,-1.426520516479728e-05,0.00024,-0.00024,0,0.0
1109.0,20231012.0,2.0231012110857e+16,0.935,0.934,37840900.0,56109900.0,0.936,0.933,36381400.0,43657500.0,0.937,0.932,26491200.0,41524800.0,0.938,0.931,29840444.0,27342000.0,0.939,0.93,18682966.0,27912500.0,0.75,0.944,0.935,0.934,0.94,0.937,1299346535.0,1384131638.0,1.124,588000,2023-10-12 11:08:57,0.9345972264206371,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,196546700.0,149236910.0,-47309790.0,0.9323699390526525,0.9366994254035413,345783610.0,47309790.0,-0.0004140695325196564,-0.0020000000000000018,0.0,0.9345000000000001,0.935,0.935,0.934,0.935,3371300.0,3151904.0,0.9349224334826328,-125298.2557913065,19.0,1.0,1.0,1.0,4.999999999999449e-05,0.8741315500000004,0.0,128715.0,987252410000.0,202100.0,-1737400.0,36917900.0,-38655300.0,-8112200.0,-615600.0,-7496600.0,7802000.0,-744100.0,8546100.0,70500.0,-896000.0,966500.0,-10200.0,-900900.0,890700.0,0.05947544001701622,0.04586819840844463,221.0,-0.9,0.0,93.711,0.0,1.0,0.009625668449197766,0.9918599347929195,0.8215596018179415,1.0338936107600962,0.6654531304486024,0.4785163229941917,0.2802032564946545,0.424204984720934,0.9349932375524527,0.9352270891002541,0.9355915246208298,0.9351319551188373,0.9337283921441594,0.9315974527310191,0.00037002864558460184,0.0003890115717410984,0.00028471295858195823,0.0003746262900752361,0.0006617125153684399,0.0005090616412484286,0.22160341375371476,0.18368268705142732,0.25156348938172995,0.0001354291560848736,-0.000100389996,-5.732760062133132e-05,0.00024,-0.00024,0,0.0
1110.0,20231012.0,2.0231012110957e+16,0.935,0.934,33005000.0,54019500.0,0.936,0.933,36993900.0,46539900.0,0.937,0.932,25781700.0,43302200.0,0.938,0.931,29512644.0,27811500.0,0.939,0.93,18683666.0,27916900.0,0.75,0.944,0.934,0.934,0.94,0.937,1301164574.0,1386077838.0,1.124,588000,2023-10-12 11:09:57,0.9346207389872967,0.001070090957731408,0.003210272873194224,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,199590000.0,143976910.0,-55613090.0,0.9323553965629542,0.9367490991854179,343566910.0,55613090.0,2.515765105613743e-05,-0.0030000000000000027,-0.0010000000000000009,0.9345000000000001,0.935,0.935,0.934,0.934,1946200.0,1818039.0,0.9341480834446614,-149105866.3811564,7.0,13.0,5.0,6.0,0.00034999999999985043,0.8730101500000002,0.0010000000000000009,82310.0,475229260000.0,114350.0,-2090400.0,-4835900.0,2745500.0,2882400.0,612500.0,2269900.0,1777400.0,-709500.0,2486900.0,469500.0,-327800.0,797300.0,4400.0,700.0,3700.0,0.05429036681145643,0.04077777905565371,222.0,-0.89,0.0,93.709,1.666666666666668e-05,1.0,0.009625668449197766,0.9874632915898431,0.7182119408513093,0.9017309579786942,0.6038398333252212,0.42997905952839,0.24439234641734195,0.3681001841995988,0.9348646635107746,0.9351449146140923,0.9355373114496379,0.9351189535053808,0.9337299564902969,0.9316041047805218,0.000278100601363772,0.00038651534148258985,0.00028517738900235844,0.000369017946785248,0.0006573798094600466,0.0005089344942836105,0.22294249799068327,0.18298950693160884,0.2533368420193175,0.0006435937167192651,-3.3978024e-05,-4.565281209381848e-05,0.00024,-0.00024,0,0.0
