minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1301.0,20231026.0,2.0231026130057e+16,2.459,2.458,50000.0,150000.0,2.46,2.457,275100.0,310100.0,2.461,2.456,511100.0,1242000.0,2.462,2.455,1159900.0,507400.0,2.463,2.454,233100.0,113900.0,2.231,2.477,2.459,2.454,2.467,2.479,68128685.0,68128685.0,2.727,159901.0,2023-10-26 13:00:57,2.45875,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2323400.0,2229200.0,-94200.0,2.455946156494792,2.461561187870088,4552600.0,94200.0,1.4753341083917348e-05,-0.02,0.0,2.4585,2.459,2.459,2.458,2.459,312482.0,312482.0,1.0,783.6106615541503,18.0,4.0,1.0,1.0,0.0001818181818187,6.045787000000001,0.0,14203.727272727272,38494610238.0,0.0,49900.0,50000.0,-100.0,180000.0,275100.0,-95100.0,1111800.0,511100.0,600700.0,210300.0,1159900.0,-949600.0,55900.0,233100.0,-177200.0,0.0680173961466421,0.1510345357687182
1302.0,20231026.0,2.0231026130157e+16,2.46,2.459,130000.0,100000.0,2.461,2.458,311100.0,500000.0,2.462,2.457,703900.0,1210100.0,2.463,2.456,564000.0,458200.0,2.464,2.455,235800.0,132400.0,2.231,2.477,2.46,2.454,2.467,2.479,68395103.0,68395103.0,2.727,159901.0,2023-10-26 13:01:57,2.4594347826086955,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2400700.0,1944800.0,-455900.0,2.45699041946099,2.4622388420403123,4345500.0,455900.0,0.0002784696563422,-0.0190000000000001,0.0009999999999998,2.4595,2.459,2.46,2.459,2.46,266418.0,266418.0,1.0,2772288.7398370933,12.0,8.0,1.0,0.0,0.0003999999999995,6.0496323999999975,0.0009999999999998,13320.9,43576905924.0,0.0,100000.0,-130000.0,230000.0,500000.0,-311100.0,811100.0,1210100.0,-703900.0,1914000.0,458200.0,-564000.0,1022200.0,132400.0,-235800.0,368200.0,0.1047493493375493,0.1604399882078938
1303.0,20231026.0,2.0231026130257e+16,2.459,2.457,183600.0,153700.0,2.46,2.456,500000.0,566100.0,2.461,2.455,610100.0,1383800.0,2.462,2.454,695900.0,458500.0,2.463,2.453,51900.0,87300.0,2.231,2.477,2.458,2.454,2.467,2.479,68535704.0,68535704.0,2.727,159901.0,2023-10-26 13:02:57,2.457911354876964,0.0008136696501221,0.0016273393002441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2649400.0,2041500.0,-607900.0,2.455090737525478,2.4609669360764146,4690900.0,607900.0,-0.0006196138070728,-0.0209999999999999,-0.0019999999999997,2.458,2.46,2.46,2.458,2.458,140601.0,140601.0,1.0,-5565050.496589353,12.0,8.0,0.0,2.0,0.0004999999999999,6.045206100000001,0.0009999999999998,7030.05,15261072705.0,0.0,-153700.0,183600.0,-337300.0,-566100.0,500000.0,-1066100.0,-1383800.0,610100.0,-1993900.0,-458500.0,695900.0,-1154400.0,-87300.0,51900.0,-139200.0,0.1212993138709046,0.1382204397897233
1304.0,20231026.0,2.0231026130357e+16,2.458,2.456,453600.0,284900.0,2.459,2.455,514700.0,356800.0,2.46,2.454,1215000.0,804700.0,2.461,2.453,505700.0,447300.0,2.462,2.452,4900.0,202500.0,2.231,2.477,2.457,2.454,2.467,2.479,68556588.0,68556588.0,2.727,159901.0,2023-10-26 13:03:57,2.456771563981043,0.0008140008140009,0.0016280016280016,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2096200.0,2693900.0,597700.0,2.454035445091117,2.4596635361371986,4790100.0,597700.0,-0.0004638309063569,-0.0220000000000002,-0.0010000000000003,2.457,2.458,2.458,2.457,2.457,20884.0,20884.0,1.0,-2790255.9218568536,9.0,10.0,0.0,1.0,0.0004736842105264,6.039177157894738,0.0010000000000003,1099.157894736842,425987560.0,0.0,-284900.0,453600.0,-738500.0,-356800.0,514700.0,-871500.0,-804700.0,1215000.0,-2019700.0,-447300.0,505700.0,-953000.0,-202500.0,4900.0,-207400.0,0.1168302445850085,0.1347508029458131
1305.0,20231026.0,2.0231026130457e+16,2.456,2.455,211000.0,50900.0,2.457,2.454,500000.0,243900.0,2.458,2.453,523800.0,508100.0,2.459,2.452,696000.0,802800.0,2.46,2.451,50000.0,370000.0,2.231,2.477,2.456,2.454,2.467,2.479,68811767.0,68811767.0,2.727,159901.0,2023-10-26 13:04:57,2.455194348988164,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1975700.0,1980800.0,5100.0,2.452394088171281,2.4579363893376414,3956500.0,5100.0,-0.0006421929936119,-0.0230000000000001,-0.0009999999999998,2.4555,2.457,2.457,2.456,2.456,255179.0,255179.0,1.0,-2799782.0439736336,10.0,10.0,0.0,1.0,0.0004999999999999,6.0343925,0.0009999999999998,12758.95,44205732327.0,0.0,-50900.0,211000.0,-261900.0,-243900.0,500000.0,-743900.0,-508100.0,523800.0,-1031900.0,-802800.0,696000.0,-1498800.0,-370000.0,50000.0,-420000.0,0.1040215254475393,0.1218099699268457
1306.0,20231026.0,2.0231026130557e+16,2.456,2.455,104800.0,3600.0,2.457,2.454,364700.0,410800.0,2.458,2.453,1190300.0,701500.0,2.459,2.452,519300.0,1186600.0,2.46,2.451,180300.0,381500.0,2.231,2.477,2.454,2.454,2.467,2.479,68953663.0,68953663.0,2.727,159901.0,2023-10-26 13:05:57,2.455033210332103,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2684000.0,2359400.0,-324600.0,2.4524293591654245,2.4581295244553703,5043400.0,324600.0,-6.563388526148461e-05,-0.0249999999999999,-0.0019999999999997,2.4555,2.456,2.456,2.454,2.454,141896.0,141896.0,1.0,-5617580.964433357,15.0,5.0,0.0,2.0,0.0001500000000005,6.026288850000001,0.0002499999999998,7094.8,15763280290.0,0.0,-47300.0,-106200.0,58900.0,166900.0,-135300.0,302200.0,193400.0,666500.0,-473100.0,383800.0,-176700.0,560500.0,11500.0,130300.0,-118800.0,0.1015514692904034,0.1280266986863841
1307.0,20231026.0,2.0231026130657e+16,2.458,2.456,188700.0,150900.0,2.459,2.455,273800.0,508200.0,2.46,2.454,1241100.0,481600.0,2.461,2.453,590700.0,548600.0,2.462,2.452,4900.0,202500.0,2.231,2.477,2.456,2.454,2.467,2.479,69413799.0,69413799.0,2.727,159901.0,2023-10-26 13:06:57,2.456888692579505,0.0008140008140009,0.0016280016280016,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1891800.0,2299200.0,407400.0,2.453924093455968,2.4599779488517743,4191000.0,407400.0,0.0007555015622535,-0.0230000000000001,0.0019999999999997,2.457,2.454,2.458,2.454,2.456,460136.0,460136.0,1.0,5607789.678033361,12.0,8.0,3.0,2.0,0.0006500000000002,6.035130049999999,0.0009999999999998,23006.8,61649407646.0,6693.25,150900.0,-188700.0,339600.0,508200.0,-273800.0,782000.0,481600.0,-1241100.0,1722700.0,548600.0,-590700.0,1139300.0,202500.0,-4900.0,207400.0,0.1048871887365792,0.1420689180344352
1308.0,20231026.0,2.0231026130757e+16,2.457,2.456,3600.0,320700.0,2.458,2.455,165100.0,508200.0,2.459,2.454,354800.0,1061600.0,2.46,2.453,964400.0,634300.0,2.461,2.452,526900.0,216800.0,2.231,2.477,2.457,2.454,2.467,2.479,69420924.0,69420924.0,2.727,159901.0,2023-10-26 13:07:57,2.4569888991674373,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2741600.0,2014800.0,-726800.0,2.45402980011672,2.459916170339488,4756400.0,726800.0,4.0785138040178026e-05,-0.0220000000000002,0.0009999999999998,2.4565,2.456,2.457,2.456,2.457,7125.0,7125.0,1.0,2825434.432234121,8.0,12.0,1.0,0.0,0.0003999999999999,6.033901200000002,0.0009999999999998,356.25,47394425.0,0.0,169800.0,3600.0,166200.0,0.0,165100.0,-165100.0,580000.0,354800.0,225200.0,85700.0,964400.0,-878700.0,14300.0,526900.0,-512600.0,0.1025465555893254,0.1530791416896458
1309.0,20231026.0,2.0231026130857e+16,2.457,2.455,168100.0,141800.0,2.458,2.454,405100.0,610800.0,2.459,2.453,983800.0,1345400.0,2.46,2.452,736500.0,476500.0,2.461,2.451,105800.0,159400.0,2.231,2.477,2.456,2.454,2.467,2.479,69539553.0,69539553.0,2.727,159901.0,2023-10-26 13:08:57,2.4559151339141656,0.0008143322475569,0.001628664495114,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2733900.0,2399300.0,-334600.0,2.453036248582611,2.4590861918059432,5133200.0,334600.0,-0.0004371203928018,-0.0230000000000001,-0.0009999999999998,2.456,2.457,2.457,2.456,2.456,118629.0,118629.0,1.0,-2830444.9918563664,15.0,5.0,0.0,1.0,0.0002499999999994,6.03562075,0.0002499999999998,5931.45,7692644211.0,614.25,-141800.0,164500.0,-306300.0,-610800.0,240000.0,-850800.0,-1345400.0,629000.0,-1974400.0,-476500.0,-227900.0,-248600.0,-159400.0,-421100.0,261700.0,0.1105467348659892,0.1541127256887006
1310.0,20231026.0,2.0231026130957e+16,2.457,2.455,163600.0,261800.0,2.458,2.454,260100.0,566600.0,2.459,2.453,523800.0,1300600.0,2.46,2.452,691700.0,476500.0,2.461,2.451,50600.0,109400.0,2.231,2.477,2.456,2.454,2.467,2.479,69762557.0,69762557.0,2.727,159901.0,2023-10-26 13:09:57,2.456230841560884,0.0008143322475569,0.001628664495114,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2714900.0,1689800.0,-1025100.0,2.453145456554569,2.4591216712036927,4404700.0,1025100.0,0.0001285416389207,-0.0230000000000001,0.0,2.456,2.456,2.456,2.456,2.456,223004.0,223004.0,1.0,0.0,0.0,20.0,0.0,0.0,8.881784197001252e-16,6.031936000000001,0.0,11150.2,28026376002.0,0.0,120000.0,-4500.0,124500.0,-44200.0,-145000.0,100800.0,-44800.0,-460000.0,415200.0,0.0,-44800.0,44800.0,-50000.0,-55200.0,5200.0,0.1113670727383954,0.1723969620159168
1311.0,20231026.0,2.0231026131057e+16,2.456,2.455,53600.0,800.0,2.457,2.454,110100.0,339400.0,2.458,2.453,544000.0,468600.0,2.459,2.452,1110600.0,639500.0,2.46,2.451,344000.0,233200.0,2.231,2.477,2.455,2.454,2.467,2.479,69941281.0,69941281.0,2.727,159901.0,2023-10-26 13:10:57,2.455014705882353,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1681500.0,2162300.0,480800.0,2.452545108534047,2.45873130462933,3843800.0,480800.0,-0.0004952453269295,-0.024,-0.0009999999999998,2.4555,2.456,2.456,2.455,2.455,178724.0,178724.0,1.0,-2846622.0366595644,8.0,12.0,0.0,1.0,0.0003999999999999,6.028989399999999,0.0009999999999998,8936.2,17993628392.0,0.0,-261000.0,53600.0,-314600.0,-227200.0,110100.0,-337300.0,-832000.0,544000.0,-1376000.0,163000.0,1110600.0,-947600.0,123800.0,344000.0,-220200.0,0.1056668111305492,0.1798987383073371
1312.0,20231026.0,2.0231026131157e+16,2.455,2.454,53600.0,75500.0,2.456,2.453,160000.0,607800.0,2.457,2.452,300100.0,1355500.0,2.458,2.451,1078100.0,599200.0,2.459,2.45,562100.0,398200.0,2.231,2.477,2.455,2.454,2.467,2.479,69949874.0,69949874.0,2.727,159901.0,2023-10-26 13:11:57,2.4545848179705656,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3036200.0,2153900.0,-882300.0,2.451790264145972,2.457898416825294,5190100.0,882300.0,-0.0001751213763148,-0.024,0.0,2.4545000000000003,2.455,2.455,2.455,2.455,8593.0,8593.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.027025,0.0,429.65,73839649.0,0.0,-75500.0,53600.0,-129100.0,-607800.0,160000.0,-767800.0,-1355500.0,300100.0,-1655600.0,-599200.0,1078100.0,-1677300.0,-398200.0,562100.0,-960300.0,0.0767054649203088,0.159665421848472
1313.0,20231026.0,2.0231026131257e+16,2.454,2.453,16000.0,144500.0,2.455,2.452,83600.0,472300.0,2.456,2.451,518700.0,561200.0,2.457,2.45,1241300.0,774300.0,2.458,2.449,405300.0,116200.0,2.231,2.477,2.454,2.454,2.467,2.479,70128771.0,70128771.0,2.727,159901.0,2023-10-26 13:12:57,2.45390031152648,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2068500.0,2264900.0,196400.0,2.450881363306744,2.4568549163318467,4333400.0,196400.0,-0.000278907414595,-0.0249999999999999,-0.0009999999999998,2.4535,2.455,2.456,2.454,2.454,178897.0,178897.0,1.0,-2853734.31288777,5.0,15.0,1.0,1.0,0.0004000000000004,6.0240799,0.0002499999999998,8944.85,20194882767.0,0.0,-144500.0,16000.0,-160500.0,-472300.0,83600.0,-555900.0,-561200.0,518700.0,-1079900.0,-774300.0,1241300.0,-2015600.0,-116200.0,405300.0,-521500.0,0.084125714590221,0.1434609965619594
1314.0,20231026.0,2.0231026131357e+16,2.455,2.454,83600.0,53600.0,2.456,2.453,599700.0,170900.0,2.457,2.452,979100.0,467000.0,2.458,2.451,586500.0,1341400.0,2.459,2.45,100100.0,664100.0,2.231,2.477,2.454,2.454,2.467,2.479,70292698.0,70292698.0,2.727,159901.0,2023-10-26 13:13:57,2.454390670553936,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2697000.0,2349000.0,-348000.0,2.4511132740081574,2.457008429118774,5046000.0,348000.0,0.0001998084591471,-0.0249999999999999,0.0,2.4545000000000003,2.454,2.454,2.454,2.454,163927.0,163927.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022115999999999,0.0,8196.35,18561780073.0,1595.0,53600.0,-83600.0,137200.0,170900.0,-599700.0,770600.0,467000.0,-979100.0,1446100.0,1341400.0,-586500.0,1927900.0,664100.0,-100100.0,764200.0,0.0650713551501076,0.1587643933458015
1315.0,20231026.0,2.0231026131457e+16,2.455,2.454,403500.0,55000.0,2.456,2.453,509700.0,174500.0,2.457,2.452,779100.0,377000.0,2.458,2.451,586500.0,652400.0,2.459,2.45,100100.0,663200.0,2.231,2.477,2.455,2.454,2.467,2.479,70292944.0,70292944.0,2.727,159901.0,2023-10-26 13:14:57,2.454119956379498,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,1922100.0,2378900.0,456800.0,2.451118516206233,2.456777207953256,4301000.0,456800.0,-0.0001103039986209,-0.024,0.0009999999999998,2.4545000000000003,2.454,2.455,2.454,2.455,246.0,246.0,1.0,2863256.374745102,5.0,14.0,1.0,0.0,0.0002631578947371,6.023407842105264,0.0005000000000001,12.947368421052632,60516.0,0.0,1400.0,319900.0,-318500.0,3600.0,-90000.0,93600.0,-90000.0,-200000.0,110000.0,-689000.0,0.0,-689000.0,-900.0,0.0,-900.0,0.061239733476666,0.1349602505742801
1316.0,20231026.0,2.0231026131557e+16,2.455,2.453,53400.0,276000.0,2.456,2.452,469700.0,497000.0,2.457,2.451,305100.0,1266400.0,2.458,2.45,486000.0,688200.0,2.459,2.449,185600.0,117100.0,2.231,2.477,2.454,2.454,2.467,2.479,70635291.0,70635291.0,2.727,159901.0,2023-10-26 13:15:57,2.4546757741347904,0.0008149959250204,0.0016299918500407,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2844700.0,1499800.0,-1344900.0,2.4510445038141104,2.457187158287772,4344500.0,1344900.0,0.0002264578883217,-0.0249999999999999,-0.0009999999999998,2.454,2.454,2.455,2.454,2.454,342347.0,342347.0,1.0,-5740.605868966319,13.0,7.0,2.0,2.0,0.00035,6.025306850000001,0.0009999999999998,17117.35,32402169503.0,2576.75,-276000.0,-350100.0,74100.0,-497000.0,-40000.0,-457000.0,-1266400.0,-474000.0,-792400.0,-688200.0,-100500.0,-587700.0,-117100.0,85500.0,-202600.0,0.0400721563983647,0.1299920671327661
1317.0,20231026.0,2.0231026131654e+16,2.456,2.455,83600.0,93600.0,2.457,2.454,550100.0,112100.0,2.458,2.453,179200.0,645900.0,2.459,2.452,415200.0,612400.0,2.46,2.451,334500.0,495200.0,2.231,2.477,2.455,2.454,2.467,2.479,70748957.0,70748957.0,2.727,159901.0,2023-10-26 13:16:54,2.455528216704289,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1959200.0,1562600.0,-396600.0,2.4523346774193557,2.458234800972738,3521800.0,396600.0,0.0003472126940765,-0.024,0.0009999999999998,2.4555,2.454,2.455,2.454,2.455,113666.0,113666.0,1.0,2881471.242362208,9.0,10.0,1.0,0.0,0.0004736842105255,6.024441315789471,0.0009999999999998,5982.421052631579,11067019828.0,0.0,93600.0,-83600.0,177200.0,112100.0,-550100.0,662200.0,645900.0,-179200.0,825100.0,612400.0,-415200.0,1027600.0,495200.0,-334500.0,829700.0,0.05621529793287,0.1380022228092432
1318.0,20231026.0,2.0231026131757e+16,2.457,2.456,133600.0,43600.0,2.458,2.455,558800.0,112800.0,2.459,2.454,134100.0,516400.0,2.46,2.453,519300.0,1496300.0,2.461,2.452,241000.0,532900.0,2.231,2.477,2.456,2.454,2.467,2.479,70908599.0,70908599.0,2.727,159901.0,2023-10-26 13:17:57,2.4562460496614,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2702000.0,1586800.0,-1115200.0,2.453125795706884,2.459110473909756,4288800.0,1115200.0,0.0002922906971262,-0.0230000000000001,0.0009999999999998,2.4565,2.455,2.458,2.455,2.456,159642.0,159642.0,1.0,2865609.36697397,3.0,17.0,2.0,1.0,8.881784197001252e-16,6.031936900000001,0.0009999999999998,7982.1,17557379714.0,614.5,43600.0,-133600.0,177200.0,112800.0,-558800.0,671600.0,516400.0,-134100.0,650500.0,1496300.0,-519300.0,2015600.0,532900.0,-241000.0,773900.0,0.0958340756745603,0.1719439433575262
1319.0,20231026.0,2.0231026131857e+16,2.457,2.456,138300.0,46900.0,2.458,2.455,558800.0,114300.0,2.459,2.454,134100.0,514900.0,2.46,2.453,527300.0,1496300.0,2.461,2.452,241000.0,323500.0,2.231,2.477,2.456,2.454,2.467,2.479,70932668.0,70932668.0,2.727,159901.0,2023-10-26 13:18:57,2.4562532397408208,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2495900.0,1599500.0,-896400.0,2.4532246484234146,2.459108721475461,4095400.0,896400.0,2.927259220797396e-06,-0.0230000000000001,0.0,2.4565,2.456,2.456,2.456,2.456,24069.0,24069.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031936000000001,0.0,1203.45,251170601.0,0.0,3300.0,4700.0,-1400.0,1500.0,0.0,1500.0,-1500.0,0.0,-1500.0,0.0,8000.0,-8000.0,-209400.0,0.0,-209400.0,0.1001738213291293,0.147914622496215
1320.0,20231026.0,2.0231026131957e+16,2.459,2.458,93700.0,5100.0,2.46,2.457,578300.0,160100.0,2.461,2.456,226000.0,417900.0,2.462,2.455,455900.0,1281200.0,2.463,2.454,237200.0,505800.0,2.231,2.477,2.458,2.454,2.467,2.479,71269605.0,71269605.0,2.727,159901.0,2023-10-26 13:19:57,2.4580516194331983,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2370100.0,1591100.0,-779000.0,2.4551044681659,2.46110345044309,3961200.0,779000.0,0.0007318958933932,-0.0209999999999999,0.0020000000000002,2.4585,2.456,2.458,2.456,2.458,336937.0,336937.0,1.0,5782998.2109374665,7.0,7.0,2.0,0.0,0.0009999999999998,6.0368497,0.0020000000000002,16846.85,51399856705.0,1843.5,5100.0,-93700.0,98800.0,160100.0,-578300.0,738400.0,417900.0,-226000.0,643900.0,1281200.0,-455900.0,1737100.0,505800.0,-237200.0,743000.0,0.1291810854863317,0.1549739180457043
1321.0,20231026.0,2.0231026132054e+16,2.458,2.457,700.0,164800.0,2.459,2.456,373700.0,225500.0,2.46,2.455,542300.0,290300.0,2.461,2.454,358000.0,680000.0,2.462,2.453,505000.0,245500.0,2.231,2.477,2.458,2.454,2.467,2.479,71279437.0,71279437.0,2.727,159901.0,2023-10-26 13:20:54,2.457995770392749,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1606100.0,1779700.0,173600.0,2.4546165245003424,2.4605579030173628,3385800.0,173600.0,-2.272111557211076e-05,-0.0209999999999999,0.0,2.4575,2.458,2.458,2.458,2.458,9832.0,9832.0,1.0,0.0,19.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,517.4736842105264,51354994.0,0.0,-164800.0,700.0,-165500.0,-225500.0,373700.0,-599200.0,-290300.0,542300.0,-832600.0,-680000.0,358000.0,-1038000.0,-245500.0,505000.0,-750500.0,0.1332957082465743,0.1461185335677423
1322.0,20231026.0,2.0231026132157e+16,2.458,2.457,51700.0,164800.0,2.459,2.456,270100.0,275500.0,2.46,2.455,442300.0,1195000.0,2.461,2.454,506800.0,565700.0,2.462,2.453,356200.0,259800.0,2.231,2.477,2.458,2.454,2.467,2.479,71285828.0,71285828.0,2.727,159901.0,2023-10-26 13:21:57,2.457761200923788,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2460800.0,1627100.0,-833700.0,2.4548048602080628,2.4605197590805727,4087900.0,833700.0,-9.54357469290512e-05,-0.0209999999999999,0.0,2.4575,2.458,2.458,2.458,2.458,6391.0,6391.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,319.55,13654485.0,0.0,0.0,51000.0,-51000.0,50000.0,-103600.0,153600.0,904700.0,-100000.0,1004700.0,-114300.0,148800.0,-263100.0,14300.0,-148800.0,163100.0,0.1248712066121713,0.1338198431916677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,20231026.0,2.0231026132357e+16,2.456,2.455,300.0,402600.0,2.457,2.454,183700.0,1241600.0,2.458,2.453,272000.0,480100.0,2.459,2.452,696300.0,538700.0,2.46,2.451,585600.0,379400.0,2.231,2.477,2.456,2.454,2.467,2.479,72941523.0,72941523.0,2.727,159901.0,2023-10-26 13:23:57,2.455999255398362,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3042400.0,1737900.0,-1304500.0,2.4532462858269786,2.4589685252316014,4780300.0,1304500.0,0.0001877192619997,-0.0230000000000001,0.0,2.4555,2.456,2.456,2.455,2.456,639539.0,639539.0,1.0,18710.72027770104,15.0,4.0,1.0,1.0,0.0002105263157896,6.030902105263159,0.0,33659.94736842105,249186929655.0,8717.5,238000.0,-140900.0,378900.0,1500.0,3600.0,-2100.0,40800.0,-29900.0,70700.0,-40800.0,-89600.0,48800.0,0.0,84100.0,-84100.0,0.1047093045044543,0.1044233158344468
1325.0,20231026.0,2.0231026132457e+16,2.456,2.455,265900.0,58600.0,2.457,2.454,400100.0,176400.0,2.458,2.453,482000.0,1409800.0,2.459,2.452,505900.0,573800.0,2.46,2.451,201500.0,295200.0,2.231,2.477,2.456,2.454,2.467,2.479,72944962.0,72944962.0,2.727,159901.0,2023-10-26 13:24:57,2.4551805855161786,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2513800.0,1855400.0,-658400.0,2.452653671732038,2.4579876037512127,4369200.0,658400.0,-0.0003333903120166,-0.0230000000000001,0.0,2.4555,2.456,2.456,2.456,2.456,3439.0,3439.0,1.0,0.0,0.0,20.0,0.0,0.0,8.881784197001252e-16,6.031936000000001,0.0,171.95,8931785.0,0.0,-344000.0,265600.0,-609600.0,-1065200.0,216400.0,-1281600.0,929700.0,210000.0,719700.0,35100.0,-190400.0,225500.0,-84200.0,-384100.0,299900.0,0.078463811975813,0.0886381560621239
1326.0,20231026.0,2.0231026132557e+16,2.454,2.453,103600.0,120500.0,2.455,2.452,246000.0,422400.0,2.456,2.451,511300.0,1104300.0,2.457,2.45,556200.0,787000.0,2.458,2.449,233500.0,202900.0,2.231,2.477,2.454,2.454,2.467,2.479,73227225.0,73227225.0,2.727,159901.0,2023-10-26 13:25:57,2.45353770638108,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2637100.0,1650600.0,-986500.0,2.4507992491752306,2.4563453289712838,4287700.0,986500.0,-0.0006693719617817,-0.0249999999999999,-0.0019999999999997,2.4535,2.455,2.455,2.454,2.454,282263.0,282263.0,1.0,-2982524.5313770147,7.0,13.0,0.0,1.0,0.00035,6.023834150000001,0.0009999999999998,14113.15,31741496921.0,0.0,-120500.0,103600.0,-224100.0,-422400.0,246000.0,-668400.0,-1104300.0,511300.0,-1615600.0,-787000.0,556200.0,-1343200.0,-202900.0,233500.0,-436400.0,0.085033231143309,0.0915561450573452
1327.0,20231026.0,2.0231026132657e+16,2.454,2.452,353600.0,194600.0,2.455,2.451,356100.0,1115600.0,2.456,2.45,523700.0,792700.0,2.457,2.449,350400.0,368200.0,2.458,2.448,248000.0,292100.0,2.231,2.477,2.453,2.453,2.467,2.479,73753149.0,73753149.0,2.727,159901.0,2023-10-26 13:26:57,2.452709959868661,0.0008153281695883,0.0016306563391765,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2763200.0,1831800.0,-931400.0,2.4501999131441807,2.455881591876843,4595000.0,931400.0,-0.0003374254936076,-0.0260000000000002,-0.0010000000000003,2.4530000000000003,2.453,2.453,2.453,2.453,525924.0,525924.0,1.0,0.0,0.0,20.0,0.0,0.0,8.881784197001252e-16,6.017208999999998,0.0,26296.2,138801281670.0,0.0,-194600.0,250000.0,-444600.0,-1115600.0,110100.0,-1225700.0,-792700.0,12400.0,-805100.0,-368200.0,-205800.0,-162400.0,-292100.0,14500.0,-306600.0,0.0871388807336309,0.1037561248495915
