time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101030000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465637121.0,160286.0,465637121.0,160286.0,0.0,0.0,20231026,20231026,101030000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1795200.0,3294300.0,2579400.0,869800.0,2528800.0,1086600.0,753000.0,927500.0,751000.0,2305000.0,218600.0,923100.0,1569500.0,2666400.0,907700.0,1445900.0,744400.0,1814700.0,667200.0,1120500.0
20231026101033000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465660199.0,23078.0,465660199.0,23078.0,0.0,0.0,20231026,20231026,101033000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1175200.0,3134300.0,2732800.0,869800.0,2520700.0,1086600.0,753000.0,948500.0,751000.0,2265600.0,226800.0,923300.0,1511500.0,2741400.0,957700.0,1445900.0,744400.0,1814700.0,667200.0,1120500.0
20231026101036000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,466151177.0,490978.0,466151177.0,490978.0,0.0,0.0,20231026,20231026,101036000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,77800.0,1169500.0,3134200.0,2657800.0,869800.0,2520700.0,971100.0,753000.0,948500.0,751000.0,897400.0,1571500.0,2666400.0,947700.0,1445900.0,744400.0,1824700.0,667200.0,1121000.0,414900.0
20231026101039000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,466184893.0,33716.0,466184893.0,33716.0,0.0,0.0,20231026,20231026,101039000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,74900.0,1088600.0,3126200.0,2793500.0,835000.0,2338300.0,971100.0,633000.0,1068500.0,751000.0,1129300.0,1564500.0,3522400.0,787700.0,1445900.0,864400.0,1720900.0,667200.0,1121000.0,414900.0
20231026101042000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,466196794.0,11901.0,466196794.0,11901.0,0.0,0.0,20231026,20231026,101042000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,282100.0,1087600.0,3422200.0,2555500.0,901900.0,2338200.0,971100.0,633000.0,1067500.0,771000.0,884600.0,1599000.0,3674400.0,919700.0,1445900.0,864400.0,1720900.0,667200.0,1121000.0,414900.0
20231026101045000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,468495076.0,2298282.0,468495076.0,2298282.0,0.0,0.0,20231026,20231026,101045000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,448800.0,2288100.0,3592200.0,1435200.0,801900.0,2338200.0,971300.0,752900.0,947700.0,771000.0,1569900.0,3675400.0,899700.0,1446000.0,854400.0,1840900.0,667400.0,1121000.0,415100.0,686500.0
20231026101048000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,468502829.0,7753.0,468502829.0,7753.0,0.0,0.0,20231026,20231026,101048000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1105600.0,2872600.0,2474300.0,1432700.0,734900.0,2338200.0,1091300.0,632900.0,947700.0,771000.0,1449900.0,2585400.0,2000700.0,1521000.0,854400.0,1720900.0,787400.0,1121000.0,415100.0,686500.0
20231026101051000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,468516899.0,14070.0,468516899.0,14070.0,0.0,0.0,20231026,20231026,101051000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,19500.0,1434600.0,2926600.0,2124300.0,1439700.0,734900.0,2308200.0,1091300.0,632900.0,945400.0,1329900.0,1745900.0,3061100.0,1584600.0,854400.0,1720900.0,787400.0,1120000.0,415100.0,686500.0
20231026101054000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,468614504.0,97605.0,468614504.0,97605.0,0.0,0.0,20231026,20231026,101054000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,4700.0,1177000.0,2786600.0,2093300.0,1129800.0,734900.0,2308200.0,1091300.0,621300.0,950900.0,1539700.0,1646900.0,3061100.0,1584600.0,854400.0,1720900.0,807400.0,1115000.0,415100.0,686500.0
20231026101057000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,468661588.0,47084.0,468661588.0,47084.0,0.0,0.0,20231026,20231026,101057000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,10400.0,1056800.0,3286600.0,2023300.0,975100.0,734900.0,2319900.0,1091300.0,621300.0,953900.0,1615000.0,1787000.0,3061600.0,1590200.0,932200.0,1720900.0,807400.0,1115000.0,415100.0,686500.0
20231026101100000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,468675125.0,13537.0,468675125.0,13537.0,0.0,0.0,20231026,20231026,101100000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,78600.0,996800.0,3246600.0,2034300.0,1135600.0,734900.0,2319900.0,1091300.0,821300.0,943900.0,1702500.0,1777000.0,3001600.0,1725200.0,932200.0,1720900.0,807400.0,1115000.0,415100.0,686500.0
20231026101103000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,468983309.0,308184.0,468983309.0,308184.0,0.0,0.0,20231026,20231026,101103000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1067900.0,3167300.0,2024300.0,982100.0,734900.0,2319900.0,1091300.0,821300.0,943900.0,782300.0,15000.0,1460200.0,1853100.0,2221600.0,2589700.0,932200.0,1720900.0,807400.0,1115000.0,415100.0
20231026101106000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,469168399.0,185090.0,469168399.0,185090.0,0.0,0.0,20231026,20231026,101106000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1336500.0,3080300.0,2025300.0,892600.0,734900.0,2319900.0,1091300.0,821300.0,942400.0,782300.0,20700.0,1610200.0,1189100.0,2613800.0,2680600.0,952200.0,1720900.0,807400.0,1115000.0,415100.0
20231026101109000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,469244347.0,75948.0,469244347.0,75948.0,0.0,0.0,20231026,20231026,101109000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1346700.0,3290300.0,1965300.0,938600.0,801900.0,2319900.0,1091300.0,821300.0,942400.0,775900.0,165300.0,1622400.0,1713100.0,3559300.0,1740600.0,952700.0,1720900.0,807400.0,1115000.0,415100.0
20231026101112000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,469341204.0,96857.0,469341204.0,96857.0,0.0,0.0,20231026,20231026,101112000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1173200.0,3347300.0,1965300.0,938600.0,801900.0,2319900.0,1091300.0,821300.0,945400.0,775900.0,450900.0,1593100.0,1700200.0,3642500.0,1680600.0,947700.0,1721900.0,797400.0,1095000.0,415100.0
20231026101115000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,469359244.0,18040.0,469359244.0,18040.0,0.0,0.0,20231026,20231026,101115000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,324700.0,3592800.0,2127300.0,943600.0,811900.0,2319900.0,1091300.0,821300.0,940200.0,775900.0,448800.0,1593100.0,1990800.0,2495600.0,1580600.0,947700.0,1722400.0,797400.0,1095000.0,414100.0
20231026101118000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,469409754.0,50510.0,469409754.0,50510.0,0.0,0.0,20231026,20231026,101118000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,253200.0,2807300.0,2837800.0,943600.0,811900.0,2319900.0,1211300.0,821300.0,940200.0,775900.0,477500.0,1974100.0,2874800.0,2340800.0,1520600.0,947700.0,1716700.0,797400.0,1095000.0,414100.0
20231026101121000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,469851129.0,441375.0,469851129.0,441375.0,0.0,0.0,20231026,20231026,101121000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1217400.0,3102800.0,2239200.0,811900.0,2319900.0,1091300.0,941300.0,940200.0,775900.0,2268500.0,1574500.0,2007000.0,4134800.0,1325800.0,1460600.0,947700.0,1836700.0,677400.0,1097000.0,414100.0
20231026101124000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,469893320.0,42191.0,469893320.0,42191.0,0.0,0.0,20231026,20231026,101124000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1597700.0,2964800.0,2270200.0,811900.0,2329900.0,1091300.0,941300.0,940200.0,775900.0,2267100.0,34000.0,1297500.0,2300900.0,4238700.0,1322600.0,1461400.0,950700.0,1837700.0,677400.0,1097000.0
20231026101127000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,470053206.0,159886.0,470053206.0,159886.0,0.0,0.0,20231026,20231026,101127000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,296000.0,2551800.0,2240400.0,1330700.0,821900.0,2329900.0,971300.0,941300.0,940200.0,776900.0,1412000.0,2021100.0,2986700.0,1510600.0,1646400.0,950700.0,1837700.0,680400.0,1097000.0,414100.0
20231026101130000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,472522657.0,2469451.0,472522657.0,2469451.0,0.0,0.0,20231026,20231026,101130000,1.815,0.0,0.0,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,874200.0,3267200.0,3120300.0,1010200.0,1131900.0,2329900.0,971300.0,941300.0,940200.0,776900.0,1985000.0,2158700.0,1312600.0,2886400.0,956700.0,1857700.0,680400.0,1097000.0,414100.0,686500.0
20231026101133000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,472717308.0,194651.0,472717308.0,194651.0,0.0,0.0,20231026,20231026,101133000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,531100.0,2140100.0,3922200.0,1449300.0,850200.0,1064900.0,2329900.0,1091300.0,821300.0,970200.0,1865000.0,1134700.0,2503200.0,2997400.0,957700.0,1840700.0,800400.0,1097000.0,414100.0,686500.0
20231026101136000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,472791994.0,74686.0,472791994.0,74686.0,0.0,0.0,20231026,20231026,101136000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,889700.0,3366100.0,3001600.0,383900.0,860300.0,1064900.0,2329900.0,1091300.0,821300.0,980200.0,1909500.0,1469700.0,1791200.0,2029400.0,1957700.0,1840700.0,800400.0,1097000.0,414100.0,686500.0
20231026101139000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,472866153.0,74159.0,472866153.0,74159.0,0.0,0.0,20231026,20231026,101139000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,863700.0,2866100.0,3174600.0,268300.0,863100.0,1064900.0,2329900.0,1091300.0,821300.0,980200.0,1947500.0,1458200.0,1751200.0,2114400.0,1996500.0,1840700.0,800400.0,1097000.0,424100.0,686500.0
20231026101142000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,473267002.0,400849.0,473267002.0,400849.0,0.0,0.0,20231026,20231026,101142000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,641500.0,2946100.0,3334600.0,268300.0,869100.0,1065200.0,2329900.0,1091300.0,819300.0,981200.0,1973600.0,1459200.0,1351200.0,3119400.0,997500.0,1840700.0,800400.0,1097000.0,424100.0,686500.0
20231026101145000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,473295341.0,28339.0,473295341.0,28339.0,0.0,0.0,20231026,20231026,101145000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,642000.0,2598100.0,2834600.0,268300.0,870100.0,1185200.0,2329900.0,1091300.0,819300.0,981300.0,1745500.0,1449200.0,1758300.0,3124400.0,997500.0,1840700.0,800400.0,1095000.0,424100.0,686500.0
20231026101148000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,473534749.0,239408.0,473534749.0,239408.0,0.0,0.0,20231026,20231026,101148000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,401700.0,2500100.0,2911600.0,428300.0,867600.0,1185200.0,2329900.0,1091300.0,819000.0,981300.0,1729200.0,1454900.0,1764900.0,2199400.0,1002500.0,1840700.0,800400.0,1095000.0,424100.0,686500.0
20231026101151000,SZSE,SZSE.ETF.159915,1.804,1.802,1.812,1.793,0.0,2.178,1.452,473535651.0,902.0,473535651.0,902.0,0.0,0.0,20231026,20231026,101151000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,410800.0,2626400.0,2538300.0,588300.0,871600.0,1185200.0,2329900.0,1091300.0,819000.0,981300.0,1719200.0,1486300.0,2770900.0,2117800.0,1002500.0,1840700.0,803400.0,1095000.0,424100.0,686500.0
20231026101154000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,475346604.0,1810953.0,475346604.0,1810953.0,0.0,0.0,20231026,20231026,101154000,1.815,0.0,0.0,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1444300.0,3010200.0,2802300.0,428300.0,899400.0,1185200.0,2329900.0,1091300.0,821000.0,981300.0,715800.0,1012000.0,1930900.0,3057800.0,1062500.0,1841100.0,803400.0,1122900.0,424100.0,686500.0
20231026101157000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,476685690.0,1339086.0,476685690.0,1339086.0,0.0,0.0,20231026,20231026,101157000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1324600.0,2008400.0,3310100.0,2362300.0,198300.0,899400.0,1185800.0,2449900.0,971300.0,821000.0,892100.0,1990800.0,3348100.0,1002500.0,1831100.0,683400.0,1247200.0,424100.0,686500.0,1767700.0
20231026101200000,SZSE,SZSE.ETF.159915,1.806,1.802,1.812,1.793,0.0,2.178,1.452,476884889.0,199199.0,476884889.0,199199.0,0.0,0.0,20231026,20231026,101200000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,420900.0,2180400.0,3506200.0,1801300.0,211100.0,952400.0,1185800.0,2329900.0,971300.0,821000.0,885100.0,2062800.0,4532200.0,1077500.0,1831100.0,683400.0,1127200.0,547100.0,686500.0,1767700.0
20231026101203000,SZSE,SZSE.ETF.159915,1.806,1.802,1.812,1.793,0.0,2.178,1.452,476933625.0,48736.0,476933625.0,48736.0,0.0,0.0,20231026,20231026,101203000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,397500.0,1757000.0,3623200.0,1901300.0,213100.0,833000.0,1065800.0,2449900.0,971300.0,821000.0,571100.0,2128800.0,4352200.0,1264500.0,1835500.0,683400.0,1247200.0,427100.0,686500.0,1768200.0
20231026101206000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,476987785.0,54160.0,476987785.0,54160.0,0.0,0.0,20231026,20231026,101206000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,382800.0,1725000.0,3363200.0,1741300.0,213100.0,838000.0,1065800.0,2449900.0,971300.0,821000.0,823600.0,2139300.0,4352200.0,1321200.0,1835500.0,683400.0,1247200.0,427100.0,686500.0,1773200.0
20231026101209000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477034731.0,46946.0,477034731.0,46946.0,0.0,0.0,20231026,20231026,101209000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,392800.0,3405200.0,2313000.0,901300.0,213100.0,838000.0,1043600.0,2449900.0,971300.0,821100.0,991100.0,1720700.0,4352300.0,1321200.0,1835500.0,684400.0,1247200.0,427100.0,686500.0,1773200.0
20231026101212000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477051699.0,16968.0,477051699.0,16968.0,0.0,0.0,20231026,20231026,101212000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,386900.0,2395200.0,2715000.0,1900200.0,213100.0,838300.0,1043600.0,2449900.0,970800.0,821100.0,1165700.0,2180700.0,4952300.0,1331200.0,1826800.0,684400.0,1191700.0,427100.0,686500.0,1776200.0
20231026101215000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477161805.0,110106.0,477161805.0,110106.0,0.0,0.0,20231026,20231026,101215000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,327600.0,2405200.0,2715000.0,1900200.0,213100.0,866000.0,1043600.0,2449900.0,970800.0,821600.0,1174700.0,2183600.0,5116900.0,1331200.0,1826800.0,684400.0,1191700.0,427100.0,686500.0,1776200.0
20231026101218000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477171914.0,10109.0,477171914.0,10109.0,0.0,0.0,20231026,20231026,101218000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,522500.0,2571400.0,2715000.0,1740200.0,213100.0,866000.0,1043600.0,2449900.0,970800.0,821600.0,1093200.0,2206100.0,5276900.0,1446200.0,1826900.0,684400.0,1191700.0,427100.0,686500.0,1776700.0
20231026101221000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477277516.0,105602.0,477277516.0,105602.0,0.0,0.0,20231026,20231026,101221000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,574000.0,3489100.0,2715000.0,900200.0,213100.0,973700.0,1043600.0,2451400.0,970800.0,821600.0,1418900.0,1792600.0,4536400.0,1446200.0,1831900.0,684400.0,1191700.0,427100.0,686500.0,1776700.0
20231026101224000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477295566.0,18050.0,477295566.0,18050.0,0.0,0.0,20231026,20231026,101224000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1195300.0,2684200.0,2555000.0,740200.0,213100.0,973700.0,1043600.0,2451400.0,970800.0,821600.0,1325900.0,1808100.0,3696400.0,2446200.0,1831900.0,684400.0,1171700.0,433100.0,686500.0,1776700.0
20231026101227000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477372827.0,77261.0,477372827.0,77261.0,0.0,0.0,20231026,20231026,101227000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1165900.0,1784200.0,2630000.0,1729600.0,213100.0,973700.0,1043600.0,2451400.0,970800.0,818600.0,1401200.0,1830200.0,4296400.0,2521200.0,1826400.0,684400.0,1171700.0,433100.0,686500.0,1776700.0
20231026101230000,SZSE,SZSE.ETF.159915,1.806,1.802,1.812,1.793,0.0,2.178,1.452,477444163.0,71336.0,477444163.0,71336.0,0.0,0.0,20231026,20231026,101230000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1173800.0,2784200.0,2553900.0,659600.0,213100.0,973700.0,1043600.0,2451400.0,970800.0,818600.0,1390900.0,1802700.0,2916400.0,2446200.0,1826400.0,684400.0,1167700.0,433100.0,686500.0,1793000.0
20231026101233000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,477589720.0,145557.0,477589720.0,145557.0,0.0,0.0,20231026,20231026,101233000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1241200.0,2792200.0,2615300.0,729600.0,213100.0,968700.0,1043600.0,2451400.0,970800.0,818600.0,1515600.0,1812700.0,2916400.0,2451700.0,1833100.0,684900.0,1167700.0,433100.0,686500.0,1793000.0
20231026101236000,SZSE,SZSE.ETF.159915,1.805,1.802,1.812,1.793,0.0,2.178,1.452,479478576.0,1888856.0,479478576.0,1888856.0,0.0,0.0,20231026,20231026,101236000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1273600.0,2853100.0,2615300.0,598600.0,213900.0,968700.0,1043600.0,2451400.0,970800.0,817800.0,873300.0,1825800.0,2992300.0,2521700.0,1851100.0,685700.0,1152600.0,433100.0,686500.0,1793000.0
20231026101239000,SZSE,SZSE.ETF.159915,1.806,1.802,1.812,1.793,0.0,2.178,1.452,479619444.0,140868.0,479619444.0,140868.0,0.0,0.0,20231026,20231026,101239000,1.815,0.0,0.0,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1605100.0,2928600.0,2533300.0,258600.0,233900.0,964700.0,1043600.0,2451400.0,970800.0,817800.0,847900.0,1506300.0,2752800.0,2996700.0,1851100.0,685700.0,1152600.0,433100.0,686500.0,1793000.0
20231026101242000,SZSE,SZSE.ETF.159915,1.806,1.802,1.812,1.793,0.0,2.178,1.452,481193553.0,1574109.0,481193553.0,1574109.0,0.0,0.0,20231026,20231026,101242000,1.815,0.0,0.0,1.806,1.805,1.804,1.803,1.802,1.801,1.8,1.799,1.798,1.797,1.807,1.808,1.809,1.81,1.811,1.812,1.813,1.814,1.815,1.816,1143900.0,1578300.0,3150800.0,2458300.0,198600.0,233900.0,970400.0,1038600.0,2451400.0,970800.0,1572000.0,2426300.0,2241700.0,2851100.0,685700.0,1153100.0,433100.0,686500.0,1793000.0,464300.0
