time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101043000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278991879.0,109120.0,278991879.0,109120.0,0.0,0.0,20231026,20231026,101043000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,52200.0,235900.0,1634800.0,283800.0,466800.0,296770.0,154595.0,240900.0,62600.0,107500.0,81000.0,524100.0,306900.0,394800.0,234200.0,276600.0,942800.0,105600.0,101500.0,413218.0
20231026101046000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,279015890.0,24011.0,279015890.0,24011.0,0.0,0.0,20231026,20231026,101046000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,52200.0,37000.0,1437600.0,533800.0,466800.0,296770.0,154595.0,240900.0,62600.0,107500.0,323200.0,524200.0,306900.0,144800.0,234200.0,276600.0,742800.0,305600.0,101500.0,376618.0
20231026101049000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,279057909.0,42019.0,279057909.0,42019.0,0.0,0.0,20231026,20231026,101049000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,82200.0,57000.0,1437600.0,533800.0,466800.0,296770.0,154595.0,240900.0,62600.0,107500.0,65600.0,524200.0,306900.0,394800.0,234200.0,276600.0,742800.0,255600.0,101500.0,376618.0
20231026101052000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,279085591.0,27682.0,279085591.0,27682.0,0.0,0.0,20231026,20231026,101052000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,81627.0,1833600.0,460000.0,133800.0,466800.0,296770.0,155595.0,240900.0,62600.0,144300.0,21100.0,334200.0,306900.0,584800.0,84200.0,276600.0,892800.0,55600.0,301500.0,376618.0
20231026101055000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,279201280.0,115689.0,279201280.0,115689.0,0.0,0.0,20231026,20231026,101055000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,82127.0,1838200.0,260000.0,183800.0,516800.0,296770.0,255595.0,90900.0,12600.0,94300.0,44600.0,306900.0,584800.0,334200.0,276600.0,292800.0,655600.0,301500.0,376618.0,162505.0
20231026101058000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,279255840.0,54560.0,279255840.0,54560.0,0.0,0.0,20231026,20231026,101058000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,1519727.0,660600.0,260000.0,183800.0,516800.0,296770.0,255595.0,90900.0,52600.0,91300.0,44600.0,306900.0,584800.0,294200.0,126600.0,293800.0,844600.0,254500.0,376618.0,162505.0
20231026101101000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,279255840.0,0.0,279255840.0,0.0,0.0,0.0,20231026,20231026,101101000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,1670427.0,660600.0,110000.0,91000.0,516800.0,296770.0,255595.0,90900.0,52600.0,91300.0,45100.0,307900.0,584800.0,294200.0,126600.0,293800.0,844600.0,54500.0,576618.0,162505.0
20231026101104000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,279505270.0,249430.0,279505270.0,249430.0,0.0,0.0,20231026,20231026,101104000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,400.0,1272427.0,812700.0,220000.0,51000.0,495800.0,261700.0,115595.0,150900.0,52600.0,268300.0,544800.0,254200.0,238100.0,253800.0,654600.0,214500.0,326618.0,162505.0,218546.0
20231026101107000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,279505270.0,0.0,279505270.0,0.0,0.0,0.0,20231026,20231026,101107000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,500.0,400.0,1610027.0,625100.0,51000.0,92000.0,529800.0,225700.0,215595.0,50900.0,268300.0,545200.0,253200.0,47100.0,219800.0,841600.0,53500.0,449618.0,202505.0,181546.0
20231026101110000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,279507999.0,2729.0,279507999.0,2729.0,0.0,0.0,20231026,20231026,101110000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,900.0,1410027.0,606700.0,92000.0,126000.0,493800.0,225700.0,175595.0,50900.0,49500.0,271500.0,545700.0,253200.0,196100.0,218800.0,807600.0,89500.0,449618.0,162505.0,258546.0
20231026101113000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,279527648.0,19649.0,279527648.0,19649.0,0.0,0.0,20231026,20231026,101113000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,400.0,266427.0,1095700.0,441000.0,232000.0,569800.0,265700.0,255595.0,100900.0,99500.0,285800.0,312000.0,586600.0,193200.0,237100.0,309800.0,731600.0,93500.0,249618.0,202505.0
20231026101116000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,279926630.0,398982.0,279926630.0,398982.0,0.0,0.0,20231026,20231026,101116000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,123300.0,478600.0,1272000.0,669800.0,265700.0,155595.0,100900.0,242600.0,142300.0,47600.0,213100.0,475900.0,331900.0,297000.0,193200.0,727100.0,109800.0,130600.0,64500.0,336618.0
20231026101119000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,279926630.0,0.0,279926630.0,0.0,0.0,0.0,20231026,20231026,101119000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,6100.0,117200.0,817600.0,1444800.0,267700.0,191595.0,140900.0,242600.0,108500.0,84400.0,212700.0,403100.0,285900.0,81900.0,848100.0,835200.0,362100.0,106800.0,15600.0,141500.0
20231026101122000,SSE,SSE.ETF.510500,5.455,5.446,5.461,5.438,0.0,6.014,4.92,280018830.0,92200.0,280018830.0,92200.0,0.0,0.0,20231026,20231026,101122000,5.467,0.0,0.0,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,134500.0,667600.0,1444800.0,417700.0,191595.0,240900.0,130600.0,108500.0,50600.0,76200.0,196200.0,402700.0,290100.0,62200.0,894200.0,835200.0,161100.0,117800.0,102600.0,141500.0
20231026101125000,SSE,SSE.ETF.510500,5.455,5.446,5.461,5.438,0.0,6.014,4.92,280775984.0,757154.0,280775984.0,757154.0,0.0,0.0,20231026,20231026,101125000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,684200.0,1060400.0,60000.0,443000.0,226700.0,157595.0,276900.0,130600.0,148500.0,50600.0,40400.0,293500.0,290100.0,503200.0,745300.0,119200.0,275100.0,777800.0,292600.0,51500.0
20231026101128000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,280996406.0,220422.0,280996406.0,220422.0,0.0,0.0,20231026,20231026,101128000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,2101000.0,460400.0,140000.0,90000.0,594000.0,267700.0,191595.0,90900.0,40600.0,18500.0,4000.0,40100.0,312200.0,1184300.0,86200.0,161100.0,217800.0,842600.0,91500.0,536618.0
20231026101131000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,281586475.0,590069.0,281586475.0,590069.0,0.0,0.0,20231026,20231026,101131000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,1296500.0,646000.0,290000.0,40000.0,90000.0,91000.0,535000.0,401700.0,115595.0,50900.0,810300.0,525200.0,378100.0,142800.0,55600.0,241500.0,1116618.0,112505.0,181546.0,72400.0
20231026101134000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,281621959.0,35484.0,281621959.0,35484.0,0.0,0.0,20231026,20231026,101134000,5.467,0.0,0.0,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,319600.0,992300.0,456000.0,767900.0,91000.0,132000.0,173000.0,533000.0,175700.0,165595.0,864100.0,152200.0,336100.0,258800.0,247600.0,280500.0,328618.0,715505.0,421946.0,186300.0
20231026101137000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,281810294.0,188335.0,281810294.0,188335.0,0.0,0.0,20231026,20231026,101137000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,215800.0,1224200.0,954300.0,282000.0,166000.0,138000.0,533000.0,325700.0,65595.0,84600.0,3700.0,1298700.0,484200.0,86100.0,67800.0,246600.0,446500.0,564618.0,115505.0,181946.0
20231026101140000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,281837589.0,27295.0,281837589.0,27295.0,0.0,0.0,20231026,20231026,101140000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,40400.0,405400.0,1617500.0,441000.0,132000.0,174100.0,533000.0,365700.0,75595.0,87700.0,124200.0,1474200.0,484200.0,86100.0,258800.0,247600.0,729500.0,489618.0,75505.0,221946.0
20231026101143000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,281840318.0,2729.0,281840318.0,2729.0,0.0,0.0,20231026,20231026,101143000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,39900.0,749600.0,1473300.0,441000.0,132000.0,174100.0,533000.0,365700.0,75595.0,50900.0,139700.0,1517100.0,484200.0,86100.0,108800.0,247600.0,879500.0,289618.0,312505.0,221946.0
20231026101146000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,282232709.0,392391.0,282232709.0,392391.0,0.0,0.0,20231026,20231026,101146000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,547900.0,216400.0,1216200.0,324100.0,533000.0,265700.0,215595.0,50900.0,75300.0,54500.0,33700.0,114100.0,158700.0,1496600.0,46200.0,236100.0,858800.0,97600.0,329500.0,249618.0
20231026101149000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,282238167.0,5458.0,282238167.0,5458.0,0.0,0.0,20231026,20231026,101149000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,548300.0,815400.0,774300.0,249100.0,535000.0,301700.0,255595.0,140900.0,1600.0,94300.0,93100.0,335800.0,1748600.0,237200.0,278100.0,742800.0,55600.0,291500.0,326618.0,112505.0
20231026101152000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,283786034.0,1547867.0,283786034.0,1547867.0,0.0,0.0,20231026,20231026,101152000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,264700.0,40000.0,230100.0,1243300.0,935000.0,301700.0,255595.0,140900.0,41600.0,54300.0,40000.0,499600.0,85800.0,1458600.0,196200.0,728100.0,343800.0,94600.0,69500.0,376618.0
20231026101155000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,283814962.0,28928.0,283814962.0,28928.0,0.0,0.0,20231026,20231026,101155000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,40000.0,514700.0,479900.0,1184300.0,249100.0,535000.0,301700.0,255595.0,100900.0,41600.0,74300.0,264900.0,1558600.0,236200.0,278100.0,742800.0,55600.0,296500.0,376618.0,162505.0
20231026101158000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284033242.0,218280.0,284033242.0,218280.0,0.0,0.0,20231026,20231026,101158000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,249900.0,518300.0,624100.0,791100.0,140100.0,569000.0,265700.0,255595.0,100900.0,41600.0,74300.0,245200.0,1558700.0,45200.0,277100.0,859800.0,332400.0,59500.0,336618.0,202505.0
20231026101201000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284087812.0,54570.0,284087812.0,54570.0,0.0,0.0,20231026,20231026,101201000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,30000.0,518300.0,479900.0,935300.0,290100.0,569000.0,265700.0,255595.0,60900.0,78400.0,94000.0,495200.0,1558700.0,195200.0,277100.0,709800.0,332400.0,59500.0,336618.0,202505.0
20231026101204000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284087812.0,0.0,284087812.0,0.0,0.0,0.0,20231026,20231026,101204000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,3600.0,504700.0,479900.0,1185800.0,290100.0,569000.0,265700.0,155595.0,200900.0,41600.0,102200.0,245200.0,1558700.0,445200.0,277100.0,709800.0,332400.0,59500.0,336618.0,202205.0
20231026101207000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284087812.0,0.0,284087812.0,0.0,0.0,0.0,20231026,20231026,101207000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,294800.0,291500.0,481600.0,1284300.0,721700.0,265700.0,155595.0,160900.0,41600.0,91300.0,4000.0,292200.0,305200.0,1708700.0,195200.0,727100.0,109800.0,332400.0,59500.0,336618.0
20231026101210000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284087812.0,0.0,284087812.0,0.0,0.0,0.0,20231026,20231026,101210000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,254800.0,291500.0,487600.0,1243300.0,687700.0,301700.0,155695.0,140900.0,1600.0,194300.0,51200.0,292200.0,305200.0,1708700.0,236200.0,728100.0,342800.0,57400.0,56500.0,376618.0
20231026101213000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284097089.0,9277.0,284097089.0,9277.0,0.0,0.0,20231026,20231026,101213000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,254800.0,291500.0,487600.0,1243300.0,687700.0,301700.0,155695.0,140900.0,1600.0,194300.0,49600.0,292200.0,305200.0,1708800.0,236200.0,728100.0,342800.0,57400.0,56500.0,376618.0
20231026101216000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284097089.0,0.0,284097089.0,0.0,0.0,0.0,20231026,20231026,101216000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,504700.0,291500.0,1381800.0,249100.0,537700.0,301700.0,155695.0,140900.0,101600.0,94300.0,49700.0,293400.0,305200.0,1558800.0,236200.0,878100.0,142800.0,257400.0,56500.0,376618.0
20231026101219000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284097089.0,0.0,284097089.0,0.0,0.0,0.0,20231026,20231026,101219000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,504700.0,291600.0,1381800.0,249100.0,537700.0,301700.0,155695.0,240900.0,1600.0,94300.0,29700.0,295400.0,305200.0,1558800.0,236200.0,878100.0,142800.0,257400.0,56500.0,376618.0
20231026101222000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284483989.0,386900.0,284483989.0,386900.0,0.0,0.0,20231026,20231026,101222000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,473800.0,291600.0,1237600.0,249100.0,537700.0,301700.0,155695.0,239400.0,1600.0,94300.0,345300.0,305200.0,1558800.0,236200.0,278100.0,742800.0,257400.0,96500.0,376618.0,162305.0
20231026101225000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,284483989.0,0.0,284483989.0,0.0,0.0,0.0,20231026,20231026,101225000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,220000.0,473800.0,1595800.0,197600.0,99100.0,537700.0,301700.0,255795.0,99400.0,41600.0,85400.0,317100.0,1558800.0,296200.0,278100.0,293800.0,696400.0,259500.0,376618.0,199305.0
20231026101228000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,284950102.0,466113.0,284950102.0,466113.0,0.0,0.0,20231026,20231026,101228000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,207600.0,220000.0,1758000.0,211700.0,48600.0,100100.0,571700.0,305700.0,255995.0,59400.0,59100.0,1568700.0,295200.0,377100.0,259800.0,882400.0,59500.0,486618.0,202305.0,182046.0
20231026101231000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,284952831.0,2729.0,284952831.0,2729.0,0.0,0.0,20231026,20231026,101231000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,67100.0,220400.0,1757600.0,192700.0,49600.0,134100.0,575700.0,305700.0,175995.0,136200.0,59500.0,1568700.0,295200.0,126100.0,258800.0,809400.0,134500.0,489618.0,162305.0,222046.0
20231026101234000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,285771531.0,818700.0,285771531.0,818700.0,0.0,0.0,20231026,20231026,101234000,5.467,0.0,0.0,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,137500.0,1757600.0,442700.0,49600.0,134100.0,575700.0,305700.0,215995.0,136200.0,38500.0,212300.0,1815900.0,295200.0,126100.0,108800.0,209400.0,284500.0,289618.0,162305.0,222046.0
20231026101237000,SSE,SSE.ETF.510500,5.458,5.446,5.461,5.438,0.0,6.014,4.92,285771531.0,0.0,285771531.0,0.0,0.0,0.0,20231026,20231026,101237000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,887100.0,994600.0,363400.0,101700.0,98600.0,100100.0,571700.0,255700.0,165495.0,49400.0,21900.0,1513400.0,46200.0,127100.0,452600.0,93400.0,248500.0,439618.0,752305.0,219046.0
20231026101240000,SSE,SSE.ETF.510500,5.46,5.446,5.461,5.438,0.0,6.014,4.92,286301675.0,530144.0,286301675.0,530144.0,0.0,0.0,20231026,20231026,101240000,5.467,0.0,0.0,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,1400400.0,460400.0,60000.0,343400.0,102700.0,99600.0,134100.0,675700.0,125800.0,24995.0,1398200.0,46200.0,126100.0,261600.0,499400.0,134500.0,439574.0,902305.0,172046.0,309400.0
20231026101243000,SSE,SSE.ETF.510500,5.46,5.446,5.461,5.438,0.0,6.014,4.92,289891863.0,3590188.0,289891863.0,3590188.0,0.0,0.0,20231026,20231026,101243000,5.467,0.0,0.0,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,1200756.0,460400.0,510000.0,344400.0,103700.0,133600.0,138100.0,675700.0,85800.0,64995.0,749700.0,46200.0,376000.0,357800.0,498400.0,61500.0,364574.0,465305.0,282046.0,699500.0
20231026101246000,SSE,SSE.ETF.510500,5.46,5.446,5.461,5.438,0.0,6.014,4.92,293996145.0,4104282.0,293996145.0,4104282.0,0.0,0.0,20231026,20231026,101246000,5.467,0.0,0.0,5.46,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,5.47,95900.0,601656.0,460000.0,490000.0,344400.0,103700.0,133600.0,238100.0,535700.0,85800.0,297000.0,376000.0,357800.0,248400.0,61500.0,514574.0,465305.0,772046.0,99500.0,150300.0
20231026101249000,SSE,SSE.ETF.510500,5.46,5.446,5.461,5.438,0.0,6.014,4.92,295012835.0,1016690.0,295012835.0,1016690.0,0.0,0.0,20231026,20231026,101249000,5.467,0.0,0.0,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,231256.0,60000.0,441000.0,945400.0,137700.0,137600.0,138100.0,495700.0,225800.0,98995.0,102100.0,259700.0,376400.0,107800.0,247400.0,210500.0,441574.0,790305.0,135046.0,59500.0
20231026101252000,SSE,SSE.ETF.510500,5.46,5.446,5.461,5.438,0.0,6.014,4.92,295012835.0,0.0,295012835.0,0.0,0.0,0.0,20231026,20231026,101252000,5.467,0.0,0.0,5.459,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,5.469,1900.0,187800.0,630000.0,694400.0,253700.0,133600.0,138100.0,535700.0,195800.0,115395.0,142100.0,260100.0,526000.0,68300.0,408400.0,211500.0,964574.0,165305.0,182046.0,149500.0
20231026101255000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,295023207.0,10372.0,295023207.0,10372.0,0.0,0.0,20231026,20231026,101255000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,40400.0,377800.0,694400.0,453700.0,333600.0,138100.0,535700.0,235800.0,115895.0,83600.0,40000.0,150600.0,449700.0,336700.0,218300.0,408400.0,661500.0,364574.0,125305.0,182046.0
20231026101258000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,295025937.0,2730.0,295025937.0,2730.0,0.0,0.0,20231026,20231026,101258000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,190100.0,727800.0,693400.0,252700.0,99600.0,134100.0,635700.0,175800.0,75895.0,49900.0,39500.0,150600.0,449700.0,336700.0,69300.0,409400.0,884500.0,289574.0,162305.0,222046.0
20231026101301000,SSE,SSE.ETF.510500,5.459,5.446,5.461,5.438,0.0,6.014,4.92,295025937.0,0.0,295025937.0,0.0,0.0,0.0,20231026,20231026,101301000,5.467,0.0,0.0,5.458,5.457,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,5.467,5.468,380100.0,660000.0,693400.0,252700.0,99600.0,134100.0,535700.0,175800.0,175895.0,86700.0,100.0,150600.0,259700.0,526700.0,69300.0,209400.0,484500.0,889574.0,152305.0,222046.0
