minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1308.0,20231017.0,2.0231017130757e+16,5.803,5.802,50000.0,168600.0,5.804,5.801,69900.0,1310000.0,5.805,5.8,279900.0,1870100.0,5.806,5.799,1245200.0,446300.0,5.807,5.798,1119000.0,100000.0,5.222,5.81,5.804,5.774,5.807,5.802,243401499.0,42011643.0,6.382,159922,2023-10-17 13:07:57,5.802771271729186,0.00017233950883245737,0.000517018526497219,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3895000.0,2764000.0,-1131000.0,5.800256970474967,5.806198733719247,6659000.0,1131000.0,-0.0005038642571331131,0.002000000000000668,-0.0009999999999994458,5.8025,5.805,5.806,5.804,5.804,396700.0,2302677.0,5.804580287370809,-721291.0565434507,15.0,5.0,1.0,1.0,0.0004500000000007276,33.704411449999995,0.00025000000000030553,19835.0,65769890000.0,3525.0,-168600.0,50000.0,-218600.0,-1310000.0,69900.0,-1379900.0,-1870100.0,279900.0,-2150000.0,-446300.0,1245200.0,-1691500.0,-100000.0,1119000.0,-1219000.0,0.12560936084808053,0.1293000024137614,261.0,0.6000000000000001,-0.0005168849184686852,579.1575,-6.666666666667412e-05,4.0,0.005714285714285561,0.30299008130367155,0.9387889322121482,0.779103313840156,0.7378143321098577,0.7169450049175963,0.6617380690785138,0.7487942815857682,5.803641482097009,5.802000892922325,5.798192412559382,5.796174496933765,5.804027087060803,5.821858544493849,0.00043779872491512444,0.0005175909368729579,0.00040123722270181877,0.0003824714510910857,0.0004549849388392005,0.00038563743232999963,-0.12229202927425414,-0.027405409246849408,0.0036563111418442184,-0.0006632408049800365,2.741218e-05,1.399461072229801e-05,0.00024,-0.00024,0,0.0
1309.0,20231017.0,2.0231017130857e+16,5.803,5.802,25000.0,50000.0,5.804,5.801,1381200.0,423500.0,5.805,5.8,1375000.0,1885100.0,5.806,5.799,383000.0,1685000.0,5.807,5.798,162000.0,601300.0,5.222,5.81,5.802,5.774,5.807,5.802,244291526.0,42165043.0,6.382,159922,2023-10-17 13:08:57,5.802666666666667,0.00017233950883245737,0.000517018526497219,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,4644900.0,3326200.0,-1318700.0,5.799491033176172,5.804782274066502,7971100.0,1318700.0,-1.8026904814227862e-05,0.0,-0.002000000000000668,5.8025,5.804,5.804,5.802,5.802,153400.0,890027.0,5.802001303780965,-1451625.0603245113,6.0,14.0,0.0,1.0,0.000600000000000378,33.67016759999999,0.002000000000000668,7670.0,11058580000.0,850.0,-118600.0,-25000.0,-93600.0,-886500.0,1311300.0,-2197800.0,15000.0,1095100.0,-1080100.0,1238700.0,-862200.0,2100900.0,501300.0,-957000.0,1458300.0,0.1176908351867101,0.13059603975815615,261.0,0.5900000000000001,0.0,579.17,-1.6666666666687037e-05,3.0,0.005714285714285561,0.27371867875258743,0.765526209587014,0.7326409750236031,0.6251860400263839,0.6174236778653202,0.5652557126519672,0.6383020567070359,5.803428993164192,5.802000833125988,5.798322112965548,5.796241408543418,5.8040154118984475,5.821803561175632,0.0003906880644366947,0.0005143496896048077,0.0003970059774419565,0.00038244276025100644,0.00045251754359089554,0.00038383997806218655,-0.12821698785366745,-0.022019797792503265,0.0018258464899340375,-0.0008176085462467952,-9.270315e-06,2.362147922833787e-06,0.00024,-0.00024,0,0.0
1310.0,20231017.0,2.0231017130957e+16,5.803,5.801,274000.0,103900.0,5.804,5.8,1195000.0,1933600.0,5.805,5.799,1431200.0,1325000.0,5.806,5.798,245000.0,561300.0,5.807,5.797,104000.0,144000.0,5.222,5.81,5.802,5.774,5.807,5.802,244291526.0,42165043.0,6.382,159922,2023-10-17 13:09:57,5.801549880920879,0.00034470872113060667,0.0006894174422613664,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4067800.0,3249200.0,-818600.0,5.7993176409853,5.804602979194879,7317000.0,818600.0,-0.00019247930175314565,0.0,0.0,5.802,5.802,5.802,5.802,5.802,0.0,0.0,5.802,0.0,20.0,0.0,0.0,0.0,2.6645352591003757e-15,33.66320399999999,0.0,0.0,0.0,0.0,-103900.0,249000.0,-352900.0,-1933600.0,-186200.0,-1747400.0,-1325000.0,56200.0,-1381200.0,-561300.0,-138000.0,-423300.0,-144000.0,-58000.0,-86000.0,0.11403051097384063,0.12604309271851732,262.0,0.52,-8.617346724304475e-05,579.1835,3.333333333332966e-05,2.0,0.005714285714285561,0.23907489176810476,0.6273261288731447,0.68310546875,0.5161649595323351,0.5118928803469602,0.4663098624035924,0.523069691502544,5.8032440108040335,5.802000777334032,5.79844739529974,5.7963075516076845,5.80400380398008,5.821748730092403,0.0003504590048277615,0.0005110178810866014,0.0003875225565983176,0.0003823063194177566,0.0004491045833179444,0.00038386143832895195,-0.12687418059456987,-0.01857045573947717,7.88275190941173e-05,-0.0006917623949858065,-8.984309e-06,-3.311080441707111e-06,0.00024,-0.00024,0,0.0
1311.0,20231017.0,2.0231017131057e+16,5.801,5.8,50000.0,509100.0,5.802,5.799,1294000.0,523500.0,5.803,5.798,1295000.0,1311300.0,5.804,5.797,325000.0,1455000.0,5.805,5.796,121200.0,284000.0,5.222,5.81,5.802,5.774,5.807,5.802,244291526.0,42165043.0,6.382,159922,2023-10-17 13:10:57,5.800910570559829,0.0001723989311266846,0.0005171967933797476,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,4082900.0,3085200.0,-997700.0,5.797882118102329,5.802732075716323,7168100.0,997700.0,-0.00011020254960070197,0.0,0.0,5.8004999999999995,5.802,5.802,5.802,5.802,0.0,0.0,5.802,0.0,20.0,0.0,0.0,0.0,2.6645352591003757e-15,33.66320399999999,0.0,0.0,0.0,0.0,-509100.0,50000.0,-559100.0,-523500.0,1294000.0,-1817500.0,-1311300.0,1295000.0,-2606300.0,-1455000.0,325000.0,-1780000.0,-284000.0,121200.0,-405200.0,0.08874455490411738,0.11467984401580304,262.0,0.43999999999999995,-0.0002585649658877198,579.1975,-5.000000000000189e-05,1.0,0.005714285714285561,0.2017927401364641,0.6906007378448323,0.6927559446546439,0.46823133285957674,0.46395636759953773,0.42686589041347656,0.4691601106323082,5.803082974306197,5.8020007252782975,5.79856841005771,5.796372934954061,5.803992262918402,5.821694050822661,0.00035110669947767463,0.0003530335452801213,0.0003864871313659856,0.0003829498657638231,0.0004490977726207011,0.0003826486307101012,-0.12105426716081161,-0.02184346853306327,-0.0015960457272843772,-0.0004775813956583441,-1.1620272e-05,-7.465676138125974e-06,0.00024,-0.00024,0,0.0
1312.0,20231017.0,2.0231017131157e+16,5.8,5.798,85000.0,595000.0,5.801,5.797,1325000.0,563600.0,5.802,5.796,1535000.0,1671300.0,5.803,5.795,101200.0,1144000.0,5.804,5.794,284000.0,202000.0,5.222,5.81,5.8,5.774,5.807,5.802,245397797.0,42355743.0,6.382,159922,2023-10-17 13:11:57,5.79975,0.00034488704949125364,0.0006897740989826605,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4175900.0,3330200.0,-845700.0,5.796049234895472,5.801752026905292,7506100.0,845700.0,-0.0002000869789511306,-0.0019999999999997797,-0.0019999999999997797,5.7989999999999995,5.802,5.802,5.8,5.8,190700.0,1106271.0,5.801106449921343,-1459784.3253628863,6.0,6.0,0.0,2.0,0.0009999999999994458,33.65160159999999,0.0019999999999997797,9535.0,14356890000.0,0.0,-595000.0,85000.0,-680000.0,-563600.0,1325000.0,-1888600.0,-1671300.0,1535000.0,-3206300.0,-1144000.0,101200.0,-1245200.0,-202000.0,284000.0,-486000.0,0.0808000274168897,0.10497799948078114,262.0,0.31000000000000005,-0.000258631839020973,579.2099999999999,-8.333333333331676e-05,5.0,0.005714285714285561,0.1662138867444828,0.9600207347890883,0.8236373238457904,0.550768964451375,0.5475208058029387,0.5073840543876256,0.5532041144705366,5.8026838850188875,5.8018667426916535,5.798617175266619,5.796414595349357,5.803969269175982,5.821633985448778,0.00018265145883418837,0.0003567952730657941,0.0003866121198398094,0.0003842913758712078,0.00044947751652886687,0.00038145838063835275,-0.11883362759232279,-0.0176428491705927,-0.0032389793014194973,-0.0006544718189498422,-1.8839257e-05,-1.3152466509872889e-05,0.00024,-0.00024,0,0.0
1313.0,20231017.0,2.0231017131257e+16,5.799,5.798,35000.0,425000.0,5.8,5.797,1235000.0,815000.0,5.801,5.796,1265000.0,1723600.0,5.802,5.795,341200.0,1381300.0,5.803,5.794,144000.0,204000.0,5.222,5.81,5.799,5.774,5.807,5.802,246499642.0,42545743.0,6.382,159922,2023-10-17 13:12:57,5.798923913043478,0.0001724583944124056,0.0005173751832370637,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,4548900.0,3020200.0,-1528700.0,5.795972674712568,5.800776239984106,7569100.0,1528700.0,-0.0001424450698608304,-0.0029999999999992255,-0.0009999999999994458,5.798500000000001,5.8,5.8,5.799,5.799,190000.0,1101845.0,5.799184210526316,-733673.788583832,18.0,2.0,0.0,1.0,0.00010000000000065512,33.638840099999996,0.0,9500.0,25250000000.0,0.0,-170000.0,35000.0,-205000.0,251400.0,1235000.0,-983600.0,52300.0,1265000.0,-1212700.0,237300.0,341200.0,-103900.0,2000.0,144000.0,-142000.0,0.04427318236590353,0.09497331241192998,262.0,0.30000000000000004,-8.622547968251126e-05,579.2204999999999,-8.333333333331676e-05,4.0,0.005714285714285561,0.13699873776349322,0.6966673188547577,0.571000935453695,0.3961200604971229,0.3952028268401331,0.37032187819269147,0.3985892582097932,5.802207008178311,5.80167476550956,5.798630215682416,5.796444291254554,5.803940648291592,5.821571317632169,7.393506751665554e-05,0.0003340660979730436,0.0003865049760545312,0.00038506863110049843,0.0004489830975859123,0.0003803865612619196,-0.11206612133685218,-0.015235389002677438,-0.004736466657735402,-0.0006736449785704757,-1.5294216e-05,-1.4223341104998174e-05,0.00024,-0.00024,0,0.0
1314.0,20231017.0,2.0231017131357e+16,5.798,5.797,43000.0,525000.0,5.799,5.796,265000.0,592500.0,5.8,5.795,1335000.0,1351300.0,5.801,5.794,1116000.0,1545000.0,5.802,5.793,320200.0,144200.0,5.222,5.81,5.799,5.774,5.807,5.802,247615177.0,42738143.0,6.382,159922,2023-10-17 13:13:57,5.7979242957746475,0.0001724881414403336,0.0005174644243208475,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,4158000.0,3079200.0,-1078800.0,5.794954088504089,5.800456417251233,7237200.0,1078800.0,-0.00017239464608098665,-0.0029999999999992255,0.0,5.797499999999999,5.799,5.799,5.798,5.799,192400.0,1115535.0,5.79799896049896,-125.38661641965155,19.0,1.0,1.0,1.0,4.9999999997218936e-05,33.62782115000001,0.0,9620.0,36979300000.0,0.0,-525000.0,43000.0,-568000.0,-592500.0,265000.0,-857500.0,-1351300.0,1335000.0,-2686300.0,-1545000.0,1116000.0,-2661000.0,-144200.0,320200.0,-464400.0,0.054378869146202345,0.08504144054560976,262.0,0.24,-0.00017247326707137134,579.2305,1.4802973661668754e-17,3.0,0.005714285714285561,0.10783600800353021,0.8033924441017734,0.6325432521177672,0.421491507012325,0.42270864708769773,0.3970656907806765,0.42686981230465076,5.801791862776124,5.801495644465045,5.79864281189378,5.796473646073188,5.8039121922513655,5.821508823326994,3.722045013810371e-05,0.00028549442176247576,0.00037892568643766393,0.0003857595810499878,0.0004483050842389104,0.000378768738002176,-0.1081556138639516,-0.010520526922462966,-0.006191063521217241,-0.0006766947882717034,-3.636683e-06,-8.930012054756767e-06,0.00024,-0.00024,0,0.0
1315.0,20231017.0,2.0231017131457e+16,5.798,5.797,21900.0,25500.0,5.799,5.796,1265000.0,553800.0,5.8,5.795,1475000.0,1483700.0,5.801,5.794,192300.0,1601300.0,5.802,5.793,184000.0,164200.0,5.222,5.81,5.798,5.774,5.807,5.802,247743313.0,42760243.0,6.382,159922,2023-10-17 13:14:57,5.797537974683544,0.0001724881414403336,0.0005174644243208475,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3828500.0,3138200.0,-690300.0,5.794653937573462,5.799761487476897,6966700.0,690300.0,-6.66331504921569e-05,-0.0039999999999995595,-0.001000000000000334,5.797499999999999,5.799,5.799,5.798,5.798,22100.0,128136.0,5.798009049773755,-737499.8792689596,1.0,19.0,0.0,1.0,5.000000000077165e-05,33.617383849999996,0.0,1105.0,488410000.0,0.0,-499500.0,-21100.0,-478400.0,-38700.0,1000000.0,-1038700.0,132400.0,140000.0,-7600.0,56300.0,-923700.0,980000.0,20000.0,-136200.0,156200.0,0.04966477936156596,0.0722199922982706,263.0,0.22999999999999998,0.0,579.2384999999999,3.333333333334447e-05,2.0,0.005714285714285561,0.08374306995807053,0.9194407970958524,0.6907075923293394,0.4389908496246752,0.4440199973119085,0.4170950089452584,0.44339558477225205,5.801301008275697,5.80126155161257,5.798620915360867,5.7964911777433255,5.803878140529688,5.821443733304192,5.225621381932206e-05,0.00023954707060941114,0.0003676855956005902,0.0003855895741292713,0.0004475611123170075,0.00037659736329779164,-0.10919622077506551,-0.01573965869089765,-0.007699006873026926,-0.0010657794522006547,-1.8675102e-05,-1.3802557118826787e-05,0.00024,-0.00024,0,0.0
1316.0,20231017.0,2.0231017131557e+16,5.799,5.798,241600.0,39600.0,5.8,5.797,1355000.0,538300.0,5.801,5.796,1112300.0,383500.0,5.802,5.795,305000.0,1415100.0,5.803,5.794,154000.0,1540300.0,5.222,5.81,5.799,5.774,5.807,5.802,248037856.0,42811043.0,6.382,159922,2023-10-17 13:15:57,5.798140825035563,0.0001724583944124056,0.0005173751832370637,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,3916800.0,3167900.0,-748900.0,5.795009854983659,5.800613245367595,7084700.0,748900.0,0.0001039784497267604,-0.0029999999999992255,0.001000000000000334,5.798500000000001,5.798,5.799,5.798,5.799,50800.0,294543.0,5.798090551181103,738248.7152959871,2.0,18.0,1.0,0.0,0.00010000000000065512,33.617963700000004,0.0,2540.0,1265120000.0,0.0,39600.0,-241600.0,281200.0,538300.0,-1355000.0,1893300.0,383500.0,-1112300.0,1495800.0,1415100.0,-305000.0,1720100.0,1540300.0,-154000.0,1694300.0,0.03944032123738819,0.05862241710634697,263.0,0.29000000000000004,0.00017247326707137134,579.247,0.00020000000000000757,1.0,0.005714285714285561,0.0603487902578034,1.0148456523446705,0.8549779968897859,0.47934278097837746,0.48937039771192825,0.46692590129287637,0.4811216002074632,5.801003144050557,5.801110102266592,5.7986338283753245,5.796519994024703,5.803850044507679,5.821381592247951,0.00012214745998946473,0.0002481401468001125,0.0003646420102507078,0.00038413527455693656,0.0004258626223723194,0.0003766672543391651,-0.21661792629581272,-0.016938854600178462,-0.010811321893684115,-0.001020568853657755,-1.146435e-06,-7.474496064875192e-06,0.00024,-0.00024,0,0.0
1317.0,20231017.0,2.0231017131657e+16,5.797,5.795,254500.0,232800.0,5.798,5.794,1271600.0,1679900.0,5.799,5.793,1110600.0,1625300.0,5.8,5.792,341300.0,638184.0,5.801,5.791,145000.0,144000.0,5.222,5.81,5.797,5.774,5.807,5.802,252394148.0,43562443.0,6.382,159922,2023-10-17 13:16:57,5.795955468910321,0.00034506556245682886,0.0006901311249138109,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4320184.0,3123000.0,-1197184.0,5.793282237052867,5.798631988472623,7443184.0,1197184.0,-0.00037697740224262866,-0.004999999999999893,-0.002000000000000668,5.795999999999999,5.799,5.799,5.796,5.797,751400.0,4356292.0,5.797567207878626,-1496971.170266203,4.0,16.0,1.0,3.0,0.0002999999999993008,33.60868789999999,0.0,37570.0,341317560000.0,125.0,-232800.0,254500.0,-487300.0,-1679900.0,1271600.0,-2951500.0,-1625300.0,1110600.0,-2735900.0,-638184.0,341300.0,-979484.0,-144000.0,145000.0,-289000.0,0.044760934746756686,0.06409899985958008,263.0,0.1200000000000001,-0.00043123895618513153,579.259,0.0003166666666666688,2.0,0.005714285714285561,0.02933649520854704,1.239229781771502,1.2997980341995423,0.8817606812947615,0.8900994052111912,0.8715936107211721,0.8887851837808453,5.800484939308167,5.80083486101332,5.798578174182953,5.796525507363566,5.803810591154484,5.821314085747379,0.00017443286396147875,0.00017283821791257676,0.00036824610710996654,0.00038769668422726646,0.00038939660419562146,0.000376984370265195,-0.17808648704466565,-0.025981310771531266,-0.012955558113411975,-0.0006059946563035101,-2.195601e-05,-1.4715252898484427e-05,0.00024,-0.00024,0,0.0
1318.0,20231017.0,2.0231017131757e+16,5.797,5.795,1484900.0,14100.0,5.798,5.794,1442600.0,265100.0,5.799,5.793,156900.0,1753900.0,5.8,5.792,315000.0,1634484.0,5.801,5.791,145000.0,144000.0,5.222,5.81,5.796,5.774,5.807,5.802,253550450.0,43761943.0,6.382,159922,2023-10-17 13:17:57,5.795018812541694,0.00034506556245682886,0.0006901311249138109,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3811584.0,3544400.0,-267184.0,5.792572570353952,5.797925798442614,7355984.0,267184.0,-0.00016161822948146387,-0.005999999999999339,-0.0009999999999994458,5.795999999999999,5.797,5.797,5.796,5.796,199500.0,1156302.0,5.796,-755036.9737745988,13.0,7.0,0.0,1.0,0.0003499999999982961,33.601151449999996,0.0009999999999994458,9975.0,39800250000.0,0.0,-218700.0,1230400.0,-1449100.0,-1414800.0,171000.0,-1585800.0,128600.0,-953700.0,1082300.0,996300.0,-26300.0,1022600.0,0.0,0.0,0.0,0.05411495498979239,0.061510922844538386,263.0,0.1100000000000001,0.0,579.2724999999999,0.0002666666666666521,1.0,0.005714285714285561,-0.0019134051470753228,1.3897046220647888,1.254137664346481,0.9268143462153016,0.8996026791817773,0.8922715287468141,0.893808666298864,5.799904366441074,5.800511084834923,5.798490352105611,5.796519471396684,5.8037656054597,5.821243997406692,0.00017496021777931484,0.00012663188677700552,0.0003683404245673047,0.0003842020337121159,0.00038950326375446415,0.00037709780946383625,-0.18432140456592272,-0.025771007451586097,-0.01517929629201452,-0.00018437866054621388,-3.1539865e-05,-2.3127558810096213e-05,0.00024,-0.00024,0,0.0
1319.0,20231017.0,2.0231017131857e+16,5.795,5.794,45400.0,100.0,5.796,5.793,1505000.0,88300.0,5.797,5.792,1135000.0,1636784.0,5.798,5.791,338900.0,1321300.0,5.799,5.79,99600.0,855000.0,5.222,5.81,5.795,5.774,5.807,5.802,253708074.0,43789143.0,6.382,159922,2023-10-17 13:18:57,5.794002197802198,0.00017257744412811011,0.000517732332384177,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3901484.0,3123900.0,-777584.0,5.791245722909539,5.79666141681872,7025384.0,777584.0,-0.00017544445578221435,-0.006999999999999673,-0.001000000000000334,5.794499999999999,5.796,5.796,5.795,5.795,27200.0,157624.0,5.795,-755458.8955999071,7.0,13.0,0.0,1.0,0.00035000000000096065,33.58608185000001,0.001000000000000334,1360.0,391700000.0,0.0,-100.0,45400.0,-45500.0,-88300.0,1505000.0,-1593300.0,-1636784.0,1135000.0,-2771784.0,-1321300.0,338900.0,-1660200.0,-855000.0,99600.0,-954600.0,0.054906009439565064,0.06429301179078963,263.0,0.07000000000000006,-0.0002588326661272511,579.2815,0.00013333333333331865,1.0,0.005714285714285561,-0.02617736248745783,1.2942552798473,1.090758133983706,0.8109336906105362,0.7846164738021753,0.7753951121334949,0.7730385911014948,5.799269498967887,5.800142023970142,5.798371457899548,5.796502018779147,5.80371511928727,5.821171334374356,0.00017512959374752749,0.00012028143607413688,0.0003653180978277603,0.0003814251075599579,0.00037644833376593366,0.00037689056918950147,-0.19210057180888448,-0.02608791264655894,-0.01750637250324955,-4.135068041755119e-05,-4.347571e-05,-3.330163409999571e-05,0.00024,-0.00024,0,0.0
1320.0,20231017.0,2.0231017131957e+16,5.792,5.791,54900.0,31200.0,5.793,5.79,115000.0,1414600.0,5.794,5.789,1519000.0,2191300.0,5.795,5.788,1077200.0,335000.0,5.796,5.787,284000.0,134300.0,5.222,5.81,5.791,5.774,5.807,5.802,256439468.0,44260727.0,6.382,159922,2023-10-17 13:19:57,5.791362369337979,0.0001726668393334103,0.0005180005180005377,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4106400.0,3050100.0,-1056300.0,5.789212692382622,5.79446568964952,7156500.0,1056300.0,-0.00045571781442110826,-0.010999999999999233,-0.0039999999999995595,5.7915,5.795,5.795,5.791,5.791,471584.0,2731394.0,5.791956470109249,-3032836.933535881,11.0,9.0,0.0,4.0,0.001400000000001178,33.5542164,0.0029999999999992255,23579.2,137021322656.0,10675.0,-31200.0,54900.0,-86100.0,-1414600.0,115000.0,-1529600.0,-2191300.0,1519000.0,-3710300.0,-335000.0,1077200.0,-1412200.0,-134300.0,284000.0,-418300.0,0.06569131507047103,0.07097907449998228,264.0,-0.020000000000000018,-0.0005178664020448753,579.2855,-0.00013333333333334825,7.0,0.005714285714285561,-0.03733797995497366,1.4319754314104607,1.3874793563432661,1.131890684319639,1.1006924912605696,1.0962474888809388,1.096553592868936,5.798199016984671,5.799529809973562,5.798120358982313,5.796438822703432,5.803641885589067,5.821087797533101,0.0002181319825295757,0.00015464582138552432,0.0003690338911387891,0.00037870133036706856,0.0003781561048266677,0.0003768025536818073,-0.19642760476737872,-0.03344803609701634,-0.019867471096700378,0.0003661934202916495,1.8899342e-05,-7.201146180198989e-06,0.00024,-0.00024,0,0.0
1321.0,20231017.0,2.0231017132057e+16,5.793,5.792,55000.0,16100.0,5.794,5.791,313200.0,1613600.0,5.795,5.79,1350900.0,1506000.0,5.796,5.789,1781200.0,261300.0,5.797,5.788,44000.0,1034000.0,5.222,5.81,5.792,5.774,5.807,5.802,256895814.0,44339527.0,6.382,159922,2023-10-17 13:20:57,5.792226441631505,0.0001726370306431306,0.000517911091929085,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,4431000.0,3544300.0,-886700.0,5.789845745881291,5.79540797900855,7975300.0,886700.0,0.00014918904826966006,-0.009999999999999787,0.0009999999999994458,5.7925,5.791,5.792,5.791,5.792,78800.0,456346.0,5.791192893401015,765530.5075962609,4.0,16.0,1.0,0.0,0.00020000000000042206,33.537997600000004,0.0,3940.0,2571660000.0,0.0,16100.0,-55000.0,71100.0,1613600.0,-313200.0,1926800.0,1506000.0,-1350900.0,2856900.0,261300.0,-1781200.0,2042500.0,1034000.0,-44000.0,1078000.0,0.07215356305541952,0.0756737638604534,264.0,0.020000000000000018,0.00017265193413051882,579.2864999999999,-0.00013333333333333345,6.0,0.005714285714285561,-0.04055255591894074,1.4058360512195076,1.5320905411338288,1.1666831941095048,1.122787869878979,1.1276061179327765,1.1160780165465756,5.797396557727888,5.799025561125337,5.797911877087078,5.796387838476202,5.803574833262109,5.82100726073301,0.00023486012457445986,0.00018553246446727814,0.00028452796283030303,0.0003789426858441889,0.00037109829477388433,0.0003769297429740977,-0.2113694513271809,-0.03414597870660053,-0.022377153726718165,0.0003123756978027359,1.2070363e-05,2.4346081961796176e-06,0.00024,-0.00024,0,0.0
