minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1115.0,20231017.0,2.0231017111458e+16,2.553,2.552,2944200.0,15100.0,2.554,2.551,7153100.0,4313500.0,2.555,2.55,4775500.0,5930100.0,2.556,2.549,1694900.0,2751800.0,2.557,2.548,1502400.0,1051900.0,2.2887000000000004,2.555,2.552,2.538,2.548,2.543,583199455.0,229107200.0,2.7973000000000003,510050,2023-10-17 11:14:58,2.5520051025580375,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14062400.0,18070100.0,4007700.0,2.549963597963363,2.554538364480551,32132500.0,4007700.0,3.1532827953206777e-06,0.008999999999999897,0.0,2.5525,2.552,2.552,2.551,2.552,840200.0,2144062.0,2.5518471792430373,-2136.2527326550335,17.0,3.0,2.0,2.0,0.0001500000000000945,6.511938550000001,0.0,41660.0,146472360000.0,43450.0,15100.0,-2944200.0,2959300.0,4313500.0,-7153100.0,11466600.0,5930100.0,-4775500.0,10705600.0,2751800.0,-1694900.0,4446700.0,1051900.0,-1502400.0,2554300.0,0.12188108637786625,0.1090093472215064,223.0,0.97,0.00039184953479454165,254.498,-0.00010000000000001119,14.0,0.005907837731390142,0.6653523232372238,0.9586973605900283,0.939108980253781,1.5520467452319207,1.5494810734716822,1.2809799347120256,1.5863115394860778,2.550855214344063,2.5490710339688647,2.5471150650936,2.5457433867963863,2.549028913454089,2.556732279420465,0.0003128891772167942,0.0004353011589749521,0.00044488082813662425,0.0003555485025209277,0.00039523563685331414,0.0003273812056859846,-0.07464323716074196,-0.0943504751187549,-0.2057220287896052,0.0009939567128441906,1.757569e-05,1.1418718374322364e-05,0.00024,-0.00024,0,0.0
1116.0,20231017.0,2.0231017111558e+16,2.553,2.552,3098400.0,659300.0,2.554,2.551,6560500.0,5190800.0,2.555,2.55,5479200.0,5538000.0,2.556,2.549,1709900.0,3041600.0,2.557,2.548,1552400.0,1086200.0,2.2887000000000004,2.555,2.552,2.538,2.548,2.543,591280297.0,232273800.0,2.7973000000000003,510050,2023-10-17 11:15:58,2.5521754530696965,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15515900.0,18400400.0,2884500.0,2.5500834885504546,2.554568346340297,33916300.0,2884500.0,6.674940663464746e-05,0.008999999999999897,0.0,2.5525,2.552,2.552,2.552,2.552,3166600.0,8080842.0,2.551898566285606,0.0,0.0,0.0,0.0,0.0,0.0,6.512704000000001,0.0,150180.0,1845275440000.0,193125.0,644200.0,154200.0,490000.0,877300.0,-592600.0,1469900.0,-392100.0,703700.0,-1095800.0,289800.0,15000.0,274800.0,34300.0,50000.0,-15700.0,0.10588128573992414,0.09720635660229433,223.0,0.96,0.0,254.507,-8.333333333333895e-05,13.0,0.005907837731390142,0.6517291972098486,0.8360447493695722,0.8320420067090573,1.4191887472890339,1.402310691695644,1.157797986036296,1.439172663264535,2.5510034062023705,2.5492671780618603,2.5472814639094756,2.5458152501283027,2.549046025653395,2.556719176928218,0.0001702517645444716,0.0004219739570609101,0.0004168808531236238,0.0003472297293017522,0.0003942289490913463,0.00032653552422678235,-0.06965368086040394,-0.09136188831251392,-0.20465478055707723,0.0007376238499989807,9.8014325e-06,1.0610075435973569e-05,0.00024,-0.00024,0,0.0
1117.0,20231017.0,2.0231017111658e+16,2.554,2.553,842800.0,3971000.0,2.555,2.552,5166500.0,5668100.0,2.556,2.551,6468400.0,3844800.0,2.557,2.55,3023100.0,1358200.0,2.558,2.549,3069800.0,1729400.0,2.2887000000000004,2.555,2.554,2.538,2.548,2.543,598053129.0,234926600.0,2.7973000000000003,510050,2023-10-17 11:16:58,2.5538249200216048,0.00039161934599564913,0.001174858037987121,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16571500.0,18570600.0,1999100.0,2.5515306158163114,2.5561244224742334,35142100.0,1999100.0,0.0006460896548223793,0.010999999999999677,0.0019999999999997797,2.5534999999999997,2.552,2.554,2.552,2.554,2652800.0,6772832.0,2.5530880579010855,18348949.337906115,8.0,12.0,5.0,3.0,0.0004999999999992788,6.515256699999999,0.0009999999999998899,129740.0,2014975200000.0,83500.0,3971000.0,-842800.0,4813800.0,5668100.0,-5166500.0,10834600.0,3844800.0,-6468400.0,10313200.0,1358200.0,-3023100.0,4381300.0,1729400.0,-3069800.0,4799200.0,0.10863407564033634,0.09591566468404726,223.0,0.99,0.00039169604887778764,254.518,-0.00011666666666666122,12.0,0.005907837731390142,0.6556554534276925,0.8087783467446964,0.8005007956919503,1.3900240101279084,1.4056330185697374,1.1479613689033228,1.4304372886640822,2.551391313581504,2.5495841209886465,2.54751032191297,2.5459092599987456,2.54907455844605,2.5567116482107743,0.00031960922069178277,0.0004547706711631061,0.00043218162143614117,0.0003557182652431988,0.00039821060781813135,0.0003289502676559592,-0.06882926134853376,-0.08844322764221237,-0.2035736630059026,-0.00018117348330204397,3.730979e-05,2.3959932747599602e-05,0.00024,-0.00024,0,0.0
1118.0,20231017.0,2.0231017111758e+16,2.553,2.552,3173400.0,1232700.0,2.554,2.551,5262400.0,4634600.0,2.555,2.55,3925000.0,3894200.0,2.556,2.549,1643700.0,2141500.0,2.557,2.548,1369700.0,1210800.0,2.2887000000000004,2.556,2.553,2.538,2.548,2.543,617823360.0,242665300.0,2.7973000000000003,510050,2023-10-17 11:17:58,2.5522797712262544,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13113800.0,15374200.0,2260400.0,2.5501934526986836,2.5545299853000487,28488000.0,2260400.0,-0.0006052162797065552,0.009999999999999787,-0.0009999999999998899,2.5525,2.554,2.556,2.552,2.553,7738700.0,19770231.0,2.554722498610878,-9694612.554205159,10.0,10.0,3.0,3.0,0.000700000000000589,6.524449399999999,0.001000000000000334,303635.0,6818511970000.0,478200.0,-1232700.0,3173400.0,-4406100.0,-4634600.0,5262400.0,-9897000.0,-3894200.0,3925000.0,-7819200.0,-2141500.0,1643700.0,-3785200.0,-1210800.0,1369700.0,-2580500.0,0.13211714339079275,0.10876452920406902,223.0,0.9299999999999999,-0.00039169604887778764,254.528,-0.00018333333333332794,11.0,0.005907837731390142,0.629356130067806,0.8166986835052155,0.8940745066768495,1.5704477211994579,1.6291998139921982,1.344486604252636,1.6896100891631063,2.551599557132212,2.549812872187309,2.5476973205016353,2.545990704094083,2.5490971673257294,2.556701371589809,0.00045660956666455596,0.0004932217735642772,0.00046255512915263403,0.0003650096405633753,0.0004016173045263691,0.0003311502486632511,-0.09511703401361722,-0.10798387612521321,-0.20268852979714122,-0.00011188834654540791,-1.4859888e-05,4.550022211659201e-06,0.00024,-0.00024,0,0.0
1119.0,20231017.0,2.0231017111858e+16,2.553,2.552,3028300.0,5000.0,2.554,2.551,5250500.0,5219400.0,2.555,2.55,3320900.0,5837600.0,2.556,2.549,1845900.0,1635700.0,2.557,2.548,1558500.0,1265900.0,2.2887000000000004,2.556,2.552,2.538,2.548,2.543,624666446.0,245347000.0,2.7973000000000003,510050,2023-10-17 11:18:58,2.5520016483697625,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13963600.0,15004100.0,1040500.0,2.5500760477240827,2.5545771689071652,28967700.0,1040500.0,-0.00010897630201156527,0.008999999999999897,-0.0009999999999998899,2.5525,2.552,2.552,2.551,2.552,2681700.0,6843086.0,2.5517716373941903,13705.007194913924,16.0,4.0,2.0,2.0,0.00019999999999997797,6.5116834,0.0,124585.0,1792632330000.0,85675.0,-1227700.0,-145100.0,-1082600.0,584800.0,-11900.0,596700.0,1943400.0,-604100.0,2547500.0,-505800.0,202200.0,-708000.0,55100.0,188800.0,-133700.0,0.13217815155012982,0.11347377842340288,223.0,0.9199999999999999,0.0,254.54,-0.000216666666666665,10.0,0.005907837731390142,0.6157993220648783,0.9273234664958249,0.9557263142285993,1.6665800011456926,1.732974082049085,1.4317433340214027,1.8090821005519184,2.551651394235879,2.5499593375940512,2.54784388556081,2.5460597267445517,2.5491138864116616,2.5566883546735766,0.00044723014219195614,0.00037610611206519314,0.0004611777994532566,0.00035983032711820617,0.00040177177439316834,0.00033066193197412884,-0.09537154951900637,-0.10885078855986433,-0.20180195537184595,-0.00037646507208066726,1.9573038e-06,3.253662988917478e-06,0.00024,-0.00024,0,0.0
1120.0,20231017.0,2.0231017111958e+16,2.555,2.554,1480900.0,1759200.0,2.556,2.553,5491200.0,5919100.0,2.557,2.552,4955900.0,5388800.0,2.558,2.551,2847100.0,1449400.0,2.559,2.55,1582700.0,1423200.0,2.2887000000000004,2.556,2.554,2.538,2.548,2.543,629090657.0,247079300.0,2.7973000000000003,510050,2023-10-17 11:19:58,2.554542946205364,0.00039146604032113286,0.0011743981209630509,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15939700.0,16357800.0,418100.0,2.55232257194301,2.5568508051204932,32297500.0,418100.0,0.0009953102331052843,0.010999999999999677,0.0019999999999997797,2.5545,2.552,2.555,2.552,2.554,1732300.0,4424211.0,2.553951971367546,19269554.611484684,17.0,3.0,5.0,4.0,4.999999999943938e-05,6.522661049999999,0.0,71315.0,768494530000.0,48475.0,1759200.0,-1480900.0,3240100.0,5919100.0,-5491200.0,11410300.0,5388800.0,-4955900.0,10344700.0,1449400.0,-2847100.0,4296500.0,1423200.0,-1582700.0,3005900.0,0.16156962551883877,0.14277791569918147,224.0,1.0,0.00078323873203201,254.556,-8.333333333333156e-05,20.0,0.006301693580149648,0.6934009531248102,1.1042731051517507,1.0075077747583483,1.7786028498524602,1.8346105750281432,1.5013914651928333,1.9005746530825474,2.551955419929084,2.550229928667587,2.5480535854181676,2.546150928561556,2.5491420283551096,2.556680911295209,0.0006310907968944105,0.0004905606172047354,0.0005001126916634757,0.0003619865564694937,0.00041161592878121247,0.00033589376966626836,-0.09832467193932566,-0.10622171038545462,-0.2009619740724171,-0.0008650167474182346,3.3104025e-05,1.817884380633549e-05,0.00024,-0.00024,0,0.0
1121.0,20231017.0,2.0231017112058e+16,2.555,2.554,4837000.0,301600.0,2.556,2.553,6229700.0,2597800.0,2.557,2.552,3484600.0,5939900.0,2.558,2.551,2595500.0,2962800.0,2.559,2.55,1854700.0,1456100.0,2.2887000000000004,2.556,2.554,2.538,2.548,2.543,637731975.0,250461500.0,2.7973000000000003,510050,2023-10-17 11:20:58,2.55405869302923,0.00039146604032113286,0.0011743981209630509,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13258200.0,19001500.0,5743300.0,2.551798313496553,2.5564948398810623,32259700.0,5743300.0,-0.0001895834562105625,0.010999999999999677,0.0,2.5545,2.555,2.556,2.554,2.554,3382200.0,8641318.0,2.554939979894743,-9854712.516194165,17.0,3.0,3.0,4.0,4.999999999988347e-05,6.52776975,0.0,144110.0,2581376980000.0,112750.0,-1457600.0,3356100.0,-4813700.0,-3321300.0,738500.0,-4059800.0,551100.0,-1471300.0,2022400.0,1513400.0,-251600.0,1765000.0,32900.0,272000.0,-239100.0,0.1629686637469488,0.14960286469902623,224.0,0.99,0.0,254.571,3.333333333333706e-05,19.0,0.006301693580149648,0.7319098887713776,1.155420171270297,0.9932080334970231,1.7613428120107812,1.8551011249198186,1.5157969305883763,1.9124361503081,2.55222008966756,2.5504823990664116,2.54825614212856,2.546241082836347,2.5491700082128905,2.556673488525685,0.0006544770774950975,0.000453699735321409,0.000505877427985632,0.00036372218763860547,0.00041205767855308353,0.00033609283814029184,-0.1001350584831647,-0.10828869247474034,-0.20015987752692427,-0.0004136308962882085,-1.8888333e-05,-3.5474470469598974e-07,0.00024,-0.00024,0,0.0
1122.0,20231017.0,2.0231017112158e+16,2.554,2.553,1355800.0,770200.0,2.555,2.552,5288500.0,5432500.0,2.556,2.551,5872400.0,3243400.0,2.557,2.55,1259800.0,1998200.0,2.558,2.549,2943500.0,903700.0,2.2887000000000004,2.556,2.554,2.538,2.548,2.543,642219636.0,252218600.0,2.7973000000000003,510050,2023-10-17 11:21:58,2.553362276575729,0.00039161934599564913,0.001174858037987121,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12348000.0,16720000.0,4372000.0,2.551256503077421,2.555948965311005,29068000.0,4372000.0,-0.0002727076784786453,0.010999999999999677,0.0,2.5534999999999997,2.554,2.555,2.553,2.554,1757100.0,4487661.0,2.554015707700188,-47644.41000259109,4.0,16.0,4.0,4.0,0.0001500000000000945,6.52368245,0.0,84305.0,831672190000.0,63350.0,-770200.0,1355800.0,-2126000.0,-5432500.0,5288500.0,-10721000.0,-3243400.0,5872400.0,-9115800.0,-1998200.0,1259800.0,-3258000.0,-903700.0,2943500.0,-3847200.0,0.15961832241189658,0.14773383486357114,224.0,0.94,-0.00039154268315422236,254.586,1.666666666666483e-05,18.0,0.0059055118110236116,0.7774692164455483,1.1317050184559805,1.05878030859662,1.6664832901126843,1.7943798512177913,1.4458914306279889,1.8129503281804948,2.552450498057478,2.5507179622779015,2.548451799013795,2.546330201600972,2.5491978269185487,2.5566660863079442,0.0006067436934789495,0.0004686446554196159,0.0004814719836418635,0.0003625419916614419,0.0004128653416688029,0.0003365195247376916,-0.098393580819749,-0.10751232689875688,-0.19940776952253342,0.0002960780068532731,-9.689139e-06,-5.021941855241132e-06,0.00024,-0.00024,0,0.0
1123.0,20231017.0,2.0231017112258e+16,2.552,2.551,19000.0,3266400.0,2.553,2.55,3691400.0,7193500.0,2.554,2.549,5429800.0,2720600.0,2.555,2.548,2442300.0,1393400.0,2.556,2.547,2372900.0,1744000.0,2.2887000000000004,2.556,2.552,2.538,2.548,2.543,648669625.0,254746000.0,2.7973000000000003,510050,2023-10-17 11:22:58,2.5519942168381324,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,16317900.0,13955400.0,-2362500.0,2.549542036659129,2.554247839545982,30273300.0,2362500.0,-0.0005359311429499192,0.008999999999999897,-0.0019999999999997797,2.5515,2.554,2.554,2.551,2.552,2527400.0,6449989.0,2.5520254015984807,-19837226.900952734,7.0,13.0,3.0,4.0,0.0012499999999997513,6.51398145,0.002249999999999641,117720.0,1347480120000.0,89350.0,-3266400.0,19000.0,-3285400.0,-7193500.0,3691400.0,-10884900.0,-2720600.0,5429800.0,-8150400.0,-1393400.0,2442300.0,-3835700.0,-1744000.0,2372900.0,-4116900.0,0.1423853518730127,0.14069607881780044,224.0,0.73,-0.0007835455836723293,254.598,-0.00010000000000000379,17.0,0.005509641873278293,0.7778080530695053,0.8628393483369163,0.7789414296422268,1.1466705688330283,1.2587879657951833,1.0114260238734618,1.2609415305648919,2.552392181337701,2.5508038165088878,2.548572663765098,2.5463953247899864,2.549213966247888,2.5566531670877883,0.0005910896820406145,0.0005006956608114559,0.0004588631482417915,0.0003707290829169874,0.0004159263756045527,0.0003378831040650842,-0.09829027886510308,-0.11145530039730708,-0.19862404841180234,0.0005650022548957523,-4.0579976e-06,-4.539969706389731e-06,0.00024,-0.00024,0,0.0
1124.0,20231017.0,2.0231017112358e+16,2.552,2.551,1911300.0,81900.0,2.553,2.55,5263600.0,4624200.0,2.554,2.549,2678100.0,5282800.0,2.555,2.548,1017800.0,1373900.0,2.556,2.547,2444200.0,1738700.0,2.2887000000000004,2.556,2.551,2.538,2.548,2.543,655180492.0,257297900.0,2.7973000000000003,510050,2023-10-17 11:23:58,2.5510410897049973,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13101500.0,13315000.0,213500.0,2.5489951684921577,2.553761171610965,26416500.0,213500.0,-0.0003735530275468246,0.008000000000000007,-0.0009999999999998899,2.5515,2.552,2.553,2.55,2.551,2551900.0,6510867.0,2.5513801481249265,-10039864.171953803,13.0,7.0,3.0,4.0,0.00039999999999995595,6.5106630999999995,0.0009999999999998899,111145.0,1013533690000.0,198250.0,-3184500.0,1892300.0,-5076800.0,-2569300.0,1572200.0,-4141500.0,2562200.0,-2751700.0,5313900.0,-19500.0,-1424500.0,1405000.0,-5300.0,71300.0,-76600.0,0.15140002045643589,0.14564078592695937,224.0,0.72,0.0,254.60799999999998,-0.0002166666666666576,16.0,0.005509641873278293,0.7399857691368827,0.8233227354301795,0.7893475823509888,1.1152579753604095,1.2420519855745746,1.0003637729568462,1.2456094271461955,2.552211964247746,2.5508169543303976,2.5486553477481926,2.54644821399573,2.5492242530453475,2.556637514889058,0.0006122443730178282,0.0005070327973194382,0.000462480479586081,0.0003751381760275854,0.00041706859469584274,0.00033755383608081394,-0.09841183218058691,-0.11284915186458266,-0.1977912388273423,0.0010589383422207055,-2.459888e-05,-1.4569424584772741e-05,0.00024,-0.00024,0,0.0
1125.0,20231017.0,2.0231017112458e+16,2.553,2.552,1259400.0,632100.0,2.554,2.551,4672800.0,5558100.0,2.555,2.55,4177300.0,5377200.0,2.556,2.549,2272300.0,788400.0,2.557,2.548,1574200.0,1524800.0,2.2887000000000004,2.556,2.552,2.538,2.548,2.543,657930161.0,258375400.0,2.7973000000000003,510050,2023-10-17 11:24:58,2.5523341792228393,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13880600.0,13956000.0,75400.0,2.550214997910753,2.554873108340498,27836600.0,75400.0,0.0005067585577677169,0.008999999999999897,0.0009999999999998899,2.5525,2.551,2.552,2.551,2.552,1077500.0,2749669.0,2.551896983758701,10089336.868016716,13.0,7.0,2.0,1.0,0.0003500000000000725,6.510917950000001,0.0009999999999998899,53825.0,188379970000.0,80650.0,632100.0,-1259400.0,1891500.0,5558100.0,-4672800.0,10230900.0,5377200.0,-4177300.0,9554500.0,788400.0,-2272300.0,3060700.0,1524800.0,-1574200.0,3099000.0,0.12284259904784178,0.11984970382992294,225.0,0.8500000000000001,0.00039184953479454165,254.618,-0.00014999999999999088,15.0,0.005509641873278293,0.6978458034118815,0.771902611024935,0.7571074542185612,1.0578894997873345,1.1733431049506322,0.9954184661003942,1.1751278730873131,2.5521845255952735,2.550896179359766,2.5487692788823595,2.54651198169678,2.5492402401713963,2.5566246747759793,0.00040131934302723023,0.0005357144210870759,0.0004753985089712523,0.0003793911629023409,0.00041901046056080536,0.00033905563704616934,-0.09143671553264432,-0.1160701741520828,-0.1969227137658531,0.0004117814246759055,2.754775e-05,6.489162960423005e-06,0.00024,-0.00024,0,0.0
1126.0,20231017.0,2.0231017112558e+16,2.554,2.553,2016100.0,5000.0,2.555,2.552,6445200.0,4984300.0,2.556,2.551,4331200.0,4571200.0,2.557,2.55,1310800.0,3254800.0,2.558,2.549,2899000.0,686200.0,2.2887000000000004,2.556,2.554,2.538,2.548,2.543,660829768.0,259511200.0,2.7973000000000003,510050,2023-10-17 11:25:58,2.553002473900351,0.00039161934599564913,0.001174858037987121,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13501500.0,17002300.0,3500800.0,2.551027189571529,2.5558018738641244,30503800.0,3500800.0,0.00026180239491946367,0.010999999999999677,0.0019999999999997797,2.5534999999999997,2.553,2.554,2.552,2.554,1135800.0,2899607.0,2.552920408522627,10174082.364917375,16.0,4.0,4.0,3.0,8.881784197001252e-16,6.5178094,0.0,55790.0,514344960000.0,21000.0,5000.0,-2016100.0,2021100.0,4984300.0,-6445200.0,11429500.0,4571200.0,-4331200.0,8902400.0,3254800.0,-1310800.0,4565600.0,686200.0,-2899000.0,3585200.0,0.12511348501973932,0.11555293023914354,225.0,0.9299999999999999,0.00039169604887778764,254.627,1.666666666666483e-05,14.0,0.005509641873278293,0.6638898327507505,0.6645054226908589,0.6131108446305292,0.841533128909946,0.9459006997806761,0.8022641442527615,0.9399063178338856,2.5524195377343157,2.551104032942849,2.5489474564459966,2.546597988922608,2.549267654370739,2.5566174077112422,0.00044504498605703416,0.0005414137755716169,0.0004730486809945917,0.00037866323320073254,0.0004195482042018807,0.0003394054369012341,-0.09377211865963074,-0.11832454945489189,-0.19602751165426785,-0.0003965748196349539,2.5467138e-05,1.5978150317786652e-05,0.00024,-0.00024,0,0.0
1127.0,20231017.0,2.0231017112658e+16,2.555,2.554,4136900.0,555500.0,2.556,2.553,6898400.0,4129100.0,2.557,2.552,3146000.0,4844600.0,2.558,2.551,2536600.0,3237300.0,2.559,2.55,1983800.0,1731700.0,2.2887000000000004,2.556,2.554,2.538,2.548,2.543,669488929.0,262902400.0,2.7973000000000003,510050,2023-10-17 11:26:58,2.5541183829170575,0.00039146604032113286,0.0011743981209630509,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14498200.0,18701700.0,4203500.0,2.5518992564594223,2.5565365127234423,33199900.0,4203500.0,0.0004370012246628363,0.010999999999999677,0.0,2.5545,2.553,2.554,2.552,2.554,3391200.0,8659161.0,2.5534209129511676,10314758.48706035,7.0,13.0,3.0,3.0,0.0004999999999999449,6.5188307,0.0009999999999998899,169110.0,2351142220000.0,170700.0,555500.0,-4136900.0,4692400.0,4129100.0,-6898400.0,11027500.0,4844600.0,-3146000.0,7990600.0,3237300.0,-2536600.0,5773900.0,1731700.0,-1983800.0,3715500.0,0.13985579199326983,0.13295397690690888,225.0,0.98,0.00039154268315422236,254.639,0.00011666666666666122,13.0,0.005509641873278293,0.6436720472696187,0.7637887030933879,0.7030689098082055,0.9854873721689615,1.1072194115929963,0.9555893947626746,1.1050367200936342,2.55262412768434,2.5512979671932747,2.549119564627713,2.5466830082711907,2.549294910675912,2.5566101607671805,0.00048102661500119365,0.0005186387047035201,0.00047989619983978545,0.00038147843045205614,0.000420957924901184,0.0003397082631395612,-0.09661976564869118,-0.11541756426048493,-0.19528384621431955,-0.0010753950766446696,1.8205625e-05,1.709188748680354e-05,0.00024,-0.00024,0,0.0
1128.0,20231017.0,2.0231017112758e+16,2.554,2.553,1489200.0,1153600.0,2.555,2.552,5732700.0,5430500.0,2.556,2.551,5204500.0,3438500.0,2.557,2.55,1494000.0,1967800.0,2.558,2.549,2890800.0,736400.0,2.2887000000000004,2.556,2.553,2.538,2.548,2.543,670363664.0,263244900.0,2.7973000000000003,510050,2023-10-17 11:27:58,2.553436506735281,0.00039161934599564913,0.001174858037987121,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12726800.0,16811200.0,4084400.0,2.5513376418266964,2.5559146104977635,29538000.0,4084400.0,-0.00026700689490744,0.009999999999999787,-0.0009999999999998899,2.5534999999999997,2.554,2.554,2.553,2.553,342500.0,874735.0,2.553970802919708,-10306895.006748492,9.0,11.0,2.0,3.0,0.0004500000000002835,6.520107149999999,0.0009999999999998899,17125.0,90329870000.0,4325.0,-1153600.0,1489200.0,-2642800.0,-5430500.0,5732700.0,-11163200.0,-3438500.0,5204500.0,-8643000.0,-1967800.0,1494000.0,-3461800.0,-736400.0,2890800.0,-3627200.0,0.12251370332186026,0.11844172049685117,225.0,0.8999999999999999,-0.00039154268315422236,254.64899999999997,8.333333333333156e-05,12.0,0.005509641873278293,0.6054297213748878,0.8259538572178273,0.5706880198759432,0.7841706207052451,0.8858916524307264,0.7650710370379816,0.8811405300383398,2.552672784143875,2.5514119472386474,2.5492517465018634,2.5467555651096183,2.549316250420137,2.5566001651394377,0.00040721733660402924,0.00048381240331516666,0.0004755229222883352,0.00038347094017389594,0.00042172325407884454,0.00034000775772176324,-0.0902435306056266,-0.11216311775616129,-0.19442077948045222,-0.0009654759149919645,-1.3580287e-05,1.7558004548753183e-06,0.00024,-0.00024,0,0.0
