minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1123.0,20231017.0,2.0231017112257e+16,0.905,0.904,4139400.0,17017400.0,0.906,0.903,18318600.0,15255600.0,0.907,0.902,6482200.0,6917600.0,0.908,0.901,3508341.0,1198000.0,0.909,0.9,2187600.0,1128900.0,0.8055,0.906,0.904,0.892,0.896,0.895,289668812.0,322900784.0,0.9845000000000002,588080,2023-10-17 11:22:57,0.9048043465930576,0.0011055831951354348,0.0033167495854063045,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41517500.0,34636141.0,-6881359.0,0.9031039826579154,0.9064597013853247,76153641.0,6881359.0,-0.0002709653584014593,0.009000000000000008,-0.0010000000000000009,0.9045000000000001,0.905,0.905,0.903,0.904,3633300.0,3285469.0,0.9042658189524675,-35466481.01902217,5.0,15.0,1.0,2.0,0.000200000000000089,0.8175779000000001,0.00024999999999997247,178315.0,1751226930000.0,277025.0,-17017400.0,4139400.0,-21156800.0,-15255600.0,18318600.0,-33574200.0,-6917600.0,6482200.0,-13399800.0,-1198000.0,3508341.0,-4706341.0,-1128900.0,2187600.0,-3316500.0,0.2851897357054291,0.24204321612187849,224.0,0.97,-0.001104972488118125,89.562,-5.000000000000004e-05,19.0,0.014557670772676445,1.3448106155322455,1.1097236338996177,1.1594423740250117,2.314850753870088,2.5533691579881355,2.154819723662814,2.367757995023703,0.9017661277460811,0.8997379692880731,0.8976913167517544,0.8964266520130111,0.8985665886571903,0.9028016793086703,0.0012501890515295756,0.0010626649915771527,0.0008785177907205282,0.0006359445559563977,0.0006891416070929168,0.0005502909002211095,0.05036282156084514,-0.029614299419920744,-0.17355646199635577,-0.0010569954945080368,4.355919e-05,4.7127525435295606e-05,0.00024,-0.00024,0,0.0
1124.0,20231017.0,2.0231017112357e+16,0.904,0.903,3070200.0,1628500.0,0.905,0.902,18290400.0,14891200.0,0.906,0.901,7962800.0,12234000.0,0.907,0.9,3967700.0,2265900.0,0.908,0.899,2635941.0,2715400.0,0.8055,0.906,0.903,0.892,0.896,0.895,292176847.0,325675384.0,0.9845000000000002,588080,2023-10-17 11:23:57,0.9033465852257007,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,33735000.0,35927041.0,2192041.0,0.9013098117681932,0.9055771647879378,69662041.0,2192041.0,-0.0016124336276860801,0.008000000000000007,-0.0010000000000000009,0.9035,0.904,0.905,0.903,0.903,2774600.0,2508035.0,0.9039266921358033,-36204595.74198831,13.0,7.0,3.0,4.0,0.0002500000000000835,0.81676445,0.0010000000000000009,137830.0,1484069100000.0,131225.0,-1628500.0,3070200.0,-4698700.0,-14891200.0,18290400.0,-33181600.0,-12234000.0,7962800.0,-20196800.0,-2265900.0,3967700.0,-6233600.0,-2715400.0,2635941.0,-5351341.0,0.28737463058192514,0.24863509516056026,224.0,0.94,-0.0011061948030667568,89.569,-0.00020000000000000017,18.0,0.014557670772676445,1.3162984573775727,1.1217639414853033,1.2217749134993492,2.419203603493138,2.633577126419663,2.2368254746488163,2.4569367936676794,0.9019258518143156,0.899956417726366,0.8978721499917648,0.8965021533542031,0.8985921232275673,0.9028022284088164,0.0016020133771828353,0.0012600330750075894,0.0009751338828828404,0.0006773964927567124,0.0007063896385962721,0.0005599528522279491,0.049687068187783026,-0.03002096483249058,-0.17093231251178204,0.0021164090972641547,1.0573743e-05,2.8850634045928343e-05,0.00024,-0.00024,0,0.0
1125.0,20231017.0,2.0231017112457e+16,0.904,0.903,5112500.0,9394100.0,0.905,0.902,17216900.0,20173000.0,0.906,0.901,9348000.0,4531600.0,0.907,0.9,3719700.0,1739100.0,0.908,0.899,2653441.0,2716400.0,0.8055,0.906,0.904,0.892,0.896,0.895,298536177.0,332710284.0,0.9845000000000002,588080,2023-10-17 11:24:57,0.9036475742076021,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38554200.0,38050541.0,-503659.0,0.9018245353294843,0.9055160300611758,76604741.0,503659.0,0.0003331377504612598,0.009000000000000008,0.0010000000000000009,0.9035,0.903,0.905,0.903,0.904,7034900.0,6359330.0,0.9039687842044664,35973778.81735721,16.0,4.0,3.0,2.0,0.0001500000000000945,0.81694505,0.0,343755.0,11782118430000.0,292925.0,7765600.0,2042300.0,5723300.0,5281800.0,-1073500.0,6355300.0,-7702400.0,1385200.0,-9087600.0,-526800.0,-248000.0,-278800.0,1000.0,17500.0,-16500.0,0.294090188693122,0.25570262915227143,225.0,0.9299999999999999,0.0,89.575,-0.00020000000000000017,17.0,0.014557670772676445,1.2958501420943869,1.1744818629093703,1.2720680317656035,2.626229874404023,2.7965321454749636,2.4124292058350343,2.6612679669229227,0.9021943491285928,0.900227204334706,0.8980808870588433,0.8965882734681737,0.8986232703058233,0.90280554473729,0.0013566291891715773,0.001257267842541501,0.000968529602770799,0.0006775996851395624,0.000706745458882406,0.000559570564658669,0.052966187469988615,-0.02883263551651206,-0.1682551085541917,0.0011222594029022676,8.365505e-05,5.625284375228528e-05,0.00024,-0.00024,0,0.0
1126.0,20231017.0,2.0231017112557e+16,0.904,0.903,3846900.0,15050100.0,0.905,0.902,18708900.0,16641000.0,0.906,0.901,8273800.0,8208100.0,0.907,0.9,3743100.0,1824300.0,0.908,0.899,2807841.0,2719100.0,0.8055,0.906,0.903,0.892,0.896,0.895,303812478.0,338553584.0,0.9845000000000002,588080,2023-10-17 11:25:57,0.9037964280044453,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44442600.0,37380541.0,-7062059.0,0.9018883076147659,0.9055440430356533,81823141.0,7062059.0,0.0001647119324277857,0.008000000000000007,-0.0010000000000000009,0.9035,0.904,0.904,0.902,0.903,5843300.0,5276301.0,0.9029659610151798,-36894636.21336125,17.0,3.0,2.0,3.0,4.999999999999449e-05,0.81531895,0.0,287265.0,7337219730000.0,246175.0,5656000.0,-1265600.0,6921600.0,-3532000.0,1492000.0,-5024000.0,3676500.0,-1074200.0,4750700.0,85200.0,23400.0,61800.0,2700.0,154400.0,-151700.0,0.29897898982046794,0.2582352360062923,225.0,0.9199999999999999,0.0,89.58,-0.00013333333333333345,16.0,0.014557670772676445,1.2840312428451357,0.982444528393782,1.3601945637214927,2.2835079185424316,2.477105428620204,2.134388479789957,2.360907548479176,0.9022986401800763,0.9004128901654905,0.8982484501040523,0.8966619184286211,0.8986484784139269,0.9028060831350357,0.0008351317871143784,0.0012578208766645168,0.0009518793724782189,0.0006775707358673821,0.0007066473863868486,0.000559552883641825,0.053433306036063,-0.028225928889116292,-0.16555644825005553,-0.0007637057815030601,0.00012514567,9.069925718045133e-05,0.00024,-0.00024,0,0.0
1127.0,20231017.0,2.0231017112657e+16,0.904,0.903,1346300.0,12603400.0,0.905,0.902,14312600.0,17377400.0,0.906,0.901,13435700.0,5070500.0,0.907,0.9,4553100.0,1641400.0,0.908,0.899,3051200.0,2795300.0,0.8055,0.906,0.904,0.892,0.896,0.895,308361181.0,343584984.0,0.9845000000000002,588080,2023-10-17 11:26:57,0.9039034889639204,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,39488000.0,36698900.0,-2789100.0,0.9018952643841168,0.9058269784652946,76186900.0,2789100.0,0.00011844992478600436,0.009000000000000008,0.0010000000000000009,0.9035,0.903,0.904,0.903,0.904,5031400.0,4548703.0,0.9040630838335254,37467376.548672594,13.0,7.0,1.0,0.0,0.00034999999999996145,0.8165835500000002,0.0010000000000000009,250820.0,8188707560000.0,95975.0,-2446700.0,-2500600.0,53900.0,736400.0,-4396300.0,5132700.0,-3137600.0,5161900.0,-8299500.0,-182900.0,810000.0,-992900.0,76200.0,243359.0,-167159.0,0.24827081543643953,0.22514741016536863,225.0,0.9099999999999999,0.0,89.587,-6.666666666666672e-05,15.0,0.014557670772676445,1.2441808000324028,0.7674803573316585,1.0084293998753393,1.7232203316685082,1.9084452395876932,1.6332737941107793,1.812541135012655,0.9025188802503961,0.9006531081801366,0.8984443690078802,0.8967462034841986,0.8986793009101939,0.9028093887907414,0.0007912644040300713,0.0012137733988598191,0.0009505267242017024,0.0006708554205394557,0.0007066275548761346,0.0005593547955757966,0.053324703578612485,-0.028969467251621864,-0.16284711921217235,-0.0010504642544777731,0.000112665875,0.00010168256626482257,0.00024,-0.00024,0,0.0
1128.0,20231017.0,2.0231017112757e+16,0.904,0.903,2195800.0,12295800.0,0.905,0.902,8864000.0,16079600.0,0.906,0.901,16406200.0,5302500.0,0.907,0.9,4490200.0,1631400.0,0.908,0.899,3097900.0,2795300.0,0.8055,0.906,0.903,0.892,0.896,0.895,308552673.0,343796884.0,0.9845000000000002,588080,2023-10-17 11:27:57,0.9038484777388281,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38104600.0,35054100.0,-3050500.0,0.9018778257743159,0.9059266961639295,73158700.0,3050500.0,-6.086147449700652e-05,0.008000000000000007,-0.0010000000000000009,0.9035,0.904,0.904,0.903,0.903,211900.0,191492.0,0.9036904200094384,-38107034.1266575,12.0,8.0,1.0,2.0,0.00040000000000006697,0.8164932,0.0010000000000000009,10595.0,13280270000.0,2450.0,-307600.0,849500.0,-1157100.0,-1297800.0,-5448600.0,4150800.0,232000.0,2970500.0,-2738500.0,-10000.0,-62900.0,52900.0,0.0,46700.0,-46700.0,0.21753484191772512,0.18981261458867824,225.0,0.8999999999999999,0.0,89.594,-0.00010000000000000009,14.0,0.014557670772676445,1.2032444676684635,0.8060383151812285,0.8937039486825811,1.4953955762523217,1.6429109255661367,1.4086589986616167,1.5583703820645003,0.9025811609309695,0.9008102725044995,0.8985995505235356,0.8968180344636963,0.898704186305763,0.9028099165452693,0.000795666323567419,0.0011198127685279479,0.0009326112459925903,0.0006540041495942841,0.0007067138337251683,0.0005593787226614991,0.0542226951956974,-0.028262615531889277,-0.16004643889137113,2.8048275558009705e-05,0.00020526571,0.00015347413680059436,0.00024,-0.00024,0,0.0
1129.0,20231017.0,2.0231017112857e+16,0.906,0.905,10860800.0,3825100.0,0.907,0.904,17640100.0,12704300.0,0.908,0.903,6334400.0,16136100.0,0.909,0.902,4284700.0,2575200.0,0.91,0.901,2484400.0,1610400.0,0.8055,0.906,0.905,0.892,0.896,0.895,316379868.0,352447484.0,0.9845000000000002,588080,2023-10-17 11:28:57,0.9052604607140182,0.0011043622308117072,0.0033130866924351216,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,36851100.0,41604400.0,4753300.0,0.9033950628339453,0.9072763217352011,78455500.0,4753300.0,0.0015609709640861114,0.010000000000000009,0.0020000000000000018,0.9055,0.903,0.905,0.903,0.905,8650600.0,7827195.0,0.9048152729290454,76478185.86173184,6.0,14.0,3.0,1.0,0.0001500000000000945,0.8174876500000001,0.0010000000000000009,427180.0,18509158940000.0,197100.0,3825100.0,-10860800.0,14685900.0,12704300.0,-17640100.0,30344400.0,16136100.0,-6334400.0,22470500.0,2575200.0,-4284700.0,6859900.0,1610400.0,-2484400.0,4094800.0,0.22622357301771795,0.17913155662520205,225.0,0.99,0.0022111672911848818,89.604,-8.333333333333341e-05,13.0,0.014557670772676445,1.1866189759857075,0.9079735667131866,1.0878741353993926,1.8590829808157965,2.082645345582323,1.782118178034269,1.972431847702213,0.9028942782859328,0.9010908460211491,0.898817573329235,0.8969120123533195,0.8987404475243654,0.9028159803358734,0.0006512753147766353,0.0011548586146141097,0.0009682751474478716,0.0006760740241932364,0.0007195516911854756,0.0005677058514270326,0.08167515680647763,-0.005506421851601438,-0.15709371133105948,-0.002448128357717988,0.00016082505,0.00015714959134817855,0.00024,-0.00024,0,0.0
1130.0,20231017.0,2.0231017112957e+16,0.905,0.904,2069100.0,4057400.0,0.906,0.903,6749800.0,2720100.0,0.907,0.902,4869700.0,3618300.0,0.908,0.901,4561000.0,1393400.0,0.909,0.9,3898700.0,1609800.0,0.8055,0.906,0.904,0.892,0.896,0.895,318376597.0,354653984.0,0.9845000000000002,588080,2023-10-17 11:29:57,0.9046622704643761,0.0011055831951354348,0.0033167495854063045,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,13399000.0,22148300.0,8749300.0,0.9024643555489216,0.9070663888424845,35547300.0,8749300.0,-0.0006610119439006273,0.009000000000000008,-0.0010000000000000009,0.9045000000000001,0.905,0.905,0.904,0.904,2206500.0,1996729.0,0.9049304328121459,-39220368.12496948,10.0,10.0,1.0,2.0,0.0005000000000000004,0.8181205,0.0010000000000000009,108875.0,1217506350000.0,56775.0,-4057400.0,2069100.0,-6126500.0,-2720100.0,6749800.0,-9469900.0,-3618300.0,4869700.0,-8488000.0,-1393400.0,4561000.0,-5954400.0,-1609800.0,3898700.0,-5508500.0,0.2136078631141629,0.18093987775813322,226.0,0.94,-0.001104972488118125,89.613,-6.666666666666672e-05,12.0,0.014557670772676445,1.144133916235152,0.7677185739775391,0.8982181582907245,1.5301807240383656,1.7187980871834947,1.4913095912416579,1.612665773820839,0.9030374133389701,0.9012856633602715,0.898994105806719,0.8969934248351682,0.8987707403175343,0.9028192585887175,0.0008164769487962518,0.0010556525319391713,0.0009617037134584497,0.0006852288729300294,0.0007211391782912966,0.0005692219457178149,0.09754797054283608,-0.003411281329527595,-0.15390681841765325,-0.0018385679400444443,0.00013255267,0.00014485112978380538,0.00024,-0.00024,0,0.0
1301.0,20231017.0,2.0231017130057e+16,0.904,0.903,2647300.0,315400.0,0.905,0.902,15207800.0,16769000.0,0.906,0.901,7812300.0,12335500.0,0.907,0.9,3906200.0,3599200.0,0.908,0.899,3705400.0,2680700.0,0.8055,0.906,0.903,0.892,0.896,0.895,326196649.0,363308184.0,0.9845000000000002,588080,2023-10-17 13:00:57,0.9031064569480541,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,35699800.0,33279000.0,-2420800.0,0.901236393481196,0.905723988100604,68978800.0,2420800.0,-0.001721253251977542,0.008000000000000007,-0.0010000000000000009,0.9035,0.904,0.905,0.903,0.903,8654200.0,7820052.0,0.9036135055811051,-40313601.59222558,7.0,13.0,1.0,2.0,0.0004999999999999449,0.8163128000000002,0.0010000000000000009,344060.0,9789398822206.0,415050.0,-315400.0,2647300.0,-2962700.0,-16769000.0,15207800.0,-31976800.0,-12335500.0,7812300.0,-20147800.0,-3599200.0,3906200.0,-7505400.0,-2680700.0,3705400.0,-6386100.0,0.20745538624453694,0.17897064250015612,260.0,0.8500000000000001,-0.0011061948030667568,89.61999999999999,-0.00011666666666666677,11.0,0.014557670772676445,1.0994276227596245,0.8805987670350858,0.940743006690214,1.6497180472674018,1.8712134182133275,1.688478551542331,1.797588974728754,0.9030325702033152,0.901400467356533,0.8991305612688808,0.8970624162352604,0.8987950990608709,0.9028197590162556,0.0011976398767745329,0.0009736309041062884,0.00106058174030542,0.000729115378591438,0.0007352282459247582,0.0005798300320284767,0.08238337307852577,-0.027759821805464262,-0.15052480267256352,0.0007666165003614028,0.00018937897,0.00016711505190586853,0.00024,-0.00024,0,0.0
1302.0,20231017.0,2.0231017130157e+16,0.903,0.902,711100.0,14906900.0,0.904,0.901,4859900.0,16719200.0,0.905,0.9,15742100.0,5316700.0,0.906,0.899,7857300.0,2720700.0,0.907,0.898,4122300.0,2201500.0,0.8055,0.906,0.903,0.892,0.896,0.895,328371557.0,365716484.0,0.9845000000000002,588080,2023-10-17 13:01:57,0.9029544692022026,0.0011080332409972309,0.0033240997229916926,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41865000.0,33292700.0,-8572300.0,0.9009413424101277,0.9052949535483754,75157700.0,8572300.0,-0.00016830854818870866,0.008000000000000007,0.0,0.9025000000000001,0.903,0.904,0.903,0.903,2408300.0,2174908.0,0.9030884856537806,-187870.48775471747,7.0,13.0,4.0,4.0,0.00034999999999996145,0.8160414500000002,0.0010000000000000009,112815.0,1756699290000.0,85450.0,-14906900.0,711100.0,-15618000.0,-16719200.0,4859900.0,-21579100.0,-5316700.0,15742100.0,-21058800.0,-2720700.0,7857300.0,-10578000.0,-2201500.0,4122300.0,-6323800.0,0.23238186651638032,0.19760524593582834,260.0,0.76,-0.0011074198252470774,89.62599999999999,-0.00015000000000000012,10.0,0.014557670772676445,1.0530811900432975,0.9529376305194945,0.8382871972354382,1.4562183381983609,1.6606312200303457,1.5236073253306266,1.6026790818463827,0.9030283540088427,0.9015075832726053,0.8992623685570631,0.8971306152015353,0.8988193175081693,0.9028202580582356,0.0011882357462459625,0.0009519983228661105,0.001052155473976748,0.000725919166297722,0.0007173104732328767,0.0005798253175508289,0.06769748960373878,-0.026584798480863897,-0.14795287460221113,3.5028296009403936e-05,3.597906e-05,0.00010154705648660285,0.00024,-0.00024,0,0.0
1303.0,20231017.0,2.0231017130257e+16,0.904,0.903,1930800.0,13372300.0,0.905,0.902,11906300.0,16630500.0,0.906,0.901,10453900.0,7281800.0,0.907,0.9,5172300.0,1852300.0,0.908,0.899,4139500.0,2770700.0,0.8055,0.906,0.903,0.892,0.896,0.895,329151398.0,366580084.0,0.9845000000000002,588080,2023-10-17 13:02:57,0.9038738294855292,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41907600.0,33602800.0,-8304800.0,0.9018585888955702,0.9059310593164855,75510400.0,8304800.0,0.0010176510555387763,0.008000000000000007,0.0,0.9035,0.903,0.904,0.902,0.903,863600.0,779841.0,0.903011811023622,-46944.19868461043,2.0,18.0,2.0,2.0,4.999999999999449e-05,0.8154994499999999,0.0,43130.0,187230400000.0,60525.0,13372300.0,-1930800.0,15303100.0,16630500.0,-11906300.0,28536800.0,7281800.0,-10453900.0,17735700.0,1852300.0,-5172300.0,7024600.0,2770700.0,-4139500.0,6910200.0,0.24079800118877687,0.2055782621874361,260.0,0.8400000000000001,0.0011074198252470774,89.63300000000001,-0.00013333333333333345,9.0,0.014557670772676445,1.0102205725935085,1.0432035311921208,0.9162390412611598,1.4963628646231828,1.7096510873115207,1.5742395143547472,1.6522937733771264,0.9030246835983698,0.9016075259562194,0.8993896860051354,0.8971980308358716,0.8988433964674757,0.902820755718494,0.0013133986442834804,0.0010301097885045297,0.0010687947867538705,0.0007319062175572996,0.000722542319627983,0.0005831200593570482,0.06006630332167038,-0.030551658551216804,-0.1454600047322775,-0.0015633635103140947,0.00020388265,0.00015271485307195967,0.00024,-0.00024,0,0.0
1304.0,20231017.0,2.0231017130357e+16,0.904,0.903,4519900.0,222800.0,0.905,0.902,16560600.0,15910500.0,0.906,0.901,8717600.0,17574600.0,0.907,0.9,4222800.0,3818200.0,0.908,0.899,3890500.0,2770700.0,0.8055,0.906,0.903,0.892,0.896,0.895,332994608.0,370834984.0,0.9845000000000002,588080,2023-10-17 13:03:57,0.9030469774600967,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,40296800.0,37911400.0,-2385400.0,0.9011736242083738,0.9056413585359548,78208200.0,2385400.0,-0.0009152056691898863,0.008000000000000007,0.0,0.9035,0.903,0.903,0.903,0.903,4254900.0,3843210.0,0.9032433194669675,0.0,0.0,20.0,0.0,0.0,1.1102230246251565e-16,0.815409,0.0,212595.0,3944122950000.0,123325.0,-13149500.0,2589100.0,-15738600.0,-720000.0,4654300.0,-5374300.0,10292800.0,-1736300.0,12029100.0,1965900.0,-949500.0,2915400.0,0.0,-249000.0,249000.0,0.22998154844623997,0.20894640313935148,260.0,0.8300000000000001,0.0,89.639,0.0,8.0,0.014557670772676445,0.9767098287559184,0.8143340507887581,0.7170894455743247,1.1841050884706545,1.3777863139451558,1.2658489857821724,1.3284555446424042,0.9030214883204649,0.901700775777294,0.8995126665535343,0.8972646721356039,0.8988673367421814,0.9028212520008561,0.0010127346532285734,0.0009358694277244109,0.0010948775756185857,0.0007454815116356582,0.0007171655533020181,0.0005851830437097698,0.056042687982070495,-0.03236864056680867,-0.14305144330464292,-0.0006813735178116953,8.241849e-05,0.00011756667149107809,0.00024,-0.00024,0,0.0
1305.0,20231017.0,2.0231017130457e+16,0.904,0.903,4459300.0,2300.0,0.905,0.902,17034100.0,15757500.0,0.906,0.901,8722000.0,18235600.0,0.907,0.9,4228800.0,3569400.0,0.908,0.899,3874500.0,2776200.0,0.8055,0.906,0.903,0.892,0.896,0.895,334045009.0,371998384.0,0.9845000000000002,588080,2023-10-17 13:04:57,0.9030005155101309,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,40341000.0,38318700.0,-2022300.0,0.9011646042487791,0.9056352981703449,78659700.0,2022300.0,-5.145152622708371e-05,0.008000000000000007,0.0,0.9035,0.903,0.903,0.903,0.903,1163400.0,1050401.0,0.9028717552002751,0.0,0.0,20.0,0.0,0.0,1.1102230246251565e-16,0.8154090000000004,0.0,58120.0,248816840000.0,82350.0,-220500.0,-60600.0,-159900.0,-153000.0,473500.0,-626500.0,661000.0,4400.0,656600.0,-248800.0,6000.0,-254800.0,5500.0,-16000.0,21500.0,0.21368711489846395,0.23137246227087171,261.0,0.8200000000000001,0.0,89.64500000000001,0.0,7.0,0.014557670772676445,0.9433718039162207,0.8829340181887136,0.6988961129232759,1.1120363975788505,1.295989075805281,1.2004603227274737,1.2527619263944427,0.903018706669485,0.9017877809368116,0.899631457932984,0.8973305479947239,0.8988911391310511,0.9028217469091371,0.0010235766285570072,0.0009270038202755377,0.0010911805248217548,0.0007457916325139497,0.0007159532706351446,0.0005850467489602457,0.05662824703851743,-0.03302361519038469,-0.14065621208471338,-0.0011135523344745213,8.992821e-05,0.00010374744049084326,0.00024,-0.00024,0,0.0
1306.0,20231017.0,2.0231017130557e+16,0.904,0.903,3607700.0,14346300.0,0.905,0.902,16687500.0,17019300.0,0.906,0.901,9431800.0,7049800.0,0.907,0.9,4529100.0,2096000.0,0.908,0.899,4265100.0,2776200.0,0.8055,0.906,0.903,0.892,0.896,0.895,334278026.0,372256384.0,0.9845000000000002,588080,2023-10-17 13:05:57,0.903799058705581,0.0011068068622025467,0.00332042058660764,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,43287600.0,38521200.0,-4766400.0,0.9018793164786221,0.9057185030580563,81808800.0,4766400.0,0.0008839311884283052,0.008000000000000007,0.0,0.9035,0.903,0.904,0.903,0.903,258000.0,233017.0,0.9031666666666667,-142246.09610053152,5.0,15.0,3.0,3.0,0.0002500000000000835,0.8158607500000002,0.00024999999999997247,12900.0,10696860000.0,19025.0,14344000.0,-851600.0,15195600.0,1261800.0,-346600.0,1608400.0,-11185800.0,709800.0,-11895600.0,-1473400.0,300300.0,-1773700.0,0.0,390600.0,-390600.0,0.18534654303744935,0.2249682550516425,261.0,0.81,0.0,89.652,-8.333333333333341e-05,6.0,0.014557670772676445,0.9020998475606786,0.5310063258839028,0.366119559013365,0.5749796341834887,0.6698961379332001,0.6203170721300396,0.646759006860744,0.9030162851016577,0.9018689596210753,0.8997462028419576,0.8973956672050668,0.8989148044282489,0.9028222404471414,0.0008012465739165432,0.0009740829314027185,0.0011046466421740311,0.0007512539452738976,0.0007183560544351551,0.000587544616972946,0.052466159506599684,-0.038724997454798044,-0.13818543363549163,-0.0020888929281320523,8.463778e-05,9.419261058232257e-05,0.00024,-0.00024,0,0.0
