minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,20231026.0,2.0231026100957e+16,3.621,3.619,2338700.0,554800.0,3.622,3.618,1123200.0,2299600.0,3.623,3.617,2225500.0,1753600.0,3.624,3.616,693000.0,489200.0,3.625,3.615,184400.0,399000.0,3.275,3.64,3.62,3.618,3.625,3.639,346781153.0,346781153.0,4.003,159919.0,2023-10-26 10:09:57,3.6193834802142737,0.0005524861878452,0.0011049723756906,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5496200.0,6564800.0,1068600.0,3.617386084931407,3.622278150134048,12061000.0,1068600.0,7.694810780156658e-05,-0.0189999999999996,0.0,3.62,3.619,3.62,3.619,3.62,346781153.0,346781153.0,1.0,9562769.8618774,4.0,2.0,1.0,0.0,0.0003333333333328,13.101987,0.00075,438470.5,4377330250393.0,303537.0,-554800.0,2338700.0,-2893500.0,-2299600.0,1123200.0,-3422800.0,-1753600.0,2225500.0,-3979100.0,-489200.0,693000.0,-1182200.0,-399000.0,184400.0,-583400.0,0.1398928852301559,0.1030606378785567
1011.0,20231026.0,2.0231026101057e+16,3.624,3.623,1552000.0,265700.0,3.625,3.622,1404200.0,1434400.0,3.626,3.621,1425500.0,2562400.0,3.627,3.62,1806300.0,1234500.0,3.628,3.619,374300.0,68400.0,3.275,3.64,3.622,3.618,3.625,3.639,361483820.0,361483820.0,4.003,159919.0,2023-10-26 10:10:57,3.62314617373604,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5565400.0,6562300.0,996900.0,3.621106820713695,3.6257023452143295,12127700.0,996900.0,0.0010390551478771,-0.0169999999999999,0.0019999999999997,3.6235,3.62,3.623,3.62,3.622,14702667.0,14702667.0,1.0,19446380.68379404,15.0,5.0,2.0,1.0,0.0003000000000001,13.116711999999998,0.0004999999999997,735133.35,33080417983977.0,1315125.0,265700.0,-1552000.0,1817700.0,1434400.0,-1404200.0,2838600.0,2562400.0,-1425500.0,3987900.0,1234500.0,-1806300.0,3040800.0,68400.0,-374300.0,442700.0,0.1094074799322524,0.1388161669334199
1012.0,20231026.0,2.0231026101157e+16,3.624,3.623,218200.0,753900.0,3.625,3.622,1469400.0,2165200.0,3.626,3.621,1606600.0,1542500.0,3.627,3.62,1466300.0,197500.0,3.628,3.619,693000.0,145000.0,3.275,3.64,3.624,3.618,3.625,3.639,374546671.0,374546671.0,4.003,159919.0,2023-10-26 10:11:57,3.6237755374961433,0.000275976266041,0.0008279287981233,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4804100.0,5453500.0,649400.0,3.621663079452968,3.626173558265334,10257600.0,649400.0,0.0001736913373049,-0.0149999999999996,0.0020000000000002,3.6235,3.622,3.625,3.622,3.624,13062851.0,13062851.0,1.0,20327382.26192748,8.0,12.0,7.0,4.0,0.0008000000000003,13.127579,0.0012500000000001,629866.0,25107665728579.0,1084616.75,488200.0,-1333800.0,1822000.0,730800.0,65200.0,665600.0,-1019900.0,181100.0,-1201000.0,-1037000.0,-340000.0,-697000.0,76600.0,318700.0,-242100.0,0.1603944737266798,0.1568458738803022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,20231026.0,2.0231026101348e+16,3.625,3.624,79700.0,2212500.0,3.626,3.623,679200.0,1733400.0,3.627,3.622,2657500.0,917100.0,3.628,3.621,1264900.0,343600.0,3.629,3.62,1070000.0,237100.0,3.275,3.64,3.625,3.618,3.625,3.639,393093051.0,393093051.0,4.003,159919.0,2023-10-26 10:13:48,3.62496522991013,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5443700.0,5751300.0,307600.0,3.6229810606756434,3.627446212160729,11195000.0,307600.0,-0.0001227709532205,-0.0139999999999997,-0.0009999999999998,3.6245,3.626,3.626,3.625,3.625,5837564.0,5837564.0,1.0,-10778326.48915567,7.0,10.0,1.0,2.0,0.0004117647058823,13.143610705882352,0.0009999999999998,303510.1176470588,6464157430660.0,359959.0,-2212500.0,79700.0,-2292200.0,-1733400.0,679200.0,-2412600.0,-917100.0,2657500.0,-3574600.0,-343600.0,1264900.0,-1608500.0,-237100.0,1070000.0,-1307100.0,0.1577021798033454,0.1491381301799119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,20231026.0,2.0231026101557e+16,3.625,3.624,90500.0,1012500.0,3.626,3.623,1273300.0,1344900.0,3.627,3.622,1626500.0,1209600.0,3.628,3.621,1364900.0,346600.0,3.629,3.62,1671000.0,264900.0,3.275,3.64,3.625,3.618,3.625,3.639,405788912.0,405788912.0,4.003,159919.0,2023-10-26 10:15:57,3.6249179510426113,0.000275900124155,0.000827700372465,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4178500.0,6026200.0,1847700.0,3.622596745243509,3.627539743121702,10204700.0,1847700.0,0.0002698391892927,-0.0139999999999997,0.0019999999999997,3.6245,3.624,3.625,3.624,3.625,4168236.0,4168236.0,1.0,11116368.860842194,11.0,9.0,2.0,1.0,0.0004499999999998,13.13736295,0.0009999999999998,201161.8,2802369413144.0,262558.5,1012500.0,-90500.0,1103000.0,1344900.0,-1273300.0,2618200.0,1209600.0,-1626500.0,2836100.0,346600.0,-1364900.0,1711500.0,264900.0,-1671000.0,1935900.0,0.1640161079228039,0.1552940010047055
1017.0,20231026.0,2.0231026101657e+16,3.626,3.625,120400.0,1322800.0,3.627,3.624,2570400.0,1291000.0,3.628,3.623,1303100.0,1599900.0,3.629,3.622,1099900.0,151000.0,3.63,3.621,1888200.0,150400.0,3.275,3.64,3.626,3.618,3.625,3.639,410415774.0,410415774.0,4.003,159919.0,2023-10-26 10:16:57,3.625916574279379,0.0002758240242724,0.0008274720728174,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4515100.0,6982000.0,2466900.0,3.6237718101481695,3.628295774849613,11497100.0,2466900.0,0.0002754505676811,-0.0129999999999999,0.0009999999999998,3.6255,3.625,3.627,3.625,3.626,4626862.0,4626862.0,1.0,11198901.592522249,8.0,12.0,3.0,2.0,0.0007999999999999,13.149326999999996,0.0009999999999998,209584.6,2804243121106.0,294039.0,1322800.0,-120400.0,1443200.0,1291000.0,-2570400.0,3861400.0,1599900.0,-1303100.0,2903000.0,151000.0,-1099900.0,1250900.0,150400.0,-1888200.0,2038600.0,0.1395491034503058,0.1405150579504138
1018.0,20231026.0,2.0231026101757e+16,3.623,3.622,232300.0,402000.0,3.624,3.621,2972600.0,2220400.0,3.625,3.62,1928500.0,1306300.0,3.626,3.619,1604300.0,835000.0,3.627,3.618,1216900.0,333000.0,3.275,3.64,3.623,3.618,3.625,3.639,411571796.0,411571796.0,4.003,159919.0,2023-10-26 10:17:57,3.622633769509696,0.0002760524499655,0.0008281573498965,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5096700.0,7954600.0,2857900.0,3.620298899287774,3.6250755411962894,13051300.0,2857900.0,-0.0009057824912372,-0.0159999999999995,-0.0029999999999996,3.6225,3.626,3.626,3.623,3.623,1156022.0,1156022.0,1.0,-34011106.9833855,7.0,13.0,0.0,3.0,0.0007499999999991,13.135189049999996,0.0012499999999997,57257.6,356515683848.0,42226.25,-402000.0,232300.0,-634300.0,-2220400.0,2972600.0,-5193000.0,-1306300.0,1928500.0,-3234800.0,-835000.0,1604300.0,-2439300.0,-333000.0,1216900.0,-1549900.0,0.1295357940013996,0.1387124011322553
1019.0,20231026.0,2.0231026101857e+16,3.622,3.621,164900.0,848400.0,3.623,3.62,2356500.0,1929600.0,3.624,3.619,1859300.0,1444200.0,3.625,3.618,2076800.0,935600.0,3.626,3.617,152500.0,188700.0,3.275,3.64,3.621,3.618,3.625,3.639,415600046.0,415600046.0,4.003,159919.0,2023-10-26 10:18:57,3.621837264383697,0.0002761286759629,0.000828386027889,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5346500.0,6610000.0,1263500.0,3.619432694285981,3.623953933434191,11956500.0,1263500.0,-0.000219893246997,-0.0179999999999997,-0.0020000000000002,3.6215,3.622,3.624,3.621,3.621,4028250.0,4028250.0,1.0,-11534454.79070234,5.0,15.0,3.0,3.0,0.00035,13.121420150000002,0.0002500000000003,194530.5,4305371552042.0,127394.0,-848400.0,164900.0,-1013300.0,-1929600.0,2356500.0,-4286100.0,-1444200.0,1859300.0,-3303500.0,-935600.0,2076800.0,-3012400.0,-188700.0,152500.0,-341200.0,0.1023219283500468,0.108655838550088
1020.0,20231026.0,2.0231026101957e+16,3.62,3.619,474100.0,902800.0,3.621,3.618,1961600.0,2269600.0,3.622,3.617,1331800.0,1270100.0,3.623,3.616,2300000.0,391400.0,3.624,3.615,578600.0,375400.0,3.275,3.64,3.619,3.618,3.625,3.639,417026224.0,417026224.0,4.003,159919.0,2023-10-26 10:19:57,3.6196556757934495,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5209300.0,6646100.0,1436800.0,3.6175630315013536,3.622082364093228,11855400.0,1436800.0,-0.0006025245551626,-0.0199999999999995,-0.0019999999999997,3.6195,3.622,3.622,3.619,3.619,1426178.0,1426178.0,1.0,-34497972.88258089,6.0,14.0,1.0,4.0,0.0002499999999998,13.10621075,0.0009999999999998,71127.9,506881173520.0,45335.5,-902800.0,474100.0,-1376900.0,-2269600.0,1961600.0,-4231200.0,-1270100.0,1331800.0,-2601900.0,-391400.0,2300000.0,-2691400.0,-375400.0,578600.0,-954000.0,0.1006377321663767,0.1047906135320853
1021.0,20231026.0,2.0231026102057e+16,3.62,3.619,782600.0,248500.0,3.621,3.618,679200.0,2309900.0,3.622,3.617,1274400.0,1553300.0,3.623,3.616,1260000.0,887600.0,3.624,3.615,1618600.0,375500.0,3.275,3.64,3.62,3.618,3.625,3.639,420919243.0,420919243.0,4.003,159919.0,2023-10-26 10:20:57,3.619241004752207,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5374800.0,5614800.0,240000.0,3.617217366227581,3.622401225333048,10989600.0,240000.0,-0.0001145674707059,-0.0189999999999996,0.0009999999999998,3.6195,3.62,3.62,3.619,3.62,3893019.0,3893019.0,1.0,43854.62726646476,13.0,7.0,4.0,4.0,0.00035,13.10186635,0.0009999999999998,194650.95,3790027821993.0,129017.5,-654300.0,308500.0,-962800.0,40300.0,-1282400.0,1322700.0,283200.0,-57400.0,340600.0,496200.0,-1040000.0,1536200.0,100.0,1040000.0,-1039900.0,0.1017004418002189,0.1061511086090805
1022.0,20231026.0,2.0231026102157e+16,3.62,3.619,151400.0,256946.0,3.621,3.618,1452100.0,2334200.0,3.622,3.617,1374400.0,1353500.0,3.623,3.616,2160000.0,887600.0,3.624,3.615,378600.0,375500.0,3.275,3.64,3.619,3.618,3.625,3.639,421952102.0,421952102.0,4.003,159919.0,2023-10-26 10:21:57,3.619629235991047,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5207746.0,5516500.0,308754.0,3.617232248654216,3.622210695187165,10724246.0,308754.0,0.0001072629364253,-0.0199999999999995,-0.0009999999999998,3.6195,3.62,3.62,3.619,3.619,1032859.0,1032859.0,1.0,-11659273.3864383,14.0,6.0,1.0,2.0,0.0003000000000006,13.102228300000002,0.0009999999999998,51461.95,257529661841.0,45250.0,8446.0,-631200.0,639646.0,24300.0,772900.0,-748600.0,-199800.0,100000.0,-299800.0,0.0,900000.0,-900000.0,0.0,-1240000.0,1240000.0,0.0958113613064518,0.1020959587667314
1023.0,20231026.0,2.0231026102257e+16,3.621,3.62,1541400.0,4300.0,3.622,3.619,1670900.0,1404346.0,3.623,3.618,2230000.0,2009200.0,3.624,3.617,597600.0,950500.0,3.625,3.616,196500.0,610700.0,3.275,3.64,3.62,3.618,3.625,3.639,423017805.0,423017805.0,4.003,159919.0,2023-10-26 10:22:57,3.620002781911108,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4979046.0,6236400.0,1257354.0,3.617847570398024,3.622396590981977,11215446.0,1257354.0,0.000103194725773,-0.0189999999999996,0.0009999999999998,3.6205,3.62,3.62,3.619,3.62,1065703.0,1065703.0,1.0,4766.022336075082,13.0,7.0,3.0,3.0,0.0003499999999991,13.10186635,0.0009999999999998,53285.15,430622310201.0,15652.25,4300.0,-1541400.0,1545700.0,1404346.0,-1670900.0,3075246.0,2009200.0,-2230000.0,4239200.0,950500.0,-597600.0,1548100.0,610700.0,-196500.0,807200.0,0.0873493315818374,0.0859850209081371
1024.0,20231026.0,2.0231026102357e+16,3.623,3.621,1490900.0,1434500.0,3.624,3.62,1674700.0,1655100.0,3.625,3.619,2197900.0,1398346.0,3.626,3.618,438100.0,650900.0,3.627,3.617,321000.0,245800.0,3.275,3.64,3.622,3.618,3.625,3.639,424271994.0,424271994.0,4.003,159919.0,2023-10-26 10:23:57,3.6219807205852192,0.0005521811154059,0.0011043622308117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5384646.0,6122600.0,737954.0,3.619628007857898,3.6244158690752295,11507246.0,737954.0,0.0005462422615603,-0.0169999999999999,0.0019999999999997,3.622,3.621,3.622,3.621,3.622,1254189.0,1254189.0,1.0,11693099.144117985,10.0,10.0,1.0,0.0,0.0004999999999999,13.115262500000004,0.0009999999999998,62709.45,460682680683.0,27799.0,1434500.0,-1490900.0,2925400.0,1655100.0,-1674700.0,3329800.0,1398346.0,-2197900.0,3596246.0,650900.0,-438100.0,1089000.0,245800.0,-321000.0,566800.0,0.0938391221240828,0.0927048913020164
1025.0,20231026.0,2.0231026102457e+16,3.62,3.619,1129600.0,221200.0,3.621,3.618,993400.0,2355700.0,3.622,3.617,1902600.0,1182200.0,3.623,3.616,1400000.0,1126600.0,3.624,3.615,400600.0,419000.0,3.275,3.64,3.62,3.618,3.625,3.639,425209451.0,425209451.0,4.003,159919.0,2023-10-26 10:24:57,3.619163754811964,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5304700.0,5826200.0,521500.0,3.617157124813844,3.621819539322372,11130900.0,521500.0,-0.0007780443892348,-0.0189999999999996,-0.0019999999999997,3.6195,3.621,3.622,3.62,3.62,937457.0,937457.0,1.0,-11762891.991857436,10.0,10.0,3.0,4.0,0.0006000000000003,13.1087448,0.0009999999999998,45424.85,240480588927.0,45260.0,-221200.0,1129600.0,-1350800.0,-2355700.0,993400.0,-3349100.0,-1182200.0,1902600.0,-3084800.0,-1126600.0,1400000.0,-2526600.0,-419000.0,400600.0,-819600.0,0.0922592431041031,0.0900196705378932
1026.0,20231026.0,2.0231026102557e+16,3.619,3.618,1073400.0,351100.0,3.62,3.617,1716500.0,1539500.0,3.621,3.616,1422600.0,1534500.0,3.622,3.615,1430000.0,1130800.0,3.623,3.614,143000.0,982100.0,3.275,3.64,3.619,3.618,3.625,3.639,426248102.0,426248102.0,4.003,159919.0,2023-10-26 10:25:57,3.618246472446472,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5538000.0,5785500.0,247500.0,3.6158459191043697,3.620628847982024,11323500.0,247500.0,-0.0002534835919478,-0.0199999999999995,-0.0009999999999998,3.6185,3.62,3.62,3.618,3.619,1038651.0,1038651.0,1.0,-11743268.16279224,18.0,2.0,2.0,3.0,4.999999999988347e-05,13.09679925,0.0,51571.05,354503515965.0,16104.5,-351100.0,1073400.0,-1424500.0,-1539500.0,1716500.0,-3256000.0,-1534500.0,1422600.0,-2957100.0,-1130800.0,1430000.0,-2560800.0,-982100.0,143000.0,-1125100.0,0.096011764799087,0.0892572692491425
1027.0,20231026.0,2.0231026102657e+16,3.619,3.618,891600.0,70000.0,3.62,3.617,1304500.0,1365000.0,3.621,3.616,1522600.0,2426700.0,3.622,3.615,1530000.0,1493300.0,3.623,3.614,219400.0,316400.0,3.275,3.64,3.618,3.618,3.625,3.639,428492349.0,428492349.0,4.003,159919.0,2023-10-26 10:26:57,3.618072795341098,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5671400.0,5468100.0,-203300.0,3.615890485594386,3.620795376821931,11139500.0,203300.0,-4.8001504350470015e-05,-0.0209999999999999,-0.0010000000000003,3.6185,3.618,3.619,3.618,3.618,2244247.0,2244247.0,1.0,-10546.997924635189,6.0,14.0,3.0,3.0,0.0003000000000001,13.0920951,0.0010000000000003,112212.35,1964579495819.0,11035.5,-281100.0,-181800.0,-99300.0,-174500.0,-412000.0,237500.0,892200.0,100000.0,792200.0,362500.0,100000.0,262500.0,-665700.0,76400.0,-742100.0,0.1081995336991901,0.0938238196704051
1028.0,20231026.0,2.0231026102757e+16,3.619,3.618,1465300.0,14900.0,3.62,3.617,1003700.0,2150400.0,3.621,3.616,1740000.0,1571700.0,3.622,3.615,1390000.0,1519200.0,3.623,3.614,143000.0,575500.0,3.275,3.64,3.619,3.618,3.625,3.639,435190029.0,435190029.0,4.003,159919.0,2023-10-26 10:27:57,3.618010066207269,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5831700.0,5742000.0,-89700.0,3.615915976473413,3.6206067049808426,11573700.0,89700.0,-1.733787051128033e-05,-0.0199999999999995,0.0010000000000003,3.6185,3.618,3.619,3.618,3.619,6697680.0,6697680.0,1.0,11968628.5826442,3.0,17.0,2.0,1.0,0.00015,13.09100955,0.0,328191.0,8947368057908.0,282928.25,-55100.0,573700.0,-628800.0,785400.0,-300800.0,1086200.0,-855000.0,217400.0,-1072400.0,25900.0,-140000.0,165900.0,259100.0,-76400.0,335500.0,0.1041474649453919,0.0962621886061221
1029.0,20231026.0,2.0231026102857e+16,3.617,3.616,891900.0,48400.0,3.618,3.615,1453400.0,2092700.0,3.619,3.614,1452100.0,1884400.0,3.62,3.613,1730000.0,1319100.0,3.621,3.612,170700.0,539500.0,3.275,3.64,3.617,3.615,3.625,3.639,439695645.0,439695645.0,4.003,159919.0,2023-10-26 10:28:57,3.6160514729341697,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5884100.0,5698100.0,-186000.0,3.6139645485290863,3.61879540548604,11582200.0,186000.0,-0.0005414920263973,-0.0219999999999997,-0.0020000000000002,3.6165,3.618,3.618,3.615,3.617,4505616.0,4505616.0,1.0,-12095041.85220285,13.0,7.0,4.0,3.0,0.0007999999999999,13.0812429,0.0009999999999998,218228.3,4220828254080.0,269777.0,-48400.0,891900.0,-940300.0,-2092700.0,1453400.0,-3546100.0,-1884400.0,1452100.0,-3336500.0,-1319100.0,1730000.0,-3049100.0,-539500.0,170700.0,-710200.0,0.0996555988224633,0.0893670019393649
1030.0,20231026.0,2.0231026102957e+16,3.616,3.615,708500.0,366800.0,3.617,3.614,2252200.0,1351000.0,3.618,3.613,1031500.0,2083700.0,3.619,3.612,1280500.0,1272100.0,3.62,3.611,293000.0,510100.0,3.275,3.64,3.616,3.615,3.625,3.639,441160475.0,441160475.0,4.003,159919.0,2023-10-26 10:29:57,3.6153411141076903,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5583700.0,5565700.0,-18000.0,3.612962802442824,3.6176761054314817,11149400.0,18000.0,-0.0001964652921864,-0.0229999999999996,-0.0009999999999998,3.6155,3.617,3.617,3.615,3.616,1464830.0,1464830.0,1.0,-12168101.17003287,16.0,4.0,1.0,2.0,0.0001499999999996,13.074371450000005,0.0,72156.5,1221736085600.0,18620.75,-366800.0,708500.0,-1075300.0,-1351000.0,2252200.0,-3603200.0,-2083700.0,1031500.0,-3115200.0,-1272100.0,1280500.0,-2552600.0,-510100.0,293000.0,-803100.0,0.0847657192519644,0.0829121952547718
1031.0,20231026.0,2.0231026103057e+16,3.617,3.616,2374700.0,915100.0,3.618,3.615,3991800.0,1648100.0,3.619,3.614,1799400.0,2011300.0,3.62,3.613,991000.0,1076600.0,3.621,3.612,271000.0,523000.0,3.275,3.64,3.617,3.615,3.625,3.639,467210484.0,467210484.0,4.003,159919.0,2023-10-26 10:30:57,3.61627816280625,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6174100.0,9427900.0,3253800.0,3.6142195785620577,3.6182354394934193,15602000.0,3253800.0,0.0002591532180891,-0.0219999999999997,0.0009999999999998,3.6165,3.615,3.617,3.615,3.617,26050009.0,26050009.0,1.0,24828368.75475296,13.0,7.0,5.0,3.0,0.0003999999999995,13.079795899999995,0.0009999999999998,251909.44999999995,38852054544473.0,212801.5,915100.0,-2374700.0,3289800.0,1648100.0,-3991800.0,5639900.0,2011300.0,-1799400.0,3810700.0,1076600.0,-991000.0,2067600.0,523000.0,-271000.0,794000.0,0.089329527855421,0.0894220004526184
1032.0,20231026.0,2.0231026103157e+16,3.617,3.616,4325800.0,122400.0,3.618,3.615,6889700.0,2186400.0,3.619,3.614,2460500.0,1940700.0,3.62,3.613,891500.0,932900.0,3.621,3.612,123400.0,295700.0,3.275,3.64,3.617,3.615,3.625,3.639,473053885.0,473053885.0,4.003,159919.0,2023-10-26 10:31:57,3.616027516748348,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5478100.0,14690900.0,9212800.0,3.614165550099487,3.618019597165592,20169000.0,9212800.0,-6.931290493183973e-05,-0.0219999999999997,0.0,3.6165,3.617,3.617,3.616,3.617,5843401.0,5843401.0,1.0,89125.80554644763,11.0,9.0,5.0,5.0,0.0004500000000007,13.079434149999996,0.0009999999999998,270658.0,5340476729865.0,238675.25,-792700.0,1951100.0,-2743800.0,538300.0,2897900.0,-2359600.0,-70600.0,661100.0,-731700.0,-143700.0,-99500.0,-44200.0,-227300.0,-147600.0,-79700.0,0.0768791373857301,0.0782263805992591
1033.0,20231026.0,2.0231026103257e+16,3.619,3.618,5297700.0,2700.0,3.62,3.617,3662400.0,1507800.0,3.621,3.616,2810000.0,1959100.0,3.622,3.615,790000.0,1217300.0,3.623,3.614,198700.0,458800.0,3.275,3.64,3.619,3.615,3.625,3.639,491504433.0,491504433.0,4.003,159919.0,2023-10-26 10:32:57,3.618000509395517,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5145700.0,12758800.0,7613100.0,3.615879180675127,3.61997557764053,17904500.0,7613100.0,0.0005454755466691,-0.0199999999999995,0.0020000000000002,3.6185,3.617,3.619,3.615,3.619,18450548.0,18450548.0,1.0,27601280.755558945,12.0,8.0,5.0,3.0,0.0008999999999996,13.0819667,0.0012499999999997,921261.4,59130113128004.0,1137503.75,2700.0,-5297700.0,5300400.0,1507800.0,-3662400.0,5170200.0,1959100.0,-2810000.0,4769100.0,1217300.0,-790000.0,2007300.0,458800.0,-198700.0,657500.0,0.0829412043403014,0.074133968977439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
