minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1455.0,20231016.0,2.0231016145457e+16,3.762,3.761,749700.0,599000.0,3.763,3.76,2183500.0,848000.0,3.764,3.759,773400.0,1821500.0,3.765,3.758,532400.0,201700.0,3.766,3.757,705400.0,840000.0,3.424,3.808,3.761,3.748,3.805,3.804,980490244.0,259948561.0,4.184,159919,2023-10-16 14:54:57,3.761444131385779,0.0002658513890734786,0.0007975541672205539,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,4310200.0,4944400.0,634200.0,3.7590381188807944,3.7636481473990773,9254600.0,634200.0,-0.00019886960642923057,-0.042999999999999705,-0.0009999999999998899,3.7615,3.762,3.763,3.761,3.761,1056700.0,3975094.0,3.7617999432194567,-6913836.285137329,10.0,10.0,2.0,4.0,0.0005500000000004945,14.149258749999998,0.0009999999999998899,46050.0,440025770000.0,48325.0,-599000.0,749700.0,-1348700.0,-848000.0,2183500.0,-3031500.0,-1821500.0,773400.0,-2594900.0,-201700.0,532400.0,-734100.0,-840000.0,705400.0,-1545400.0,0.039866371196723885,0.05577539405121488,291.0,0.1499999999999999,-0.0002658160568551615,376.09700000000004,-0.0003833333333333355,13.0,0.005331911490269237,0.1462071836936573,0.7095856221499132,0.46513334683939134,0.552200795899944,0.6369544185084988,0.6126412976492248,0.5469957451279394,3.760884968948686,3.759410592331005,3.7593962028717747,3.7661456612193134,3.7768588112808623,3.791178826895701,0.00014449083353577338,0.00022070464506065182,0.0003215157491806162,0.0003177719398560266,0.0002794647702278262,0.0003829379139563568,-0.18335989299299718,-0.17399179019290503,-0.12978493457578547,-0.00023776959149435228,2.0130745e-05,2.4328543297046598e-05,0.00024,-0.00024,0,0.0
1456.0,20231016.0,2.0231016145557e+16,3.762,3.76,1357200.0,187300.0,3.763,3.759,1117000.0,1391500.0,3.764,3.758,43000.0,1168600.0,3.765,3.757,419800.0,749000.0,3.766,3.756,431600.0,378800.0,3.424,3.808,3.76,3.748,3.805,3.804,985246406.0,261213161.0,4.184,159919,2023-10-16 14:55:57,3.7602425380381996,0.0005317734645041807,0.0010635469290082434,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3875200.0,3368600.0,-506600.0,3.7580669642857143,3.763243483939916,7243800.0,506600.0,-0.00031950104028832804,-0.04400000000000004,-0.001000000000000334,3.761,3.762,3.762,3.76,3.76,1264600.0,4756162.0,3.761001107069429,-13870191.26789234,4.0,16.0,0.0,2.0,0.0001499999999996504,14.146249549999997,0.0,63230.0,343021940000.0,57050.0,-187300.0,607500.0,-794800.0,-1391500.0,-1066500.0,-325000.0,-1168600.0,-730400.0,-438200.0,-749000.0,-112600.0,-636400.0,-378800.0,-273800.0,-105000.0,0.04437357610281129,0.0755681643484001,291.0,-0.030000000000000027,-0.0001329345299396767,376.08799999999997,-0.0003499999999999985,12.0,0.005331911490269237,0.13931529175668572,0.9483678517728088,0.5925448897643761,0.7024517896690547,0.8332449351950793,0.780032517312592,0.719160084578743,3.7607704102167783,3.759450063199363,3.7594167704185466,3.7660750722796306,3.776761711672944,3.7910925005608895,0.00016388656477524341,0.0002454608025084107,0.00033731751280297045,0.00031775052578590586,0.0002807406488953632,0.00038220003497889946,-0.1856894831631184,-0.2135825803362135,-0.12925795507441223,-0.000275096526861196,1.4145761e-05,1.9237152283474004e-05,0.00024,-0.00024,0,0.0
1457.0,20231016.0,2.0231016145657e+16,3.761,3.76,566300.0,514600.0,3.762,3.759,411200.0,771500.0,3.763,3.758,619700.0,25600.0,3.764,3.757,44000.0,11800.0,3.765,3.756,451800.0,45200.0,3.424,3.808,3.761,3.748,3.805,3.804,986273665.0,261486261.0,4.184,159919,2023-10-16 14:56:57,3.760476084744195,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1368700.0,2093000.0,724300.0,3.759240958573829,3.7627151457238415,3461700.0,724300.0,6.210755056401673e-05,-0.042999999999999705,0.001000000000000334,3.7605,3.762,3.762,3.761,3.761,273100.0,1027259.0,3.761475649945075,-6949969.71550043,13.0,7.0,0.0,1.0,0.0003499999999996284,14.15001095,0.0009999999999998899,13105.0,10161690000.0,21125.0,327300.0,566300.0,-239000.0,-620000.0,411200.0,-1031200.0,-1143000.0,619700.0,-1762700.0,-737200.0,44000.0,-781200.0,-333600.0,451800.0,-785400.0,0.04582127062220162,0.07630190332118808,291.0,-0.020000000000000018,-0.0001329522038786557,376.07800000000003,-0.000216666666666665,11.0,0.005331911490269237,0.13355759778813164,0.9312188690301787,0.5851222552497842,0.70808776155457,0.8194342158039192,0.7673260165909094,0.7160484955300862,3.7608001304848893,3.7595538578302086,3.7594707010302453,3.7660167801027193,3.776670930893798,3.791009181990648,0.00018540763566721752,0.00024507750206685685,0.00033450148847545433,0.0003169796182098579,0.00028035890782462117,0.0003822558706754743,-0.18590365892821933,-0.2239942537542826,-0.1287473105549081,-0.0006898084499080692,-7.3283795e-06,5.9543863794612195e-06,0.00024,-0.00024,0,0.0
1458.0,20231016.0,2.0231016145754e+16,3.76,3.76,401800.0,401800.0,0.0,0.0,0.0,263200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,3.808,3.761,3.748,3.805,3.804,986323309.0,261499461.0,4.184,159919,2023-10-16 14:57:54,3.76,0.0,0.0,3.76,3.76,0.0,665000.0,401800.0,-263200.0,2.2718315789473684,3.76,1066800.0,263200.0,-0.0001266102676125147,-0.042999999999999705,0.0,3.76,3.761,3.761,3.761,3.761,13200.0,49644.0,3.7609090909090908,0.0,8.0,0.0,0.0,0.0,4.440892098500626e-16,14.145121000000001,0.0,1650.0,174240000.0,0.0,-112800.0,401800.0,-514600.0,-263200.0,0.0,-263200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055379743172925266,0.08626848146801035,291.0,-0.010000000000000009,-0.00013296988251765285,376.0675,-0.00013333333333333345,10.0,0.005331911490269237,0.12798996192480364,0.8534252701123726,0.4641740515391526,0.551247882167636,0.6443066671663412,0.5987068884493509,0.5572968431263663,3.760826003481035,3.7596507016451324,3.759522794567326,3.765959157468566,3.7765806729734646,3.7909260941085865,0.00013841901917015754,0.00015342665390968702,0.00032660619299152745,0.00031702571144153765,0.0002792498997127448,0.00038228526948096397,-0.18544986116541343,-0.2226991859895941,-0.1282717283712078,-0.0011073915210613183,-0.00024406785,-0.00011905673224624086,0.00024,-0.00024,0,0.0
1459.0,20231016.0,2.0231016145857e+16,3.761,3.761,625000.0,625000.0,0.0,0.0,518800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424,3.808,3.761,3.748,3.805,3.804,986323309.0,261499461.0,4.184,159919,2023-10-16 14:58:57,3.761,0.0,0.0,3.761,3.761,0.0,625000.0,1143800.0,518800.0,3.761,2.0551014163315267,1768800.0,518800.0,0.00026592208639630854,-0.042999999999999705,0.0,3.761,3.761,3.761,3.761,3.761,0.0,0.0,3.761,0.0,7.0,0.0,0.0,0.0,4.440892098500626e-16,14.145121000000001,0.0,0.0,0.0,0.0,625000.0,-625000.0,1250000.0,-263200.0,518800.0,-782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06961416918779412,0.0984755460314181,291.0,0.21999999999999997,0.00026592208639630854,376.05899999999997,-1.666666666666483e-05,9.0,0.005331911490269237,0.1271948137505136,0.893457367528396,0.4208063195181287,0.5076232961832977,0.5690732739794141,0.5374838942445747,0.4929683367737958,3.7608485272324033,3.7597410601194827,3.7595731136072947,3.765902196686816,3.7764909349004996,3.7908432362759856,0.0002302935498426419,0.00018469561759099345,0.0002722876128881572,0.0003137466132351434,0.0002759565120107147,0.0003827423820259849,-0.2140949269448787,-0.2250851678791931,-0.1280888496289935,-0.0017563188719149636,-0.00031757995,-0.00021831834122611128,0.00024,-0.00024,0,0.0
1500.0,20231016.0,2.023101615e+16,3.761,3.76,377200.0,460800.0,3.762,3.759,473900.0,1084000.0,3.763,3.758,619700.0,25600.0,3.764,3.757,45900.0,11800.0,3.765,3.756,452800.0,45200.0,3.424,3.808,3.761,3.748,3.805,3.804,989305782.0,262292461.0,4.184,159919,2023-10-16 15:00:00,3.7605498806682576,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1627400.0,1969500.0,342100.0,3.759169595674081,3.7628594567149025,3596900.0,342100.0,-0.00011968792055383481,-0.042999999999999705,0.0,3.7605,3.761,3.761,3.761,3.761,793000.0,2982473.0,3.761,0.0,7.0,0.0,0.0,0.0,4.440892098500626e-16,14.145121000000001,0.0,113285.71428571429,628849000000.0,0.0,-460800.0,-247800.0,-213000.0,1084000.0,-473900.0,1557900.0,25600.0,-619700.0,645300.0,11800.0,-45900.0,57700.0,45200.0,-452800.0,498000.0,0.07705827303744418,0.0979703201405505,300.0,0.0,-0.0001329522038786557,376.0505,5.00000000000167e-05,8.0,0.005331911490269237,0.12196776886826226,0.8703676197549202,0.3866561640389477,0.45640635957868947,0.509171063903369,0.48442757169433076,0.44191399593831276,3.7608681352968443,3.759825367557116,3.7596217185960374,3.7658458901554455,3.7764017136808024,3.7907606078558964,0.00022119069887716308,0.00017680097900660155,0.00023514072966886515,0.00031201302829727276,0.00027557312864752285,0.0003827665547966833,-0.21320843697899572,-0.2249570987105517,-0.1279159996014686,-0.0018851442944347596,-8.597716e-06,-0.00011345802874296979,0.00024,-0.00024,0,0.0
931.0,20231017.0,2.0231017093057e+16,3.767,3.766,34000.0,567000.0,3.768,3.765,650600.0,999900.0,3.769,3.764,384300.0,1336500.0,3.77,3.763,948000.0,431200.0,3.771,3.762,1522500.0,183200.0,3.385,3.77,3.766,3.765,3.768,3.761,13049934.0,3464500.0,4.137,159919,2023-10-17 09:30:57,3.766943427620632,0.00026549847338374884,0.0007964954201512465,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3517800.0,3539400.0,21600.0,3.7643798680993803,3.769925128552862,7057200.0,21600.0,-0.000275096526861196,0.004999999999999893,-0.0019999999999997797,3.7664999999999997,3.768,3.769,3.765,3.766,3221000.0,12132426.0,3.766664389941012,-56697.26729749874,9.0,11.0,3.0,5.0,0.0005000000000006111,14.1865233,0.0009999999999998899,139950.0,1114523020000.0,279425.0,-567000.0,34000.0,-601000.0,-999900.0,650600.0,-1650500.0,-1336500.0,384300.0,-1720800.0,-431200.0,948000.0,-1379200.0,-183200.0,1522500.0,-1705700.0,0.2171980326385411,0.20145921048818605,186.0,0.77,0.001594260999291608,376.04850000000005,0.00011666666666667602,20.0,0.005331911490269237,0.10699826175133792,1.0474740585570224,0.699665241672734,0.8011344141300564,0.9076622349768664,0.8721725801631036,0.8012822274610664,3.7615324522919082,3.7602388642201756,3.7598389862758066,3.7658476602579833,3.7763418042184296,3.7906920519563734,0.00020804287446914076,0.0001854193961987758,0.0002381229466626833,0.00031360694043823853,0.00027604117219127213,0.0003829333416658735,-0.22441074429881902,-0.22957296192281124,-0.12801285150105401,-0.0018240213674622918,1.6897822e-05,-4.828010326829777e-05,0.00024,-0.00024,0,0.0
932.0,20231017.0,2.0231017093157e+16,3.766,3.765,307800.0,189900.0,3.767,3.764,639700.0,785500.0,3.768,3.763,1550600.0,981200.0,3.769,3.762,1102300.0,1734500.0,3.77,3.761,354000.0,455000.0,3.385,3.77,3.766,3.765,3.768,3.761,17665813.0,4690200.0,4.137,159919,2023-10-17 09:31:57,3.7653815551537066,0.0002655689815429265,0.0007967069446288976,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,4146100.0,3954400.0,-191700.0,3.7626432309881577,3.7681403499898845,8100500.0,191700.0,-0.0004147119230468732,0.004999999999999893,0.0,3.7655000000000003,3.766,3.767,3.765,3.766,1225700.0,4615879.0,3.7659125397731907,-1163.0468694157753,16.0,4.0,4.0,4.0,0.00010000000000021103,14.1820031,0.0,58685.0,212020990000.0,78625.0,-189900.0,307800.0,-497700.0,-785500.0,639700.0,-1425200.0,-981200.0,1550600.0,-2531800.0,-1734500.0,1102300.0,-2836800.0,-455000.0,354000.0,-809000.0,0.1734719003744298,0.18447603820447847,186.0,0.72,-0.00026553372434290345,376.045,0.0001666666666666631,19.0,0.005331911490269237,0.07277539671603621,1.1587109013102748,1.0812273903803304,0.9876229697123348,1.0960012002295905,1.0631458434369545,0.9755103393231997,3.7621107738261683,3.760624670248701,3.7600488530207974,3.76584941002916,3.7762822398091695,3.7906236858709046,0.00025441330830525003,0.00021076615977322287,0.0002411545859979127,0.0003162206466478897,0.0002782321114708557,0.00038333219805411674,-0.22511856587870438,-0.22832728606318442,-0.1282390919837009,-0.0013051268418531325,3.4290697e-05,-6.9947031687295094e-06,0.00024,-0.00024,0,0.0
933.0,20231017.0,2.0231017093257e+16,3.764,3.763,51600.0,219300.0,3.765,3.762,1101700.0,1077300.0,3.766,3.761,929400.0,1523000.0,3.767,3.76,1456400.0,1603400.0,3.768,3.759,978800.0,1196700.0,3.385,3.77,3.763,3.762,3.768,3.761,19535264.0,5186900.0,4.137,159919,2023-10-17 09:32:57,3.763809523809524,0.0002657101102696665,0.0007971303308091175,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,5619700.0,4517900.0,-1101800.0,3.7605585351531223,3.766488966112574,10137600.0,1101800.0,-0.0004175830711532491,0.0019999999999997797,-0.0030000000000001137,3.7634999999999996,3.766,3.766,3.762,3.763,496700.0,1869451.0,3.7637427018320917,-392476.00577086024,10.0,10.0,3.0,6.0,0.0006999999999992568,14.169955800000002,0.002000000000000224,20500.0,45373470000.0,27650.0,-219300.0,51600.0,-270900.0,-1077300.0,1101700.0,-2179000.0,-1523000.0,929400.0,-2452400.0,-1603400.0,1456400.0,-3059800.0,-1196700.0,978800.0,-2175500.0,0.1774906709927107,0.17248033804499838,186.0,0.6200000000000001,-0.0005312790668199341,376.04,-6.666666666668152e-05,18.0,0.005331911490269237,0.054402001146202625,1.3195468399562942,1.2769050123263048,1.0763778938167645,1.2037708107355933,1.1582470455398093,1.0638252061821545,3.762225883653473,3.7607837389762593,3.7601493799207915,3.7658166817635585,3.7762057397371156,3.790547202827998,0.00028386385891105136,0.0002118639314503543,0.00025243065798895504,0.00031914879707113945,0.0002687537010617708,0.0003838075928511911,-0.2086678111246212,-0.22426754308748525,-0.12822013626516804,-0.0010841901156868339,3.7063244e-05,1.503427053336976e-05,0.00024,-0.00024,0,0.0
934.0,20231017.0,2.0231017093357e+16,3.762,3.76,428200.0,926600.0,3.763,3.759,1700700.0,890000.0,3.764,3.758,1984300.0,1143500.0,3.765,3.757,943000.0,1240000.0,3.766,3.756,451000.0,502700.0,3.385,3.77,3.761,3.761,3.768,3.761,21552935.0,5723200.0,4.137,159919,2023-10-17 09:33:57,3.7613678771774435,0.0005317734645041807,0.0010635469290082434,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4702800.0,5507200.0,804400.0,3.7581058518329504,3.763870696542708,10210000.0,804400.0,-0.0006489273508536453,0.0,-0.0019999999999997797,3.761,3.763,3.763,3.761,3.761,536300.0,2017671.0,3.762205854931941,-293728.68612513284,14.0,6.0,0.0,2.0,0.0009999999999994458,14.152644599999999,0.0019999999999997797,23915.0,48423350000.0,32350.0,-926600.0,428200.0,-1354800.0,-890000.0,1700700.0,-2590700.0,-1143500.0,1984300.0,-3127800.0,-1240000.0,943000.0,-2183000.0,-502700.0,451000.0,-953700.0,0.17133943174698976,0.16554895589525853,186.0,0.010000000000000009,-0.0006644960042501147,376.0315,-0.0002166666666666724,17.0,0.005331911490269237,0.0234566033627649,1.4127225431573258,1.4960646823125359,1.1886048969434089,1.320681783434019,1.2664364715142773,1.1647210846446023,3.7620671937050663,3.7607982213300666,3.7601783551633794,3.765761357454856,3.776118161120689,3.7904653940501176,0.00019595363447540886,0.00026008485661621237,0.0002774166451241996,0.00032808299461898157,0.0002730969021197598,0.00038547692545175244,-0.1938413152566386,-0.21971919884420305,-0.1281264522915887,-0.000795637247815506,3.9616484e-06,9.497959475343185e-06,0.00024,-0.00024,0,0.0
935.0,20231017.0,2.0231017093457e+16,3.761,3.76,51000.0,386200.0,3.762,3.759,1101000.0,1032200.0,3.763,3.758,908900.0,2093200.0,3.764,3.757,2290600.0,740000.0,3.765,3.756,1001400.0,402700.0,3.385,3.77,3.761,3.76,3.768,3.761,22910630.0,6084200.0,4.137,159919,2023-10-17 09:34:57,3.7608833485818844,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4654300.0,5352900.0,698600.0,3.7580556904368008,3.7635773319135426,10007200.0,698600.0,-0.000128825422519796,0.0,0.0,3.7605,3.761,3.762,3.76,3.761,361000.0,1357695.0,3.760927977839335,970.6600512043515,4.0,16.0,3.0,3.0,0.0001499999999996504,14.146249550000002,0.0,18000.0,31391780000.0,12050.0,-540400.0,51000.0,-591400.0,142200.0,1101000.0,-958800.0,949700.0,908900.0,40800.0,-500000.0,2290600.0,-2790600.0,-100000.0,1001400.0,-1101400.0,0.15188622793954096,0.1558077400427551,187.0,0.020000000000000018,-0.0001329522038786557,376.0215,-0.0002666666666666595,16.0,0.005065315915755875,-0.04050037795942076,1.4272414045891064,1.39405330898806,1.1062881486938247,1.2267105061988537,1.1987853388165146,1.0842528288766495,3.7619290460810912,3.760811733843964,3.7602063434028343,3.765706668600037,3.7760310869199754,3.7903838117801802,0.00019299520300205628,0.0002616346553233908,0.00027281755933042325,0.0003284173400393214,0.00026670871010079196,0.0003854935576582649,-0.17332775768011455,-0.21959479234284973,-0.12777667697456857,-0.0012733092459422668,-8.840863e-06,3.285480867294009e-07,0.00024,-0.00024,0,0.0
936.0,20231017.0,2.0231017093557e+16,3.761,3.76,700000.0,59800.0,3.762,3.759,915200.0,406500.0,3.763,3.758,706900.0,843200.0,3.764,3.757,3187400.0,1942000.0,3.765,3.756,215600.0,962700.0,3.385,3.77,3.762,3.76,3.768,3.761,25086171.0,6662600.0,4.137,159919,2023-10-17 09:35:57,3.7600787049223476,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4214200.0,5725100.0,1510900.0,3.757207133026434,3.7632276641456044,9939300.0,1510900.0,-0.00021397359988872822,0.0009999999999998899,0.0009999999999998899,3.7605,3.76,3.764,3.76,3.762,578400.0,2175541.0,3.7613087828492393,323414.18835368677,12.0,8.0,6.0,4.0,0.0004999999999999449,14.150387900000004,0.0009999999999998899,28270.0,37635800000.0,63400.0,-326400.0,649000.0,-975400.0,-625700.0,-185800.0,-439900.0,-1250000.0,-202000.0,-1048000.0,1202000.0,896800.0,305200.0,560000.0,-785800.0,1345800.0,0.13404248332288232,0.14521497667236496,187.0,0.030000000000000027,0.0,376.013,-0.00014999999999999088,15.0,0.005065315915755875,-0.08960601212837571,0.8530086418435933,0.8124634809338719,0.6066739541354857,0.6723016200848255,0.6577635243189429,0.5935781360359182,3.761938231025926,3.760891308473692,3.7602674419311817,3.765664093879938,3.775950273805937,3.790305224139691,0.0002027549063904823,0.00025894434239945356,0.0002678827081703642,0.00032058102985392403,0.00026709789672550146,0.0003856165323251037,-0.17134228924991274,-0.218566651991697,-0.12744966429583948,-0.0012186516507977085,-1.8153425e-05,-8.912438515088736e-06,0.00024,-0.00024,0,0.0
937.0,20231017.0,2.0231017093657e+16,3.761,3.76,194500.0,172800.0,3.762,3.759,1769600.0,1259100.0,3.763,3.758,699700.0,2117700.0,3.764,3.757,1256800.0,443500.0,3.765,3.756,1707600.0,1136000.0,3.385,3.77,3.761,3.76,3.768,3.761,26971126.0,7163800.0,4.137,159919,2023-10-17 09:36:57,3.760470460114348,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5129100.0,5628200.0,499100.0,3.7577834317911525,3.763446572616467,10757300.0,499100.0,0.00010418260256228606,0.0,-0.0009999999999998899,3.7605,3.76,3.761,3.76,3.761,501200.0,1884955.0,3.7608838786911414,185425.80063026995,17.0,3.0,2.0,1.0,0.0001499999999996504,14.14399285,0.0,22960.0,72163320000.0,17100.0,113000.0,-505500.0,618500.0,852600.0,854400.0,-1800.0,1274500.0,-7200.0,1281700.0,-1498500.0,-1930600.0,432100.0,173300.0,1492000.0,-1318700.0,0.13036814507506964,0.13795936035563272,187.0,0.040000000000000036,0.0,376.00399999999996,-3.333333333332966e-05,14.0,0.005065315915755875,-0.15390204979739217,0.6402899113440755,0.6215973413244376,0.47016812606610964,0.5262738540975098,0.5081270986388943,0.4593963511887648,3.761816777548122,3.7608985872200544,3.760292395548281,3.7656105221925613,3.775864166565003,3.7902240853399767,0.0002863764214053641,0.00026400031900337305,0.000268927640361865,0.0003179487749756904,0.00026742691743889907,0.00038529043719318676,-0.17268514598880005,-0.21841217334417412,-0.1271929282505412,-0.001169052023251016,-8.194115e-06,-8.553276884039738e-06,0.00024,-0.00024,0,0.0
938.0,20231017.0,2.0231017093757e+16,3.76,3.759,405200.0,1101400.0,3.761,3.758,205200.0,2233100.0,3.762,3.757,1339500.0,473500.0,3.763,3.756,939700.0,692500.0,3.764,3.755,1190000.0,269700.0,3.385,3.77,3.76,3.76,3.768,3.761,28437342.0,7553700.0,4.137,159919,2023-10-17 09:37:57,3.759731050046462,0.00026599281819387945,0.0007979784545817565,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,4770200.0,4079600.0,-690600.0,3.757671669950945,3.76256478576331,8849800.0,690600.0,-0.00019664634498695044,-0.001000000000000334,-0.001000000000000334,3.7595,3.761,3.762,3.76,3.76,389900.0,1466216.0,3.760492433957425,-198529.1319247565,18.0,2.0,1.0,2.0,5.000000000032756e-05,14.144745049999997,0.0,19495.0,53500070000.0,11550.0,-1101400.0,405200.0,-1506600.0,-2233100.0,205200.0,-2438300.0,-473500.0,1339500.0,-1813000.0,-692500.0,939700.0,-1632200.0,-269700.0,1190000.0,-1459700.0,0.11115945822152287,0.13188510447288615,187.0,-0.18000000000000005,-0.00026595744837609736,375.99399999999997,-7.401486830834377e-18,13.0,0.004798720341242291,-0.22973400140793115,0.5841642807779642,0.6296564796647933,0.4496075266138809,0.5055077004242027,0.488029931663936,0.43894127823624507,3.761581596717902,3.760838411522084,3.760282435482501,3.765546079848848,3.775772795689101,3.790140402444557,0.0002729091221932775,0.00026283624464761886,0.0002217887134800892,0.000318608934909991,0.0002677594866000335,0.0003852266806327056,-0.16990937183554453,-0.21593375524716676,-0.12690124151821064,-0.0009636426195369641,1.4199318e-05,2.823020445435138e-06,0.00024,-0.00024,0,0.0
